0,1,index,identifier,chunk,split
0.038429633,0.9615703,3032,1311,0,validation
0.029596303,0.9704037,3033,831,1,validation
0.16558121,0.8344188,3034,4402,0,validation
0.009968962,0.990031,3035,454,1,validation
0.99607843,0.0039215568,3036,156,0,validation
0.039329205,0.96067077,3037,2124,1,validation
0.41093475,0.58906525,3038,3785,0,validation
0.9892775,0.01072247,3039,2944,0,validation
0.9980545,0.0019455113,3040,2576,0,validation
0.9823142,0.017685771,3041,4291,1,validation
0.996384,0.0036159323,3042,488,0,validation
0.9977004,0.0022996434,3043,2675,0,validation
0.34096873,0.6590313,3044,503,0,validation
0.03682885,0.9631711,3045,4159,1,validation
0.00419369,0.99580634,3046,4422,0,validation
0.00793162,0.9920684,3047,2038,0,validation
0.9968677,0.003132238,3048,4697,0,validation
0.9976152,0.0023848554,3049,3618,0,validation
0.9982262,0.0017737384,3050,2991,0,validation
0.016742984,0.983257,3051,1892,0,validation
0.005177507,0.9948225,3052,4056,0,validation
0.9350923,0.06490772,3053,2144,1,validation
0.006403005,0.99359703,3054,3190,0,validation
0.020621171,0.9793788,3055,334,1,validation
0.99519473,0.004805215,3056,735,0,validation
0.8551819,0.14481811,3057,1624,0,validation
0.85964996,0.14035006,3058,323,0,validation
0.9971535,0.0028464494,3059,2761,0,validation
0.9977412,0.002258821,3060,4688,0,validation
0.010422237,0.9895778,3061,4346,0,validation
0.0061925617,0.9938074,3062,4321,0,validation
0.99772984,0.0022701556,3063,953,0,validation
0.111667745,0.8883323,3064,2979,1,validation
0.11433238,0.8856676,3065,2026,0,validation
0.015925877,0.9840741,3066,4039,0,validation
0.033727963,0.96627206,3067,1150,0,validation
0.015895475,0.9841045,3068,1876,0,validation
0.996747,0.00325298,3069,4596,0,validation
0.9978125,0.002187477,3070,4511,1,validation
0.017945105,0.9820549,3071,4527,0,validation
0.99797636,0.002023687,3072,1926,0,validation
0.9848748,0.015125252,3073,3379,0,validation
0.9982401,0.0017599127,3074,4847,0,validation
0.9975923,0.002407725,3075,1013,0,validation
0.99210304,0.007897031,3076,3667,0,validation
0.007389012,0.992611,3077,4773,0,validation
0.007726448,0.9922735,3078,1225,0,validation
0.99593675,0.004063189,3079,2307,0,validation
0.9976031,0.0023969018,3080,2725,0,validation
0.97330123,0.026698716,3081,3063,0,validation
0.50470954,0.4952904,3082,4159,0,validation
0.7475104,0.25248957,3083,1264,0,validation
0.43245432,0.5675457,3084,754,0,validation
0.28570956,0.7142905,3085,1971,0,validation
0.6108461,0.38915384,3086,2269,0,validation
0.0057454365,0.9942545,3087,2709,0,validation
0.8962288,0.10377121,3088,4554,0,validation
0.049292825,0.95070714,3089,1077,1,validation
0.22745664,0.7725434,3090,4170,0,validation
0.9974316,0.0025684556,3091,723,0,validation
0.004396419,0.99560356,3092,3532,0,validation
0.014657923,0.985342,3093,494,0,validation
0.99824464,0.0017553236,3094,179,0,validation
0.99584454,0.0041554165,3095,1416,0,validation
0.9964234,0.0035765995,3096,1739,0,validation
0.081627466,0.9183726,3097,782,0,validation
0.9981098,0.0018901395,3098,535,0,validation
0.05654343,0.94345653,3099,3547,0,validation
0.9976574,0.0023425461,3100,1702,0,validation
0.9946621,0.005337917,3101,142,0,validation
0.73067755,0.26932243,3102,3949,0,validation
0.9979196,0.002080438,3103,4580,0,validation
0.19811709,0.8018829,3104,4501,0,validation
0.7216176,0.27838248,3105,3252,0,validation
0.9979943,0.0020056912,3106,521,0,validation
0.99833703,0.0016629486,3107,755,0,validation
0.99791056,0.0020894133,3108,1234,0,validation
0.1301993,0.86980075,3109,2552,0,validation
0.37954983,0.6204502,3110,3873,0,validation
0.98936546,0.010634575,3111,468,0,validation
0.024023885,0.97597605,3112,3698,0,validation
0.024191594,0.9758084,3113,4613,0,validation
0.27573723,0.7242627,3114,4220,2,validation
0.99325037,0.0067496905,3115,2776,0,validation
0.07357503,0.926425,3116,4384,1,validation
0.99842644,0.001573527,3117,2878,0,validation
0.8581291,0.14187092,3118,4096,0,validation
0.07506563,0.9249344,3119,2459,0,validation
0.021224886,0.97877514,3120,1606,1,validation
0.0041300715,0.99586993,3121,2282,0,validation
0.80167925,0.19832079,3122,4598,1,validation
0.05562177,0.94437826,3123,543,0,validation
0.62080675,0.37919328,3124,3693,0,validation
0.012535568,0.9874644,3125,3798,0,validation
0.99602413,0.0039758165,3126,4891,0,validation
0.007958305,0.99204165,3127,540,0,validation
0.005142762,0.9948572,3128,4104,0,validation
0.01018254,0.98981744,3129,3769,0,validation
0.9934458,0.0065541132,3130,1980,0,validation
0.004883825,0.9951161,3131,3453,1,validation
0.010085611,0.9899144,3132,3250,0,validation
0.99500954,0.0049904697,3133,1806,0,validation
0.005943689,0.99405634,3134,3426,0,validation
0.004158536,0.99584144,3135,1686,0,validation
0.004741202,0.99525875,3136,1182,0,validation
0.93717,0.06283001,3137,3283,0,validation
0.049715914,0.95028406,3138,795,0,validation
0.9965275,0.003472497,3139,467,0,validation
0.0046153585,0.99538463,3140,1252,0,validation
0.007372815,0.9926272,3141,2412,0,validation
0.005552599,0.99444735,3142,2243,1,validation
0.9984842,0.0015158327,3143,1641,0,validation
0.24864824,0.7513518,3144,2373,0,validation
0.99682534,0.0031746558,3145,1751,0,validation
0.9983479,0.0016521723,3146,1974,0,validation
0.92180115,0.07819884,3147,1629,0,validation
0.99315464,0.006845395,3148,1417,0,validation
0.99419785,0.0058021746,3149,836,0,validation
0.9885605,0.011439496,3150,4805,0,validation
0.025472984,0.97452706,3151,1807,0,validation
0.99755967,0.002440331,3152,4349,0,validation
0.9966826,0.0033173424,3153,3833,0,validation
0.12732466,0.8726753,3154,4500,0,validation
0.9979329,0.002067142,3155,4969,0,validation
0.99834657,0.0016534888,3156,720,0,validation
0.97127783,0.028722145,3157,510,0,validation
0.015866064,0.9841339,3158,1873,1,validation
0.0067349854,0.99326503,3159,4940,0,validation
0.9952136,0.004786334,3160,4739,0,validation
0.0033950452,0.9966049,3161,4301,0,validation
0.96206254,0.03793746,3162,1365,0,validation
0.9520168,0.047983278,3163,4264,1,validation
0.19284661,0.8071534,3164,3788,1,validation
0.9925811,0.0074188686,3165,3154,0,validation
0.035820723,0.9641792,3166,921,0,validation
0.07080334,0.92919666,3167,1533,0,validation
0.006594659,0.99340534,3168,4804,0,validation
0.7098456,0.29015443,3169,1106,0,validation
0.9834524,0.016547604,3170,4167,3,validation
0.99749786,0.0025021536,3171,4614,0,validation
0.0076323147,0.9923677,3172,4759,0,validation
0.76329935,0.23670067,3173,1585,1,validation
0.99815243,0.001847594,3174,4241,0,validation
0.017659852,0.9823401,3175,879,0,validation
0.004970071,0.9950299,3176,834,0,validation
0.9974577,0.0025423053,3177,1141,0,validation
0.9971649,0.0028350507,3178,4000,0,validation
0.39015862,0.6098414,3179,409,0,validation
0.00781207,0.992188,3180,2418,0,validation
0.021340866,0.97865915,3181,3760,0,validation
0.99828136,0.0017186791,3182,1425,1,validation
0.9978477,0.0021523212,3183,4651,0,validation
0.008411976,0.99158806,3184,4280,0,validation
0.9960396,0.0039603775,3185,2174,0,validation
0.94268775,0.057312276,3186,4261,0,validation
0.09493526,0.90506476,3187,2877,0,validation
0.0045788996,0.9954211,3188,3509,0,validation
0.9968886,0.0031113767,3189,1183,0,validation
0.99755704,0.0024429872,3190,634,0,validation
0.998111,0.001888999,3191,3860,0,validation
0.9977591,0.0022408501,3192,4380,2,validation
0.99540836,0.004591643,3193,749,0,validation
0.0057209358,0.994279,3194,2553,0,validation
0.028259316,0.9717407,3195,985,0,validation
0.017113408,0.9828866,3196,859,0,validation
0.99395823,0.0060416977,3197,1151,0,validation
0.008018576,0.99198145,3198,464,0,validation
0.009270842,0.99072915,3199,947,0,validation
0.9902508,0.0097491415,3200,977,0,validation
0.004461532,0.9955384,3201,4851,0,validation
0.99849784,0.0015021325,3202,3936,0,validation
0.9812009,0.018799193,3203,1935,0,validation
0.3460383,0.65396166,3204,4751,0,validation
0.01615567,0.98384434,3205,2543,0,validation
0.9964791,0.0035209232,3206,54,0,validation
0.41252804,0.587472,3207,4966,0,validation
0.979859,0.020141074,3208,1672,0,validation
0.9983273,0.0016726945,3209,3146,0,validation
0.4559338,0.5440662,3210,4938,0,validation
0.99071246,0.0092875175,3211,2789,0,validation
0.9761012,0.023898749,3212,2421,0,validation
0.4829225,0.51707757,3213,4337,0,validation
0.043056656,0.9569433,3214,3483,0,validation
0.039034892,0.96096504,3215,929,0,validation
0.9977076,0.0022923169,3216,3794,0,validation
0.005555533,0.99444443,3217,3367,0,validation
0.9561467,0.043853328,3218,3570,0,validation
0.9966067,0.0033933327,3219,4263,0,validation
0.009765608,0.9902344,3220,2261,0,validation
0.9849739,0.015026106,3221,4024,0,validation
0.98860675,0.0113932025,3222,2890,0,validation
0.7376379,0.26236215,3223,2798,0,validation
0.99539465,0.004605277,3224,810,0,validation
0.99561834,0.0043817335,3225,931,0,validation
0.86554056,0.13445939,3226,165,0,validation
0.5090986,0.49090144,3227,3043,2,validation
0.013999959,0.986,3228,3399,0,validation
0.99654394,0.0034560894,3229,1796,0,validation
0.14701088,0.85298914,3230,1928,0,validation
0.9962812,0.0037187606,3231,4272,0,validation
0.025592165,0.97440785,3232,4894,2,validation
0.01182849,0.9881715,3233,1747,0,validation
0.010387859,0.98961216,3234,3096,2,validation
0.15838288,0.8416171,3235,1290,0,validation
0.9649836,0.03501643,3236,3908,0,validation
0.025390869,0.97460914,3237,4550,0,validation
0.009918515,0.9900815,3238,198,0,validation
0.9984836,0.0015164636,3239,875,0,validation
0.072146066,0.92785394,3240,2224,0,validation
0.948611,0.05138896,3241,1664,0,validation
0.9972466,0.00275344,3242,4686,0,validation
0.9979626,0.00203747,3243,4495,0,validation
0.030381978,0.9696181,3244,1212,0,validation
0.82643443,0.17356554,3245,1869,0,validation
0.9981875,0.0018125242,3246,594,1,validation
0.9822187,0.017781306,3247,971,0,validation
0.99763393,0.0023660497,3248,3235,0,validation
0.010459182,0.9895409,3249,3368,0,validation
0.9982918,0.0017082472,3250,1536,0,validation
0.009985013,0.99001503,3251,2265,0,validation
0.007734392,0.9922655,3252,2657,0,validation
0.11632662,0.88367337,3253,3306,0,validation
0.005207325,0.99479264,3254,893,2,validation
0.99619836,0.0038016,3255,4173,0,validation
0.9823506,0.01764938,3256,1933,0,validation
0.9972971,0.0027029198,3257,4027,0,validation
0.0042392495,0.99576074,3258,4943,0,validation
0.99805945,0.0019405254,3259,269,0,validation
0.0056172814,0.99438274,3260,2273,2,validation
0.011686465,0.98831356,3261,1956,0,validation
0.010768798,0.98923117,3262,3022,0,validation
0.99679345,0.0032065855,3263,4488,0,validation
0.10304563,0.89695436,3264,2193,0,validation
0.0059765163,0.9940235,3265,1220,0,validation
0.01003885,0.98996115,3266,893,1,validation
0.99755174,0.0024482661,3267,1856,0,validation
0.007388417,0.9926116,3268,2562,1,validation
0.021417795,0.9785822,3269,2698,0,validation
0.0058048596,0.99419516,3270,4164,0,validation
0.015283359,0.98471665,3271,1513,0,validation
0.96806425,0.03193574,3272,3561,2,validation
0.009834182,0.9901659,3273,3250,1,validation
0.9981858,0.0018141338,3274,4450,0,validation
0.0049762414,0.99502385,3275,2966,0,validation
0.0063848137,0.99361515,3276,2166,2,validation
0.07515622,0.9248438,3277,753,1,validation
0.017748475,0.9822515,3278,3704,1,validation
0.99637306,0.003627024,3279,3755,0,validation
0.08811316,0.9118869,3280,1302,0,validation
0.008698227,0.9913018,3281,4481,0,validation
0.5403424,0.45965758,3282,1660,0,validation
0.87520987,0.1247902,3283,389,1,validation
0.030129293,0.96987075,3284,3034,2,validation
0.07512526,0.9248747,3285,2928,0,validation
0.9962132,0.0037868512,3286,4971,0,validation
0.99569196,0.0043081134,3287,3622,0,validation
0.9977221,0.0022778735,3288,2801,0,validation
0.0132093765,0.9867906,3289,316,0,validation
0.016813325,0.9831867,3290,1873,0,validation
0.99773824,0.0022617683,3291,979,0,validation
0.9955297,0.0044703283,3292,2753,0,validation
0.99044985,0.009550162,3293,4364,0,validation
0.01132086,0.9886791,3294,1852,2,validation
0.99836046,0.0016395515,3295,1580,0,validation
0.018577661,0.9814223,3296,907,0,validation
0.9979183,0.0020816766,3297,2117,0,validation
0.9964669,0.0035331051,3298,19,0,validation
0.004390491,0.99560946,3299,1782,0,validation
0.99653864,0.0034614196,3300,1427,0,validation
0.020812437,0.9791876,3301,2996,0,validation
0.012464395,0.98753554,3302,3617,0,validation
0.6636097,0.33639026,3303,2360,1,validation
0.0050451653,0.99495476,3304,4429,0,validation
0.0091394195,0.9908606,3305,4083,0,validation
0.003554998,0.996445,3306,2123,0,validation
0.9896653,0.0103347,3307,1994,0,validation
0.7938812,0.20611887,3308,399,0,validation
0.0058180336,0.99418193,3309,918,0,validation
0.12091776,0.87908226,3310,76,0,validation
0.006063982,0.993936,3311,1233,0,validation
0.99757415,0.002425895,3312,3059,0,validation
0.9984042,0.0015957685,3313,243,0,validation
0.011793725,0.9882062,3314,2136,0,validation
0.03252458,0.9674754,3315,401,0,validation
0.22310783,0.7768921,3316,185,0,validation
0.24835616,0.75164384,3317,2228,0,validation
0.068768084,0.9312319,3318,3202,0,validation
0.9975879,0.0024120535,3319,2501,1,validation
0.13860965,0.86139035,3320,2222,0,validation
0.97597706,0.024022916,3321,1178,2,validation
0.20005254,0.79994744,3322,206,0,validation
0.006336345,0.99366367,3323,3780,0,validation
0.5821174,0.4178826,3324,507,1,validation
0.9951456,0.004854415,3325,4649,1,validation
0.016352842,0.98364717,3326,1929,0,validation
0.9982457,0.0017543095,3327,4080,0,validation
0.0054414473,0.9945585,3328,1957,1,validation
0.9886121,0.011387937,3329,562,0,validation
0.010584527,0.9894155,3330,4965,0,validation
0.012771928,0.98722804,3331,1959,0,validation
0.9977424,0.0022576326,3332,4721,0,validation
0.07039875,0.9296012,3333,3610,1,validation
0.9212382,0.07876179,3334,3715,0,validation
0.4352535,0.5647465,3335,4572,0,validation
0.010628246,0.9893718,3336,2903,0,validation
0.17966217,0.82033783,3337,2568,0,validation
0.017216053,0.9827839,3338,4455,0,validation
0.005868414,0.9941316,3339,667,0,validation
0.9970457,0.0029543699,3340,2190,0,validation
0.987417,0.012583006,3341,3729,0,validation
0.0071087754,0.9928912,3342,3751,0,validation
0.015056129,0.9849438,3343,3670,0,validation
0.6449557,0.3550443,3344,4014,0,validation
0.01123776,0.9887622,3345,4305,0,validation
0.5762277,0.42377228,3346,4834,0,validation
0.9969896,0.0030103605,3347,584,0,validation
0.79240346,0.2075965,3348,2790,2,validation
0.99718934,0.0028106447,3349,1507,0,validation
0.994785,0.0052150525,3350,3179,0,validation
0.92198485,0.078015186,3351,4378,0,validation
0.07685669,0.9231433,3352,2443,0,validation
0.010792953,0.989207,3353,2604,0,validation
0.029900908,0.9700991,3354,1865,1,validation
0.008257149,0.9917428,3355,3079,0,validation
0.0059078587,0.99409217,3356,1598,0,validation
0.9891846,0.010815341,3357,418,0,validation
0.99451363,0.005486386,3358,1458,0,validation
0.0051532607,0.9948467,3359,1913,0,validation
0.036634445,0.9633656,3360,3657,0,validation
0.99824846,0.0017515969,3361,1989,0,validation
0.057857953,0.94214207,3362,670,0,validation
0.7766562,0.22334373,3363,449,0,validation
0.9962966,0.003703433,3364,450,0,validation
0.99240476,0.007595227,3365,3712,0,validation
0.9808734,0.019126626,3366,2527,0,validation
0.0078666,0.9921334,3367,3923,1,validation
0.043188047,0.95681196,3368,4276,2,validation
0.0045383414,0.99546164,3369,2060,0,validation
0.0037836435,0.99621636,3370,1891,0,validation
0.0081985,0.99180144,3371,3782,0,validation
0.9978243,0.0021756897,3372,668,0,validation
0.99377245,0.006227531,3373,3929,0,validation
0.014050502,0.98594946,3374,3262,0,validation
0.02552436,0.9744757,3375,1305,0,validation
0.008928211,0.99107176,3376,1626,0,validation
0.042790625,0.9572094,3377,553,0,validation
0.997926,0.0020739746,3378,3867,0,validation
0.99763644,0.0023635929,3379,1555,0,validation
0.0684271,0.9315729,3380,322,0,validation
0.9956109,0.004389074,3381,4889,0,validation
0.012142801,0.9878572,3382,3051,0,validation
0.95801264,0.041987278,3383,102,0,validation
0.2009224,0.79907763,3384,329,0,validation
0.98701453,0.012985399,3385,189,0,validation
0.98849446,0.011505523,3386,1900,0,validation
0.006828765,0.9931712,3387,3818,0,validation
0.9495922,0.05040779,3388,1392,0,validation
0.00731236,0.9926877,3389,2482,0,validation
0.99563724,0.0043627713,3390,3361,0,validation
0.9967944,0.003205584,3391,829,0,validation
0.2500786,0.74992144,3392,4509,0,validation
0.9981578,0.0018421656,3393,2159,0,validation
0.9714779,0.028522113,3394,4699,0,validation
0.009396832,0.99060315,3395,4040,0,validation
0.008731432,0.9912685,3396,3263,0,validation
0.0043372144,0.99566275,3397,314,0,validation
0.9981108,0.0018891898,3398,1075,0,validation
0.0155967465,0.98440325,3399,3456,0,validation
0.99748886,0.0025111171,3400,2077,0,validation
0.97251284,0.027487202,3401,4659,0,validation
0.99612755,0.0038725205,3402,4233,0,validation
0.006166394,0.99383366,3403,1873,2,validation
0.9978004,0.0021995448,3404,3261,0,validation
0.9977586,0.0022413426,3405,2210,0,validation
0.99780995,0.0021900553,3406,1759,1,validation
0.013083721,0.9869163,3407,4260,0,validation
0.9964881,0.0035119823,3408,661,0,validation
0.9937256,0.0062743635,3409,1107,0,validation
0.57027084,0.42972913,3410,4603,1,validation
0.998408,0.0015920504,3411,4741,0,validation
0.9960515,0.0039484752,3412,2227,0,validation
0.008863259,0.9911368,3413,4579,1,validation
0.035588134,0.9644119,3414,1218,0,validation
0.0133252675,0.9866747,3415,1064,0,validation
0.40035206,0.59964794,3416,3611,0,validation
0.05987628,0.9401237,3417,378,0,validation
0.9886297,0.01137026,3418,1444,0,validation
0.99615246,0.0038475557,3419,2837,0,validation
0.018515717,0.9814843,3420,319,0,validation
0.13373394,0.8662661,3421,3061,0,validation
0.06379193,0.93620807,3422,203,0,validation
0.027583122,0.97241694,3423,4265,0,validation
0.9976852,0.0023147857,3424,127,0,validation
0.017061776,0.98293823,3425,4393,0,validation
0.011233868,0.98876613,3426,2654,0,validation
0.9982445,0.0017554774,3427,3295,0,validation
0.08489408,0.91510594,3428,353,0,validation
0.9792692,0.02073082,3429,1801,0,validation
0.99815744,0.0018425408,3430,75,0,validation
0.99246615,0.0075337696,3431,2812,0,validation
0.00975868,0.99024135,3432,727,0,validation
0.045986634,0.95401335,3433,889,0,validation
0.2744965,0.7255035,3434,3041,0,validation
0.9919566,0.008043442,3435,3615,0,validation
0.0038109804,0.99618906,3436,4865,0,validation
0.99805486,0.001945167,3437,2565,0,validation
0.99778795,0.0022120671,3438,4626,0,validation
0.003611009,0.99638903,3439,2259,0,validation
0.60631645,0.39368355,3440,4020,0,validation
0.0036927355,0.99630725,3441,4285,0,validation
0.5100272,0.48997277,3442,738,0,validation
0.9916095,0.008390478,3443,2578,0,validation
0.01684591,0.9831541,3444,70,1,validation
0.22935596,0.770644,3445,2568,2,validation
0.9972047,0.0027952446,3446,1927,0,validation
0.96955776,0.03044221,3447,3313,0,validation
0.9980355,0.0019644876,3448,4574,0,validation
0.9960806,0.0039194133,3449,4606,0,validation
0.99131864,0.008681352,3450,650,0,validation
0.981851,0.018148964,3451,4036,0,validation
0.9973476,0.0026524274,3452,2885,0,validation
0.028117731,0.9718822,3453,3356,3,validation
0.009012308,0.9909877,3454,1954,0,validation
0.99808335,0.0019166633,3455,4108,0,validation
0.9978745,0.002125539,3456,3550,0,validation
0.98121417,0.018785829,3457,4162,0,validation
0.99744046,0.0025595315,3458,4001,0,validation
0.04270211,0.95729786,3459,3752,1,validation
0.011603639,0.98839635,3460,3070,0,validation
0.009240994,0.990759,3461,1868,0,validation
0.99634117,0.003658852,3462,368,0,validation
0.99785584,0.0021441693,3463,341,0,validation
0.98504597,0.014954059,3464,3744,0,validation
0.28326598,0.716734,3465,4728,1,validation
0.3738278,0.62617224,3466,1919,0,validation
0.008013032,0.991987,3467,91,0,validation
0.99753916,0.0024608688,3468,2294,0,validation
0.99786276,0.0021372223,3469,3431,0,validation
0.07788963,0.9221104,3470,4963,0,validation
0.9985281,0.0014718946,3471,1783,1,validation
0.0113824885,0.9886175,3472,3677,0,validation
0.99409974,0.0059003024,3473,1680,0,validation
0.19664763,0.80335236,3474,1260,0,validation
0.9945098,0.005490104,3475,1526,1,validation
0.0113654155,0.9886346,3476,2836,0,validation
0.99254286,0.007457128,3477,3242,0,validation
0.0058886,0.99411136,3478,3127,0,validation
0.9982644,0.001735625,3479,4791,0,validation
0.016161144,0.9838389,3480,1368,0,validation
0.009927687,0.99007225,3481,3889,0,validation
0.20213094,0.7978691,3482,1491,0,validation
0.9969977,0.0030023614,3483,4900,0,validation
0.9520203,0.04797971,3484,3917,0,validation
0.008540535,0.9914595,3485,161,0,validation
0.99745077,0.0025491584,3486,1546,0,validation
0.92221236,0.07778758,3487,2020,0,validation
0.3034417,0.69655824,3488,1674,0,validation
0.98497295,0.01502698,3489,599,0,validation
0.9925541,0.0074458634,3490,2102,0,validation
0.009809865,0.9901902,3491,3251,0,validation
0.98601556,0.013984434,3492,426,0,validation
0.99707127,0.0029286724,3493,3909,0,validation
0.13619612,0.8638038,3494,403,0,validation
0.018822735,0.9811772,3495,3165,0,validation
0.8753893,0.124610655,3496,4329,0,validation
0.0064738267,0.9935262,3497,152,0,validation
0.021178298,0.97882175,3498,1744,0,validation
0.99367464,0.0063253627,3499,4916,0,validation
0.99808025,0.0019198004,3500,4459,0,validation
0.0052824584,0.99471754,3501,2186,0,validation
0.06447548,0.9355245,3502,4959,0,validation
0.03822095,0.96177906,3503,4365,0,validation
0.011458752,0.98854125,3504,1937,0,validation
0.9977495,0.0022504518,3505,2650,0,validation
0.91039264,0.089607365,3506,1819,0,validation
0.92474073,0.07525929,3507,777,0,validation
0.9898414,0.010158581,3508,1249,0,validation
0.99848145,0.0015186167,3509,1650,0,validation
0.0046040756,0.99539596,3510,2318,0,validation
0.029097486,0.97090244,3511,3276,0,validation
0.88675064,0.11324937,3512,635,1,validation
0.005583562,0.9944165,3513,1967,0,validation
0.016059538,0.9839405,3514,2110,1,validation
0.005538602,0.9944614,3515,4132,0,validation
0.99641466,0.0035853414,3516,4102,0,validation
0.99799454,0.0020054507,3517,1042,0,validation
0.99746084,0.0025391236,3518,439,0,validation
0.02006977,0.97993016,3519,4158,0,validation
0.0046996213,0.9953004,3520,3031,0,validation
0.99712723,0.0028727835,3521,3241,0,validation
0.04160133,0.9583987,3522,4535,0,validation
0.014467448,0.9855326,3523,1338,0,validation
0.0055298465,0.9944701,3524,2601,0,validation
0.99690646,0.0030935514,3525,3786,0,validation
0.99425274,0.0057472456,3526,1886,0,validation
0.99138695,0.008612978,3527,2209,0,validation
0.054877806,0.94512224,3528,3664,0,validation
0.005571428,0.99442863,3529,1765,0,validation
0.0037620596,0.9962379,3530,657,0,validation
0.9941544,0.0058456697,3531,4878,0,validation
0.18454427,0.81545573,3532,1302,2,validation
0.0905148,0.9094852,3533,2695,0,validation
0.054207478,0.9457925,3534,4867,0,validation
0.0130294645,0.98697054,3535,366,0,validation
0.9967765,0.0032234432,3536,105,1,validation
0.99387854,0.006121467,3537,4661,0,validation
0.97341394,0.026586086,3538,3038,2,validation
0.9982699,0.001730036,3539,4375,0,validation
0.009223857,0.9907761,3540,705,0,validation
0.9977164,0.0022836418,3541,1211,0,validation
0.99072474,0.009275209,3542,1192,0,validation
0.48427436,0.5157256,3543,1848,0,validation
0.85092926,0.1490707,3544,4218,0,validation
0.77779764,0.22220233,3545,1358,0,validation
0.9417023,0.058297683,3546,1413,1,validation
0.9966114,0.0033885753,3547,1550,0,validation
0.99815124,0.0018487313,3548,2865,0,validation
0.008694477,0.99130553,3549,4811,0,validation
0.9935923,0.0064077154,3550,4457,0,validation
0.8696267,0.13037324,3551,346,0,validation
0.006941162,0.9930588,3552,2712,0,validation
0.99693006,0.003069992,3553,1981,1,validation
0.9919282,0.008071793,3554,760,0,validation
0.9971999,0.002800155,3555,4973,0,validation
0.024789875,0.9752101,3556,3633,0,validation
0.004124082,0.9958759,3557,1165,0,validation
0.9957489,0.0042511504,3558,4084,1,validation
0.0708458,0.9291542,3559,4557,0,validation
0.99838793,0.0016121094,3560,1835,0,validation
0.9979091,0.0020908606,3561,845,0,validation
0.99207497,0.007925032,3562,397,0,validation
0.9983662,0.0016338809,3563,1284,0,validation
0.99666023,0.0033397945,3564,930,0,validation
0.99220043,0.0077995695,3565,1682,0,validation
0.005579209,0.9944208,3566,4310,0,validation
0.021826545,0.97817343,3567,587,0,validation
0.004661066,0.9953389,3568,2090,0,validation
0.004578687,0.99542135,3569,544,0,validation
0.007013243,0.99298674,3570,2054,0,validation
0.013356317,0.9866436,3571,2431,0,validation
0.26891178,0.73108816,3572,1683,1,validation
0.9874958,0.012504158,3573,3038,0,validation
0.00967951,0.9903205,3574,3180,0,validation
0.015311711,0.98468834,3575,2625,1,validation
0.010383467,0.9896165,3576,3202,1,validation
0.99808335,0.001916658,3577,4817,0,validation
0.9982356,0.0017644151,3578,2331,0,validation
0.007930788,0.99206924,3579,933,0,validation
0.0089220945,0.9910779,3580,3887,0,validation
0.99711716,0.0028828653,3581,4769,1,validation
0.006381122,0.99361897,3582,3380,0,validation
0.8169114,0.18308865,3583,1628,0,validation
0.9973132,0.0026867597,3584,3775,0,validation
0.9975561,0.0024438985,3585,339,0,validation
0.99783474,0.0021653264,3586,2145,0,validation
0.9895621,0.010437903,3587,1599,0,validation
0.9959418,0.00405815,3588,2608,0,validation
0.91391766,0.08608233,3589,3341,3,validation
0.009595503,0.9904045,3590,728,0,validation
0.0156392,0.9843609,3591,464,1,validation
0.9947048,0.0052951644,3592,80,0,validation
0.012298186,0.98770183,3593,4708,0,validation
0.778775,0.22122504,3594,3192,0,validation
0.99842924,0.0015707675,3595,1707,0,validation
0.98911,0.010890051,3596,2791,0,validation
0.29042378,0.7095762,3597,4760,2,validation
0.99730694,0.0026931153,3598,2711,0,validation
0.006964781,0.9930352,3599,4104,1,validation
0.0075198314,0.99248016,3600,3352,0,validation
0.9982917,0.0017083578,3601,3646,0,validation
0.9907099,0.009290115,3602,2545,0,validation
0.056909006,0.94309103,3603,2973,0,validation
0.9982041,0.0017958448,3604,2175,0,validation
0.0059172697,0.99408275,3605,3365,0,validation
0.9950777,0.0049222326,3606,1446,0,validation
0.055249367,0.9447506,3607,902,0,validation
0.008346466,0.9916535,3608,2534,0,validation
0.9965636,0.0034364,3609,1690,0,validation
0.013233203,0.98676676,3610,2176,0,validation
0.9966127,0.003387313,3611,3689,0,validation
0.07625005,0.9237499,3612,4105,2,validation
0.1454675,0.8545325,3613,3218,0,validation
0.058546275,0.94145375,3614,207,0,validation
0.013689337,0.9863107,3615,3425,0,validation
0.026466686,0.9735334,3616,3788,0,validation
0.43696192,0.5630381,3617,978,0,validation
0.60082793,0.39917207,3618,2479,1,validation
0.021154558,0.9788455,3619,1557,2,validation
0.19652687,0.8034731,3620,4151,1,validation
0.99826616,0.0017338563,3621,143,0,validation
0.9972857,0.0027142444,3622,3790,0,validation
0.0074834246,0.9925166,3623,4762,0,validation
0.0039663864,0.9960336,3624,4713,0,validation
0.98586607,0.014133951,3625,3703,0,validation
0.9983127,0.001687304,3626,3763,0,validation
0.99545705,0.0045429403,3627,3977,0,validation
0.020278456,0.97972155,3628,227,0,validation
0.013072852,0.9869271,3629,1727,0,validation
0.08854395,0.9114561,3630,1563,0,validation
0.098548315,0.90145165,3631,2818,0,validation
0.9982968,0.0017031869,3632,3143,0,validation
0.99595356,0.0040464653,3633,2557,0,validation
0.9888881,0.011111891,3634,3561,0,validation
0.9975442,0.0024557693,3635,2501,0,validation
0.99851876,0.0014812492,3636,3586,0,validation
0.02980771,0.9701923,3637,1231,0,validation
