0,1,identifier,split
0.15221757,0.84778243,1706,test
0.028619744,0.9713803,1707,test
0.031906012,0.968094,1708,test
0.030874128,0.96912587,1709,test
0.8276232,0.17237686,1710,test
0.016156185,0.98384386,1711,test
0.9613014,0.03869868,1712,test
0.1562671,0.84373295,1713,test
0.08976705,0.91023296,1714,test
0.055372715,0.94462734,1715,test
0.035067197,0.96493286,1716,test
0.9125961,0.087403886,1717,test
0.9918726,0.008127345,1718,test
0.82575816,0.17424186,1719,test
0.09885356,0.9011464,1720,test
0.0078090737,0.9921909,1721,test
0.67852277,0.32147723,1722,test
0.14796925,0.8520307,1723,test
0.94517225,0.05482768,1724,test
0.010523444,0.98947656,1725,test
0.007458394,0.99254155,1726,test
0.9963586,0.0036414273,1727,test
0.07505727,0.92494273,1728,test
0.7626471,0.23735286,1729,test
0.31732136,0.68267864,1730,test
0.90810734,0.09189264,1731,test
0.24598928,0.75401074,1732,test
0.015204826,0.98479515,1733,test
0.9513014,0.048698567,1734,test
0.733884,0.26611602,1735,test
0.9553794,0.04462056,1736,test
0.97984284,0.02015719,1737,test
0.98689574,0.013104253,1738,test
0.9842114,0.015788546,1739,test
0.068571046,0.9314289,1740,test
0.9861747,0.01382529,1741,test
0.023071265,0.9769288,1742,test
0.9827648,0.017235225,1743,test
0.9913497,0.008650325,1744,test
0.97447306,0.025526896,1745,test
0.8718409,0.12815909,1746,test
0.9741148,0.025885183,1747,test
0.02401966,0.9759804,1748,test
0.9190158,0.080984175,1749,test
0.8839314,0.116068654,1750,test
0.031079736,0.96892023,1751,test
0.9833808,0.016619172,1752,test
0.040683012,0.95931697,1753,test
0.010549399,0.98945063,1754,test
0.020593908,0.97940606,1755,test
0.008054596,0.9919453,1756,test
0.02876548,0.97123456,1757,test
0.25836718,0.7416328,1758,test
0.96632653,0.033673454,1759,test
0.0073978226,0.99260217,1760,test
0.00843644,0.99156356,1761,test
0.014885604,0.98511446,1762,test
0.17759313,0.8224069,1763,test
0.98439574,0.015604251,1764,test
0.2522875,0.7477125,1765,test
0.97143644,0.028563596,1766,test
0.10394476,0.8960552,1767,test
0.90842676,0.09157324,1768,test
0.96481377,0.03518618,1769,test
0.012812286,0.98718774,1770,test
0.9895119,0.010488091,1771,test
0.20534346,0.7946565,1772,test
0.975218,0.024781987,1773,test
0.07218444,0.92781556,1774,test
0.89241946,0.10758055,1775,test
0.006220597,0.99377936,1776,test
0.92686015,0.073139824,1777,test
0.067407474,0.9325925,1778,test
0.033291828,0.9667081,1779,test
0.36114624,0.6388538,1780,test
0.005590278,0.99440974,1781,test
0.9556345,0.04436558,1782,test
0.007938962,0.992061,1783,test
0.0054975767,0.9945024,1784,test
0.015297641,0.9847024,1785,test
0.08005304,0.91994697,1786,test
0.64649385,0.3535062,1787,test
0.038181327,0.96181864,1788,test
0.45550898,0.544491,1789,test
0.017265402,0.9827346,1790,test
0.9825227,0.017477233,1791,test
0.98371536,0.016284633,1792,test
0.1285639,0.8714361,1793,test
0.091288604,0.9087114,1794,test
0.52397805,0.47602198,1795,test
0.8614533,0.13854678,1796,test
0.09725338,0.9027466,1797,test
0.3484576,0.65154237,1798,test
0.8803461,0.11965384,1799,test
0.7999561,0.20004395,1800,test
0.011588162,0.98841184,1801,test
0.9849154,0.0150846755,1802,test
0.013436465,0.98656356,1803,test
0.9256992,0.07430087,1804,test
0.8699135,0.13008647,1805,test
0.016423816,0.9835761,1806,test
0.98696196,0.0130380085,1807,test
0.011903031,0.98809695,1808,test
0.93012667,0.069873326,1809,test
0.0056342147,0.9943658,1810,test
0.18299435,0.81700563,1811,test
0.55179054,0.44820943,1812,test
0.9823601,0.01763987,1813,test
0.6071536,0.39284635,1814,test
0.91067255,0.08932744,1815,test
0.9177419,0.08225813,1816,test
0.9876758,0.012324167,1817,test
0.0852552,0.91474485,1818,test
0.97384506,0.02615492,1819,test
0.24621058,0.7537894,1820,test
0.576388,0.42361203,0,validation
0.026378172,0.97362185,1,validation
0.01569976,0.9843002,2,validation
0.9515729,0.04842714,3,validation
0.6680639,0.3319361,4,validation
0.17667113,0.82332885,5,validation
0.95555454,0.044445466,6,validation
0.076974176,0.9230258,7,validation
0.899156,0.10084403,8,validation
0.902879,0.09712097,9,validation
0.03876032,0.9612397,10,validation
0.010142271,0.98985773,11,validation
0.9747893,0.025210675,12,validation
0.03368416,0.9663158,13,validation
0.11945725,0.8805428,14,validation
0.015162053,0.9848379,15,validation
0.08611749,0.9138825,16,validation
0.009452421,0.9905476,17,validation
0.5911105,0.4088895,18,validation
0.042538114,0.9574619,19,validation
0.027675131,0.97232485,20,validation
0.94370276,0.05629716,21,validation
0.9764371,0.023562888,22,validation
0.008874307,0.99112564,23,validation
0.13191278,0.86808723,24,validation
0.9551567,0.04484335,25,validation
0.008308428,0.9916916,26,validation
0.0052535087,0.9947465,27,validation
0.7540435,0.24595648,28,validation
0.87332374,0.1266763,29,validation
0.97671604,0.023283986,30,validation
0.0936729,0.90632707,31,validation
0.0067877676,0.9932122,32,validation
0.7589812,0.24101874,33,validation
0.7293809,0.27061915,34,validation
0.06635788,0.9336421,35,validation
0.07710482,0.9228952,36,validation
0.030483305,0.96951663,37,validation
0.023065504,0.9769345,38,validation
0.9369523,0.06304772,39,validation
0.9618534,0.038146675,40,validation
0.8335979,0.16640216,41,validation
0.84176356,0.15823644,42,validation
0.012500367,0.98749965,43,validation
0.85062486,0.14937517,44,validation
0.9814543,0.018545609,45,validation
0.27664608,0.7233539,46,validation
0.9708844,0.02911563,47,validation
0.9183763,0.081623696,48,validation
0.011736224,0.9882637,49,validation
0.46275014,0.53724986,50,validation
0.2202288,0.7797712,51,validation
0.36465034,0.6353497,52,validation
0.012478743,0.9875213,53,validation
0.9858056,0.0141944485,54,validation
0.04019279,0.95980716,55,validation
0.9829658,0.017034128,56,validation
0.00995082,0.9900491,57,validation
0.019142212,0.98085785,58,validation
0.032765526,0.9672345,59,validation
0.0052743293,0.99472564,60,validation
0.95696414,0.043035805,61,validation
0.9476291,0.052370865,62,validation
0.15962008,0.84037995,63,validation
0.991901,0.008099019,64,validation
0.7244568,0.27554327,65,validation
0.9464797,0.053520326,66,validation
0.996088,0.003911993,67,validation
0.007277142,0.9927228,68,validation
0.01647325,0.98352677,69,validation
0.96315277,0.036847197,70,validation
0.029136537,0.97086346,71,validation
0.7911857,0.20881434,72,validation
0.98525757,0.014742453,73,validation
0.96640724,0.033592813,74,validation
0.12244619,0.8775538,75,validation
0.064501375,0.93549865,76,validation
0.039243907,0.96075606,77,validation
0.03222382,0.9677761,78,validation
0.11657325,0.8834268,79,validation
0.9714597,0.028540276,80,validation
0.92567044,0.07432954,81,validation
0.93691057,0.063089445,82,validation
0.96828026,0.03171977,83,validation
0.90773,0.09227002,84,validation
0.9563382,0.04366175,85,validation
0.010583733,0.9894163,86,validation
0.065448396,0.9345516,87,validation
0.89727485,0.10272522,88,validation
0.11697742,0.8830226,89,validation
0.99479276,0.005207271,90,validation
0.020558817,0.97944117,91,validation
0.012779975,0.98722005,92,validation
0.96360826,0.036391713,93,validation
0.9186937,0.08130626,94,validation
0.915121,0.08487893,95,validation
0.115024865,0.8849752,96,validation
0.9411974,0.05880264,97,validation
0.8373622,0.1626378,98,validation
0.02383193,0.9761681,99,validation
0.9718492,0.02815081,100,validation
0.968977,0.03102298,101,validation
0.022433724,0.9775663,102,validation
0.018971663,0.98102826,103,validation
0.008759865,0.9912402,104,validation
0.87736595,0.12263412,105,validation
0.9356164,0.06438369,106,validation
0.023684839,0.97631514,107,validation
0.73971826,0.26028168,108,validation
0.17817213,0.8218278,109,validation
0.964141,0.03585896,110,validation
0.018318059,0.981682,111,validation
0.9453418,0.054658182,112,validation
0.69146854,0.30853146,113,validation
0.8756833,0.12431677,114,validation
0.9681925,0.031807464,115,validation
0.8278171,0.17218299,116,validation
0.8420762,0.15792385,117,validation
0.0106615415,0.9893385,118,validation
0.9798396,0.020160403,119,validation
0.016795125,0.9832049,120,validation
0.7366164,0.26338363,121,validation
0.076453,0.923547,122,validation
0.9313261,0.06867392,123,validation
0.8287832,0.1712168,124,validation
0.42579937,0.57420063,125,validation
0.983061,0.016938938,126,validation
0.9790344,0.020965543,127,validation
0.9508501,0.049149897,128,validation
0.02997028,0.97002965,129,validation
0.06583841,0.93416166,130,validation
0.051694654,0.94830537,131,validation
0.21279521,0.78720474,132,validation
0.3192195,0.68078053,133,validation
0.9157285,0.08427152,134,validation
0.9136229,0.08637712,135,validation
0.942779,0.057220973,136,validation
0.057645388,0.9423546,137,validation
0.98848736,0.0115126455,138,validation
0.015051661,0.98494834,139,validation
0.011405606,0.9885944,140,validation
0.77096015,0.22903986,141,validation
0.8010006,0.19899939,142,validation
0.014642822,0.9853572,143,validation
0.09808415,0.9019158,144,validation
0.99062693,0.009373075,145,validation
0.011785988,0.988214,146,validation
0.020479767,0.9795202,147,validation
0.7253133,0.27468666,148,validation
0.9750235,0.024976507,149,validation
0.61454564,0.3854544,150,validation
0.021017184,0.9789828,151,validation
0.9871164,0.0128836,152,validation
0.9847031,0.015296856,153,validation
0.9760448,0.023955194,154,validation
0.9855101,0.014489908,155,validation
0.008912116,0.99108785,156,validation
0.07644585,0.9235541,157,validation
0.049384803,0.9506152,158,validation
0.61199987,0.38800013,159,validation
0.23399979,0.7660002,160,validation
0.6250891,0.37491095,161,validation
0.036717325,0.96328264,162,validation
0.20274769,0.7972523,163,validation
0.8782262,0.12177378,164,validation
0.011013462,0.9889866,165,validation
0.3167381,0.68326193,166,validation
0.9683574,0.031642627,167,validation
0.06697171,0.9330283,168,validation
0.0070710494,0.9929289,169,validation
0.0065396638,0.9934603,170,validation
0.98284906,0.01715096,171,validation
0.017707082,0.98229295,172,validation
0.8239782,0.17602178,173,validation
0.9896034,0.010396533,174,validation
0.43327367,0.5667263,175,validation
0.013110674,0.98688936,176,validation
0.9737896,0.026210416,177,validation
0.01592927,0.9840708,178,validation
0.71000755,0.28999245,179,validation
0.59821624,0.40178376,180,validation
0.92750996,0.07249001,181,validation
0.038647305,0.9613527,182,validation
0.98574936,0.014250585,183,validation
0.3247489,0.6752511,184,validation
0.957162,0.04283801,185,validation
0.9867272,0.013272807,186,validation
0.7638835,0.23611653,187,validation
0.96332353,0.03667643,188,validation
0.11870903,0.881291,189,validation
0.017615195,0.98238474,190,validation
0.8780444,0.12195564,191,validation
0.5664753,0.43352473,192,validation
0.97501504,0.024984935,193,validation
0.014009929,0.98599005,194,validation
0.24607976,0.7539202,195,validation
0.037860174,0.9621398,196,validation
0.007999963,0.992,197,validation
0.10017232,0.89982766,198,validation
0.04352699,0.95647305,199,validation
0.02854665,0.9714533,200,validation
0.16592707,0.83407295,201,validation
0.008857613,0.9911424,202,validation
0.9847136,0.01528641,203,validation
0.9859897,0.014010318,204,validation
0.9850981,0.014901898,205,validation
0.09114982,0.9088502,206,validation
0.23167175,0.76832825,207,validation
0.8975208,0.10247924,208,validation
0.9905385,0.009461565,209,validation
0.98687,0.013130067,210,validation
0.8014012,0.19859874,211,validation
0.8545082,0.14549182,212,validation
0.026420847,0.9735791,213,validation
0.9339897,0.06601025,214,validation
0.9920803,0.0079197055,215,validation
0.072913334,0.92708665,216,validation
0.6484698,0.35153016,217,validation
0.019659055,0.98034096,218,validation
0.05836818,0.9416318,219,validation
0.8548037,0.14519636,220,validation
0.020951096,0.97904897,221,validation
0.08971511,0.9102848,222,validation
0.15005516,0.84994483,223,validation
0.12696536,0.8730347,224,validation
0.10351237,0.89648765,225,validation
0.01713824,0.98286176,226,validation
0.063489735,0.93651026,227,validation
0.042166505,0.95783347,228,validation
0.11202065,0.8879794,229,validation
0.9382688,0.061731268,230,validation
0.013500359,0.98649967,231,validation
0.42496386,0.57503617,232,validation
0.5441377,0.45586228,233,validation
0.95262307,0.04737698,234,validation
0.7887033,0.2112967,235,validation
0.97008264,0.02991743,236,validation
0.01059134,0.9894086,237,validation
0.98073995,0.019260025,238,validation
0.04599227,0.95400774,239,validation
0.98966825,0.010331799,240,validation
0.10112659,0.89887345,241,validation
0.962124,0.037876066,242,validation
0.031092964,0.968907,243,validation
0.030761689,0.9692383,244,validation
0.012084823,0.98791516,245,validation
0.96612763,0.03387233,246,validation
0.011838513,0.9881615,247,validation
0.98830557,0.011694403,248,validation
0.30967298,0.690327,249,validation
0.07127644,0.9287235,250,validation
0.8787193,0.1212808,251,validation
0.016852522,0.98314756,252,validation
0.99041665,0.0095833745,253,validation
0.94548464,0.054515343,254,validation
0.99551,0.0044899997,255,validation
0.0129064815,0.9870935,256,validation
0.92661476,0.073385246,257,validation
0.9854224,0.014577619,258,validation
0.91304725,0.086952716,259,validation
0.11032177,0.88967824,260,validation
0.9921514,0.00784869,261,validation
0.028454358,0.97154564,262,validation
0.9748691,0.025130905,263,validation
0.033103615,0.96689636,264,validation
0.028386317,0.97161365,265,validation
0.9637121,0.03628787,266,validation
0.98507035,0.014929635,267,validation
0.03849067,0.9615093,268,validation
0.17248634,0.8275137,269,validation
0.43113923,0.5688607,270,validation
0.8122079,0.18779215,271,validation
0.98182344,0.01817661,272,validation
0.118818775,0.8811812,273,validation
0.87788635,0.1221136,274,validation
0.9875745,0.012425447,275,validation
0.53836364,0.4616364,276,validation
0.15241985,0.84758013,277,validation
0.09586774,0.9041323,278,validation
0.9898196,0.010180401,279,validation
0.047558166,0.9524419,280,validation
0.018125452,0.9818746,281,validation
0.9867682,0.013231873,282,validation
0.019212943,0.98078704,283,validation
0.05730258,0.9426974,284,validation
0.044942807,0.95505714,285,validation
0.046288457,0.9537115,286,validation
0.22295749,0.7770425,287,validation
0.9808976,0.019102411,288,validation
0.8463868,0.1536132,289,validation
0.030858144,0.96914184,290,validation
0.9596735,0.040326506,291,validation
0.9810786,0.018921357,292,validation
0.9688476,0.03115241,293,validation
0.7494299,0.2505701,294,validation
0.87957823,0.12042174,295,validation
0.030593121,0.96940684,296,validation
0.97407496,0.025924992,297,validation
0.018077945,0.98192203,298,validation
0.016158216,0.9838418,299,validation
0.975518,0.024481976,300,validation
0.92639464,0.073605336,301,validation
0.030529067,0.9694709,302,validation
0.04978785,0.9502122,303,validation
0.09511361,0.90488636,304,validation
0.8488156,0.15118441,305,validation
0.031736072,0.9682639,306,validation
0.99116534,0.00883464,307,validation
0.9670026,0.03299742,308,validation
0.95593435,0.04406563,309,validation
0.018101646,0.98189837,310,validation
0.07921829,0.92078173,311,validation
0.8579329,0.14206706,312,validation
0.008039889,0.9919601,313,validation
0.91979647,0.080203556,314,validation
0.0087582525,0.9912417,315,validation
0.14457346,0.85542655,316,validation
0.98708284,0.012917116,317,validation
0.9489192,0.051080797,318,validation
0.020507427,0.9794926,319,validation
0.014075686,0.9859243,320,validation
0.027224362,0.97277564,321,validation
0.9956115,0.00438852,322,validation
0.9738157,0.026184272,323,validation
0.012475252,0.98752475,324,validation
0.06303299,0.9369671,325,validation
0.93272626,0.06727369,326,validation
0.9799953,0.020004652,327,validation
0.022836864,0.9771631,328,validation
0.96996593,0.030034004,329,validation
0.97343236,0.026567658,330,validation
0.98286253,0.017137438,331,validation
0.015379762,0.9846202,332,validation
0.9899961,0.010003961,333,validation
0.9403746,0.059625335,334,validation
0.02606249,0.9739376,335,validation
0.23262039,0.76737964,336,validation
0.8824858,0.11751422,337,validation
0.20052001,0.79948,338,validation
0.05356887,0.9464311,339,validation
0.87762797,0.122371964,340,validation
0.9918394,0.008160512,341,validation
0.12460205,0.875398,342,validation
0.8659472,0.13405284,343,validation
0.28929216,0.7107079,344,validation
0.9754895,0.02451043,345,validation
0.01823682,0.9817632,346,validation
0.061276212,0.93872374,347,validation
0.013094014,0.986906,348,validation
0.012764277,0.9872357,349,validation
0.9898963,0.010103645,350,validation
0.039678592,0.96032137,351,validation
0.070395045,0.92960495,352,validation
0.988736,0.011263986,353,validation
0.9879799,0.0120201195,354,validation
0.99189734,0.008102686,355,validation
0.99508816,0.004911806,356,validation
0.92093855,0.07906142,357,validation
0.09341021,0.90658975,358,validation
0.2894256,0.7105744,359,validation
0.07875107,0.9212489,360,validation
0.016544174,0.98345584,361,validation
0.7821493,0.21785069,362,validation
0.033024248,0.9669757,363,validation
0.7297987,0.2702013,364,validation
0.68810326,0.31189674,365,validation
0.9682875,0.031712513,366,validation
0.91092646,0.089073524,367,validation
0.30061817,0.6993818,368,validation
0.26570377,0.73429626,369,validation
0.13746496,0.86253506,370,validation
0.88881814,0.11118182,371,validation
0.005510554,0.99448943,372,validation
0.93955594,0.06044403,373,validation
0.90630376,0.0936962,374,validation
0.71578354,0.2842165,375,validation
0.6338201,0.3661799,376,validation
0.057585206,0.9424149,377,validation
0.044006705,0.9559933,378,validation
0.9448766,0.055123363,379,validation
0.030734014,0.96926594,380,validation
0.022914361,0.9770857,381,validation
0.7704593,0.22954074,382,validation
0.34965745,0.6503426,383,validation
0.009831592,0.99016845,384,validation
0.96465856,0.0353415,385,validation
0.32464835,0.6753517,386,validation
0.057917383,0.94208264,387,validation
0.88905233,0.110947676,388,validation
0.024157913,0.9758421,389,validation
0.9708388,0.02916125,390,validation
0.085049264,0.9149508,391,validation
0.99166614,0.008333852,392,validation
0.63647497,0.36352506,393,validation
0.016463263,0.98353666,394,validation
0.06772739,0.9322727,395,validation
0.024578962,0.975421,396,validation
0.0056057447,0.9943943,397,validation
0.8987566,0.10124335,398,validation
0.9167582,0.083241776,399,validation
0.98374987,0.016250156,400,validation
0.64594525,0.35405472,401,validation
0.3341912,0.66580886,402,validation
0.78859776,0.2114022,403,validation
0.78192616,0.2180738,404,validation
0.00836567,0.99163437,405,validation
0.0076127686,0.9923873,406,validation
0.48143876,0.51856124,407,validation
0.98945755,0.010542478,408,validation
0.99597555,0.004024444,409,validation
0.9046988,0.0953012,410,validation
0.009267913,0.99073213,411,validation
0.6960831,0.30391684,412,validation
0.94378316,0.056216836,413,validation
0.988569,0.011431023,414,validation
0.21645205,0.78354794,415,validation
0.050192837,0.9498072,416,validation
0.99159276,0.008407275,417,validation
0.98644966,0.013550347,418,validation
0.995754,0.004246039,419,validation
0.01220696,0.987793,420,validation
0.73775524,0.26224476,421,validation
0.039176762,0.9608233,422,validation
0.026603246,0.9733968,423,validation
0.15427497,0.84572506,424,validation
0.8015392,0.19846083,425,validation
0.036344387,0.96365565,426,validation
0.026730018,0.97326994,427,validation
0.9595396,0.040460374,428,validation
0.46718532,0.5328147,429,validation
0.021664448,0.97833556,430,validation
0.98226917,0.017730858,431,validation
0.0105852205,0.9894148,432,validation
0.020724393,0.9792756,433,validation
0.016954996,0.983045,434,validation
0.98171693,0.018283106,435,validation
0.9443914,0.055608574,436,validation
0.8558899,0.14411004,437,validation
0.5205678,0.4794322,438,validation
0.9786567,0.021343255,439,validation
0.9647464,0.035253618,440,validation
0.14393973,0.85606027,441,validation
0.92539465,0.074605376,442,validation
0.38177758,0.6182224,443,validation
0.18698443,0.8130155,444,validation
0.6161643,0.3838357,445,validation
0.7730967,0.22690332,446,validation
0.0480421,0.9519579,447,validation
0.9834014,0.016598588,448,validation
0.92397434,0.07602563,449,validation
0.013235794,0.98676425,450,validation
0.9669803,0.033019748,451,validation
0.15074724,0.84925276,452,validation
0.89195365,0.108046375,453,validation
0.95328015,0.046719898,454,validation
0.9590875,0.040912505,455,validation
0.97636944,0.023630546,456,validation
0.107679464,0.8923205,457,validation
0.046853907,0.95314604,458,validation
0.02537478,0.97462523,459,validation
0.93487215,0.065127805,460,validation
0.010503115,0.9894968,461,validation
0.96436834,0.03563163,462,validation
0.038967133,0.96103287,463,validation
0.035940655,0.96405935,464,validation
0.024576524,0.9754235,465,validation
0.018738566,0.9812615,466,validation
0.99020034,0.009799651,467,validation
0.22463655,0.7753635,468,validation
0.05307542,0.94692457,469,validation
0.9407762,0.05922374,470,validation
0.2012367,0.7987633,471,validation
0.006989887,0.9930101,472,validation
0.11843522,0.8815648,473,validation
0.9567514,0.043248605,474,validation
0.5629684,0.43703163,475,validation
0.037302736,0.96269727,476,validation
0.92014533,0.079854645,477,validation
0.87115777,0.12884219,478,validation
0.97795725,0.022042789,479,validation
0.9900136,0.009986428,480,validation
0.11461048,0.8853895,481,validation
0.0140177505,0.9859823,482,validation
0.01976609,0.98023397,483,validation
0.925368,0.07463196,484,validation
0.25807437,0.7419256,485,validation
0.9826592,0.017340772,486,validation
0.0131801525,0.9868198,487,validation
0.013129195,0.98687077,488,validation
0.9733053,0.02669464,489,validation
0.943904,0.056096,490,validation
0.30851412,0.6914859,491,validation
0.9786829,0.021317076,492,validation
0.021824969,0.97817504,493,validation
0.0480664,0.95193356,494,validation
0.90263873,0.09736122,495,validation
0.9764956,0.023504395,496,validation
0.05814414,0.94185585,497,validation
0.963003,0.03699702,498,validation
0.8135308,0.18646923,499,validation
0.98601574,0.013984217,500,validation
0.0110962875,0.9889037,501,validation
0.9790344,0.020965498,502,validation
0.03730039,0.9626996,503,validation
0.97150946,0.02849055,504,validation
0.31465918,0.6853408,505,validation
0.022349693,0.9776503,506,validation
0.8994825,0.10051745,507,validation
0.05072901,0.94927096,508,validation
0.05335302,0.946647,509,validation
0.008561152,0.99143887,510,validation
0.010683163,0.98931676,511,validation
0.9628778,0.03712217,512,validation
0.98152244,0.01847761,513,validation
0.052969653,0.9470303,514,validation
0.9799755,0.020024441,515,validation
0.06965667,0.93034333,516,validation
0.0155392345,0.9844608,517,validation
0.019464692,0.9805353,518,validation
0.8765975,0.123402454,519,validation
0.9600145,0.039985463,520,validation
0.98380846,0.016191605,521,validation
0.7314993,0.26850072,522,validation
0.018960627,0.9810394,523,validation
0.0058638095,0.9941362,524,validation
0.9245736,0.07542638,525,validation
0.63226706,0.3677329,526,validation
0.006282587,0.99371743,527,validation
0.4432382,0.5567618,528,validation
0.061329454,0.9386706,529,validation
0.5560571,0.44394293,530,validation
0.95946026,0.040539708,531,validation
0.025661416,0.9743386,532,validation
0.5865867,0.41341323,533,validation
0.28538212,0.71461785,534,validation
0.026249863,0.9737501,535,validation
0.019202827,0.9807972,536,validation
0.91278785,0.08721215,537,validation
0.9731338,0.026866227,538,validation
0.8934101,0.10658985,539,validation
0.77943975,0.2205603,540,validation
0.35660508,0.64339495,541,validation
0.9612376,0.038762413,542,validation
0.90397483,0.096025154,543,validation
0.0071840547,0.992816,544,validation
0.9569795,0.04302047,545,validation
0.011104521,0.9888954,546,validation
0.41428128,0.58571875,547,validation
0.042955376,0.9570446,548,validation
0.17180571,0.8281943,549,validation
0.87321043,0.1267895,550,validation
0.008113641,0.9918864,551,validation
0.94017774,0.059822228,552,validation
0.95906734,0.04093273,553,validation
0.97343194,0.026568042,554,validation
0.9085145,0.091485485,555,validation
0.9471537,0.052846298,556,validation
0.050696522,0.9493035,557,validation
0.926038,0.07396195,558,validation
0.024454117,0.9755459,559,validation
0.06628643,0.9337136,560,validation
0.47133714,0.5286628,561,validation
0.02813898,0.97186106,562,validation
0.44661915,0.55338085,563,validation
0.05959292,0.9404071,564,validation
0.01065117,0.9893489,565,validation
0.1898025,0.8101975,566,validation
0.98854977,0.0114501985,567,validation
0.017222758,0.98277724,568,validation
0.11396393,0.88603604,569,validation
0.95574474,0.044255227,570,validation
0.44105625,0.55894375,571,validation
0.97744524,0.022554802,572,validation
0.010510819,0.98948914,573,validation
0.833593,0.16640706,574,validation
0.98777753,0.0122225,575,validation
0.98779416,0.012205798,576,validation
0.96271265,0.03728743,577,validation
0.8089917,0.19100828,578,validation
0.9722049,0.02779511,579,validation
0.081119604,0.9188804,580,validation
0.9396739,0.06032607,581,validation
0.027781788,0.9722182,582,validation
0.9761963,0.023803696,583,validation
0.9613548,0.038645145,584,validation
0.96663284,0.033367127,585,validation
0.2682739,0.73172617,586,validation
0.008324379,0.9916756,587,validation
0.97298753,0.02701244,588,validation
0.01615153,0.9838485,589,validation
0.2156018,0.7843982,590,validation
0.05408935,0.94591063,591,validation
0.97675085,0.02324908,592,validation
0.0063365013,0.99366355,593,validation
0.018774774,0.9812252,594,validation
0.037902467,0.9620975,595,validation
0.97197974,0.028020252,596,validation
0.13702342,0.8629766,597,validation
0.006634924,0.99336505,598,validation
0.97308546,0.026914552,599,validation
0.94201356,0.057986487,600,validation
0.018470423,0.98152953,601,validation
0.9690231,0.030976962,602,validation
0.064332426,0.9356676,603,validation
0.93660486,0.063395135,604,validation
0.8628531,0.13714685,605,validation
0.05109232,0.94890773,606,validation
0.80881476,0.1911852,607,validation
0.95349395,0.04650606,608,validation
0.97156715,0.028432826,609,validation
0.97109216,0.02890776,610,validation
0.0091454275,0.9908545,611,validation
0.96722096,0.032779038,612,validation
0.06722823,0.9327718,613,validation
0.00598384,0.9940162,614,validation
0.72351813,0.27648187,615,validation
0.9001282,0.09987175,616,validation
0.764727,0.23527299,617,validation
0.97549766,0.024502303,618,validation
0.92033815,0.07966184,619,validation
0.033586733,0.96641326,620,validation
0.0076928693,0.9923071,621,validation
0.6109344,0.38906562,622,validation
0.023262102,0.9767379,623,validation
0.73360515,0.26639488,624,validation
0.0066222707,0.99337775,625,validation
0.9060625,0.0939375,626,validation
0.03233948,0.9676605,627,validation
0.015116772,0.98488325,628,validation
0.011805736,0.9881942,629,validation
0.9609376,0.039062403,630,validation
0.9202622,0.07973774,631,validation
0.006068381,0.99393165,632,validation
0.9124829,0.08751707,633,validation
0.0250571,0.9749429,634,validation
0.98362225,0.016377695,635,validation
0.25198978,0.7480102,636,validation
0.0064677875,0.9935322,637,validation
0.010644558,0.9893554,638,validation
0.60332716,0.3966728,639,validation
0.0039474573,0.9960525,640,validation
0.018390678,0.9816093,641,validation
0.02032524,0.97967476,642,validation
0.1348994,0.8651006,643,validation
0.016762966,0.9832371,644,validation
0.9636922,0.03630784,645,validation
0.030570038,0.9694299,646,validation
0.8031639,0.19683619,647,validation
0.004298749,0.99570125,648,validation
0.585493,0.414507,649,validation
0.7540735,0.24592642,650,validation
0.9813317,0.018668288,651,validation
0.05063513,0.9493649,652,validation
0.98767614,0.012323848,653,validation
0.98809206,0.01190795,654,validation
0.9235756,0.076424405,655,validation
0.9368894,0.06311056,656,validation
0.2559706,0.74402934,657,validation
0.75807023,0.24192972,658,validation
0.8895385,0.11046145,659,validation
0.7902559,0.20974413,660,validation
0.9045768,0.095423244,661,validation
0.9832281,0.01677188,662,validation
0.0076397774,0.9923603,663,validation
0.59132624,0.40867382,664,validation
0.59871554,0.40128443,665,validation
0.9430218,0.056978192,666,validation
0.05166595,0.94833404,667,validation
0.010490923,0.9895091,668,validation
0.27428403,0.72571594,669,validation
0.9855677,0.014432355,670,validation
0.0070541,0.99294597,671,validation
0.94436103,0.055638928,672,validation
0.9632267,0.036773298,673,validation
0.17303713,0.8269629,674,validation
0.006619056,0.9933809,675,validation
0.8956395,0.10436049,676,validation
0.017980061,0.98201996,677,validation
0.66158456,0.33841547,678,validation
0.006509889,0.9934901,679,validation
0.0030760132,0.996924,680,validation
0.9483368,0.051663145,681,validation
0.8415381,0.15846193,682,validation
0.060092222,0.9399077,683,validation
0.018891774,0.98110825,684,validation
0.03798639,0.96201366,685,validation
0.8784261,0.12157395,686,validation
0.98001534,0.01998467,687,validation
0.9891812,0.01081878,688,validation
0.9256346,0.07436543,689,validation
0.006024784,0.9939752,690,validation
0.9537425,0.046257515,691,validation
0.84909534,0.15090461,692,validation
0.22793344,0.77206653,693,validation
0.9265814,0.073418595,694,validation
0.9582943,0.041705716,695,validation
0.95972985,0.040270183,696,validation
0.9832677,0.016732289,697,validation
0.8512433,0.14875664,698,validation
0.20927262,0.7907274,699,validation
0.31425688,0.68574315,700,validation
0.9357233,0.06427668,701,validation
0.9753759,0.02462411,702,validation
0.14785655,0.8521435,703,validation
0.018072776,0.9819272,704,validation
0.73635036,0.26364958,705,validation
0.004755746,0.9952442,706,validation
0.94144183,0.0585582,707,validation
