0,1,identifier,split
0.97407746,0.025922587,1699,test
0.92034894,0.07965104,1700,test
0.036527414,0.9634726,1701,test
0.081834346,0.9181656,1702,test
0.0048614857,0.9951385,1703,test
0.29782563,0.7021744,1704,test
0.98302037,0.016979706,1705,test
0.20231162,0.7976884,1706,test
0.017410994,0.982589,1707,test
0.03901852,0.9609815,1708,test
0.040467948,0.959532,1709,test
0.9251697,0.074830264,1710,test
0.00844708,0.9915529,1711,test
0.9680039,0.031996008,1712,test
0.16491657,0.83508337,1713,test
0.11854216,0.88145787,1714,test
0.053666558,0.9463334,1715,test
0.019350369,0.9806496,1716,test
0.9487922,0.051207818,1717,test
0.99878234,0.0012177172,1718,test
0.8964521,0.10354793,1719,test
0.13850823,0.86149174,1720,test
0.0061074123,0.99389255,1721,test
0.9529345,0.04706556,1722,test
0.09969883,0.90030116,1723,test
0.98656577,0.013434252,1724,test
0.004035806,0.99596417,1725,test
0.0048808665,0.9951192,1726,test
0.99832195,0.0016780731,1727,test
0.071718,0.928282,1728,test
0.8519994,0.14800063,1729,test
0.28506446,0.7149356,1730,test
0.9634394,0.036560606,1731,test
0.21180905,0.7881909,1732,test
0.009016717,0.99098325,1733,test
0.9765662,0.0234338,1734,test
0.77121645,0.2287835,1735,test
0.9851946,0.014805342,1736,test
0.9849517,0.015048253,1737,test
0.9910487,0.00895127,1738,test
0.99447304,0.005526892,1739,test
0.051177196,0.9488228,1740,test
0.99361885,0.0063811573,1741,test
0.016512154,0.9834878,1742,test
0.9802783,0.01972174,1743,test
0.99675936,0.0032406175,1744,test
0.9885543,0.011445677,1745,test
0.95823133,0.041768715,1746,test
0.9910364,0.008963529,1747,test
0.019261425,0.9807386,1748,test
0.96744823,0.032551758,1749,test
0.8785304,0.12146957,1750,test
0.010862647,0.98913735,1751,test
0.99607,0.0039299927,1752,test
0.0327802,0.96721977,1753,test
0.00443055,0.9955694,1754,test
0.018351436,0.98164856,1755,test
0.005104388,0.99489564,1756,test
0.012316073,0.98768395,1757,test
0.18824852,0.8117515,1758,test
0.97576016,0.024239881,1759,test
0.0025710762,0.99742895,1760,test
0.007443069,0.9925569,1761,test
0.014965963,0.98503405,1762,test
0.31452802,0.685472,1763,test
0.9932701,0.0067298445,1764,test
0.3253328,0.6746672,1765,test
0.990404,0.009595984,1766,test
0.0914976,0.9085024,1767,test
0.9488472,0.051152855,1768,test
0.9864194,0.01358057,1769,test
0.0038517427,0.9961482,1770,test
0.99604625,0.0039537544,1771,test
0.23484117,0.7651589,1772,test
0.986906,0.013094044,1773,test
0.060918745,0.93908125,1774,test
0.91716105,0.08283892,1775,test
0.0018754365,0.99812454,1776,test
0.97742814,0.0225719,1777,test
0.12662221,0.87337774,1778,test
0.020862864,0.9791372,1779,test
0.37986022,0.6201397,1780,test
0.0042047407,0.99579525,1781,test
0.9789075,0.02109246,1782,test
0.0027508982,0.99724907,1783,test
0.0031456384,0.99685436,1784,test
0.01134054,0.9886594,1785,test
0.063977025,0.936023,1786,test
0.75784427,0.24215572,1787,test
0.03551598,0.964484,1788,test
0.5407712,0.4592288,1789,test
0.014096195,0.9859038,1790,test
0.9908138,0.009186209,1791,test
0.9909027,0.009097206,1792,test
0.13861026,0.86138976,1793,test
0.09456083,0.9054392,1794,test
0.5994055,0.40059447,1795,test
0.92795384,0.072046176,1796,test
0.07515162,0.9248484,1797,test
0.41454467,0.58545536,1798,test
0.907091,0.09290896,1799,test
0.87564,0.12436005,1800,test
0.010830933,0.9891691,1801,test
0.97987354,0.02012653,1802,test
0.023792498,0.97620755,1803,test
0.96489245,0.035107598,1804,test
0.8787591,0.12124085,1805,test
0.016875898,0.98312414,1806,test
0.99726295,0.0027370488,1807,test
0.006017892,0.99398214,1808,test
0.96554494,0.03445508,1809,test
0.0052512987,0.99474865,1810,test
0.21074133,0.78925866,1811,test
0.5883123,0.41168767,1812,test
0.9930286,0.0069714533,1813,test
0.79754424,0.20245574,1814,test
0.9723838,0.02761617,1815,test
0.95115167,0.04884837,1816,test
0.99657285,0.0034272107,1817,test
0.089935005,0.910065,1818,test
0.98298496,0.017015057,1819,test
0.39675513,0.6032449,1820,test
0.7552016,0.24479838,0,validation
0.019846864,0.9801531,1,validation
0.015935093,0.9840649,2,validation
0.9828122,0.017187806,3,validation
0.6512862,0.3487138,4,validation
0.23373528,0.76626474,5,validation
0.983412,0.01658791,6,validation
0.107501805,0.89249814,7,validation
0.95903265,0.040967338,8,validation
0.8702601,0.12973982,9,validation
0.07224714,0.9277529,10,validation
0.0054219477,0.994578,11,validation
0.9903438,0.009656263,12,validation
0.042357694,0.9576424,13,validation
0.1016061,0.8983939,14,validation
0.009179224,0.9908208,15,validation
0.051222596,0.94877744,16,validation
0.008909152,0.9910909,17,validation
0.6761521,0.32384795,18,validation
0.0690307,0.9309693,19,validation
0.02701557,0.9729845,20,validation
0.9824707,0.017529353,21,validation
0.9928141,0.0071859392,22,validation
0.0054360256,0.99456394,23,validation
0.12961277,0.8703872,24,validation
0.9846592,0.015340789,25,validation
0.0046303463,0.9953696,26,validation
0.0021839754,0.99781597,27,validation
0.8742152,0.12578484,28,validation
0.96593195,0.034068074,29,validation
0.99023366,0.009766392,30,validation
0.11673551,0.8832644,31,validation
0.008607802,0.99139225,32,validation
0.8563907,0.14360927,33,validation
0.7006775,0.2993225,34,validation
0.08534638,0.91465354,35,validation
0.04970678,0.95029324,36,validation
0.024686312,0.9753137,37,validation
0.013871155,0.98612887,38,validation
0.9714068,0.028593129,39,validation
0.99054635,0.009453711,40,validation
0.93938136,0.060618635,41,validation
0.9058214,0.094178595,42,validation
0.008965189,0.9910348,43,validation
0.9327672,0.06723277,44,validation
0.9896151,0.010384909,45,validation
0.32356125,0.67643875,46,validation
0.9915673,0.008432646,47,validation
0.98045236,0.019547611,48,validation
0.02101924,0.9789807,49,validation
0.56491226,0.43508777,50,validation
0.2615927,0.7384074,51,validation
0.32216913,0.6778309,52,validation
0.0070922296,0.99290776,53,validation
0.9893027,0.01069728,54,validation
0.048108622,0.9518914,55,validation
0.99269694,0.007303093,56,validation
0.0051682335,0.9948317,57,validation
0.009587043,0.990413,58,validation
0.032540917,0.967459,59,validation
0.0025976424,0.99740237,60,validation
0.9868198,0.013180114,61,validation
0.9140992,0.08590083,62,validation
0.23352054,0.76647943,63,validation
0.9956874,0.0043124985,64,validation
0.76970875,0.23029125,65,validation
0.9802562,0.019743819,66,validation
0.9959921,0.004007955,67,validation
0.0037546537,0.9962453,68,validation
0.011154465,0.9888455,69,validation
0.98194534,0.018054625,70,validation
0.019305918,0.98069406,71,validation
0.81431705,0.18568295,72,validation
0.9949085,0.0050914446,73,validation
0.98590744,0.014092542,74,validation
0.06461408,0.9353859,75,validation
0.055022694,0.9449773,76,validation
0.03290303,0.967097,77,validation
0.033589568,0.96641046,78,validation
0.11061978,0.8893803,79,validation
0.98969495,0.010305056,80,validation
0.91779596,0.08220407,81,validation
0.98674613,0.013253886,82,validation
0.9847964,0.015203629,83,validation
0.9293977,0.07060233,84,validation
0.99015206,0.009847955,85,validation
0.008827491,0.9911725,86,validation
0.09172345,0.90827656,87,validation
0.9310694,0.06893062,88,validation
0.14143042,0.8585696,89,validation
0.9972051,0.0027949482,90,validation
0.010250977,0.989749,91,validation
0.008803207,0.99119675,92,validation
0.9721324,0.027867654,93,validation
0.95870626,0.041293688,94,validation
0.9567451,0.043254882,95,validation
0.11623692,0.883763,96,validation
0.9821422,0.01785781,97,validation
0.8390043,0.16099575,98,validation
0.02485153,0.97514844,99,validation
0.9870034,0.012996614,100,validation
0.9822834,0.017716598,101,validation
0.017214334,0.98278564,102,validation
0.013560178,0.98643976,103,validation
0.011378202,0.9886218,104,validation
0.85011375,0.14988625,105,validation
0.9746643,0.02533572,106,validation
0.013856362,0.9861436,107,validation
0.8869119,0.11308806,108,validation
0.19659409,0.8034059,109,validation
0.9865941,0.013405899,110,validation
0.011654395,0.9883456,111,validation
0.98448807,0.015512014,112,validation
0.8101094,0.18989065,113,validation
0.94213796,0.057861988,114,validation
0.9788174,0.021182606,115,validation
0.9001518,0.09984826,116,validation
0.89819205,0.10180795,117,validation
0.013121574,0.98687845,118,validation
0.9873656,0.012634417,119,validation
0.019191686,0.98080826,120,validation
0.81948644,0.1805136,121,validation
0.08522303,0.9147769,122,validation
0.96382815,0.036171883,123,validation
0.90664995,0.09335011,124,validation
0.5237997,0.47620028,125,validation
0.9928518,0.007148154,126,validation
0.9889836,0.011016496,127,validation
0.9702064,0.02979361,128,validation
0.027270224,0.9727298,129,validation
0.06642718,0.93357277,130,validation
0.055200033,0.9448,131,validation
0.24522324,0.7547768,132,validation
0.3054732,0.69452673,133,validation
0.9601866,0.039813336,134,validation
0.86111796,0.13888203,135,validation
0.9632302,0.036769778,136,validation
0.047825135,0.95217484,137,validation
0.99597186,0.004028148,138,validation
0.01934267,0.9806574,139,validation
0.0056678033,0.9943322,140,validation
0.85763764,0.14236236,141,validation
0.9229523,0.07704778,142,validation
0.010302537,0.9896974,143,validation
0.09718955,0.90281045,144,validation
0.99721414,0.0027859015,145,validation
0.009171299,0.99082863,146,validation
0.01919639,0.98080355,147,validation
0.80846924,0.19153081,148,validation
0.9961577,0.0038422588,149,validation
0.73831826,0.2616818,150,validation
0.019862516,0.9801375,151,validation
0.99002993,0.009970073,152,validation
0.9965354,0.0034646054,153,validation
0.98893124,0.0110687995,154,validation
0.9913384,0.008661619,155,validation
0.003525071,0.9964749,156,validation
0.07051467,0.9294853,157,validation
0.061410297,0.9385897,158,validation
0.68825966,0.31174034,159,validation
0.24450943,0.7554906,160,validation
0.7529863,0.24701372,161,validation
0.03512246,0.96487755,162,validation
0.28268325,0.7173168,163,validation
0.9004292,0.09957085,164,validation
0.008356253,0.9916437,165,validation
0.35133922,0.6486608,166,validation
0.99291444,0.007085571,167,validation
0.07925127,0.9207487,168,validation
0.0022788078,0.99772114,169,validation
0.0022707172,0.99772924,170,validation
0.99633276,0.003667209,171,validation
0.02146878,0.97853124,172,validation
0.90489465,0.095105276,173,validation
0.9947562,0.0052437717,174,validation
0.51111764,0.48888236,175,validation
0.0060048252,0.99399525,176,validation
0.9840524,0.0159476,177,validation
0.019391593,0.98060846,178,validation
0.7857652,0.21423487,179,validation
0.6023739,0.39762613,180,validation
0.98002064,0.019979397,181,validation
0.041991036,0.95800894,182,validation
0.9951363,0.0048637004,183,validation
0.21633573,0.7836643,184,validation
0.979913,0.020086978,185,validation
0.9932446,0.00675547,186,validation
0.88612515,0.11387483,187,validation
0.96493727,0.035062686,188,validation
0.13482124,0.86517876,189,validation
0.009113727,0.9908862,190,validation
0.94654846,0.053451464,191,validation
0.6394511,0.36054888,192,validation
0.99024886,0.009751121,193,validation
0.0081502525,0.9918498,194,validation
0.40916434,0.5908357,195,validation
0.019722309,0.9802777,196,validation
0.0053356327,0.9946643,197,validation
0.13362679,0.8663732,198,validation
0.028966652,0.9710334,199,validation
0.032530732,0.9674693,200,validation
0.19247891,0.80752105,201,validation
0.0033342154,0.9966658,202,validation
0.9970554,0.0029446406,203,validation
0.9956713,0.0043287515,204,validation
0.991702,0.008298004,205,validation
0.12850754,0.87149245,206,validation
0.24116184,0.7588381,207,validation
0.95768005,0.042319894,208,validation
0.99747026,0.00252971,209,validation
0.99375015,0.006249866,210,validation
0.94928527,0.050714776,211,validation
0.96901536,0.030984687,212,validation
0.031001631,0.9689984,213,validation
0.9741391,0.025860928,214,validation
0.9958729,0.004127109,215,validation
0.0699821,0.9300179,216,validation
0.6328818,0.36711818,217,validation
0.030185418,0.9698146,218,validation
0.048237287,0.9517627,219,validation
0.9250797,0.07492024,220,validation
0.015924435,0.9840755,221,validation
0.043695632,0.9563044,222,validation
0.09887502,0.901125,223,validation
0.13401912,0.8659809,224,validation
0.095057584,0.9049424,225,validation
0.009972613,0.99002737,226,validation
0.04896139,0.95103866,227,validation
0.032576654,0.9674233,228,validation
0.13067928,0.86932075,229,validation
0.9553694,0.044630617,230,validation
0.012117111,0.9878829,231,validation
0.48798478,0.51201516,232,validation
0.6742802,0.32571977,233,validation
0.965721,0.034278978,234,validation
0.90143025,0.0985698,235,validation
0.9840487,0.015951322,236,validation
0.006918913,0.99308115,237,validation
0.9858636,0.014136342,238,validation
0.067767106,0.93223286,239,validation
0.9972977,0.002702339,240,validation
0.092414126,0.90758586,241,validation
0.9816257,0.018374259,242,validation
0.01957929,0.9804207,243,validation
0.030030435,0.9699696,244,validation
0.0108304685,0.98916954,245,validation
0.97244924,0.027550716,246,validation
0.011326733,0.98867327,247,validation
0.9966382,0.0033618084,248,validation
0.43399835,0.5660017,249,validation
0.0788855,0.9211145,250,validation
0.94306016,0.056939784,251,validation
0.011931269,0.98806876,252,validation
0.9958467,0.0041533136,253,validation
0.9632833,0.03671671,254,validation
0.9982179,0.0017821082,255,validation
0.016883954,0.9831161,256,validation
0.96143293,0.03856703,257,validation
0.9972519,0.002748095,258,validation
0.9496683,0.050331715,259,validation
0.14285709,0.85714287,260,validation
0.99558383,0.004416221,261,validation
0.02096333,0.9790366,262,validation
0.9882824,0.011717634,263,validation
0.050665256,0.9493347,264,validation
0.017125843,0.98287416,265,validation
0.9890427,0.010957366,266,validation
0.99516994,0.0048299916,267,validation
0.029402971,0.970597,268,validation
0.16236196,0.837638,269,validation
0.526474,0.47352597,270,validation
0.8742022,0.12579784,271,validation
0.99411774,0.0058823177,272,validation
0.11810512,0.8818949,273,validation
0.9555981,0.044401906,274,validation
0.9932312,0.0067687924,275,validation
0.6358058,0.3641942,276,validation
0.26219243,0.7378076,277,validation
0.076355375,0.92364466,278,validation
0.9953935,0.004606501,279,validation
0.035562254,0.9644377,280,validation
0.014564919,0.9854351,281,validation
0.9946273,0.0053726984,282,validation
0.01485544,0.9851445,283,validation
0.050539527,0.9494605,284,validation
0.05380676,0.9461933,285,validation
0.061486896,0.93851304,286,validation
0.25839606,0.741604,287,validation
0.9902928,0.009707198,288,validation
0.928772,0.07122799,289,validation
0.027862126,0.97213787,290,validation
0.9858575,0.014142477,291,validation
0.99636334,0.003636645,292,validation
0.9933576,0.00664239,293,validation
0.7825912,0.21740876,294,validation
0.9721202,0.027879812,295,validation
0.0132922055,0.9867078,296,validation
0.982711,0.017288959,297,validation
0.010254098,0.98974586,298,validation
0.011796227,0.98820376,299,validation
0.9855076,0.0144923935,300,validation
0.95687854,0.04312139,301,validation
0.030341951,0.9696581,302,validation
0.0526888,0.94731116,303,validation
0.098580875,0.9014191,304,validation
0.9539898,0.04601018,305,validation
0.023752868,0.9762471,306,validation
0.99686724,0.003132719,307,validation
0.9807623,0.019237727,308,validation
0.9782672,0.021732798,309,validation
0.016257698,0.98374236,310,validation
0.05740034,0.94259965,311,validation
0.92377514,0.0762249,312,validation
0.0037363872,0.99626356,313,validation
0.96480846,0.03519151,314,validation
0.004317639,0.99568236,315,validation
0.24833968,0.7516603,316,validation
0.98984843,0.010151577,317,validation
0.9734875,0.026512476,318,validation
0.0093484465,0.9906516,319,validation
0.010188572,0.9898114,320,validation
0.0137260305,0.98627394,321,validation
0.99756867,0.002431343,322,validation
0.99056786,0.009432199,323,validation
0.014594492,0.98540545,324,validation
0.058786083,0.94121397,325,validation
0.96763724,0.032362785,326,validation
0.99373937,0.006260625,327,validation
0.021327784,0.97867227,328,validation
0.9651361,0.03486392,329,validation
0.97894394,0.021056008,330,validation
0.99168605,0.008313911,331,validation
0.013475349,0.9865247,332,validation
0.9952531,0.004746959,333,validation
0.98370785,0.016292173,334,validation
0.017274262,0.98272574,335,validation
0.3856873,0.6143127,336,validation
0.9533028,0.04669723,337,validation
0.16623686,0.8337632,338,validation
0.077872366,0.92212766,339,validation
0.9569706,0.043029398,340,validation
0.9973074,0.0026926207,341,validation
0.16094548,0.8390545,342,validation
0.96373135,0.036268663,343,validation
0.31650257,0.68349737,344,validation
0.9830736,0.016926413,345,validation
0.016481921,0.9835181,346,validation
0.038515553,0.9614845,347,validation
0.0042939475,0.995706,348,validation
0.009132219,0.99086773,349,validation
0.995278,0.0047220206,350,validation
0.025703657,0.9742964,351,validation
0.053345174,0.94665486,352,validation
0.99577075,0.004229282,353,validation
0.99190956,0.008090373,354,validation
0.9981255,0.0018745584,355,validation
0.9973079,0.0026921444,356,validation
0.96032774,0.03967227,357,validation
0.068693765,0.93130624,358,validation
0.33895037,0.6610496,359,validation
0.11340729,0.88659275,360,validation
0.0073058656,0.99269414,361,validation
0.855017,0.14498292,362,validation
0.014873057,0.9851269,363,validation
0.89110297,0.10889705,364,validation
0.7944345,0.20556551,365,validation
0.9894853,0.010514694,366,validation
0.9574834,0.042516604,367,validation
0.46257985,0.53742015,368,validation
0.31951553,0.6804844,369,validation
0.17058273,0.8294172,370,validation
0.94256955,0.057430487,371,validation
0.0059649297,0.99403507,372,validation
0.9833462,0.016653728,373,validation
0.95923513,0.04076487,374,validation
0.7535609,0.24643908,375,validation
0.73910576,0.26089424,376,validation
0.044959452,0.9550405,377,validation
0.05647887,0.94352114,378,validation
0.9662311,0.03376892,379,validation
0.03135121,0.9686488,380,validation
0.022449227,0.9775508,381,validation
0.83670694,0.16329306,382,validation
0.2750673,0.7249327,383,validation
0.008255182,0.9917448,384,validation
0.9876658,0.01233416,385,validation
0.35051265,0.6494873,386,validation
0.055631567,0.9443685,387,validation
0.9185885,0.081411555,388,validation
0.03674658,0.96325344,389,validation
0.97261107,0.027388897,390,validation
0.15942204,0.84057796,391,validation
0.99717593,0.0028240627,392,validation
0.587394,0.41260594,393,validation
0.015478159,0.9845218,394,validation
0.09862226,0.90137774,395,validation
0.025641887,0.97435814,396,validation
0.0034413647,0.9965586,397,validation
0.9806111,0.0193889,398,validation
0.9499833,0.05001672,399,validation
0.99118185,0.008818166,400,validation
0.7070356,0.29296446,401,validation
0.32925516,0.67074484,402,validation
0.8865666,0.11343339,403,validation
0.84061486,0.1593852,404,validation
0.009725201,0.9902748,405,validation
0.0031689273,0.9968311,406,validation
0.62615967,0.37384033,407,validation
0.9958288,0.0041711614,408,validation
0.9969356,0.0030643635,409,validation
0.96852297,0.03147701,410,validation
0.006749339,0.99325067,411,validation
0.7599371,0.24006294,412,validation
0.97149986,0.02850016,413,validation
0.99533135,0.004668638,414,validation
0.23446919,0.7655308,415,validation
0.049274918,0.95072514,416,validation
0.99545634,0.004543661,417,validation
0.99438983,0.0056101615,418,validation
0.99806005,0.001939951,419,validation
0.0073177717,0.9926823,420,validation
0.88883275,0.11116728,421,validation
0.036922358,0.9630777,422,validation
0.03207737,0.9679226,423,validation
0.265468,0.734532,424,validation
0.9327328,0.06726719,425,validation
0.028985588,0.9710144,426,validation
0.029192992,0.97080696,427,validation
0.98325807,0.0167419,428,validation
0.5473916,0.45260835,429,validation
0.017477373,0.9825226,430,validation
0.9920089,0.0079910215,431,validation
0.0048229196,0.99517703,432,validation
0.019648213,0.98035175,433,validation
0.012956891,0.98704314,434,validation
0.9880492,0.011950836,435,validation
0.9755315,0.024468496,436,validation
0.9139919,0.08600807,437,validation
0.5768992,0.4231008,438,validation
0.9826188,0.017381176,439,validation
0.982396,0.017603962,440,validation
0.06833859,0.9316614,441,validation
0.9403372,0.0596628,442,validation
0.434233,0.565767,443,validation
0.3554345,0.6445655,444,validation
0.6276689,0.37233108,445,validation
0.74404585,0.25595415,446,validation
0.046247672,0.9537523,447,validation
0.98517716,0.014822894,448,validation
0.97779936,0.022200702,449,validation
0.0061478126,0.99385214,450,validation
0.9870674,0.012932581,451,validation
0.20430729,0.79569274,452,validation
0.96093655,0.03906343,453,validation
0.9759961,0.02400397,454,validation
0.9839078,0.016092187,455,validation
0.98385704,0.016143017,456,validation
0.1153398,0.8846602,457,validation
0.056278694,0.94372123,458,validation
0.035183754,0.9648162,459,validation
0.93111604,0.06888395,460,validation
0.005675104,0.99432486,461,validation
0.9677028,0.03229717,462,validation
0.026213028,0.97378695,463,validation
0.04360881,0.9563912,464,validation
0.018524662,0.98147535,465,validation
0.009183163,0.99081683,466,validation
0.99391997,0.006079982,467,validation
0.24060056,0.7593995,468,validation
0.049188983,0.95081097,469,validation
0.9651539,0.034846053,470,validation
0.28115565,0.71884435,471,validation
0.00422126,0.9957787,472,validation
0.14109972,0.8589003,473,validation
0.9905156,0.009484477,474,validation
0.5953613,0.4046387,475,validation
0.035882093,0.96411794,476,validation
0.9588982,0.041101836,477,validation
0.8963673,0.103632696,478,validation
0.9902402,0.009759847,479,validation
0.9976539,0.002346068,480,validation
0.13327624,0.8667238,481,validation
0.009237974,0.99076205,482,validation
0.018858856,0.9811412,483,validation
0.97170526,0.028294785,484,validation
0.4227191,0.5772809,485,validation
0.9913679,0.008632157,486,validation
0.0102469195,0.9897531,487,validation
0.010021005,0.989979,488,validation
0.9926669,0.007333052,489,validation
0.97063994,0.029360047,490,validation
0.3577378,0.64226216,491,validation
0.9820108,0.01798924,492,validation
0.013078488,0.98692155,493,validation
0.040382493,0.95961756,494,validation
0.94637316,0.053626824,495,validation
0.98621947,0.0137805035,496,validation
0.037779503,0.96222043,497,validation
0.986858,0.013141985,498,validation
0.95101535,0.04898464,499,validation
0.9930775,0.0069224644,500,validation
0.0074397023,0.99256027,501,validation
0.9938685,0.0061315014,502,validation
0.02292147,0.9770785,503,validation
0.99062234,0.009377579,504,validation
0.47434896,0.52565104,505,validation
0.012454481,0.98754555,506,validation
0.928435,0.07156496,507,validation
0.038510602,0.96148944,508,validation
0.057887625,0.9421124,509,validation
0.006839575,0.99316037,510,validation
0.0075568766,0.99244314,511,validation
0.98604614,0.013953827,512,validation
0.9953434,0.0046565817,513,validation
0.06553042,0.9344696,514,validation
0.9956591,0.004340925,515,validation
0.110421434,0.8895785,516,validation
0.02010028,0.9798997,517,validation
0.01603892,0.9839611,518,validation
0.9295017,0.07049833,519,validation
0.97720337,0.022796623,520,validation
0.99021494,0.009785031,521,validation
0.762812,0.23718795,522,validation
0.01431391,0.9856861,523,validation
0.0034558019,0.9965442,524,validation
0.95653814,0.043461885,525,validation
0.6699275,0.33007258,526,validation
0.003108088,0.9968919,527,validation
0.58372647,0.4162735,528,validation
0.04376289,0.9562371,529,validation
0.7801922,0.2198078,530,validation
0.98638785,0.013612125,531,validation
0.025372371,0.9746276,532,validation
0.719361,0.28063902,533,validation
0.37045506,0.6295449,534,validation
0.023867313,0.9761327,535,validation
0.01424352,0.98575646,536,validation
0.9323203,0.06767967,537,validation
0.9828724,0.017127495,538,validation
0.953581,0.046419054,539,validation
0.87299126,0.12700877,540,validation
0.4471843,0.55281574,541,validation
0.96960706,0.030392932,542,validation
0.95888084,0.041119106,543,validation
0.0042629903,0.99573696,544,validation
0.9710669,0.028933141,545,validation
0.010719537,0.9892805,546,validation
0.38631248,0.6136876,547,validation
0.04548448,0.9545155,548,validation
0.18694858,0.8130514,549,validation
0.865236,0.13476399,550,validation
0.0047604432,0.9952396,551,validation
0.9738622,0.02613786,552,validation
0.98707587,0.012924098,553,validation
0.9891643,0.010835715,554,validation
0.96699095,0.03300903,555,validation
0.9738669,0.026133146,556,validation
0.05073014,0.9492699,557,validation
0.9652093,0.03479072,558,validation
0.019215958,0.98078406,559,validation
0.09552763,0.9044724,560,validation
0.56353116,0.43646878,561,validation
0.027096376,0.97290367,562,validation
0.63994706,0.3600529,563,validation
0.043694943,0.9563051,564,validation
0.005832488,0.99416757,565,validation
0.20191537,0.7980847,566,validation
0.9948901,0.005109866,567,validation
0.007193359,0.9928067,568,validation
0.09191085,0.90808916,569,validation
0.9697196,0.030280352,570,validation
0.5516904,0.44830957,571,validation
0.98659825,0.0134017365,572,validation
0.004358954,0.995641,573,validation
0.89356875,0.10643128,574,validation
0.9959389,0.004061088,575,validation
0.9954863,0.0045136693,576,validation
0.9932689,0.0067310724,577,validation
0.84179276,0.15820721,578,validation
0.9912123,0.008787732,579,validation
0.085513346,0.91448665,580,validation
0.9820984,0.01790161,581,validation
0.01763354,0.98236644,582,validation
0.9894315,0.010568503,583,validation
0.98112124,0.01887883,584,validation
0.9861226,0.013877359,585,validation
0.39567128,0.60432875,586,validation
0.008601224,0.9913988,587,validation
0.98974216,0.010257835,588,validation
0.017222654,0.98277736,589,validation
0.35274938,0.64725065,590,validation
0.05515247,0.9448476,591,validation
0.9726561,0.027343908,592,validation
0.005227525,0.9947725,593,validation
0.008304468,0.9916956,594,validation
0.04948272,0.9505173,595,validation
0.98510844,0.014891583,596,validation
0.08583309,0.9141669,597,validation
0.008760121,0.99123985,598,validation
0.98804796,0.011952085,599,validation
0.9718959,0.028104171,600,validation
0.016096525,0.9839035,601,validation
0.9804488,0.01955121,602,validation
0.06808673,0.93191326,603,validation
0.9789883,0.021011712,604,validation
0.8842447,0.11575532,605,validation
0.08549966,0.9145003,606,validation
0.9413163,0.05868366,607,validation
0.9845324,0.015467606,608,validation
0.9905014,0.009498525,609,validation
0.9871088,0.012891183,610,validation
0.0045025954,0.99549747,611,validation
0.9898896,0.010110359,612,validation
0.06945331,0.93054676,613,validation
0.0025461088,0.99745387,614,validation
0.7726427,0.22735736,615,validation
0.9593804,0.040619604,616,validation
0.8672546,0.1327454,617,validation
0.9905041,0.009495844,618,validation
0.9708163,0.029183688,619,validation
0.039690323,0.9603096,620,validation
0.007060227,0.9929397,621,validation
0.67736536,0.3226346,622,validation
0.017822359,0.9821776,623,validation
0.79314697,0.206853,624,validation
0.0043079043,0.9956921,625,validation
0.9720481,0.027951939,626,validation
0.025469111,0.9745309,627,validation
0.017443776,0.9825562,628,validation
0.009981581,0.99001837,629,validation
0.9882693,0.0117307175,630,validation
0.9599157,0.040084314,631,validation
0.004625514,0.9953745,632,validation
0.88376236,0.1162376,633,validation
0.0176863,0.9823137,634,validation
0.99589336,0.004106654,635,validation
0.37037224,0.62962776,636,validation
0.0021715683,0.9978284,637,validation
0.011298956,0.988701,638,validation
0.76784027,0.23215976,639,validation
0.0029042982,0.9970957,640,validation
0.017882366,0.9821177,641,validation
0.016080113,0.9839199,642,validation
0.12840089,0.87159914,643,validation
0.015485516,0.9845145,644,validation
0.97754306,0.022456927,645,validation
0.024496406,0.97550356,646,validation
0.8861403,0.11385976,647,validation
0.0020349217,0.9979651,648,validation
0.7167525,0.28324747,649,validation
0.8211562,0.17884378,650,validation
0.9891991,0.0108009605,651,validation
0.045646142,0.9543538,652,validation
0.9950118,0.0049881707,653,validation
0.99453473,0.0054652453,654,validation
0.95307916,0.046920855,655,validation
0.9484292,0.051570788,656,validation
0.33294085,0.6670592,657,validation
0.8451015,0.15489852,658,validation
0.94592047,0.054079525,659,validation
0.82938653,0.1706134,660,validation
0.9635237,0.036476277,661,validation
0.9908466,0.009153402,662,validation
0.004421723,0.9955782,663,validation
0.71593606,0.28406394,664,validation
0.7764108,0.22358914,665,validation
0.959035,0.040964983,666,validation
0.039651677,0.9603483,667,validation
0.010896312,0.9891037,668,validation
0.1865161,0.81348395,669,validation
0.9886846,0.011315472,670,validation
0.0030422227,0.9969578,671,validation
0.9845353,0.015464678,672,validation
0.9847141,0.015285922,673,validation
0.16384739,0.8361526,674,validation
0.0043877135,0.99561226,675,validation
0.94765854,0.05234151,676,validation
0.012193799,0.98780614,677,validation
0.8573694,0.14263055,678,validation
0.004856371,0.99514365,679,validation
0.0025904963,0.9974095,680,validation
0.9770752,0.022924744,681,validation
0.9203414,0.07965863,682,validation
0.058875192,0.94112486,683,validation
0.016710015,0.98328996,684,validation
0.026213098,0.97378683,685,validation
0.8836705,0.11632948,686,validation
0.98734415,0.012655854,687,validation
0.99253404,0.007465945,688,validation
0.9687091,0.031290922,689,validation
0.0043960433,0.9956039,690,validation
0.9882321,0.011767918,691,validation
0.8802755,0.119724475,692,validation
0.31119826,0.68880177,693,validation
0.98653644,0.01346355,694,validation
0.9885634,0.011436617,695,validation
0.9847514,0.015248527,696,validation
