0,1,identifier,split
0.025655825,0.97434413,1709,test
0.9515948,0.04840519,1710,test
0.017369965,0.98262995,1711,test
0.9167383,0.083261766,1712,test
0.8409747,0.15902528,1713,test
0.10337793,0.8966221,1714,test
0.08034176,0.9196582,1715,test
0.03579665,0.96420336,1716,test
0.8964589,0.103541136,1717,test
0.96925956,0.030740451,1718,test
0.84887403,0.15112598,1719,test
0.15843783,0.84156215,1720,test
0.028113928,0.97188604,1721,test
0.9112354,0.08876456,1722,test
0.38995266,0.6100473,1723,test
0.97844803,0.021551885,1724,test
0.018733658,0.98126626,1725,test
0.021199118,0.97880083,1726,test
0.99267757,0.007322397,1727,test
0.02346703,0.976533,1728,test
0.32708,0.67292,1729,test
0.6090513,0.39094868,1730,test
0.9519245,0.04807548,1731,test
0.6337071,0.36629283,1732,test
0.03655382,0.96344614,1733,test
0.92507285,0.074927144,1734,test
0.8078693,0.1921307,1735,test
0.9347857,0.06521435,1736,test
0.97374433,0.026255619,1737,test
0.98494774,0.015052248,1738,test
0.9811328,0.018867206,1739,test
0.07476114,0.9252389,1740,test
0.97124434,0.028755715,1741,test
0.07805445,0.9219455,1742,test
0.9348755,0.06512447,1743,test
0.9675089,0.032491107,1744,test
0.9820425,0.017957529,1745,test
0.7973467,0.20265327,1746,test
0.88553923,0.11446076,1747,test
0.029322369,0.9706777,1748,test
0.83424675,0.16575325,1749,test
0.8521606,0.14783941,1750,test
0.034856103,0.9651439,1751,test
0.9705284,0.029471578,1752,test
0.034187317,0.96581274,1753,test
0.024734225,0.97526574,1754,test
0.0792238,0.9207762,1755,test
0.027188081,0.97281194,1756,test
0.0672786,0.9327214,1757,test
0.043143462,0.9568565,1758,test
0.9501662,0.04983373,1759,test
0.014574481,0.9854255,1760,test
0.03862853,0.9613714,1761,test
0.039358635,0.9606414,1762,test
0.086027615,0.91397244,1763,test
0.97843343,0.021566544,1764,test
0.15608494,0.8439151,1765,test
0.987439,0.012561026,1766,test
0.3822016,0.6177984,1767,test
0.9663031,0.033696894,1768,test
0.9382563,0.061743714,1769,test
0.03574675,0.96425325,1770,test
0.9788225,0.021177497,1771,test
0.1253997,0.8746003,1772,test
0.9610897,0.038910326,1773,test
0.035286125,0.96471393,1774,test
0.8477854,0.15221451,1775,test
0.02129102,0.97870904,1776,test
0.95085734,0.04914264,1777,test
0.045380726,0.9546193,1778,test
0.093997896,0.9060021,1779,test
0.46573395,0.534266,1780,test
0.014904397,0.98509556,1781,test
0.96597564,0.034024384,1782,test
0.019776713,0.9802233,1783,test
0.03353391,0.9664661,1784,test
0.02672085,0.9732791,1785,test
0.039508384,0.9604916,1786,test
0.7056919,0.2943081,1787,test
0.026173493,0.9738265,1788,test
0.8472957,0.15270431,1789,test
0.022945704,0.9770543,1790,test
0.97877824,0.021221753,1791,test
0.9728817,0.027118368,1792,test
0.45111325,0.5488867,1793,test
0.03566193,0.96433806,1794,test
0.31436378,0.6856362,1795,test
0.76215744,0.23784257,1796,test
0.02703662,0.9729634,1797,test
0.11953207,0.88046795,1798,test
0.845471,0.154529,1799,test
0.86625797,0.13374206,1800,test
0.016650373,0.9833497,1801,test
0.7376904,0.2623096,1802,test
0.027802363,0.9721976,1803,test
0.88482994,0.11517008,1804,test
0.92940253,0.07059748,1805,test
0.012780781,0.9872192,1806,test
0.96389794,0.03610202,1807,test
0.019725062,0.980275,1808,test
0.7999591,0.20004094,1809,test
0.012526457,0.9874735,1810,test
0.24813814,0.7518618,1811,test
0.68321675,0.31678325,1812,test
0.97681946,0.023180563,1813,test
0.8569582,0.14304174,1814,test
0.88532645,0.11467356,1815,test
0.7087119,0.29128805,1816,test
0.9706307,0.02936931,1817,test
0.017009355,0.9829906,1818,test
0.92444986,0.07555012,1819,test
0.74963754,0.2503625,1820,test
0.858337,0.141663,0,validation
0.44577545,0.55422455,1,validation
0.10795553,0.8920445,2,validation
0.92895657,0.071043424,3,validation
0.60113066,0.39886937,4,validation
0.0546157,0.9453843,5,validation
0.9558748,0.044125244,6,validation
0.019937523,0.98006254,7,validation
0.92796326,0.07203671,8,validation
0.7720377,0.22796229,9,validation
0.029238844,0.9707611,10,validation
0.038730644,0.9612693,11,validation
0.9777776,0.022222418,12,validation
0.02339057,0.9766094,13,validation
0.23134725,0.76865274,14,validation
0.023777505,0.9762225,15,validation
0.060405675,0.9395943,16,validation
0.028834712,0.97116524,17,validation
0.91512764,0.08487237,18,validation
0.027815681,0.9721843,19,validation
0.2029758,0.7970242,20,validation
0.9808615,0.01913848,21,validation
0.972421,0.027579041,22,validation
0.024889283,0.97511065,23,validation
0.04165783,0.9583422,24,validation
0.8845973,0.115402676,25,validation
0.019098077,0.98090184,26,validation
0.019033406,0.98096657,27,validation
0.7083381,0.2916619,28,validation
0.7980375,0.20196253,29,validation
0.98028517,0.019714875,30,validation
0.043337997,0.95666206,31,validation
0.033864483,0.96613556,32,validation
0.9462955,0.053704485,33,validation
0.78590655,0.21409345,34,validation
0.038597252,0.9614027,35,validation
0.13198291,0.86801714,36,validation
0.15391752,0.84608245,37,validation
0.025655957,0.974344,38,validation
0.96691805,0.033081945,39,validation
0.9896846,0.0103154285,40,validation
0.9262804,0.07371964,41,validation
0.89282274,0.10717725,42,validation
0.025511375,0.9744887,43,validation
0.9353095,0.06469047,44,validation
0.9591068,0.040893164,45,validation
0.13933851,0.8606615,46,validation
0.95475096,0.045249045,47,validation
0.90271044,0.09728964,48,validation
0.022521956,0.977478,49,validation
0.8337487,0.16625136,50,validation
0.16249388,0.8375061,51,validation
0.9380245,0.061975516,52,validation
0.042358156,0.9576418,53,validation
0.9888419,0.011158143,54,validation
0.028976955,0.9710231,55,validation
0.98385954,0.016140413,56,validation
0.011437306,0.9885627,57,validation
0.024546504,0.97545344,58,validation
0.48114735,0.51885265,59,validation
0.02436918,0.97563076,60,validation
0.98970234,0.010297647,61,validation
0.9584807,0.041519247,62,validation
0.14811148,0.85188854,63,validation
0.9484941,0.051505867,64,validation
0.37949488,0.6205051,65,validation
0.93012494,0.069875024,66,validation
0.98205215,0.017947845,67,validation
0.014820193,0.9851798,68,validation
0.020813078,0.9791869,69,validation
0.96969116,0.030308802,70,validation
0.014933016,0.985067,71,validation
0.6848028,0.31519723,72,validation
0.96701705,0.032982916,73,validation
0.91562134,0.08437867,74,validation
0.42051187,0.57948816,75,validation
0.03554687,0.96445316,76,validation
0.027216343,0.9727836,77,validation
0.012894569,0.9871055,78,validation
0.027589517,0.9724105,79,validation
0.9595858,0.04041421,80,validation
0.86388797,0.13611197,81,validation
0.6306147,0.36938527,82,validation
0.9586283,0.041371766,83,validation
0.97305715,0.026942892,84,validation
0.96449727,0.03550275,85,validation
0.014026571,0.9859735,86,validation
0.050537895,0.9494621,87,validation
0.9618463,0.03815366,88,validation
0.03800648,0.96199346,89,validation
0.9787502,0.021249738,90,validation
0.019234903,0.98076504,91,validation
0.010686491,0.98931354,92,validation
0.9221769,0.07782306,93,validation
0.8537461,0.14625387,94,validation
0.8403707,0.15962933,95,validation
0.06341485,0.9365851,96,validation
0.9387068,0.061293136,97,validation
0.8387873,0.16121268,98,validation
0.009081047,0.990919,99,validation
0.84386367,0.1561364,100,validation
0.9665841,0.033415936,101,validation
0.011798378,0.98820156,102,validation
0.0127324695,0.98726755,103,validation
0.011967175,0.9880328,104,validation
0.8634649,0.13653517,105,validation
0.96733344,0.03266653,106,validation
0.027598882,0.97240114,107,validation
0.576344,0.42365596,108,validation
0.10512307,0.8948769,109,validation
0.97428995,0.025710057,110,validation
0.025747625,0.97425234,111,validation
0.8973543,0.102645665,112,validation
0.49958023,0.5004198,113,validation
0.5047028,0.49529722,114,validation
0.81390595,0.18609408,115,validation
0.51207227,0.4879277,116,validation
0.6172343,0.38276574,117,validation
0.035845414,0.9641546,118,validation
0.95666164,0.04333833,119,validation
0.022339236,0.9776608,120,validation
0.74911314,0.2508868,121,validation
0.048802104,0.9511979,122,validation
0.84706545,0.15293455,123,validation
0.8715216,0.12847844,124,validation
0.24295148,0.75704855,125,validation
0.9624524,0.03754764,126,validation
0.9567413,0.043258667,127,validation
0.89694184,0.10305821,128,validation
0.047601275,0.9523987,129,validation
0.04733698,0.95266294,130,validation
0.03236505,0.9676349,131,validation
0.0455167,0.9544833,132,validation
0.24878785,0.7512121,133,validation
0.8401129,0.15988712,134,validation
0.16180468,0.8381954,135,validation
0.8908501,0.109149955,136,validation
0.052777488,0.9472225,137,validation
0.9824232,0.017576825,138,validation
0.04894403,0.951056,139,validation
0.028708808,0.9712912,140,validation
0.8637179,0.13628212,141,validation
0.8906868,0.109313175,142,validation
0.015966386,0.9840336,143,validation
0.06457446,0.9354255,144,validation
0.9802091,0.019790865,145,validation
0.02478705,0.97521293,146,validation
0.02109117,0.9789088,147,validation
0.6373057,0.36269432,148,validation
0.9595632,0.040436838,149,validation
0.6680689,0.33193114,150,validation
0.020876281,0.9791237,151,validation
0.98988664,0.010113374,152,validation
0.97619945,0.023800487,153,validation
0.95905274,0.04094723,154,validation
0.9862729,0.013727077,155,validation
0.017281743,0.9827183,156,validation
0.047532573,0.9524674,157,validation
0.022699885,0.97730017,158,validation
0.3922319,0.6077681,159,validation
0.35912746,0.6408726,160,validation
0.7935701,0.20642991,161,validation
0.77819765,0.22180235,162,validation
0.23931657,0.7606835,163,validation
0.56463253,0.4353675,164,validation
0.025166592,0.97483337,165,validation
0.6499419,0.35005805,166,validation
0.98153484,0.018465107,167,validation
0.16915496,0.83084506,168,validation
0.010308178,0.9896918,169,validation
0.013709541,0.9862904,170,validation
0.9492676,0.05073239,171,validation
0.018488418,0.98151153,172,validation
0.8845555,0.115444526,173,validation
0.99440396,0.0055960086,174,validation
0.27765357,0.7223464,175,validation
0.015307605,0.98469234,176,validation
0.9870027,0.012997298,177,validation
0.019097133,0.9809029,178,validation
0.68100137,0.31899866,179,validation
0.45373106,0.54626894,180,validation
0.9502267,0.04977334,181,validation
0.013617037,0.98638296,182,validation
0.9910245,0.008975507,183,validation
0.08555912,0.9144409,184,validation
0.93376184,0.06623816,185,validation
0.9898623,0.010137638,186,validation
0.65657794,0.34342209,187,validation
0.9716826,0.028317347,188,validation
0.083575174,0.9164248,189,validation
0.05215265,0.9478473,190,validation
0.9378874,0.06211265,191,validation
0.3877061,0.6122939,192,validation
0.9739276,0.026072416,193,validation
0.040459312,0.9595407,194,validation
0.9667935,0.033206526,195,validation
0.471877,0.528123,196,validation
0.03614888,0.9638511,197,validation
0.036009196,0.96399075,198,validation
0.474225,0.525775,199,validation
0.048195,0.95180506,200,validation
0.024085982,0.97591406,201,validation
0.022279233,0.9777208,202,validation
0.97703326,0.022966776,203,validation
0.9886235,0.011376442,204,validation
0.9722091,0.027790867,205,validation
0.12946549,0.8705345,206,validation
0.26470673,0.73529327,207,validation
0.9416166,0.058383364,208,validation
0.96811676,0.031883184,209,validation
0.97836393,0.021636097,210,validation
0.48399362,0.5160064,211,validation
0.90000594,0.099994086,212,validation
0.043944973,0.956055,213,validation
0.98153955,0.018460397,214,validation
0.9742434,0.025756573,215,validation
0.049440596,0.95055944,216,validation
0.29011792,0.7098821,217,validation
0.033454414,0.96654564,218,validation
0.05519399,0.94480604,219,validation
0.91035724,0.089642726,220,validation
0.024932474,0.9750675,221,validation
0.06815874,0.9318412,222,validation
0.1325766,0.8674234,223,validation
0.11398548,0.88601446,224,validation
0.07136941,0.9286306,225,validation
0.043213166,0.9567869,226,validation
0.020469895,0.97953016,227,validation
0.064544916,0.935455,228,validation
0.026502818,0.9734972,229,validation
0.9710985,0.02890154,230,validation
0.035223737,0.9647763,231,validation
0.4894458,0.5105542,232,validation
0.37806162,0.6219384,233,validation
0.9867318,0.013268162,234,validation
0.8735904,0.12640959,235,validation
0.9527789,0.04722114,236,validation
0.016866226,0.9831338,237,validation
0.9784365,0.021563485,238,validation
0.023017138,0.97698283,239,validation
0.99078137,0.0092186555,240,validation
0.7855598,0.21444026,241,validation
0.9772069,0.022793038,242,validation
0.22051926,0.77948076,243,validation
0.053301148,0.9466989,244,validation
0.019947428,0.9800526,245,validation
0.831751,0.16824904,246,validation
0.02479155,0.9752085,247,validation
0.98093706,0.01906287,248,validation
0.21000619,0.7899938,249,validation
0.04461227,0.9553877,250,validation
0.8421384,0.15786165,251,validation
0.019298645,0.9807014,252,validation
0.9898274,0.010172557,253,validation
0.97691727,0.023082703,254,validation
0.98330724,0.01669271,255,validation
0.018176049,0.981824,256,validation
0.9525911,0.047408845,257,validation
0.96985704,0.030142894,258,validation
0.64518625,0.35481378,259,validation
0.047137797,0.9528622,260,validation
0.98318624,0.016813757,261,validation
0.06400423,0.9359957,262,validation
0.6000376,0.39996246,263,validation
0.033770207,0.9662298,264,validation
0.0404593,0.9595407,265,validation
0.9560163,0.043983687,266,validation
0.99020034,0.009799651,267,validation
0.042162787,0.9578372,268,validation
0.03502393,0.964976,269,validation
0.24554197,0.754458,270,validation
0.9250209,0.074979156,271,validation
0.9651473,0.034852695,272,validation
0.08785909,0.9121409,273,validation
0.9432048,0.05679523,274,validation
0.97729677,0.02270327,275,validation
0.8557367,0.14426331,276,validation
0.09325349,0.90674645,277,validation
0.041410584,0.9585894,278,validation
0.9797591,0.02024098,279,validation
0.20739,0.79261005,280,validation
0.04658665,0.9534133,281,validation
0.98836064,0.011639338,282,validation
0.046829544,0.9531704,283,validation
0.030222176,0.9697778,284,validation
0.33671167,0.66328835,285,validation
0.054599226,0.9454008,286,validation
0.23490483,0.76509523,287,validation
0.94686186,0.0531381,288,validation
0.9214018,0.078598134,289,validation
0.022378054,0.9776219,290,validation
0.971731,0.028269002,291,validation
0.96317255,0.036827378,292,validation
0.9883719,0.011628032,293,validation
0.83689094,0.16310908,294,validation
0.94813657,0.051863465,295,validation
0.03158517,0.96841484,296,validation
0.9120623,0.087937705,297,validation
0.021875892,0.97812414,298,validation
0.028214108,0.97178584,299,validation
0.8854484,0.11455164,300,validation
0.7982365,0.20176356,301,validation
0.022818595,0.97718143,302,validation
0.052746512,0.9472535,303,validation
0.058892608,0.9411074,304,validation
0.75915384,0.24084616,305,validation
0.050613247,0.9493868,306,validation
0.9732809,0.026719071,307,validation
0.95569044,0.044309575,308,validation
0.91107756,0.088922426,309,validation
0.026451208,0.9735487,310,validation
0.03534895,0.964651,311,validation
0.91049767,0.08950233,312,validation
0.02247142,0.97752863,313,validation
0.91610014,0.08389982,314,validation
0.020406121,0.9795939,315,validation
0.1553453,0.8446547,316,validation
0.98621297,0.013787083,317,validation
0.9711766,0.028823322,318,validation
0.017262774,0.98273724,319,validation
0.021753443,0.97824657,320,validation
0.022551293,0.97744864,321,validation
0.99055976,0.009440177,322,validation
0.97065353,0.029346494,323,validation
0.015705545,0.9842944,324,validation
0.031039657,0.9689604,325,validation
0.8769907,0.12300931,326,validation
0.9531569,0.046843138,327,validation
0.019526683,0.9804733,328,validation
0.9841405,0.01585955,329,validation
0.972925,0.027075058,330,validation
0.9901484,0.009851567,331,validation
0.02185903,0.97814095,332,validation
0.9238359,0.07616413,333,validation
0.9092414,0.09075862,334,validation
0.08791046,0.9120895,335,validation
0.5846741,0.41532588,336,validation
0.8490583,0.15094173,337,validation
0.6220469,0.37795314,338,validation
0.029005237,0.9709947,339,validation
0.7569453,0.24305466,340,validation
0.9749664,0.02503365,341,validation
0.2969081,0.7030919,342,validation
0.95749193,0.04250802,343,validation
0.43824247,0.56175756,344,validation
0.93931323,0.06068678,345,validation
0.025844421,0.9741556,346,validation
0.09612367,0.90387636,347,validation
0.010753957,0.9892461,348,validation
0.020468622,0.9795314,349,validation
0.97343636,0.026563711,350,validation
0.029072745,0.9709273,351,validation
0.108558476,0.8914415,352,validation
0.9804914,0.019508643,353,validation
0.9923144,0.007685596,354,validation
0.9541337,0.04586628,355,validation
0.9805876,0.019412411,356,validation
0.9254125,0.07458749,357,validation
0.20843196,0.7915681,358,validation
0.24021754,0.7597825,359,validation
0.043902833,0.9560971,360,validation
0.009239022,0.990761,361,validation
0.76809937,0.23190062,362,validation
0.0389967,0.96100324,363,validation
0.84300137,0.15699862,364,validation
0.94831365,0.051686328,365,validation
0.9639794,0.036020584,366,validation
0.7240247,0.27597535,367,validation
0.11223964,0.88776034,368,validation
0.016461736,0.9835383,369,validation
0.22512218,0.77487785,370,validation
0.8454809,0.15451907,371,validation
0.02256441,0.9774355,372,validation
0.9374601,0.06253991,373,validation
0.78586555,0.21413444,374,validation
0.9044364,0.09556356,375,validation
0.1881328,0.8118672,376,validation
0.04624239,0.9537576,377,validation
0.18366367,0.8163363,378,validation
0.8801107,0.119889334,379,validation
0.030065874,0.9699341,380,validation
0.020541279,0.97945875,381,validation
0.8994794,0.10052056,382,validation
0.37093183,0.6290682,383,validation
0.021745665,0.9782543,384,validation
0.8593523,0.14064772,385,validation
0.11099783,0.8890022,386,validation
0.11776092,0.8822391,387,validation
0.9165422,0.0834579,388,validation
0.02260108,0.9773989,389,validation
0.9791272,0.020872742,390,validation
0.11664751,0.88335246,391,validation
0.9471134,0.052886635,392,validation
0.7363592,0.26364088,393,validation
0.03309313,0.96690685,394,validation
0.84171295,0.1582871,395,validation
0.043978415,0.9560216,396,validation
0.0182423,0.9817577,397,validation
0.95324993,0.046750102,398,validation
0.9488449,0.051155087,399,validation
0.89073175,0.10926819,400,validation
0.44786108,0.5521389,401,validation
0.25501296,0.7449871,402,validation
0.4347214,0.5652786,403,validation
0.8689952,0.13100481,404,validation
0.0152199995,0.98477995,405,validation
0.011831386,0.98816866,406,validation
0.5892219,0.4107781,407,validation
0.93643814,0.06356192,408,validation
0.92067724,0.07932271,409,validation
0.8502299,0.14977005,410,validation
0.020147633,0.9798523,411,validation
0.9624292,0.03757084,412,validation
0.9520698,0.047930244,413,validation
0.9632199,0.03678004,414,validation
0.3501304,0.6498696,415,validation
0.033449166,0.9665509,416,validation
0.98419535,0.015804589,417,validation
0.982676,0.017323952,418,validation
0.9724678,0.027532265,419,validation
0.030362299,0.9696377,420,validation
0.78425366,0.21574628,421,validation
0.013414523,0.9865855,422,validation
0.015735654,0.9842643,423,validation
0.23806418,0.7619358,424,validation
0.95943654,0.040563505,425,validation
0.013056928,0.9869431,426,validation
0.033502083,0.96649784,427,validation
0.9662782,0.03372182,428,validation
0.5359912,0.46400887,429,validation
0.024405861,0.9755941,430,validation
0.96068895,0.039311018,431,validation
0.014487914,0.9855121,432,validation
0.051832553,0.94816744,433,validation
0.019669246,0.98033077,434,validation
0.9854232,0.0145767685,435,validation
0.87327355,0.12672645,436,validation
0.78075004,0.21925001,437,validation
0.840586,0.15941402,438,validation
0.9736821,0.026317948,439,validation
0.90402263,0.09597732,440,validation
0.33243164,0.6675684,441,validation
0.8111863,0.18881375,442,validation
0.1298269,0.8701731,443,validation
0.050246805,0.9497532,444,validation
0.22685593,0.77314407,445,validation
0.69678134,0.30321866,446,validation
0.08070221,0.9192978,447,validation
0.93699247,0.06300753,448,validation
0.8746024,0.1253976,449,validation
0.03758737,0.96241266,450,validation
0.83026123,0.1697388,451,validation
0.027614193,0.9723858,452,validation
0.8492836,0.15071644,453,validation
0.96536005,0.034639925,454,validation
0.97833043,0.021669548,455,validation
0.97716695,0.022833,456,validation
0.02916929,0.9708307,457,validation
0.038647413,0.9613526,458,validation
0.050228078,0.94977194,459,validation
0.828926,0.17107394,460,validation
0.017967487,0.9820325,461,validation
0.9628008,0.03719922,462,validation
0.061436802,0.9385632,463,validation
0.022215405,0.97778463,464,validation
0.03328924,0.9667108,465,validation
0.026249157,0.97375077,466,validation
0.9843232,0.015676783,467,validation
0.07609147,0.92390853,468,validation
0.047547624,0.95245236,469,validation
0.9644996,0.03550037,470,validation
0.48785573,0.5121442,471,validation
0.02231916,0.9776808,472,validation
0.05426516,0.9457349,473,validation
0.93780273,0.062197287,474,validation
0.7539466,0.24605344,475,validation
0.038677573,0.9613224,476,validation
0.8850051,0.114994906,477,validation
0.9746561,0.025343906,478,validation
0.98591495,0.014085005,479,validation
0.9889157,0.011084344,480,validation
0.08667584,0.9133241,481,validation
0.019501064,0.98049897,482,validation
0.035676174,0.9643239,483,validation
0.8484629,0.1515372,484,validation
0.20810954,0.79189044,485,validation
0.96900964,0.030990377,486,validation
0.046061046,0.95393896,487,validation
0.10781086,0.8921891,488,validation
0.9767593,0.023240747,489,validation
0.89664346,0.103356525,490,validation
0.50688213,0.4931179,491,validation
0.959894,0.04010593,492,validation
0.034757625,0.9652424,493,validation
0.020601815,0.9793982,494,validation
0.8840078,0.1159922,495,validation
0.98116976,0.01883028,496,validation
0.10337183,0.8966282,497,validation
0.9531387,0.046861302,498,validation
0.95784396,0.04215602,499,validation
0.9933129,0.0066870423,500,validation
0.017838778,0.9821613,501,validation
0.96647936,0.03352065,502,validation
0.027680451,0.97231954,503,validation
0.9844694,0.015530534,504,validation
0.18850996,0.81149006,505,validation
0.055900823,0.9440991,506,validation
0.9050747,0.09492531,507,validation
0.04188039,0.9581196,508,validation
0.10600438,0.89399564,509,validation
0.016837003,0.983163,510,validation
0.017512444,0.9824875,511,validation
0.8926959,0.10730407,512,validation
0.97820115,0.021798842,513,validation
0.020568691,0.97943133,514,validation
0.9655624,0.034437656,515,validation
0.051524997,0.948475,516,validation
0.022511939,0.97748804,517,validation
0.010980459,0.9890196,518,validation
0.84525365,0.15474638,519,validation
0.8871771,0.11282294,520,validation
0.94469815,0.055301804,521,validation
0.67416066,0.3258393,522,validation
0.023154665,0.9768454,523,validation
0.012854313,0.98714566,524,validation
0.9654807,0.034519255,525,validation
0.5998994,0.40010056,526,validation
0.015908705,0.98409134,527,validation
0.64228004,0.35771996,528,validation
0.018413119,0.9815869,529,validation
0.4282246,0.57177544,530,validation
0.97886837,0.021131631,531,validation
0.07658062,0.9234194,532,validation
0.8118404,0.18815958,533,validation
0.20009983,0.79990023,534,validation
0.03396838,0.9660316,535,validation
0.021385426,0.97861457,536,validation
0.95490366,0.045096293,537,validation
0.962969,0.037030987,538,validation
0.90281814,0.09718187,539,validation
0.6490963,0.35090363,540,validation
0.035895623,0.9641044,541,validation
0.9680206,0.031979375,542,validation
0.8597038,0.14029622,543,validation
0.014235327,0.9857647,544,validation
0.9784958,0.021504203,545,validation
0.028665226,0.97133476,546,validation
0.40945694,0.5905431,547,validation
0.07073867,0.92926127,548,validation
0.073916934,0.9260831,549,validation
0.94480157,0.055198416,550,validation
0.036029372,0.9639706,551,validation
0.8982407,0.10175928,552,validation
0.9331406,0.0668594,553,validation
0.9909175,0.009082526,554,validation
0.7410424,0.2589576,555,validation
0.912597,0.087403014,556,validation
0.74341786,0.25658217,557,validation
0.97953963,0.020460352,558,validation
0.06783038,0.93216956,559,validation
0.21800868,0.78199136,560,validation
0.83849883,0.1615012,561,validation
0.09245966,0.9075404,562,validation
0.49894124,0.50105876,563,validation
0.04186183,0.95813817,564,validation
0.0155018,0.9844982,565,validation
0.31278023,0.68721974,566,validation
0.9763266,0.02367336,567,validation
0.02301025,0.97698975,568,validation
0.04304848,0.9569515,569,validation
0.95907336,0.040926684,570,validation
0.14916743,0.8508326,571,validation
0.9709744,0.029025665,572,validation
0.014340925,0.98565906,573,validation
0.8432485,0.15675151,574,validation
0.9890723,0.01092767,575,validation
0.9660256,0.033974368,576,validation
0.9105807,0.08941934,577,validation
0.92262053,0.07737945,578,validation
0.97563964,0.024360405,579,validation
0.027131902,0.97286814,580,validation
0.9113871,0.08861289,581,validation
0.030413987,0.969586,582,validation
0.96923053,0.030769499,583,validation
0.9702717,0.029728277,584,validation
0.44537017,0.5546298,585,validation
0.21831024,0.7816897,586,validation
0.018867936,0.9811321,587,validation
0.9623414,0.037658624,588,validation
0.0436834,0.95631653,589,validation
0.45012382,0.54987615,590,validation
0.022355674,0.9776444,591,validation
0.94451386,0.05548613,592,validation
0.092423744,0.9075763,593,validation
0.014283325,0.9857167,594,validation
0.016474701,0.9835253,595,validation
0.8270101,0.17298993,596,validation
0.28586018,0.7141398,597,validation
0.0101355575,0.9898644,598,validation
0.95364547,0.04635455,599,validation
0.9712893,0.02871068,600,validation
0.0520949,0.9479052,601,validation
0.948572,0.05142806,602,validation
0.13952102,0.86047894,603,validation
0.947747,0.052253053,604,validation
0.8757777,0.12422228,605,validation
0.062637575,0.93736243,606,validation
0.7742907,0.22570929,607,validation
0.97641903,0.023581032,608,validation
0.96561116,0.034388848,609,validation
0.9511186,0.048881464,610,validation
0.013591281,0.9864087,611,validation
0.9713172,0.028682852,612,validation
0.01767786,0.98232216,613,validation
0.010434343,0.9895656,614,validation
0.83488625,0.16511378,615,validation
0.9576408,0.042359132,616,validation
0.6887927,0.31120726,617,validation
0.9449689,0.055031125,618,validation
0.76402843,0.23597158,619,validation
0.02418299,0.975817,620,validation
0.013198903,0.98680115,621,validation
0.3423431,0.65765685,622,validation
0.27487198,0.725128,623,validation
0.7190438,0.28095624,624,validation
0.008977356,0.9910226,625,validation
0.9491196,0.0508804,626,validation
0.029689627,0.9703104,627,validation
0.05484256,0.94515747,628,validation
0.049445603,0.9505544,629,validation
0.89947665,0.10052336,630,validation
0.8550392,0.14496087,631,validation
0.0178446,0.9821554,632,validation
0.97301507,0.026984977,633,validation
0.026806632,0.9731934,634,validation
0.95900404,0.040995944,635,validation
0.86179674,0.1382033,636,validation
0.016931653,0.9830684,637,validation
0.041446604,0.95855343,638,validation
0.73571897,0.26428106,639,validation
0.0071310643,0.99286896,640,validation
0.022791889,0.97720814,641,validation
0.01417927,0.9858208,642,validation
0.37804085,0.62195915,643,validation
0.0775315,0.9224684,644,validation
0.94477874,0.05522125,645,validation
0.1143616,0.8856385,646,validation
0.82532376,0.17467622,647,validation
0.01605165,0.9839483,648,validation
0.9431396,0.056860413,649,validation
0.84367126,0.15632878,650,validation
0.96782684,0.032173183,651,validation
0.028605364,0.97139466,652,validation
0.9762898,0.023710176,653,validation
0.9789008,0.021099271,654,validation
0.8332915,0.1667085,655,validation
0.9281623,0.07183772,656,validation
0.08663068,0.91336936,657,validation
0.9095891,0.09041092,658,validation
0.89987457,0.10012544,659,validation
0.72384167,0.2761583,660,validation
0.9483574,0.05164256,661,validation
0.9600299,0.03997009,662,validation
0.014515854,0.9854842,663,validation
0.8256586,0.17434137,664,validation
0.6507406,0.3492594,665,validation
0.95661724,0.04338282,666,validation
0.010976264,0.9890238,667,validation
0.03581736,0.9641827,668,validation
0.685049,0.31495097,669,validation
0.96328795,0.036712106,670,validation
0.00604144,0.9939586,671,validation
0.9213832,0.07861683,672,validation
0.6565241,0.34347594,673,validation
0.011553335,0.9884467,674,validation
0.0075161885,0.9924838,675,validation
0.76319045,0.23680954,676,validation
0.020643637,0.97935635,677,validation
0.90935177,0.09064829,678,validation
0.010200039,0.9898,679,validation
0.021288248,0.9787118,680,validation
0.9707035,0.029296506,681,validation
0.9493506,0.05064946,682,validation
0.010003536,0.98999643,683,validation
0.029609423,0.97039056,684,validation
0.03714342,0.9628566,685,validation
0.37707034,0.6229297,686,validation
0.9612322,0.03876784,687,validation
0.97364706,0.026353,688,validation
0.8482573,0.15174268,689,validation
0.007395065,0.992605,690,validation
0.95986944,0.040130563,691,validation
0.6467998,0.3532002,692,validation
0.175852,0.824148,693,validation
0.91436505,0.085634954,694,validation
0.9762798,0.023720196,695,validation
0.9500356,0.049964372,696,validation
0.9525869,0.047413077,697,validation
0.8492619,0.15073809,698,validation
0.13538195,0.864618,699,validation
0.20719402,0.79280597,700,validation
0.9735431,0.026456945,701,validation
0.9402458,0.059754215,702,validation
0.14190221,0.8580978,703,validation
0.027094884,0.97290516,704,validation
0.6930061,0.30699387,705,validation
0.010011756,0.98998827,706,validation
0.952707,0.047293022,707,validation
0.9588701,0.04112985,708,validation
0.82731885,0.1726811,709,validation
0.539035,0.46096498,710,validation
0.3644248,0.63557523,711,validation
0.982238,0.017761987,712,validation
