0,1,identifier,split
0.015800007,0.9842,1709,test
0.84073836,0.1592617,1710,test
0.018391475,0.98160857,1711,test
0.9609728,0.03902726,1712,test
0.56358516,0.43641478,1713,test
0.10694413,0.8930559,1714,test
0.057960536,0.9420395,1715,test
0.014446521,0.98555344,1716,test
0.9487847,0.051215272,1717,test
0.96048456,0.03951543,1718,test
0.84727186,0.1527282,1719,test
0.07387937,0.92612064,1720,test
0.016052237,0.98394775,1721,test
0.892313,0.10768693,1722,test
0.22730184,0.77269816,1723,test
0.9246088,0.07539112,1724,test
0.014916605,0.98508346,1725,test
0.011394514,0.98860544,1726,test
0.97939736,0.02060262,1727,test
0.014627239,0.9853727,1728,test
0.36544573,0.63455427,1729,test
0.07916139,0.92083865,1730,test
0.9302307,0.06976939,1731,test
0.043361332,0.9566387,1732,test
0.01501245,0.98498756,1733,test
0.97824824,0.021751678,1734,test
0.93021846,0.06978156,1735,test
0.9611368,0.038863223,1736,test
0.96340954,0.036590498,1737,test
0.9664865,0.033513546,1738,test
0.97166586,0.028334126,1739,test
0.18972886,0.8102711,1740,test
0.97206885,0.027931217,1741,test
0.0122678885,0.98773205,1742,test
0.9193961,0.08060392,1743,test
0.9788892,0.021110782,1744,test
0.9540703,0.04592967,1745,test
0.90626055,0.093739465,1746,test
0.7829263,0.2170737,1747,test
0.036305368,0.96369463,1748,test
0.93851954,0.061480414,1749,test
0.9521266,0.04787339,1750,test
0.01420454,0.9857955,1751,test
0.975138,0.024862044,1752,test
0.073118016,0.92688197,1753,test
0.010200327,0.98979974,1754,test
0.0149140265,0.98508596,1755,test
0.01516155,0.9848385,1756,test
0.034495268,0.9655047,1757,test
0.03506741,0.9649326,1758,test
0.9753175,0.024682533,1759,test
0.010080869,0.98991907,1760,test
0.00952433,0.9904757,1761,test
0.011354712,0.9886453,1762,test
0.09618355,0.90381646,1763,test
0.92167133,0.07832874,1764,test
0.18553433,0.8144657,1765,test
0.97348624,0.026513794,1766,test
0.28588572,0.7141143,1767,test
0.9476491,0.05235085,1768,test
0.9369884,0.06301162,1769,test
0.012929726,0.9870703,1770,test
0.9720811,0.02791892,1771,test
0.03300179,0.9669982,1772,test
0.964393,0.035606924,1773,test
0.052491855,0.94750816,1774,test
0.84542245,0.15457758,1775,test
0.016707696,0.9832923,1776,test
0.9706138,0.029386237,1777,test
0.01886169,0.9811383,1778,test
0.1709548,0.82904524,1779,test
0.4193677,0.58063227,1780,test
0.022568455,0.9774316,1781,test
0.9465239,0.05347613,1782,test
0.015425494,0.9845745,1783,test
0.014212248,0.98578775,1784,test
0.024284549,0.9757154,1785,test
0.050405923,0.9495941,1786,test
0.21944916,0.78055084,1787,test
0.028330725,0.97166926,1788,test
0.74172574,0.25827426,1789,test
0.017179027,0.982821,1790,test
0.9739482,0.026051817,1791,test
0.9785674,0.021432513,1792,test
0.7985963,0.2014037,1793,test
0.011621131,0.9883789,1794,test
0.15303348,0.8469665,1795,test
0.78239,0.21761002,1796,test
0.011574406,0.9884256,1797,test
0.14235789,0.8576421,1798,test
0.91040367,0.089596316,1799,test
0.8293763,0.17062373,1800,test
0.010617631,0.9893824,1801,test
0.8760161,0.123983905,1802,test
0.023770634,0.97622937,1803,test
0.83199453,0.1680055,1804,test
0.8438038,0.15619619,1805,test
0.016771236,0.98322874,1806,test
0.98539954,0.0146004055,1807,test
0.0159188,0.98408115,1808,test
0.88850033,0.11149962,1809,test
0.0092810225,0.990719,1810,test
0.306839,0.693161,1811,test
0.648043,0.35195705,1812,test
0.9798875,0.020112554,1813,test
0.8768946,0.123105384,1814,test
0.9013165,0.09868344,1815,test
0.3272453,0.6727547,1816,test
0.9823521,0.017647928,1817,test
0.0068372237,0.99316275,1818,test
0.9766659,0.023334127,1819,test
0.058795813,0.94120413,1820,test
0.8919322,0.10806778,0,validation
0.13819297,0.861807,1,validation
0.020362578,0.97963744,2,validation
0.9315921,0.06840789,3,validation
0.9278511,0.07214887,4,validation
0.12764055,0.8723595,5,validation
0.9805966,0.019403411,6,validation
0.04253188,0.9574681,7,validation
0.96463305,0.03536702,8,validation
0.87378585,0.1262142,9,validation
0.058750577,0.94124943,10,validation
0.023920853,0.97607917,11,validation
0.96959126,0.030408774,12,validation
0.0156098055,0.9843902,13,validation
0.017060399,0.9829396,14,validation
0.021602016,0.97839797,15,validation
0.016220355,0.9837796,16,validation
0.020628816,0.9793712,17,validation
0.9286486,0.07135143,18,validation
0.014545541,0.98545444,19,validation
0.051700473,0.94829947,20,validation
0.9663915,0.03360844,21,validation
0.96232617,0.03767378,22,validation
0.017943174,0.98205686,23,validation
0.01190835,0.9880917,24,validation
0.943182,0.05681798,25,validation
0.012382749,0.9876173,26,validation
0.022160264,0.9778397,27,validation
0.8143002,0.18569979,28,validation
0.49007675,0.5099232,29,validation
0.9646591,0.03534094,30,validation
0.18477699,0.815223,31,validation
0.012832203,0.9871678,32,validation
0.96088284,0.03911715,33,validation
0.89456874,0.10543129,34,validation
0.09183594,0.9081641,35,validation
0.020446762,0.9795532,36,validation
0.061191324,0.93880874,37,validation
0.029055525,0.9709445,38,validation
0.90592295,0.09407704,39,validation
0.9350238,0.06497617,40,validation
0.8608037,0.13919628,41,validation
0.9375953,0.06240471,42,validation
0.0149261225,0.9850738,43,validation
0.9672966,0.032703448,44,validation
0.97964764,0.02035235,45,validation
0.6842951,0.31570485,46,validation
0.9534733,0.0465266,47,validation
0.9647472,0.035252772,48,validation
0.055495914,0.944504,49,validation
0.45046934,0.5495307,50,validation
0.6968192,0.3031808,51,validation
0.79025304,0.20974693,52,validation
0.0144259585,0.98557407,53,validation
0.9840094,0.015990602,54,validation
0.028169401,0.97183067,55,validation
0.9829541,0.017045876,56,validation
0.020834925,0.9791651,57,validation
0.012493117,0.98750687,58,validation
0.03938406,0.9606159,59,validation
0.02000424,0.9799958,60,validation
0.98093504,0.019064967,61,validation
0.93319577,0.06680419,62,validation
0.012912138,0.98708785,63,validation
0.9721395,0.027860537,64,validation
0.65451956,0.3454804,65,validation
0.91334254,0.0866575,66,validation
0.96441686,0.035583064,67,validation
0.015358188,0.98464185,68,validation
0.013692017,0.98630804,69,validation
0.9001545,0.09984556,70,validation
0.0103675835,0.98963237,71,validation
0.5993905,0.40060952,72,validation
0.9786285,0.021371482,73,validation
0.9403023,0.059697673,74,validation
0.18764237,0.8123576,75,validation
0.011033851,0.98896617,76,validation
0.070201494,0.92979854,77,validation
0.0051841424,0.9948159,78,validation
0.21148425,0.7885158,79,validation
0.9826537,0.017346263,80,validation
0.6364961,0.3635039,81,validation
0.9320831,0.067916915,82,validation
0.92947483,0.07052516,83,validation
0.9503574,0.049642615,84,validation
0.9565405,0.04345944,85,validation
0.0062630256,0.993737,86,validation
0.01846086,0.9815391,87,validation
0.9110566,0.08894339,88,validation
0.09317355,0.90682644,89,validation
0.9720657,0.027934305,90,validation
0.009776464,0.99022347,91,validation
0.0079480605,0.99205196,92,validation
0.9398552,0.06014482,93,validation
0.8555748,0.14442523,94,validation
0.8524694,0.14753062,95,validation
0.0971342,0.90286577,96,validation
0.92045295,0.07954706,97,validation
0.8556864,0.14431354,98,validation
0.016913129,0.98308694,99,validation
0.9340655,0.06593451,100,validation
0.95774776,0.042252272,101,validation
0.0060795154,0.99392045,102,validation
0.0061030267,0.993897,103,validation
0.0066668373,0.99333316,104,validation
0.4979023,0.5020977,105,validation
0.9750215,0.024978502,106,validation
0.008305514,0.9916945,107,validation
0.8337649,0.16623507,108,validation
0.096236184,0.9037638,109,validation
0.9498159,0.05018403,110,validation
0.0058519742,0.994148,111,validation
0.7161161,0.2838839,112,validation
0.71553946,0.28446057,113,validation
0.788183,0.21181703,114,validation
0.8424059,0.15759411,115,validation
0.95108104,0.048918955,116,validation
0.19966596,0.800334,117,validation
0.0053748973,0.99462503,118,validation
0.96855193,0.031448033,119,validation
0.032648608,0.9673514,120,validation
0.5472253,0.45277467,121,validation
0.008949096,0.99105096,122,validation
0.81443375,0.18556625,123,validation
0.6702643,0.32973567,124,validation
0.8747034,0.12529656,125,validation
0.95230025,0.047699753,126,validation
0.96016246,0.039837573,127,validation
0.8683742,0.13162573,128,validation
0.02865353,0.97134644,129,validation
0.073843434,0.9261565,130,validation
0.023661222,0.97633874,131,validation
0.03516016,0.9648398,132,validation
0.19312726,0.8068727,133,validation
0.92296994,0.077030085,134,validation
0.6799578,0.32004225,135,validation
0.90462434,0.09537563,136,validation
0.051449463,0.9485505,137,validation
0.9846432,0.015356818,138,validation
0.020931572,0.9790684,139,validation
0.012473342,0.9875266,140,validation
0.8601338,0.13986616,141,validation
0.77416307,0.22583692,142,validation
0.019281838,0.98071814,143,validation
0.056453146,0.94354683,144,validation
0.9878221,0.012177895,145,validation
0.018077338,0.98192275,146,validation
0.013892544,0.98610747,147,validation
0.8678467,0.1321533,148,validation
0.9831444,0.016855562,149,validation
0.81139654,0.18860345,150,validation
0.02250599,0.977494,151,validation
0.95592606,0.044073906,152,validation
0.9705794,0.029420625,153,validation
0.94590724,0.054092795,154,validation
0.968903,0.03109701,155,validation
0.01649601,0.98350394,156,validation
0.09017146,0.90982854,157,validation
0.01357146,0.98642856,158,validation
0.4308917,0.5691083,159,validation
0.30325934,0.6967406,160,validation
0.3098814,0.69011855,161,validation
0.035774935,0.9642251,162,validation
0.056405284,0.9435947,163,validation
0.16261773,0.8373823,164,validation
0.011557267,0.9884427,165,validation
0.8648811,0.13511892,166,validation
0.9782784,0.021721594,167,validation
0.09683441,0.9031656,168,validation
0.011165379,0.98883456,169,validation
0.019748483,0.9802515,170,validation
0.9683381,0.031661924,171,validation
0.021008288,0.9789917,172,validation
0.82134056,0.17865945,173,validation
0.97922117,0.020778837,174,validation
0.13043524,0.8695648,175,validation
0.012544171,0.98745584,176,validation
0.9828401,0.017159851,177,validation
0.017568536,0.9824315,178,validation
0.4628942,0.53710586,179,validation
0.307946,0.692054,180,validation
0.97631955,0.023680419,181,validation
0.014388265,0.9856117,182,validation
0.97785574,0.022144234,183,validation
0.03633433,0.9636657,184,validation
0.9753225,0.024677517,185,validation
0.98389995,0.016100088,186,validation
0.9403667,0.059633303,187,validation
0.972672,0.027328055,188,validation
0.056026194,0.9439738,189,validation
0.028554188,0.97144574,190,validation
0.93081456,0.06918546,191,validation
0.26911741,0.7308825,192,validation
0.9678353,0.032164637,193,validation
0.01810003,0.9819,194,validation
0.44933283,0.55066717,195,validation
0.8008367,0.19916336,196,validation
0.012336251,0.9876637,197,validation
0.018441211,0.98155886,198,validation
0.066413715,0.9335863,199,validation
0.018492516,0.9815075,200,validation
0.5214216,0.47857842,201,validation
0.014567552,0.98543245,202,validation
0.9834757,0.016524302,203,validation
0.93650764,0.06349231,204,validation
0.9457063,0.05429366,205,validation
0.2691625,0.73083746,206,validation
0.41795725,0.58204275,207,validation
0.8358878,0.16411224,208,validation
0.96824014,0.031759847,209,validation
0.9784194,0.021580558,210,validation
0.84129196,0.15870807,211,validation
0.4965374,0.5034626,212,validation
0.041094016,0.95890594,213,validation
0.97315234,0.026847675,214,validation
0.9862554,0.013744609,215,validation
0.009540515,0.99045944,216,validation
0.9235236,0.07647641,217,validation
0.014102153,0.9858978,218,validation
0.009241526,0.9907584,219,validation
0.823566,0.17643394,220,validation
0.01665618,0.9833438,221,validation
0.029057052,0.9709429,222,validation
0.10931003,0.89068997,223,validation
0.08802334,0.9119767,224,validation
0.03940182,0.9605982,225,validation
0.012604482,0.98739547,226,validation
0.020110372,0.97988963,227,validation
0.021630656,0.9783693,228,validation
0.013346411,0.9866536,229,validation
0.94516003,0.054840002,230,validation
0.015549632,0.9844504,231,validation
0.3371292,0.6628708,232,validation
0.60338813,0.39661187,233,validation
0.9508039,0.049196173,234,validation
0.90293634,0.09706364,235,validation
0.9461351,0.053864945,236,validation
0.015244641,0.98475534,237,validation
0.96920645,0.030793471,238,validation
0.025229372,0.9747706,239,validation
0.97925,0.02075004,240,validation
0.8883317,0.11166829,241,validation
0.89869964,0.10130037,242,validation
0.6959973,0.30400273,243,validation
0.023908585,0.97609144,244,validation
0.011492897,0.98850715,245,validation
0.50294137,0.49705863,246,validation
0.0131205665,0.9868794,247,validation
0.96804124,0.0319588,248,validation
0.76573473,0.23426525,249,validation
0.056294657,0.9437053,250,validation
0.812047,0.18795297,251,validation
0.016152943,0.9838471,252,validation
0.9902408,0.009759173,253,validation
0.7925534,0.20744656,254,validation
0.98492396,0.015076084,255,validation
0.013336744,0.9866632,256,validation
0.9468181,0.053181857,257,validation
0.9867808,0.013219227,258,validation
0.9038682,0.096131794,259,validation
0.01950648,0.9804935,260,validation
0.97764516,0.022354815,261,validation
0.02185059,0.97814935,262,validation
0.88640255,0.11359743,263,validation
0.016864115,0.9831359,264,validation
0.019994074,0.980006,265,validation
0.96559215,0.034407794,266,validation
0.97386336,0.026136566,267,validation
0.024185829,0.97581416,268,validation
0.023285253,0.97671473,269,validation
0.81767786,0.18232216,270,validation
0.82643956,0.17356046,271,validation
0.96527463,0.034725334,272,validation
0.08903113,0.9109689,273,validation
0.32500103,0.674999,274,validation
0.9738487,0.026151333,275,validation
0.4993507,0.50064933,276,validation
0.035251103,0.96474886,277,validation
0.02335878,0.97664124,278,validation
0.9690184,0.030981628,279,validation
0.104641214,0.89535886,280,validation
0.020166792,0.97983325,281,validation
0.9820388,0.017961146,282,validation
0.025937708,0.9740623,283,validation
0.024123175,0.9758768,284,validation
0.009375068,0.99062496,285,validation
0.019870095,0.98012984,286,validation
0.294043,0.705957,287,validation
0.9706707,0.029329346,288,validation
0.920083,0.079917,289,validation
0.023462376,0.97653764,290,validation
0.94258904,0.05741099,291,validation
0.97004604,0.029953957,292,validation
0.9684088,0.031591192,293,validation
0.40538988,0.5946101,294,validation
0.9431286,0.056871377,295,validation
0.021397104,0.9786028,296,validation
0.92256373,0.07743624,297,validation
0.025162635,0.97483736,298,validation
0.018355915,0.9816441,299,validation
0.9200094,0.079990596,300,validation
0.7249213,0.27507868,301,validation
0.01671673,0.9832833,302,validation
0.032988805,0.96701115,303,validation
0.01589969,0.98410034,304,validation
0.939471,0.060528982,305,validation
0.037820715,0.9621793,306,validation
0.96996015,0.030039826,307,validation
0.9513766,0.04862336,308,validation
0.95490646,0.045093555,309,validation
0.015973896,0.9840261,310,validation
0.080033,0.919967,311,validation
0.9000375,0.099962436,312,validation
0.015926221,0.98407376,313,validation
0.9599865,0.04001348,314,validation
0.024287565,0.9757125,315,validation
0.14875717,0.8512428,316,validation
0.9764356,0.023564424,317,validation
0.16854864,0.8314514,318,validation
0.02376794,0.97623205,319,validation
0.010628119,0.98937184,320,validation
0.011294218,0.9887058,321,validation
0.98606,0.013939944,322,validation
0.9210376,0.078962415,323,validation
0.016386531,0.9836135,324,validation
0.08692666,0.9130733,325,validation
0.85470444,0.14529552,326,validation
0.9591708,0.04082915,327,validation
0.015837979,0.984162,328,validation
0.68125224,0.31874776,329,validation
0.9743371,0.025662933,330,validation
0.9649009,0.035099134,331,validation
0.01174852,0.9882515,332,validation
0.9732414,0.026758574,333,validation
0.94921523,0.05078477,334,validation
0.10688572,0.89311427,335,validation
0.7779312,0.22206882,336,validation
0.9322904,0.06770962,337,validation
0.6489856,0.35101435,338,validation
0.02449893,0.9755011,339,validation
0.7518997,0.24810027,340,validation
0.97184235,0.028157633,341,validation
0.081456564,0.91854346,342,validation
0.6655405,0.33445945,343,validation
0.5506128,0.44938716,344,validation
0.9821315,0.017868552,345,validation
0.01566475,0.9843352,346,validation
0.43706524,0.56293476,347,validation
0.0116704935,0.9883295,348,validation
0.047194514,0.95280546,349,validation
0.9433023,0.0566977,350,validation
0.011624286,0.9883758,351,validation
0.19601272,0.80398726,352,validation
0.9704315,0.0295685,353,validation
0.978519,0.021480974,354,validation
0.9772461,0.02275395,355,validation
0.9643279,0.035672087,356,validation
0.9695719,0.030428147,357,validation
0.051341064,0.94865894,358,validation
0.05129464,0.9487053,359,validation
0.0098334495,0.99016654,360,validation
0.0095300805,0.99046993,361,validation
0.86547107,0.13452892,362,validation
0.017917814,0.9820822,363,validation
0.78458905,0.2154109,364,validation
0.9709198,0.029080214,365,validation
0.9623181,0.037681833,366,validation
0.64764583,0.35235414,367,validation
0.6598859,0.34011412,368,validation
0.017489668,0.98251027,369,validation
0.29157397,0.708426,370,validation
0.7360368,0.26396328,371,validation
0.013410748,0.9865892,372,validation
0.9230539,0.076946065,373,validation
0.8988229,0.10117716,374,validation
0.8546918,0.14530821,375,validation
0.94873095,0.05126906,376,validation
0.032384325,0.9676157,377,validation
0.047709838,0.9522902,378,validation
0.90728754,0.09271248,379,validation
0.011399622,0.9886003,380,validation
0.0145243015,0.9854757,381,validation
0.9677259,0.032274097,382,validation
0.44608694,0.55391306,383,validation
0.012429556,0.98757046,384,validation
0.9533563,0.046643633,385,validation
0.07169903,0.9283009,386,validation
0.025731858,0.9742681,387,validation
0.93505347,0.06494656,388,validation
0.010865239,0.9891348,389,validation
0.9815818,0.018418184,390,validation
0.017778294,0.9822218,391,validation
0.9763491,0.023650909,392,validation
0.89687073,0.10312924,393,validation
0.01038983,0.9896102,394,validation
0.019991457,0.9800086,395,validation
0.05551354,0.9444865,396,validation
0.017739953,0.98226005,397,validation
0.8963382,0.1036618,398,validation
0.95987767,0.04012228,399,validation
0.89037186,0.109628215,400,validation
0.7109213,0.2890787,401,validation
0.05699631,0.94300365,402,validation
0.8622038,0.1377963,403,validation
0.8424336,0.15756638,404,validation
0.011703462,0.98829657,405,validation
0.011573228,0.98842674,406,validation
0.9506335,0.049366497,407,validation
0.9745568,0.025443207,408,validation
0.9449425,0.055057485,409,validation
0.8911341,0.108865894,410,validation
0.014027875,0.98597205,411,validation
0.7795449,0.22045507,412,validation
0.850149,0.149851,413,validation
0.9680233,0.031976726,414,validation
0.4146464,0.5853536,415,validation
0.036742434,0.9632575,416,validation
0.98094225,0.019057779,417,validation
0.96167475,0.038325224,418,validation
0.9862816,0.013718358,419,validation
0.02181821,0.9781818,420,validation
0.87959486,0.120405205,421,validation
0.021594862,0.9784052,422,validation
0.009158526,0.9908415,423,validation
0.2638244,0.73617566,424,validation
0.51030684,0.48969316,425,validation
0.02351107,0.9764889,426,validation
0.06085903,0.939141,427,validation
0.9565739,0.04342603,428,validation
0.68533397,0.31466597,429,validation
0.010186615,0.9898134,430,validation
0.954543,0.04545695,431,validation
0.009446204,0.9905538,432,validation
0.015994003,0.984006,433,validation
0.017933762,0.98206615,434,validation
0.9666435,0.03335641,435,validation
0.91962665,0.08037338,436,validation
0.8957932,0.10420681,437,validation
0.17098096,0.829019,438,validation
0.9715759,0.028424012,439,validation
0.8348649,0.16513509,440,validation
0.15986325,0.8401368,441,validation
0.9689701,0.03102988,442,validation
0.394242,0.605758,443,validation
0.020678394,0.97932154,444,validation
0.22883962,0.7711603,445,validation
0.9356585,0.06434146,446,validation
0.23990326,0.76009667,447,validation
0.9674664,0.032533627,448,validation
0.89020175,0.10979821,449,validation
0.013802957,0.98619705,450,validation
0.8914256,0.10857443,451,validation
0.019409487,0.9805906,452,validation
0.93127114,0.06872892,453,validation
0.946558,0.053441968,454,validation
0.9404787,0.059521332,455,validation
0.9763289,0.02367106,456,validation
0.012103886,0.9878961,457,validation
0.04000145,0.9599986,458,validation
0.026312772,0.9736873,459,validation
0.87663025,0.123369746,460,validation
0.014587883,0.98541206,461,validation
0.81129336,0.18870667,462,validation
0.029949732,0.97005033,463,validation
0.016209166,0.9837908,464,validation
0.03130794,0.96869206,465,validation
0.023797603,0.9762024,466,validation
0.9722287,0.027771352,467,validation
0.44852066,0.5514793,468,validation
0.024218258,0.9757817,469,validation
0.9650979,0.034902133,470,validation
0.2199599,0.7800401,471,validation
0.012434051,0.98756593,472,validation
0.020141969,0.97985804,473,validation
0.965444,0.034555927,474,validation
0.7235065,0.27649343,475,validation
0.02325493,0.97674507,476,validation
0.9118531,0.08814694,477,validation
0.9347884,0.065211624,478,validation
0.9694718,0.030528149,479,validation
0.9787564,0.021243589,480,validation
0.056893647,0.9431063,481,validation
0.023643898,0.97635615,482,validation
0.062207162,0.9377929,483,validation
0.94049966,0.05950033,484,validation
0.499677,0.500323,485,validation
0.9507756,0.04922439,486,validation
0.025773218,0.9742268,487,validation
0.015205949,0.9847941,488,validation
0.985135,0.014864941,489,validation
0.9546587,0.045341276,490,validation
0.17822874,0.82177126,491,validation
0.89282787,0.10717212,492,validation
0.014857619,0.9851424,493,validation
0.011795194,0.98820484,494,validation
0.7925246,0.20747536,495,validation
0.9812091,0.01879086,496,validation
0.0641616,0.93583834,497,validation
0.89373505,0.10626495,498,validation
0.80211526,0.19788478,499,validation
0.9857211,0.01427886,500,validation
0.017871497,0.9821285,501,validation
0.96860224,0.031397767,502,validation
0.023336692,0.9766633,503,validation
0.9817888,0.0182112,504,validation
0.05171621,0.94828385,505,validation
0.014348383,0.9856516,506,validation
0.975817,0.024182955,507,validation
0.095993266,0.90400666,508,validation
0.056968495,0.94303143,509,validation
0.019837454,0.9801625,510,validation
0.017308503,0.98269147,511,validation
0.89619976,0.103800245,512,validation
0.9610174,0.038982604,513,validation
0.026145712,0.97385436,514,validation
0.97885346,0.021146541,515,validation
0.038546257,0.96145374,516,validation
0.020434486,0.9795655,517,validation
0.012406527,0.9875935,518,validation
0.45569217,0.5443078,519,validation
0.96818817,0.031811856,520,validation
0.95871395,0.041286007,521,validation
0.8968256,0.10317441,522,validation
0.018695178,0.9813048,523,validation
0.011488466,0.98851156,524,validation
0.9718782,0.028121825,525,validation
0.4721295,0.52787054,526,validation
0.012154761,0.98784524,527,validation
0.61029124,0.38970876,528,validation
0.018014159,0.9819858,529,validation
0.5983659,0.40163407,530,validation
0.96524775,0.034752246,531,validation
0.011584285,0.9884157,532,validation
0.57365996,0.42634007,533,validation
0.5858926,0.4141074,534,validation
0.012413113,0.98758686,535,validation
0.009256589,0.99074346,536,validation
0.9471625,0.05283756,537,validation
0.97219974,0.027800223,538,validation
0.97005546,0.029944507,539,validation
0.35924187,0.6407581,540,validation
0.019302651,0.9806974,541,validation
0.9416647,0.058335323,542,validation
0.85650045,0.1434996,543,validation
0.010520227,0.98947984,544,validation
0.9634088,0.0365911,545,validation
0.010075124,0.9899249,546,validation
0.3369714,0.66302854,547,validation
0.020496035,0.9795039,548,validation
0.04797812,0.95202184,549,validation
0.8645168,0.13548322,550,validation
0.014202778,0.9857972,551,validation
0.8785739,0.12142602,552,validation
0.96375,0.03625007,553,validation
0.97285086,0.027149098,554,validation
0.9236071,0.07639295,555,validation
0.94021136,0.059788633,556,validation
0.07280123,0.9271987,557,validation
0.9443806,0.05561942,558,validation
0.043476276,0.9565237,559,validation
0.06891821,0.9310818,560,validation
0.19635105,0.80364895,561,validation
0.009927126,0.99007285,562,validation
0.3811743,0.6188257,563,validation
0.22652373,0.77347624,564,validation
0.01202384,0.98797613,565,validation
0.073266886,0.9267331,566,validation
0.97103935,0.02896063,567,validation
0.01805843,0.9819416,568,validation
0.092123486,0.9078765,569,validation
0.9334771,0.06652292,570,validation
0.7546593,0.24534069,571,validation
0.94344264,0.056557313,572,validation
0.00915766,0.99084234,573,validation
0.924836,0.075164005,574,validation
0.9735063,0.026493778,575,validation
0.9733127,0.026687352,576,validation
0.96150476,0.038495194,577,validation
0.9546408,0.04535922,578,validation
0.94088006,0.059119895,579,validation
0.051438887,0.94856113,580,validation
0.9344151,0.06558489,581,validation
0.03851544,0.9614846,582,validation
0.9766465,0.023353526,583,validation
0.9586125,0.0413875,584,validation
0.8373536,0.16264641,585,validation
0.6247402,0.37525982,586,validation
0.01090224,0.9890977,587,validation
0.9688146,0.031185376,588,validation
0.011596957,0.988403,589,validation
0.69243866,0.30756134,590,validation
0.010028358,0.98997164,591,validation
0.93363565,0.066364385,592,validation
0.09432879,0.90567124,593,validation
0.0071703712,0.9928296,594,validation
0.011708757,0.9882912,595,validation
0.80870664,0.19129333,596,validation
0.029048618,0.9709514,597,validation
0.007966915,0.99203306,598,validation
0.9506064,0.049393658,599,validation
0.9569179,0.043082174,600,validation
0.013203256,0.98679674,601,validation
0.9352494,0.064750664,602,validation
0.08745045,0.91254956,603,validation
0.9285788,0.07142125,604,validation
0.8149325,0.18506749,605,validation
0.023541944,0.9764581,606,validation
0.70171064,0.29828942,607,validation
0.97074515,0.029254848,608,validation
0.9572555,0.042744484,609,validation
0.95201296,0.04798708,610,validation
0.008775814,0.99122417,611,validation
0.97163266,0.028367402,612,validation
0.037088543,0.9629114,613,validation
0.010047772,0.98995227,614,validation
0.5107924,0.48920768,615,validation
0.88435745,0.11564251,616,validation
0.7923883,0.20761165,617,validation
0.87963563,0.120364405,618,validation
0.95962673,0.04037325,619,validation
0.009113802,0.9908862,620,validation
0.013003294,0.98699665,621,validation
0.3635318,0.63646823,622,validation
0.054066233,0.94593376,623,validation
0.9375556,0.062444467,624,validation
0.0115473345,0.9884526,625,validation
0.94975483,0.050245162,626,validation
0.015574814,0.9844252,627,validation
0.041383285,0.9586168,628,validation
0.031439096,0.9685609,629,validation
0.88790935,0.1120906,630,validation
0.88477355,0.115226425,631,validation
0.013254728,0.9867453,632,validation
0.9411416,0.058858417,633,validation
0.0522524,0.94774765,634,validation
0.97763544,0.022364559,635,validation
0.05204411,0.9479559,636,validation
0.009031723,0.9909683,637,validation
0.07923645,0.92076355,638,validation
0.8960567,0.10394329,639,validation
0.009415396,0.99058455,640,validation
0.0074324557,0.99256754,641,validation
0.0045467466,0.99545324,642,validation
0.49425182,0.5057482,643,validation
0.011747401,0.9882526,644,validation
0.97529715,0.024702823,645,validation
0.028169256,0.9718308,646,validation
0.8734667,0.12653327,647,validation
0.007086362,0.99291366,648,validation
0.9302119,0.06978812,649,validation
0.866408,0.13359202,650,validation
0.96947867,0.030521315,651,validation
0.05186255,0.9481374,652,validation
0.9569186,0.043081407,653,validation
0.96903145,0.030968487,654,validation
0.90000004,0.09999995,655,validation
0.68486416,0.31513584,656,validation
0.062111776,0.9378882,657,validation
0.9027005,0.097299516,658,validation
0.88805515,0.11194491,659,validation
0.93159014,0.06840981,660,validation
0.9634965,0.036503535,661,validation
0.95882165,0.041178327,662,validation
0.006991625,0.9930084,663,validation
0.7048175,0.29518256,664,validation
0.8979881,0.1020119,665,validation
0.95226973,0.04773027,666,validation
0.0063699335,0.9936301,667,validation
0.014800551,0.98519945,668,validation
0.50097495,0.49902502,669,validation
0.95595145,0.04404852,670,validation
0.0060504405,0.99394953,671,validation
0.9288932,0.0711068,672,validation
0.23357628,0.7664237,673,validation
0.025089636,0.9749103,674,validation
0.010442163,0.9895578,675,validation
0.9009689,0.09903109,676,validation
0.04886868,0.9511313,677,validation
0.8168045,0.18319543,678,validation
0.0064524054,0.9935476,679,validation
0.00970042,0.9902996,680,validation
0.9619312,0.03806876,681,validation
0.8799295,0.120070554,682,validation
0.0088564595,0.9911436,683,validation
0.020368902,0.9796311,684,validation
0.037466988,0.962533,685,validation
0.7861377,0.21386229,686,validation
0.94075036,0.05924961,687,validation
0.955705,0.044295043,688,validation
0.8577986,0.14220141,689,validation
0.0060456106,0.99395436,690,validation
0.9475743,0.052425753,691,validation
0.9383626,0.06163741,692,validation
0.3622727,0.6377273,693,validation
0.9226009,0.07739908,694,validation
0.95127356,0.04872647,695,validation
0.9709998,0.029000178,696,validation
0.9807097,0.01929034,697,validation
0.9557841,0.044215977,698,validation
0.06478846,0.93521154,699,validation
0.24876146,0.7512386,700,validation
0.953038,0.046962053,701,validation
0.9561134,0.04388665,702,validation
0.027333884,0.9726661,703,validation
0.004202731,0.9957973,704,validation
0.9389841,0.061015874,705,validation
0.008844245,0.99115574,706,validation
0.94613,0.05386995,707,validation
0.93897843,0.06102153,708,validation
0.87528676,0.12471331,709,validation
0.077756636,0.9222434,710,validation
0.8946228,0.10537722,711,validation
