0,1,2,3,4,5,6,7,identifier,split
0.00021526677,0.0059391162,0.9827475,0.002118117,0.0022219403,0.00092615513,0.003805924,0.0020259707,516,test
0.95882463,0.0026388895,0.00067040557,0.015071307,0.005057281,0.0056998334,0.008317588,0.0037200113,517,test
0.00047793912,0.008118048,0.97720575,0.002820976,0.0031235632,0.0015855118,0.0049138907,0.0017543666,518,test
0.97661066,0.0011361766,0.00042534567,0.0067511913,0.0029674636,0.0049143257,0.0057882266,0.0014066057,519,test
0.00028124973,0.007851111,0.9789258,0.0023362327,0.0027028774,0.001256561,0.0045071654,0.002138939,520,test
0.9728502,0.0013302935,0.00043955384,0.007454837,0.0037993954,0.0067085987,0.0053546475,0.0020625084,521,test
0.97833335,0.0010569597,0.00021066902,0.008006308,0.0027057033,0.003574602,0.004629332,0.0014830619,522,test
0.00023872359,0.0044065025,0.98526853,0.0019717542,0.002133966,0.000800003,0.0033138907,0.0018665977,523,test
0.97964853,0.0009401271,0.00029170798,0.0064862864,0.0028549202,0.0035653862,0.004683426,0.001529688,524,test
0.0015953017,0.0037576968,0.001225911,0.002781465,0.00301007,0.0014172137,0.0014713724,0.98474103,525,test
0.00027193234,0.007118787,0.98040295,0.0023189841,0.0024524534,0.0011370281,0.004282516,0.0020154074,526,test
0.00032289134,0.9883817,0.0024080514,0.0023344567,0.0006414915,0.0017822328,0.0025249622,0.0016042734,527,test
0.0002446443,0.0056732683,0.9827639,0.0019460394,0.0023170542,0.0009548316,0.004130844,0.0019694604,528,test
0.00019536846,0.00044850426,0.0002826324,0.0014704113,0.9926603,0.001866713,0.0009188376,0.0021572595,529,test
0.00027050305,0.0066349646,0.9807741,0.002130724,0.002592479,0.0011376912,0.004286689,0.0021729497,530,test
0.972192,0.0016064177,0.00043641188,0.0089579765,0.0038630667,0.004972802,0.0056695715,0.0023017267,531,test
0.0016468718,0.9474631,0.008863465,0.0122001665,0.0023609062,0.0025947478,0.019915225,0.004955638,532,test
0.00026866118,0.0062029455,0.981413,0.002098191,0.002544862,0.0011200848,0.004104691,0.0022474302,533,test
0.00035392135,0.0013286166,0.0004787129,0.00071976864,0.0011784268,0.0007443626,0.00063392613,0.9945623,534,test
0.9818973,0.00078799826,0.00036172415,0.0041428455,0.003476362,0.0033392513,0.0044571483,0.0015374002,535,test
0.00029418984,0.0066979844,0.98051924,0.0020799353,0.002574059,0.0011950273,0.004575954,0.002063524,536,test
0.00024030005,0.007688326,0.9791581,0.00258524,0.0026195745,0.0010964696,0.0042419345,0.0023701005,537,test
0.00024156898,0.006264609,0.98181134,0.0021464373,0.002353755,0.0010056983,0.0040728142,0.0021038326,538,test
0.97630674,0.0009064787,0.0006058064,0.006874792,0.0045654965,0.0038825592,0.005237201,0.0016209283,539,test
0.00032962387,0.0015816567,0.00038707932,0.00061136245,0.00092659704,0.0007614379,0.00064429024,0.99475783,540,test
0.03389045,0.05406252,0.00333448,0.02732295,0.028838499,0.6939468,0.008356662,0.15024763,541,test
0.0003873581,0.009412053,0.9735188,0.0023929973,0.002732047,0.0016493057,0.0072230054,0.0026844656,542,test
0.0002921555,0.008186631,0.9783876,0.002499624,0.002792039,0.00125633,0.0044842293,0.0021014505,543,test
0.00021348536,0.004833596,0.9849792,0.0020033473,0.002233827,0.00077996583,0.0032581359,0.0016983381,544,test
0.00025802603,0.00650081,0.98228043,0.0021330433,0.0023691193,0.0010443947,0.0035792612,0.0018348849,545,test
0.0012064497,0.0013250872,0.0023728737,0.00029254114,0.0005791961,0.00191291,0.99151456,0.0007964209,546,test
0.011866663,0.02357612,0.00071500934,0.0069066724,0.0072745797,0.9288695,0.0026525075,0.018138967,547,test
0.0004622891,0.01075103,0.9694082,0.0031032464,0.0035270941,0.0016276573,0.0081473645,0.0029731758,548,test
0.9597472,0.0025044214,0.0005124182,0.014727123,0.004631733,0.0064690607,0.0082792165,0.0031288927,549,test
0.97947156,0.0010110415,0.0002440988,0.0064721955,0.0029046976,0.0035963568,0.004760513,0.0015394877,550,test
0.00025936373,0.008156316,0.97857237,0.002466972,0.0028169781,0.0011530455,0.0042813346,0.0022936405,551,test
0.0021577764,0.0010723524,0.00011882918,0.00033391462,0.0011788263,0.9939142,0.00045010645,0.0007738847,552,test
0.00023642615,0.00675307,0.98162377,0.0022551059,0.0023948618,0.0010175961,0.003839686,0.0018794492,553,test
0.003827138,0.0024227793,0.00024566753,0.0007737342,0.0015413088,0.9885981,0.00089101103,0.0017003494,554,test
0.9771748,0.0011482396,0.0003557107,0.007751238,0.0038065452,0.0034814437,0.0044946587,0.0017874697,555,test
0.0002618242,0.007001425,0.98105556,0.00230239,0.0025444278,0.0010802242,0.0037104744,0.0020436747,556,test
0.9702055,0.0017071032,0.00035862884,0.011042466,0.0040306603,0.004492889,0.0058397152,0.00232304,557,test
0.0002835624,0.0050460664,0.98523384,0.0020102372,0.0020315796,0.0009434573,0.0031456044,0.0013055537,558,test
0.00029932815,0.007003252,0.9809003,0.002380877,0.0023380911,0.00108694,0.004213785,0.001777499,559,test
0.9766134,0.0012893116,0.00029417177,0.0074445233,0.0030420038,0.004525877,0.0051842667,0.0016065149,560,test
0.00023086795,0.0053492803,0.9847239,0.0021153332,0.0020268534,0.0008379505,0.0032376656,0.001478049,561,test
0.00021875677,0.0048716157,0.98353946,0.0017021245,0.0022404238,0.0008848638,0.0043351287,0.0022076697,562,test
0.0002646476,0.005260529,0.9830766,0.0018820784,0.0023511278,0.0010561631,0.004128001,0.0019809257,563,test
0.00025914414,0.006791351,0.9819741,0.0023357861,0.0024043354,0.0010239715,0.0035647256,0.0016465583,564,test
0.0002217699,0.0046614287,0.98392254,0.0016996197,0.002239913,0.0008643284,0.0042058313,0.0021844644,565,test
0.00028025353,0.007138274,0.9801733,0.0023718216,0.0025879622,0.0011735159,0.004270005,0.0020048788,566,test
0.00024347668,0.0061327396,0.9829003,0.0022044275,0.0022442043,0.00097435317,0.003522302,0.0017782033,567,test
0.9647342,0.0023707892,0.00037518574,0.013341719,0.0039739287,0.006129765,0.006269807,0.0028046477,568,test
0.9730505,0.00093023945,0.00042763376,0.006574536,0.004289066,0.0061303307,0.007334712,0.0012629051,569,test
0.9680742,0.0016986908,0.00059929444,0.011554931,0.0038243844,0.0054415213,0.0062783575,0.0025285364,570,test
0.00031289598,0.007832208,0.97859395,0.002470453,0.0026349362,0.0012273865,0.004752133,0.0021759868,571,test
0.0033468746,0.0022785575,0.00024830303,0.0007278161,0.0014346679,0.98977834,0.0009105547,0.0012750092,572,test
0.000255511,0.006322825,0.9808821,0.0020834254,0.0023932306,0.0010959313,0.004610494,0.0023565732,573,test
0.00025580046,0.006206847,0.98248035,0.0022135745,0.0023362217,0.0010054439,0.0035739024,0.0019277683,574,test
0.00016657035,0.00016835568,8.771423e-05,0.0014840967,0.99561846,0.0008043161,0.00061378814,0.001056756,575,test
6.3170366e-05,0.0043501365,0.98985475,0.0011420228,0.0012183603,0.00042149116,0.002108461,0.00084171427,576,test
8.801597e-05,0.0038997168,0.9858892,0.0017473961,0.0019485701,0.00058192486,0.00480723,0.0010378445,577,test
0.0002297789,0.004295921,0.0010728562,0.0009366131,0.0018913394,0.0013600123,0.0009698273,0.98924375,578,test
0.0071627884,0.87791586,0.020457156,0.045546282,0.0057047065,0.004976519,0.023221686,0.01501508,579,test
0.00019014374,0.0049001807,0.971806,0.0028514585,0.0040777633,0.00123929,0.01356506,0.0013701452,580,test
0.9006314,0.0054844012,0.007234727,0.022679675,0.024830816,0.011412508,0.020484723,0.0072416435,581,test
5.738962e-05,0.0039880956,0.9908041,0.0012507974,0.0010672107,0.00034194166,0.0017689719,0.0007215426,582,test
0.9206418,0.006030353,0.0020483702,0.026295394,0.015309199,0.009628788,0.014169203,0.0058768843,583,test
0.9445246,0.0041881413,0.0014859604,0.017387046,0.012373543,0.00674373,0.008330243,0.0049666967,584,test
0.00010042493,0.004920139,0.9832423,0.001695724,0.002188312,0.0007330877,0.005765084,0.0013550075,585,test
0.00014732055,0.008408936,0.9785544,0.0020422852,0.0022246577,0.00094031205,0.0065781483,0.0011038757,586,test
6.183371e-05,0.004348451,0.9902754,0.0012533369,0.0012446382,0.00036967624,0.0017646371,0.0006820377,587,test
0.0003410007,0.0068179523,0.0016658091,0.0013277587,0.0019758958,0.0019010624,0.0013046915,0.98466575,588,test
9.583529e-05,0.0046049156,0.98664933,0.0016052827,0.001742164,0.0006070748,0.0037744173,0.0009209739,589,test
5.221639e-05,0.0042419513,0.9908675,0.0011704072,0.00106275,0.00033512813,0.0015677747,0.00070228655,590,test
0.0006472547,0.0001376011,0.0005203149,1.0657553e-05,3.811833e-05,0.00029437858,0.99829715,5.4552747e-05,591,test
0.89282674,0.00868056,0.0062481374,0.025192624,0.024697516,0.01502552,0.017746422,0.009582496,592,test
0.94411594,0.003063978,0.0031444249,0.012748708,0.013710643,0.0075271693,0.011408533,0.0042806347,593,test
0.00024134174,0.003805158,0.0008851974,0.0009952391,0.0014734683,0.0011219361,0.0009091372,0.9905686,594,test
0.9048049,0.008299607,0.001985107,0.0339503,0.017593088,0.0106000425,0.016092576,0.006674371,595,test
0.9186593,0.0057353163,0.0016128477,0.024837479,0.01827674,0.01043712,0.015396036,0.005045187,596,test
6.069119e-05,0.0036235338,0.9918045,0.0011442712,0.0010405615,0.00032051702,0.0014514052,0.0005545466,597,test
0.00013769873,0.0035500205,0.9800136,0.0021787612,0.0038458433,0.0008642327,0.00823649,0.0011733177,598,test
0.34270862,0.017597565,0.11659842,0.024713306,0.046243772,0.40084037,0.032223515,0.019074365,599,test
0.95438194,0.0025739612,0.001443425,0.012261707,0.014014686,0.0052247886,0.006444336,0.0036551645,600,test
6.209862e-05,0.004153601,0.99023634,0.0012311444,0.0012248742,0.00037503653,0.0019715626,0.0007453514,601,test
0.94980496,0.002918673,0.0010931838,0.017846644,0.009841704,0.0066174027,0.008404411,0.0034730409,602,test
0.9463759,0.003696636,0.0020172375,0.013842564,0.012725324,0.007341662,0.009274701,0.004725956,603,test
0.9277177,0.0036327192,0.0026319572,0.021076811,0.016994452,0.010044,0.0133502055,0.004552218,604,test
0.94024056,0.0048074177,0.0021237077,0.017564284,0.012973611,0.0072146207,0.009970343,0.005105402,605,test
0.947164,0.00325054,0.0009426389,0.01919491,0.011789839,0.006097271,0.008014215,0.0035466722,606,test
0.93590486,0.004475813,0.0020378456,0.019762654,0.016315334,0.0061109555,0.009679121,0.0057133967,607,test
7.245496e-05,0.0054899603,0.98793375,0.0014921573,0.0013024885,0.00045483885,0.0023034168,0.0009508919,608,test
0.9332233,0.00446847,0.0014445431,0.021224268,0.016763708,0.0076265265,0.010604901,0.0046442384,609,test
0.0012170615,0.0057128537,0.0007154702,0.0008089768,0.004251944,0.98450315,0.0010082936,0.0017822679,610,test
8.852519e-05,0.00549121,0.98623717,0.001559654,0.0016124841,0.00058470044,0.0034443876,0.0009819121,611,test
0.9362527,0.0038622965,0.001120995,0.023939015,0.015158674,0.006174696,0.00965674,0.0038349342,612,test
0.0015881233,0.009381801,0.0010079228,0.0014126103,0.006338997,0.9758657,0.0019768102,0.002428011,613,test
0.00013007542,0.006400064,0.9843642,0.0017569539,0.0015873134,0.00078034983,0.0042253477,0.00075569144,614,test
0.06984148,0.61779207,0.032113306,0.15813883,0.01402053,0.01747378,0.04875841,0.041861665,615,test
0.00013701299,0.9911696,0.0033602442,0.0010370831,0.00029588595,0.00084426266,0.0022461044,0.0009099517,616,test
8.134245e-05,0.004222867,0.98830426,0.0014672875,0.0015475521,0.00046851105,0.003061431,0.0008467312,617,test
0.00010904849,0.005610734,0.9823116,0.0019076868,0.0021579643,0.00077990216,0.005937204,0.0011857513,618,test
0.944299,0.0019800111,0.0013220989,0.0134844305,0.014123094,0.00977892,0.012568685,0.0024438486,619,test
6.0889342e-05,0.004634599,0.98945683,0.0014179032,0.0011397824,0.0003834488,0.0020994039,0.0008071869,620,test
0.88816017,0.007702246,0.002696174,0.0395548,0.022029337,0.011646876,0.0214784,0.0067320927,621,test
0.9573726,0.0021930228,0.0010496872,0.011397453,0.011708749,0.005758147,0.0076231863,0.002897128,622,test
0.00020333655,0.004855029,0.9815073,0.0022211361,0.0037549238,0.00087948266,0.005563184,0.0010155955,623,test
0.5385738,0.016103443,0.097632244,0.015900448,0.04025248,0.24688716,0.028737606,0.01591282,624,test
0.00037324103,0.0028231686,0.0009891893,0.0012762336,0.00275514,0.0008684742,0.00081435684,0.9901002,625,test
0.94525874,0.0032867244,0.0012366751,0.015585587,0.011333244,0.008798168,0.010759754,0.0037410473,626,test
6.306281e-05,0.005835178,0.9880498,0.001263515,0.0013619764,0.0004392157,0.0021129563,0.00087423687,627,test
0.0001025628,0.0044140033,0.9847579,0.0018280623,0.0021212387,0.0006386055,0.0050199996,0.0011175798,628,test
0.00010586325,0.0052053034,0.9851208,0.0019274369,0.0018038196,0.00065044384,0.0042427154,0.0009436212,629,test
8.7354354e-05,0.005479265,0.9879618,0.0013893425,0.001364418,0.00056005025,0.002308273,0.0008495112,630,test
7.987293e-05,0.0043100133,0.9875547,0.0014466031,0.0016339772,0.00051065005,0.003455841,0.0010083105,631,test
0.9299552,0.0048419046,0.0012532903,0.022917926,0.013529774,0.009623181,0.01315266,0.0047259615,632,test
7.2395305e-05,0.004867878,0.9890661,0.0015014759,0.0011534337,0.0004209863,0.00216198,0.0007557694,633,test
6.948065e-05,0.0043210345,0.98888296,0.0013324417,0.0014113791,0.0004384299,0.0026896226,0.0008546857,634,test
6.9076246e-05,0.0057025393,0.98759186,0.0014563659,0.0012651087,0.00047171765,0.0024793933,0.00096391735,635,test
0.00013953062,0.9933288,0.0017195711,0.000949492,0.00017657779,0.0010048073,0.0020837402,0.0005974466,636,test
0.0016246618,0.006259127,0.0009544707,0.0012442123,0.004384972,0.9821906,0.0012693343,0.0020727192,637,test
7.540313e-05,0.0044226446,0.98880476,0.0014597129,0.0014690305,0.00044958183,0.0025718021,0.00074715057,638,test
0.00013044177,0.004849797,0.98142576,0.0020723897,0.0025908651,0.00085707207,0.006843808,0.0012298335,639,test
6.062304e-05,0.012383717,0.9718645,0.0020315384,0.0044910023,0.0012087409,0.0032200185,0.0047398396,640,test
6.935144e-05,0.012431901,0.9706798,0.0020904518,0.0042547313,0.0012813823,0.00414101,0.00505132,641,test
0.9755858,0.001038364,0.00057122984,0.0063074576,0.0040924666,0.0055931415,0.0044440404,0.0023675102,642,test
0.9632091,0.0016195123,0.00095399574,0.007339898,0.0039735273,0.010640502,0.008522595,0.0037408515,643,test
6.996344e-05,0.0035589633,0.9783357,0.00079724827,0.002427128,0.00090428285,0.008046418,0.0058603813,644,test
4.7845268e-05,0.0073573845,0.9790397,0.0018996199,0.004003514,0.00078114157,0.0028941378,0.0039766245,645,test
5.7318448e-05,0.0107860435,0.9686101,0.001810452,0.0050050314,0.0011746237,0.0046099974,0.00794642,646,test
5.6433943e-05,0.006190448,0.97722864,0.0013647967,0.0037062098,0.0008913441,0.004527016,0.0060350974,647,test
9.3005576e-05,0.0048756264,0.97993004,0.0010472322,0.003414248,0.0011362135,0.0046416568,0.0048618335,648,test
6.2592466e-05,0.0051274165,0.97824633,0.0009761136,0.002972075,0.00096865493,0.005364047,0.0062826434,649,test
0.00015005683,0.021007938,0.94390166,0.005866978,0.009459806,0.0018551107,0.007280674,0.010477734,650,test
0.9238327,0.0053665927,0.003580102,0.01568649,0.012510338,0.017401285,0.016293697,0.0053287,651,test
7.212952e-05,0.008836012,0.9769369,0.0015449759,0.0033572663,0.0011850599,0.0039498117,0.004117812,652,test
6.706864e-05,0.005036382,0.97613734,0.0013087665,0.003321903,0.0009279788,0.007008159,0.0061923694,653,test
0.93482417,0.00424434,0.0011181409,0.019138597,0.0070665036,0.012669996,0.0133102145,0.0076281466,654,test
6.654458e-05,0.0057002087,0.97907066,0.0010579288,0.003004634,0.0010612216,0.0045637977,0.005474943,655,test
5.072008e-05,0.0065632276,0.98106617,0.0016214513,0.0029134217,0.0007439531,0.0033810884,0.0036599399,656,test
0.9601079,0.0027722383,0.00041067885,0.013828025,0.0062261494,0.0071851513,0.0043941014,0.0050756945,657,test
6.214215e-05,0.00625523,0.98119766,0.0014123917,0.0029513098,0.00092842913,0.0036209729,0.0035719147,658,test
4.9443326e-05,0.008727944,0.9786821,0.001793342,0.0032414177,0.00090355845,0.0026854787,0.00391681,659,test
0.95762193,0.0025918472,0.0008044448,0.009547176,0.0076485868,0.0077163903,0.006704381,0.007365313,660,test
4.55659e-05,0.005129174,0.98197615,0.0013546405,0.0034972322,0.0006783885,0.0029251669,0.004393665,661,test
0.9381906,0.003919394,0.0018892373,0.0146121,0.008044975,0.0127328,0.013994318,0.006616638,662,test
5.7278692e-05,0.0056735473,0.97972167,0.0009980893,0.0027242315,0.0009622103,0.0046457844,0.0052172747,663,test
5.423215e-05,0.007627939,0.97858083,0.0013492686,0.003493074,0.0010106312,0.0033729302,0.0045111924,664,test
7.9886886e-05,0.996461,0.00044365862,0.0007493168,0.00027660944,0.0005242441,0.0010024466,0.0004628768,665,test
0.96181536,0.0019854996,0.0011362557,0.0061863284,0.0054159286,0.010480018,0.009098736,0.003881855,666,test
1.4505533e-06,6.291171e-08,5.165391e-08,0.0001637197,0.9997043,5.7165803e-06,3.9677863e-05,8.499929e-05,667,test
0.9377563,0.0036470746,0.0013908366,0.016056985,0.007466797,0.009294582,0.012397522,0.01198995,668,test
0.8886692,0.010131426,0.0017481061,0.03322591,0.0085377265,0.022270592,0.018147556,0.017269542,669,test
6.0052833e-05,0.0053652404,0.9777564,0.0012067929,0.0030449638,0.0009274835,0.005749539,0.005889546,670,test
0.00023057677,0.0038715822,0.9697833,0.00090935,0.0048199417,0.0016325546,0.008348067,0.010404587,671,test
0.965416,0.0014671495,0.0005911989,0.0062295804,0.0039209262,0.012158996,0.00807634,0.0021397977,672,test
0.96070665,0.0027218966,0.00036447376,0.012854639,0.005696019,0.007561239,0.004930408,0.005164669,673,test
0.91051567,0.0045780283,0.0055549513,0.017063707,0.01653703,0.011437853,0.018066777,0.016245974,674,test
6.305438e-05,0.0054723537,0.979652,0.0010590759,0.00278444,0.0009908269,0.0049398984,0.0050382493,675,test
4.8475402e-05,0.008137679,0.9776578,0.00166461,0.0035607445,0.0009062116,0.0034003232,0.0046242056,676,test
0.756653,0.046701986,0.003312796,0.05836252,0.019169921,0.048291318,0.036423374,0.031085022,677,test
7.679996e-05,0.0054011876,0.9766698,0.0011427114,0.0031110034,0.0010703171,0.0073512555,0.005176957,678,test
5.573036e-05,0.010623255,0.97488564,0.0018112112,0.0038109208,0.0011213295,0.0032073623,0.004484685,679,test
7.337337e-05,0.005428564,0.977389,0.0014529986,0.0032356181,0.00096251664,0.0066863503,0.0047715856,680,test
0.012784418,0.006322026,0.836898,0.006309903,0.009629083,0.013425346,0.07584026,0.038790964,681,test
0.000399847,0.00064037624,2.3518707e-05,0.00015777603,0.0012552862,0.9966273,0.00019214411,0.00070377445,682,test
0.9342821,0.0055670887,0.0011851224,0.0154534755,0.009250748,0.0146034015,0.01162617,0.008031962,683,test
0.9664618,0.0021289904,0.00041022204,0.01045055,0.004981508,0.007255621,0.0048102527,0.0035011289,684,test
0.8942604,0.009583561,0.0013065743,0.03770291,0.010868881,0.014960427,0.013495141,0.01782214,685,test
0.94577575,0.0029056084,0.0015536264,0.013284158,0.0056191855,0.011759686,0.0130619025,0.0060401107,686,test
6.579128e-05,0.9963505,0.0005024216,0.00083232595,0.00029583625,0.00045787953,0.0008340852,0.00066116435,687,test
0.93114954,0.0039907047,0.0035721678,0.009751367,0.010103364,0.017855749,0.015692849,0.007884245,688,test
5.532546e-05,0.010744194,0.9763613,0.0020747,0.0036058472,0.0010199266,0.0026703062,0.0034684949,689,test
0.9609623,0.0026795648,0.00043297213,0.011464242,0.0051762713,0.009312149,0.0065127243,0.0034597476,690,test
0.9598456,0.0017828131,0.0018206288,0.0072847162,0.0059204623,0.00892881,0.010437034,0.003979973,691,test
6.32537e-05,0.0074526593,0.9784022,0.0015231601,0.0034663093,0.0010038571,0.0040437607,0.0040448755,692,test
5.4376815e-05,0.0033529962,0.9841761,0.00082247535,0.002437739,0.0007317525,0.0038972308,0.0045272675,693,test
0.0006288855,0.0006604297,3.195019e-05,0.0001722035,0.00080674177,0.99699104,0.00016625226,0.0005424254,694,test
0.8754307,0.009664334,0.0027618355,0.035393693,0.009689159,0.02176126,0.022992076,0.022306982,695,test
0.67069864,0.018164039,0.054571632,0.042019766,0.020306727,0.04734579,0.07489033,0.07200302,696,test
0.9563171,0.0032325403,0.00040519296,0.013312382,0.005125601,0.009096659,0.007128639,0.00538186,697,test
6.9087364e-05,0.006198689,0.9797323,0.0013810174,0.0030767727,0.0009882002,0.0046456554,0.0039083273,698,test
0.00023447286,0.19323017,0.70227844,0.022022566,0.027500367,0.004137804,0.01863369,0.03196252,699,test
6.093697e-05,0.01201009,0.97308415,0.0022986652,0.0040735975,0.0011105387,0.0033389165,0.004023097,700,test
5.889592e-05,0.005053866,0.9786082,0.0010791307,0.0031833474,0.00090017734,0.005148873,0.0059675304,701,test
5.1853036e-05,0.011613655,0.97194326,0.0021660074,0.003985267,0.0010540482,0.003610871,0.0055750245,702,test
0.00063371076,0.0014364986,3.955281e-05,0.00032977262,0.0016109846,0.99478924,0.00019256538,0.0009677123,703,test
0.00026067896,0.007840569,0.9786525,0.002876695,0.0026822852,0.0011489142,0.004688446,0.0018499192,704,test
0.9759523,0.0009853803,0.00036039244,0.005511938,0.0037300314,0.00611493,0.0061118426,0.00123312,705,test
0.00028626624,0.009116621,0.9763741,0.0030155412,0.003073043,0.0013173472,0.004571994,0.0022450455,706,test
0.00062822306,0.0070403824,0.97295254,0.0033493119,0.0037091242,0.0018047217,0.007956903,0.002558787,707,test
0.00029890338,0.008207564,0.97810525,0.0028167574,0.0029687572,0.0012835326,0.0043810057,0.0019381901,708,test
0.95952004,0.0021534318,0.00061210355,0.013190118,0.0056633633,0.006816274,0.008375346,0.0036692189,709,test
0.00015155016,0.0055026887,0.9833967,0.0025627918,0.002301626,0.0006581834,0.0033783265,0.0020481385,710,test
0.0014642554,0.0064031053,0.9640981,0.0041295863,0.0043169716,0.0029997486,0.012626439,0.0039617876,711,test
0.00019949884,0.0048295306,0.98531914,0.0024356502,0.002091429,0.00072678167,0.0029090887,0.0014888584,712,test
0.9813774,0.0008410757,0.00026256806,0.0057124374,0.002599993,0.003858443,0.0039673527,0.0013808309,713,test
0.967421,0.00201561,0.0004911261,0.009260955,0.004470317,0.0068464344,0.0070921816,0.0024022816,714,test
0.9731101,0.0015421717,0.00051221007,0.0063347053,0.005287237,0.0051641306,0.0059317593,0.0021176527,715,test
0.00029983936,0.0074305325,0.9803067,0.0027777578,0.002672415,0.0011616516,0.0036567054,0.0016943697,716,test
0.00025496667,0.0010212536,0.00031813228,0.00058248854,0.0013362103,0.00066133955,0.00055017363,0.9952754,717,test
0.9783861,0.0011789203,0.00020082644,0.0070442916,0.0031463176,0.004150435,0.0042796033,0.0016135405,718,test
0.0002867827,0.007425543,0.9783382,0.0025913802,0.0027710632,0.00129415,0.0052193706,0.002073537,719,test
0.001287042,0.011220014,0.95029646,0.0030018578,0.005993627,0.004457009,0.017899595,0.005844417,720,test
0.00083141006,0.0040754816,0.00059782533,0.0016255175,0.0013187081,0.0011671539,0.001123053,0.9892608,721,test
0.9735029,0.0015209328,0.00030878664,0.009649474,0.0038717617,0.0042119822,0.00501737,0.0019168173,722,test
0.000716171,0.0021177272,0.0007908042,0.0014684395,0.004802359,0.0029403428,0.0011269565,0.9860372,723,test
0.00029782605,0.0071017444,0.97988933,0.002358607,0.0027834575,0.0012530697,0.004281217,0.0020347731,724,test
0.00060718367,0.012285676,0.9611641,0.0034106267,0.0050723627,0.00230794,0.010823626,0.004328414,725,test
0.0002585685,0.006785066,0.9799069,0.0024771793,0.0027646013,0.0010955132,0.0047679506,0.0019441303,726,test
0.97681934,0.001236876,0.00024531063,0.00734372,0.0032472124,0.0041102455,0.005303232,0.0016941001,727,test
0.9715727,0.0014468723,0.0002773301,0.009577202,0.0045620017,0.00519646,0.0055050687,0.001862344,728,test
0.00030075965,0.0071136574,0.9770619,0.0026238018,0.0031262385,0.0013593838,0.006012126,0.0024021752,729,test
0.0002674782,0.007710061,0.978566,0.0027617002,0.0027108812,0.0012127223,0.0046625636,0.002108544,730,test
0.00023549303,0.0063988743,0.9824707,0.0026307276,0.0023035246,0.00095132686,0.003484699,0.0015246486,731,test
0.7888234,0.0144262845,0.021622317,0.043036588,0.020655632,0.031143397,0.0669327,0.013359659,732,test
0.00052741216,0.016230945,0.9618984,0.0035633014,0.004476544,0.0022338876,0.007827621,0.0032419146,733,test
0.9736205,0.0015332121,0.00021945519,0.0097769825,0.0037082154,0.004421584,0.0046814564,0.0020384968,734,test
0.96974033,0.0014277755,0.00093786075,0.006523263,0.008269559,0.004424063,0.0061662407,0.0025108655,735,test
0.00029343314,0.00800357,0.97601366,0.0031707939,0.003201269,0.0013248421,0.0056313546,0.002361176,736,test
0.966866,0.0017767343,0.00067691674,0.011164962,0.004812418,0.005693517,0.006628833,0.0023805585,737,test
0.00045918144,0.0024183851,0.00055927027,0.0010490109,0.0017939933,0.0014359483,0.000797956,0.9914863,738,test
0.00026366417,0.007619658,0.9782119,0.002686182,0.002954255,0.0011759276,0.0047822297,0.0023061584,739,test
0.00031025987,0.007994892,0.97419286,0.002665325,0.0034396593,0.0015145531,0.006848536,0.0030338229,740,test
0.00030507255,0.0070866677,0.9789316,0.0025390692,0.0028339426,0.0013095867,0.0049795196,0.0020144968,741,test
0.9720923,0.0016928482,0.00028114903,0.009546426,0.00397826,0.004868301,0.0055270554,0.0020136063,742,test
0.9440199,0.004673857,0.00043292507,0.02021113,0.006281997,0.008915984,0.009121616,0.006342614,743,test
0.0002690157,0.0069730203,0.97933906,0.002456156,0.0025236306,0.001193388,0.0052914377,0.0019543136,744,test
0.00022313048,0.005191144,0.984582,0.0023419159,0.0022129088,0.0007998939,0.003173968,0.0014750381,745,test
0.00032076618,0.007938619,0.97837126,0.0031257665,0.0029599357,0.0011948033,0.0043569836,0.0017318574,746,test
0.0002393499,0.0064232005,0.98187053,0.0023987847,0.002593717,0.00097025494,0.0037805683,0.001723704,747,test
0.00021199205,0.0052429703,0.9845206,0.0024753015,0.002103325,0.0008094214,0.003096276,0.0015400507,748,test
0.00032369985,0.011504226,0.97046274,0.003017751,0.0039986125,0.0015215984,0.0061857672,0.0029855873,749,test
0.0003096691,0.007968395,0.9757683,0.0028010458,0.0032992505,0.0014594395,0.005832121,0.002561782,750,test
0.0029490984,0.0041702646,0.00026348938,0.001035186,0.0026080685,0.9858009,0.0012247879,0.001948041,751,test
0.9696148,0.0018620756,0.00024106461,0.011523133,0.0039110743,0.0050206166,0.005513127,0.0023140747,752,test
0.97329324,0.0015475444,0.000208369,0.009190981,0.0037851147,0.005081169,0.0050109727,0.0018827294,753,test
0.9425874,0.0025547429,0.0024668176,0.018862918,0.00791167,0.009656503,0.011290254,0.004669767,754,test
0.00027679943,0.007150143,0.97848755,0.0027048897,0.0027766635,0.0012228546,0.005251979,0.0021291694,755,test
0.00069105695,0.0111608505,0.9637454,0.0030761042,0.0051404973,0.002448748,0.009992555,0.0037447056,756,test
0.0003086021,0.008345899,0.9768984,0.0028780187,0.002932076,0.0013346907,0.0051164706,0.0021858616,757,test
0.00028480214,0.007443124,0.9785398,0.002412428,0.0030935253,0.0012614123,0.0046179327,0.0023468956,758,test
0.00029078955,0.9895599,0.0018773592,0.0025552376,0.0005599724,0.0012554065,0.0023020024,0.0015993364,759,test
0.9779695,0.0010970474,0.0002095863,0.0074311034,0.0028937007,0.0048221196,0.0040764804,0.00150039,760,test
