0,1,2,3,4,5,6,7,index,split
0.0006538969,0.0005239073,0.9965229,0.00046842627,0.00058587105,0.00033275384,0.00059609034,0.0003161496,267,validation
0.0027328331,0.0011115491,0.9926196,0.00090951816,0.00077378197,0.0004944203,0.0007971048,0.00056132686,268,validation
0.9964385,0.00045385555,0.00092470745,0.00038326997,0.0004738226,0.00050624507,0.0004635856,0.00035610245,269,validation
0.00077620253,0.00074685115,0.0016220188,0.0017375454,0.99013597,0.0028986083,0.0006241928,0.0014587196,270,validation
0.00057144626,0.0005354609,0.99650073,0.00051954115,0.0005625648,0.00029840088,0.00068862626,0.00032324207,271,validation
0.0017982492,0.0008354433,0.9933315,0.0011305994,0.0012684393,0.00039168372,0.0007400245,0.00050412613,272,validation
0.0005915331,0.0005134841,0.99659663,0.00043744533,0.00057064835,0.00033317064,0.0006461826,0.00031094422,273,validation
0.0004865951,0.000476249,0.0007705054,0.0007053469,0.0004229168,0.0006158625,0.99600947,0.00051306735,274,validation
0.018154383,0.0011461783,0.97544587,0.0013828861,0.0009084536,0.0008520181,0.0015415876,0.0005686188,275,validation
0.00078615436,0.0005758437,0.99617356,0.00056505494,0.0005056591,0.0002826401,0.0007963351,0.00031481928,276,validation
0.0012238988,0.0013875397,0.00077414035,0.000752948,0.0024088002,0.99015725,0.0015961379,0.0016994098,277,validation
0.99646217,0.0005152542,0.0007067619,0.00042524675,0.00042089008,0.000628373,0.0005019058,0.00033943143,278,validation
0.0018319995,0.0009927208,0.99333364,0.0012057803,0.00065098074,0.00032768803,0.00099508,0.00066214975,279,validation
0.0011984309,0.0017006777,0.0009845598,0.00073678687,0.0025442173,0.98976594,0.0015443832,0.00152494,280,validation
0.0019040282,0.0010020547,0.9932602,0.0010834329,0.00060612086,0.00033916824,0.0012678822,0.0005370719,281,validation
0.0020712714,0.00091852923,0.9932527,0.0010322689,0.00059080933,0.0003587502,0.001210158,0.0005654503,282,validation
0.0012357854,0.0013648648,0.0015179366,0.9902864,0.0016058129,0.0012347035,0.0018836587,0.0008708795,283,validation
0.99659663,0.00045214148,0.00070042536,0.0003538448,0.0003877643,0.00050222274,0.0005863286,0.00042060684,284,validation
0.9962674,0.00056897325,0.00048622699,0.00047965796,0.00057316787,0.0006421625,0.0004921323,0.0004902969,285,validation
0.0009131027,0.0007403827,0.99552697,0.00074866164,0.00062603893,0.00033334288,0.000699314,0.00041210547,286,validation
0.99636745,0.00061717414,0.00047631364,0.00043760924,0.00041478185,0.00057941803,0.0005583342,0.0005488676,287,validation
0.9963575,0.0004958126,0.00046787376,0.0004531794,0.00052545103,0.0005857144,0.00050723617,0.0006071311,288,validation
0.0006946446,0.0005247594,0.996445,0.0005254545,0.0005185607,0.0003197046,0.00060904777,0.00036296612,289,validation
0.9964958,0.0004301262,0.00061337545,0.0004626838,0.0005296544,0.0005777787,0.00053489633,0.00035566845,290,validation
0.027702492,0.96263,0.0037155256,0.0013468008,0.0011358929,0.0010419604,0.0013920929,0.0010353008,291,validation
0.008294183,0.001186632,0.96842784,0.0017665921,0.00095878274,0.0008208705,0.017931856,0.0006133378,292,validation
0.0006827015,0.00050065084,0.9965481,0.0004785018,0.00057120045,0.00028438462,0.0006494369,0.0002850284,293,validation
0.00060279714,0.00062250166,0.9963846,0.0005009107,0.00056111475,0.00032681067,0.0006419576,0.0003591917,294,validation
0.00046893797,0.0008624016,0.0007787483,0.0012053957,0.0007000134,0.0016253944,0.0007833781,0.99357575,295,validation
0.00064531324,0.0005692627,0.99638736,0.00058978953,0.00045499386,0.00031945872,0.00064991106,0.00038376107,296,validation
0.0007449669,0.0005338902,0.99638784,0.00053294963,0.0005296261,0.00029392485,0.00066790724,0.00030890902,297,validation
0.99596053,0.0005374977,0.0014071887,0.00037446184,0.0003378686,0.00047177935,0.00057007454,0.00034053318,298,validation
0.9966168,0.00046425854,0.00053985027,0.00041254715,0.00047967752,0.0005472664,0.00048300947,0.00045672734,299,validation
0.0006497344,0.00056386925,0.99650514,0.00051992113,0.00047442855,0.00029789182,0.0006352335,0.000353926,300,validation
0.9965184,0.00049752864,0.0006930629,0.00032145096,0.00053612184,0.000545074,0.00047549183,0.00041285946,301,validation
0.996436,0.00046161836,0.0005682111,0.0004979652,0.000491561,0.00051287824,0.0005229706,0.00050887774,302,validation
0.99568415,0.00045564532,0.0014253609,0.0003356083,0.0005453851,0.0006433931,0.000569249,0.00034118866,303,validation
0.0045517404,0.98982555,0.0015613041,0.000766455,0.00062582217,0.0006826422,0.0010708211,0.00091571436,304,validation
0.0022161137,0.0007402342,0.99291915,0.0010111373,0.0008134714,0.0007166766,0.0010805158,0.0005026593,305,validation
0.9965579,0.0004436485,0.0005509338,0.00039428423,0.00050233473,0.000559243,0.0004786033,0.00051311933,306,validation
0.0031327764,0.0006643203,0.9920089,0.0009745906,0.000711381,0.0006635563,0.0011660346,0.00067841006,307,validation
0.00052760507,0.0005259896,0.996594,0.00052122684,0.0005564049,0.00036218236,0.00056681386,0.00034584015,308,validation
0.9951572,0.0005975839,0.0020126856,0.00045003972,0.0004293768,0.00046667882,0.0006208928,0.00026554687,309,validation
0.0005606932,0.00060246844,0.99654084,0.00050470856,0.00047598514,0.00036198398,0.0005978908,0.00035549328,310,validation
0.0014106852,0.00088080176,0.99393255,0.0011773579,0.0006449862,0.00030839565,0.0009948572,0.00065047183,311,validation
0.00065939117,0.9947627,0.00091412483,0.0006492958,0.0007397543,0.00076368806,0.0006229214,0.0008881744,312,validation
0.00057384185,0.0006394808,0.9957177,0.00074494595,0.0008969397,0.0003844994,0.00062286743,0.0004197136,313,validation
0.00085738045,0.000896643,0.00048546013,0.00079605845,0.0004746194,0.0022166574,0.0014281494,0.9928451,314,validation
0.00071755965,0.00053750904,0.9964857,0.00049390167,0.00050128956,0.00032053096,0.00063305185,0.00031037518,315,validation
0.00051501417,0.0005693648,0.9965209,0.0005184865,0.0006237397,0.00031438586,0.000627304,0.0003107694,316,validation
0.0010247853,0.000771187,0.99501425,0.00075829524,0.00065777305,0.00031845312,0.0009004236,0.0005548365,317,validation
0.996582,0.00048446743,0.00044609804,0.0004662843,0.00056475226,0.0005003719,0.0004482209,0.00050776935,318,validation
0.9964952,0.0004651922,0.00058315735,0.00035217605,0.00052108447,0.00062219234,0.0005043799,0.00045655185,319,validation
0.0006152588,0.0005235863,0.9965939,0.00041622214,0.0005662775,0.0003336976,0.00065033074,0.00030079202,320,validation
0.0010803515,0.00066740956,0.9953715,0.0008515155,0.0005699843,0.0003521732,0.0007494854,0.00035764682,321,validation
0.00070206897,0.0007092634,0.99576277,0.00077834184,0.00061349117,0.0003313481,0.00072648335,0.00037625822,322,validation
0.0005187385,0.0006275366,0.000679654,0.0006634229,0.00044577822,0.0007111928,0.9958664,0.00048721634,323,validation
0.0007761048,0.00054102903,0.9963174,0.0005202174,0.0005626818,0.0002995782,0.00067391346,0.00030907078,324,validation
0.0008342069,0.00052441045,0.99626875,0.0004888414,0.00059122936,0.00034977976,0.0006246854,0.00031805347,325,validation
0.00062517927,0.0005406007,0.99658245,0.0005324113,0.00056102575,0.00031952249,0.0005078911,0.00033094603,326,validation
0.0007870961,0.0005163608,0.9962769,0.0005634577,0.0005654443,0.00034643296,0.0006008954,0.00034338672,327,validation
0.9965082,0.0005474216,0.00052971183,0.00031618023,0.00048099027,0.00057540485,0.0005444302,0.0004977122,328,validation
0.00059106224,0.00051144883,0.9965753,0.00045406265,0.0006049886,0.0003342615,0.0005939248,0.00033491896,329,validation
0.00060196256,0.0007745106,0.00051060674,0.00091178797,0.0005457939,0.0021163747,0.00083781156,0.9937012,330,validation
0.0007853386,0.9947442,0.0010453655,0.00060161453,0.0006174283,0.00076339825,0.0007133466,0.0007292401,331,validation
0.00064255414,0.0008019605,0.0005351999,0.00094348023,0.000589185,0.0015405035,0.0009320865,0.99401516,332,validation
0.0007012573,0.0005460051,0.9964055,0.00052036543,0.000548652,0.00028414308,0.0006935573,0.00030058864,333,validation
0.0006174823,0.00051617157,0.9965731,0.0004894157,0.00050531706,0.00037698392,0.00055886793,0.0003627513,334,validation
0.9965803,0.0005175612,0.0005251035,0.0004459848,0.00047395355,0.0005566865,0.00047938214,0.00042111488,335,validation
0.99644816,0.0006168246,0.0004924209,0.00037791827,0.00044736543,0.00057375105,0.00055243255,0.0004911483,336,validation
0.9965928,0.00046105214,0.0006063089,0.00040682216,0.00048375898,0.0005500421,0.00047815152,0.00042108004,337,validation
0.0007980376,0.0012161955,0.00060654146,0.001114316,0.0068473076,0.9861308,0.0011556864,0.0021311252,338,validation
0.0005545731,0.00058065914,0.9966042,0.00046613088,0.00056317856,0.000356008,0.0005591869,0.0003161151,339,validation
0.00062329904,0.00053562777,0.99659735,0.00048772487,0.0005148938,0.00029407555,0.0006404612,0.00030662422,340,validation
0.9965115,0.00047094587,0.0005257726,0.00045884267,0.00042311323,0.0005473276,0.00051939616,0.00054313894,341,validation
0.9957793,0.00062583253,0.00072700385,0.00045710144,0.00061563065,0.00088361336,0.0005601875,0.0003513503,342,validation
0.9962058,0.00038080363,0.0013784609,0.00036494152,0.00044874084,0.00047349068,0.00043227378,0.00031551658,343,validation
0.9951643,0.0009938715,0.001417464,0.0004331115,0.00037673186,0.00036831436,0.00084263034,0.00040355496,344,validation
0.0005382158,0.0005744019,0.9965816,0.0005160106,0.0004929037,0.00030748497,0.0006483927,0.0003410342,345,validation
0.0007123055,0.0005370796,0.9965036,0.00048103576,0.0005405158,0.00030884886,0.00063247024,0.00028419215,346,validation
0.00071796234,0.99433774,0.0014289467,0.00072493893,0.00068793504,0.00063070667,0.0008192665,0.00065249664,347,validation
0.00054395356,0.0008140767,0.00052390294,0.0009779374,0.0007382172,0.0019665188,0.0007943485,0.99364096,348,validation
0.996467,0.00045504022,0.0009808685,0.00036486873,0.00040090864,0.0005107065,0.00048049426,0.00034017826,349,validation
0.0013655355,0.0016850636,0.00079674495,0.0008261443,0.001959014,0.98995614,0.0017619976,0.0016493422,350,validation
0.00070917985,0.0005112653,0.9965018,0.0004854091,0.00057199784,0.0003037433,0.0006151298,0.00030149773,351,validation
0.99667454,0.0004378721,0.0005795972,0.00043954625,0.0004687387,0.0005134547,0.00047257633,0.000413621,352,validation
0.9963625,0.0004334831,0.0005610226,0.00043984427,0.00052410306,0.00050645124,0.0004829848,0.00068950484,353,validation
0.0007450082,0.0005215379,0.9964393,0.0005405581,0.00047544914,0.00031099626,0.00061267277,0.00035443157,354,validation
0.00057010347,0.0004432793,0.0011451971,0.0007145043,0.0003499225,0.0005080429,0.9958203,0.00044861148,355,validation
0.99648166,0.0005040528,0.0004876359,0.0004373156,0.00044919012,0.0005700547,0.000552019,0.0005181129,356,validation
0.99626476,0.0004218122,0.0010743464,0.00037573112,0.00041521655,0.00058885576,0.00051225856,0.00034707933,357,validation
0.9936086,0.0011017524,0.0007380813,0.0007532231,0.0007379109,0.0009143133,0.0014040244,0.0007420258,358,validation
0.042481042,0.9127928,0.011041781,0.002716309,0.0014197045,0.0035388023,0.023521438,0.0024881375,359,validation
0.9965318,0.000485961,0.00052839005,0.00037824453,0.0005200647,0.00059749634,0.0005029545,0.0004550173,360,validation
0.0006132695,0.0005886315,0.9964155,0.00047370844,0.00059007603,0.000306404,0.0006883651,0.0003240589,361,validation
0.996585,0.0005727624,0.0007860982,0.0003412127,0.00034615822,0.00042741842,0.0005489257,0.00039240468,362,validation
0.00065643346,0.0005362088,0.99650073,0.0005086066,0.00047239213,0.00033068797,0.0006217812,0.00037308256,363,validation
0.0048133945,0.0011114149,0.99011725,0.001132079,0.00061333686,0.0005150417,0.00093922624,0.00075835496,364,validation
0.00056601665,0.0005182982,0.99658763,0.00051024964,0.0005678138,0.0003189311,0.0005797893,0.000351237,365,validation
0.9964263,0.0005345245,0.0005909519,0.00034125528,0.0006614369,0.0006023396,0.00042734563,0.0004158992,366,validation
0.0006894773,0.0006143387,0.9961803,0.0006501272,0.00050006935,0.00030765674,0.0006876741,0.00037036082,367,validation
0.0007489401,0.00054845226,0.99638176,0.0005087455,0.0005146494,0.00029919329,0.0006741563,0.00032404263,368,validation
0.00076147367,0.00071551226,0.0012187733,0.0015071197,0.9837075,0.009395737,0.0006133838,0.0020805453,369,validation
0.0011881669,0.0012205552,0.0013255333,0.9906166,0.0013857246,0.0013655178,0.0019408745,0.00095698325,370,validation
0.00052103976,0.00064355595,0.99610376,0.0006120705,0.0006289034,0.00042594597,0.00063674676,0.00042799048,371,validation
0.0005417261,0.0005325277,0.9965893,0.0004964899,0.0006075759,0.00033285443,0.000578641,0.00032086647,372,validation
0.0079157315,0.00087476184,0.98683214,0.0010729479,0.00078192103,0.0006996533,0.0011982739,0.00062450767,373,validation
0.9937245,0.0004776573,0.003031411,0.0004332213,0.00058126956,0.00052973395,0.00064791617,0.0005743258,374,validation
0.9965256,0.00046885526,0.0008102444,0.00037100154,0.00033165637,0.00053544977,0.0005311187,0.0004261239,375,validation
0.00062512234,0.0005262936,0.9963425,0.0006268169,0.0005198873,0.00029786734,0.0007134057,0.00034814907,376,validation
0.007855295,0.0013474475,0.98549324,0.0016603369,0.0012163658,0.0004660219,0.0013129542,0.0006483536,377,validation
0.9964096,0.00041841305,0.0006890237,0.00042479933,0.0005692428,0.000617818,0.00046786008,0.00040320217,378,validation
0.0010466172,0.0004979146,0.9959305,0.0005790242,0.0006334172,0.00036703155,0.0006698458,0.00027562215,379,validation
0.0014003225,0.0009166502,0.99380726,0.0010833523,0.00076905586,0.00044590412,0.001097748,0.0004797415,380,validation
0.00088623154,0.0012562156,0.0009476731,0.0013644351,0.00075323496,0.004161689,0.0017179318,0.9889127,381,validation
0.0022454618,0.00071898615,0.9914938,0.0009863204,0.00077322876,0.000430933,0.0027380667,0.0006131531,382,validation
0.00062304235,0.0005687806,0.9965119,0.0005360315,0.00047545656,0.00029162015,0.00065560243,0.00033762713,383,validation
0.0009290986,0.00080300955,0.00139147,0.0013044925,0.98498374,0.007047361,0.00064714666,0.0028936574,384,validation
0.99624157,0.00063741574,0.0005707764,0.00037395218,0.0007014159,0.00048053107,0.00052442343,0.00046996036,385,validation
0.00085319753,0.00048621706,0.9962774,0.00048817223,0.00049036264,0.0003397399,0.0006865744,0.00037831106,386,validation
0.0005998571,0.0005231705,0.9966258,0.00044019465,0.00056039856,0.00033578248,0.0006029224,0.00031186387,387,validation
0.00074049586,0.0005313464,0.9963716,0.0005225594,0.00055067067,0.0002836309,0.0006891334,0.00031054037,388,validation
0.0009729183,0.0014686679,0.00084595144,0.0006507743,0.0023882247,0.988111,0.0015621167,0.0040003043,389,validation
0.000492597,0.00060322316,0.9964395,0.000541125,0.00057567534,0.00028758674,0.00072451704,0.00033576429,390,validation
0.9961255,0.0006516525,0.0004312939,0.00047782474,0.00057842885,0.0006351496,0.0005332045,0.0005669863,391,validation
0.9964451,0.00052165636,0.0004837816,0.00044602764,0.00046103873,0.0005655454,0.0005235418,0.000553362,392,validation
0.99653745,0.0004954885,0.00053255557,0.00042690427,0.00047713693,0.00057440327,0.0005275434,0.00042852608,393,validation
0.99630404,0.0006286793,0.0005327602,0.00036344607,0.00038214767,0.00060355687,0.00073961855,0.00044571745,394,validation
0.9964504,0.0005478914,0.00054030307,0.00037999408,0.00048789647,0.00064410473,0.00047392433,0.0004754889,395,validation
0.00069108244,0.0006864866,0.001210283,0.0013927291,0.99034446,0.0037052783,0.00053733645,0.001432262,396,validation
0.99656373,0.00050814444,0.0007770818,0.00031295512,0.00048422694,0.00050975685,0.00045634757,0.0003877593,397,validation
0.0021502532,0.0011532302,0.992859,0.0010627301,0.00055231125,0.00033666505,0.0013529297,0.0005328562,398,validation
0.00069167593,0.0005181167,0.9965436,0.00049626693,0.00053148833,0.00029095687,0.00062486605,0.0003030879,399,validation
0.0015428652,0.0018765891,0.0009337999,0.00085885753,0.0016072448,0.9896912,0.0018980752,0.0015913827,400,validation
0.00046031782,0.000622541,0.9961592,0.0006202671,0.0007335917,0.0003728946,0.0007248049,0.00030626619,401,validation
0.0005083431,0.0005944071,0.99643147,0.00054957863,0.0006062952,0.00029769546,0.0006824715,0.00032980175,402,validation
0.00060836587,0.0008322043,0.99294585,0.0018639541,0.0018686119,0.00057324185,0.0007289801,0.0005787867,403,validation
0.00056583673,0.0005616666,0.9965868,0.0005025673,0.00052820664,0.0003074074,0.00059476064,0.000352824,404,validation
0.0011473672,0.0010379863,0.0014352516,0.0021001461,0.9894783,0.0018086883,0.0006117923,0.0023805865,405,validation
0.9964469,0.0005002337,0.0005006418,0.0004915683,0.0005729711,0.0005280227,0.00050811685,0.00045151598,406,validation
0.00069932,0.0006271958,0.9958906,0.0007612578,0.0005899747,0.0002869022,0.00064478,0.00049994036,407,validation
0.9964998,0.00042959503,0.0005422915,0.00046728502,0.0005729225,0.00057526946,0.0004862171,0.00042663296,408,validation
0.0018723219,0.0009488963,0.9936101,0.0010963633,0.00070489995,0.00031613288,0.00089405244,0.0005573233,409,validation
0.99627364,0.00051297486,0.0006033189,0.0004337709,0.00058817706,0.0006744751,0.00052252057,0.0003911546,410,validation
0.0005416818,0.0005465311,0.9966018,0.00047816153,0.00054955756,0.000348156,0.00059181295,0.00034227278,411,validation
0.0007322007,0.0004977281,0.99648786,0.00045971983,0.0005381842,0.00034233124,0.00061625737,0.0003257532,412,validation
0.99507374,0.0011402392,0.0013512411,0.00035094234,0.00040857375,0.0006788755,0.00071849924,0.00027799414,413,validation
0.0007746082,0.0005024102,0.99620205,0.000613023,0.00047232868,0.0002891091,0.00078558695,0.0003609131,414,validation
0.9966697,0.00046329555,0.00053851295,0.00042957257,0.00046781753,0.000509193,0.00049535494,0.00042661274,415,validation
0.0010942324,0.0010889913,0.0014533842,0.001463142,0.9908564,0.00238689,0.0004782338,0.00117876,416,validation
0.99639064,0.00050815067,0.0005308833,0.00047801758,0.00051637006,0.0005541213,0.00049436494,0.0005274129,417,validation
0.9967079,0.0004452141,0.00060053164,0.00039670596,0.00047007477,0.0005203261,0.00046889903,0.00039029334,418,validation
0.0007094222,0.0005594286,0.99623567,0.00063021877,0.0004894808,0.0002832576,0.00071979524,0.00037271628,419,validation
0.9965994,0.00050570787,0.0004997116,0.00039993,0.0004670898,0.00062082266,0.00047781205,0.00042947917,420,validation
0.0007881176,0.99453825,0.0011114222,0.0008237179,0.00085338426,0.00063675607,0.0005850635,0.000663292,421,validation
0.0013064102,0.0017646742,0.00082355447,0.0009019536,0.0017040937,0.98960984,0.0016139775,0.0022754285,422,validation
0.00075712946,0.0005076201,0.996425,0.0004718362,0.00055986777,0.00034516962,0.0006112942,0.000322185,423,validation
0.00075857696,0.00054755143,0.99631655,0.0005121689,0.00056055206,0.00031109795,0.00066371355,0.0003296895,424,validation
0.00059325714,0.0005345392,0.9966343,0.00044361898,0.0005439523,0.00034191544,0.00059808826,0.00031034867,425,validation
0.00045545705,0.00083193165,0.0006794462,0.0011907687,0.00064599793,0.0016137478,0.00094153674,0.9936411,426,validation
0.0028289703,0.00066309905,0.9930161,0.0008929332,0.00071272807,0.00042219483,0.001012296,0.00045165123,427,validation
0.0005171155,0.00058159215,0.99642366,0.00055374636,0.0006171857,0.0002889322,0.0006933986,0.00032437567,428,validation
0.00076164986,0.0005073106,0.99636793,0.0005586245,0.0005274811,0.00032161674,0.00067772035,0.00027768945,429,validation
0.8838249,0.002840384,0.098517925,0.0010994674,0.0055596,0.0038687817,0.0027158787,0.0015730395,430,validation
0.00075263524,0.0005293489,0.99639964,0.00048584607,0.0006424573,0.0003130806,0.00059107225,0.00028596792,431,validation
0.00048493323,0.0005516007,0.99654454,0.0005076803,0.00063533586,0.00029884317,0.0006458221,0.00033125613,432,validation
0.0005303322,0.0009415459,0.0005603014,0.001023079,0.00064157357,0.0018736013,0.00083854276,0.99359107,433,validation
0.00084708637,0.99427223,0.001129587,0.0006892346,0.0006333485,0.0006528816,0.0006349302,0.0011407662,434,validation
0.0006248449,0.0005248868,0.9965563,0.0004988029,0.0005789437,0.00030100998,0.00061660976,0.00029863534,435,validation
0.00054298626,0.00050922297,0.9964205,0.000506072,0.00082239386,0.00031710236,0.00058170396,0.0002999875,436,validation
0.00048214017,0.0005560079,0.9965798,0.0005277025,0.00063202484,0.0002798076,0.0006314949,0.0003110425,437,validation
0.0005610736,0.0005370342,0.99653625,0.0005389076,0.0005120881,0.0002837465,0.0006765997,0.00035429877,438,validation
0.0009925044,0.994599,0.0011099564,0.00066360395,0.00072456733,0.0007109342,0.00058646227,0.0006129822,439,validation
0.002870794,0.0028179793,0.003489502,0.9512641,0.0063485014,0.026013268,0.003848969,0.00334684,440,validation
0.0022897928,0.0034785848,0.912024,0.010083359,0.050537843,0.01724188,0.0012773436,0.0030671584,441,validation
0.0005154543,0.00058953353,0.99651116,0.00055181247,0.0006068993,0.00028639298,0.0006028044,0.0003359963,442,validation
0.00075872353,0.0005510388,0.99624914,0.00058927544,0.00051050965,0.00029162475,0.0007064781,0.000343157,443,validation
0.0005145016,0.00057197624,0.9965341,0.0005293582,0.00055593916,0.0002999253,0.00067730324,0.00031685465,444,validation
0.001032759,0.0007605111,0.9949831,0.0008485863,0.00057754345,0.00031342276,0.00103423,0.00044993268,445,validation
0.05984692,0.003746731,0.017513487,0.0037120257,0.18125726,0.71826077,0.005813922,0.009848941,446,validation
0.0012916208,0.00075214735,0.9949326,0.0007628627,0.000705994,0.0004504033,0.0006800297,0.00042429872,447,validation
0.99619174,0.0005262539,0.00049372873,0.00051462115,0.00066032994,0.00064806675,0.0004813241,0.00048391352,448,validation
0.9964328,0.00044504725,0.0005562987,0.00041319168,0.00049873977,0.00064514024,0.00050259964,0.0005061676,449,validation
0.0006914837,0.0006851149,0.0011508754,0.0014078836,0.99034894,0.0036969366,0.00053585076,0.0014829492,450,validation
0.0009291537,0.0008775164,0.001535731,0.0013919241,0.99140596,0.0021474257,0.00047100062,0.0012412344,451,validation
0.99659365,0.0004462152,0.00069559156,0.00031936372,0.0005015206,0.000594064,0.00045564416,0.00039402922,452,validation
0.0011886703,0.001643401,0.00067129487,0.0009579061,0.0018275629,0.99011,0.0015965231,0.0020045904,453,validation
0.9965342,0.00045696052,0.00052353425,0.00043817365,0.00050403667,0.0005506384,0.0005136567,0.00047877818,454,validation
0.99648404,0.00057989324,0.00080907834,0.00036271475,0.0005579197,0.0003436917,0.00041840246,0.00044424387,455,validation
0.0011644459,0.0013933157,0.0013633124,0.9903654,0.0016345588,0.0014064095,0.001780589,0.00089196145,456,validation
0.0005143219,0.00057465193,0.9964659,0.00054962904,0.000625467,0.00029318247,0.00065758405,0.0003192095,457,validation
0.0005749625,0.99447143,0.0011057841,0.00071323605,0.00069536804,0.00086254743,0.00062127615,0.00095535227,458,validation
0.0024095147,0.01112307,0.1125595,0.03444406,0.008220011,0.5741909,0.018246768,0.23880614,459,validation
0.0005589814,0.00051649456,0.99667656,0.0004955083,0.000530991,0.00031585264,0.0005822637,0.00032330217,460,validation
0.0017319628,0.0009451534,0.9939634,0.0010231409,0.00050413713,0.00040972827,0.0009891605,0.00043328662,461,validation
0.9966863,0.0004203968,0.00061376154,0.0004297373,0.00046957552,0.00047321737,0.00048519578,0.0004219631,462,validation
0.9962268,0.00040680773,0.0011431134,0.0004103735,0.00037315293,0.000532578,0.0005239425,0.0003832892,463,validation
0.0013152462,0.0016394821,0.00078606285,0.0007793185,0.0019613395,0.98997355,0.0018335019,0.0017116016,464,validation
0.000536406,0.0005540367,0.99650514,0.00053647376,0.00053573813,0.00029375625,0.00067071954,0.0003677845,465,validation
0.0033630074,0.004225373,0.0025578835,0.0024832676,0.48573422,0.495301,0.0033159056,0.0030193634,466,validation
0.9961414,0.0006419414,0.00063948723,0.0004602683,0.0005877065,0.00058152137,0.0004846774,0.00046299276,467,validation
0.0012601119,0.001141477,0.0014664287,0.0018688177,0.9897182,0.0018732956,0.00058307365,0.0020886944,468,validation
0.98407584,0.0010513543,0.0013919373,0.0007140178,0.00054770394,0.0011986862,0.010377678,0.00064273825,469,validation
0.0005321713,0.0005605766,0.9965917,0.00051413715,0.0005130528,0.00030183705,0.0006259495,0.0003606023,470,validation
0.99618137,0.00047529343,0.00052698184,0.00045640918,0.0007183006,0.0006578888,0.00048379978,0.00049994426,471,validation
0.0019428707,0.0008945003,0.9933681,0.0010333078,0.00071265135,0.0003346286,0.00123962,0.000474362,472,validation
0.00084955455,0.0010732946,0.001161601,0.9916584,0.0013885704,0.0011258135,0.0016040363,0.0011386976,473,validation
0.00059207523,0.00055202615,0.9965682,0.00047814107,0.0005394473,0.00029618968,0.00066990155,0.00030394786,474,validation
0.99333364,0.00070186105,0.0008862127,0.00042757488,0.00045269338,0.00067307334,0.00075181626,0.0027731212,475,validation
0.00079614855,0.0005602659,0.9962398,0.0005445019,0.0004984368,0.00028734293,0.0007506333,0.0003228429,476,validation
0.0004995822,0.00055484026,0.99651575,0.00054573687,0.00061274314,0.00028229938,0.0006644851,0.00032457337,477,validation
0.54667026,0.0031687266,0.43620783,0.0033101477,0.002128661,0.0022905928,0.004887143,0.0013366295,478,validation
0.98281455,0.00086188415,0.012898989,0.0006418211,0.00080994866,0.00079531706,0.0008132851,0.00036430938,479,validation
0.00063698133,0.00069968496,0.99488634,0.0010918375,0.0008248554,0.000415818,0.0010004942,0.00044392873,480,validation
0.0007685011,0.0009147403,0.0003886022,0.0008603083,0.0005574048,0.002869106,0.00072990265,0.9929114,481,validation
0.00055555324,0.0005619988,0.99644417,0.0005298339,0.0005807495,0.00028832705,0.0007190662,0.00032039228,482,validation
0.0005430914,0.0005416039,0.9965313,0.00050744123,0.0005758719,0.00030471061,0.0006762141,0.00031984603,483,validation
0.0013088376,0.001559108,0.000750316,0.00070209394,0.0021470003,0.9900012,0.001791008,0.0017403892,484,validation
0.0039173807,0.0008385161,0.99138343,0.0011065472,0.00069372175,0.00046503285,0.0009819034,0.0006134352,485,validation
0.0005026795,0.00063984946,0.00059372047,0.00067604653,0.0004633812,0.0008031103,0.99559045,0.00073075405,486,validation
0.9965174,0.00050572277,0.0005151624,0.00037491464,0.00050586025,0.00059298816,0.00050561613,0.0004823625,487,validation
0.9965707,0.000490244,0.0006125884,0.0003828251,0.00044049075,0.000535606,0.00047307496,0.0004943602,488,validation
0.0005108353,0.00055218587,0.99647444,0.00054854935,0.000632764,0.0002829553,0.00066812616,0.00033014358,489,validation
0.9965777,0.00053630106,0.0005021665,0.00044438435,0.00047021106,0.0004948425,0.00049124943,0.00048315685,490,validation
0.0005411066,0.00052559463,0.99652207,0.0005273454,0.00058182207,0.00032458562,0.00065750384,0.00031989338,491,validation
0.00825384,0.0012940245,0.9853334,0.0014165667,0.000626117,0.000614931,0.001892095,0.00056914164,492,validation
0.9954514,0.0004838807,0.0014141531,0.0004931315,0.0003999319,0.0005609871,0.00080749526,0.0003890138,493,validation
0.9961915,0.00050446624,0.0012117509,0.00039079782,0.00044723589,0.0005035467,0.00045831426,0.00029238453,494,validation
0.00073077716,0.0006866878,0.9956851,0.00087406876,0.00055694836,0.00027118617,0.00079774874,0.00039753647,495,validation
0.0008655311,0.00095108507,0.0013657832,0.0017504871,0.9893678,0.0024195178,0.0005436932,0.0027360297,496,validation
0.0004695172,0.00051579316,0.9965203,0.0005504884,0.00067428086,0.00027630423,0.00068542233,0.00030796582,497,validation
0.00060074124,0.00052356324,0.9966318,0.00048661156,0.00048273933,0.00034194312,0.00060464046,0.00032796938,498,validation
0.0007518461,0.000515417,0.99642724,0.0005125009,0.00053689734,0.00031098092,0.0006229922,0.00032199558,499,validation
0.0005506294,0.0005440133,0.9966258,0.00050971267,0.0005191467,0.00029494398,0.0006066219,0.0003491441,500,validation
0.0007781782,0.00050315296,0.99641824,0.00050029234,0.0005491925,0.00032022665,0.00061801984,0.0003127015,501,validation
