0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.014867917,0.02039063,0.0017848013,0.0062466897,0.06738949,0.049181,0.04280145,0.028669298,0.028885875,0.16375254,0.0078561315,0.04483772,0.002713705,0.015133827,0.01633158,0.0102419965,0.014015576,0.0022453924,0.0008399882,0.0074988906,0.34331104,0.02436338,0.08664109,2036,test
0.080993235,0.026987853,0.080482885,0.026778685,0.0060454793,0.4574919,0.019071259,0.05098308,0.016618608,0.00395246,0.012458882,0.04158303,0.005153813,0.0055834386,0.016240649,0.006101951,0.011265595,0.0064250403,0.0034263937,0.0625666,0.008841176,0.019037804,0.031910155,2037,test
0.00813612,0.007017097,0.0030133433,0.014543854,0.0033429458,0.009274376,0.004814942,0.01476984,0.0030123359,0.004683427,0.0020754754,0.01131261,0.013349867,0.37119338,0.06436918,0.22678803,0.013033819,0.024215462,0.017773071,0.0017257066,0.019949304,0.023265788,0.13834003,2038,test
0.017542303,0.028999992,0.016067004,0.28242302,0.0034577053,0.0053560603,0.0074658897,0.08352928,0.018715216,0.0042634383,0.0018749721,0.011598536,0.0031578345,0.007852132,0.3394084,0.0071574487,0.008984985,0.0018669018,0.0011302918,0.08699563,0.015006273,0.021312477,0.025834264,2039,test
0.024728524,0.07797769,0.007863119,0.010387447,0.1303284,0.007943813,0.0070108264,0.015022719,0.04927079,0.20896162,0.00853923,0.012965915,0.03284929,0.01125602,0.047981717,0.010032051,0.01697201,0.008396038,0.007193023,0.052195463,0.10710735,0.05136059,0.09365637,2040,test
0.015086616,0.05034027,0.003492738,0.018262343,0.0020000825,0.015008121,0.011320362,0.012311579,0.0077690044,0.0060371836,0.0036333138,0.02638826,0.0025303226,0.005956961,0.04319208,0.0040999576,0.012088072,0.6383431,0.018920831,0.018109366,0.053644307,0.011360881,0.020104235,2041,test
0.010354124,0.00545959,0.0072889873,0.7242148,0.0038881048,0.0073594083,0.0047655073,0.009157561,0.026015105,0.012685612,0.0019554433,0.029589765,0.009593586,0.007169576,0.022237932,0.010784369,0.017914254,0.004732082,0.0046775807,0.025114752,0.010706298,0.013787394,0.030548282,2042,test
0.010332872,0.03719322,0.011298231,0.6050813,0.0022164427,0.010075801,0.030109545,0.00846745,0.014004649,0.008867496,0.0027127836,0.011229306,0.005244531,0.0054124193,0.14047025,0.016171778,0.013360991,0.0015589581,0.0036640128,0.015146587,0.013128632,0.019906906,0.014345827,2043,test
0.001176989,0.013034592,0.0005277568,0.0055611953,0.0021175027,0.006777175,0.004836394,0.0039592297,0.0014369242,0.008156988,0.00085653865,0.0151842525,0.0032021948,0.0034220498,0.0071181706,0.0112195825,0.011061509,0.78903043,0.09039312,0.0056753084,0.0061457367,0.001172458,0.007933963,2044,test
0.031044267,0.015420919,0.005585786,0.017125517,0.028295482,0.3642409,0.015413307,0.056071308,0.060407553,0.011920559,0.05324072,0.02750591,0.107214235,0.028468197,0.009256187,0.024445742,0.003979487,0.0037320198,0.008816751,0.008321209,0.014977769,0.011185447,0.09333072,2045,test
0.0036953145,0.02173787,0.003055938,0.004704126,0.004391673,0.014827662,0.004831909,0.005498223,0.038205966,0.7378646,0.010176337,0.00856634,0.0044210507,0.007695815,0.012656687,0.019667776,0.008468632,0.007050893,0.0022429402,0.013386886,0.013831028,0.011189287,0.041833095,2046,test
0.012100227,0.010725597,0.017684307,0.008769497,0.0036933532,0.007980836,0.004350514,0.7115324,0.021276968,0.009009756,0.0023475823,0.011119804,0.008286506,0.019392923,0.025330989,0.035202555,0.00457342,0.0035179027,0.0019371875,0.007800307,0.026022708,0.020654835,0.026689872,2047,test
0.007444772,0.025553612,0.002303677,0.020697594,0.016366871,0.02438755,0.008776007,0.015620955,0.050133217,0.40767854,0.0054988703,0.039145842,0.013175756,0.05810763,0.052518148,0.04358392,0.015761113,0.013310538,0.0042807665,0.010981289,0.020365313,0.08392272,0.06038523,2048,test
0.065130495,0.009950103,0.0043004965,0.012224109,0.011933442,0.6921072,0.012292528,0.024487477,0.0111394655,0.0052591134,0.028399322,0.034854777,0.004232784,0.009882147,0.0021442943,0.002426092,0.008023077,0.0058299527,0.0020576,0.0053642034,0.02441292,0.007816286,0.015732087,2049,test
0.0005655901,0.00044836814,0.0022153845,0.0020114644,0.00222451,0.0007233583,0.0005967746,0.0018168186,0.00059265643,0.0015151646,0.00032057118,0.0002786478,0.0004659966,0.0003661181,0.006896342,0.004112508,0.9558964,0.0005107612,0.001115619,0.013510409,0.0007745072,0.0009645802,0.00207744,2050,test
0.00068062986,0.0021804355,0.0003478207,0.00056102395,0.00025596528,0.0035069496,0.00053560035,0.0011762191,0.00019325381,0.0007338617,0.00077213004,0.0010679188,0.00088074704,0.00085895706,0.008432125,0.0018100992,0.0016823402,0.9083897,0.058661025,0.001516667,0.0036318745,0.0003788868,0.0017457996,2051,test
0.00422936,0.0053247623,0.00773243,0.016155396,0.0052488507,0.0050309687,0.0020053661,0.011464872,0.002548228,0.0029391875,0.00058573677,0.008292249,0.006362073,0.0029924922,0.8054354,0.030741038,0.007945334,0.012188254,0.0024295936,0.030241182,0.00535539,0.012871943,0.011879923,2052,test
0.00055293035,0.0032969466,0.00018308188,0.0008702081,0.00041475534,0.0011711492,0.00095514016,0.0020546254,0.00016742015,0.00058689655,0.00041470112,0.0012421882,0.0005629618,0.0013647883,0.0033040084,0.001522439,0.0028064768,0.9431847,0.030879082,0.0011609968,0.0009207302,0.00039429605,0.0019895434,2053,test
0.002690076,0.000850574,0.00033757417,0.0061415704,0.0076115383,0.0051799915,0.0012783381,0.008139022,0.003829255,0.0046582166,0.0008408489,0.002426336,0.0051873694,0.8063501,0.008134246,0.021006126,0.011814187,0.0007735414,0.0018970454,0.00073218194,0.0025878737,0.036416702,0.061117224,2054,test
0.034471694,0.098738186,0.028318113,0.02271575,0.023048785,0.006970536,0.012459292,0.008634624,0.33661714,0.016555103,0.07914436,0.0069591235,0.004202214,0.0032953215,0.032924615,0.009899145,0.012138348,0.011218021,0.0035405653,0.032788415,0.08535696,0.006243378,0.12376029,2055,test
0.004642426,0.03040643,0.0054027713,0.5363245,0.0055097854,0.010042927,0.011327417,0.014216078,0.023732364,0.0045953295,0.0034924916,0.01373652,0.0047554816,0.004993843,0.10827491,0.011887162,0.015752366,0.0033161605,0.0034839176,0.14689782,0.0066299434,0.014358394,0.016220916,2056,test
0.0022545934,0.00091906433,0.00021027862,0.003792486,0.0024001957,0.01242579,0.00042177527,0.0065685795,0.0011088015,0.001840474,0.00051802734,0.004205272,0.002169777,0.87324935,0.009045938,0.009869214,0.0041471175,0.013970989,0.03136081,0.000852859,0.0015248843,0.004719476,0.012424166,2057,test
0.0034216186,0.0071478277,0.0015995152,0.0022927024,0.00500034,0.0025579054,0.0038514894,0.0005132714,0.018019576,0.006729373,0.0035351801,0.011644757,0.0006751067,0.0041874936,0.0014389418,0.0007375565,0.0015702922,0.00034114104,0.00012242243,0.002722968,0.8972519,0.012576249,0.01206238,2058,test
0.047575995,0.15570852,0.043235634,0.09345531,0.01869692,0.009081315,0.012251252,0.0648835,0.005261107,0.0051405234,0.010504532,0.0374675,0.023804491,0.007417398,0.29156297,0.03902538,0.0108395545,0.0039057727,0.006318462,0.053360138,0.014865283,0.02417188,0.02146653,2059,test
0.011280449,0.019617854,0.011278284,0.22821057,0.008931087,0.0173623,0.0075428137,0.041301712,0.018621406,0.005297346,0.0028297745,0.023203535,0.0065620807,0.0043931263,0.27665332,0.013940941,0.02059184,0.0114466585,0.0060153096,0.21525876,0.010248332,0.0111651365,0.028247379,2060,test
0.003913374,0.022232268,0.005600002,0.004777836,0.010664714,0.011559763,0.0068296096,0.02339677,0.0050568026,0.4287537,0.0019876084,0.013423137,0.005908207,0.0018415579,0.16662593,0.04178059,0.022464586,0.008295144,0.011624515,0.13815294,0.015905239,0.009445381,0.03976034,2061,test
0.02399878,0.0017582824,0.03509326,0.0025662053,0.004829397,0.0038302715,0.0010323569,0.0021146163,0.0017094588,0.0024312525,0.003158938,0.001366171,0.0045056543,0.0013411115,0.016000813,0.01383425,0.8640987,0.002015036,0.001266517,0.0060433303,0.0016495961,0.002252766,0.0031032572,2062,test
0.015501514,0.013466096,0.008077149,0.66541487,0.0027157653,0.009410353,0.019629557,0.018827213,0.04307482,0.004786315,0.005142207,0.053134948,0.004400817,0.005336018,0.02402767,0.008469237,0.012985179,0.0014589203,0.0024438063,0.033683296,0.006276238,0.02074998,0.020988038,2063,test
0.005202542,0.006376024,0.013713867,0.006850477,0.0012188286,0.013123187,0.002754018,0.001147142,0.020985214,0.0024201153,0.84604317,0.004540885,0.007884888,0.0042647803,0.002231528,0.014554881,0.0040088464,0.005224003,0.004137594,0.020684764,0.0054647108,0.0015655017,0.005603043,2064,test
0.0012043439,0.0027260904,0.0002649218,0.0011243279,0.00039152865,0.005820303,0.000790778,0.0028725716,0.00022689695,0.00041660285,0.00067295856,0.0007598665,0.0011064853,0.0027276443,0.0022108252,0.0018540659,0.0019358724,0.8886557,0.07964442,0.0015062471,0.0015034843,0.00062858226,0.0009555183,2065,test
0.009161351,0.023460485,0.0041447175,0.03774269,0.0057758573,0.07920885,0.012188075,0.25095785,0.040860295,0.012566034,0.0038449129,0.014718209,0.008785922,0.013204699,0.075540155,0.013785237,0.009872359,0.010796898,0.0104288105,0.073541224,0.011247535,0.24660787,0.031560037,2066,test
0.014025412,0.011229356,0.0027674264,0.0078047314,0.25119898,0.023780493,0.010239826,0.057815827,0.029245371,0.072697274,0.010829549,0.01208068,0.0073223147,0.14876564,0.028564261,0.0389329,0.01490374,0.010744755,0.0096828835,0.009593852,0.053095575,0.061292022,0.11338724,2067,test
0.008904843,0.015889673,0.007072095,0.03662425,0.028919289,0.026327578,0.004712443,0.019525163,0.010994324,0.032064438,0.0031928036,0.09014956,0.006862131,0.018010467,0.28797716,0.054804616,0.030779425,0.020354006,0.086536646,0.05104147,0.016145132,0.08885138,0.054261174,2068,test
0.010737585,0.014521624,0.0016461728,0.020705236,0.0044199093,0.055706866,0.005892361,0.040858258,0.009573203,0.063560456,0.001483612,0.014927257,0.015442625,0.33336225,0.022987565,0.018490167,0.01870002,0.06526174,0.062724456,0.0060521844,0.013963512,0.11121605,0.08776687,2069,test
0.002611184,0.0020526138,0.0005657824,0.007812874,0.0005185588,0.0003490766,0.00024243236,0.0009827887,0.0011259008,0.001195161,0.0007071455,0.029492207,0.88866574,0.0018725675,0.0005761388,0.026301503,0.002680743,0.0006120126,0.002249391,0.00038269468,0.0016096038,0.00044651944,0.026947431,2070,test
0.007993417,0.01297998,0.0027138675,0.730375,0.0011009843,0.0028771705,0.0062156334,0.012054354,0.03861037,0.012443821,0.0010208273,0.028361509,0.041091606,0.006387136,0.005597197,0.019359494,0.014823355,0.0022977272,0.005261594,0.0063129524,0.004182878,0.011757184,0.026181938,2071,test
0.016881403,0.0043440284,0.0004285943,0.0057842243,0.0066755074,0.036077354,0.0018151329,0.0072696568,0.003783998,0.032399464,0.0018039993,0.005234068,0.018959746,0.6503143,0.028096724,0.032832053,0.007097236,0.0155821545,0.013892478,0.003234252,0.0050120507,0.008920583,0.09356101,2072,test
0.012904422,0.02034508,0.018518101,0.44459534,0.004810508,0.0128100095,0.016515814,0.0123562105,0.0065185274,0.0051280474,0.006277742,0.015707634,0.01479552,0.003546222,0.16136046,0.034815926,0.060595732,0.0028424752,0.005312441,0.074437596,0.0048363847,0.04759808,0.013371693,2073,test
0.0011492365,0.0041098166,0.0014130756,0.0017424569,0.012557079,0.0002584038,0.0016142747,0.0012652512,0.8518979,0.04656128,0.021717606,0.00062148087,0.00090249314,0.0022680108,0.0018851206,0.0077558495,0.0023643135,0.0003319265,0.0005247737,0.010929394,0.008581374,0.0049258927,0.0146230385,2074,test
0.008988628,0.030787615,0.00780689,0.58135045,0.00196625,0.011348423,0.04688588,0.03309096,0.018668618,0.005582098,0.0037847164,0.022237565,0.006754542,0.0014786291,0.024180474,0.010857262,0.043612678,0.0014644063,0.0023879353,0.061306883,0.0040854183,0.027003288,0.044370383,2075,test
0.004099511,0.00097481324,0.0004119414,0.004072901,0.0021829244,0.009794437,0.0008378429,0.0045197974,0.0018740784,0.0043209475,0.0006943729,0.0017829206,0.0046480754,0.83343315,0.0054213656,0.030966403,0.022426704,0.008653717,0.004586602,0.00039984382,0.0011442598,0.012937303,0.03981607,2076,test
0.024934866,0.013976435,0.002508418,0.017818684,0.32495752,0.027593214,0.08311436,0.017563155,0.010489911,0.0074183824,0.019769296,0.009414909,0.20698836,0.009403999,0.0027498775,0.011223663,0.0034466889,0.0017236305,0.0042337826,0.013810341,0.022328451,0.0070363,0.15749574,2077,test
0.0019547672,0.0028371029,0.00032592722,0.008101346,0.0071686045,0.023798704,0.0012460386,0.004837657,0.0041333907,0.0038539437,0.0009495975,0.0012582636,0.0066030924,0.4856721,0.0077554346,0.037948024,0.020773483,0.00706074,0.003615559,0.003470048,0.0009656559,0.29651433,0.06915626,2078,test
0.012612257,0.01260225,0.0015035992,0.0020289521,0.051745646,0.011135652,0.0033070664,0.0014840749,0.027105661,0.043239936,0.03637223,0.6086076,0.009630065,0.0050104368,0.00026797663,0.0019843346,0.03954986,0.0060567656,0.009057669,0.0027923114,0.048857383,0.004219768,0.06082841,2079,test
0.005864401,0.007474419,0.0011394102,0.015178815,0.010352558,0.05808044,0.0029717025,0.01274741,0.015043764,0.4239016,0.006940991,0.011695171,0.037720587,0.11396608,0.027628321,0.056081835,0.020892246,0.03246634,0.019279713,0.0094730975,0.0067137647,0.059444875,0.044942465,2080,test
0.0059729684,0.0065289717,0.0012610452,0.0006000968,0.02368586,0.001960607,0.0036274123,0.00067915395,0.001968061,0.10318276,0.0040559727,0.0017761484,0.0011209643,0.0019623581,0.003944534,0.0006929927,0.005433641,0.0014060136,0.00022695478,0.0027238328,0.8134679,0.0015298972,0.012191759,2081,test
0.004022221,0.0047750846,0.002270968,0.49593776,0.024598371,0.01920099,0.0060275006,0.003933951,0.033195823,0.011005476,0.003896688,0.006675838,0.070896424,0.0062395814,0.028702142,0.17627777,0.004631246,0.0015160802,0.009139093,0.0050221505,0.0049186884,0.010939595,0.066176556,2082,test
0.01624145,0.034556966,0.00154064,0.40861288,0.017418455,0.0068099448,0.35395885,0.012436023,0.012287662,0.020512933,0.0118896505,0.026949586,0.006675535,0.003465234,0.001400011,0.0065540136,0.009529374,0.0032364402,0.007353783,0.006242143,0.00568571,0.006372234,0.020270564,2083,test
0.00077704515,0.00019834039,0.00017896104,0.00013466908,0.00057112414,0.0006573235,0.00018777163,7.2843744e-05,0.0010309403,0.0013487571,0.0005439042,0.983955,0.00056997826,0.0002858017,0.00012043786,0.0010277147,0.00036820132,0.00033064486,0.00060552015,0.00021006296,0.0016329543,0.00024719408,0.0049448507,2084,test
0.00863707,0.012163073,0.0032316698,0.0045730164,0.15740322,0.05412614,0.21499014,0.0144495275,0.12741245,0.017372467,0.14081807,0.009580632,0.0034390234,0.02009467,0.0023435077,0.0052849096,0.0052774316,0.0062311674,0.00057196023,0.012647281,0.115996696,0.016436134,0.04691979,2085,test
0.009286547,0.012311195,0.0015773476,0.009409282,0.0129433,0.027451204,0.0042955354,0.0034894391,0.06843158,0.49693078,0.01620667,0.017944666,0.0061055073,0.035160005,0.0037009602,0.025048709,0.008550093,0.0035866008,0.0018756903,0.007474477,0.12153973,0.031717602,0.07496311,2086,test
0.004602384,0.0060362937,0.0015594732,0.009719011,0.0029311639,0.011875891,0.0022615388,0.030039923,0.005262999,0.005482827,0.002494587,0.007959133,0.008822301,0.3324847,0.025701886,0.40731546,0.0093042655,0.029998604,0.011813775,0.003663029,0.011592979,0.017715866,0.05136191,2087,test
0.028239893,0.005946639,0.0075110234,0.029850649,0.025145628,0.03869897,0.023381878,0.041929122,0.12694022,0.0073613683,0.035944678,0.020381432,0.008000134,0.21957693,0.009563232,0.011655358,0.0067990804,0.0023214293,0.0035923591,0.021277426,0.0133392885,0.14491487,0.16762836,2088,test
0.0069617736,0.0017078663,0.0022125694,0.0087696,0.0014382463,0.00816384,0.00087279,0.021081788,0.0035027189,0.004903354,0.0010185316,0.005262254,0.009177898,0.66459024,0.028357605,0.10351115,0.009426609,0.013963981,0.015415936,0.0013536192,0.0034838049,0.011995125,0.07282874,2089,test
0.01862029,0.025346601,0.0033869965,0.004879317,0.015857855,0.0075198757,0.022336204,0.0051248334,0.019279193,0.011146338,0.059005436,0.008912946,0.010433982,0.0016106,0.007055701,0.0035523677,0.015128078,0.0059683216,0.0009581863,0.0060467534,0.72869843,0.009298351,0.0098332735,2090,test
0.024350673,0.073024444,0.0036389055,0.010032839,0.019968174,0.20778935,0.005093176,0.020450339,0.005541302,0.013036375,0.0072973133,0.061018042,0.25777513,0.0023402562,0.0053281505,0.015059948,0.045773994,0.009326447,0.013926794,0.026742656,0.027088441,0.012408212,0.13298905,2091,test
0.01918043,0.18161023,0.58719057,0.0048909336,0.001304902,0.0034496873,0.00199716,0.0030217967,0.0058863787,0.0013989665,0.0062284716,0.00049403345,0.012319685,0.0010820628,0.016486442,0.00787159,0.0011992379,0.005360856,0.0019282545,0.100379154,0.003299926,0.027371362,0.006047857,2092,test
0.0046144538,0.0007324933,0.00089496945,0.0013376868,0.002951005,0.016182553,0.0017327494,0.0008308774,0.001784501,0.0070433184,0.00053099706,0.89074916,0.00075666315,0.0016347041,0.0032571682,0.0024019796,0.0016904052,0.0016962488,0.0020361226,0.0013262071,0.03992901,0.0030310447,0.012855725,2093,test
0.0038024678,0.0010047136,0.00088649633,0.005319222,0.0033457982,0.0034263392,0.00065019313,0.002521617,0.00438853,0.008553938,0.0006732166,0.0037455247,0.0038616003,0.51261044,0.016575845,0.27251878,0.006038051,0.005051733,0.0027319072,0.0009635141,0.0026032068,0.0072924998,0.13143444,2094,test
0.0050387606,0.004861497,0.017967433,0.02052394,0.039982583,0.026818901,0.0051761814,0.016851919,0.004558442,0.03314405,0.0049470924,0.034023654,0.008170846,0.0090532135,0.4626372,0.09993235,0.049917925,0.02013234,0.03638105,0.03724678,0.009703358,0.03323894,0.019691445,2095,test
0.002442209,0.021194907,0.0043081497,0.011113826,0.0047890367,0.02047263,0.010878356,0.02975417,0.0119238105,0.06902958,0.004656333,0.0059704366,0.008793064,0.003086392,0.378598,0.022156045,0.011774995,0.045419306,0.0060002785,0.24143915,0.0053579775,0.062249888,0.01859145,2096,test
0.0048842523,0.007887247,0.02479702,0.014950353,0.004569771,0.016890898,0.008379672,0.62185764,0.008666751,0.0023227162,0.0062352624,0.0017080791,0.011272909,0.0063024475,0.07282411,0.03401861,0.030577771,0.0038535057,0.0031018793,0.07861774,0.014098042,0.0055622994,0.01662113,2097,test
0.022583758,0.022629043,0.004968581,0.008305312,0.01887396,0.0047378396,0.0056064813,0.0037023427,0.0076093194,0.09583353,0.004667394,0.0337896,0.005901287,0.0026474567,0.0058622523,0.012012101,0.5099004,0.017542826,0.009243181,0.021298457,0.08097123,0.004167313,0.09714643,2098,test
0.019021532,0.040264446,0.0042094733,0.4283275,0.0018811501,0.009920713,0.048835967,0.030973386,0.073019065,0.031158755,0.0059124273,0.05984068,0.0051977932,0.0039166263,0.032754686,0.01519548,0.020652765,0.0042424547,0.007976659,0.053620152,0.021914434,0.023309821,0.057854053,2099,test
0.01642376,0.020824147,0.0004561249,0.014482827,0.00670723,0.06572252,0.0021094983,0.033805512,0.10334695,0.10200623,0.038583543,0.014606778,0.13487965,0.025430057,0.0038116549,0.08333435,0.013743502,0.016727272,0.034710273,0.006886568,0.008768962,0.0016102288,0.25102237,2100,test
0.00747431,0.03516917,0.0067616375,0.34101102,0.0074662976,0.018281126,0.012758988,0.019628966,0.029805169,0.0070286016,0.004415528,0.02629291,0.0070864987,0.007688218,0.16900636,0.013792588,0.006862857,0.0044481037,0.007870812,0.20764346,0.013333809,0.021108923,0.025064597,2101,test
0.0012659966,0.0005930662,0.00046135785,0.00053516094,0.000338367,0.0009593475,0.00039445452,0.00041180733,0.0005343735,0.0031004925,0.00066052907,0.96888787,7.046127e-05,0.0015173288,0.00089338265,0.0018535157,0.00017982228,0.00054182496,0.0013088596,0.00036698193,0.0070561264,0.00096697843,0.0071018445,2102,test
0.010150036,0.024655605,0.0036860055,0.021425355,0.0037345267,0.07161937,0.0026889974,0.029924588,0.0030487496,0.010555929,0.0035855062,0.038372654,0.0148184225,0.02840841,0.08084376,0.042295832,0.008263875,0.23657353,0.26061666,0.008901547,0.008912372,0.043473054,0.043445222,2103,test
0.07691982,0.04448762,0.03743705,0.09760619,0.008807163,0.016830996,0.018379522,0.07748777,0.059913788,0.027848031,0.01918973,0.047639146,0.006811134,0.012453239,0.05509619,0.010077965,0.085366406,0.009424294,0.012719993,0.14102429,0.054494422,0.01788983,0.062095392,2104,test
0.006504067,0.02203448,0.009530824,0.64477,0.007836004,0.011767829,0.09661415,0.006542822,0.013499515,0.02043096,0.009067097,0.02836491,0.00822861,0.0036436613,0.008264531,0.015093996,0.01211357,0.007072592,0.0074094124,0.020804873,0.01174181,0.01513345,0.013530848,2105,test
0.0033152553,0.0018516949,0.00025537383,0.0022830886,0.0062479777,0.025147196,0.0013174836,0.010711419,0.0061358726,0.00811162,0.0021837023,0.0018503269,0.0075247968,0.80899507,0.0087877065,0.031701826,0.011087006,0.0045813173,0.010519148,0.001408808,0.0014551145,0.0069722906,0.037555948,2106,test
0.016397646,0.017487707,0.0020163704,0.018740555,0.017816616,0.023433235,0.003954939,0.18121184,0.05268178,0.13503574,0.008106266,0.028446991,0.028320804,0.03196818,0.023132874,0.0498312,0.027340183,0.02212186,0.11780203,0.054169092,0.018459117,0.009406384,0.11211857,2107,test
0.027419945,0.060813207,0.016995523,0.017849421,0.013285554,0.017709,0.014293102,0.10880745,0.013304683,0.004930876,0.0048813135,0.0122160185,0.011101038,0.007002205,0.17825095,0.011633979,0.011212332,0.0035107806,0.0058127935,0.39055315,0.009134167,0.015363217,0.043919295,2108,test
0.013598309,0.04536004,0.018121788,0.26442322,0.01662882,0.009006528,0.010175084,0.013576031,0.025223995,0.004437891,0.0029176471,0.005308928,0.007585826,0.005160514,0.050178353,0.010189668,0.04825734,0.0022096368,0.0018816255,0.39998636,0.0043741614,0.008770046,0.032628264,2109,test
0.0035274173,0.0055452352,0.021368613,0.0072497455,0.0006522481,0.008876671,0.0020388626,0.80006164,0.0078541655,0.0009706241,0.0018581386,0.0029532493,0.008064757,0.0055036666,0.017042663,0.06715798,0.0019217103,0.00398656,0.000991185,0.0063435226,0.012241806,0.0037931828,0.009996351,2110,test
0.0056463447,0.0104908785,0.0017297763,0.0030790006,0.001232767,0.045732997,0.0036354095,0.002067515,0.0013097975,0.0038526766,0.0025541652,0.006213038,0.0023540913,0.0033694424,0.022375526,0.005206558,0.015143708,0.81936747,0.009519211,0.0062677837,0.012673431,0.0047032707,0.011475131,2111,test
0.005093687,0.012216079,0.0009495386,0.85538435,0.0007519034,0.009446887,0.0109045,0.010515684,0.030989556,0.0053218235,0.0015260127,0.011625796,0.0018874117,0.0014239325,0.0039124736,0.0034129713,0.0020289305,0.00045919378,0.0020334856,0.010221313,0.0026858577,0.007831551,0.009377104,2112,test
0.008581167,0.020795831,0.0023890603,0.013548341,0.044247363,0.0056147953,0.14729692,0.020029299,0.53057456,0.029136088,0.021044286,0.004646396,0.0069874628,0.006288123,0.0032051,0.0153509565,0.0073147956,0.003221538,0.0007687158,0.031980634,0.036626928,0.008086825,0.03226478,2113,test
0.009279576,0.0015213394,0.0031145546,0.010485838,0.0061337,0.008089739,0.003485748,0.01238886,0.008925094,0.01977511,0.0015514584,0.020894464,0.010949055,0.38390982,0.018998064,0.24386175,0.007139527,0.008175177,0.0034619782,0.0018549775,0.014424046,0.014100909,0.18747918,2114,test
0.0024317682,0.0010098412,0.0002568496,0.0019417215,0.0053435215,0.010213527,0.0011021856,0.00978264,0.004829261,0.00839962,0.0012198441,0.0017205661,0.0042864317,0.8210284,0.004028197,0.024180146,0.009359557,0.0023540112,0.005981057,0.0007080707,0.0016187296,0.016929908,0.061274182,2115,test
0.0018243376,0.002558935,0.00039744764,0.0042838,0.00096304266,0.8350066,0.0004121287,0.0028022053,0.0031335044,0.0008265894,0.010084818,0.0023056995,0.08517283,0.0003012798,0.0009055438,0.025144996,0.0010950854,0.00073455315,0.0008482732,0.0058482173,0.00091154705,0.00017239658,0.014266203,2116,test
0.51033795,0.014378186,0.015506431,0.029255835,0.0023359894,0.011128496,0.010504739,0.058600955,0.020773273,0.0049225297,0.0029146464,0.007033542,0.0049234033,0.045339897,0.10996056,0.009687829,0.013840897,0.015667513,0.0017151742,0.0048466935,0.032981373,0.011857635,0.061486367,2117,test
0.0029593657,0.0028670342,0.0005543495,0.0003343798,0.7980978,0.0014164615,0.002243442,0.00087559724,0.0009907823,0.0072457776,0.0066749095,0.0021479474,0.0065138037,0.0040831966,0.001347566,0.0020644555,0.0038664273,0.000916305,0.00075843977,0.001374902,0.12751277,0.003415701,0.021738598,2118,test
0.0043480145,0.0030833804,0.0055175284,0.007489172,0.0006363489,0.014634579,0.0031314725,0.84147596,0.00622482,0.0012011363,0.0027386101,0.0023424441,0.0052843494,0.015635317,0.013981657,0.039670583,0.0019330306,0.0023859534,0.0006321578,0.0031244007,0.011554333,0.004737886,0.008236859,2119,test
0.0131516745,0.031746674,0.013958791,0.46078998,0.011505847,0.012608629,0.11215551,0.0129275685,0.05357974,0.033832796,0.01540192,0.07601199,0.011047604,0.008682756,0.006383436,0.01727752,0.020619402,0.0052308743,0.009317255,0.01126272,0.021090854,0.024551276,0.016865231,2120,test
0.008756118,0.012018776,0.043446213,0.04367251,0.0068388223,0.0110358,0.013804177,0.43110776,0.011031782,0.007408545,0.0049044117,0.018511174,0.026984822,0.009183474,0.0874952,0.039362144,0.055269323,0.009776202,0.00812368,0.045517437,0.0160754,0.05832667,0.03134953,2121,test
0.0115675405,0.011072571,0.012447743,0.5749017,0.0017359774,0.0081231855,0.0065082605,0.0350931,0.03643592,0.005164741,0.0015932639,0.02327404,0.040102903,0.03677997,0.038017686,0.019235048,0.017055234,0.003621258,0.005572816,0.01566624,0.0039344896,0.028225185,0.063871205,2122,test
0.0035938018,0.0007024779,0.00022811971,0.0019166959,0.0043078675,0.01814552,0.0006877404,0.006497382,0.0060413377,0.0043700887,0.0071475673,0.007947428,0.0017463751,0.880534,0.0019654518,0.0068133688,0.0029962016,0.002719947,0.012392753,0.0008314873,0.0018738345,0.0040576416,0.022483002,2123,test
0.00016083509,0.0015453808,4.6847694e-05,0.0034058397,0.000657728,0.00047127024,0.0002923695,0.00057592674,0.00029929916,0.0035784887,0.00011139636,0.0017076378,0.0005912674,0.00048953743,0.02066225,0.0075274236,0.0033946754,0.029348567,0.91993606,0.0031983848,0.0002205303,0.00026963773,0.0015086064,2124,test
0.0074786763,0.020443518,0.016968518,0.015020381,0.0026835322,0.00566454,0.0028867025,0.082523115,0.005573864,0.0073866323,0.0022492255,0.008946063,0.006583499,0.004050407,0.54924315,0.009766053,0.016655706,0.03585333,0.009315435,0.10488051,0.01162473,0.021000732,0.05320173,2125,test
0.00061910675,0.00020749346,8.410384e-05,0.0015881163,0.0018486489,0.0027271835,9.8297256e-05,0.001855439,0.0008005883,0.0014720816,0.00015656052,0.0012992246,0.0018446239,0.9472631,0.0025606074,0.0113758985,0.0017398151,0.0021833684,0.009881921,0.00017699717,0.00030289814,0.0023631426,0.0075507886,2126,test
0.0155869555,0.026037766,0.005920522,0.15443228,0.0062053194,0.00631485,0.025231706,0.009466446,0.043625645,0.018902622,0.0041840672,0.43003413,0.0021310842,0.0031904376,0.048264716,0.013130508,0.00611838,0.018060926,0.0649146,0.027764682,0.042303197,0.0062094457,0.021969713,2127,test
