0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0028080104,0.0021446347,0.0032642276,0.0013904291,0.0018566436,0.0019675395,0.0016885025,0.0043921736,0.0045766393,0.0026430578,0.0017496581,0.001373101,0.0018006889,0.0007712046,0.0027204559,0.0013272935,0.9401138,0.0031352188,0.0025453963,0.012408299,0.0011908299,0.003389322,0.0007429149,2735,test
0.014054375,0.019181106,0.02041087,0.010184621,0.34196293,0.0055613727,0.009477981,0.016115395,0.017517626,0.011690377,0.010128221,0.010840982,0.01502883,0.0022940948,0.016409505,0.015309796,0.28218192,0.021209918,0.0078384075,0.12320276,0.008377769,0.017935053,0.003085969,2736,test
0.9679203,0.0014006875,0.0024485055,0.0012000011,0.00040291567,0.0023576696,0.0005340163,0.0006848416,0.0027170095,0.00046519312,0.0020476931,0.0035436142,0.0023345873,0.00054836913,0.0005121565,0.0012310531,0.0015806553,0.0019414071,0.003426426,0.0005333305,0.0015515077,0.0003625513,0.00025558664,2737,test
0.019031666,0.024004482,0.02628588,0.3226204,0.025317788,0.0134087745,0.0072136787,0.018861027,0.010238119,0.01725118,0.008251802,0.010133542,0.011129402,0.006040681,0.05944312,0.020724934,0.016949145,0.010888248,0.0137685845,0.33608982,0.0065877847,0.013817699,0.0019422867,2738,test
0.0050347857,0.0039634802,0.0036262416,0.0021293934,0.006388162,0.0039980845,0.0050909086,0.0042791613,0.0031661189,0.0039584776,0.00663992,0.0022321916,0.004446101,0.89898676,0.01747702,0.00597836,0.003745871,0.00491419,0.0040887236,0.0019793264,0.002616863,0.0043028533,0.00095705065,2739,test
0.0051779486,0.0064209215,0.0053799367,0.0022639106,0.009019537,0.0011287051,0.001561618,0.005160475,0.0046069683,0.0033934102,0.005775769,0.88587767,0.0028143763,0.0040395823,0.010304831,0.0025787344,0.005347804,0.0050098817,0.015664661,0.0017330447,0.004108563,0.008521324,0.004110252,2740,test
0.0010427213,0.005417436,0.0023057421,0.0009219526,0.9577936,0.00027576153,0.0007948896,0.001602322,0.0006985635,0.0040261922,0.0010564398,0.0024787078,0.0025769358,0.0009296431,0.004955712,0.0016323543,0.0016679653,0.00094588264,0.0020624534,0.0024134999,0.001802046,0.0020455816,0.0005536531,2741,test
0.005289126,0.012373925,0.009503069,0.0009993344,0.014676911,0.009479377,0.014117113,0.011504352,0.01360953,0.10577123,0.0063347574,0.004176054,0.015058937,0.014714246,0.004440505,0.005374216,0.00971789,0.0047049527,0.013873172,0.0034757482,0.014236148,0.041645072,0.66492426,2742,test
0.0013083521,0.0024014746,0.0010697265,0.00033854062,0.001066356,0.00054919894,0.00084323244,0.9757077,0.0015863525,0.00040323264,0.00079907855,0.0004256078,0.0015759652,0.00015827664,0.00032070422,0.004450255,0.0014670558,0.0013824692,0.0011375011,0.0004121772,0.0012552611,0.00091826974,0.00042331783,2743,test
0.9622306,0.0031284427,0.0040023243,0.0017776997,0.0010133912,0.0013281232,0.00058900355,0.00074001285,0.0029350542,0.00071553595,0.0018928986,0.0036552395,0.0022960298,0.00027256712,0.00033191414,0.001992015,0.001996767,0.0021797684,0.002980074,0.0014919714,0.0014599863,0.0006032708,0.0003873431,2744,test
0.0019225805,0.0045533874,0.0013556276,0.0010710799,0.0026354857,0.0013508442,0.0013394692,0.0014938691,0.0020749161,0.000556362,0.0017107492,0.0007537206,0.0004680931,0.00021930107,0.00060655805,0.0017534451,0.0012817734,0.0021443928,0.0008856396,0.9670746,0.00083474745,0.0032693986,0.0006439215,2745,test
0.011380589,0.02002934,0.020319121,0.013637792,0.019129027,0.02948486,0.015427417,0.016671035,0.021179583,0.024544725,0.011090613,0.010422653,0.017980438,0.58352983,0.03202257,0.021752713,0.0110143665,0.014454246,0.015802648,0.011258714,0.010181833,0.02636781,0.042318154,2746,test
0.6794802,0.009937033,0.025585236,0.018931465,0.0073979865,0.024143195,0.0065424717,0.011671946,0.020460157,0.0073839314,0.010385329,0.041800074,0.012110346,0.008057415,0.009378834,0.009315517,0.015837284,0.019982502,0.026177427,0.009855318,0.0067088543,0.010526859,0.008330716,2747,test
0.007980231,0.01188463,0.0108319335,0.008846478,0.16895574,0.0025302232,0.012249243,0.009776356,0.01496071,0.03455832,0.007917523,0.0072801425,0.010137067,0.001921645,0.011375231,0.027423432,0.017816884,0.007032056,0.00354521,0.0117376475,0.5737577,0.021704134,0.015777439,2748,test
0.01730196,0.034382984,0.027586715,0.011011012,0.017944874,0.023928426,0.02457039,0.017692499,0.020852916,0.015624587,0.020355344,0.033766177,0.024175663,0.34212077,0.033676084,0.050930444,0.012971308,0.006348773,0.026865251,0.0073131253,0.0895563,0.047503702,0.093520746,2749,test
0.010121593,0.04583402,0.017949907,0.010077937,0.006510412,0.115271986,0.023914307,0.06360105,0.035701796,0.012940567,0.017956551,0.012349887,0.15041305,0.004441752,0.0060804314,0.039611287,0.022506896,0.004923105,0.015908854,0.005151331,0.035406936,0.011501273,0.33182508,2750,test
0.0068849036,0.002998711,0.011107127,0.001412283,0.004739775,0.0027682649,0.009149587,0.010345795,0.0071304506,0.0059466227,0.0059763966,0.0034137885,0.0026637076,0.00041331374,0.00047827838,0.0061134715,0.0031539113,0.8913285,0.0050963066,0.008380418,0.0020793413,0.006404505,0.0020144782,2751,test
0.006954695,0.012065262,0.008645298,0.016354145,0.006576412,0.008636829,0.009612914,0.012227961,0.013286821,0.008249282,0.008792862,0.0035863465,0.0034546973,0.0015174083,0.006092944,0.013558129,0.0067740097,0.011780297,0.0031698348,0.82269895,0.0029277608,0.006975031,0.006062107,2752,test
0.001993885,0.0029012004,0.0031692164,0.0009881672,0.0043990836,0.006831998,0.011862889,0.0036692922,0.008332456,0.80176026,0.010472452,0.002052558,0.0061828056,0.0012072097,0.0020542438,0.010029202,0.023770904,0.0039855195,0.008040152,0.0019342856,0.060928628,0.002903301,0.020530317,2753,test
0.009286172,0.0055842814,0.019193845,0.009988485,0.005288614,0.0044942545,0.017388403,0.007884627,0.018201388,0.017248085,0.005799874,0.005992342,0.021187782,0.0022463056,0.0038759655,0.003834018,0.74203384,0.009260173,0.005458296,0.009672248,0.013320749,0.012661489,0.050098665,2754,test
0.014985763,0.0099821435,0.00818394,0.030967308,0.018813103,0.0041714218,0.013197772,0.022818988,0.008618517,0.013183673,0.0051218015,0.015394986,0.013716307,0.016289273,0.61553717,0.012909274,0.021321189,0.02739563,0.08766924,0.016848683,0.004458632,0.01102915,0.007386107,2755,test
0.0016631994,0.0024759653,0.0019861876,0.001059384,0.0017497916,0.0012521188,0.0023624024,0.0013699724,0.0015110056,0.0032975469,0.954623,0.002137271,0.0006299583,0.00085080316,0.0008089279,0.007618103,0.0009312414,0.002168382,0.0018567118,0.0022025197,0.0052835527,0.0011076349,0.0010543519,2756,test
0.0055073826,0.005902499,0.005367707,0.92258227,0.0039356938,0.0039729695,0.0028094107,0.0014369416,0.0018514467,0.0054097315,0.0016810823,0.0025403418,0.004812208,0.0005398,0.0020632164,0.0033168897,0.007955842,0.0012117375,0.007010434,0.005200772,0.0012819839,0.0028817088,0.0007280503,2757,test
0.020844784,0.025389075,0.029971428,0.041338608,0.016228965,0.011204958,0.014591741,0.020035563,0.015904894,0.005895851,0.008743407,0.6264004,0.0071174023,0.0061855377,0.0077732145,0.007167618,0.009962361,0.008172583,0.021865936,0.008134249,0.01216275,0.017137581,0.05777104,2758,test
0.0033067723,0.0079377685,0.0020944849,0.008646262,0.013432535,0.0013806558,0.006619928,0.004763285,0.0027595335,0.009151819,0.0044597667,0.006729998,0.0058385483,0.008566141,0.87574434,0.0047973623,0.005346575,0.0032481342,0.009999302,0.0059623234,0.00377147,0.003111789,0.0023311535,2759,test
0.007657255,0.012926124,0.007334795,0.007580451,0.012009633,0.012963992,0.011816531,0.009838417,0.01135511,0.028070169,0.0073503926,0.0131445,0.010744047,0.6889627,0.020449828,0.02953872,0.012578662,0.004379622,0.017957048,0.0061842054,0.0057382877,0.025277596,0.036142,2760,test
4.4124772e-05,3.4343142e-05,8.660906e-05,5.097661e-06,3.6902307e-05,2.6913625e-05,0.0003202206,6.7446825e-05,0.99875796,4.316737e-05,4.3341777e-05,7.84143e-06,2.4099785e-05,1.7046897e-06,2.7720896e-06,0.00013459162,0.00010823511,3.637474e-05,1.0225914e-05,7.128317e-05,3.6559515e-05,7.9993646e-05,2.0166392e-05,2761,test
0.000871314,0.0018043511,0.0012694779,0.00045920585,0.0003014232,0.009550536,0.004331841,0.0019425077,0.003055772,0.0008371558,0.00081942,0.0013183656,0.0018775044,0.0028030362,0.00039335102,0.00075991126,0.0044115493,0.00057092897,0.00087959366,0.00044853028,0.009123719,0.004396509,0.94777405,2762,test
0.0016536694,0.0028574371,0.0031130372,0.0062064873,0.0014842827,0.93275243,0.0046024784,0.0053865695,0.00632887,0.00096640043,0.0024830555,0.0011796005,0.004871633,0.0006519686,0.0008609273,0.001875428,0.0020000804,0.0032092747,0.0030834638,0.004420678,0.0014752839,0.0035373655,0.0049995556,2763,test
0.0009286595,0.0007513503,0.0015989164,0.00090521306,0.0021923785,0.00092043483,0.0028052758,0.0016615217,0.0051659993,0.0028627978,0.0023512603,0.00098861,0.0018094621,0.0004510865,0.002560983,0.0014274823,0.0032615075,0.0015192413,0.00066421204,0.0034648925,0.95602405,0.00436836,0.0013163465,2764,test
0.0036618437,0.0063165026,0.0022293061,0.011319661,0.012318691,0.0018531297,0.0063595567,0.008559061,0.0040636444,0.008865255,0.0042839814,0.007757093,0.005104217,0.009665922,0.8616313,0.00921507,0.0062741647,0.0025298342,0.011917963,0.006861535,0.0035620406,0.003895485,0.0017546986,2765,test
0.006050229,0.0128570665,0.017314004,0.007212326,0.020070177,0.016249726,0.010862489,0.010836342,0.011220744,0.01525872,0.006868264,0.011330238,0.014485079,0.7210115,0.022442821,0.01280351,0.009038462,0.005863532,0.013760074,0.007423178,0.005705291,0.03016938,0.01116685,2766,test
0.019707115,0.0073710694,0.013117257,0.7668849,0.00853557,0.011228144,0.011651147,0.011639343,0.0047404845,0.012024194,0.0052933195,0.006099454,0.004568648,0.0034336532,0.012909312,0.0073488923,0.015235586,0.010452814,0.012431439,0.03528466,0.0031031123,0.011548417,0.005391506,2767,test
0.0028841374,0.0114517445,0.005455083,0.0066090124,0.0021887065,0.6935658,0.015823469,0.009420807,0.016302824,0.0060300375,0.0070470986,0.0029179663,0.00932643,0.008545771,0.0027387494,0.0066959406,0.0050387075,0.0033815075,0.005643682,0.0056188116,0.005516494,0.0069808415,0.16081646,2768,test
0.0051493733,0.0024611577,0.0072498713,0.0017113369,0.0028799737,0.0034948126,0.009887192,0.007499811,0.0066649723,0.007244463,0.009421482,0.0028641736,0.0024892776,0.0007332057,0.0005754781,0.0047402545,0.0053935926,0.90031517,0.0030660334,0.0061942693,0.0021571715,0.0043300516,0.003476906,2769,test
0.005921341,0.0032724726,0.004522902,0.9235651,0.004617013,0.0027500435,0.0022418532,0.002358848,0.001253347,0.00441913,0.0018488758,0.0034243076,0.0013310211,0.00059222046,0.0019370435,0.0016620057,0.013256328,0.0018167692,0.0025566109,0.011831924,0.0015389852,0.003028396,0.00025342766,2770,test
0.0059229336,0.007296646,0.009601116,0.009301324,0.016829932,0.0106039755,0.010989353,0.007958086,0.011400673,0.013148443,0.0068838573,0.0064322124,0.013183432,0.78447014,0.021150365,0.009226389,0.007205842,0.00650871,0.011860083,0.0067912205,0.004419899,0.01541865,0.003396796,2771,test
0.008435878,0.013330251,0.019471075,0.004790059,0.010952939,0.026520839,0.02808395,0.018217582,0.029995559,0.05732534,0.013148373,0.014557844,0.016835075,0.00852537,0.0060777273,0.0052140364,0.0709881,0.24234803,0.034267515,0.026168028,0.02034706,0.029565008,0.29483438,2772,test
0.0032869782,0.013427553,0.005530302,0.0051629776,0.002337487,0.0036386966,0.005554232,0.008043607,0.002171686,0.0012256763,0.89918303,0.0038859192,0.0033189375,0.0020551365,0.0010707389,0.009547479,0.003010085,0.0033571955,0.003118033,0.0047723036,0.012755705,0.0019820728,0.001564103,2773,test
0.002152694,0.0007262876,0.0016308186,0.0013357289,0.0017752968,0.0014181228,0.0038569183,0.0016599951,0.005329648,0.004438956,0.004647449,0.0025437037,0.0022425854,0.001269384,0.0025870677,0.0044825175,0.008952919,0.0021547447,0.0013984075,0.0011053308,0.9343794,0.0049436465,0.004968501,2774,test
0.0012840003,0.0023900678,0.001177655,0.00037538554,0.0011073938,0.001063101,0.0015690016,0.96910673,0.0035377103,0.00038654878,0.00092593214,0.00049692014,0.0028157274,0.00019113632,0.0001784135,0.0019330685,0.0031278175,0.0014659401,0.0012521059,0.00016258744,0.0017232891,0.002354588,0.0013748847,2775,test
0.006070133,0.019549785,0.017573556,0.010183196,0.012497024,0.020289063,0.013745274,0.012284385,0.015007266,0.023341788,0.011556518,0.01623895,0.01614186,0.47115275,0.023962671,0.012863514,0.015551347,0.0035560231,0.019295184,0.0103192935,0.012963501,0.034133747,0.20172319,2776,test
0.0044585806,0.006279319,0.02029249,0.0018967724,0.002802223,0.0023814556,0.0015074972,0.9086904,0.004921024,0.001344949,0.002086024,0.0023587677,0.0040482446,0.0003440207,0.00026622956,0.0061089024,0.0039907387,0.0052508726,0.003248522,0.0012895728,0.0075273006,0.004774499,0.004131496,2777,test
0.005191997,0.01536611,0.012901053,0.005740819,0.014178757,0.0059424243,0.008309952,0.0063210796,0.010983776,0.044215955,0.011426735,0.016511533,0.008898382,0.70696867,0.02252935,0.01176245,0.013622207,0.0033880218,0.024726104,0.006362848,0.0052171918,0.024760822,0.014673827,2778,test
0.0031178943,0.004402262,0.0015214349,0.011688001,0.008202361,0.0013301435,0.0042365384,0.00584093,0.0019198497,0.0061625517,0.003877467,0.007769636,0.0034809983,0.009824447,0.89317334,0.003837058,0.0077869226,0.0021101085,0.010007518,0.0027388502,0.0028246026,0.0022653297,0.0018817551,2779,test
0.0024680826,0.005748822,0.0046596266,0.001800293,0.001755855,0.0035044935,0.005554015,0.002647399,0.0016334817,0.0021435926,0.9346623,0.001597233,0.0020606003,0.002674737,0.0009691243,0.007796425,0.0014382118,0.0037866184,0.0025524818,0.0023348301,0.0060009016,0.0012571493,0.0009537837,2780,test
0.00014325784,0.00027734786,0.00019636714,0.00014190977,0.00044563168,0.00064006704,0.00023184753,0.00031772355,0.00088665617,0.9877428,0.0007439849,0.0004589754,0.000729477,0.00011003241,0.00032252696,0.00063533435,0.0034333502,0.0005275114,0.0006650882,0.00020376914,0.0003798298,0.0006362975,0.00013027577,2781,test
9.471442e-05,0.00058833364,0.00019765385,0.00026574414,0.00033881763,0.00018228342,0.00052333093,0.00042357759,0.00017051701,0.0011703464,0.00028262564,9.1789516e-05,0.9933914,9.6642754e-05,0.00017050953,0.00013722204,0.00085550826,0.00016085996,0.00020808924,3.058575e-05,0.00018266731,0.00042063394,1.6124293e-05,2782,test
0.0069381692,0.014586641,0.013274052,0.0065872795,0.01387927,0.0073401807,0.0077176434,0.0055961204,0.008630732,0.016840324,0.0075815143,0.007366492,0.011918664,0.78305566,0.015989132,0.010908581,0.010671159,0.005270756,0.01023326,0.005106154,0.004360606,0.016347699,0.0097999405,2783,test
0.0004703457,0.00097642787,0.0016491527,0.001044548,0.98488426,6.0979943e-05,0.00027060317,0.0007312351,0.0002329955,0.0007931609,0.00016612955,0.0010061384,0.0009456218,0.00016820137,0.0009687236,0.0006402276,0.000903959,0.0006840606,0.00025174304,0.0019760095,0.0003574354,0.00073665543,8.142069e-05,2784,test
0.015378582,0.062346995,0.044980098,0.035801202,0.033691425,0.12775618,0.031808257,0.01921415,0.04246335,0.017342947,0.016460827,0.11374527,0.1576549,0.016476287,0.011811917,0.016452564,0.016827943,0.006170242,0.022284416,0.010067604,0.025697311,0.019986426,0.13558117,2785,test
0.3675274,0.12702835,0.020629939,0.03574834,0.01574658,0.011615325,0.010240871,0.021415431,0.025584972,0.00529897,0.007932558,0.010809203,0.018806228,0.0020229928,0.0042679976,0.01752375,0.013333969,0.0315535,0.009575998,0.21282858,0.0054894234,0.02259262,0.0024269603,2786,test
0.021775976,0.0100492155,0.014463709,0.7834582,0.00422256,0.009499981,0.005198704,0.012507942,0.0116710365,0.006311247,0.0064842897,0.008083664,0.007915658,0.002547733,0.0030771997,0.018798208,0.007610359,0.0053745625,0.0326369,0.009028467,0.002789244,0.011128954,0.00536624,2787,test
0.03425742,0.009281387,0.022393344,0.006665963,0.014699155,0.0084673,0.02991215,0.020620244,0.033692215,0.029614178,0.014695844,0.02036352,0.012152111,0.0012321684,0.0030627998,0.017669737,0.014099102,0.33364823,0.32290775,0.014605978,0.0059661358,0.021153564,0.008839659,2788,test
0.0013677888,0.0036455363,0.0020519865,0.0052355253,0.0028052186,0.0022446609,0.006198002,0.001916391,0.0022717665,0.0041832384,0.0032504427,0.0037541962,0.9286747,0.0018972199,0.0025691611,0.0041546053,0.0050681625,0.0010132729,0.0022629865,0.00060285354,0.008112468,0.0054870187,0.0012328309,2789,test
0.008765009,0.015129264,0.021315295,0.0046949987,0.18353602,0.0056657507,0.013198578,0.011918426,0.019827075,0.05628052,0.011851561,0.02204237,0.017774858,0.009882218,0.022221666,0.009487429,0.02954427,0.0059721866,0.02164163,0.01509919,0.30074883,0.054688305,0.13871454,2790,test
0.0028167793,0.010025627,0.01376489,0.00492625,0.016335286,0.012944716,0.010404135,0.00740915,0.009851992,0.015526594,0.0072673624,0.0071805576,0.011553751,0.76640767,0.023650523,0.0066138785,0.0066749887,0.0027531586,0.012471135,0.0058311448,0.00634581,0.031395394,0.007849248,2791,test
0.00073466584,0.0003332682,0.0004487711,0.00018659419,0.00019036753,0.00012516175,0.0005787032,0.0004940427,0.0020154805,0.00050825276,0.0013775687,0.00036257567,0.0005475123,0.00020053638,0.0006886967,0.0011334402,0.0019452983,0.00033299846,0.00021063669,0.00018845587,0.9853043,0.00073601195,0.0013565607,2792,test
0.0014486226,0.0070255073,0.0038311048,0.004273869,0.0019428706,0.8089611,0.013591034,0.0151484115,0.014180374,0.0018551672,0.0075809043,0.00130613,0.011887726,0.006485655,0.0036680505,0.01526939,0.0038947659,0.002289057,0.004824698,0.002432667,0.006680271,0.005811292,0.05561117,2793,test
0.012918672,0.024881065,0.037609678,0.15443267,0.012975435,0.014882033,0.01660516,0.010673843,0.008207853,0.007246186,0.00967711,0.5839833,0.008484148,0.004927232,0.0054836874,0.011343971,0.013986596,0.0050956258,0.019307857,0.010668588,0.007584699,0.0102042295,0.008820378,2794,test
0.0075824806,0.015841195,0.013732213,0.011205522,0.015195851,0.009943162,0.01123624,0.012204706,0.01226546,0.031389683,0.010077255,0.019191261,0.010534246,0.66268027,0.029275194,0.018371535,0.009897807,0.0070997374,0.021147806,0.0068511544,0.0079531185,0.018563844,0.037760258,2795,test
0.0063982364,0.009743193,0.0045274207,0.8832245,0.005419543,0.0048275976,0.0126097845,0.0044006105,0.0027548063,0.0066200304,0.0043116123,0.008313525,0.0065610907,0.0012562377,0.003177616,0.004237074,0.0057975193,0.003422096,0.0059849843,0.0066651315,0.0039508324,0.0050613806,0.0007353997,2796,test
0.007757509,0.02045712,0.017993718,0.0065700547,0.016606318,0.018794531,0.013662825,0.012381973,0.02424402,0.0641989,0.016200086,0.017386252,0.009523367,0.541064,0.02850183,0.02805332,0.012400419,0.0063631497,0.018725675,0.012908372,0.012497042,0.068454094,0.025255399,2797,test
0.011479701,0.033301875,0.027224896,0.032139,0.019169655,0.012167091,0.0559896,0.030954087,0.054085862,0.038077716,0.017712649,0.010819114,0.029035287,0.004835926,0.0076357443,0.046382055,0.03386868,0.007904488,0.010848633,0.008357426,0.22982168,0.031227784,0.24696097,2798,test
0.012633023,0.04156599,0.02559873,0.054705776,0.02096068,0.022679098,0.03498997,0.037976827,0.043631732,0.01936506,0.015479509,0.011683637,0.021147886,0.009705335,0.056934394,0.032926053,0.025778374,0.021550473,0.01737995,0.38467202,0.016501248,0.036800988,0.03533331,2799,test
0.0054036058,0.012760827,0.013594128,0.0047750506,0.0124812145,0.01630215,0.010669785,0.012375526,0.0076057776,0.014920308,0.009019509,0.009916088,0.0115323,0.71088636,0.021567088,0.01041185,0.008018125,0.0042736526,0.010541672,0.0054330984,0.0068541267,0.028067948,0.05258989,2800,test
0.0028328425,0.005870483,0.004383009,0.0020761443,0.007128863,0.005069184,0.0036028211,0.005784838,0.0039418326,0.0058438308,0.0034313258,0.0035061478,0.0064301235,0.8939722,0.016828112,0.0041922135,0.0036598279,0.0014735258,0.0038498468,0.0016729967,0.0019954122,0.008504634,0.0039498126,2801,test
0.0040624775,0.0020230918,0.004107351,0.0019821443,0.004881148,0.002906114,0.0010553108,0.047588594,0.003739463,0.0012144636,0.003586163,0.0007961966,0.0020654772,0.00052072975,0.001129575,0.0024897996,0.0018865421,0.0092381,0.002566272,0.89772236,0.000804606,0.0029466848,0.00068723416,2802,test
0.0009541967,0.0025800583,0.0022716136,0.0010274751,0.009812804,0.00053463236,0.0009855533,0.0012943369,0.0016668718,0.0008317823,0.0016136073,0.9607791,0.0009248338,0.00051060837,0.0015512576,0.001401863,0.0012635315,0.0009937009,0.0021697055,0.0012567806,0.0018743708,0.0028132123,0.0008881699,2803,test
0.0072346847,0.007582756,0.0077278046,0.000889121,0.0017250875,0.013571311,0.01584581,0.0046459096,0.014218848,0.013369097,0.0062625515,0.0029395453,0.0072081806,0.005082863,0.0021526732,0.003291516,0.016706703,0.0031654835,0.005796677,0.0033935718,0.04287693,0.0062927944,0.8080201,2804,test
0.0048592757,0.012360601,0.002675658,0.0015724627,0.004541428,0.0057992362,0.005921508,0.0038592874,0.011801144,0.0021251359,0.0065788296,0.001127176,0.0023196326,0.0009852512,0.0018186094,0.0030286522,0.0019163325,0.010232865,0.0014693808,0.8947806,0.004106813,0.008385835,0.0077343876,2805,test
0.018640758,0.008409712,0.018917987,0.1351276,0.024888223,0.022905327,0.012321289,0.04691743,0.01182271,0.031490352,0.01975532,0.021035025,0.015058355,0.011956521,0.20632634,0.0055392687,0.19881593,0.09542942,0.021992804,0.040792365,0.0041147666,0.01929061,0.008451846,2806,test
0.94501126,0.004393279,0.0063237315,0.001563118,0.0017416743,0.004275987,0.0011419907,0.0019876172,0.0034266177,0.0010666657,0.0011321219,0.0035473306,0.002720598,0.000306543,0.0008691628,0.002055005,0.0048848954,0.0030746423,0.0056514074,0.002742739,0.00089492684,0.00094578473,0.00024296768,2807,test
0.0025184334,0.0045688655,0.0035055834,0.002369418,0.0096002575,0.004589872,0.006554629,0.002601464,0.005109628,0.0046170754,0.0074603995,0.0033474287,0.009394715,0.8849986,0.021335972,0.005740235,0.0026068187,0.001367549,0.0039688917,0.002722658,0.003035407,0.0070923655,0.000893752,2808,test
0.011593848,0.0067804838,0.01055428,0.86461973,0.0036157577,0.011005323,0.005372182,0.005752648,0.0052313707,0.0049712243,0.004007357,0.004291461,0.0041089035,0.002866448,0.0038073373,0.0069708955,0.0098870965,0.0038930953,0.009977798,0.009771568,0.0032204224,0.0060955114,0.001605229,2809,test
0.0011655911,0.001836282,0.0017265101,0.0006697274,0.0025441789,0.006482807,0.0027998341,0.0018770845,0.0043268674,0.9299619,0.0031222017,0.0034588473,0.0027591607,0.0022427635,0.004181645,0.00461217,0.010233884,0.0024040733,0.003523377,0.0010741861,0.002298791,0.004377001,0.0023211108,2810,test
0.036275648,0.038893387,0.02564705,0.010058665,0.013911112,0.020796027,0.015366518,0.0295061,0.015785636,0.0038189986,0.02586386,0.25906742,0.0133623695,0.023029191,0.009019243,0.02698189,0.00843956,0.0140908575,0.01252015,0.004535718,0.049244463,0.028585954,0.31520024,2811,test
0.012642383,0.02657446,0.03933771,0.016085813,0.3356753,0.01902105,0.017588392,0.027725074,0.012450414,0.068213776,0.008133467,0.037715167,0.017537883,0.015335616,0.024093723,0.018888447,0.03289249,0.016354207,0.029933859,0.010751318,0.023352893,0.032187548,0.15750901,2812,test
0.0013508544,0.006579026,0.0024501274,0.0008737278,0.0010250937,0.0074512926,0.0073600486,0.011151901,0.0030709554,0.0012145349,0.0036982805,0.0029530553,0.0016439067,0.0041388785,0.0007156584,0.0025151027,0.003477589,0.0011029623,0.0014165099,0.0008383488,0.010469006,0.0035094682,0.92099375,2813,test
0.020421585,0.019101609,0.026641024,0.0060200933,0.16225745,0.012053061,0.022189409,0.02203405,0.016117148,0.029731626,0.023001507,0.017660689,0.02277344,0.0103162145,0.03580044,0.033978686,0.0289202,0.011749426,0.013482813,0.008091679,0.29878032,0.024073485,0.13480398,2814,test
0.0026492511,0.005863028,0.0025359339,0.0018410084,0.00329465,0.009434802,0.0035674383,0.0038773506,0.011370081,0.8732468,0.010095747,0.0038929274,0.00833211,0.00129685,0.0056132777,0.007143939,0.020949475,0.0046927356,0.00506454,0.0030111517,0.0031178067,0.0070053455,0.0021037923,2815,test
0.0008569923,0.0010584053,0.002076704,0.0006630235,0.0019083071,0.00037345878,0.00044759316,0.0006101404,0.00060956285,0.0003836837,0.0013521712,0.98312116,0.0004625786,0.0003012565,0.00049893116,0.0006880249,0.00044365617,0.00038980466,0.0014043545,0.0003124909,0.0005015335,0.0013279263,0.00020818193,2816,test
0.0009923303,0.0016447146,0.0013814473,0.00067563646,0.0022181096,0.0022232772,0.0011387531,0.0038046092,0.0030616655,0.9429381,0.0043126075,0.0024931957,0.004219888,0.00087205094,0.0023732977,0.0026165484,0.012090049,0.0030721936,0.002562924,0.001088451,0.001389584,0.0022075863,0.0006229988,2817,test
0.02401076,0.04751664,0.018880246,0.011854764,0.014803411,0.10892885,0.024255432,0.123551235,0.021907128,0.015777962,0.06694715,0.015533155,0.10214585,0.018057326,0.045739517,0.1679095,0.025377482,0.010098531,0.017901802,0.03328928,0.021926904,0.011922092,0.05166494,2818,test
0.026759591,0.012678864,0.016663862,0.3129821,0.02240041,0.020620126,0.04647977,0.03346277,0.01604051,0.015465847,0.021303795,0.025217555,0.015643831,0.02385906,0.08657988,0.017809555,0.047647905,0.03379777,0.03056162,0.064638674,0.010197834,0.056598634,0.04259,2819,test
0.023135422,0.012366766,0.02127216,0.21298632,0.01384373,0.016224926,0.007827582,0.020386463,0.011781559,0.005157097,0.008238417,0.00721894,0.0046067815,0.003077199,0.010916544,0.015528305,0.017909087,0.015808888,0.005498572,0.5481034,0.005129169,0.010353548,0.0026291662,2820,test
0.017238239,0.004580925,0.011211136,0.001184712,0.004970722,0.003452076,0.010105604,0.017770832,0.009100628,0.003231914,0.011339029,0.007556804,0.0036839498,0.00089651154,0.0014388761,0.004481631,0.0036049036,0.8510272,0.019835783,0.003440156,0.0040356093,0.004022182,0.0017905855,2821,test
0.014052631,0.012870723,0.01301874,0.799906,0.008417908,0.011688668,0.009041175,0.007595092,0.006554548,0.0074194283,0.0059317364,0.007889163,0.011430211,0.004482934,0.00873863,0.0124987345,0.009549507,0.005555329,0.012829957,0.01307554,0.006480715,0.00873309,0.002239447,2822,test
6.0388826e-05,0.00041092705,0.00014182398,9.44592e-05,0.00046924915,0.00012721837,0.0005007436,0.00037464287,0.0001339694,0.00042171124,0.00038733974,0.00012037089,0.9953654,5.7741803e-05,0.0002161304,0.0001307602,0.0002549428,8.239459e-05,0.00017210019,1.9805446e-05,0.00012878515,0.00031984376,9.147666e-06,2823,test
0.03874349,0.014931276,0.04249575,0.68217796,0.006553644,0.016718438,0.008783664,0.034966018,0.015259143,0.00487935,0.009882103,0.023575455,0.0059993453,0.0057507358,0.0067070373,0.013319887,0.005038649,0.011043786,0.021467155,0.01503227,0.0037709658,0.009605464,0.00329841,2824,test
