0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0026248193,0.0032708284,0.014950693,0.8569281,0.0012628712,0.014049592,0.0090411855,0.0012752893,0.005462796,0.0024682693,0.0049339007,0.010061817,0.003541158,0.0036804625,0.00778686,0.0039507295,0.006362451,0.0100381,0.0022980452,0.0070625874,0.0067087025,0.012304404,0.0099363215,2570,test
0.00064151915,0.0020616497,0.0017526963,0.00082794,0.0010275643,0.0026083789,0.0047390433,0.003909573,0.044037774,0.9080339,0.0029460518,0.0016639518,0.0013686027,0.0021639175,0.0020564208,0.005138402,0.003281777,0.0023160903,0.00082485256,0.00087612215,0.0040125414,0.0015199404,0.0021912248,2571,test
0.09685353,0.004176718,0.0030560829,0.0025795158,0.0014306548,0.005971047,0.0017754497,0.017440254,0.005975807,0.013262834,0.0040180404,0.004029193,0.0024358062,0.0009105954,0.0006882826,0.0028618157,0.016591566,0.0048672887,0.0021104154,0.7962346,0.010378139,0.0016399184,0.0007124265,2572,test
0.0045025707,0.01161269,0.004709656,0.011846397,0.005888249,0.042713724,0.007841629,0.038140047,0.010823715,0.009086766,0.04978423,0.046359673,0.022793498,0.35208628,0.14811343,0.043493062,0.053407334,0.014346297,0.0103141945,0.0060505797,0.015027142,0.007838343,0.08322051,2573,test
0.00011303367,0.00027281634,0.0013470586,7.598316e-05,7.257199e-05,0.00016640467,0.00011291622,0.00015567572,6.446757e-05,0.00055016205,0.0005007804,9.376881e-05,0.00021240594,0.00050957844,8.766844e-05,0.00042508077,0.00039520863,0.984503,0.0095476005,5.9793692e-05,0.00022090178,9.219321e-05,0.0004209227,2574,test
0.0181275,0.010932766,0.009051344,0.011569637,0.0050366702,0.02882123,0.01754036,0.014397724,0.0075244373,0.32310894,0.010008493,0.029984718,0.007784111,0.024615867,0.007921994,0.028817028,0.032809477,0.038884033,0.024843767,0.023842333,0.035634737,0.014470056,0.27427277,2575,test
0.0019295455,0.0007180264,0.00053567876,0.0005603419,0.97579396,0.0001538277,0.0024162638,0.0007761103,0.0029581906,0.002084583,0.00030481452,0.0011730065,0.0005084201,0.0020941372,0.00089014205,0.0001946206,0.000976887,0.0015403175,0.0012054596,0.00020449763,0.0007326768,0.0011319644,0.001116527,2576,test
0.005870668,0.007068056,0.0045505725,0.0022420683,0.73185956,0.0040431847,0.04109406,0.016545402,0.02614884,0.0152428895,0.024483902,0.009920723,0.0073483256,0.016845388,0.0073698154,0.0033918887,0.0094559435,0.016531015,0.007146166,0.0039346237,0.011611929,0.01601493,0.011280033,2577,test
0.0001123281,0.0012915834,0.00017263807,0.000532908,0.00043918277,0.00026243273,0.002122092,0.002452799,0.98412293,0.0017176009,0.0008978581,0.0010622567,0.0006331437,0.00050967355,0.00021177894,0.00036416316,0.00020832749,0.0003425508,3.864075e-05,0.00018057255,0.0011105597,0.00079029,0.0004235995,2578,test
0.010713327,0.03475593,0.005952708,0.007190948,0.0038745229,0.009694099,0.011866511,0.02741849,0.1165499,0.20700966,0.0096962685,0.009212938,0.0070481612,0.004456428,0.0047090827,0.0054160985,0.017957283,0.010373436,0.0068735178,0.4328466,0.031163365,0.013956033,0.011264718,2579,test
0.0034599206,0.0066029932,0.0049787494,0.009124817,0.0056286785,0.007274218,0.0028085986,0.002146542,0.0031076404,0.0020456377,0.005537111,0.045794513,0.003955936,0.23842883,0.002795233,0.0038418642,0.008061571,0.00962256,0.0029399523,0.0015111677,0.009558652,0.026473952,0.59430087,2580,test
0.0006731283,0.002225646,0.0013408201,0.001224239,0.0012876505,0.0034209795,0.00091546145,0.0010034625,0.0015906454,0.0008711085,0.001761911,0.0031555796,0.0007849519,0.9316545,0.001355489,0.0026325742,0.0033350133,0.0013999008,0.001426073,0.0003543977,0.0016775082,0.0073133507,0.028595543,2581,test
0.014060085,0.0023191916,0.0019505076,0.0016764598,0.0008205387,0.0035423024,0.00078440935,0.014680798,0.002649727,0.0050425846,0.001332951,0.0023628587,0.0005673877,0.00033566277,0.00065295893,0.0035614325,0.002709629,0.0024547675,0.0018410279,0.9321277,0.0030099738,0.0011756422,0.0003414164,2582,test
0.001027912,0.9794366,0.0009162379,0.00016568163,9.1703296e-05,0.0007199281,8.247139e-05,0.0027152656,0.0014009832,0.00037361385,0.00045317088,0.0005906335,0.0015610217,0.0009255955,0.0005187948,0.00026725853,0.0010190348,0.00097090204,0.0004450942,0.0037726643,0.0014985035,0.00032861606,0.00071823085,2583,test
0.009150579,0.15078987,0.0033015928,0.0012966663,0.00040255312,0.0030193527,0.00076189474,0.008300692,0.0048659346,0.0028679788,0.0016627858,0.00252731,0.0025101812,0.0010084262,0.0007164209,0.0008501382,0.002328487,0.0025117006,0.0023466332,0.79117876,0.0054914835,0.0013892691,0.0007213774,2584,test
0.0062235277,0.009978232,0.03180353,0.49402654,0.008210472,0.063649505,0.020756152,0.0057084872,0.015195511,0.004655312,0.033680107,0.014541989,0.02745498,0.026982233,0.014462758,0.036603887,0.016875869,0.032590333,0.011427077,0.016501624,0.014776808,0.035279572,0.05861559,2585,test
0.017259648,0.008900707,0.0045819795,0.008678683,0.6336944,0.005101635,0.023618573,0.0057243346,0.0096360445,0.015711889,0.015198191,0.02008642,0.009135701,0.04366221,0.007560761,0.006878209,0.021251647,0.02271492,0.010605939,0.0064068623,0.032370128,0.022478996,0.04874208,2586,test
0.0014329068,0.00067283487,0.003622743,0.9407908,0.00091435696,0.0042690113,0.0064136107,0.00024337597,0.0024484727,0.0005454759,0.002406329,0.0055422024,0.002928614,0.0021643646,0.0018725565,0.0023786745,0.001530246,0.0040906793,0.001123466,0.0029645867,0.003502255,0.0055147195,0.0026277397,2587,test
0.0020357622,0.005261296,0.008513251,0.0034997573,0.0012576305,0.012663561,0.002283748,0.003487784,0.0018901112,0.0023710867,0.006848077,0.0026079044,0.7571608,0.0063815964,0.011101197,0.135185,0.005445927,0.008158089,0.012250988,0.0020587053,0.0071351104,0.0010929839,0.0013096533,2588,test
0.36209488,0.02334244,0.015553638,0.025841715,0.009551982,0.034673385,0.009990142,0.012958425,0.011435893,0.007700241,0.012685851,0.12845431,0.033709448,0.021866519,0.059852153,0.004392699,0.035130434,0.017813465,0.009475633,0.01910739,0.009702968,0.024670718,0.10999568,2589,test
0.0030548805,0.0039914465,0.008774573,0.7768012,0.0028761579,0.022666238,0.03553858,0.0030731652,0.019270057,0.0023254994,0.018963251,0.011460633,0.016594766,0.0054197535,0.0069612786,0.008221676,0.0027071077,0.011003293,0.0027423115,0.0072323605,0.00897444,0.008240213,0.013107145,2590,test
0.1879447,0.004128706,0.6477836,0.005134021,0.0017781476,0.02877577,0.0063035,0.010846118,0.004480098,0.0036873654,0.004559874,0.008919418,0.012070293,0.0038900536,0.0006870627,0.0026787205,0.012091757,0.020006593,0.0048528546,0.010909014,0.00821745,0.008934465,0.0013205,2591,test
0.0005848992,0.00047773376,0.00088943884,0.00014950581,0.00050037814,0.00071702653,0.0019539825,0.00067232526,0.00082142884,0.97655904,0.0012244618,0.00047753312,0.00027165574,0.0005406689,0.00063927413,0.0014349095,0.002786442,0.0026705938,0.0012874601,0.00031416357,0.0007258506,0.0006630213,0.0036381362,2592,test
0.0039337436,0.00498572,0.001507657,0.0034987961,0.0011447227,0.0017202275,0.009060135,0.0042225076,0.0037535531,0.01226055,0.004894006,0.0159541,0.00326979,0.013559522,0.0015097362,0.009382187,0.021091953,0.02316459,0.0046521733,0.007490879,0.8328396,0.0035530217,0.012550804,2593,test
0.034481328,0.03096816,0.0056009092,0.013790357,0.017311571,0.008840283,0.0297157,0.012201405,0.013315969,0.13133857,0.0077457656,0.03861672,0.0075386665,0.0339329,0.0059077707,0.013005411,0.030827861,0.026778046,0.014848147,0.014857459,0.14628457,0.045895062,0.31619743,2594,test
0.00048756,0.0020424505,0.00076462794,0.0015001822,0.0011407491,0.0027313132,0.0013043428,0.0011826169,0.00171087,0.00078713975,0.001831796,0.0045325435,0.00078777806,0.9201741,0.0010125579,0.0024445362,0.0021217798,0.0010318047,0.0009086452,0.00024715808,0.0020253796,0.009489921,0.03974008,2595,test
0.0050581866,0.0073108077,0.010948505,0.05185452,0.0027266226,0.069535375,0.014115947,0.0060714595,0.008678342,0.009493964,0.011421329,0.03184661,0.013356763,0.08512434,0.00463253,0.00865558,0.030819839,0.016897243,0.0067505706,0.0035065964,0.019686243,0.104171775,0.4773369,2596,test
0.006178984,0.0016251368,0.007012648,0.6620938,0.004305531,0.0048173997,0.21353003,0.0015380692,0.008123313,0.0033155354,0.0040435977,0.011143001,0.01065238,0.007598544,0.0020221432,0.0064056674,0.0020248815,0.008504149,0.0063225343,0.0040004374,0.00597114,0.0156060755,0.003164898,2597,test
0.0015925348,0.001333967,0.008751611,0.9157154,0.000711882,0.007891224,0.010460421,0.00055291917,0.0024761895,0.00066794653,0.0039689746,0.005231687,0.0055946563,0.002763282,0.000986562,0.0034408397,0.002730232,0.00796991,0.0017182439,0.0021613727,0.0038371673,0.0068126875,0.002630235,2598,test
0.0006579936,0.003243608,0.001515715,0.0014625993,0.0017827564,0.004454979,0.0013183128,0.0011513305,0.0014349933,0.001185713,0.0041066287,0.0057635107,0.001698675,0.91094816,0.0017637351,0.0035089727,0.0034812973,0.0019007227,0.0016916547,0.00028514254,0.0017783059,0.009468866,0.035396285,2599,test
0.0005762109,0.0028955408,0.0012355502,0.0010995988,0.0018275874,0.006063193,0.0011974295,0.0011588488,0.001976982,0.0016579007,0.004841018,0.0052225636,0.0015854063,0.9237862,0.0025542688,0.00797285,0.004086386,0.0020542995,0.0050170114,0.00038531376,0.002127146,0.0029449882,0.01773362,2600,test
0.00023439767,0.00081425003,0.0011275144,0.0008936282,0.0003331072,0.9601506,0.000851996,0.0004828069,0.0007566876,0.001080715,0.0034492398,0.0013917533,0.002575185,0.006837462,0.0008236254,0.00078692846,0.00095487613,0.00077870756,0.0061870394,0.0001777107,0.00036493543,0.0025814772,0.0063653947,2601,test
0.007054737,0.0026823303,0.0024421033,0.00133345,0.0066965623,0.0022566635,0.0017820811,0.002708173,0.0018439089,0.014132119,0.0018851829,0.0018098928,0.0009768632,0.0015413562,0.0046308804,0.0028631135,0.9161981,0.0073108855,0.001035848,0.0073899673,0.0035884222,0.0048175883,0.0030198111,2602,test
0.004141252,0.0013228367,0.00095179817,0.00054133753,0.96384376,0.00046196952,0.0029810856,0.0010519708,0.0026215757,0.003995791,0.00067077595,0.001598042,0.0014310637,0.001890296,0.001940292,0.00020759089,0.0014131697,0.002629166,0.0013327007,0.0004380748,0.00077843247,0.002262521,0.0014945205,2603,test
0.00077070954,0.0046739876,0.0015826689,0.0020080067,0.001800145,0.01329254,0.0017039992,0.0015607665,0.0020273796,0.0015511361,0.0026080278,0.003972105,0.001951576,0.88519126,0.005315262,0.008411454,0.004501204,0.0039032584,0.010613192,0.0007031411,0.0029121675,0.006454866,0.032491196,2604,test
0.009743314,0.0012947073,0.007018603,0.06125203,0.006291471,0.005459146,0.6241103,0.0037431046,0.011519552,0.04562176,0.017000837,0.0030401566,0.0109185465,0.013848702,0.006430024,0.0269068,0.0842756,0.010069934,0.010959767,0.0101977205,0.024535956,0.0042395075,0.0015225947,2605,test
0.0021287538,0.0015063084,0.855147,0.0075185113,0.00093046494,0.03672865,0.0057826913,0.004329417,0.0046007116,0.00092198607,0.0026784986,0.0027453967,0.009834026,0.0030545264,0.0004026311,0.0033785962,0.011938813,0.02251586,0.004427445,0.0018164611,0.008497023,0.0074144625,0.001701817,2606,test
0.0041515063,0.00452089,0.0014645964,0.0023562217,0.0005969444,0.002694459,0.00474905,0.0032291384,0.0023107033,0.006170593,0.0064778673,0.018306252,0.0046194415,0.0049706814,0.0008772009,0.007497904,0.02267389,0.0077022887,0.0026183138,0.0058145644,0.874107,0.004986987,0.0071033565,2607,test
0.008072156,0.013357908,0.036590606,0.21629904,0.007853003,0.048974708,0.06408977,0.0027284126,0.010071639,0.009603861,0.026978062,0.10184693,0.02035084,0.03153805,0.070208386,0.015320866,0.04351194,0.027077382,0.06418662,0.0050219097,0.020252448,0.040899724,0.11516577,2608,test
0.0005074906,0.0019624156,0.001224975,0.0013579216,0.001323284,0.0023622473,0.0013308604,0.0012374205,0.0014629374,0.00072194374,0.0014678602,0.0045121936,0.00081637903,0.93754166,0.0013975918,0.004358398,0.0037091202,0.0011333753,0.0015431435,0.000328676,0.0020708598,0.006875128,0.020754062,2609,test
0.003019274,0.0070991796,0.005398081,0.00458004,0.0052654236,0.009551975,0.014553883,0.00644317,0.010453866,0.43148336,0.008541644,0.006037241,0.010045079,0.044287123,0.008812946,0.34420395,0.017481647,0.010995946,0.0071940194,0.0031596713,0.011735667,0.0043369024,0.025319895,2610,test
0.013870943,0.02595215,0.010729135,0.005801292,0.009497248,0.032487072,0.020973783,0.010009825,0.030518143,0.26735324,0.014802369,0.01325447,0.005769072,0.051052116,0.024544835,0.016232241,0.040388744,0.042883735,0.023119494,0.017970014,0.030951116,0.08299581,0.2088431,2611,test
0.0018595406,0.00107431,0.00081836374,0.0015098139,0.0002875014,0.000719699,0.0028116207,0.0019170105,0.0013628884,0.004110508,0.0017399011,0.010267234,0.0025032654,0.0014440991,0.00041937397,0.004342728,0.013197114,0.0039000253,0.0006388426,0.0019399213,0.93858445,0.001207543,0.003344182,2612,test
5.7933226e-05,0.0011957757,0.00026970182,0.0006111801,0.0004415464,0.00034395998,0.0024440396,0.0010276482,0.98321885,0.003742311,0.0011354117,0.00068451767,0.00081420253,0.0005121205,0.00022055265,0.0005382582,0.00016834137,0.00034559102,5.9294063e-05,0.00011456141,0.0013467856,0.0005297976,0.00017758159,2613,test
0.005900251,0.017920606,0.015668191,0.036847007,0.0041361838,0.021526925,0.00514564,0.013648321,0.0072988663,0.006496063,0.010899719,0.015108092,0.008609918,0.046285186,0.3960431,0.016864533,0.075847596,0.044055678,0.0076075555,0.047486503,0.020532185,0.049610097,0.12646183,2614,test
0.00079131086,0.00082046236,0.00070412765,0.0022709575,0.0007143855,0.0015128185,0.0012378773,0.00013756075,0.00086495397,0.00079766277,0.0018652821,0.95530134,0.0012067241,0.0069261184,0.0022420185,0.000807547,0.0011820969,0.00057397113,0.0023809546,0.000108134045,0.003385271,0.001715719,0.01245273,2615,test
0.007779102,0.007433902,0.0054007354,0.009324445,0.0018677777,0.027919848,0.0035888462,0.011952786,0.0071357144,0.020279376,0.026411217,0.006842179,0.005893554,0.016368357,0.044174228,0.036106218,0.64632607,0.013748017,0.0054033366,0.026109615,0.026930504,0.00769742,0.03530681,2616,test
0.0036873692,0.004100089,0.0022959735,0.0015178882,0.00050447584,0.001115483,0.0049015507,0.0027771255,0.0010556122,0.00648999,0.005100125,0.014961331,0.0046289046,0.0048284717,0.0011509717,0.0065452494,0.01787466,0.016161086,0.0052336887,0.0053072376,0.8828971,0.002398001,0.004467785,2617,test
0.00061601767,0.0026910447,0.0017192605,0.00082733994,0.0018896424,0.003495649,0.0010637265,0.0012961383,0.0015368069,0.0009995382,0.0015293717,0.0047018873,0.0008775054,0.92428356,0.0025913792,0.0037111582,0.0035497118,0.0023548726,0.0017819377,0.00035727452,0.0020528382,0.006245498,0.029827865,2618,test
0.00067109824,0.0006450455,0.0005496087,0.0021566637,0.00043922343,0.0007366443,0.0009908167,5.1460946e-05,0.0007712597,0.00045846024,0.0011087059,0.9729783,0.00093381625,0.0036320477,0.0017584015,0.0006455578,0.00083326915,0.00046032263,0.0023853988,7.8011326e-05,0.002007138,0.001064045,0.004644879,2619,test
0.0046346686,0.0031661142,0.0013153971,0.0017133318,0.85637355,0.0011762263,0.015861068,0.0029728033,0.012587936,0.026030213,0.0049068383,0.008391636,0.0026049807,0.016460892,0.0026918543,0.002319353,0.0033566577,0.007621172,0.004666359,0.0011955738,0.007592517,0.00441766,0.007943149,2620,test
0.028032238,0.016115496,0.006762138,0.018824903,0.46335313,0.0043693776,0.027646488,0.005170192,0.027182281,0.022965934,0.015887212,0.07128701,0.009477393,0.075882144,0.008895276,0.006446145,0.02800796,0.027975798,0.010791437,0.008428985,0.018486276,0.04083863,0.05717364,2621,test
0.018779963,0.019447666,0.01492273,0.017283203,0.0074765803,0.07050285,0.021270568,0.12720166,0.014620621,0.018295627,0.018722046,0.02527006,0.030350257,0.09744489,0.012338904,0.092636175,0.024240617,0.033010487,0.021700637,0.010516431,0.04491751,0.023076687,0.23597388,2622,test
0.8984081,0.0075255395,0.004639385,0.0015801851,0.0012538631,0.0057523777,0.00070532324,0.013988287,0.0015002398,0.0015400365,0.00081081386,0.0022108655,0.0017613451,0.0031949168,0.0010540808,0.0013231017,0.0063898675,0.0040395893,0.0013699825,0.03655655,0.0022196267,0.0010602666,0.0011155732,2623,test
0.0049000503,0.013324782,0.007453213,0.036594763,0.00963007,0.01697522,0.011258216,0.0038338348,0.008951365,0.009662882,0.009697286,0.03401289,0.012919259,0.044297297,0.51869833,0.011245294,0.042667292,0.017972006,0.009952112,0.005287764,0.014534316,0.015759647,0.1403721,2624,test
0.00081065134,0.0035408959,0.0011236515,0.00093230855,0.0015943159,0.0063127205,0.0011512393,0.0009862742,0.0019694818,0.00089464156,0.00228576,0.005170249,0.0015585679,0.92209613,0.0027891041,0.006784717,0.0039355163,0.0027898515,0.0068267593,0.0004888184,0.003325793,0.003290573,0.019341981,2625,test
0.0006068471,0.0016763954,0.0011423407,0.0013796276,0.0011644628,0.00223301,0.001198132,0.000673417,0.0016561161,0.00051602547,0.0015628876,0.0047678696,0.00091719226,0.9404884,0.00096198,0.0029914277,0.003507228,0.00064831553,0.0006922119,0.00029257662,0.0020785604,0.007742077,0.021102853,2626,test
0.0364493,0.0041206074,0.007509256,0.018279,0.0011767419,0.010676988,0.0013980047,0.014604726,0.0056195245,0.009207358,0.0048283143,0.0042004385,0.0028042612,0.0030667812,0.008499796,0.011621526,0.6592818,0.014873092,0.0015658076,0.14864628,0.022456972,0.0059129545,0.003200501,2627,test
0.0013951069,0.003303374,0.0014177274,0.0006727308,0.0018250516,0.0018592868,0.0057662735,0.0010746338,0.0028439532,0.90068054,0.004032597,0.0030537772,0.0015617032,0.00400799,0.0010713354,0.0025940067,0.002774065,0.006816306,0.0024961953,0.001385238,0.0024014378,0.002393602,0.04457309,2628,test
0.0010886565,0.0010124174,0.007093761,0.93510354,0.0005842508,0.008534431,0.005511016,0.00036744573,0.002083677,0.00059889554,0.00275872,0.0043893987,0.0030487415,0.0040400918,0.00094242184,0.0018621341,0.0014242018,0.0052989097,0.00095403474,0.0014544885,0.0021740294,0.0060128886,0.0036618777,2629,test
0.0021792697,0.001621528,0.0004054742,0.0005336192,0.94802696,0.00026445393,0.0075705354,0.001956254,0.0070362003,0.014777464,0.0011626601,0.0011129171,0.0007311005,0.0019015451,0.0010921899,0.0006061134,0.0015892771,0.0013766999,0.000672615,0.0005929968,0.0018643411,0.0014713634,0.0014543538,2630,test
0.9859942,0.00065838685,0.00058225193,0.0005668491,0.00032001463,0.00088696403,0.0003506258,0.001488231,0.0005413205,0.00048742123,0.00012674271,0.0011133613,0.00032601962,0.0005449551,0.00021701276,0.00023372837,0.000827432,0.00041834213,0.00014952994,0.0031387988,0.0004541022,0.00033944627,0.00023421747,2631,test
0.0020287484,0.0034917116,0.006083433,0.007092449,0.0014165288,0.01699013,0.003690083,0.00035013302,0.0034017125,0.0012602396,0.005247669,0.014104151,0.8950088,0.006435821,0.0010956515,0.008399494,0.0013575288,0.00214498,0.006803824,0.00019125358,0.0025659408,0.0039645405,0.0068752896,2632,test
0.0027439801,0.0026142085,0.0013956273,0.0014192068,0.0007941476,0.0007818572,0.0049495567,0.0018076097,0.0033778646,0.011542985,0.0038990672,0.012372206,0.0018135865,0.0019887355,0.0005940923,0.0054555573,0.0070168152,0.006482083,0.0023684136,0.0052999705,0.91662264,0.0015004379,0.003159356,2633,test
0.001844143,0.0037701076,0.002538243,0.007007332,0.0035404793,0.0052491375,0.003912562,0.0021331275,0.0017778251,0.0010026714,0.003083867,0.0524963,0.0018987542,0.6281611,0.0028197942,0.0044003017,0.0070737237,0.0027397345,0.0034154933,0.0008013744,0.006122673,0.012050823,0.24216041,2634,test
4.1988318e-05,0.00023263339,0.00015115096,0.00027811338,0.00013466536,0.0002781277,0.00024393282,0.00039265386,0.00013512644,0.0017820392,0.9921944,0.00022971601,0.0008503543,0.0008866293,0.00014192415,0.0005489818,0.00023141925,0.0003211002,0.00032404542,3.594669e-05,0.0002602197,7.4749405e-05,0.00023001833,2635,test
0.00035932206,0.0024158426,0.00076492963,0.0002583466,0.0018323712,0.0011507834,0.000635582,0.00031879926,0.0010031927,0.000734407,0.0017817402,0.004353872,0.0004991886,0.95775235,0.0012358201,0.0017939336,0.0020277502,0.00085230573,0.0014105281,0.00011278397,0.0012401915,0.00291244,0.014553537,2636,test
0.003082114,0.0016686454,0.002927035,0.0011331367,0.0010916769,0.001992317,0.004246759,0.0141681135,0.002254909,0.004766709,0.0025249724,0.001396479,0.004289922,0.017924296,0.015677365,0.89441717,0.0053472375,0.004271504,0.0048436075,0.0025270404,0.007077952,0.00088337105,0.0014876588,2637,test
0.002810252,0.017729044,0.014385854,0.004362378,0.0023610054,0.26797324,0.005823761,0.008643058,0.009425186,0.0074837673,0.008224184,0.038346525,0.017337022,0.08194695,0.004714332,0.007083391,0.0140662845,0.029467927,0.017531503,0.00060659635,0.009770527,0.034349132,0.3955581,2638,test
0.009104895,0.0020202885,0.0011482744,0.0006013556,0.0004616055,0.0019657135,0.0005744543,0.011181029,0.002985232,0.004860795,0.00081072724,0.0014345952,0.0004247135,0.00022039395,0.00029097966,0.0024970334,0.0017796401,0.0012169859,0.0012166041,0.95083797,0.0035463255,0.0007037455,0.00011676437,2639,test
0.00067095464,0.00093120366,0.0023615474,0.00018354971,0.0003869762,0.00049806316,0.00056830846,0.00021597595,0.00035623275,0.002361276,0.00086332153,0.0007263725,0.00097589724,0.0027804207,0.00021800185,0.001613074,0.0006862036,0.9246604,0.05565737,0.00019769608,0.00084819767,0.0001560862,0.0020827847,2640,test
0.0073830197,0.036689382,0.007967246,0.03759881,0.008970673,0.036238603,0.029400542,0.0115655875,0.024408637,0.03144745,0.06092173,0.04512222,0.01905685,0.0979025,0.03255908,0.06108017,0.057318497,0.023644585,0.017560313,0.016899884,0.053666074,0.033746533,0.2488516,2641,test
0.011220269,0.022370169,0.014636111,0.028191201,0.021026753,0.046952978,0.0125254085,0.028092558,0.019881232,0.24588616,0.053190548,0.025887877,0.038964745,0.027055494,0.06294223,0.02779304,0.1465441,0.031239364,0.02105106,0.01572004,0.039995726,0.013527559,0.045305483,2642,test
0.028405374,0.016510284,0.018338429,0.06732295,0.0073511163,0.023119478,0.030799158,0.025506668,0.024375686,0.01617992,0.009694045,0.020624055,0.009143553,0.041132417,0.06666642,0.024047242,0.124359004,0.03598576,0.008159905,0.22817081,0.036350224,0.04564438,0.09211309,2643,test
0.0014804197,0.000760928,0.00059308147,0.0015566872,0.00029631454,0.0004359062,0.0023987566,0.0012696243,0.0009623472,0.0039197057,0.0013271421,0.010668968,0.0011883073,0.0011239884,0.0002898333,0.0025284376,0.014861849,0.0026960534,0.0006738196,0.0018160576,0.9466079,0.00079402205,0.0017499859,2644,test
0.00088928733,0.0014972008,0.008109692,0.91469926,0.0005143809,0.009867899,0.0037904948,0.00018205993,0.0039934153,0.000614629,0.0027904573,0.01817835,0.0029282698,0.003309827,0.0036865612,0.0014676293,0.0020971675,0.0037815948,0.0008165335,0.0012926611,0.0031036763,0.0060028695,0.006386126,2645,test
0.0010450492,0.0018859474,0.0006580297,0.0011066478,0.00026510592,0.00045194462,0.0041804663,0.0021237114,0.0015685362,0.0039812317,0.002247767,0.010806712,0.0018169683,0.0032278716,0.00034670834,0.004158324,0.011228263,0.0053280788,0.0011359925,0.0030748765,0.9338117,0.0013597632,0.0041903933,2646,test
0.0012367598,0.0008813481,0.0043440014,0.949034,0.00038071515,0.0054331333,0.004332114,0.00024226848,0.0019403681,0.00048077796,0.0024568364,0.003939972,0.004257238,0.0015320707,0.0010364838,0.0030643838,0.0011755164,0.004236681,0.0011929019,0.0018523952,0.0029721737,0.0027071617,0.0012706558,2647,test
0.0009839006,0.0027035875,0.00082590873,0.0010435302,0.0020055473,0.0016888223,0.0015417385,0.0013929005,0.0009347145,0.00081383606,0.0027056031,0.008325484,0.0016748874,0.89029664,0.0013826904,0.0048675924,0.0032759258,0.0016544746,0.0024493712,0.00048778806,0.0035695508,0.0049671056,0.060408484,2648,test
0.00040470704,0.002678243,0.0008147268,0.00043458,0.0020068747,0.0024904795,0.0006537034,0.00039842082,0.0014810953,0.000848964,0.001826944,0.0048102154,0.0006829513,0.95647323,0.0012349432,0.002978878,0.0018588279,0.00084445375,0.0017607416,0.00015537636,0.001853811,0.0027661019,0.010541684,2649,test
0.0011937661,0.0008283863,0.006308332,0.9155853,0.00096874876,0.006101294,0.010825044,0.00039732386,0.0034250137,0.0012289385,0.0040479386,0.007450889,0.0059197755,0.0029406527,0.0016935759,0.0045440313,0.003134407,0.005600969,0.0008162075,0.0024829665,0.0050453017,0.0051618284,0.004299311,2650,test
0.51739645,0.01792907,0.021923013,0.011333005,0.0036154073,0.27241388,0.0058245226,0.011103749,0.010236508,0.0058750855,0.0044557806,0.014314427,0.008725419,0.013142477,0.0029236581,0.005371833,0.010354415,0.008620446,0.009495623,0.010721708,0.006981346,0.017653571,0.009588511,2651,test
0.0055757505,0.0056368103,0.0020652837,0.0025176352,0.0013660128,0.0016187303,0.0070583746,0.0054492927,0.005477423,0.012096219,0.0035221397,0.01812237,0.0050291875,0.010500707,0.0009968933,0.007135358,0.017739153,0.008039543,0.0017718888,0.0037656315,0.8601666,0.00408052,0.010268465,2652,test
0.0034595337,0.005182614,0.0075568496,0.0031012418,0.0054495204,0.0039948407,0.003955773,0.002381446,0.0031474968,0.002868619,0.0049326117,0.016490867,0.0027538256,0.7732832,0.0033390496,0.0075437906,0.006926924,0.010204656,0.01128167,0.0017125778,0.0098317275,0.015425841,0.095175385,2653,test
0.0034634955,0.00523832,0.008633611,0.0016446882,0.0016639672,0.8244746,0.0034327707,0.014266421,0.0037448388,0.0039311876,0.0074252295,0.010066758,0.021589262,0.015096163,0.0017885522,0.007539909,0.005219682,0.0039171143,0.009275749,0.00090418913,0.004662556,0.01094011,0.031080848,2654,test
0.0051769074,0.016159099,0.009349148,0.08570694,0.0065610814,0.023329383,0.013196542,0.004234724,0.013967623,0.018498134,0.017704878,0.054003578,0.010546113,0.073648304,0.060854495,0.015356016,0.069121055,0.02492921,0.012281619,0.008651965,0.01702474,0.027884068,0.4118143,2655,test
0.007635234,0.02251139,0.017126868,0.10474525,0.0042247474,0.05879423,0.011843686,0.015687985,0.018391278,0.008429668,0.017686822,0.025691176,0.036047287,0.051038723,0.094226144,0.072452836,0.13424473,0.028084753,0.009498055,0.055581596,0.033102263,0.03395434,0.13900098,2656,test
0.0005944709,0.00051448395,0.004147508,0.96198785,0.00029902096,0.0040721805,0.0041729477,0.00018182119,0.0015380102,0.00032365546,0.0016575167,0.0031699643,0.0028972945,0.0017590199,0.00068183534,0.001361796,0.0005082161,0.002515171,0.0004947876,0.00075338647,0.0019631353,0.0028781807,0.001527777,2657,test
0.0021873596,0.005805815,0.002937444,0.008875444,0.0024145627,0.006823785,0.0020058837,0.001987046,0.0023089002,0.0033187026,0.002515623,0.008442276,0.004917853,0.015278797,0.85669804,0.005024413,0.026373953,0.007911024,0.007181857,0.0022107305,0.00345668,0.0027513325,0.018572483,2658,test
