0,1,2,3,4,5,6,7,identifier,split
0.0016933159,0.001934889,0.98847944,0.002042259,0.0039196787,0.0010896618,0.00046524263,0.00037557408,585,test
0.002574507,0.0018631684,0.98706424,0.0023752202,0.0042987806,0.0011172498,0.00041092467,0.00029592123,586,test
0.002210112,0.002229684,0.9869017,0.002005082,0.004831739,0.00100926,0.00040685685,0.00040570615,587,test
0.004608805,0.015301854,0.0055755717,0.0027131077,0.009810223,0.0017822799,0.013673891,0.9465343,588,test
0.002065916,0.0021835149,0.98630154,0.0021320677,0.004809582,0.001537185,0.0005041382,0.0004660309,589,test
0.0017655183,0.0019623186,0.98720294,0.0019114254,0.004988644,0.0009908696,0.00070521666,0.00047312968,590,test
0.00068735704,0.003811695,0.002295203,0.002919021,0.0007955245,0.003378669,0.9850739,0.0010385702,591,test
0.9863312,0.0031347557,0.0038371787,0.001018785,0.0015295409,0.003436993,0.00024157729,0.00046986077,592,test
0.9866563,0.0027992274,0.003837539,0.00093500514,0.002013011,0.0029810923,0.00026013775,0.0005176719,593,test
0.0046617086,0.009035553,0.004759132,0.0046723657,0.0116851935,0.002352909,0.013754008,0.94907904,594,test
0.98759604,0.0024406395,0.003550246,0.0007548202,0.0016690631,0.0033358347,0.00026152434,0.00039186302,595,test
0.9902464,0.0017851269,0.0029141912,0.00071650546,0.0014293483,0.0024150645,0.00016455674,0.00032879805,596,test
0.0013649644,0.0029898328,0.98569876,0.0025501256,0.005235061,0.0010389257,0.00045856147,0.00066372805,597,test
0.0015487297,0.0019987577,0.98208976,0.0026742453,0.008198923,0.001726752,0.0010351539,0.0007277656,598,test
0.76547194,0.05144456,0.09249371,0.0038223423,0.026602212,0.034067273,0.0071980646,0.018899938,599,test
0.9885894,0.002560745,0.0021199957,0.0007011054,0.0018228969,0.0033307953,0.0002576454,0.0006174931,600,test
0.0019623076,0.0017021027,0.9874286,0.0018964523,0.00480021,0.001135513,0.00054793037,0.00052685104,601,test
0.9881031,0.0026278496,0.0023848885,0.000977661,0.0016232599,0.0033608624,0.00027099482,0.00065143284,602,test
0.98569274,0.0027851928,0.0046182782,0.001257965,0.0015915914,0.0033760008,0.00021616595,0.00046204016,603,test
0.98721445,0.0024464065,0.0044765985,0.0012250175,0.0012529246,0.0028779937,0.0001584675,0.000348175,604,test
0.9863681,0.0023780912,0.003750728,0.0011074798,0.001864325,0.0036728824,0.00028150156,0.00057693705,605,test
0.98868775,0.0025772613,0.002223792,0.0007464152,0.0015709734,0.003389551,0.00026212548,0.00054218975,606,test
0.98222846,0.0036506741,0.006103595,0.001165131,0.0018413822,0.004293629,0.00029417782,0.00042302502,607,test
0.0022487598,0.0023379757,0.9826795,0.0017885361,0.007897561,0.0016443621,0.0008700508,0.0005332122,608,test
0.98569435,0.003019884,0.0030084262,0.00093959586,0.0022233545,0.0041215164,0.0003667961,0.0006260031,609,test
0.0063434145,0.0032149435,0.0020487418,0.0033132473,0.0031705033,0.97286564,0.00852921,0.00051423424,610,test
0.0032305655,0.0029654214,0.98058975,0.0024496478,0.006837245,0.0021198893,0.0009238586,0.0008836289,611,test
0.98865384,0.0030719035,0.0030985607,0.0007134087,0.0013749984,0.0025785482,0.00015952693,0.00034920446,612,test
0.008287446,0.01487917,0.00862765,0.0037930722,0.014759577,0.9303292,0.016613603,0.0027102653,613,test
0.0022287786,0.0021084673,0.9889636,0.0023300976,0.0026697265,0.0011420964,0.00035915695,0.00019811562,614,test
0.7515669,0.20283735,0.018817972,0.00241859,0.0039285454,0.01688238,0.001713582,0.0018347165,615,test
0.0017791066,0.9881499,0.0065217894,0.00036916047,9.942477e-05,0.0020526673,0.0007714853,0.00025643126,616,test
0.0015916047,0.0019747738,0.988182,0.001868469,0.0045937486,0.0008394441,0.00046174362,0.00048812767,617,test
0.0015506386,0.0022514209,0.98586917,0.0022984715,0.005195661,0.0013725704,0.00076666113,0.0006954827,618,test
0.98488915,0.0029409062,0.0035109231,0.001495759,0.0023970963,0.0036692363,0.00038578687,0.0007111799,619,test
0.0014863125,0.0022552738,0.9881229,0.0026447205,0.0037319541,0.0008852903,0.0004830544,0.00039045847,620,test
0.98529667,0.003378054,0.0035256287,0.001761165,0.001587915,0.003416034,0.00031048665,0.0007240318,621,test
0.9895224,0.002834406,0.0023574827,0.0006068054,0.0014794186,0.002658608,0.00016873825,0.00037202475,622,test
0.0018093721,0.0028690607,0.9863084,0.0025920013,0.003888395,0.0013983699,0.00057000754,0.00056436646,623,test
0.8442414,0.033094693,0.04667117,0.005057819,0.028164227,0.021106288,0.008241966,0.013422382,624,test
0.0044451933,0.0068001333,0.0046676104,0.0049399114,0.011745219,0.0022872665,0.0133521175,0.9517626,625,test
0.989051,0.0025538397,0.002631837,0.0010100636,0.0015250996,0.0025847813,0.00018310235,0.00046030377,626,test
0.002669243,0.0025955893,0.9860888,0.0023902478,0.0041915146,0.0012867143,0.0004335006,0.00034435754,627,test
0.0023160686,0.0024620355,0.980626,0.002530858,0.008179267,0.002074456,0.0010525642,0.00075869635,628,test
0.002037369,0.0022233867,0.9866563,0.001615085,0.0049682646,0.0014611965,0.00061759766,0.0004208045,629,test
0.00232465,0.0023722355,0.98634726,0.0018937954,0.004197992,0.0017558078,0.0006179193,0.0004904675,630,test
0.0019385354,0.0025566216,0.9815957,0.0026500316,0.007598675,0.0019269557,0.0009964845,0.0007370014,631,test
0.9719145,0.0052818917,0.0061949617,0.0029086003,0.0034165725,0.007394841,0.0009764636,0.0019121649,632,test
0.0018019724,0.0019617924,0.9892351,0.001251124,0.0040355246,0.0010615721,0.00032556322,0.00032738334,633,test
0.0014686828,0.0016888637,0.9898051,0.0016950541,0.0036757903,0.0009262129,0.0003956325,0.00034467503,634,test
0.001646391,0.0030311123,0.98381084,0.0031427077,0.0055608004,0.0013329138,0.0007689402,0.00070637296,635,test
0.001421132,0.9913175,0.0045245346,0.0002801292,6.6761524e-05,0.0016136487,0.00065748394,0.000118851036,636,test
0.0024264012,0.0039411266,0.0009152106,0.0022784532,0.0019092351,0.98307276,0.005270793,0.00018600156,637,test
0.0017513719,0.0016028304,0.9890926,0.0017844579,0.0042263623,0.0008674286,0.00034717334,0.00032785226,638,test
0.0016394247,0.0022417984,0.9856457,0.0019735042,0.0059476458,0.0012655766,0.0006861078,0.0006002022,639,test
0.0012177555,0.0019259818,0.9914328,0.0013415805,0.002540746,0.00088169926,0.00029090844,0.00036861302,640,test
0.0015882812,0.0012257483,0.99014014,0.0016324206,0.0036693192,0.0010588531,0.00031973913,0.00036547612,641,test
0.99291223,0.0016533044,0.0017599437,0.0002786043,0.0011259916,0.0018592663,8.9261455e-05,0.00032134843,642,test
0.9933781,0.0014015804,0.0016443713,0.0008017461,0.0009071715,0.0012684602,0.00011126759,0.00048723086,643,test
0.0009980113,0.001811643,0.9883386,0.0021983215,0.0041103265,0.0009563468,0.0008149607,0.00077187846,644,test
0.0010258727,0.001479137,0.9903177,0.0012501823,0.004019212,0.0007007338,0.0007742607,0.00043292315,645,test
0.0017303338,0.002305087,0.98808366,0.0014264353,0.0032035012,0.0018482107,0.00058757217,0.00081523665,646,test
0.00083592325,0.0020065198,0.98988754,0.0017580964,0.0031739282,0.00094900816,0.0007389914,0.000650043,647,test
0.0022192523,0.002546626,0.98753965,0.0013120188,0.0031552704,0.0018701367,0.00065092236,0.00070616096,648,test
0.0014712175,0.002045836,0.9872838,0.0021352423,0.003831641,0.0015833838,0.0008426259,0.0008060907,649,test
0.006267748,0.0032118962,0.9831435,0.0013415754,0.0019572505,0.0025239317,0.00066571863,0.0008883841,650,test
0.9818959,0.0023074707,0.0066846167,0.0011823813,0.0033298223,0.0033194625,0.0004378984,0.0008422636,651,test
0.0011318229,0.0026402613,0.988015,0.0015828869,0.0039589745,0.001285338,0.0006856946,0.0006999924,652,test
0.0009404056,0.0022353043,0.99018925,0.001818693,0.002843024,0.00082484365,0.0005680549,0.0005804602,653,test
0.98763716,0.0031208952,0.0026896768,0.00035158306,0.0021969897,0.003045623,0.00029069907,0.00066738116,654,test
0.0011219413,0.0022213806,0.9872572,0.0022136827,0.0042075114,0.0013627987,0.0008260812,0.0007893437,655,test
0.00077084685,0.0018992712,0.992153,0.0013405898,0.002246328,0.00083608314,0.0003812108,0.0003726349,656,test
0.9916431,0.0024089261,0.0008046707,0.00021076913,0.0014050573,0.0028030272,0.00017882303,0.0005456489,657,test
0.0012820484,0.0022384026,0.98707783,0.0013777872,0.004877532,0.0013663468,0.0010862428,0.0006937933,658,test
0.0015160304,0.0025237154,0.98406386,0.0019855245,0.005894405,0.0015394932,0.0014279181,0.0010490476,659,test
0.9934082,0.0018216165,0.0018245854,0.0002860902,0.0006256525,0.0017776615,6.6318404e-05,0.00018989247,660,test
0.000795292,0.0017463384,0.9916603,0.00039312406,0.00440437,0.00054647215,0.00017138568,0.00028269817,661,test
0.99065685,0.0020524575,0.0028476252,0.00027164622,0.0013024291,0.0024275735,0.00020437267,0.00023708185,662,test
0.0011457535,0.0019244342,0.98762274,0.0017456167,0.004621032,0.0012226647,0.0009559226,0.00076182134,663,test
0.0007883397,0.0022266794,0.9917824,0.0015425611,0.002071901,0.0006289139,0.00039692674,0.0005622518,664,test
0.0020875125,0.9923598,0.0038097398,0.00016358968,4.9909737e-05,0.0008328279,0.00055576,0.00014086679,665,test
0.9930895,0.0015522026,0.0015771424,0.0002360681,0.0012737896,0.0018540317,0.00011485198,0.0003023757,666,test
0.00038093198,0.00012545893,0.00034386944,0.00041026383,0.9981761,0.00024761134,0.00015233071,0.00016346332,667,test
0.99233234,0.002189624,0.0015364947,0.00022713238,0.0014215567,0.0018418641,0.00017038251,0.00028060618,668,test
0.9901614,0.00249256,0.002149659,0.0003496059,0.0015406591,0.0026424644,0.00021809064,0.0004456404,669,test
0.0011838329,0.0026181098,0.98710895,0.0022076122,0.0037197063,0.0012840257,0.00090594776,0.0009718168,670,test
0.0017452328,0.0017354472,0.9895691,0.0010904507,0.0031926625,0.0015631967,0.0005416289,0.00056232675,671,test
0.9883916,0.003252718,0.0020626101,0.0005993408,0.0018187131,0.0032175723,0.00029385817,0.0003634775,672,test
0.99224186,0.0016025322,0.0020779336,0.00032482363,0.0010603708,0.0022933702,9.2977745e-05,0.00030610716,673,test
0.9872284,0.002411611,0.0040204115,0.00056745386,0.0019035403,0.0032514934,0.00019246586,0.00042468056,674,test
0.000901529,0.0024816461,0.9866498,0.0026692934,0.0041539446,0.0011566052,0.00095724355,0.0010299477,675,test
0.0013508918,0.0016432327,0.9925597,0.0010489684,0.0019290316,0.00086226396,0.0002513237,0.00035462054,676,test
0.8970096,0.038173385,0.013215306,0.0027658932,0.01417062,0.018715166,0.0025998554,0.013350193,677,test
0.0013918952,0.0026563809,0.9851053,0.002519446,0.0044113826,0.0019441672,0.0009980346,0.0009733689,678,test
0.001570454,0.0018638364,0.9906737,0.0010733773,0.0025738229,0.0013414172,0.00038563332,0.0005177602,679,test
0.0019602957,0.0029387544,0.9831966,0.0015966946,0.006026549,0.0022219215,0.0012625076,0.0007965149,680,test
0.6796157,0.014333321,0.26922065,0.0024288073,0.0147940945,0.015673794,0.0014783075,0.0024552823,681,test
0.006453778,0.0043962486,0.0021757926,0.0024637368,0.009377153,0.96202654,0.011758219,0.0013485913,682,test
0.9927779,0.0018758728,0.0016442995,0.00033793703,0.0010475839,0.0018516796,9.663144e-05,0.0003680872,683,test
0.98885465,0.0024287712,0.0016302693,0.00040044295,0.00210572,0.0034609474,0.00031142987,0.00080782187,684,test
0.98826283,0.0028532627,0.0020649214,0.00043008328,0.0018477578,0.0036892071,0.00027189788,0.0005801572,685,test
0.98894995,0.0019193126,0.003943345,0.0006398057,0.0013748915,0.0025669967,0.000176196,0.00042952574,686,test
0.00185398,0.9912834,0.004030053,0.00022524256,5.7119345e-05,0.0015228201,0.00090720406,0.00012021464,687,test
0.9861837,0.0022947001,0.0071165105,0.00051327795,0.0012646732,0.002121867,0.00011565533,0.0003895956,688,test
0.0013300165,0.0029596442,0.9862358,0.0014931541,0.0048897997,0.0014934929,0.00081963156,0.0007784275,689,test
0.9835225,0.004966392,0.0028058093,0.00064797903,0.003204494,0.0030818186,0.00036561355,0.0014052527,690,test
0.98950535,0.0022919332,0.0030420583,0.0004964735,0.0013702749,0.0028009885,0.00014352593,0.00034932778,691,test
0.0011585719,0.0018276041,0.9911026,0.0011895265,0.003052892,0.0009350857,0.00038721957,0.00034663812,692,test
0.0014183973,0.001880343,0.9875208,0.0016092194,0.004740344,0.0010917964,0.0009798455,0.0007592807,693,test
0.0015112577,0.0036756273,0.0007123415,0.0023721675,0.0016932451,0.9832372,0.0065832054,0.00021505056,694,test
0.97341806,0.005650941,0.0052857734,0.0015831467,0.0038455992,0.0070951516,0.0010442354,0.002077129,695,test
0.9733489,0.0037484486,0.013228238,0.0011125851,0.002667239,0.0047655543,0.00043498896,0.0006940654,696,test
0.9923349,0.0018755097,0.0018004293,0.00032305048,0.0011390587,0.0020899503,0.00014030431,0.00029679318,697,test
0.0010718715,0.0019872172,0.9906784,0.0014254303,0.002936939,0.0010338167,0.00045474042,0.0004114846,698,test
0.008579725,0.012540564,0.9527402,0.0062936735,0.0051817247,0.0067778816,0.0054566297,0.0024296022,699,test
0.0010792117,0.001618674,0.9905978,0.0014933968,0.0033837287,0.0009059382,0.00048367074,0.00043760566,700,test
0.0009865762,0.0020924297,0.99044,0.0014674569,0.003106196,0.00087941263,0.00056799693,0.00045987533,701,test
0.0010331164,0.0028691352,0.988525,0.0018487618,0.003100882,0.0012232536,0.0006517946,0.0007481586,702,test
0.0025544285,0.004086263,0.0005923021,0.001886203,0.0010466197,0.9847965,0.004932409,0.00010536406,703,test
0.0011252805,0.0018490352,0.9912845,0.0010837091,0.0029050275,0.0010069597,0.00039234743,0.00035323566,704,test
0.984984,0.0033558253,0.0026199888,0.0006379844,0.0028985715,0.003798621,0.0004694329,0.001235562,705,test
0.0013233925,0.0019926587,0.9900817,0.0012531002,0.0036322891,0.00096921937,0.0003979821,0.0003495834,706,test
0.0089269085,0.0038941728,0.97604215,0.0015109676,0.0035877111,0.004298673,0.00091521663,0.0008242254,707,test
0.0010537385,0.0019897942,0.9902957,0.0014218142,0.0033332985,0.001070155,0.00041958937,0.00041588026,708,test
0.9856172,0.005102501,0.0022603923,0.0006026983,0.002300939,0.0032817062,0.00030017298,0.00053440424,709,test
0.0011230878,0.0014279699,0.989408,0.0009883405,0.0052203536,0.0008131134,0.0006148089,0.0004042908,710,test
0.0036549503,0.001987617,0.9875051,0.001407616,0.002753606,0.0015761673,0.00042311056,0.0006918489,711,test
0.00060539006,0.0024555998,0.9905302,0.00154059,0.003030717,0.0006432996,0.00051820336,0.0006759922,712,test
0.98944503,0.0025582202,0.0022060852,0.0004080544,0.001626338,0.0030781887,0.00018975965,0.0004883844,713,test
0.9914402,0.0020705056,0.001346004,0.0004355523,0.0017087709,0.0020076395,0.00021568476,0.0007756518,714,test
0.99165136,0.0020917486,0.0023412134,0.0003498414,0.0010252644,0.002160512,9.8419885e-05,0.00028163704,715,test
0.001452497,0.0020762156,0.99169135,0.00092571956,0.0024017913,0.0008811264,0.00025416026,0.00031712034,716,test
0.000851788,0.0030227825,0.001033105,0.00090608693,0.0027921158,0.00043752202,0.005679686,0.985277,717,test
0.99178445,0.0025524017,0.0012673403,0.0003798082,0.0010318917,0.0023326916,0.00015650767,0.0004948576,718,test
0.0012776906,0.0019016023,0.9906839,0.001158177,0.0031742284,0.0009791532,0.0004525288,0.00037266786,719,test
0.0077204993,0.009401741,0.97060466,0.0024059617,0.0017635158,0.005807956,0.0011146226,0.0011810454,720,test
0.0040080855,0.0077782283,0.002238372,0.0032957396,0.006753908,0.0024646476,0.008924482,0.96453655,721,test
0.99144846,0.0026832302,0.0013943961,0.00020406155,0.0015082393,0.0023151527,0.000115829964,0.0003306357,722,test
0.0055202986,0.009334611,0.015207948,0.0030219231,0.029212749,0.0033393416,0.019974044,0.9143891,723,test
0.0011616995,0.0017542678,0.9894939,0.0016429729,0.003766276,0.0010853352,0.0005698375,0.00052569516,724,test
0.007984911,0.005518965,0.97752976,0.0011395976,0.0027040606,0.0037079635,0.00063098856,0.000783729,725,test
0.0008461488,0.0017337176,0.9919591,0.0018241961,0.0021133616,0.00075073197,0.00036950962,0.00040332883,726,test
0.9904835,0.0023853562,0.0015656025,0.0005166232,0.0014740501,0.002710319,0.00018902562,0.0006755048,727,test
0.98749965,0.0024956411,0.0018352623,0.000434001,0.0024873868,0.004090898,0.0003920212,0.00076520303,728,test
0.0014583262,0.0020684046,0.98555803,0.0014402287,0.005857124,0.0016807064,0.0012307597,0.0007063649,729,test
0.0012891323,0.0020039543,0.9886284,0.0009888253,0.0045393617,0.0012268936,0.00082405255,0.0004994541,730,test
0.00087217067,0.0024577205,0.9910218,0.0008545716,0.0032996824,0.00059780484,0.00037459363,0.0005216926,731,test
0.9759448,0.004172209,0.012741066,0.0008299016,0.0022682361,0.003251301,0.0003024609,0.00048999087,732,test
0.0036132606,0.0030017854,0.9869485,0.0013540492,0.0022031658,0.0019399623,0.00044156154,0.00049779745,733,test
0.9912307,0.0016708324,0.0018777964,0.00034192693,0.0015114124,0.002688975,0.00019347406,0.0004848769,734,test
0.9895188,0.002368086,0.0021791463,0.00044525752,0.0019218439,0.0027496766,0.00024941014,0.0005678325,735,test
0.0010635462,0.0019910717,0.98827714,0.0014104552,0.0045425296,0.0011325218,0.0009835622,0.00059907406,736,test
0.9931757,0.0016906162,0.0013346379,0.00031865505,0.0013253377,0.0015836232,0.000105477855,0.00046598128,737,test
0.0030438378,0.0065643336,0.002256294,0.0014728075,0.005403256,0.0011207332,0.009160939,0.9709778,738,test
0.00096208893,0.0021476252,0.9902638,0.0014928541,0.0031254839,0.0008627931,0.0006269945,0.0005184458,739,test
0.0012946613,0.0031608124,0.98380363,0.002427426,0.004712299,0.0019444508,0.00126647,0.001390223,740,test
0.0011409096,0.003857863,0.9807873,0.0047915773,0.004557743,0.0014865139,0.0014933001,0.0018848192,741,test
0.9921802,0.0019987065,0.0013333296,0.00025759457,0.0011797559,0.0025553193,0.00017769371,0.00031731417,742,test
0.98327386,0.0038516258,0.0043588215,0.0009184662,0.0026485892,0.003773001,0.00037474383,0.0008009469,743,test
0.0009992053,0.0016087102,0.9912915,0.0012502747,0.0030602142,0.000752161,0.000515033,0.000522987,744,test
0.0007535416,0.002026811,0.99071634,0.0015076948,0.0031735632,0.00080987514,0.00045366082,0.00055858074,745,test
0.0011228598,0.0018165973,0.98840415,0.0015864723,0.0046092425,0.0011424876,0.0007941081,0.00052406115,746,test
0.0010947412,0.0015880391,0.99225813,0.0010115976,0.002808584,0.00063711515,0.00028808485,0.0003137114,747,test
0.001206477,0.0018235713,0.9879578,0.0015900988,0.00444771,0.00095919333,0.0012239859,0.0007911489,748,test
0.0024589542,0.005803655,0.9736173,0.0035171083,0.006924923,0.002518366,0.002403498,0.0027561707,749,test
0.0011599801,0.0027613193,0.9852283,0.0017141292,0.005484573,0.0015765794,0.001201934,0.0008732164,750,test
0.0046592252,0.007312315,0.0024592697,0.0049780915,0.0042861453,0.96267503,0.012192121,0.0014377992,751,test
0.9905094,0.0026331234,0.0017333158,0.00040025043,0.0014431094,0.0026044073,0.00021130723,0.00046507525,752,test
0.9941257,0.0014754138,0.001369782,0.00029918418,0.0008277494,0.0015062417,8.293162e-05,0.00031289234,753,test
0.98587865,0.002509366,0.0069101616,0.0005578289,0.0011894206,0.0026208297,0.00012714793,0.00020656556,754,test
0.0012393974,0.0021109919,0.98919404,0.0011126522,0.0038201602,0.0012648467,0.0007073571,0.0005505292,755,test
0.0029737635,0.0028499016,0.9877993,0.0016414846,0.0018504525,0.00202117,0.00042431772,0.00043964238,756,test
0.0014947687,0.0025886865,0.9847558,0.002031917,0.0053616962,0.0016314196,0.0012581766,0.0008773836,757,test
0.0010033364,0.0024382342,0.98873734,0.001116388,0.0038410553,0.0013027916,0.0009443437,0.0006163902,758,test
0.0014257231,0.99261403,0.0042334488,0.0002053651,4.9419028e-05,0.00090216415,0.00045221965,0.00011768486,759,test
0.9925281,0.0018690063,0.0012140464,0.0002768333,0.0013515634,0.0021692154,0.00014124032,0.00045003588,760,test
0.0006176592,0.00032169643,0.0011392562,0.0007034703,0.995119,0.0010557581,0.00058111124,0.0004621463,761,test
0.0029910903,0.99118644,0.0027828733,0.000118225595,7.048614e-05,0.0017829634,0.00094400154,0.00012393232,762,test
1.7972355e-06,5.836275e-06,3.7642062e-06,2.7204946e-06,4.5040438e-06,8.8248835e-06,0.99997187,6.199912e-07,763,test
0.0009638454,0.001548746,0.9905336,0.0009602599,0.004170447,0.00081315817,0.00063693506,0.00037302304,764,test
0.9911823,0.002382229,0.0015026322,0.00040933338,0.0013556243,0.0023979899,0.0002530981,0.000516768,765,test
0.0031769366,0.0040179566,0.97290546,0.006591086,0.006656872,0.00353721,0.0014439533,0.0016705061,766,test
0.001450975,0.0022458236,0.9861747,0.0014145934,0.0053593228,0.0014877059,0.0011258865,0.0007409855,767,test
0.00240206,0.0033743952,0.9801035,0.0027310664,0.006114703,0.0026579795,0.0016184273,0.0009978547,768,test
0.99224246,0.002720793,0.0011751764,0.00035019085,0.0008611942,0.00238672,0.000105135434,0.00015837987,769,test
0.992257,0.0021696095,0.0010687853,0.0002508683,0.0010729479,0.002870951,0.00013546243,0.0001743431,770,test
0.0019547655,0.00225347,0.9836766,0.0017587078,0.006496957,0.0020985948,0.0009986908,0.00076219294,771,test
0.0020444077,0.003362577,0.9775948,0.0045498074,0.008158973,0.002016592,0.0011319923,0.0011408527,772,test
7.755232e-05,3.5269666e-05,6.7902096e-05,0.00058984087,0.99906284,9.899087e-05,3.850312e-05,2.9180412e-05,773,test
0.006794656,0.007100784,0.95027286,0.011261773,0.009860601,0.0068987673,0.00621498,0.0015955537,774,test
0.0014067827,0.002328861,0.98787105,0.0016118448,0.0045676343,0.00090307195,0.00054741313,0.00076346257,775,test
0.024268577,0.8402758,0.025782984,0.002602986,0.0048514903,0.0323805,0.06175088,0.00808672,776,test
0.01865521,0.018232243,0.013492412,0.048993018,0.07154724,0.015421704,0.13504873,0.6786094,777,test
0.0016848197,0.0020183949,0.9848722,0.0025413937,0.005903797,0.0012988882,0.0008202068,0.00086020416,778,test
0.99220407,0.002186357,0.0021388666,0.00054364617,0.0007253292,0.0019975319,7.364038e-05,0.00013054868,779,test
0.99331516,0.0014222552,0.0012172777,0.00021536458,0.0010376598,0.00260362,6.930213e-05,0.00011940089,780,test
0.0028350928,0.988815,0.0050084186,0.00024760872,0.00011834553,0.0018344938,0.00092521973,0.00021585965,781,test
0.9937615,0.0022738825,0.00058755325,0.00016092633,0.0008102019,0.00216456,9.059836e-05,0.00015087772,782,test
0.0036990116,0.0021236746,0.0004982702,0.0014879527,0.0011180491,0.985876,0.0050571696,0.00013994118,783,test
0.0019598925,0.0021966854,0.9832185,0.0031861914,0.0061805174,0.0015571945,0.000939365,0.00076172507,784,test
0.0012422178,0.0024494217,0.98709494,0.0019705358,0.0049389843,0.0010807628,0.00053767744,0.00068547047,785,test
0.0012517875,0.0026750949,0.9807612,0.0052352995,0.0068648453,0.0014892754,0.0009119081,0.0008105861,786,test
0.98813176,0.0019902252,0.0047032833,0.0002255269,0.0018941339,0.0028613624,0.00010027443,9.353176e-05,787,test
0.002018056,0.002300021,0.9831268,0.0025636905,0.006439784,0.0016013045,0.0010945279,0.0008559207,788,test
0.0020356697,0.0027933554,0.98570037,0.0018189353,0.005282447,0.0010653038,0.00052370067,0.00078020425,789,test
0.002504208,0.0037723503,0.9859049,0.0026076857,0.0027542992,0.001407914,0.0005504712,0.0004982319,790,test
0.0020006087,0.002611633,0.98342025,0.0022158069,0.006083813,0.0017122225,0.0010343832,0.0009214132,791,test
0.0027011763,0.0023823413,0.98201376,0.002192012,0.0066915583,0.0022131172,0.0009693375,0.0008367101,792,test
0.0028795695,0.0029289136,0.9753269,0.002597821,0.00973974,0.0035673266,0.0018433232,0.0011164616,793,test
0.0019575153,0.0030262982,0.9827703,0.0026357933,0.0054594,0.0020663203,0.0010121118,0.0010722489,794,test
0.0028004155,0.0030691002,0.977442,0.0023128274,0.008900666,0.0028584213,0.0015969104,0.0010196769,795,test
0.0027425864,0.0025371672,0.98254585,0.003799794,0.0044275895,0.002263875,0.0008489863,0.0008342357,796,test
0.99011606,0.003188924,0.0020434721,0.00037839983,0.0014296917,0.002563768,8.272405e-05,0.000196851,797,test
0.0025178487,0.0044201384,0.9736587,0.00509563,0.0074913236,0.003050543,0.0018947149,0.00187106,798,test
0.9862175,0.0037605376,0.002159322,0.0006417595,0.0021572565,0.004272458,0.0002978547,0.0004933853,799,test
0.9926582,0.0026405617,0.00077286694,0.00020699883,0.0012242988,0.0022245443,7.640019e-05,0.00019606965,800,test
0.0022243948,0.0032254625,0.9784388,0.0040376307,0.0069547147,0.0020830364,0.0016925313,0.0013433527,801,test
0.00023731586,0.00054121896,0.00046558585,0.00027752074,0.0010056692,0.0012153081,0.9959716,0.00028579144,802,test
0.99116206,0.0019793978,0.0017527982,0.0003494154,0.0011093502,0.0033488683,0.00012054143,0.0001774819,803,test
0.9923199,0.002553171,0.0011291363,0.0002520454,0.000929036,0.0025562702,9.810368e-05,0.00016225003,804,test
0.99157625,0.0018148175,0.0014445398,0.0003323485,0.0011349876,0.0033798092,0.0001016222,0.00021572238,805,test
0.0017980069,0.0023141017,0.98412466,0.0021674882,0.006617347,0.001327781,0.00096363266,0.00068688527,806,test
0.9938882,0.0018384423,0.00063420425,0.00014727174,0.0008872108,0.0023729566,8.290651e-05,0.00014878948,807,test
0.0023218445,0.0029786546,0.9831529,0.0021597138,0.0053414516,0.0023445382,0.000832285,0.0008685636,808,test
0.98962164,0.0019291404,0.002483377,0.00039834535,0.0012725529,0.003966301,0.00016861472,0.0001600528,809,test
0.0014769179,0.0019807906,0.98815656,0.0024693632,0.003559192,0.0012503118,0.0004983481,0.0006085243,810,test
0.0037275648,0.0023089813,0.98860115,0.0016619648,0.0018805464,0.0013232799,0.00024330102,0.0002532272,811,test
0.0020724658,0.00401531,0.9801262,0.003088168,0.005996086,0.002209669,0.0012377017,0.0012544811,812,test
0.002204354,0.002434165,0.98364407,0.004013614,0.004378178,0.0017807899,0.0008282398,0.00071671855,813,test
0.034262516,0.027072558,0.8583073,0.022267856,0.020900154,0.024757698,0.0058129695,0.006618823,814,test
0.0025337553,0.007602031,0.0022703784,0.0019403092,0.0048501,0.0011593432,0.006420352,0.9732238,815,test
0.001350801,0.0030566794,0.0010533968,0.001253214,0.0036738666,0.00053962186,0.0037755698,0.9852968,816,test
0.0018354516,0.0034255073,0.98302716,0.004593732,0.0031879265,0.0019670348,0.000842803,0.0011204043,817,test
0.009480588,0.00932381,0.0014312265,0.0015210626,0.004666881,0.963516,0.009413357,0.0006471735,818,test
0.0029948733,0.9869854,0.005402388,0.0002861711,0.00015271573,0.0024072286,0.0014824051,0.00028879897,819,test
0.0029434129,0.0021849608,0.98580986,0.0018145924,0.004004196,0.0021258085,0.0005154423,0.00060174597,820,test
0.9909107,0.0019304911,0.001577146,0.0006627225,0.001637839,0.0027485818,0.00015304639,0.00037945437,821,test
0.0042198836,0.0034348692,0.9792945,0.0026535236,0.004412012,0.0035096966,0.0010963492,0.0013791582,822,test
0.0025552048,0.98712814,0.005972669,0.00033057222,0.00015854028,0.0021326328,0.0013643266,0.00035798372,823,test
0.0024336004,0.0020015968,0.98414856,0.0018740523,0.006204316,0.0019033066,0.00084593706,0.00058858737,824,test
0.0016516532,0.0025880667,0.9839377,0.002159506,0.0065573757,0.0013605248,0.0009921944,0.0007530159,825,test
0.0013816723,0.003453247,0.984664,0.0032796867,0.0039098538,0.0016274714,0.00086401636,0.00081999984,826,test
