0,1,2,3,4,5,6,7,identifier,split
0.00034413405,0.012652105,0.9556756,0.0046137157,0.0028228038,0.020967465,0.0022257236,0.00069845107,1687,test
0.02904959,0.021692809,0.025206177,0.009449032,0.023007797,0.013151739,0.8367858,0.041657,1688,test
0.00036164094,0.011613883,0.9612449,0.004770571,0.0019837497,0.01785207,0.0017026971,0.00047049328,1689,test
0.0003879603,0.014430147,0.95850426,0.005388017,0.0021554707,0.016888622,0.0017658768,0.00047950717,1690,test
0.00034258416,0.011519645,0.95699286,0.0045966697,0.002090721,0.021728123,0.002217455,0.0005120703,1691,test
0.0065061427,0.0012679771,0.002585594,0.0010171003,0.0066371863,0.0026403873,0.9743146,0.0050310832,1692,test
0.00026243596,0.010611709,0.9624458,0.0043983804,0.0018080673,0.018260388,0.0016951811,0.0005181506,1693,test
0.032023497,0.4574398,0.0376919,0.05253962,0.12647484,0.06383711,0.09992836,0.13006477,1694,test
0.00021842087,0.010067604,0.9674868,0.0038783965,0.001217478,0.015593261,0.0012467258,0.00029127326,1695,test
0.007461005,0.011207827,0.029341359,0.04064088,0.016181402,0.7556631,0.03702022,0.10248416,1696,test
0.00034646032,0.01047513,0.9572935,0.004656559,0.002316847,0.022223698,0.0020939102,0.00059384626,1697,test
0.00037213234,0.012530378,0.9586425,0.0049575507,0.0019975738,0.019025989,0.0018967349,0.0005772178,1698,test
0.00045323212,0.012006828,0.9555084,0.005713352,0.0028569647,0.02067266,0.0021140573,0.0006744659,1699,test
0.99579924,0.000469481,1.3008574e-05,0.0011966834,0.00040698427,0.00055309327,0.00038778674,0.0011737656,1700,test
0.00034171934,0.011048475,0.9609373,0.004899333,0.002284303,0.018342901,0.001715491,0.00043037665,1701,test
0.00024583138,0.011307829,0.96732336,0.0033936135,0.0016630366,0.01443474,0.001300203,0.00033135657,1702,test
0.9859693,0.00076236454,6.823313e-05,0.0021172676,0.0014440623,0.0008017639,0.0021529077,0.0066841953,1703,test
0.0018992261,0.028351305,0.91211474,0.012882651,0.007072792,0.03130493,0.0049957195,0.0013786048,1704,test
0.5243377,0.033682622,0.015252236,0.0133541,0.034418542,0.012471435,0.29063135,0.07585201,1705,test
0.09837019,0.07539797,0.046692606,0.09102956,0.15071572,0.10881574,0.0866931,0.34228513,1706,test
0.00044616286,0.01328498,0.9556283,0.0049723224,0.0032322812,0.019687768,0.002109536,0.0006386403,1707,test
0.9862104,0.0022384338,9.277638e-05,0.0032523253,0.0018417403,0.0017424463,0.0010674683,0.0035543104,1708,test
0.0003928282,0.01124653,0.95114046,0.005035925,0.0026163235,0.025977502,0.0028148172,0.00077565137,1709,test
1.4073601e-05,0.9954086,0.0018816617,7.80084e-05,0.0010892482,0.0012877084,0.00023233349,8.424032e-06,1710,test
0.001453827,0.21460983,0.6503933,0.015234507,0.01733322,0.083625995,0.015931275,0.001417994,1711,test
0.0003691781,0.0119104665,0.96065265,0.0048841056,0.0021783959,0.01778285,0.001717649,0.00050466746,1712,test
0.9686511,0.0029828246,0.00020339504,0.008006212,0.004450221,0.0027180344,0.0033483317,0.009639881,1713,test
0.00038091885,0.01296115,0.9613234,0.0047214315,0.0020573707,0.016521234,0.0015455538,0.00048885786,1714,test
0.0003203938,0.012075944,0.9617289,0.004383256,0.002267361,0.017067427,0.001690157,0.0004667136,1715,test
0.9967374,0.0002734181,6.066271e-06,0.00084336655,0.00037231963,0.00032638307,0.0003221708,0.0011190098,1716,test
0.0001630997,0.009174056,0.97236115,0.0035445064,0.0012751707,0.012366819,0.00091371045,0.00020145117,1717,test
0.99727243,0.0002513266,7.4322857e-06,0.0006703302,0.00027310764,0.00025986604,0.00033750513,0.0009281295,1718,test
0.000458949,0.013821959,0.9553045,0.005685163,0.0027225642,0.01931065,0.002043542,0.00065260456,1719,test
0.98774207,0.0011579685,6.480643e-05,0.002068172,0.0013461645,0.001070257,0.0016922537,0.004858321,1720,test
0.0003997897,0.016574703,0.9351223,0.004924981,0.003599619,0.033052217,0.0051538935,0.0011725219,1721,test
0.9968689,0.00025057694,6.6391303e-06,0.000715992,0.00030840017,0.0003079502,0.00039350725,0.0011480594,1722,test
0.0056622364,0.020483296,0.0011851154,0.0043289964,0.95444876,0.0065013953,0.0034727056,0.0039175297,1723,test
0.000603884,0.017751923,0.93846214,0.0062436606,0.004637911,0.027307795,0.0038354814,0.0011572352,1724,test
0.997424,0.00024843204,4.244951e-06,0.0007969003,0.00027740936,0.00025249497,0.0002310953,0.0007654585,1725,test
0.0033165007,0.0059953243,0.00020949439,0.0018734174,0.98332834,0.0024875891,0.0014710632,0.0013181156,1726,test
0.00035491955,0.012022828,0.95946443,0.0044973926,0.002405912,0.018888375,0.001823462,0.0005425949,1727,test
0.0033395616,0.0017611375,0.00043217346,0.0013517643,0.0019097113,0.002499479,0.00746271,0.98124343,1728,test
0.00031613954,0.0108872615,0.95973843,0.004933749,0.0018000613,0.01996004,0.0018463237,0.0005179753,1729,test
0.0030166865,0.002035246,0.00059113576,0.001399193,0.0020947063,0.003210131,0.009002297,0.9786507,1730,test
0.001553585,0.02231445,0.90627986,0.009678593,0.008546813,0.04153175,0.007776546,0.002318425,1731,test
0.00025522252,0.010068868,0.965191,0.0039508757,0.0018141248,0.016966952,0.0014348787,0.00031804843,1732,test
0.00031307526,0.011937335,0.9571834,0.004422648,0.001924829,0.021533823,0.0021645243,0.00052025,1733,test
0.99699235,0.0003117071,6.893773e-06,0.00079204113,0.0002972611,0.00029733282,0.000379148,0.00092322857,1734,test
0.00023778719,0.010939363,0.9654664,0.0038239502,0.0014213249,0.016388575,0.0013772701,0.0003454083,1735,test
0.0003320021,0.011600447,0.96005905,0.0044669504,0.0020831951,0.019077381,0.0018766002,0.00050436263,1736,test
0.3355128,0.11365785,0.14323308,0.07279051,0.10319812,0.07452072,0.08387302,0.07321389,1737,test
0.00039750943,0.0117200175,0.9551265,0.004767744,0.002847308,0.022010706,0.0024488096,0.0006814348,1738,test
0.9958181,0.0002926763,8.230469e-06,0.0011075017,0.00035108076,0.00041236304,0.00043368776,0.0015764321,1739,test
0.0039165257,0.044918213,0.8733032,0.01165538,0.013100435,0.0392941,0.0103597585,0.0034524314,1740,test
0.005320238,0.0010921058,0.00063173124,0.9866632,0.00022381164,0.0041984706,0.000620676,0.0012498274,1741,test
0.9961015,0.0003332256,1.10390665e-05,0.00096627674,0.00048703217,0.0003585563,0.0004335564,0.0013087476,1742,test
0.007762981,0.0020401524,0.00062153616,0.0015736093,0.0038075955,0.0039827717,0.006318106,0.97389334,1743,test
0.0007833883,0.016401766,0.9356927,0.007832146,0.004622368,0.029232606,0.0040005017,0.0014345584,1744,test
0.9655906,0.0031791776,0.00022762349,0.007343024,0.005092594,0.003155272,0.0029816874,0.012430069,1745,test
1.2323298e-05,0.99662685,0.001282492,6.6142995e-05,0.0010067315,0.0008880194,0.00011229531,5.2521414e-06,1746,test
0.0004477334,0.013898007,0.95321494,0.0055053663,0.0025066417,0.021283694,0.0023615716,0.0007820134,1747,test
0.00045312796,0.01502615,0.9524692,0.005583331,0.00284152,0.020483479,0.0024708044,0.0006722745,1748,test
0.07878913,0.08459811,0.031135807,0.090017796,0.5874004,0.04789024,0.030486578,0.049681988,1749,test
0.01673759,0.381951,0.33308506,0.02941647,0.055327892,0.10737384,0.049709853,0.026398318,1750,test
0.0004540076,0.012484395,0.9500639,0.0055101854,0.0025707057,0.02530584,0.0028202126,0.0007908045,1751,test
0.00028333373,0.012099714,0.96167517,0.0038164556,0.0019334558,0.01814913,0.0016346349,0.00040806187,1752,test
0.0026322387,0.0015270069,0.00035023488,0.98967326,0.00032026047,0.0037014836,0.0009265113,0.00086906925,1753,test
6.5433414e-05,0.00024792855,0.00052709616,0.0017531686,0.00027343136,0.9966288,0.00036248576,0.00014153041,1754,test
0.99668163,0.00030847252,5.334941e-06,0.00096290343,0.00031811427,0.00036641993,0.00029413353,0.001063059,1755,test
0.0005586652,0.015832432,0.94873375,0.0061265714,0.003131226,0.022350537,0.002547269,0.00071952696,1756,test
0.00040323453,0.001162009,0.0023243004,0.002685999,0.0013943369,0.98956734,0.0013988786,0.0010638627,1757,test
0.0003328147,0.012989416,0.9611715,0.004677411,0.001986472,0.016716631,0.0016601235,0.00046550785,1758,test
0.00030762903,0.0118752895,0.96168476,0.004769341,0.0016934514,0.01764786,0.001563888,0.0004577677,1759,test
0.00065826345,0.95569164,0.023440758,0.0021810804,0.0071945502,0.0088385,0.0017249013,0.0002704186,1760,test
0.00053179485,0.014628426,0.9457748,0.006545785,0.0031938413,0.025339656,0.002938998,0.0010466705,1761,test
0.00073277333,0.0020011626,0.0090169795,0.0054158764,0.0017953631,0.97657794,0.0027284978,0.0017314202,1762,test
0.9946991,0.0005060221,1.4759691e-05,0.0013910857,0.00051548576,0.00051328196,0.0005924752,0.001767767,1763,test
0.00039877224,0.015533339,0.957017,0.005356997,0.0023764127,0.016947642,0.0018292242,0.00054060965,1764,test
0.9962406,0.00035831565,8.854964e-06,0.0009930902,0.00032355828,0.0004191384,0.0003488398,0.0013075729,1765,test
0.9973706,0.00017111095,5.8898786e-06,0.00068705773,0.00025635527,0.0002370661,0.0003332571,0.0009387725,1766,test
0.00041969575,0.012265085,0.95469946,0.0053274836,0.0023736928,0.02192915,0.0023551285,0.0006302125,1767,test
0.00020458314,0.01016754,0.9678074,0.003428313,0.0012760713,0.015530698,0.001263312,0.00032211517,1768,test
0.00014624414,0.007863144,0.97469795,0.003094141,0.0010590996,0.012163007,0.00082594616,0.00015047143,1769,test
0.00031114757,0.009674387,0.9608818,0.004365943,0.0020846752,0.020329654,0.001842281,0.0005101282,1770,test
0.0003400584,0.01267968,0.95664066,0.004553376,0.0019669016,0.020985331,0.0022427563,0.0005912977,1771,test
0.0001767366,0.008947398,0.9712244,0.0032066242,0.00096413953,0.014207802,0.0010349352,0.00023794919,1772,test
0.9946996,0.00044718725,1.246652e-05,0.0011413915,0.0006045336,0.00057392387,0.00054037804,0.0019806172,1773,test
0.99394256,0.00047580854,2.2385162e-05,0.0013918292,0.0004445972,0.00055094203,0.0011018782,0.0020701014,1774,test
9.9489525e-06,0.99756277,0.0008098901,4.1734216e-05,0.0006636748,0.00078831444,0.00012077175,2.911861e-06,1775,test
0.99674654,0.00032684178,1.0523117e-05,0.0010000656,0.00027376084,0.0002883431,0.0004986929,0.00085522374,1776,test
0.00027914907,0.010061381,0.9633472,0.003924774,0.0022834372,0.017991893,0.0016700742,0.00044206795,1777,test
0.00031973422,0.011387479,0.96022135,0.0044984906,0.0020759471,0.0191124,0.0019107657,0.00047379616,1778,test
0.996689,0.00019897794,7.335801e-06,0.0008046504,0.0003023154,0.00039404177,0.00044876605,0.001154933,1779,test
0.021872671,0.10400822,0.03738834,0.038328346,0.51924735,0.19999559,0.039833542,0.039326005,1780,test
0.05077328,0.018327044,0.001124357,0.01741332,0.87007624,0.013899211,0.0074314578,0.020955017,1781,test
0.9971046,0.00022936761,7.683603e-06,0.0008137404,0.00022820488,0.00034746982,0.00038984566,0.00087914267,1782,test
0.00055918744,0.013701127,0.9476105,0.005921396,0.0037059058,0.024599388,0.0029884486,0.00091408286,1783,test
0.9977683,0.00017073179,3.5948694e-06,0.0007026804,0.00021133995,0.00023694245,0.0002526556,0.0006538312,1784,test
0.00051721453,0.013190318,0.94493365,0.004660064,0.0037344345,0.028453715,0.003649059,0.00086159894,1785,test
0.9977843,0.00016822881,3.6646354e-06,0.0006240878,0.00019454383,0.00023268307,0.0002619789,0.0007305283,1786,test
0.00050074444,0.014194852,0.9499905,0.0055645932,0.003520339,0.022811668,0.00258875,0.00082860625,1787,test
0.0041130628,0.0027842133,0.0009370419,0.001966632,0.001945379,0.0057519604,0.009186777,0.97331494,1788,test
0.9950884,0.00040286375,1.625593e-05,0.0011417727,0.0004663765,0.0004971526,0.0006138187,0.0017732136,1789,test
0.9963057,0.00032417802,6.898163e-06,0.0009368552,0.00040300362,0.00041537307,0.00037716757,0.0012308747,1790,test
0.99764866,0.0001466742,8.6167065e-06,0.0006239066,0.00023256116,0.00026121983,0.0003670634,0.00071130943,1791,test
0.99144155,0.0005414468,3.579074e-05,0.001698353,0.0006598091,0.00096661504,0.0013162491,0.0033400415,1792,test
0.00014703535,0.0053701396,0.9745341,0.0045336657,0.0008002022,0.01353017,0.0009130342,0.0001716876,1793,test
0.95120734,0.0033293264,0.0005769873,0.009083229,0.0048665316,0.005720171,0.007486307,0.017730225,1794,test
2.7132679e-05,0.98725384,0.007606138,0.00017858486,0.0018680164,0.002724016,0.000322862,1.9312749e-05,1795,test
0.00018578071,0.0058760326,0.9715476,0.0045703803,0.0008947896,0.015544856,0.0011779467,0.00020257615,1796,test
0.00026983328,0.0079899235,0.96414477,0.005547793,0.0014683662,0.018522238,0.0016628355,0.0003942925,1797,test
0.99019706,0.0006784182,5.5513083e-05,0.002034364,0.00061978033,0.0013325909,0.0015166949,0.0035655522,1798,test
0.00015897944,0.0049291123,0.9742727,0.0041626007,0.0007724611,0.01454947,0.0010082795,0.00014641126,1799,test
0.0021954214,0.028224835,0.8838428,0.014592185,0.010436643,0.050233908,0.007915428,0.0025586952,1800,test
4.3785938e-05,0.98432726,0.008450003,0.00031751115,0.0032280937,0.003400923,0.000192249,4.030577e-05,1801,test
0.00011805607,0.9729198,0.01361544,0.0006846269,0.004724151,0.006721846,0.0010907141,0.00012537545,1802,test
0.9806984,0.0011068372,0.00010828768,0.0021720075,0.0014827274,0.0014486652,0.003632008,0.009351086,1803,test
0.00025691043,0.0066772266,0.9687543,0.0054994733,0.0012138785,0.015980192,0.00128878,0.0003291768,1804,test
0.00015138258,0.007827603,0.97571385,0.003052539,0.00087474805,0.011174256,0.0010531566,0.00015248232,1805,test
0.9824563,0.0010329856,9.734284e-05,0.0022993644,0.0018881507,0.0022317779,0.0019125679,0.008081541,1806,test
0.99145025,0.000534435,3.293452e-05,0.0019499488,0.0005250401,0.0008702553,0.0012216959,0.0034155142,1807,test
0.00018434314,0.9688371,0.013283946,0.0009204736,0.0066077355,0.008546031,0.0014076425,0.00021272835,1808,test
0.9910802,0.0005253246,4.4410455e-05,0.0016433352,0.0005123272,0.0009820844,0.0014291569,0.0037832968,1809,test
0.98971367,0.00080957415,4.3308817e-05,0.0021715718,0.00080207863,0.0011630611,0.001193098,0.004103632,1810,test
0.20089139,0.05771177,0.1993512,0.09651509,0.07362716,0.109436736,0.047467366,0.2149993,1811,test
0.0003186262,0.00847577,0.9620344,0.0059672776,0.0014882435,0.019612413,0.0017592576,0.00034408856,1812,test
0.0015377939,0.006842035,0.79488003,0.07717089,0.0012022319,0.11312881,0.004305325,0.0009329544,1813,test
0.9919092,0.00036642738,2.7619788e-05,0.0013757728,0.00065488357,0.0006456766,0.0012812336,0.0037392213,1814,test
0.97758466,0.001267922,0.00020638444,0.0031321826,0.0010393971,0.0028501118,0.0052475557,0.008671816,1815,test
0.9887826,0.0009505891,5.734746e-05,0.0019411603,0.0010188865,0.0013408887,0.0018295462,0.00407894,1816,test
0.00012431471,0.005073453,0.9761549,0.0036764294,0.0006710883,0.013309769,0.0008651169,0.00012501175,1817,test
2.8552633e-05,0.98893505,0.006089939,0.00018841126,0.0018982318,0.0026164139,0.00022625076,1.705964e-05,1818,test
0.0014535056,0.00067610655,0.00012134127,0.00084247126,0.00071269675,0.0020426526,0.0051347576,0.9890164,1819,test
0.98261976,0.00081166544,9.4991134e-05,0.0018055732,0.0009785047,0.001649073,0.0022268165,0.009813741,1820,test
0.0002542649,0.0066228146,0.9666236,0.0056426656,0.0011810958,0.017905798,0.001451311,0.00031853543,1821,test
0.0003704027,0.008200265,0.96194017,0.006613745,0.0018038932,0.018827757,0.0017659882,0.00047784988,1822,test
0.0007911447,0.011857035,0.9405533,0.009436718,0.003521267,0.029445935,0.003465424,0.00092911324,1823,test
0.00031054256,0.008186893,0.96785676,0.004930569,0.0018197398,0.015004088,0.0015383274,0.00035306497,1824,test
0.00024360264,0.006062966,0.969014,0.005605239,0.0011875852,0.01629191,0.001292501,0.00030209302,1825,test
0.00022370604,0.008620932,0.9727998,0.0043160766,0.0012417001,0.011520679,0.0010696078,0.00020759768,1826,test
0.9846613,0.0007830936,6.271542e-05,0.0037655262,0.0014446608,0.0023150411,0.0015225633,0.0054452573,1827,test
3.7539e-05,0.9805274,0.012678498,0.00028628696,0.0023202118,0.0037893676,0.00033445607,2.6317448e-05,1828,test
0.97842604,0.0016032524,0.000116927265,0.0033325385,0.0021810022,0.0023210538,0.0026134055,0.00940572,1829,test
0.00018391141,0.006655097,0.9715707,0.0047720624,0.000959187,0.014528051,0.0010881147,0.00024289089,1830,test
0.991568,0.0006603944,4.424402e-05,0.0019419688,0.00052802154,0.0010351306,0.0013080157,0.0029141814,1831,test
0.9895901,0.0006593316,4.3671567e-05,0.0020517076,0.0005877551,0.0012855553,0.0016813719,0.00410047,1832,test
0.0001818759,0.00622061,0.96879107,0.0051197824,0.0010684126,0.017138846,0.0012548649,0.0002244857,1833,test
0.9880862,0.0008332558,5.9247322e-05,0.0017490643,0.000832851,0.0011545416,0.001690533,0.0055942815,1834,test
0.0001826841,0.0063445447,0.9715929,0.004156878,0.0010903298,0.015266559,0.0011623033,0.0002038041,1835,test
0.00032550743,0.007398394,0.9608449,0.0063094255,0.0014878798,0.021295436,0.0018782677,0.00046024323,1836,test
0.00026400218,0.0077589643,0.9688297,0.00588751,0.0012561097,0.014526196,0.0011403345,0.00033718176,1837,test
0.9857809,0.0009995683,8.646821e-05,0.0021932172,0.0008982508,0.0015286618,0.002625598,0.005887265,1838,test
0.9836728,0.0009660977,0.00015512182,0.0026342564,0.0008981071,0.0026077535,0.0028358237,0.006230051,1839,test
0.9881576,0.0007215766,5.7306726e-05,0.0027923798,0.0008614105,0.0013404049,0.0018389528,0.004230277,1840,test
0.9907789,0.00051236706,3.514779e-05,0.002022581,0.00045327106,0.0010238598,0.0015634936,0.0036103558,1841,test
0.0003403119,0.0071291323,0.96111125,0.007304381,0.001370547,0.020528495,0.0017054846,0.0005104036,1842,test
0.00025846483,0.008294354,0.96588445,0.0053733657,0.0017076551,0.016629057,0.0014309016,0.00042177396,1843,test
0.99142003,0.00072720845,4.213466e-05,0.0018907269,0.00056714227,0.0010342859,0.0012786741,0.0030397354,1844,test
0.98746824,0.00072206726,6.1471546e-05,0.0021377779,0.0011473472,0.001365968,0.0016674773,0.005429545,1845,test
0.98946524,0.00052713807,3.401494e-05,0.0017426898,0.00051539583,0.0011453913,0.0015697727,0.0050004143,1846,test
0.000423352,0.010005235,0.9530951,0.006694557,0.0026276924,0.02381294,0.0024747609,0.00086642144,1847,test
0.00025052874,0.0071593756,0.9699017,0.004918624,0.0012657492,0.014981828,0.0012356496,0.00028662922,1848,test
0.0023270415,0.00068892265,0.00028928864,0.0016887598,0.0010147761,0.0061618024,0.00521928,0.98261017,1849,test
0.00032652417,0.010292044,0.960092,0.0061876914,0.002265132,0.018527295,0.0018507562,0.0004584848,1850,test
0.00022248043,0.0060205357,0.9718534,0.004642373,0.0010049774,0.014894355,0.0011453797,0.0002164949,1851,test
0.977491,0.001077223,0.00014939594,0.0031627289,0.00092001434,0.0026496386,0.0057588103,0.008791242,1852,test
2.812637e-05,0.98627496,0.008250678,0.00018404351,0.002043153,0.0029100257,0.00028703097,2.1980339e-05,1853,test
0.00059153634,0.002045036,1.394868e-05,0.0008541198,0.9948848,0.001140084,0.00031138203,0.00015905248,1854,test
0.98609006,0.0009781762,7.0795875e-05,0.001832433,0.0009214395,0.0016020511,0.0024793788,0.0060255937,1855,test
0.0002781536,0.0071563055,0.9677847,0.0059138564,0.0011860231,0.016020386,0.0013067486,0.000353739,1856,test
0.007157745,0.0010312308,0.00017213993,0.003140952,0.0010058219,0.0030713815,0.011089648,0.97333115,1857,test
0.9916224,0.00061271875,4.190632e-05,0.0018018951,0.0005141928,0.0009435525,0.0014087297,0.0030544684,1858,test
0.0002498029,0.006755864,0.9700632,0.005328127,0.0012263127,0.014902152,0.0012496937,0.00022478175,1859,test
0.00021195394,0.0062491125,0.97143674,0.0048864842,0.0012442822,0.014707822,0.0010618862,0.00020171162,1860,test
0.00035943207,0.0072532077,0.96442765,0.0070854276,0.0013333319,0.01759447,0.0015664411,0.0003800391,1861,test
3.4876746e-05,0.9858482,0.008874702,0.00026018635,0.0022231066,0.0025047257,0.00022540863,2.8850654e-05,1862,test
8.5307016e-05,0.98452383,0.0047614747,0.00044314095,0.0030909476,0.0065937005,0.0004599981,4.162181e-05,1863,test
0.0002892421,0.008171258,0.96611327,0.0056213406,0.0013710485,0.01664975,0.0014317395,0.00035234058,1864,test
0.034568083,0.063775085,0.6352156,0.06082086,0.050878245,0.10122853,0.032160964,0.021352638,1865,test
0.0002427215,0.0073879324,0.9686743,0.0048783845,0.0013076211,0.015811093,0.0013950977,0.00030290405,1866,test
0.00011867742,0.0056855096,0.97889704,0.0032969646,0.000718774,0.010437504,0.0007350474,0.00011054443,1867,test
0.9883818,0.0008511819,7.8542565e-05,0.0017913401,0.0006421529,0.0012827686,0.0024508499,0.0045214747,1868,test
0.00012552219,0.0051508215,0.97483647,0.00414716,0.0007439338,0.013967135,0.0008954188,0.00013351755,1869,test
0.9903977,0.00075789227,4.8616872e-05,0.0020768237,0.0007431461,0.0011110858,0.0012417998,0.0036229517,1870,test
0.00031081508,0.0071557667,0.96164817,0.005994636,0.0013709164,0.021152083,0.0019091024,0.00045855224,1871,test
0.98490924,0.00087137334,0.00012415642,0.002983102,0.0006382339,0.0022684562,0.0024676113,0.005737833,1872,test
0.9806317,0.0010688453,0.00023018828,0.0042248704,0.0008612005,0.0024011128,0.0041339383,0.006448154,1873,test
0.9890348,0.0008274786,5.0964187e-05,0.0022857864,0.0008877646,0.0011704984,0.0015685258,0.0041742013,1874,test
0.00411088,0.0007875701,0.0018585867,0.00082074,0.0018411805,0.0022756117,0.9796362,0.008669354,1875,test
0.00018539416,0.0057973876,0.97269905,0.00443205,0.00089214556,0.01468287,0.001120966,0.0001901414,1876,test
0.0002580517,0.006360712,0.96779174,0.0063367416,0.0012278216,0.016315801,0.0013870355,0.00032199756,1877,test
0.9887167,0.00093602936,7.616116e-05,0.0023968876,0.0009230762,0.0015393886,0.0013300197,0.004081608,1878,test
0.00027054956,0.00889298,0.9605423,0.0054906905,0.0018967106,0.02072336,0.0017827933,0.00040070905,1879,test
0.0005442057,0.012125931,0.94270957,0.0110674985,0.002279813,0.028677812,0.0023103226,0.00028489824,1880,test
0.9762112,0.00088468665,0.00021187552,0.003308494,0.0013246022,0.0027277463,0.005157173,0.010174332,1881,test
0.0019464456,0.0010916555,7.83913e-06,0.0011857344,0.9947641,0.00053331716,0.00026406161,0.00020677314,1882,test
0.00017146618,0.0077187824,0.97340256,0.0035307463,0.0011262564,0.0127019575,0.0010819761,0.0002662806,1883,test
0.0018987034,0.030700209,0.8928394,0.014658225,0.007654417,0.04320125,0.0068331687,0.0022145885,1884,test
0.00027023963,0.007834345,0.9672464,0.005951512,0.0014833352,0.01561072,0.0013243814,0.0002790273,1885,test
0.9798692,0.0006094444,0.00010931125,0.0069425,0.0010722857,0.0018847715,0.0031197213,0.0063927397,1886,test
0.00015714581,0.00580159,0.97707045,0.004403825,0.0008303779,0.010800125,0.00079610257,0.00014046699,1887,test
0.98352295,0.0008356457,7.116729e-05,0.0026974548,0.0013809283,0.001677943,0.0020813616,0.007732614,1888,test
0.9919214,0.0005368654,3.0530595e-05,0.0018999139,0.0008077479,0.0007033554,0.00092475134,0.0031753727,1889,test
0.99245244,0.00067179266,4.1102532e-05,0.0015219533,0.00050368335,0.00077334297,0.0012648989,0.0027707738,1890,test
0.00018783056,0.0073962933,0.97308064,0.0041125957,0.00100029,0.012851967,0.0011426416,0.00022786901,1891,test
0.0005595463,0.0131700365,0.9466817,0.006520629,0.0024111585,0.026061332,0.0036043646,0.0009910945,1892,test
0.9910335,0.00047334848,3.5787136e-05,0.0019222506,0.0005682257,0.00089215214,0.0016139959,0.0034606864,1893,test
0.0083471835,0.2123267,0.100417115,0.038630296,0.071487494,0.31214985,0.07783973,0.17880158,1894,test
0.00081671285,0.022924896,0.93333024,0.0075267497,0.0041146125,0.026485028,0.0036858993,0.0011158612,1895,test
0.00034286708,0.011949213,0.9528097,0.0059094364,0.0026786684,0.023463786,0.0023354215,0.00051097566,1896,test
0.0003059124,0.0108884005,0.96028656,0.005008308,0.0013263489,0.019586522,0.0021475505,0.00045039388,1897,test
0.09580448,0.021164339,0.0048223967,0.022081835,0.18511862,0.02405293,0.081375934,0.5655795,1898,test
0.00023020693,0.007481688,0.9676537,0.0055445074,0.0011648638,0.016314158,0.0012854383,0.00032547652,1899,test
0.00023679256,0.0060844203,0.97142607,0.0054560234,0.0011114937,0.014322435,0.0010799228,0.00028277698,1900,test
0.00014546386,0.005462325,0.9756142,0.003981827,0.0007701737,0.013023431,0.00086644286,0.00013610217,1901,test
0.002348873,0.00081383047,0.00020524529,0.0013039188,0.0011386297,0.0033637825,0.006544674,0.98428106,1902,test
0.9932899,0.00046027143,4.07655e-05,0.0017488687,0.00042267665,0.0008159973,0.0010332154,0.002188303,1903,test
0.00029249716,0.006938131,0.9627503,0.0068502235,0.0014011995,0.01944702,0.0017620964,0.0005586795,1904,test
0.99115705,0.0006633584,3.2287153e-05,0.0018256177,0.0006744,0.00086785003,0.0012305797,0.0035488382,1905,test
0.99161,0.00058099296,5.7948087e-05,0.001947918,0.00039124512,0.00117689,0.0014938582,0.0027411375,1906,test
0.00026722945,0.0071886936,0.9696278,0.0053231283,0.0013639338,0.014731237,0.0012212718,0.00027663354,1907,test
0.00017039584,0.005380426,0.9718858,0.004618912,0.0008841659,0.015819013,0.0010541574,0.00018705559,1908,test
0.00011271812,0.0040499195,0.9788359,0.003735765,0.0006323242,0.01179369,0.00075372757,8.597366e-05,1909,test
0.0002344792,0.007605641,0.97048485,0.004534021,0.0012776391,0.014350559,0.0011976324,0.0003152739,1910,test
0.9907917,0.00072812184,4.1374482e-05,0.001955923,0.00069722434,0.0009957495,0.0012690165,0.003520853,1911,test
0.00066247355,0.0117170755,0.95090324,0.0089007225,0.0026801985,0.02265907,0.001994409,0.00048279448,1912,test
0.00030846318,0.009219739,0.9636607,0.005409512,0.0018139746,0.017284721,0.001719077,0.000583797,1913,test
0.00029855876,0.0070642303,0.96642816,0.0065208646,0.0012375299,0.016752638,0.0013273061,0.00037078626,1914,test
0.99243367,0.0004101972,2.1196047e-05,0.0015767782,0.00046636755,0.0007186717,0.0011061697,0.0032669548,1915,test
0.0004842588,0.0013458101,5.3289505e-06,0.0006985335,0.9965257,0.00066053116,0.00021789133,6.194813e-05,1916,test
0.9873776,0.0008094491,9.972563e-05,0.0020420866,0.0006434213,0.001629141,0.0026633122,0.0047353297,1917,test
7.6241886e-06,2.527567e-06,1.246895e-05,0.0006450286,4.150559e-06,0.99931145,7.656825e-06,9.068275e-06,1918,test
0.00026108912,0.008556807,0.96505296,0.0054307505,0.0016358317,0.017110744,0.0015495736,0.0004022741,1919,test
0.99487925,0.00024628802,1.9504727e-05,0.0011952147,0.00011270437,0.00039832699,0.0016678236,0.001480942,1920,test
5.7335204e-05,0.0003327813,0.0011669769,0.0033735908,0.00030873631,0.99261934,0.0012833986,0.00085783814,1921,test
9.762148e-06,0.99372995,0.0037596847,6.576427e-05,0.0011831835,0.0010490285,0.0001967165,6.006982e-06,1922,test
0.00031385198,0.009954349,0.95002276,0.0068354392,0.0026372313,0.026943982,0.0027471408,0.000545154,1923,test
7.520656e-05,0.96229476,0.027297076,0.0004525698,0.0049403016,0.0036615788,0.001246131,3.2430104e-05,1924,test
0.9940521,0.00033487182,2.1402371e-05,0.0008458823,0.00019822681,0.00032465803,0.001957554,0.0022652436,1925,test
