0,1,index,split
0.98172796,0.018272035,3328,validation
0.95547074,0.044529203,3329,validation
0.1359104,0.8640896,3330,validation
0.98954445,0.010455521,3331,validation
0.016588105,0.9834119,3332,validation
0.9972052,0.0027947435,3333,validation
0.004366174,0.9956338,3334,validation
0.99689496,0.0031050164,3335,validation
0.11906516,0.8809349,3336,validation
0.014424827,0.9855752,3337,validation
0.70817536,0.29182458,3338,validation
0.0057543125,0.9942457,3339,validation
0.8638921,0.13610789,3340,validation
0.2752224,0.72477764,3341,validation
0.005763005,0.99423695,3342,validation
0.014594053,0.9854059,3343,validation
0.99343634,0.006563746,3344,validation
0.3324262,0.6675738,3345,validation
0.0049803704,0.9950197,3346,validation
0.0054881815,0.99451184,3347,validation
0.9845446,0.015455411,3348,validation
0.9935354,0.0064646383,3349,validation
0.101925045,0.8980749,3350,validation
0.99111193,0.0088880025,3351,validation
0.005336367,0.9946636,3352,validation
0.978457,0.021543087,3353,validation
0.1469796,0.8530204,3354,validation
0.0066871033,0.9933129,3355,validation
0.76568896,0.23431106,3356,validation
0.005259485,0.99474055,3357,validation
0.99164164,0.008358402,3358,validation
0.0067923507,0.99320763,3359,validation
0.99372333,0.006276701,3360,validation
0.98953015,0.010469906,3361,validation
0.6078498,0.39215025,3362,validation
0.9941713,0.0058286795,3363,validation
0.0042300047,0.9957699,3364,validation
0.0044875583,0.9955124,3365,validation
0.8079096,0.19209036,3366,validation
0.0054858085,0.9945142,3367,validation
0.0073602665,0.9926398,3368,validation
0.034699753,0.96530026,3369,validation
0.015301274,0.9846987,3370,validation
0.9919546,0.0080453865,3371,validation
0.96014637,0.039853584,3372,validation
0.99626094,0.003739051,3373,validation
0.19091032,0.8090897,3374,validation
0.015041415,0.98495865,3375,validation
0.0071227,0.9928773,3376,validation
0.005801641,0.9941983,3377,validation
0.01429112,0.98570883,3378,validation
0.9854505,0.014549549,3379,validation
0.0057011205,0.9942988,3380,validation
0.991265,0.008734969,3381,validation
0.0048534223,0.9951466,3382,validation
0.99641883,0.0035811958,3383,validation
0.0647197,0.9352803,3384,validation
0.99678195,0.0032180273,3385,validation
0.94997424,0.050025713,3386,validation
0.94483364,0.05516642,3387,validation
0.011210994,0.988789,3388,validation
0.32156393,0.6784361,3389,validation
0.006315897,0.9936841,3390,validation
0.997056,0.0029440273,3391,validation
0.015890084,0.98410994,3392,validation
0.03006094,0.96993905,3393,validation
0.9975822,0.00241778,3394,validation
0.99720615,0.00279388,3395,validation
0.9951066,0.004893452,3396,validation
0.99315876,0.006841276,3397,validation
0.9332205,0.06677948,3398,validation
0.009654137,0.9903459,3399,validation
0.97710776,0.02289223,3400,validation
0.0049938005,0.9950062,3401,validation
0.9965359,0.0034640818,3402,validation
0.015296618,0.98470336,3403,validation
0.017663352,0.98233664,3404,validation
0.9971835,0.0028164915,3405,validation
0.99396884,0.0060311467,3406,validation
0.9971806,0.002819482,3407,validation
0.9792325,0.020767473,3408,validation
0.9973465,0.0026534025,3409,validation
0.9746455,0.025354467,3410,validation
0.9944066,0.0055934465,3411,validation
0.7414557,0.25854433,3412,validation
0.8731602,0.12683985,3413,validation
0.89039886,0.109601095,3414,validation
0.9974132,0.0025868202,3415,validation
0.9970848,0.0029151842,3416,validation
0.9948502,0.0051497417,3417,validation
0.004936905,0.9950631,3418,validation
0.005305233,0.99469477,3419,validation
0.99750745,0.0024925428,3420,validation
0.0918168,0.90818316,3421,validation
0.9965989,0.0034011335,3422,validation
0.9971008,0.0028991688,3423,validation
0.0075975596,0.99240243,3424,validation
0.018461876,0.9815382,3425,validation
0.0051085963,0.9948914,3426,validation
0.025282644,0.9747174,3427,validation
0.99550545,0.0044945637,3428,validation
0.004881096,0.995119,3429,validation
0.004391423,0.9956086,3430,validation
0.99725693,0.00274307,3431,validation
0.012736036,0.9872639,3432,validation
0.80365884,0.19634113,3433,validation
0.99592555,0.004074483,3434,validation
0.09822159,0.9017784,3435,validation
0.0074912137,0.9925088,3436,validation
0.9132615,0.08673849,3437,validation
0.9865079,0.013492068,3438,validation
0.99715924,0.0028408032,3439,validation
0.011416224,0.9885838,3440,validation
0.10752487,0.8924752,3441,validation
0.989293,0.010707053,3442,validation
0.12502447,0.8749755,3443,validation
0.005008005,0.99499196,3444,validation
0.010615467,0.9893846,3445,validation
0.0053617833,0.99463826,3446,validation
0.004908242,0.9950918,3447,validation
0.9960741,0.003925963,3448,validation
0.12146334,0.87853664,3449,validation
0.8591855,0.14081451,3450,validation
0.99568874,0.0043112705,3451,validation
0.23392536,0.76607466,3452,validation
0.004473245,0.99552673,3453,validation
0.9763337,0.023666322,3454,validation
0.9921017,0.00789829,3455,validation
0.013655326,0.9863447,3456,validation
0.0036576616,0.99634236,3457,validation
0.014095106,0.9859049,3458,validation
0.9963834,0.0036166045,3459,validation
0.042835724,0.9571643,3460,validation
0.0048535885,0.99514645,3461,validation
0.013181933,0.9868181,3462,validation
0.9942363,0.0057637016,3463,validation
0.009734178,0.9902658,3464,validation
0.06638615,0.93361384,3465,validation
0.9823621,0.01763787,3466,validation
0.951362,0.048638012,3467,validation
0.014158389,0.9858416,3468,validation
0.0038104497,0.99618953,3469,validation
0.009022411,0.9909775,3470,validation
0.99229443,0.0077055506,3471,validation
0.9797192,0.020280728,3472,validation
0.99712163,0.002878326,3473,validation
0.0046363943,0.9953636,3474,validation
0.00684144,0.9931585,3475,validation
0.99473566,0.0052643516,3476,validation
0.99662673,0.0033733214,3477,validation
0.008654085,0.99134594,3478,validation
0.9977697,0.0022303287,3479,validation
0.957188,0.042812034,3480,validation
0.99705625,0.0029437782,3481,validation
0.004319817,0.9956802,3482,validation
0.01798476,0.98201525,3483,validation
0.9924017,0.0075982315,3484,validation
0.99390453,0.0060954294,3485,validation
0.004065316,0.9959346,3486,validation
0.5394412,0.4605588,3487,validation
0.9901209,0.009879133,3488,validation
0.004946561,0.99505347,3489,validation
0.99063826,0.009361744,3490,validation
0.0052646073,0.9947354,3491,validation
0.9718257,0.028174259,3492,validation
0.16812384,0.8318762,3493,validation
0.99769896,0.0023010666,3494,validation
0.01700936,0.9829906,3495,validation
0.014011905,0.9859881,3496,validation
0.99008256,0.009917429,3497,validation
0.9817054,0.01829457,3498,validation
0.005037347,0.9949627,3499,validation
0.99699557,0.00300443,3500,validation
0.96100855,0.03899141,3501,validation
0.99708885,0.0029111884,3502,validation
0.011869021,0.98813105,3503,validation
0.9971035,0.0028964407,3504,validation
0.9909649,0.009035064,3505,validation
0.004323612,0.99567634,3506,validation
0.9905855,0.0094144475,3507,validation
0.99656147,0.003438553,3508,validation
0.0067848144,0.9932152,3509,validation
0.0066587524,0.99334127,3510,validation
0.9975528,0.0024472207,3511,validation
0.0078296345,0.9921704,3512,validation
0.99402124,0.0059787,3513,validation
0.01774397,0.98225605,3514,validation
0.99482334,0.005176726,3515,validation
0.99453664,0.005463343,3516,validation
0.9346305,0.06536949,3517,validation
0.08174258,0.9182575,3518,validation
0.018673692,0.98132634,3519,validation
0.01167928,0.9883207,3520,validation
0.015355699,0.9846443,3521,validation
0.6450103,0.3549897,3522,validation
0.9768082,0.023191804,3523,validation
0.011078115,0.9889219,3524,validation
0.8269144,0.17308551,3525,validation
0.0066172453,0.9933828,3526,validation
0.98648053,0.013519449,3527,validation
0.11559314,0.88440686,3528,validation
0.9898239,0.010176155,3529,validation
0.9601676,0.039832376,3530,validation
0.9971193,0.0028807386,3531,validation
0.005000524,0.9949995,3532,validation
0.007033872,0.9929662,3533,validation
0.6898525,0.31014752,3534,validation
0.010643087,0.98935694,3535,validation
0.98991805,0.01008196,3536,validation
0.0057239095,0.9942761,3537,validation
0.9931645,0.0068354625,3538,validation
0.99565446,0.0043454813,3539,validation
0.985946,0.014054038,3540,validation
0.9951938,0.004806246,3541,validation
0.006271382,0.99372864,3542,validation
0.9966497,0.0033503342,3543,validation
0.0054823,0.99451774,3544,validation
0.9932894,0.0067105656,3545,validation
0.004378119,0.99562186,3546,validation
0.027634455,0.9723655,3547,validation
0.99646205,0.0035379415,3548,validation
0.0045395005,0.99546045,3549,validation
0.99682,0.0031800536,3550,validation
0.7958677,0.20413232,3551,validation
0.10306359,0.8969365,3552,validation
0.9960716,0.003928462,3553,validation
0.9969584,0.0030416094,3554,validation
0.93540853,0.06459146,3555,validation
0.005077516,0.99492246,3556,validation
0.9968893,0.0031106966,3557,validation
0.9939422,0.00605776,3558,validation
0.0064673494,0.99353266,3559,validation
0.017228015,0.98277205,3560,validation
0.97736007,0.022639982,3561,validation
0.038142253,0.9618578,3562,validation
0.12562679,0.8743732,3563,validation
0.98205155,0.017948423,3564,validation
0.9968611,0.003138932,3565,validation
0.99138653,0.008613475,3566,validation
0.0076752175,0.9923248,3567,validation
0.08757082,0.9124292,3568,validation
0.99718577,0.0028142114,3569,validation
0.14298777,0.8570122,3570,validation
0.9903652,0.009634844,3571,validation
0.009429303,0.99057066,3572,validation
0.51542234,0.4845777,3573,validation
0.004890664,0.9951094,3574,validation
0.9927533,0.0072466647,3575,validation
0.034716707,0.9652833,3576,validation
0.96794015,0.03205979,3577,validation
0.92014384,0.079856224,3578,validation
0.9966425,0.003357526,3579,validation
0.9945932,0.005406761,3580,validation
0.67360985,0.32639015,3581,validation
0.9964154,0.0035846396,3582,validation
0.9589827,0.04101729,3583,validation
0.013663145,0.9863369,3584,validation
0.9912059,0.008794142,3585,validation
0.9975147,0.0024852278,3586,validation
0.9869767,0.013023335,3587,validation
0.9770244,0.022975696,3588,validation
0.0049454817,0.9950545,3589,validation
0.9976058,0.0023942194,3590,validation
0.2930478,0.7069522,3591,validation
0.9961748,0.0038252159,3592,validation
0.9917346,0.00826536,3593,validation
0.9971723,0.00282775,3594,validation
0.0059799785,0.9940201,3595,validation
0.36417118,0.63582885,3596,validation
0.73642576,0.2635742,3597,validation
0.0148509145,0.98514915,3598,validation
0.0042555914,0.9957444,3599,validation
0.018158296,0.9818417,3600,validation
0.0047008633,0.9952991,3601,validation
0.029271433,0.9707285,3602,validation
0.99748296,0.00251707,3603,validation
0.9941651,0.005834894,3604,validation
0.00443879,0.99556124,3605,validation
0.35896292,0.6410371,3606,validation
0.717288,0.28271195,3607,validation
0.99470973,0.005290231,3608,validation
0.01603482,0.98396516,3609,validation
0.60614353,0.39385644,3610,validation
0.3798118,0.6201882,3611,validation
0.006123179,0.9938769,3612,validation
0.49560434,0.5043957,3613,validation
0.006533685,0.9934663,3614,validation
0.9456959,0.05430408,3615,validation
0.0046437476,0.99535626,3616,validation
0.008105312,0.99189466,3617,validation
0.9966679,0.003332134,3618,validation
0.19070683,0.8092931,3619,validation
0.0059770425,0.9940229,3620,validation
0.023346594,0.9766534,3621,validation
0.9951944,0.004805646,3622,validation
0.004144452,0.9958555,3623,validation
0.0037943635,0.99620557,3624,validation
0.0044705593,0.9955295,3625,validation
0.99736977,0.0026302554,3626,validation
0.9959972,0.0040027923,3627,validation
0.99376005,0.0062399195,3628,validation
0.95757204,0.042427897,3629,validation
0.99571276,0.004287206,3630,validation
0.009795118,0.99020493,3631,validation
0.06109389,0.93890613,3632,validation
0.011726555,0.9882734,3633,validation
0.00886669,0.9911333,3634,validation
0.99722725,0.0027727108,3635,validation
0.9976999,0.002300038,3636,validation
0.18595335,0.8140466,3637,validation
0.8288217,0.17117834,3638,validation
0.6370197,0.36298034,3639,validation
0.99297476,0.007025248,3640,validation
0.99628603,0.0037139445,3641,validation
0.99228525,0.007714751,3642,validation
0.0078122355,0.99218774,3643,validation
0.0052710283,0.994729,3644,validation
0.01993902,0.98006094,3645,validation
0.9978865,0.0021134815,3646,validation
0.004689032,0.99531096,3647,validation
0.010988819,0.98901117,3648,validation
0.98901176,0.010988202,3649,validation
0.24531138,0.75468856,3650,validation
0.9947766,0.005223393,3651,validation
0.21318345,0.7868166,3652,validation
0.9968041,0.0031958548,3653,validation
0.99544215,0.004557809,3654,validation
0.98876756,0.011232427,3655,validation
0.2513572,0.7486428,3656,validation
0.04281512,0.95718485,3657,validation
0.9856322,0.0143678505,3658,validation
0.016699122,0.9833009,3659,validation
0.06116976,0.93883026,3660,validation
0.005044822,0.9949551,3661,validation
0.1582262,0.84177387,3662,validation
0.97328204,0.02671791,3663,validation
0.029865218,0.9701348,3664,validation
0.9756964,0.02430361,3665,validation
0.9867819,0.013218094,3666,validation
0.99140245,0.008597582,3667,validation
0.0069299303,0.99307007,3668,validation
0.9711728,0.028827243,3669,validation
0.063729785,0.9362702,3670,validation
0.017014721,0.9829853,3671,validation
0.0102750845,0.989725,3672,validation
0.007657775,0.9923422,3673,validation
0.004944224,0.9950558,3674,validation
0.113012165,0.88698786,3675,validation
0.13847649,0.8615235,3676,validation
0.015478063,0.9845219,3677,validation
0.015681716,0.98431826,3678,validation
0.0044854027,0.9955146,3679,validation
0.033983458,0.9660166,3680,validation
0.9972832,0.0027167406,3681,validation
0.97382855,0.026171437,3682,validation
0.9966828,0.0033171645,3683,validation
0.99527764,0.004722321,3684,validation
0.21060213,0.78939784,3685,validation
0.2272732,0.77272683,3686,validation
0.0049007363,0.99509925,3687,validation
0.9927066,0.007293385,3688,validation
0.993038,0.006962012,3689,validation
0.9901287,0.00987129,3690,validation
0.70079017,0.2992099,3691,validation
0.9660917,0.033908255,3692,validation
0.4740718,0.52592826,3693,validation
0.98980427,0.010195697,3694,validation
0.009178162,0.99082184,3695,validation
0.8062256,0.19377437,3696,validation
0.006161171,0.99383885,3697,validation
0.018274833,0.98172516,3698,validation
0.0057387617,0.99426126,3699,validation
0.008558051,0.9914419,3700,validation
0.9682225,0.031777475,3701,validation
0.97754806,0.022451915,3702,validation
0.98754555,0.012454386,3703,validation
0.0036179072,0.9963821,3704,validation
0.0054277256,0.9945722,3705,validation
0.0133772455,0.98662275,3706,validation
0.11678394,0.8832161,3707,validation
0.99743,0.0025699206,3708,validation
0.9975172,0.002482827,3709,validation
0.99163604,0.008364009,3710,validation
0.021056013,0.97894394,3711,validation
0.9945471,0.005452858,3712,validation
0.9634712,0.036528897,3713,validation
0.0041226293,0.9958774,3714,validation
0.5661373,0.43386266,3715,validation
0.9909157,0.009084242,3716,validation
0.99343675,0.006563198,3717,validation
0.015012034,0.98498803,3718,validation
0.018721027,0.981279,3719,validation
0.18007763,0.8199224,3720,validation
0.0050346926,0.99496526,3721,validation
0.033529375,0.9664706,3722,validation
0.027364556,0.97263545,3723,validation
0.950273,0.04972699,3724,validation
0.0385459,0.9614541,3725,validation
0.020543452,0.9794566,3726,validation
0.010773281,0.9892267,3727,validation
0.015752634,0.9842473,3728,validation
0.9780804,0.021919634,3729,validation
0.019142678,0.9808574,3730,validation
0.9973502,0.002649742,3731,validation
0.9704292,0.029570883,3732,validation
0.997917,0.0020830166,3733,validation
0.98762393,0.012376037,3734,validation
0.0099905105,0.9900095,3735,validation
0.0065424256,0.9934576,3736,validation
0.9935986,0.0064014825,3737,validation
0.5481121,0.45188794,3738,validation
0.9965849,0.0034151103,3739,validation
0.9855042,0.014495813,3740,validation
0.99736077,0.0026392632,3741,validation
0.005188935,0.99481106,3742,validation
0.004627702,0.99537235,3743,validation
0.9877499,0.01225017,3744,validation
0.009282987,0.990717,3745,validation
0.0058043753,0.99419564,3746,validation
0.008598086,0.991402,3747,validation
0.005033565,0.99496645,3748,validation
0.0043320204,0.99566793,3749,validation
0.24947338,0.7505266,3750,validation
0.0054008616,0.9945991,3751,validation
0.105639756,0.89436024,3752,validation
0.013145739,0.9868543,3753,validation
0.00663236,0.9933676,3754,validation
0.9941954,0.0058046086,3755,validation
0.035197824,0.9648022,3756,validation
0.15096383,0.84903616,3757,validation
0.99728024,0.0027197732,3758,validation
0.009837443,0.9901626,3759,validation
0.0120816985,0.9879183,3760,validation
0.0064895665,0.9935104,3761,validation
0.9967259,0.0032741076,3762,validation
0.99699295,0.0030070408,3763,validation
0.7814658,0.21853419,3764,validation
0.8747889,0.12521113,3765,validation
0.9959571,0.00404289,3766,validation
0.9961067,0.0038933095,3767,validation
0.9964689,0.0035311198,3768,validation
0.0070662196,0.99293375,3769,validation
0.94196343,0.05803658,3770,validation
0.0049857553,0.99501425,3771,validation
0.9975546,0.0024454845,3772,validation
0.0054594018,0.99454063,3773,validation
0.005296054,0.99470395,3774,validation
0.9963819,0.0036180671,3775,validation
0.0058495943,0.99415034,3776,validation
0.0042367745,0.9957632,3777,validation
0.99395025,0.006049816,3778,validation
0.0298121,0.97018784,3779,validation
0.005425672,0.99457437,3780,validation
0.99419904,0.005800961,3781,validation
0.008074516,0.99192554,3782,validation
0.020895183,0.9791048,3783,validation
0.031916168,0.9680838,3784,validation
0.7605862,0.23941378,3785,validation
0.9968664,0.0031336278,3786,validation
0.9908255,0.009174532,3787,validation
0.015480922,0.9845191,3788,validation
0.9976064,0.002393568,3789,validation
0.9938623,0.006137714,3790,validation
0.010134692,0.98986536,3791,validation
0.014830013,0.98516995,3792,validation
0.9958651,0.00413484,3793,validation
0.9937738,0.006226141,3794,validation
0.79328513,0.20671491,3795,validation
0.03422201,0.96577805,3796,validation
0.99646676,0.0035332816,3797,validation
0.0081504965,0.99184954,3798,validation
0.9931236,0.006876368,3799,validation
0.98102367,0.018976277,3800,validation
0.009407034,0.990593,3801,validation
0.9974025,0.0025974743,3802,validation
0.9957123,0.0042877356,3803,validation
0.9951886,0.004811445,3804,validation
0.9965438,0.003456147,3805,validation
0.9259269,0.07407312,3806,validation
0.03266831,0.96733177,3807,validation
0.9963199,0.0036801612,3808,validation
0.99625635,0.0037436169,3809,validation
0.015832026,0.984168,3810,validation
0.0041306517,0.99586934,3811,validation
0.006116302,0.99388367,3812,validation
0.011903542,0.9880965,3813,validation
0.9936407,0.0063593,3814,validation
0.01096132,0.9890387,3815,validation
0.0074594785,0.99254054,3816,validation
0.33449042,0.6655096,3817,validation
0.00574942,0.99425054,3818,validation
0.0042224275,0.9957776,3819,validation
0.009465507,0.99053454,3820,validation
0.9725002,0.027499797,3821,validation
0.0059458194,0.99405426,3822,validation
0.24687007,0.7531299,3823,validation
0.016961744,0.9830383,3824,validation
0.3366243,0.6633757,3825,validation
0.9968178,0.003182195,3826,validation
0.9891606,0.010839468,3827,validation
0.07990777,0.9200922,3828,validation
0.99696404,0.0030359628,3829,validation
0.014095956,0.98590404,3830,validation
0.08654907,0.9134509,3831,validation
0.0056227227,0.9943772,3832,validation
0.9956636,0.0043364116,3833,validation
0.9956626,0.004337416,3834,validation
0.005043694,0.9949563,3835,validation
0.9974343,0.0025657401,3836,validation
0.9706736,0.029326428,3837,validation
0.9953023,0.004697665,3838,validation
0.9914483,0.008551779,3839,validation
0.009211425,0.99078864,3840,validation
0.067898355,0.9321016,3841,validation
0.0049761273,0.99502385,3842,validation
0.98135114,0.018648848,3843,validation
0.9954007,0.0045993533,3844,validation
0.6678539,0.3321461,3845,validation
0.054618414,0.9453816,3846,validation
0.99598557,0.0040144343,3847,validation
0.003955251,0.99604475,3848,validation
0.98428,0.015720028,3849,validation
0.99738413,0.0026159151,3850,validation
0.9931815,0.006818434,3851,validation
0.0050962674,0.9949037,3852,validation
0.98527133,0.014728712,3853,validation
0.004538837,0.99546117,3854,validation
0.067361176,0.9326388,3855,validation
0.004826249,0.99517375,3856,validation
0.97975975,0.020240217,3857,validation
0.8103415,0.18965854,3858,validation
0.996615,0.0033849794,3859,validation
0.99608225,0.0039178035,3860,validation
0.015135339,0.9848646,3861,validation
0.09154373,0.90845627,3862,validation
0.99661344,0.0033865664,3863,validation
0.947112,0.05288803,3864,validation
0.0059610177,0.99403894,3865,validation
0.89883703,0.10116291,3866,validation
0.99749124,0.0025087101,3867,validation
0.99585706,0.0041429177,3868,validation
0.9959777,0.0040223845,3869,validation
0.99658465,0.0034153569,3870,validation
0.9967493,0.0032507281,3871,validation
0.9180313,0.08196878,3872,validation
0.6393959,0.3606041,3873,validation
0.9621359,0.03786408,3874,validation
0.25186077,0.7481392,3875,validation
0.9968821,0.0031179548,3876,validation
0.85626304,0.1437369,3877,validation
0.9772924,0.022707608,3878,validation
0.08674892,0.91325116,3879,validation
0.014231065,0.985769,3880,validation
0.0043696496,0.9956304,3881,validation
0.9963176,0.0036823538,3882,validation
0.95471716,0.045282807,3883,validation
0.99530256,0.0046974155,3884,validation
0.9943798,0.005620143,3885,validation
0.99671316,0.003286825,3886,validation
0.0060142586,0.9939857,3887,validation
0.015990973,0.984009,3888,validation
0.004792637,0.99520737,3889,validation
0.9940036,0.005996381,3890,validation
0.99650455,0.0034955186,3891,validation
0.9970188,0.0029811985,3892,validation
0.035049394,0.9649506,3893,validation
0.009120968,0.990879,3894,validation
0.9881236,0.011876411,3895,validation
0.99372596,0.006274099,3896,validation
0.008719468,0.9912805,3897,validation
0.9956542,0.0043457104,3898,validation
0.9340623,0.065937646,3899,validation
0.055759303,0.9442407,3900,validation
0.99229276,0.007707173,3901,validation
0.021923171,0.9780768,3902,validation
0.99714357,0.0028564732,3903,validation
0.9976699,0.0023301225,3904,validation
0.98773706,0.0122629395,3905,validation
0.04286907,0.95713097,3906,validation
0.66411096,0.33588904,3907,validation
0.9751942,0.024805803,3908,validation
0.9969066,0.0030934399,3909,validation
0.9972652,0.0027348085,3910,validation
0.7428317,0.25716832,3911,validation
0.07759182,0.9224082,3912,validation
0.0052117635,0.9947883,3913,validation
0.992757,0.0072429734,3914,validation
0.7213026,0.27869743,3915,validation
0.9952893,0.0047106678,3916,validation
0.68592596,0.31407407,3917,validation
0.0070004864,0.99299955,3918,validation
0.9973686,0.0026313548,3919,validation
0.99633646,0.0036635362,3920,validation
0.09128137,0.90871865,3921,validation
0.95422345,0.045776546,3922,validation
0.021781482,0.9782185,3923,validation
0.9910176,0.008982372,3924,validation
0.98294073,0.017059207,3925,validation
0.13551764,0.86448234,3926,validation
0.005681471,0.99431854,3927,validation
0.9944918,0.0055081686,3928,validation
0.9345952,0.06540474,3929,validation
0.9491078,0.05089219,3930,validation
0.99473083,0.005269113,3931,validation
0.005883263,0.9941168,3932,validation
0.0072145266,0.99278545,3933,validation
0.92088664,0.079113364,3934,validation
0.0060719736,0.99392796,3935,validation
0.99577785,0.0042221267,3936,validation
0.037433233,0.9625668,3937,validation
0.009764829,0.9902352,3938,validation
0.9932985,0.0067015933,3939,validation
0.011680062,0.98832,3940,validation
0.82644355,0.17355642,3941,validation
0.072633654,0.9273663,3942,validation
0.014459007,0.98554105,3943,validation
0.047386337,0.95261365,3944,validation
0.9969427,0.0030573357,3945,validation
0.007336098,0.992664,3946,validation
0.025016913,0.97498304,3947,validation
0.009071812,0.9909281,3948,validation
0.6181833,0.38181672,3949,validation
0.0044285795,0.99557143,3950,validation
0.96585965,0.034140322,3951,validation
0.99515116,0.0048488555,3952,validation
0.99593985,0.0040601105,3953,validation
0.0046311556,0.99536884,3954,validation
0.98352563,0.016474426,3955,validation
0.0080539575,0.99194604,3956,validation
0.02724201,0.972758,3957,validation
0.9971487,0.0028513507,3958,validation
0.9944469,0.0055531603,3959,validation
0.1100003,0.88999975,3960,validation
0.005583022,0.99441695,3961,validation
0.99342245,0.0065776273,3962,validation
0.5633563,0.4366437,3963,validation
0.008130529,0.99186945,3964,validation
0.022770831,0.97722924,3965,validation
0.99621886,0.003781182,3966,validation
0.9963407,0.0036592607,3967,validation
0.5792852,0.42071477,3968,validation
0.9361919,0.06380806,3969,validation
0.11166455,0.8883354,3970,validation
0.018279564,0.98172045,3971,validation
0.99284124,0.007158812,3972,validation
0.9905462,0.009453737,3973,validation
0.013028379,0.98697156,3974,validation
0.9968657,0.003134268,3975,validation
0.008823528,0.9911765,3976,validation
0.9934716,0.006528363,3977,validation
0.018245162,0.98175484,3978,validation
0.012375686,0.9876243,3979,validation
0.010597928,0.9894021,3980,validation
0.9255815,0.07441852,3981,validation
0.004265761,0.9957343,3982,validation
0.0070911516,0.99290884,3983,validation
0.0041775717,0.9958224,3984,validation
0.9858145,0.014185538,3985,validation
0.025154755,0.9748453,3986,validation
0.9963415,0.0036584993,3987,validation
0.006505068,0.9934949,3988,validation
0.009506757,0.99049324,3989,validation
0.99040246,0.00959752,3990,validation
0.004848253,0.99515176,3991,validation
0.9976666,0.002333399,3992,validation
0.9977816,0.0022184374,3993,validation
0.97106284,0.028937144,3994,validation
0.018646993,0.9813529,3995,validation
0.9778853,0.022114765,3996,validation
0.993224,0.0067760027,3997,validation
0.011765962,0.98823404,3998,validation
0.99680316,0.003196867,3999,validation
0.9912992,0.008700817,4000,validation
0.9965222,0.0034778006,4001,validation
0.41593203,0.584068,4002,validation
0.9972144,0.0027856338,4003,validation
0.60065734,0.39934266,4004,validation
0.005117389,0.9948826,4005,validation
0.003903594,0.99609643,4006,validation
0.0055950116,0.99440503,4007,validation
0.004318489,0.9956815,4008,validation
0.004805313,0.9951946,4009,validation
0.009273917,0.9907261,4010,validation
0.9952448,0.0047551687,4011,validation
0.02110059,0.9788994,4012,validation
0.008473096,0.9915269,4013,validation
0.33211675,0.6678833,4014,validation
0.9926883,0.0073116915,4015,validation
0.99523973,0.0047602714,4016,validation
0.01467618,0.98532385,4017,validation
0.16300203,0.836998,4018,validation
0.4666868,0.5333133,4019,validation
0.57039744,0.42960253,4020,validation
0.052397463,0.94760257,4021,validation
0.05345268,0.9465473,4022,validation
0.0040164893,0.9959835,4023,validation
0.93809867,0.061901346,4024,validation
0.9956905,0.004309488,4025,validation
0.9777385,0.022261523,4026,validation
0.9973018,0.002698158,4027,validation
0.99705803,0.0029420322,4028,validation
0.99287087,0.007129174,4029,validation
0.0041016834,0.9958983,4030,validation
0.9428023,0.05719767,4031,validation
0.98895466,0.011045352,4032,validation
0.0074666915,0.9925333,4033,validation
0.041887484,0.9581126,4034,validation
0.92069036,0.079309665,4035,validation
0.9890022,0.010997787,4036,validation
0.8927606,0.10723942,4037,validation
0.9434664,0.056533586,4038,validation
0.010051201,0.98994875,4039,validation
0.019408552,0.9805915,4040,validation
0.99372065,0.0062793456,4041,validation
0.0088415025,0.9911584,4042,validation
0.98953575,0.0104643,4043,validation
0.91540015,0.08459982,4044,validation
0.9957743,0.00422564,4045,validation
0.018689772,0.98131025,4046,validation
0.040724557,0.9592755,4047,validation
0.99755186,0.0024481171,4048,validation
0.9975553,0.002444761,4049,validation
0.00880757,0.9911924,4050,validation
0.9870604,0.0129395705,4051,validation
0.2336817,0.76631826,4052,validation
0.0061867665,0.9938133,4053,validation
0.99159724,0.0084027685,4054,validation
0.9944305,0.005569505,4055,validation
0.0052970536,0.9947029,4056,validation
0.9851999,0.014800092,4057,validation
0.9308819,0.06911812,4058,validation
0.016460268,0.9835397,4059,validation
0.6632676,0.3367324,4060,validation
0.041148845,0.95885116,4061,validation
0.9954006,0.0045994665,4062,validation
0.99596715,0.004032878,4063,validation
0.005105677,0.9948944,4064,validation
0.96678895,0.033211064,4065,validation
0.98689747,0.013102527,4066,validation
0.003987662,0.99601233,4067,validation
0.021675728,0.97832423,4068,validation
0.026772203,0.97322786,4069,validation
0.9949739,0.0050261174,4070,validation
0.9958456,0.0041544386,4071,validation
0.9957486,0.0042514224,4072,validation
0.996554,0.003445953,4073,validation
0.10431558,0.8956845,4074,validation
0.98402864,0.01597134,4075,validation
0.9964217,0.0035782973,4076,validation
0.0112099415,0.98879004,4077,validation
0.9932728,0.0067271423,4078,validation
0.99044806,0.009551871,4079,validation
0.997546,0.0024539323,4080,validation
0.04064542,0.9593546,4081,validation
0.97325075,0.0267492,4082,validation
0.0053559113,0.99464405,4083,validation
0.9908929,0.009107124,4084,validation
0.9970855,0.0029144832,4085,validation
0.07409792,0.92590207,4086,validation
0.0051758466,0.9948242,4087,validation
0.015984707,0.9840152,4088,validation
0.03700079,0.9629992,4089,validation
0.9918956,0.008104445,4090,validation
0.013144613,0.9868553,4091,validation
0.995736,0.0042639663,4092,validation
0.9942935,0.0057064593,4093,validation
