0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009012016,0.016468238,0.02235244,0.02729996,0.043317527,0.008749307,0.059765395,0.029261827,0.016114218,0.019618021,0.02671303,0.008936746,0.09783349,0.0034720518,0.01263512,0.16983412,0.020712035,0.0074063516,0.028159289,0.017489336,0.27427545,0.014227322,0.06634674,1743,test
0.054599755,0.009437524,0.02918133,0.0030702187,0.009725429,0.034363613,0.00774954,0.010731411,0.009874932,0.010151734,0.00891743,0.002671649,0.017676177,0.0044970675,0.010917665,0.008748604,0.019844878,0.003940005,0.0056112623,0.71371317,0.004929345,0.017126605,0.0025206986,1744,test
0.05439668,0.0115833,0.01203771,0.00609453,0.005712028,0.013540241,0.014447039,0.018544864,0.008744397,0.007579009,0.004064545,0.010676574,0.0040012645,0.7592136,0.004306058,0.01236278,0.0095374,0.008374662,0.0074611832,0.0068007065,0.004812325,0.010980484,0.0047286483,1745,test
0.13906908,0.014418209,0.015997378,0.016162882,0.018267253,0.023212273,0.01827154,0.38768283,0.008924634,0.00875602,0.018492483,0.017275957,0.0041358294,0.022454195,0.17161103,0.011112999,0.013530711,0.011895712,0.015373707,0.027495963,0.0071658823,0.013367643,0.015325861,1746,test
0.00017032058,0.0006406956,0.0011296364,0.0013208248,0.0013105599,0.0003432099,0.0024109485,0.00043120544,0.0005256675,0.00019624729,0.0018690141,0.0064907777,0.0009573131,0.001034866,0.00090622884,0.001715399,0.0011394642,0.0031749355,0.97171056,0.0002232115,0.0011475383,0.00037234405,0.0007790582,1747,test
0.028021466,0.059947148,0.030174159,0.016499892,0.12068276,0.021257775,0.05103287,0.015403122,0.024514465,0.030988134,0.024989054,0.115341015,0.018166348,0.0069149537,0.01569285,0.024362968,0.14760362,0.019794827,0.057571147,0.024616629,0.10832501,0.016449947,0.02164987,1748,test
0.002419382,0.004228333,0.0019694131,0.0018551277,0.00364735,0.006299979,0.0076020635,0.0011927644,0.0029013683,0.9155325,0.004504114,0.0009983802,0.01335711,0.0024965447,0.0018174418,0.008431084,0.003607777,0.0023748383,0.0013075097,0.0012065907,0.0022239208,0.0028959294,0.0071303644,1749,test
0.014288002,0.013996635,0.04163737,0.016649447,0.04144634,0.02275407,0.056050766,0.021631036,0.046126086,0.027224582,0.018398391,0.0095652845,0.03567372,0.018934041,0.004725416,0.019098632,0.013429217,0.011709586,0.022043623,0.010101986,0.03221498,0.072916545,0.42938426,1750,test
0.015131486,0.0074788276,0.029803842,0.009953827,0.012814662,0.0036459048,0.029277716,0.03930132,0.012978751,0.01540321,0.0239412,0.019600818,0.03346386,0.0062319585,0.014623883,0.011738591,0.017841388,0.028426997,0.09094022,0.023012966,0.517667,0.014223279,0.022498272,1751,test
0.02448997,0.013239424,0.018969063,0.0015203796,0.0067649996,0.018624982,0.0063809115,0.75955725,0.0062000672,0.010170501,0.013805066,0.0032389099,0.0051723206,0.011629534,0.003733019,0.029695883,0.004676962,0.0064743604,0.0089553725,0.005744908,0.00658477,0.010601195,0.023770088,1752,test
0.008214518,0.010121588,0.033988237,0.0389778,0.018807681,0.02701094,0.0193565,0.0132214865,0.023357563,0.027440818,0.011708002,0.015417271,0.03850138,0.009610802,0.018730832,0.015174771,0.4566399,0.030138968,0.024874326,0.044361234,0.03677892,0.030900836,0.046665654,1753,test
0.030170092,0.03544407,0.0297736,0.0123299835,0.06659139,0.035576645,0.013220509,0.030160923,0.04372606,0.14579089,0.043799132,0.01693871,0.032217372,0.008875267,0.018209267,0.040862378,0.013564215,0.061512966,0.016709277,0.06479461,0.09104397,0.04522575,0.1034629,1754,test
0.04352916,0.021371758,0.020519286,0.009320898,0.016460815,0.025182186,0.03008084,0.030736022,0.018569833,0.011096368,0.009251521,0.02086487,0.0077891536,0.61650693,0.007262205,0.02061363,0.010579906,0.015772318,0.014106787,0.014204014,0.011974276,0.015049509,0.00915767,1755,test
0.0005948632,0.0018311739,0.0019963328,0.00028445123,0.0007598671,0.00025624683,0.0015778668,0.0023127222,0.00023687501,0.0016954029,0.0014716814,0.00042425774,0.003906519,0.00021201307,0.00073754165,0.004637447,0.0012422631,0.0010227727,0.0012259264,0.00073276996,0.97121304,0.00072073477,0.00090718135,1756,test
0.039339133,0.023808343,0.03531546,0.03269838,0.021019695,0.09011426,0.036665313,0.025512252,0.02799006,0.031670053,0.017009132,0.02035813,0.018141422,0.33030316,0.008199067,0.027921557,0.017342068,0.011769742,0.020303167,0.025318785,0.00868525,0.096054904,0.034460712,1757,test
0.0034644802,0.0037457787,0.00385422,0.80072695,0.010267281,0.010325677,0.010528509,0.0029167046,0.019578561,0.009715505,0.011742467,0.01389813,0.026549658,0.0035495076,0.0044499855,0.006937236,0.010537791,0.004739108,0.009344205,0.0047268732,0.012921723,0.01039878,0.0050808624,1758,test
0.05464312,0.02009467,0.018044814,0.009932813,0.012571843,0.021149589,0.029253474,0.01871326,0.015053056,0.009312962,0.006696702,0.02306855,0.008294396,0.6315285,0.0076451176,0.02017902,0.011488366,0.019424768,0.015321108,0.014436904,0.009285657,0.017862782,0.005998507,1759,test
0.0015134388,0.00065413694,0.0014335435,0.0022986403,0.002111702,0.004845515,0.0020104593,0.0026818744,0.96226126,0.0053384546,0.001575847,0.0009408991,0.0020296478,0.0012576232,0.0012181541,0.0013379399,0.00069143664,0.001344431,0.0010720962,0.0007709393,0.0005750817,0.0009552195,0.0010816137,1760,test
0.036653437,0.012178132,0.01612937,0.006684343,0.01239556,0.01647764,0.024513163,0.018935228,0.018167177,0.008902901,0.006785017,0.01989561,0.0072047776,0.68892044,0.008359155,0.017769512,0.009845998,0.010325644,0.011295438,0.015429214,0.008674322,0.017472291,0.006985637,1761,test
0.021644698,0.025243811,0.07126298,0.007112519,0.030119633,0.05449491,0.021570783,0.009563864,0.010911891,0.046425954,0.026253004,0.014924661,0.21207044,0.00873195,0.015786443,0.015885677,0.019682234,0.06357853,0.0065264627,0.020511227,0.071042135,0.039030325,0.18762584,1762,test
0.0057989033,0.009693242,0.0050168023,0.020073427,0.020290792,0.03405862,0.023308199,0.005580983,0.70675296,0.034694318,0.011693787,0.0050183916,0.04133481,0.004624983,0.008704592,0.015519351,0.011105819,0.008833789,0.005384574,0.009431558,0.0029058268,0.005401132,0.0047730557,1763,test
0.0762364,0.017557722,0.020488797,0.015329105,0.020172695,0.03911291,0.024811078,0.024362462,0.014196269,0.02897717,0.01981241,0.02404564,0.01976334,0.49693236,0.008423225,0.02677942,0.022473706,0.01536285,0.017176421,0.020360526,0.017306201,0.015502832,0.014816529,1764,test
0.0025406897,0.0046813847,0.004896238,0.004189642,0.9211018,0.0030670657,0.007998985,0.00200893,0.0052430294,0.0063488656,0.0020968646,0.0018837437,0.0038668432,0.0013639856,0.0026641018,0.0012649246,0.0046396214,0.0015484117,0.002393988,0.0015408592,0.005672693,0.0036809808,0.0053062667,1765,test
0.0027566648,0.003768493,0.0034449114,0.84310234,0.0048692795,0.00780845,0.005750116,0.0052214917,0.0139383,0.0033739388,0.013132457,0.013768611,0.023308603,0.0035805274,0.00259848,0.008236779,0.010725736,0.0041958382,0.008912718,0.0029195065,0.007624138,0.0051419153,0.0018206815,1766,test
0.0153788,0.022353495,0.019055018,0.02685569,0.018281816,0.04718658,0.016876478,0.010367039,0.016466847,0.08814037,0.038886,0.012572016,0.035924055,0.0068182773,0.07181918,0.0138513595,0.35759342,0.03610585,0.015165063,0.015140797,0.013408954,0.020340778,0.08141211,1767,test
0.007009732,0.010983208,0.008672953,0.0060553723,0.018452961,0.013712969,0.016128233,0.0076179123,0.0088374475,0.6995725,0.010281289,0.0065013,0.027296413,0.0042648483,0.005625481,0.0131974835,0.035293683,0.02560079,0.006366291,0.008734171,0.005855292,0.023573378,0.030366378,1768,test
0.0010368236,0.0016154842,0.00061712,0.00031164437,0.001482538,0.003209517,0.0007793276,0.0005940289,0.0006435968,0.97450846,0.0013443958,0.00025446637,0.0020591514,0.00028416733,0.0012669613,0.0009440878,0.0034115547,0.0007445606,0.00035605585,0.0003470638,0.00088153844,0.0004041352,0.0029032344,1769,test
0.02282898,0.009608417,0.025622066,0.0072218585,0.02342844,0.027416721,0.01786877,0.54740274,0.102997646,0.008564983,0.019928921,0.012862557,0.011065517,0.005701024,0.017253587,0.018559922,0.0073943003,0.006223316,0.016620789,0.007695579,0.017763732,0.006625908,0.059344314,1770,test
0.0039693713,0.0023480265,0.006597917,0.002053656,0.005565066,0.013627075,0.005354306,0.0017436884,0.00929901,0.010343655,0.0059507303,0.0039711567,0.0189783,0.0042300206,0.002805789,0.0043903054,0.0032710528,0.0024302362,0.005919969,0.0013650206,0.005136143,0.0025875962,0.8780619,1771,test
0.0017206573,0.0027181506,0.0023994162,0.8892064,0.008597796,0.0053421087,0.0025277147,0.0026106967,0.0075461715,0.0027136465,0.008844166,0.008355125,0.010815152,0.0015062672,0.007259838,0.0026007367,0.0090842005,0.0046669994,0.0068190596,0.002125923,0.0033243618,0.0062656747,0.0029495682,1772,test
0.008746791,0.008712407,0.01670188,0.010058871,0.017852368,0.012786223,0.014943242,0.016724458,0.016189013,0.50278246,0.0118992515,0.0073597124,0.014097491,0.0055940263,0.01865562,0.019212222,0.014646397,0.010291767,0.016063493,0.011081146,0.034446515,0.024689477,0.18646514,1773,test
0.001469239,0.0009214434,0.0019775438,0.0002886511,0.00066377147,0.00017403513,0.0027077266,0.0012266074,0.00043929095,0.001051425,0.0006402877,0.00063783524,0.008899902,0.0002711634,0.0015511353,0.0033519608,0.0011555352,0.0015575739,0.0012111146,0.0010828726,0.96744484,0.0006721642,0.0006039021,1774,test
0.013665147,0.02228902,0.010671455,0.5105241,0.020526923,0.011086284,0.014733691,0.018982725,0.025454264,0.008962813,0.032955278,0.040174443,0.016689483,0.008722712,0.10079709,0.01289361,0.009601185,0.006459481,0.013625619,0.051295754,0.016134126,0.027265614,0.006489264,1775,test
0.04630071,0.013325813,0.008940686,0.0060787112,0.011554619,0.014742971,0.018494455,0.015210666,0.012975682,0.006748256,0.005158345,0.013268343,0.005139923,0.7421546,0.0056155985,0.010548771,0.008200714,0.013883697,0.0097638415,0.0074409526,0.0065072016,0.0141284345,0.0038170756,1776,test
0.04752349,0.02353121,0.045495324,0.011950276,0.026770046,0.05453558,0.033720955,0.018916212,0.03768827,0.025465101,0.014280838,0.021688702,0.01908865,0.18380235,0.012160873,0.0884844,0.017426895,0.010140553,0.029657314,0.01763663,0.021383667,0.019447746,0.21920486,1777,test
0.016095223,0.027147703,0.013142161,0.017587857,0.03204188,0.018106217,0.011969597,0.012214611,0.01736019,0.15646537,0.43227306,0.016955186,0.053385366,0.016644306,0.019176695,0.031836443,0.012363907,0.03174685,0.019181924,0.005806577,0.014797678,0.011268601,0.012432663,1778,test
0.0015300208,0.0052100564,0.0040578246,0.81626135,0.0066473815,0.004609164,0.009514237,0.0072654607,0.014781767,0.0060785,0.011832791,0.03058465,0.017763343,0.004742024,0.0031147674,0.007185625,0.0117758745,0.002859077,0.0132452175,0.005835009,0.0072984197,0.006248834,0.0015585352,1779,test
0.031238928,0.019765263,0.023141684,0.028472038,0.029884854,0.032334756,0.01924249,0.02258332,0.014784242,0.014476946,0.013989705,0.010333562,0.014223098,0.0047772704,0.2788091,0.010526056,0.06014918,0.15685429,0.03941757,0.016980404,0.013899607,0.09586913,0.04824649,1780,test
0.046705045,0.014223475,0.01790186,0.0156123955,0.015518009,0.027506623,0.041991048,0.018268025,0.040930755,0.01575316,0.0120095,0.048712026,0.02050493,0.4391265,0.006293758,0.028976632,0.014121844,0.015546176,0.015522227,0.012305759,0.013541174,0.014460047,0.104469016,1781,test
0.0014309023,0.0022633793,0.0037861152,0.00047735963,0.0008425397,0.00032948796,0.0019882247,0.0015790269,0.0005322836,0.0008017733,0.0012296184,0.00028629124,0.005320566,0.0001618047,0.0011520452,0.0050026625,0.0013773496,0.00068929873,0.001320616,0.0013097485,0.9664474,0.0007014107,0.0009701074,1782,test
0.002613313,0.00049072993,0.00064269407,0.00083079236,0.0015245966,0.0006954079,0.0007646865,0.00078344153,0.00053820614,0.00025632055,0.00060528377,0.0006800384,0.0011407484,0.00028059396,0.9781423,0.00098497,0.0006956404,0.0009796172,0.0013081889,0.0029968095,0.0010952986,0.0013984002,0.0005518888,1783,test
0.0017036923,0.0066075227,0.0011077576,0.005194075,0.0022168013,0.00090212334,0.0021029618,0.0021262083,0.0020213786,0.0009211101,0.00517479,0.9351989,0.0016634552,0.0020910455,0.0039656046,0.0036617953,0.0015072896,0.0057849237,0.006904239,0.002455455,0.001967247,0.0015724588,0.003149166,1784,test
0.001401909,0.0010528996,0.0051074787,0.00043769588,0.0009930216,0.00065806427,0.0019686718,0.970762,0.001220775,0.0017939524,0.0014340291,0.00060727703,0.000634363,0.0006240016,0.0009472913,0.0015894977,0.0006798726,0.00052174414,0.001410298,0.00077018316,0.0014428684,0.0016767873,0.0022653968,1785,test
0.038242258,0.018368695,0.014836535,0.009257689,0.0124671385,0.019258099,0.024362523,0.022982955,0.0134847835,0.008745845,0.00963638,0.019534534,0.00725834,0.6761863,0.0075745415,0.014565608,0.008831121,0.015610289,0.012660234,0.014647803,0.0075459075,0.018892191,0.0050502336,1786,test
0.012754405,0.0219217,0.08453714,0.04984944,0.13917933,0.02590645,0.022489674,0.021016167,0.04001081,0.016282309,0.030747492,0.01601193,0.023011101,0.004525752,0.1520487,0.011068253,0.038679153,0.049153797,0.052887484,0.055666827,0.020010164,0.04659186,0.065650016,1787,test
0.043604,0.017454684,0.016306998,0.009059631,0.013074043,0.022049138,0.028520653,0.033398565,0.01622389,0.012915842,0.0072184578,0.019200606,0.004410188,0.62637854,0.008728102,0.034515243,0.012497869,0.008489462,0.014037664,0.010821848,0.0050665867,0.023084678,0.012943325,1788,test
0.0038442074,0.012873874,0.0039990325,0.0005561314,0.0009329851,0.0032525226,0.0029232013,0.001128171,0.0015004462,0.0005439337,0.0020359831,0.0016854075,0.001375903,0.0005051075,0.0012863823,0.004085347,0.00047552225,0.00042507634,0.0014443018,0.95048606,0.0011862174,0.0033114925,0.00014276568,1789,test
0.024731232,0.028316326,0.05326658,0.033946984,0.029820854,0.15334818,0.023722157,0.07376312,0.029529406,0.01732327,0.020585671,0.02528639,0.013243095,0.026025437,0.022194043,0.012386626,0.020714309,0.018937701,0.09248261,0.018201156,0.0545897,0.01823605,0.18934911,1790,test
0.0058539617,0.062386323,0.0056060757,0.00058678933,0.0013924224,0.0068330113,0.0040938645,0.0017745623,0.0023204472,0.0007154361,0.0031272233,0.0020148843,0.0027097515,0.00080180075,0.002399703,0.007963009,0.0013581713,0.0004684212,0.0014463098,0.88127136,0.0016889793,0.0029702953,0.00021704024,1791,test
0.019307587,0.013680222,0.033510067,0.006490238,0.017184708,0.015899617,0.008809895,0.029279666,0.020931138,0.023221165,0.016686179,0.006519618,0.013307039,0.009203486,0.022367287,0.019528426,0.036282606,0.0067281313,0.016401866,0.61994874,0.01738464,0.017833948,0.009493699,1792,test
0.008895295,0.0031455907,0.008291398,0.001176033,0.0018528004,0.002702875,0.0046157185,0.012804077,0.003939843,0.0019428581,0.0036598558,0.003362039,0.0019430536,0.002410871,0.006480778,0.0048412415,0.0018366564,0.0018507262,0.0046994057,0.9086696,0.0050111297,0.0048516896,0.0010165224,1793,test
0.008372532,0.012391877,0.017874226,0.01957078,0.4606066,0.016069591,0.038992524,0.0022672727,0.03187833,0.09828967,0.027307557,0.0059300796,0.047580894,0.0057241363,0.011524083,0.01231857,0.018466357,0.025795046,0.014199491,0.0072274995,0.012379331,0.031412452,0.07382112,1794,test
0.0027088693,0.0066159396,0.004250861,0.0026874891,0.872949,0.0026578181,0.0134475855,0.0027922182,0.005925696,0.009030559,0.010760793,0.007693843,0.0034728693,0.0012236887,0.0075200787,0.0026513992,0.0031734167,0.009189721,0.011453619,0.0015683467,0.007051203,0.006089794,0.005085106,1795,test
0.019617928,0.02287994,0.043040603,0.0170038,0.103992045,0.032784518,0.032202445,0.021206254,0.031606127,0.03058632,0.030973675,0.03572937,0.024720164,0.01062974,0.037775576,0.023849834,0.058583792,0.091545485,0.022592295,0.014590698,0.05434714,0.032922983,0.20681928,1796,test
0.21648301,0.12711422,0.025076773,0.004913006,0.009613079,0.010428016,0.01891006,0.34044367,0.009532922,0.0058997213,0.009585306,0.0133040985,0.010279067,0.008149248,0.011921927,0.033127617,0.011352516,0.011774108,0.0073687164,0.06297386,0.019242058,0.029549696,0.0029572798,1797,test
0.012489857,0.016341824,0.016604798,0.006046161,0.1996857,0.0067309043,0.027923375,0.011226602,0.017558997,0.12265255,0.017019082,0.008551666,0.032043777,0.00928875,0.015588656,0.02697588,0.01648844,0.023972271,0.014294123,0.0057910467,0.28424343,0.01687816,0.09160389,1798,test
0.0007314018,0.0022647996,0.0024908364,0.9051888,0.0030281649,0.0015193556,0.0032593491,0.0025396212,0.014191499,0.0028235118,0.006784091,0.01014479,0.009846235,0.0017602121,0.0031443161,0.0018975143,0.0032232543,0.0022420874,0.005958283,0.0016312762,0.003895933,0.008982969,0.0024517754,1799,test
0.009278982,0.009488614,0.013217423,0.007118762,0.010882491,0.013366181,0.019247523,0.013235413,0.015390633,0.64292604,0.017503386,0.0058867033,0.018608889,0.0067949374,0.0115469545,0.031032095,0.004983574,0.007545666,0.010707773,0.011382124,0.013981335,0.01859303,0.08728133,1800,test
0.0015156092,0.0034087063,0.003287737,0.865004,0.0048387065,0.004467401,0.007214384,0.0038847078,0.018400494,0.006736799,0.00880124,0.016022595,0.0131814545,0.0032213682,0.003105683,0.004014299,0.0048930813,0.003842387,0.00747033,0.0026089873,0.0050234925,0.0070347195,0.0020219302,1801,test
0.0044944393,0.0293386,0.0040624132,0.0010365003,0.0013514151,0.005771294,0.0036555862,0.0009856543,0.0026139966,0.00048143812,0.00372324,0.0023247139,0.0014238574,0.0008008401,0.003189227,0.0039803456,0.0012701098,0.0005013735,0.0022806588,0.9219899,0.0019004439,0.0026235054,0.00020046633,1802,test
0.037368115,0.009980971,0.006323593,0.0066176048,0.0045877933,0.008732031,0.013148491,0.0143835535,0.00664552,0.0048453305,0.0066723065,0.008110108,0.0030421407,0.8162056,0.0063483883,0.0062169847,0.0070677097,0.008011717,0.0070583173,0.0051717176,0.0017088134,0.010835342,0.0009178627,1803,test
0.0021057783,0.0011334299,0.00060295867,0.00043406087,0.00071767694,0.0018898887,0.0013961025,0.0007659811,0.0026274212,0.0011666802,0.0015260399,0.0018575613,0.0026831918,0.0007164502,0.0022040107,0.0004769975,0.0044829072,0.96286476,0.0017451022,0.00046029812,0.0012228399,0.006344283,0.0005755889,1804,test
0.0062022274,0.014698772,0.008268469,0.0021962095,0.0023383533,0.0036481395,0.0024252832,0.0027318597,0.0025619324,0.0007120273,0.0036053332,0.0034155576,0.0033824071,0.0014299521,0.007390961,0.0040880297,0.0019420686,0.0010370519,0.0019571567,0.91659224,0.0020664018,0.0065070633,0.0008024713,1805,test
0.001421162,0.0015984796,0.0038704793,0.00062198716,0.0014545899,0.00032314926,0.004279903,0.0021886872,0.00077158987,0.0028112575,0.0032474955,0.0012213804,0.009784486,0.00041544225,0.003874651,0.0035366968,0.0047027674,0.003592258,0.004076737,0.0016038148,0.94192773,0.0008033468,0.0018718727,1806,test
0.033518348,0.02117799,0.017015293,0.009332716,0.012812,0.021808976,0.027309969,0.016196862,0.021812536,0.010544551,0.0071413727,0.030420745,0.008436313,0.61232364,0.008766602,0.03242989,0.011339135,0.018536994,0.015853032,0.011904714,0.013281767,0.025684169,0.0123523995,1807,test
0.00075747876,0.0024131178,0.0014000381,0.9207059,0.0027266622,0.0026482553,0.0020978544,0.0024754433,0.0074656485,0.0029701297,0.0062326454,0.01091792,0.011893261,0.0020057315,0.001945118,0.0018445102,0.004500525,0.0019545679,0.00370779,0.0011003067,0.0023686048,0.0047138003,0.0011546565,1808,test
0.0034054092,0.012676854,0.011768028,0.43755567,0.03333068,0.019639743,0.03612212,0.01223156,0.22248103,0.02200956,0.032813128,0.009835989,0.047278833,0.007747675,0.006819658,0.016780794,0.016150812,0.011201188,0.01247451,0.0069527505,0.0090998495,0.0070658545,0.0045582843,1809,test
0.05852697,0.01289131,0.009866386,0.0124527,0.00905425,0.02322476,0.018691255,0.02699488,0.016020713,0.014663813,0.007411598,0.027364997,0.0045447135,0.65300304,0.009942233,0.019786248,0.010067918,0.0058127246,0.009247329,0.0048964648,0.003714562,0.015242681,0.026578512,1810,test
0.0024978463,0.0022088913,0.0021878488,0.0010100265,0.0013052847,0.9629382,0.0015211598,0.0005480846,0.0012525319,0.0017477177,0.0035595717,0.0003797233,0.0020139345,0.0005511259,0.0029541254,0.0012323161,0.0018898995,0.0022013565,0.0016953724,0.0028050626,0.00072543137,0.0009047796,0.0018697322,1811,test
0.04357629,0.027392907,0.023534548,0.011417238,0.031381384,0.017177273,0.032016013,0.06054728,0.027827205,0.021283077,0.014581828,0.015657518,0.013163154,0.41504246,0.014093575,0.03230238,0.016941067,0.022332532,0.02243857,0.016605826,0.014603462,0.06590347,0.0401809,1812,test
0.0037450069,0.005333989,0.008447843,0.003061192,0.8615238,0.0040396075,0.006893659,0.0022837752,0.008493848,0.017111016,0.015702993,0.0030256535,0.007003033,0.0015344998,0.0055365856,0.0027876575,0.003581013,0.006117216,0.0061139674,0.0025535538,0.011899236,0.0031762132,0.01003473,1813,test
0.030722415,0.008473733,0.011669099,0.010541755,0.008130173,0.014766141,0.032635834,0.01891954,0.02269725,0.008146231,0.0068252813,0.01837632,0.0076821656,0.7142363,0.006331631,0.014130977,0.008764916,0.016195575,0.0065248883,0.0071743904,0.004024678,0.013926186,0.009104515,1814,test
0.0017517647,0.0034889537,0.0043321275,0.8618567,0.0042090956,0.004407909,0.0062236455,0.004479219,0.013250767,0.0054029827,0.01016873,0.021027822,0.0120374,0.003971206,0.00319971,0.003858198,0.0063514546,0.0032999937,0.009098078,0.0027308646,0.0050156983,0.0077783186,0.0020591915,1815,test
0.060903657,0.033697136,0.019643676,0.008518134,0.01665764,0.022582436,0.03700608,0.03504535,0.023504646,0.007798426,0.012231825,0.037124038,0.00805989,0.53892463,0.010443668,0.03620504,0.010042628,0.019168912,0.013032378,0.011741037,0.008991762,0.015486917,0.013190056,1816,test
0.013051574,0.013784578,0.023698568,0.014738468,0.011218813,0.006606411,0.010628162,0.016928576,0.0074716657,0.012186323,0.012331128,0.014405707,0.072468266,0.0039888844,0.014991042,0.014826928,0.015536417,0.02054981,0.009985077,0.0051255426,0.584634,0.015940195,0.08490386,1817,test
0.07747943,0.015648143,0.016791655,0.021139529,0.010800695,0.028426846,0.0127136335,0.055902887,0.01895922,0.014621763,0.018340323,0.02104077,0.005616761,0.4934209,0.019957894,0.024073042,0.036900673,0.01043954,0.020570388,0.018806703,0.0045466227,0.03633667,0.017465945,1818,test
0.011434864,0.007990196,0.044827152,0.016997008,0.019512735,0.022815168,0.02594862,0.0076431045,0.01930456,0.056990203,0.032491304,0.014128282,0.2681867,0.0042990907,0.031175531,0.090403676,0.041514795,0.02477649,0.026383482,0.022784654,0.06271802,0.007560838,0.14011356,1819,test
0.0024487805,0.0029300826,0.0035223062,0.0021671036,0.926998,0.00195762,0.009225192,0.0013242457,0.005867564,0.0036697323,0.0065203914,0.0036067604,0.0026560784,0.0005343489,0.0035383876,0.0015991256,0.0019996343,0.0020878569,0.0041921316,0.0024495255,0.006146483,0.0026050915,0.0019535345,1820,test
0.03912757,0.014335155,0.016215127,0.007020116,0.010478613,0.014344418,0.02657184,0.030090656,0.014895331,0.005880882,0.0077602956,0.014295593,0.004812043,0.69750905,0.009458701,0.01071385,0.010067068,0.012518506,0.014853291,0.0109594,0.0042216363,0.018953428,0.004917364,1821,test
0.0005280178,0.0026375523,0.00059132796,0.00051038916,0.0012398206,0.0018240936,0.0015032737,0.0017046063,0.0009264081,0.9658658,0.0011539066,0.0005652797,0.003995093,0.0004187323,0.0016596495,0.0015855785,0.008225128,0.001104419,0.00046758578,0.00011830693,0.0006421177,0.00131368,0.00141943,1822,test
0.022670222,0.030182712,0.03750376,0.013917543,0.040916476,0.016080592,0.04100991,0.075848624,0.041700542,0.025924923,0.02090389,0.023943517,0.013434788,0.058851637,0.01493905,0.011583124,0.017497832,0.019620191,0.03952241,0.008060885,0.03908341,0.07007217,0.31673178,1823,test
0.018613268,0.018418966,0.018494245,0.2366244,0.023240846,0.028814584,0.018685153,0.01810686,0.036551908,0.044156473,0.038816087,0.0253961,0.055040874,0.005627475,0.029432341,0.027081331,0.14230461,0.041450374,0.037408367,0.013957513,0.019289413,0.03027731,0.072211534,1824,test
0.0020016462,0.006041878,0.009467239,0.012444017,0.0060097254,0.01009976,0.01428352,0.011981992,0.8279434,0.012402367,0.021340756,0.0032078805,0.012966649,0.004438054,0.0025748862,0.0037458746,0.0049280236,0.0072151134,0.008818254,0.0020715261,0.005841174,0.0041768746,0.005999432,1825,test
0.007105225,0.0050434573,0.009616156,0.0013888899,0.0027351563,0.0038802593,0.0027299353,0.004387186,0.0044800234,0.0021364854,0.0029836162,0.002860357,0.0024475686,0.0018591968,0.009571051,0.004492913,0.0027395997,0.0013304205,0.0026203243,0.9161894,0.00427496,0.0038321167,0.0012956982,1826,test
0.0022846076,0.008121484,0.003706273,0.0015039836,0.003884314,0.0012476235,0.0045602517,0.003887783,0.001124836,0.008846443,0.010434699,0.003932977,0.012994362,0.00062982505,0.00415246,0.012584074,0.0066495608,0.0061428132,0.004683794,0.0026265082,0.89131796,0.0021475006,0.00253587,1827,test
0.013135388,0.015377467,0.012525253,0.45500314,0.030798525,0.028571114,0.04570211,0.013296454,0.023349946,0.019719545,0.047008622,0.018395254,0.061676174,0.0035352304,0.017484378,0.016060056,0.018977122,0.027270665,0.02050701,0.009016984,0.02653503,0.055002533,0.021052,1828,test
0.024434196,0.018620783,0.016369736,0.005225902,0.0126988515,0.009827132,0.008124246,0.7016233,0.03713367,0.014379638,0.02390076,0.0081021795,0.0049898867,0.011788774,0.020108804,0.014476565,0.009933333,0.008083383,0.013134606,0.013314153,0.004670107,0.011251858,0.0078080324,1829,test
0.08916295,0.4622331,0.022102047,0.0035188503,0.0036435837,0.013781772,0.025225911,0.038158134,0.005256808,0.0021240406,0.011104959,0.008574355,0.003682775,0.00691845,0.012633394,0.027308347,0.0061673964,0.0054597217,0.003620339,0.22934487,0.005859281,0.013175083,0.00094382314,1830,test
0.03731937,0.012529942,0.017794162,0.01846342,0.018643044,0.027899098,0.015971966,0.023046825,0.044940013,0.019880135,0.013808669,0.044172578,0.014891038,0.34857598,0.008929623,0.025228221,0.020376232,0.009205458,0.019263007,0.008078235,0.009306819,0.01638172,0.22529443,1831,test
0.028831977,0.013836876,0.025601681,0.024164565,0.029422062,0.20814933,0.027560787,0.015576352,0.049442276,0.04031181,0.02684869,0.035066538,0.02673151,0.11361269,0.025663026,0.015074068,0.022248982,0.024649106,0.055993542,0.024687959,0.007605797,0.022497505,0.1364229,1832,test
0.0033022463,0.0012558477,0.0006709007,0.00028226475,0.0014190017,0.0010735911,0.0024722095,0.0012409965,0.0017112275,0.001688226,0.002446575,0.0037724907,0.0027429885,0.0015918526,0.0035874872,0.0008783144,0.004703036,0.9514865,0.0034815199,0.0005078053,0.0022558484,0.0070390166,0.0003898658,1833,test
0.0004110369,0.004255023,0.00038881652,0.005557419,0.00087003777,0.0019879914,0.00062409654,0.00087707146,0.001589419,0.0016186421,0.9518842,0.001060425,0.011449586,0.00069676735,0.004233504,0.00340248,0.0012165619,0.002453853,0.0010311416,0.001082591,0.0017654216,0.000797416,0.0007463762,1834,test
