index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
6334,58,81,51,0.8793103448275862,45.255000000000024,1.603448275862069,29.0,0.6724137931034483,0.15517241379310345
6335,391,479,237,0.6061381074168798,40.84879259980528,1.6138107416879794,30.076923076923077,0.629156010230179,0.1534526854219949
6336,92,123,68,0.7391304347826086,66.61575000000002,1.4891304347826086,18.4,0.6956521739130435,0.06521739130434782
6337,438,622,219,0.5,71.37946859903384,1.5205479452054795,12.166666666666666,0.7031963470319634,0.1050228310502283
6338,128,164,76,0.59375,70.76676470588238,1.4921875,16.0,0.78125,0.1015625
6339,96,134,74,0.7708333333333334,58.913180693069336,1.5208333333333333,24.0,0.6875,0.08333333333333333
6340,284,345,166,0.5845070422535211,71.71438564790917,1.3873239436619718,21.846153846153847,0.7816901408450704,0.056338028169014086
6341,512,668,255,0.498046875,63.6575585284281,1.443359375,22.26086956521739,0.724609375,0.08984375
6342,123,151,93,0.7560975609756098,77.10785714285716,1.3495934959349594,17.571428571428573,0.7642276422764228,0.04878048780487805
6343,670,939,355,0.5298507462686567,48.0616477028768,1.671641791044776,19.705882352941178,0.6223880597014926,0.17313432835820897
6344,506,661,285,0.5632411067193676,55.43148221343873,1.5256916996047432,22.0,0.6521739130434783,0.13636363636363635
6345,141,172,99,0.7021276595744681,75.38437500000003,1.3900709219858156,17.625,0.7659574468085106,0.06382978723404255
6346,134,214,95,0.7089552238805971,77.29325670498085,1.4477611940298507,14.88888888888889,0.7835820895522388,0.06716417910447761
6347,230,324,150,0.6521739130434783,54.64250000000001,1.6391304347826088,14.375,0.6391304347826087,0.17391304347826086
6348,293,394,179,0.6109215017064846,42.121763157894776,1.6416382252559727,29.3,0.6279863481228669,0.14675767918088736
6349,469,696,295,0.6289978678038379,57.8435118685332,1.603411513859275,15.129032258064516,0.605543710021322,0.13219616204690832
6350,354,447,213,0.6016949152542372,59.45051239669425,1.4887005649717515,23.6,0.6949152542372882,0.09322033898305085
6351,281,372,161,0.5729537366548043,61.743750000000034,1.4626334519572954,23.416666666666668,0.7117437722419929,0.09252669039145907
6352,104,159,69,0.6634615384615384,79.87226190476194,1.375,17.333333333333332,0.8461538461538461,0.0673076923076923
6353,123,148,88,0.7154471544715447,69.44217191601052,1.4146341463414633,20.5,0.7398373983739838,0.07317073170731707
6354,372,502,223,0.5994623655913979,73.41941603053436,1.5,12.4,0.7526881720430108,0.11021505376344086
6355,118,170,93,0.788135593220339,52.90465517241381,1.5932203389830508,16.857142857142858,0.559322033898305,0.1440677966101695
6356,124,151,93,0.75,65.55574626865672,1.5564516129032258,17.714285714285715,0.7661290322580645,0.12096774193548387
6357,377,510,257,0.6816976127320955,42.7654706991587,1.7108753315649867,20.944444444444443,0.5702917771883289,0.1856763925729443
6358,350,465,204,0.5828571428571429,74.71900000000001,1.4285714285714286,14.0,0.76,0.08857142857142856
6359,335,423,185,0.5522388059701493,69.18721006054962,1.4298507462686567,17.63157894736842,0.7283582089552239,0.10149253731343283
6360,158,206,102,0.6455696202531646,77.70191348195331,1.360759493670886,13.166666666666666,0.7278481012658228,0.08227848101265822
6361,127,158,87,0.6850393700787402,71.64784304511281,1.4645669291338583,15.875,0.7244094488188977,0.07874015748031496
6362,163,209,99,0.6073619631901841,70.22040106951873,1.49079754601227,14.818181818181818,0.7116564417177914,0.09815950920245399
6363,232,276,132,0.5689655172413793,61.792969348659014,1.4051724137931034,25.77777777777778,0.7327586206896551,0.10775862068965517
6364,595,761,313,0.5260504201680672,42.89029411764707,1.6336134453781512,28.333333333333332,0.6369747899159663,0.14453781512605043
6365,128,188,100,0.78125,68.28839743589745,1.53125,10.666666666666666,0.6484375,0.1171875
6366,119,146,82,0.6890756302521008,71.25975409836067,1.4285714285714286,17.0,0.7310924369747899,0.09243697478991597
6367,156,211,111,0.7115384615384616,49.197406040268476,1.608974358974359,15.6,0.5448717948717948,0.14102564102564102
6368,135,172,104,0.7703703703703704,46.5701155717762,1.6444444444444444,22.5,0.6518518518518519,0.1925925925925926
6369,168,230,124,0.7380952380952381,62.95748809523809,1.5892857142857142,14.0,0.6845238095238095,0.13690476190476192
6370,78,99,57,0.7307692307692307,75.66948780487807,1.4230769230769231,15.6,0.7435897435897436,0.05128205128205128
6371,733,971,408,0.5566166439290586,42.06298780487808,1.6425648021828103,26.178571428571427,0.5757162346521146,0.1664392905866303
6372,112,139,88,0.7857142857142857,40.98605072463769,1.7767857142857142,18.666666666666668,0.5982142857142857,0.23214285714285715
6373,216,289,123,0.5694444444444444,68.58333333333334,1.4490740740740742,15.428571428571429,0.6759259259259259,0.10648148148148148
6374,41,54,36,0.8780487804878049,69.39471428571429,1.5609756097560976,8.2,0.6829268292682927,0.12195121951219512
6375,261,355,171,0.6551724137931034,69.28425824175827,1.4559386973180077,18.642857142857142,0.735632183908046,0.08045977011494253
6376,113,157,74,0.6548672566371682,89.3003137254902,1.3628318584070795,7.533333333333333,0.7964601769911505,0.035398230088495575
6377,257,354,152,0.5914396887159533,64.87798346055982,1.443579766536965,21.416666666666668,0.708171206225681,0.07782101167315175
6378,131,165,86,0.6564885496183206,79.77117092457422,1.4274809160305344,10.916666666666666,0.7633587786259542,0.0916030534351145
6379,331,408,212,0.6404833836858006,58.29914179104479,1.486404833836858,23.642857142857142,0.6888217522658611,0.09365558912386707
6380,224,314,155,0.6919642857142857,50.49231838030968,1.6339285714285714,20.363636363636363,0.6294642857142857,0.17410714285714285
6381,559,725,273,0.4883720930232558,54.151613219895296,1.556350626118068,23.291666666666668,0.6744186046511628,0.1252236135957066
6382,91,114,64,0.7032967032967034,67.49578947368423,1.5494505494505495,13.0,0.7362637362637363,0.13186813186813187
6383,159,216,119,0.7484276729559748,68.5568825301205,1.4465408805031446,19.875,0.7735849056603774,0.09433962264150944
6384,79,102,62,0.7848101265822784,71.28899224806204,1.5569620253164558,13.166666666666666,0.7468354430379747,0.11392405063291139
6385,257,351,152,0.5914396887159533,57.068565891472886,1.4319066147859922,28.555555555555557,0.7198443579766537,0.10894941634241245
6386,123,158,79,0.6422764227642277,83.15230000000001,1.3333333333333333,12.3,0.7723577235772358,0.056910569105691054
6387,107,151,77,0.719626168224299,72.45565217391308,1.4953271028037383,15.285714285714286,0.7663551401869159,0.08411214953271028
6388,139,195,89,0.6402877697841727,71.28000000000002,1.5107913669064748,11.583333333333334,0.7122302158273381,0.10071942446043165
6389,192,263,137,0.7135416666666666,74.64257095709573,1.4739583333333333,12.8,0.7395833333333334,0.078125
6390,260,335,161,0.6192307692307693,48.25692471042473,1.5576923076923077,26.0,0.676923076923077,0.14615384615384616
6391,282,372,176,0.624113475177305,57.8046590909091,1.5425531914893618,23.5,0.7056737588652482,0.10638297872340426
6392,312,453,214,0.6858974358974359,53.84388377445339,1.6570512820512822,14.181818181818182,0.6025641025641025,0.16025641025641027
6393,142,206,102,0.7183098591549296,61.82984913793105,1.528169014084507,17.75,0.6901408450704225,0.11971830985915492
6394,129,164,88,0.6821705426356589,65.09566301703165,1.4883720930232558,21.5,0.7906976744186046,0.10077519379844961
6395,101,146,83,0.8217821782178217,62.32165816326531,1.5148514851485149,12.625,0.5544554455445545,0.09900990099009901
6396,196,253,130,0.6632653061224489,44.8942307692308,1.653061224489796,28.0,0.6938775510204082,0.1377551020408163
6397,122,157,79,0.6475409836065574,82.68381944444445,1.360655737704918,13.555555555555555,0.819672131147541,0.07377049180327869
6398,951,1328,470,0.4942166140904311,62.24792056074769,1.5289169295478444,16.396551724137932,0.6540483701366983,0.11251314405888538
6399,166,219,114,0.6867469879518072,57.9966411042945,1.5903614457831325,11.857142857142858,0.6204819277108434,0.18072289156626506
6400,170,227,125,0.7352941176470589,67.10625000000005,1.6058823529411765,10.625,0.6705882352941176,0.1411764705882353
6401,908,1253,429,0.4724669603524229,63.14529804772236,1.5,18.16,0.683920704845815,0.11343612334801761
6402,130,176,95,0.7307692307692307,59.2448717948718,1.4846153846153847,21.666666666666668,0.6846153846153846,0.13846153846153847
6403,384,500,215,0.5598958333333334,66.91057221965852,1.4765625,17.454545454545453,0.7239583333333334,0.11197916666666667
6404,673,923,378,0.5616641901931649,44.82234720758697,1.5735512630014858,25.884615384615383,0.5973254086181278,0.14561664190193166
6405,138,175,105,0.7608695652173914,39.2670324427481,1.5072463768115942,34.5,0.6014492753623188,0.13768115942028986
6406,116,150,79,0.6810344827586207,73.47100409836068,1.4655172413793103,14.5,0.7586206896551724,0.10344827586206896
6407,79,93,55,0.6962025316455697,65.56557692307695,1.4177215189873418,19.75,0.6708860759493671,0.10126582278481013
6408,196,257,136,0.6938775510204082,30.449117647058813,1.8061224489795917,28.0,0.6122448979591837,0.20408163265306123
6409,297,384,163,0.5488215488215489,72.08411885245904,1.4478114478114479,14.85,0.7138047138047138,0.08754208754208755
6410,228,362,162,0.7105263157894737,33.33227272727274,1.8157894736842106,20.727272727272727,0.5307017543859649,0.2236842105263158
6411,358,468,191,0.5335195530726257,51.33049812734083,1.5446927374301676,23.866666666666667,0.6620111731843575,0.15363128491620112
6412,210,269,138,0.6571428571428571,70.30734794628754,1.4095238095238096,17.5,0.7285714285714285,0.10952380952380952
6413,100,133,81,0.81,65.70881188118813,1.51,14.285714285714286,0.68,0.12
6414,268,367,166,0.6194029850746269,68.24848484848488,1.455223880597015,17.866666666666667,0.7126865671641791,0.09328358208955224
6415,160,205,112,0.7,60.43625000000003,1.45625,22.857142857142858,0.7,0.1
6416,516,686,292,0.5658914728682171,50.393101604278115,1.7015503875968991,15.176470588235293,0.6453488372093024,0.187984496124031
6417,255,310,159,0.6235294117647059,57.251660447761196,1.6470588235294117,15.9375,0.6745098039215687,0.14901960784313725
6418,149,189,97,0.6510067114093959,72.23852538631348,1.4899328859060403,9.933333333333334,0.6711409395973155,0.10067114093959731
6419,103,126,79,0.7669902912621359,65.09704545454548,1.4368932038834952,25.75,0.7961165048543689,0.06796116504854369
6420,130,167,84,0.6461538461538462,82.57000000000001,1.3384615384615384,14.444444444444445,0.7846153846153846,0.03076923076923077
6421,116,150,80,0.6896551724137931,57.96690476190477,1.4827586206896552,19.333333333333332,0.6551724137931034,0.13793103448275862
6422,147,206,88,0.5986394557823129,72.96145645645649,1.3945578231292517,16.333333333333332,0.7482993197278912,0.08843537414965986
6423,201,275,145,0.7213930348258707,65.41989718202592,1.492537313432836,15.461538461538462,0.6766169154228856,0.12437810945273632
6424,84,111,64,0.7619047619047619,80.83214285714287,1.3214285714285714,14.0,0.7261904761904762,0.03571428571428571
6425,165,223,107,0.6484848484848484,81.79477124183008,1.406060606060606,9.166666666666666,0.7090909090909091,0.03636363636363636
6426,406,609,279,0.687192118226601,6.278636363636394,1.6502463054187193,58.0,0.5714285714285714,0.17733990147783252
6427,59,75,49,0.8305084745762712,53.920000000000016,1.6610169491525424,19.666666666666668,0.711864406779661,0.13559322033898305
6428,21,32,20,0.9523809523809523,81.85500000000002,1.5238095238095237,10.5,0.8571428571428571,0.09523809523809523
6429,366,481,177,0.48360655737704916,68.4070157068063,1.366120218579235,26.142857142857142,0.76775956284153,0.040983606557377046
6430,99,163,72,0.7272727272727273,67.01598214285715,1.5858585858585859,12.375,0.7171717171717171,0.13131313131313133
6431,680,924,327,0.4808823529411765,62.87744314868806,1.4794117647058824,19.428571428571427,0.6764705882352942,0.10882352941176471
6432,265,341,150,0.5660377358490566,54.44434782608698,1.588679245283019,22.083333333333332,0.6867924528301886,0.1320754716981132
6433,57,79,52,0.9122807017543859,89.25889423076926,1.4736842105263157,7.125,0.8596491228070176,0.03508771929824561
6434,125,170,83,0.664,80.18425524934383,1.392,10.416666666666666,0.728,0.056
6435,70,96,57,0.8142857142857143,58.269000000000005,1.6285714285714286,14.0,0.6857142857142857,0.2
6436,112,152,88,0.7857142857142857,71.59741847826089,1.4642857142857142,14.0,0.7232142857142857,0.11607142857142858
6437,270,351,152,0.562962962962963,77.60973904639178,1.4111111111111112,16.875,0.8222222222222222,0.05185185185185185
6438,696,884,345,0.4956896551724138,73.6491812838216,1.3979885057471264,15.130434782608695,0.6968390804597702,0.06896551724137931
6439,74,116,56,0.7567567567567568,75.81652046783626,1.4864864864864864,8.222222222222221,0.7972972972972973,0.13513513513513514
6440,446,641,253,0.5672645739910314,46.82725717439297,1.6143497757847534,24.77777777777778,0.6300448430493274,0.14798206278026907
6441,105,148,83,0.7904761904761904,67.56544739429697,1.6095238095238096,11.666666666666666,0.6666666666666666,0.08571428571428572
6442,52,74,43,0.8269230769230769,63.63393939393943,1.5576923076923077,17.333333333333332,0.7307692307692307,0.17307692307692307
6443,67,89,45,0.6716417910447762,85.94500000000002,1.4029850746268657,9.571428571428571,0.8208955223880597,0.07462686567164178
6444,167,250,110,0.6586826347305389,57.41193103448276,1.622754491017964,16.7,0.6586826347305389,0.1437125748502994
6445,175,241,123,0.7028571428571428,68.18954602774276,1.5371428571428571,13.461538461538462,0.72,0.13714285714285715
6446,824,1043,345,0.4186893203883495,65.87380741596101,1.4478155339805825,22.88888888888889,0.7645631067961165,0.08980582524271845
6447,198,272,115,0.5808080808080808,65.1980085903944,1.4848484848484849,15.23076923076923,0.6818181818181818,0.12626262626262627
6448,180,259,132,0.7333333333333333,60.45240437158472,1.511111111111111,20.0,0.6777777777777778,0.12222222222222222
6449,122,171,90,0.7377049180327869,60.322142857142865,1.5655737704918034,17.428571428571427,0.6475409836065574,0.12295081967213115
6450,165,204,82,0.49696969696969695,79.05499999999999,1.412121212121212,16.5,0.8484848484848485,0.07272727272727272
6451,139,172,95,0.6834532374100719,71.23678571428574,1.4028776978417266,17.375,0.697841726618705,0.06474820143884892
6452,132,158,88,0.6666666666666666,61.76768656716419,1.5075757575757576,18.857142857142858,0.6742424242424242,0.12878787878787878
6453,240,317,158,0.6583333333333333,49.679393939393975,1.6125,21.818181818181817,0.6208333333333333,0.16666666666666666
6454,426,573,239,0.5610328638497653,48.20450874125876,1.6291079812206573,21.3,0.6431924882629108,0.176056338028169
6455,320,429,158,0.49375,64.95905058043118,1.521875,17.77777777777778,0.715625,0.115625
6456,615,843,342,0.5560975609756098,50.93510691375627,1.5121951219512195,26.73913043478261,0.6308943089430894,0.12032520325203253
6457,217,298,144,0.663594470046083,68.59281526548675,1.5253456221198156,13.5625,0.7050691244239631,0.11059907834101383
6458,400,544,215,0.5375,57.983674103504484,1.59,16.666666666666668,0.66,0.1375
6459,248,353,147,0.592741935483871,68.10260040160647,1.4798387096774193,13.777777777777779,0.6733870967741935,0.09274193548387097
6460,67,82,49,0.7313432835820896,75.34476190476191,1.4776119402985075,11.166666666666666,0.7313432835820896,0.1044776119402985
6461,603,736,293,0.4859038142620232,58.826750000000004,1.4013266998341625,30.15,0.7164179104477612,0.07131011608623548
6462,243,338,154,0.6337448559670782,69.38758665338648,1.522633744855967,12.15,0.7037037037037037,0.11934156378600823
6463,403,528,261,0.6476426799007444,53.524986279257476,1.5186104218362282,26.866666666666667,0.6724565756823822,0.10918114143920596
6464,78,97,64,0.8205128205128205,64.48096153846157,1.4487179487179487,19.5,0.6923076923076923,0.08974358974358974
6465,117,166,85,0.7264957264957265,62.76307692307694,1.547008547008547,13.0,0.6324786324786325,0.13675213675213677
6466,142,177,104,0.7323943661971831,59.53565140845075,1.528169014084507,17.75,0.6267605633802817,0.11971830985915492
6467,146,174,103,0.7054794520547946,58.67429824561404,1.5068493150684932,24.333333333333332,0.7397260273972602,0.13013698630136986
6468,210,343,150,0.7142857142857143,60.92534237726102,1.619047619047619,11.666666666666666,0.6238095238095238,0.15714285714285714
6469,223,302,135,0.6053811659192825,59.70626999609834,1.5515695067264574,20.272727272727273,0.7130044843049327,0.11659192825112108
6470,201,252,139,0.6915422885572139,50.78299145299147,1.6218905472636815,22.333333333333332,0.6218905472636815,0.13930348258706468
6471,153,208,111,0.7254901960784313,84.9677209746775,1.3594771241830066,11.76923076923077,0.8169934640522876,0.058823529411764705
6472,112,170,88,0.7857142857142857,67.77750000000002,1.2678571428571428,16.0,0.5357142857142857,0.0625
6473,406,545,240,0.5911330049261084,76.49616690647484,1.3768472906403941,16.24,0.7536945812807881,0.059113300492610835
6474,53,79,40,0.7547169811320755,82.1296590909091,1.3584905660377358,13.25,0.7547169811320755,0.03773584905660377
6475,176,251,131,0.7443181818181818,78.0309543918919,1.4545454545454546,11.0,0.7556818181818182,0.09090909090909091
6476,57,80,49,0.8596491228070176,78.37134482758621,1.4035087719298245,11.4,0.7017543859649122,0.07017543859649122
6477,63,103,57,0.9047619047619048,45.820178571428585,1.7142857142857142,15.75,0.6031746031746031,0.2222222222222222
6478,105,133,76,0.7238095238095238,57.61583333333337,1.6476190476190475,13.125,0.6476190476190476,0.18095238095238095
6479,302,432,211,0.6986754966887417,57.96614904482695,1.586092715231788,17.764705882352942,0.6721854304635762,0.13245033112582782
6480,333,449,216,0.6486486486486487,54.98555804726587,1.5915915915915917,19.58823529411765,0.6786786786786787,0.12612612612612611
6481,156,239,108,0.6923076923076923,39.70620689655175,1.5128205128205128,31.2,0.5576923076923077,0.15384615384615385
6482,393,567,241,0.6132315521628499,63.967826086956535,1.5801526717557253,17.08695652173913,0.727735368956743,0.10432569974554708
6483,208,281,133,0.6394230769230769,52.88705128205129,1.6826923076923077,16.0,0.6394230769230769,0.16346153846153846
6484,157,222,116,0.7388535031847133,42.04813513513517,1.6687898089171975,15.7,0.5605095541401274,0.20382165605095542
6485,55,76,44,0.8,42.04960451977402,1.8363636363636364,18.333333333333332,0.5818181818181818,0.2
6486,925,1309,512,0.5535135135135135,50.514894256686745,1.615135135135135,17.452830188679247,0.5978378378378378,0.1772972972972973
6487,389,482,213,0.5475578406169666,67.41696755725192,1.4267352185089974,19.45,0.712082262210797,0.09768637532133675
6488,347,427,210,0.6051873198847262,37.258713842975226,1.5273775216138328,43.375,0.6829971181556196,0.09798270893371758
6489,128,170,91,0.7109375,63.661716417910455,1.53125,18.285714285714285,0.734375,0.125
6490,810,1046,450,0.5555555555555556,47.14843516483519,1.511111111111111,32.4,0.6802469135802469,0.12469135802469136
6491,111,161,67,0.6036036036036037,86.0648646125117,1.3603603603603605,12.333333333333334,0.8198198198198198,0.036036036036036036
6492,114,148,77,0.6754385964912281,73.22719008264465,1.456140350877193,16.285714285714285,0.7543859649122807,0.07017543859649122
6493,260,331,165,0.6346153846153846,62.134989763088655,1.4846153846153847,20.0,0.676923076923077,0.10384615384615385
6494,448,619,282,0.6294642857142857,48.194006536684356,1.6473214285714286,23.57894736842105,0.640625,0.14285714285714285
6495,254,322,167,0.65748031496063,68.95387931034485,1.4448818897637796,18.142857142857142,0.7165354330708661,0.07874015748031496
6496,232,299,153,0.6594827586206896,76.75750000000002,1.353448275862069,16.571428571428573,0.7456896551724138,0.05603448275862069
6497,248,348,162,0.6532258064516129,67.72188323090431,1.5725806451612903,14.588235294117647,0.7540322580645161,0.12096774193548387
6498,127,174,90,0.7086614173228346,74.39455223880599,1.4094488188976377,18.142857142857142,0.7795275590551181,0.07086614173228346
6499,469,609,278,0.5927505330490405,53.58629209403651,1.5948827292110874,20.391304347826086,0.6801705756929638,0.14925373134328357
6500,255,355,167,0.6549019607843137,63.4335416666667,1.580392156862745,15.9375,0.7254901960784313,0.11764705882352941
6501,216,298,143,0.6620370370370371,63.50320693391119,1.4768518518518519,16.615384615384617,0.6157407407407407,0.10648148148148148
6502,147,207,104,0.7074829931972789,66.54727740986023,1.4965986394557824,16.333333333333332,0.7414965986394558,0.10884353741496598
6503,122,150,80,0.6557377049180327,72.76975694444445,1.4836065573770492,13.555555555555555,0.7213114754098361,0.09016393442622951
6504,125,167,86,0.688,67.0751145038168,1.496,17.857142857142858,0.704,0.072
6505,48,77,44,0.9166666666666666,76.30000000000001,1.6041666666666667,12.0,0.8333333333333334,0.08333333333333333
6506,103,141,76,0.7378640776699029,59.49268093781856,1.6893203883495145,11.444444444444445,0.6504854368932039,0.14563106796116504
6507,149,203,107,0.7181208053691275,74.89101552795034,1.476510067114094,14.9,0.8053691275167785,0.087248322147651
6508,173,259,119,0.6878612716763006,77.15778571428574,1.3988439306358382,12.357142857142858,0.7167630057803468,0.06936416184971098
6509,132,164,91,0.6893939393939394,77.85862318840582,1.4015151515151516,14.666666666666666,0.7651515151515151,0.06818181818181818
6510,169,233,104,0.6153846153846154,70.69555504375866,1.4378698224852071,13.0,0.6863905325443787,0.09467455621301775
6511,113,149,82,0.7256637168141593,62.87631578947371,1.4867256637168142,18.833333333333332,0.6991150442477876,0.08849557522123894
6512,214,276,137,0.6401869158878505,74.0370512820513,1.3831775700934579,16.46153846153846,0.7289719626168224,0.06542056074766354
6513,136,177,93,0.6838235294117647,87.65768703898843,1.3676470588235294,10.461538461538462,0.8455882352941176,0.058823529411764705
6514,126,180,92,0.7301587301587301,73.74847810218981,1.5317460317460319,12.6,0.7301587301587301,0.07936507936507936
6515,41,52,32,0.7804878048780488,53.29000000000005,1.5365853658536586,20.5,0.6829268292682927,0.24390243902439024
6516,248,324,153,0.6169354838709677,74.96054621848742,1.403225806451613,14.588235294117647,0.7298387096774194,0.08870967741935484
6517,62,95,56,0.9032258064516129,59.65521739130436,1.6290322580645162,20.666666666666668,0.7580645161290323,0.11290322580645161
6518,159,203,104,0.6540880503144654,60.70343788819878,1.5534591194968554,15.9,0.6729559748427673,0.13836477987421383
6519,129,176,92,0.7131782945736435,70.95871794871795,1.3565891472868217,21.5,0.7441860465116279,0.06201550387596899
6520,523,687,291,0.5564053537284895,48.91042452830189,1.661567877629063,18.678571428571427,0.6195028680688337,0.17590822179732313
6521,128,183,99,0.7734375,61.326075063613246,1.4921875,21.333333333333332,0.6796875,0.09375
6522,294,411,189,0.6428571428571429,68.52507084265477,1.4557823129251701,16.333333333333332,0.6904761904761905,0.09863945578231292
6523,167,217,117,0.7005988023952096,56.101454635108496,1.4610778443113772,27.833333333333332,0.6946107784431138,0.11377245508982035
6524,119,155,87,0.7310924369747899,69.1441153846154,1.4621848739495797,11.9,0.6386554621848739,0.10084033613445378
6525,678,890,348,0.5132743362831859,44.51773853679515,1.6386430678466077,25.11111111111111,0.6283185840707964,0.16519174041297935
6526,121,159,81,0.6694214876033058,54.68948717948717,1.6528925619834711,20.166666666666668,0.6942148760330579,0.1487603305785124
6527,226,345,185,0.8185840707964602,36.44151381657991,1.7743362831858407,20.545454545454547,0.4778761061946903,0.18141592920353983
6528,113,157,77,0.6814159292035398,67.8246153846154,1.5398230088495575,12.555555555555555,0.6814159292035398,0.13274336283185842
6529,391,526,216,0.5524296675191815,69.18935374149662,1.4066496163682864,18.61904761904762,0.7033248081841432,0.08184143222506395
6530,171,210,99,0.5789473684210527,47.016578034682084,1.4912280701754386,34.2,0.6900584795321637,0.12280701754385964
6531,198,269,115,0.5808080808080808,75.01785211267607,1.47979797979798,14.142857142857142,0.8131313131313131,0.09090909090909091
6532,112,159,88,0.7857142857142857,65.09647345132745,1.5535714285714286,11.2,0.6160714285714286,0.125
6533,68,112,59,0.8676470588235294,66.13100000000001,1.5,13.6,0.6176470588235294,0.11764705882352941
6534,289,390,165,0.5709342560553633,66.68770408163269,1.5570934256055364,10.321428571428571,0.6816608996539792,0.1384083044982699
6535,708,1020,395,0.557909604519774,46.420261150448965,1.6991525423728813,18.63157894736842,0.5790960451977402,0.17372881355932204
6536,43,98,35,0.813953488372093,98.55045454545456,1.2325581395348837,6.142857142857143,0.813953488372093,0.0
6537,919,1189,430,0.46789989118607184,47.86014525095922,1.501632208922742,34.03703703703704,0.7105549510337323,0.1044613710554951
6538,132,192,94,0.7121212121212122,71.49266798418975,1.5151515151515151,12.0,0.6818181818181818,0.06818181818181818
6539,298,371,198,0.6644295302013423,52.685437567861044,1.6241610738255035,19.866666666666667,0.6644295302013423,0.15771812080536912
6540,115,137,72,0.6260869565217392,68.33297520661161,1.5043478260869565,16.428571428571427,0.7652173913043478,0.12173913043478261
6541,170,245,126,0.7411764705882353,46.12972727272728,1.5294117647058822,34.0,0.711764705882353,0.10588235294117647
6542,125,178,95,0.76,74.08295454545457,1.448,15.625,0.792,0.08
6543,662,936,315,0.47583081570996977,81.73665182987142,1.4108761329305135,7.609195402298851,0.716012084592145,0.07250755287009064
6544,258,316,151,0.5852713178294574,58.25814171122997,1.5387596899224807,23.454545454545453,0.7015503875968992,0.08914728682170543
6545,120,151,77,0.6416666666666667,70.07803225806454,1.5166666666666666,12.0,0.6833333333333333,0.11666666666666667
6546,106,159,88,0.8301886792452831,77.78679054054057,1.4811320754716981,8.833333333333334,0.6698113207547169,0.04716981132075472
6547,111,131,72,0.6486486486486487,67.0117307692308,1.4954954954954955,18.5,0.7297297297297297,0.11711711711711711
6548,289,387,180,0.6228373702422145,69.21449335548175,1.42560553633218,20.642857142857142,0.7508650519031141,0.0657439446366782
6549,647,885,345,0.5332302936630603,44.61227688787187,1.5038639876352395,34.05263157894737,0.6723338485316847,0.12982998454404945
6550,119,140,77,0.6470588235294118,69.43378151260505,1.4201680672268908,17.0,0.7142857142857143,0.1092436974789916
6551,260,353,168,0.6461538461538462,30.1912382075472,1.7230769230769232,32.5,0.6153846153846154,0.17692307692307693
6552,86,116,68,0.7906976744186046,81.45967741935488,1.430232558139535,12.285714285714286,0.8023255813953488,0.06976744186046512
6553,176,241,117,0.6647727272727273,68.98836885245903,1.4659090909090908,17.6,0.7272727272727273,0.08522727272727272
6554,158,213,112,0.7088607594936709,25.902083333333337,1.8417721518987342,26.333333333333332,0.5443037974683544,0.27848101265822783
6555,796,1005,390,0.4899497487437186,51.555766278191015,1.550251256281407,25.677419354838708,0.6733668341708543,0.12814070351758794
6556,198,273,130,0.6565656565656566,71.39286641541042,1.4090909090909092,16.5,0.7070707070707071,0.08585858585858586
6557,670,864,279,0.4164179104477612,76.90364901746727,1.4238805970149253,11.964285714285714,0.7164179104477612,0.07611940298507462
6558,293,382,186,0.6348122866894198,43.47563265306127,1.583617747440273,29.3,0.6450511945392492,0.16382252559726962
6559,193,255,137,0.7098445595854922,61.02230769230772,1.5595854922279793,14.846153846153847,0.6321243523316062,0.12953367875647667
6560,161,222,114,0.7080745341614907,74.98724747474748,1.4472049689440993,17.88888888888889,0.8322981366459627,0.08074534161490683
6561,191,290,130,0.680628272251309,70.53136292834893,1.5654450261780104,15.916666666666666,0.7853403141361257,0.10471204188481675
6562,57,71,46,0.8070175438596491,44.37047619047621,1.6666666666666667,19.0,0.5614035087719298,0.21052631578947367
6563,419,541,253,0.60381861575179,65.22454545454548,1.5346062052505967,12.696969696969697,0.665871121718377,0.13126491646778043
6564,272,340,142,0.5220588235294118,72.3241666666667,1.4669117647058822,15.11111111111111,0.7536764705882353,0.09191176470588236
6565,265,360,178,0.6716981132075471,58.95702044025161,1.4830188679245282,22.083333333333332,0.6679245283018868,0.12830188679245283
6566,172,236,118,0.686046511627907,77.7262837837838,1.4709302325581395,12.285714285714286,0.7906976744186046,0.08139534883720931
6567,375,472,202,0.5386666666666666,58.69148841354726,1.5333333333333334,17.857142857142858,0.664,0.12533333333333332
6568,155,187,94,0.6064516129032258,61.31353658536587,1.5225806451612902,22.142857142857142,0.7677419354838709,0.1032258064516129
6569,209,268,128,0.6124401913875598,72.67787565445028,1.3444976076555024,10.45,0.6028708133971292,0.10047846889952153
6570,131,170,98,0.7480916030534351,63.97336363636367,1.5419847328244274,13.1,0.6564885496183206,0.1450381679389313
6571,410,550,222,0.5414634146341464,68.95818099273609,1.4634146341463414,14.642857142857142,0.6804878048780488,0.1048780487804878
6572,136,183,100,0.7352941176470589,75.34476190476191,1.4558823529411764,11.333333333333334,0.6617647058823529,0.04411764705882353
6573,66,107,45,0.6818181818181818,52.43071428571429,1.7575757575757576,13.2,0.6515151515151515,0.19696969696969696
