index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
2161,134,172,93,0.6940298507462687,70.03580900243313,1.373134328358209,22.333333333333332,0.746268656716418,0.05970149253731343
2162,551,738,307,0.5571687840290381,70.92888308579514,1.4192377495462796,16.696969696969695,0.7150635208711433,0.08711433756805807
2163,214,294,149,0.6962616822429907,68.13877911208152,1.5093457943925233,17.833333333333332,0.7289719626168224,0.08411214953271028
2164,35,52,31,0.8857142857142857,75.46182692307693,1.6,8.75,0.8285714285714286,0.11428571428571428
2165,147,201,109,0.7414965986394558,77.72000000000003,1.3741496598639455,10.5,0.6870748299319728,0.08843537414965986
2166,158,205,116,0.7341772151898734,61.90568181818185,1.5822784810126582,15.8,0.689873417721519,0.13924050632911392
2167,202,276,143,0.7079207920792079,58.11432296650722,1.5594059405940595,20.2,0.6782178217821783,0.1188118811881188
2168,422,551,232,0.5497630331753555,60.098761409363036,1.5781990521327014,18.347826086956523,0.6966824644549763,0.12085308056872038
2169,386,533,228,0.5906735751295337,75.97650912106137,1.4248704663212435,14.296296296296296,0.7616580310880829,0.07772020725388601
2170,214,255,138,0.6448598130841121,44.60000000000004,1.4485981308411215,42.8,0.7663551401869159,0.08411214953271028
2171,122,150,87,0.7131147540983607,79.69370967741938,1.3114754098360655,17.428571428571427,0.7704918032786885,0.040983606557377046
2172,404,508,227,0.5618811881188119,57.86791262135924,1.4356435643564356,28.857142857142858,0.7128712871287128,0.0891089108910891
2173,116,148,79,0.6810344827586207,61.376994535519145,1.5517241379310345,19.333333333333332,0.7155172413793104,0.10344827586206896
2174,253,345,173,0.6837944664031621,65.56871428571432,1.4624505928853755,16.866666666666667,0.6640316205533597,0.11462450592885376
2175,144,194,105,0.7291666666666666,73.35939795918368,1.4305555555555556,14.4,0.7430555555555556,0.0763888888888889
2176,157,189,110,0.7006369426751592,65.05664556962027,1.414012738853503,22.428571428571427,0.6815286624203821,0.03821656050955414
2177,53,72,39,0.7358490566037735,68.28602272727274,1.528301886792453,13.25,0.7358490566037735,0.16981132075471697
2178,105,185,26,0.24761904761904763,56.17700000000002,1.7428571428571429,7.0,0.5714285714285714,0.17142857142857143
2179,104,130,78,0.75,71.74801886792454,1.4423076923076923,14.857142857142858,0.7211538461538461,0.09615384615384616
2180,359,476,194,0.5403899721448467,63.92554950045417,1.5125348189415042,17.095238095238095,0.7214484679665738,0.12256267409470752
2181,188,261,129,0.6861702127659575,44.33820446735396,1.7819148936170213,15.666666666666666,0.5957446808510638,0.19148936170212766
2182,250,349,148,0.592,80.77187376482215,1.316,15.625,0.776,0.06
2183,380,465,212,0.5578947368421052,61.177710755813976,1.4578947368421054,23.75,0.7236842105263158,0.1
2184,145,203,80,0.5517241379310345,86.88375206953644,1.3586206896551725,9.0625,0.7931034482758621,0.06206896551724138
2185,183,257,135,0.7377049180327869,59.58187779433683,1.540983606557377,16.636363636363637,0.6502732240437158,0.14754098360655737
2186,77,99,62,0.8051948051948052,74.48078947368423,1.4155844155844155,11.0,0.7272727272727273,0.09090909090909091
2187,243,336,147,0.6049382716049383,55.59857142857143,1.5925925925925926,20.25,0.6584362139917695,0.13168724279835392
2188,256,350,166,0.6484375,58.64740566037736,1.578125,18.285714285714285,0.69921875,0.14453125
2189,72,101,54,0.75,57.70352941176472,1.4722222222222223,18.0,0.6527777777777778,0.1527777777777778
2190,243,315,164,0.6748971193415638,44.752523148148185,1.551440329218107,30.375,0.6090534979423868,0.11522633744855967
2191,206,282,130,0.6310679611650486,45.286503496503514,1.6990291262135921,18.727272727272727,0.6019417475728155,0.20388349514563106
2192,180,233,124,0.6888888888888889,68.37954106280196,1.4222222222222223,20.0,0.7111111111111111,0.07222222222222222
2193,118,172,87,0.7372881355932204,53.52285812672176,1.6101694915254237,19.666666666666668,0.6101694915254238,0.13559322033898305
2194,115,161,77,0.6695652173913044,76.29831730769233,1.391304347826087,14.375,0.6956521739130435,0.043478260869565216
2195,153,193,103,0.673202614379085,49.41113375796181,1.522875816993464,30.6,0.7124183006535948,0.12418300653594772
2196,128,175,89,0.6953125,78.37860502838606,1.4296875,14.222222222222221,0.7890625,0.078125
2197,277,364,191,0.6895306859205776,50.61719546215363,1.703971119133574,14.578947368421053,0.6028880866425993,0.19494584837545126
2198,126,149,93,0.7380952380952381,64.64352671755728,1.4206349206349207,25.2,0.7698412698412699,0.07142857142857142
2199,86,110,67,0.7790697674418605,80.21684782608699,1.4534883720930232,10.75,0.813953488372093,0.05813953488372093
2200,146,194,109,0.7465753424657534,61.29764705882354,1.5890410958904109,16.22222222222222,0.6917808219178082,0.14383561643835616
2201,79,106,60,0.759493670886076,72.79946067415732,1.5443037974683544,15.8,0.810126582278481,0.05063291139240506
2202,57,76,47,0.8245614035087719,85.56501366120222,1.4035087719298245,9.5,0.8245614035087719,0.07017543859649122
2203,553,750,305,0.5515370705244123,61.18948770491804,1.4755877034358047,19.75,0.6528028933092225,0.10849909584086799
2204,520,644,271,0.5211538461538462,76.90611710323574,1.3711538461538462,15.757575757575758,0.7519230769230769,0.06153846153846154
2205,447,586,246,0.5503355704697986,60.021266233766255,1.494407158836689,20.318181818181817,0.6532438478747203,0.116331096196868
2206,907,1302,425,0.4685777287761852,59.414104045647434,1.5292171995589856,16.796296296296298,0.6515986769570011,0.1278941565600882
2207,289,405,190,0.657439446366782,61.15750000000001,1.5363321799307958,18.0625,0.6643598615916955,0.11764705882352941
2208,291,367,168,0.5773195876288659,66.63518181818182,1.3711340206185567,26.454545454545453,0.7628865979381443,0.061855670103092786
2209,296,389,174,0.5878378378378378,62.3758806818182,1.489864864864865,18.5,0.6655405405405406,0.11148648648648649
2210,341,406,202,0.592375366568915,62.07100000000001,1.5483870967741935,17.05,0.7155425219941349,0.13196480938416422
2211,238,275,135,0.5672268907563025,72.47207650273228,1.3781512605042017,19.833333333333332,0.773109243697479,0.07983193277310924
2212,599,766,318,0.5308848080133556,47.36029411764707,1.5091819699499165,33.27777777777778,0.7028380634390651,0.11686143572621036
2213,123,155,81,0.6585365853658537,74.42214285714286,1.3821138211382114,17.571428571428573,0.8048780487804879,0.08943089430894309
2214,421,584,189,0.4489311163895487,85.60464199517297,1.4061757719714965,9.568181818181818,0.8266033254156769,0.057007125890736345
2215,46,58,39,0.8478260869565217,79.5575,1.3695652173913044,15.333333333333334,0.8260869565217391,0.08695652173913043
2216,160,246,108,0.675,71.73772357723578,1.46875,13.333333333333334,0.73125,0.08125
2217,382,485,223,0.5837696335078534,65.7873724800433,1.4476439790575917,20.105263157894736,0.6989528795811518,0.07591623036649214
2218,56,79,45,0.8035714285714286,66.34500000000003,1.625,11.2,0.6428571428571429,0.08928571428571429
2219,118,146,92,0.7796610169491526,54.07500000000002,1.6271186440677967,16.857142857142858,0.6101694915254238,0.16101694915254236
2220,168,215,119,0.7083333333333334,55.952619047619066,1.5595238095238095,18.666666666666668,0.5892857142857143,0.13095238095238096
2221,925,1309,512,0.5535135135135135,50.514894256686745,1.615135135135135,17.452830188679247,0.5978378378378378,0.1772972972972973
2222,175,220,119,0.68,61.37900423728814,1.56,14.583333333333334,0.6285714285714286,0.12
2223,169,212,103,0.6094674556213018,69.9526535626536,1.5502958579881656,15.363636363636363,0.7633136094674556,0.08284023668639054
2224,24,41,23,0.9583333333333334,78.86500000000001,1.4166666666666667,8.0,0.6666666666666666,0.041666666666666664
2225,139,190,108,0.7769784172661871,61.14562500000001,1.5323741007194245,17.375,0.6690647482014388,0.11510791366906475
2226,139,195,103,0.7410071942446043,53.05321428571429,1.6115107913669064,23.166666666666668,0.6618705035971223,0.12949640287769784
2227,122,147,83,0.680327868852459,58.97928571428571,1.5819672131147542,17.428571428571427,0.6967213114754098,0.16393442622950818
2228,134,185,101,0.753731343283582,70.18896825396827,1.492537313432836,14.88888888888889,0.6940298507462687,0.08208955223880597
2229,191,249,123,0.643979057591623,58.38805987334486,1.513089005235602,21.22222222222222,0.6544502617801047,0.13089005235602094
2230,93,126,65,0.6989247311827957,80.79450657894739,1.3763440860215055,11.625,0.7204301075268817,0.043010752688172046
2231,115,172,85,0.7391304347826086,73.18843277310927,1.4869565217391305,11.5,0.7043478260869566,0.08695652173913043
2232,506,644,284,0.5612648221343873,47.22238032498905,1.5494071146245059,28.11111111111111,0.6521739130434783,0.15612648221343872
2233,102,150,82,0.803921568627451,67.40833333333335,1.5490196078431373,14.571428571428571,0.7058823529411765,0.08823529411764706
2234,56,82,50,0.8928571428571429,48.129646226415105,1.625,14.0,0.5357142857142857,0.16071428571428573
2235,205,246,122,0.5951219512195122,63.53034834123223,1.4829268292682927,20.5,0.6878048780487804,0.06829268292682927
2236,124,170,91,0.7338709677419355,61.73576923076925,1.564516129032258,17.714285714285715,0.6532258064516129,0.08870967741935484
2237,210,279,133,0.6333333333333333,50.6431603773585,1.542857142857143,26.25,0.6428571428571429,0.13333333333333333
2238,388,509,249,0.6417525773195877,44.126547965116316,1.6288659793814433,24.25,0.6134020618556701,0.15979381443298968
2239,127,174,86,0.6771653543307087,69.61630000000002,1.4488188976377954,12.7,0.6771653543307087,0.11811023622047244
2240,516,642,272,0.5271317829457365,60.62325000000003,1.437984496124031,25.8,0.7034883720930233,0.08527131782945736
2241,205,259,142,0.6926829268292682,70.40907810499361,1.4341463414634146,18.636363636363637,0.7317073170731707,0.07317073170731707
2242,132,170,100,0.7575757575757576,57.0177678571429,1.5833333333333333,16.5,0.6060606060606061,0.12878787878787878
2243,84,139,63,0.75,25.25200000000001,1.4523809523809523,16.8,0.47619047619047616,0.08333333333333333
2244,72,91,65,0.9027777777777778,56.25000000000003,1.6666666666666667,14.4,0.5972222222222222,0.125
2245,113,147,80,0.7079646017699115,74.16444672131149,1.4955752212389382,14.125,0.7787610619469026,0.08849557522123894
2246,551,692,296,0.5372050816696915,65.96250546587898,1.557168784029038,14.891891891891891,0.7150635208711433,0.11433756805807622
2247,177,251,115,0.6497175141242938,77.55425680051815,1.5084745762711864,11.0625,0.8248587570621468,0.11299435028248588
2248,118,177,85,0.7203389830508474,63.18535433070868,1.5932203389830508,16.857142857142858,0.7372881355932204,0.1271186440677966
2249,99,137,75,0.7575757575757576,80.79370588235297,1.2828282828282829,19.8,0.8383838383838383,0.030303030303030304
2250,141,186,101,0.7163120567375887,66.00349650349654,1.4397163120567376,20.142857142857142,0.6879432624113475,0.07092198581560284
2251,423,480,205,0.4846335697399527,66.82583333333334,1.3593380614657211,26.4375,0.7683215130023641,0.06855791962174941
2252,180,237,113,0.6277777777777778,76.35439189189191,1.4222222222222223,12.857142857142858,0.7111111111111111,0.06666666666666667
2253,91,118,71,0.7802197802197802,66.24709090909091,1.5494505494505495,18.2,0.7582417582417582,0.10989010989010989
2254,205,277,132,0.6439024390243903,61.757385167464136,1.4926829268292683,20.5,0.7170731707317073,0.12682926829268293
2255,25,35,25,1.0,78.63333333333335,1.52,8.333333333333334,0.68,0.04
2256,142,198,96,0.676056338028169,86.53250000000001,1.3169014084507042,10.142857142857142,0.7464788732394366,0.028169014084507043
2257,471,640,225,0.47770700636942676,73.23481000926787,1.4267515923566878,18.115384615384617,0.7855626326963907,0.0870488322717622
2258,124,165,89,0.717741935483871,72.14864665354332,1.435483870967742,15.5,0.7419354838709677,0.0967741935483871
2259,92,139,66,0.717391304347826,62.53253623188408,1.5217391304347827,15.333333333333334,0.6521739130434783,0.14130434782608695
2260,690,964,356,0.5159420289855072,61.53910518147089,1.5608695652173914,14.375,0.663768115942029,0.13333333333333333
2261,128,182,92,0.71875,68.70157894736843,1.3671875,9.142857142857142,0.578125,0.0859375
2262,267,374,198,0.7415730337078652,34.46958717712178,1.655430711610487,33.375,0.6104868913857678,0.16853932584269662
2263,537,692,262,0.48789571694599626,68.15921146953406,1.499068901303538,17.322580645161292,0.7392923649906891,0.10242085661080075
2264,523,730,275,0.5258126195028681,61.80534068786504,1.4703632887189293,22.73913043478261,0.7170172084130019,0.09560229445506692
2265,459,561,252,0.5490196078431373,66.22574831884536,1.477124183006536,17.653846153846153,0.6993464052287581,0.10893246187363835
2266,109,170,90,0.8256880733944955,59.432300884955794,1.6055045871559632,15.571428571428571,0.6422018348623854,0.11926605504587157
2267,262,340,170,0.648854961832061,69.83367647058824,1.4694656488549618,16.375,0.7519083969465649,0.0916030534351145
2268,261,326,155,0.5938697318007663,61.39271910112362,1.5402298850574712,17.4,0.6781609195402298,0.12260536398467432
2269,64,83,49,0.765625,46.296730769230805,1.53125,32.0,0.671875,0.125
2270,159,228,106,0.6666666666666666,64.98681818181821,1.528301886792453,14.454545454545455,0.6729559748427673,0.1069182389937107
2271,189,251,121,0.6402116402116402,55.15326923076927,1.6084656084656084,18.9,0.6931216931216931,0.1693121693121693
2272,237,336,135,0.569620253164557,77.9371448087432,1.4430379746835442,9.875,0.7046413502109705,0.0759493670886076
2273,290,399,189,0.6517241379310345,62.11136256235231,1.4551724137931035,22.307692307692307,0.7206896551724138,0.1103448275862069
2274,348,504,213,0.6120689655172413,72.61967948717952,1.4367816091954022,13.384615384615385,0.7126436781609196,0.08908045977011494
2275,271,392,157,0.5793357933579336,72.4529941927991,1.4391143911439115,18.066666666666666,0.7490774907749077,0.05904059040590406
2276,121,141,91,0.7520661157024794,83.47305610236222,1.3305785123966942,15.125,0.7933884297520661,0.024793388429752067
2277,177,236,119,0.672316384180791,59.42268231768233,1.5875706214689265,16.09090909090909,0.6892655367231638,0.14124293785310735
2278,59,81,47,0.7966101694915254,76.21500000000002,1.423728813559322,11.8,0.6949152542372882,0.0847457627118644
2279,157,204,97,0.6178343949044586,66.26112346625769,1.4713375796178343,19.625,0.732484076433121,0.10828025477707007
2280,199,230,120,0.6030150753768844,65.26014563106797,1.3668341708542713,28.428571428571427,0.7738693467336684,0.06030150753768844
2281,113,149,79,0.6991150442477876,72.8896666666667,1.3893805309734513,11.3,0.6902654867256637,0.09734513274336283
2282,500,630,287,0.574,56.75719367588934,1.516,22.727272727272727,0.644,0.096
2283,211,268,148,0.7014218009478673,52.136000000000024,1.6066350710900474,21.1,0.6492890995260664,0.14691943127962084
2284,316,409,184,0.5822784810126582,62.3701242236025,1.4588607594936709,22.571428571428573,0.6962025316455697,0.09177215189873418
2285,477,632,260,0.5450733752620545,50.79852941176473,1.5345911949685536,28.058823529411764,0.6918238993710691,0.12159329140461216
2286,131,201,93,0.7099236641221374,79.8575396825397,1.4045801526717556,14.555555555555555,0.7862595419847328,0.05343511450381679
2287,309,427,191,0.6181229773462783,69.56596771481419,1.4433656957928802,16.263157894736842,0.7152103559870551,0.10032362459546926
2288,872,1138,389,0.4461009174311927,57.85657454904174,1.5206422018348624,21.8,0.6731651376146789,0.11811926605504587
2289,332,441,180,0.5421686746987951,62.738911260932966,1.4939759036144578,20.75,0.7439759036144579,0.13253012048192772
2290,199,289,147,0.7386934673366834,55.40840566468711,1.5728643216080402,18.09090909090909,0.6582914572864321,0.15577889447236182
2291,183,274,105,0.5737704918032787,86.06256067630218,1.3770491803278688,9.631578947368421,0.8087431693989071,0.06557377049180328
2292,191,277,139,0.7277486910994765,46.434846938775536,1.643979057591623,23.875,0.6282722513089005,0.16753926701570682
2293,122,161,76,0.6229508196721312,62.07681818181821,1.6065573770491803,17.428571428571427,0.7377049180327869,0.13114754098360656
2294,313,404,185,0.5910543130990416,51.068214285714305,1.6389776357827477,22.357142857142858,0.6900958466453674,0.16293929712460065
2295,151,179,105,0.695364238410596,71.38326298701301,1.3973509933774835,18.875,0.7350993377483444,0.07947019867549669
2296,212,273,130,0.6132075471698113,72.90056818181819,1.471698113207547,13.25,0.7358490566037735,0.10377358490566038
2297,103,154,84,0.8155339805825242,55.674732415902156,1.6601941747572815,17.166666666666668,0.6504854368932039,0.1553398058252427
2298,140,172,83,0.5928571428571429,78.38250000000001,1.3642857142857143,15.555555555555555,0.7928571428571428,0.08571428571428572
2299,120,184,81,0.675,75.23061205273072,1.375,13.333333333333334,0.7,0.09166666666666666
2300,235,287,139,0.5914893617021276,50.96111577964521,1.5446808510638297,26.11111111111111,0.6680851063829787,0.11914893617021277
2301,120,167,87,0.725,48.298766666666666,1.6916666666666667,20.0,0.6833333333333333,0.16666666666666666
2302,289,374,173,0.5986159169550173,64.81869057211928,1.4878892733564013,17.0,0.6782006920415224,0.10726643598615918
2303,102,140,68,0.6666666666666666,66.62500000000001,1.5588235294117647,14.571428571428571,0.7058823529411765,0.14705882352941177
2304,281,382,183,0.6512455516014235,43.053849315068504,1.6476868327402134,28.1,0.6654804270462633,0.15302491103202848
2305,209,253,141,0.6746411483253588,54.82106104651166,1.5167464114832536,26.125,0.6602870813397129,0.09090909090909091
2306,308,429,170,0.551948051948052,61.89656196459168,1.5,18.11764705882353,0.6818181818181818,0.12987012987012986
2307,147,185,104,0.7074829931972789,51.22340845070423,1.6122448979591837,14.7,0.6122448979591837,0.21768707482993196
2308,131,176,92,0.7022900763358778,79.89539888682748,1.5038167938931297,11.909090909090908,0.8549618320610687,0.08396946564885496
2309,62,91,58,0.9354838709677419,65.47167213114756,1.5,12.4,0.6290322580645161,0.12903225806451613
2310,197,268,120,0.6091370558375635,-115.87253731343282,1.4314720812182742,197.0,0.7106598984771574,0.08629441624365482
2311,398,514,226,0.5678391959798995,48.37210355987057,1.5125628140703518,33.166666666666664,0.6984924623115578,0.10552763819095477
2312,280,367,161,0.575,79.63009090909091,1.4357142857142857,12.727272727272727,0.775,0.05714285714285714
2313,200,337,147,0.735,60.76687074829937,1.5,16.666666666666668,0.615,0.12
2314,355,481,217,0.6112676056338028,68.67646094182827,1.4845070422535211,14.2,0.6732394366197183,0.10140845070422536
2315,210,278,135,0.6428571428571429,58.20025252525255,1.5333333333333334,23.333333333333332,0.7380952380952381,0.12857142857142856
2316,516,665,254,0.49224806201550386,59.54105856561233,1.5387596899224807,16.64516129032258,0.6782945736434108,0.13178294573643412
2317,75,106,52,0.6933333333333334,87.2173689138577,1.4666666666666666,12.5,0.96,0.05333333333333334
2318,270,334,173,0.6407407407407407,71.12454545454548,1.5148148148148148,12.272727272727273,0.7185185185185186,0.1037037037037037
2319,482,588,276,0.5726141078838174,61.84878542510124,1.5228215767634854,18.53846153846154,0.6721991701244814,0.11825726141078838
2320,108,148,41,0.37962962962962965,63.613552631578955,1.6666666666666667,9.0,0.6666666666666666,0.18518518518518517
2321,210,269,129,0.6142857142857143,70.90681818181821,1.4857142857142858,15.0,0.7523809523809524,0.11904761904761904
2322,203,266,129,0.6354679802955665,67.37511764705883,1.4926108374384237,13.533333333333333,0.6551724137931034,0.11822660098522167
2323,122,154,81,0.6639344262295082,85.2272549019608,1.4508196721311475,10.166666666666666,0.8524590163934426,0.05737704918032787
2324,258,321,151,0.5852713178294574,61.405482678495986,1.573643410852713,14.333333333333334,0.6782945736434108,0.1434108527131783
2325,379,547,219,0.5778364116094987,48.01437032418954,1.6226912928759893,27.071428571428573,0.7071240105540897,0.1503957783641161
2326,164,220,112,0.6829268292682927,63.05286302395211,1.475609756097561,20.5,0.7134146341463414,0.10975609756097561
2327,218,328,153,0.7018348623853211,59.432300884955794,1.6055045871559632,15.571428571428571,0.6513761467889908,0.12844036697247707
2328,124,155,86,0.6935483870967742,74.83575581395351,1.3548387096774193,20.666666666666668,0.8225806451612904,0.07258064516129033
2329,136,172,87,0.6397058823529411,84.27272727272728,1.3676470588235294,12.363636363636363,0.8161764705882353,0.051470588235294115
2330,106,207,84,0.7924528301886793,67.2055347593583,1.4811320754716981,9.636363636363637,0.6226415094339622,0.14150943396226415
2331,127,185,96,0.7559055118110236,70.81651515151518,1.4881889763779528,14.11111111111111,0.7244094488188977,0.10236220472440945
2332,244,326,142,0.5819672131147541,76.1477272727273,1.5081967213114753,11.619047619047619,0.7663934426229508,0.0860655737704918
2333,321,407,189,0.5887850467289719,53.44539877300616,1.557632398753894,22.928571428571427,0.6479750778816199,0.1308411214953271
2334,256,297,150,0.5859375,50.0871715867159,1.6171875,25.6,0.73046875,0.14453125
2335,147,186,101,0.6870748299319728,73.60596302428257,1.4625850340136055,12.25,0.7210884353741497,0.11564625850340136
2336,184,262,136,0.7391304347826086,43.86822580645165,1.625,26.285714285714285,0.6032608695652174,0.15760869565217392
2337,58,75,49,0.8448275862068966,60.59160714285713,1.6724137931034482,14.5,0.7068965517241379,0.15517241379310345
2338,146,213,113,0.773972602739726,59.14769230769235,1.6986301369863013,12.166666666666666,0.6506849315068494,0.13013698630136986
2339,480,696,302,0.6291666666666667,52.263222222222254,1.68125,13.714285714285714,0.6208333333333333,0.175
2340,110,142,81,0.7363636363636363,60.31166666666668,1.5818181818181818,18.333333333333332,0.6818181818181818,0.11818181818181818
2341,205,259,137,0.6682926829268293,65.11452380952383,1.4292682926829268,22.77777777777778,0.7268292682926829,0.08780487804878048
2342,171,238,113,0.6608187134502924,64.14750000000001,1.4912280701754386,21.375,0.7309941520467836,0.07602339181286549
2343,226,287,148,0.6548672566371682,53.82457894736842,1.5486725663716814,22.6,0.6504424778761062,0.14601769911504425
2344,87,129,73,0.8390804597701149,55.087347560975644,1.5747126436781609,10.875,0.6091954022988506,0.19540229885057472
2345,116,166,80,0.6896551724137931,82.16618421052632,1.3362068965517242,9.666666666666666,0.7068965517241379,0.05172413793103448
2346,64,84,53,0.828125,60.66068627450983,1.546875,21.333333333333332,0.734375,0.109375
2347,145,248,97,0.6689655172413793,85.5263853503185,1.4068965517241379,10.357142857142858,0.8206896551724138,0.06206896551724138
2348,103,139,77,0.7475728155339806,74.95973270440254,1.4951456310679612,8.583333333333334,0.7184466019417476,0.11650485436893204
2349,242,296,138,0.5702479338842975,70.1596537911302,1.3760330578512396,16.133333333333333,0.6735537190082644,0.08264462809917356
2350,135,177,107,0.7925925925925926,63.62454545454548,1.6074074074074074,12.272727272727273,0.6592592592592592,0.14074074074074075
2351,46,56,41,0.8913043478260869,61.70875000000001,1.608695652173913,11.5,0.6521739130434783,0.17391304347826086
2352,129,187,92,0.7131782945736435,69.35882103477526,1.4728682170542635,14.333333333333334,0.6589147286821705,0.06976744186046512
2353,141,175,107,0.7588652482269503,65.90954545454547,1.6170212765957446,12.818181818181818,0.7021276595744681,0.1276595744680851
2354,280,364,168,0.6,74.01356271777004,1.3571428571428572,20.0,0.7607142857142857,0.05357142857142857
2355,146,218,104,0.7123287671232876,63.523102766798445,1.4589041095890412,13.272727272727273,0.6164383561643836,0.1232876712328767
2356,114,154,77,0.6754385964912281,67.92346311475411,1.5614035087719298,14.25,0.7543859649122807,0.11403508771929824
2357,145,191,102,0.7034482758620689,61.258696868008954,1.4620689655172414,24.166666666666668,0.7379310344827587,0.08275862068965517
2358,149,237,97,0.6510067114093959,88.93699550898206,1.4496644295302012,7.45,0.87248322147651,0.0738255033557047
2359,98,122,74,0.7551020408163265,68.81072727272728,1.4081632653061225,19.6,0.7346938775510204,0.07142857142857142
2360,201,268,121,0.6019900497512438,71.28974358974361,1.4427860696517414,16.75,0.7661691542288557,0.0945273631840796
2361,120,161,76,0.6333333333333333,82.20125,1.3666666666666667,15.0,0.8,0.03333333333333333
2362,236,316,149,0.6313559322033898,62.638018672199195,1.5296610169491525,16.857142857142858,0.6822033898305084,0.13983050847457626
2363,261,332,167,0.6398467432950191,56.61806653992396,1.471264367816092,26.1,0.6551724137931034,0.08812260536398467
2364,199,289,119,0.5979899497487438,72.83220032840724,1.4974874371859297,9.476190476190476,0.6482412060301508,0.07537688442211055
2365,304,364,172,0.5657894736842105,63.05111563517917,1.450657894736842,21.714285714285715,0.6907894736842105,0.10197368421052631
2366,253,324,151,0.5968379446640316,65.08436255436028,1.517786561264822,14.882352941176471,0.6837944664031621,0.1383399209486166
2367,148,179,97,0.6554054054054054,76.74442466887417,1.337837837837838,18.5,0.7837837837837838,0.06756756756756757
2368,274,359,169,0.6167883211678832,67.14562500000002,1.4817518248175183,17.125,0.708029197080292,0.08759124087591241
2369,459,641,248,0.5403050108932462,74.79801504564409,1.4379084967320261,12.078947368421053,0.7342047930283224,0.09803921568627451
2370,139,183,98,0.7050359712230215,80.91840540540544,1.39568345323741,13.9,0.7913669064748201,0.05755395683453238
2371,142,180,90,0.6338028169014085,63.270895979021006,1.4929577464788732,17.75,0.704225352112676,0.11971830985915492
2372,191,264,134,0.7015706806282722,64.3041028081866,1.4764397905759161,17.363636363636363,0.7015706806282722,0.10471204188481675
2373,112,156,76,0.6785714285714286,76.15715517241381,1.4196428571428572,14.0,0.7410714285714286,0.05357142857142857
2374,89,124,72,0.8089887640449438,55.44924450549453,1.550561797752809,22.25,0.6629213483146067,0.11235955056179775
2375,127,162,91,0.7165354330708661,76.67884615384617,1.4724409448818898,9.76923076923077,0.7165354330708661,0.10236220472440945
2376,80,98,62,0.775,69.75357142857145,1.525,13.333333333333334,0.75,0.125
2377,422,496,196,0.46445497630331756,62.56059898045879,1.4928909952606635,19.181818181818183,0.6848341232227488,0.10900473933649289
2378,68,89,44,0.6470588235294118,77.03642857142857,1.4558823529411764,9.714285714285714,0.7352941176470589,0.11764705882352941
2379,168,230,123,0.7321428571428571,42.55969767441863,1.5654761904761905,33.6,0.6607142857142857,0.13095238095238096
2380,116,169,89,0.7672413793103449,79.99145480225991,1.4051724137931034,9.666666666666666,0.7155172413793104,0.07758620689655173
2381,168,215,98,0.5833333333333334,85.23696969696971,1.3214285714285714,14.0,0.8452380952380952,0.05952380952380952
2382,153,198,101,0.6601307189542484,66.86750000000002,1.5294117647058822,15.3,0.7450980392156863,0.12418300653594772
2383,105,133,68,0.6476190476190476,69.053759086189,1.5142857142857142,11.666666666666666,0.6857142857142857,0.12380952380952381
2384,253,339,160,0.6324110671936759,63.84117647058825,1.4980237154150198,16.866666666666667,0.6679841897233202,0.12648221343873517
2385,127,146,90,0.7086614173228346,74.09163194444444,1.4094488188976377,14.11111111111111,0.7244094488188977,0.09448818897637795
2386,222,332,151,0.6801801801801802,54.57399814039984,1.5945945945945945,24.666666666666668,0.7162162162162162,0.09009009009009009
2387,187,232,132,0.7058823529411765,56.38513491743859,1.6363636363636365,14.384615384615385,0.6577540106951871,0.1497326203208556
2388,146,195,95,0.6506849315068494,82.92587365591402,1.3904109589041096,12.166666666666666,0.7808219178082192,0.0273972602739726
2389,330,423,193,0.5848484848484848,63.25101307189544,1.5151515151515151,18.333333333333332,0.693939393939394,0.10909090909090909
2390,132,177,92,0.696969696969697,44.41000000000001,1.5909090909090908,33.0,0.7121212121212122,0.12878787878787878
2391,29,38,27,0.9310344827586207,85.03375000000001,1.4827586206896552,7.25,0.7931034482758621,0.06896551724137931
2392,162,201,108,0.6666666666666666,52.53569767441863,1.623456790123457,23.142857142857142,0.6604938271604939,0.12345679012345678
2393,112,151,72,0.6428571428571429,68.24155210643018,1.6517857142857142,10.181818181818182,0.6517857142857143,0.08928571428571429
2394,125,183,94,0.752,52.77561440677968,1.552,15.625,0.6,0.152
2395,152,203,99,0.6513157894736842,58.00320512820514,1.5921052631578947,16.88888888888889,0.6447368421052632,0.13815789473684212
2396,484,706,276,0.5702479338842975,52.34195025200674,1.5702479338842976,22.0,0.6570247933884298,0.1590909090909091
2397,291,488,180,0.6185567010309279,74.28578455790787,1.4123711340206186,13.227272727272727,0.7250859106529209,0.08934707903780069
2398,213,255,134,0.6291079812206573,67.21863636363636,1.431924882629108,21.3,0.7370892018779343,0.06572769953051644
2399,876,1090,374,0.4269406392694064,65.48586007130126,1.4885844748858448,19.90909090909091,0.7385844748858448,0.08789954337899543
2400,134,168,85,0.6343283582089553,53.8180392156863,1.5597014925373134,22.333333333333332,0.6417910447761194,0.12686567164179105
2401,72,86,42,0.5833333333333334,94.694,1.1527777777777777,14.4,0.8611111111111112,0.013888888888888888
