0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.015727367,0.009321361,0.03705487,0.015627777,0.010921684,0.043227293,0.008201528,0.03225033,0.016300479,0.018664038,0.009709166,0.37758967,0.013967083,0.056842715,0.026785268,0.026264671,0.062029246,0.012026329,0.07108808,0.009392855,0.022063494,0.02296611,0.08197863,446,validation
0.005313802,0.008094854,0.012420071,0.0066986755,0.004469414,0.91469455,0.0016492191,0.0002606721,0.0024843493,0.0029473428,0.0027311498,0.0019952916,0.0013914366,0.000917013,0.0036292127,0.0007055691,0.0009660528,0.008420022,0.005251792,0.0010327614,0.0029184818,0.002696508,0.008311606,447,validation
0.024435967,0.040500443,0.007569735,0.04669386,0.012379181,0.0044888905,0.045087516,0.009647707,0.042726018,0.023832338,0.009260443,0.0074070017,0.010691295,0.018634243,0.015148987,0.017863872,0.02854322,0.024483193,0.014680744,0.5514941,0.016952652,0.018972794,0.008505786,448,validation
0.03484104,0.037347946,0.047165897,0.01591036,0.01159144,0.01917886,0.016272893,0.019696074,0.03874092,0.015825348,0.026019925,0.023075921,0.011999332,0.40902328,0.019079855,0.07320556,0.01609491,0.016727868,0.024758644,0.016567249,0.033512328,0.0333082,0.0400561,449,validation
0.01741814,0.018750632,0.024574067,0.12766515,0.02843663,0.025306096,0.07775645,0.025766166,0.050255705,0.12829816,0.016114932,0.042692646,0.034604378,0.03411037,0.020122861,0.035165817,0.0313349,0.025744531,0.017284099,0.04138199,0.1395836,0.020859085,0.016773654,450,validation
0.0017692829,0.0017978221,0.0042980416,0.0006789166,0.0043897736,0.0016644897,0.027123982,0.0029175521,0.0111502595,0.022237962,0.004125441,0.002029045,0.001040015,0.005995556,0.009273549,0.0026164844,0.0054124277,0.008818158,0.0030461084,0.013318311,0.85110235,0.0031006765,0.012093829,451,validation
0.0024490107,0.0045746234,0.004230694,0.82531637,0.0044108373,0.005140222,0.0071506556,0.005997585,0.003738926,0.011784132,0.0051958608,0.006573181,0.02748849,0.0045231623,0.002933673,0.006978003,0.008246133,0.029783277,0.0054187644,0.012415452,0.0017242013,0.013208984,0.0007178166,452,validation
0.03054904,0.03570865,0.04299245,0.014643012,0.010964075,0.017212857,0.016737022,0.016874112,0.03641966,0.015103899,0.028824518,0.019513063,0.011266032,0.42338336,0.019130241,0.074133895,0.016237447,0.017112423,0.027714029,0.016057415,0.03610164,0.03368602,0.03963516,453,validation
0.008500294,0.020864073,0.0016146583,0.008698828,0.009939789,0.0005694696,0.014273178,0.0051464434,0.022184273,0.01468208,0.0058152815,0.003781064,0.0068359226,0.004895154,0.0051094233,0.008139921,0.014631897,0.008611125,0.0057870112,0.81241673,0.009707598,0.005526019,0.0022697865,454,validation
0.0036472536,0.0075869286,0.006063485,0.7570908,0.0065230834,0.007506126,0.010282284,0.008764535,0.0059721046,0.018550348,0.007930915,0.010674218,0.028972272,0.008261806,0.0063615143,0.010308357,0.013437493,0.034377716,0.009397809,0.019086424,0.002729414,0.014950996,0.0015240111,455,validation
0.013609659,0.028270897,0.043205664,0.018100413,0.01762236,0.033820685,0.026814243,0.031133508,0.017772963,0.17721853,0.02179774,0.06352089,0.015472252,0.036341373,0.04988449,0.018421577,0.04486608,0.07861882,0.064143844,0.021896994,0.04232961,0.027303621,0.1078337,456,validation
0.0038548477,0.013293575,0.0063290014,0.0032566264,0.012899876,0.005132562,0.006216584,0.004684297,0.0045673493,0.83171225,0.0038792284,0.0069763213,0.02070788,0.003941157,0.012547286,0.0035982206,0.0046535158,0.0061960076,0.0026714078,0.008064395,0.020345159,0.003080327,0.011392192,457,validation
0.0023580443,0.0047406754,0.0045966743,0.8240358,0.0032585978,0.0035353026,0.0067395587,0.006227523,0.0037796195,0.012776628,0.0038762977,0.0061074477,0.030702619,0.005141964,0.002213694,0.0069248965,0.008569822,0.027712548,0.0039423737,0.014945879,0.0017274877,0.015464469,0.00062209874,458,validation
0.00028705833,0.0014692718,0.0013931763,0.026643863,0.000599478,0.001093598,0.0029365236,0.005031702,0.00070135423,0.002470432,0.0031111962,0.004262101,0.0006188196,0.000604151,0.0028202673,0.000600793,0.012537696,0.9206358,0.002410541,0.0017907292,0.00145501,0.004590048,0.0019363702,459,validation
0.00728145,0.008206265,0.02435584,0.008162404,0.012231809,0.0044671358,0.014693796,0.7756233,0.014264691,0.009722564,0.003322766,0.015910013,0.012190223,0.013309386,0.005937395,0.01779279,0.008409501,0.0072400975,0.004084563,0.0042421725,0.0039032064,0.01727164,0.0073768958,460,validation
0.0010871699,0.000969459,0.0026472476,0.0005541209,0.0028633936,0.001130583,0.015807152,0.001330362,0.009699437,0.015253863,0.001909213,0.0016645639,0.00069075497,0.003014166,0.0066761477,0.0015994306,0.0022442583,0.0058412272,0.00258941,0.010582227,0.9043163,0.0018017109,0.0057277917,461,validation
0.0008501046,0.0013200247,0.00045330895,0.0004630531,0.0031003533,0.0013498978,0.0005293793,0.0010748698,0.0012330719,0.0010933626,0.00055207266,0.0019060763,9.898764e-05,0.00073261344,0.96399975,0.0006684155,0.002159224,0.0015448107,0.0091998605,0.0027113836,0.0021468804,0.00033768872,0.0024747879,462,validation
0.9269213,0.0059673702,0.0006578305,0.0007313677,0.01607023,0.006601712,0.0025375283,0.0015188667,0.0033608405,0.0011254143,0.005388644,0.001962732,0.0015925854,0.0034466817,0.0023686765,0.0010932186,0.0012696066,0.0012883652,0.001029795,0.007226688,0.0014991127,0.0042769182,0.0020644886,463,validation
0.007606804,0.01250171,0.02300593,0.011773504,0.008404205,0.8170905,0.0044850213,0.0010594229,0.0044285017,0.0073004668,0.0065362747,0.009742504,0.0031721867,0.0032365206,0.0097905975,0.0025244686,0.00347765,0.012249469,0.015292259,0.0018580768,0.0062940503,0.004248103,0.023921812,464,validation
0.018001735,0.018353894,0.012514399,0.023136491,0.010694828,0.029264074,0.02728381,0.020741818,0.012289001,0.018610978,0.020585317,0.058297783,0.0075024287,0.021244468,0.06620317,0.00870053,0.35854393,0.06817875,0.03479886,0.018343389,0.023488194,0.025000716,0.09822146,465,validation
0.004986341,0.00413451,0.007335513,0.0059600314,0.061998703,0.008616295,0.021252835,0.017481191,0.102460325,0.026358405,0.0065908274,0.0033554237,0.030463079,0.056525946,0.020295287,0.49197,0.006410412,0.003093236,0.012772507,0.007459299,0.083444215,0.008845846,0.008189746,466,validation
0.025537014,0.022730332,0.05263768,0.021355268,0.02005845,0.11675554,0.016259197,0.03724789,0.03451224,0.015171196,0.021121815,0.076698735,0.011746468,0.054703023,0.059810955,0.028647725,0.06348001,0.05433493,0.1037761,0.013275835,0.023717105,0.02608404,0.10033847,467,validation
3.278883e-05,0.0002969911,5.6618963e-05,0.00020963298,5.8189e-05,4.1915282e-05,0.000262212,0.0020885454,3.1200525e-05,0.00017651722,0.00011773101,0.0006469855,0.00059154886,3.4872686e-05,0.00023873146,2.7131951e-05,0.9928726,0.000532909,0.0002510965,0.00015444386,7.7387405e-05,0.0006782693,0.0005216648,468,validation
0.015533095,0.027406866,0.0016851197,0.007090682,0.015817715,0.0009866987,0.012538294,0.0023979829,0.020740071,0.012555284,0.009225056,0.0039116754,0.009012127,0.005030351,0.0054842867,0.0064063473,0.014265185,0.0049641533,0.0061057224,0.80240875,0.008876114,0.004978303,0.0025800595,469,validation
0.012078871,0.030427102,0.01684286,0.009729228,0.012936892,0.019468905,0.03290235,0.022918023,0.00513278,0.081041135,0.018926678,0.050105024,0.019671418,0.013158181,0.026799351,0.0069345715,0.40185127,0.025474038,0.02659708,0.016513843,0.020461865,0.015796129,0.11423243,470,validation
0.023045108,0.029678639,0.03072963,0.008193674,0.008662315,0.009445383,0.014243883,0.013472544,0.026183821,0.0073752305,0.02874615,0.012686248,0.00978883,0.47866806,0.018231116,0.09132028,0.0107479505,0.011598759,0.05082387,0.013576094,0.025102258,0.0422962,0.03538395,471,validation
0.003579962,0.0055905846,0.0054841344,0.7986365,0.00497563,0.0053254873,0.008465806,0.008562826,0.0049914066,0.014027137,0.004936749,0.009012895,0.033421673,0.0058589745,0.0026883679,0.008628948,0.008647582,0.028265571,0.0049241316,0.014045684,0.002294636,0.016814776,0.0008205493,472,validation
0.0046031983,0.0042006997,0.01486511,0.022902258,0.008333063,0.0020733478,0.018430768,0.80473495,0.008361442,0.0057448633,0.0025749367,0.012632826,0.00985532,0.009785935,0.00429851,0.01956442,0.005895531,0.012957329,0.0032610511,0.0029847506,0.0022962475,0.016701913,0.0029415311,473,validation
0.0004904098,0.00045653517,0.00044964848,0.0018390229,0.00066347537,0.00035020142,0.00015496458,0.0002079319,0.00014317837,0.002141349,0.00027073434,0.00027141193,0.98908526,6.966241e-05,3.028536e-05,0.0002657902,0.00038230835,0.00023948294,0.00080997683,0.00030018017,9.938165e-05,0.0012131701,6.558592e-05,474,validation
0.0025549324,0.0016388713,0.010497322,0.005869732,0.0032661958,0.00084917166,0.010168829,0.90878993,0.004850562,0.0019428282,0.0007098127,0.0057119615,0.0041419775,0.0037483901,0.0019298372,0.009932402,0.0033320724,0.0051368084,0.0017177786,0.0008609432,0.0009983807,0.009925537,0.0014257994,475,validation
0.09133873,0.6309967,0.033396486,0.007957429,0.0028953068,0.038197517,0.008950644,0.00212579,0.008014687,0.0037674797,0.0021918563,0.0004321206,0.013356286,0.035461508,0.0027064495,0.0045273546,0.0023994192,0.005294776,0.0053443653,0.009095954,0.001932469,0.08386009,0.0057564946,476,validation
0.91409534,0.008471791,0.00087050267,0.0007521402,0.016011516,0.009575266,0.00276326,0.0015825691,0.004320576,0.0015931777,0.005991265,0.001654481,0.0022941441,0.0050934185,0.002750733,0.0012787431,0.0012977065,0.0015023405,0.0013379378,0.006269536,0.0020006797,0.005620227,0.0028726878,477,validation
0.00070050824,0.0035410123,0.0014309003,0.0009094323,0.003066369,0.00085609104,0.0018921181,0.0009992699,0.00080578576,0.95760006,0.0006274203,0.0013404351,0.0068916595,0.0004386546,0.0031339517,0.0006474998,0.0011373777,0.001957783,0.0005407415,0.0027254142,0.006150268,0.0006685559,0.0019387024,478,validation
0.0069620707,0.114184014,0.0030702907,0.005744705,0.011956136,0.0014034888,0.01118571,0.0010314812,0.01453903,0.013598335,0.007765299,0.0019920194,0.00919088,0.004153307,0.0075259944,0.004521349,0.01336785,0.0038962422,0.0069196173,0.74106795,0.010703493,0.0034590121,0.0017617607,479,validation
0.0076288283,0.02636738,0.016310146,0.057945512,0.009202637,0.017495953,0.018703163,0.016348742,0.011367161,0.03396715,0.02695764,0.029526962,0.0071347747,0.037007965,0.029463524,0.015788486,0.032948434,0.42954257,0.05096108,0.023758942,0.02369267,0.042167496,0.035712823,480,validation
0.00057227066,0.00091543305,0.00031275518,0.00032877972,0.0023301363,0.00092272816,0.00027685118,0.0008352838,0.00091755175,0.0006800303,0.00035488443,0.0015115462,7.332944e-05,0.000452505,0.9752354,0.00047606675,0.0014739868,0.0009648322,0.0068333745,0.0017033671,0.0011384418,0.00020103394,0.0014894605,481,validation
0.02960321,0.02039278,0.039763223,0.008494016,0.012852127,0.017093388,0.016887492,0.026884438,0.036236003,0.014498451,0.030169753,0.027734099,0.0115279555,0.35903454,0.022800433,0.07380271,0.023803476,0.017266255,0.035282813,0.014052193,0.037577745,0.03911356,0.085129276,482,validation
0.0020459655,0.00018686165,0.0030207278,0.0001507946,0.0031095264,0.0006111697,0.0009699624,0.0019770423,0.96961975,0.00028894926,0.00022117351,9.1322094e-05,0.0003453853,0.0005213708,0.00033463427,0.0078113494,1.5990405e-05,0.0004504568,0.0017244046,0.004522913,0.0011927498,0.0006159667,0.00017147504,483,validation
0.0050300746,0.018840596,0.018370958,0.008900134,0.018718418,0.011421885,0.016496306,0.012377535,0.012386669,0.7045708,0.0066445475,0.014631903,0.016334709,0.006863338,0.021344068,0.008123213,0.0103276,0.01237468,0.004595811,0.015399831,0.031104036,0.004032408,0.02111055,484,validation
0.0038394728,0.007266034,0.0065471902,0.7491059,0.0076497123,0.009554269,0.010948911,0.011792998,0.0060352315,0.015401632,0.008359203,0.011687769,0.024453873,0.007749589,0.0068749976,0.011602555,0.013479546,0.044579085,0.008505782,0.014384398,0.002568106,0.015857587,0.0017561296,485,validation
0.00057351525,0.0014325426,0.0011623873,0.0002861475,0.00050019624,0.0018428572,0.9825681,0.00074195786,0.0012173034,0.00013670817,0.0010186658,7.2673706e-06,5.5804914e-05,6.6617155e-05,0.00026547053,0.00040571403,0.0011627772,0.0011306161,9.63715e-05,0.00053727743,0.0035481814,0.0003775265,0.0008662425,486,validation
0.00812092,0.0018673005,0.0058442643,0.008379337,0.006245184,0.0082562715,0.0012179847,0.014253834,0.0025950612,0.0052494993,0.0017701783,0.8190013,0.011513335,0.008406487,0.0059608133,0.009268714,0.02161213,0.002802781,0.037525285,0.0023263698,0.0031911305,0.004652622,0.00993921,487,validation
0.015341766,0.029173387,0.034349862,0.009844516,0.0112367505,0.014744601,0.018308846,0.018733995,0.025183244,0.013733405,0.031551916,0.027912201,0.012726813,0.3563065,0.035417926,0.09033244,0.02084923,0.017087333,0.066232234,0.013016346,0.04123935,0.03292193,0.06375538,488,validation
0.014690231,0.011098401,0.022830406,0.04376634,0.0150196515,0.02568288,0.011817631,0.023681544,0.024300912,0.026804991,0.012205103,0.10113149,0.20691667,0.048249926,0.014353149,0.08603728,0.07392766,0.024241945,0.092799194,0.01842121,0.02294506,0.03852321,0.0405551,489,validation
0.022104638,0.018976819,0.029170547,0.008390491,0.013083685,0.011608089,0.018617744,0.021435069,0.03593208,0.014931912,0.033094864,0.023550313,0.011278989,0.39849952,0.02453453,0.10025273,0.019798895,0.015360376,0.032172695,0.013350774,0.04460414,0.028690144,0.06056103,490,validation
0.008639596,0.0023101196,0.005058873,0.008748142,0.0075518526,0.0054405597,0.0014544941,0.016830264,0.0026534752,0.005633007,0.0023787275,0.8355265,0.0074701514,0.009064984,0.008356867,0.011032322,0.01936592,0.0039521693,0.021280423,0.0031421566,0.0032300611,0.0033485407,0.0075308164,491,validation
5.474622e-05,4.5572884e-05,0.00023856449,0.0009036285,0.0005245524,0.00013042631,0.0015562073,0.0016789688,0.0021345185,0.0002514472,5.6433866e-05,0.00010707193,0.0015908995,0.007779886,0.0003289074,0.9805133,4.923277e-05,7.087836e-05,0.0009247954,0.00011151794,0.00041925532,0.0004298203,9.938638e-05,492,validation
0.02080863,0.04060428,0.06208665,0.049984034,0.03381532,0.17482689,0.058365144,0.032042652,0.029447587,0.02654522,0.05033379,0.038613807,0.02946953,0.03205501,0.027633095,0.027919458,0.061820775,0.042449627,0.019456325,0.012303822,0.028212111,0.02309016,0.07811612,493,validation
0.013448971,0.010498905,0.026126789,0.012288025,0.008213746,0.010195611,0.0151042305,0.051178504,0.029690132,0.0064026625,0.015801594,0.021654565,0.009082166,0.39681122,0.013452821,0.231203,0.008197753,0.010432415,0.025962027,0.0072948635,0.011548745,0.038951617,0.026459679,494,validation
0.0066228914,0.0026947989,0.0006449274,0.0002784867,0.92116123,0.019323649,0.0016425883,0.0016508109,0.005294902,0.005503955,0.0063164625,0.001841163,0.004656768,0.0001811653,0.0055132005,0.0014686474,0.0011160623,0.00047555054,0.0035652413,0.002794859,0.005762124,0.00032266226,0.0011678064,495,validation
0.022928726,0.01397688,0.00249742,0.0069258525,0.5464625,0.020493995,0.007679134,0.009961715,0.017651597,0.029398499,0.034763794,0.025167624,0.008793304,0.0021661397,0.0484829,0.006756643,0.01791054,0.039869573,0.06466578,0.041645825,0.018933715,0.0038655188,0.009002231,496,validation
0.00084636477,0.0027310583,0.0024459756,0.015948905,0.0012069603,0.004389043,0.0071395794,0.006544065,0.0011140268,0.0030563325,0.0044567194,0.005148516,0.0005850651,0.00088081224,0.006355887,0.0006459962,0.026015704,0.8878981,0.0040395525,0.0015589272,0.004690405,0.0065993075,0.00570283,497,validation
0.0054840315,0.013141075,0.0049012746,0.0055570183,0.017145721,0.0044782544,0.006477199,0.0059432248,0.007223068,0.7946508,0.00444336,0.0074505648,0.020405367,0.0049484526,0.014687343,0.0042713773,0.0062851254,0.011103682,0.005840589,0.017226327,0.023149477,0.0046335147,0.010553085,498,validation
0.23658325,0.025353517,0.010592077,0.009948547,0.020754129,0.56601256,0.0043241545,0.0013428003,0.011124994,0.0093714995,0.010331488,0.007163204,0.010369425,0.0046347002,0.0060997102,0.0019684483,0.003016175,0.010144499,0.008785543,0.0062827966,0.008210926,0.014278875,0.0133067025,499,validation
0.009712875,0.012917801,0.00987867,0.5245566,0.013934599,0.019438546,0.016064228,0.021311536,0.009323112,0.02406519,0.017356308,0.04800139,0.03879571,0.016907929,0.015725452,0.015305991,0.051570993,0.05768048,0.01694777,0.021838397,0.0069791954,0.025097227,0.0065900446,500,validation
0.005487382,0.0092852935,0.012087423,0.70419115,0.0064766463,0.010900486,0.017732887,0.012030079,0.00848471,0.019978652,0.009855233,0.011843898,0.041145734,0.009493656,0.004916719,0.011700416,0.015016573,0.03735479,0.0074497936,0.017090712,0.0052640825,0.020215131,0.0019986855,501,validation
0.004107241,0.007924778,0.068571255,0.008819003,0.0034354827,0.0777993,0.050589174,0.015928358,0.013258092,0.0155007355,0.01999458,0.0070984527,0.002125333,0.00541809,0.014694926,0.002442566,0.020707145,0.46801117,0.009231551,0.003555916,0.07347797,0.030214008,0.07709498,502,validation
0.7662261,0.018824315,0.0040385174,0.004014904,0.022726974,0.034616083,0.007601077,0.0071400846,0.00957721,0.0056968783,0.0154837025,0.010507584,0.010402205,0.013902449,0.008521832,0.0028327042,0.007004,0.0043053506,0.00544804,0.007759234,0.006088547,0.015228389,0.012053853,503,validation
0.017693989,0.034016833,0.0065661147,0.012552331,0.02847331,0.004548948,0.039871987,0.022391723,0.031591475,0.03481681,0.020666517,0.019744447,0.0118156755,0.014356867,0.0296578,0.0127421655,0.12660897,0.028773103,0.027292697,0.39524564,0.043481935,0.016057873,0.021032855,504,validation
0.03031744,0.02059554,0.056721948,0.017302029,0.021017589,0.25543496,0.034933437,0.013724345,0.018621853,0.04344001,0.022292884,0.06253787,0.012550888,0.02162961,0.025912823,0.009910119,0.035188105,0.032892894,0.0331567,0.008589359,0.06210276,0.020852612,0.14027423,505,validation
0.0028250336,0.003592047,0.007914311,0.0045051826,0.0029703584,0.9554492,0.00066805474,8.207975e-05,0.0013548501,0.0013738794,0.0015290955,0.00091733347,0.0010129756,0.00031608957,0.001663168,0.00042399598,0.00026890595,0.0036808825,0.0035091452,0.00053410284,0.0010647548,0.0010841457,0.0032603955,506,validation
0.019530797,0.021426203,0.047955614,0.0040814886,0.028960284,0.03488592,0.03727553,0.038565334,0.023396373,0.10736324,0.022929244,0.04469477,0.011889057,0.0354929,0.04484726,0.0137893865,0.07376249,0.021684814,0.025423469,0.015763963,0.09495421,0.016100345,0.2152274,507,validation
0.010312275,0.015785618,0.017739996,0.5639159,0.011264408,0.021142688,0.02457251,0.02077389,0.011707499,0.023345342,0.017959632,0.02645893,0.039578546,0.015293797,0.010158907,0.014069168,0.027689299,0.053165063,0.014015407,0.021495512,0.007924296,0.026600799,0.0050305678,508,validation
0.030102864,0.023330377,0.03544496,0.009895702,0.015142719,0.015456738,0.022015786,0.025902413,0.0354898,0.01604868,0.03924318,0.02991219,0.011723793,0.33918995,0.025819227,0.07010926,0.029585533,0.019462507,0.034933213,0.016615976,0.044375286,0.031677186,0.07852269,509,validation
0.00023956517,0.0012952198,0.0017706536,0.0173867,0.00055367866,0.0011827768,0.0027973305,0.0046970905,0.00076031056,0.0021117153,0.0029502746,0.0027754093,0.0006114221,0.00053237315,0.0021267375,0.0005989121,0.0070142527,0.93843,0.0025111518,0.0012215633,0.0016686873,0.005055165,0.0017089598,510,validation
0.0041992115,0.009788944,0.006106051,0.65530765,0.0068004527,0.0066650063,0.017093522,0.01825478,0.0058835084,0.017398676,0.011155374,0.016020972,0.04597064,0.009780793,0.0063408627,0.011209015,0.047721557,0.053243957,0.0063529345,0.01785173,0.0036014211,0.020804523,0.002448373,511,validation
0.0034494838,0.009817307,0.006322932,0.0024775153,0.008748901,0.0020903568,0.0058341892,0.0043034824,0.0044869557,0.8450015,0.003590698,0.0072603296,0.012991179,0.0044727037,0.014965701,0.0042704814,0.0034638613,0.0077953613,0.0045343423,0.012427583,0.02081044,0.0024304497,0.008454214,512,validation
0.036217667,0.020516768,0.029077698,0.012060383,0.015052549,0.014679652,0.025672788,0.033235833,0.03975273,0.013986327,0.03199234,0.033170886,0.0136156855,0.31835142,0.02332817,0.09028866,0.029606149,0.017046543,0.03100839,0.021727437,0.038356815,0.038462594,0.07279252,513,validation
0.03139799,0.026833039,0.037361562,0.012790322,0.008255492,0.013565325,0.0139477635,0.021315875,0.030150069,0.009515523,0.01910451,0.017491207,0.009749548,0.47582278,0.01545334,0.09998257,0.011620101,0.011548558,0.026621165,0.013721502,0.021324728,0.040646177,0.03178088,514,validation
0.029927466,0.04829027,0.04050512,0.041108124,0.01450451,0.036458608,0.027658278,0.0316101,0.02184049,0.0155105805,0.06127718,0.032685995,0.010905631,0.15924126,0.025374938,0.03885765,0.032724693,0.1326013,0.038457848,0.019782856,0.02103594,0.055319898,0.06432122,515,validation
0.03391982,0.028418837,0.03403257,0.009944175,0.0075548487,0.012256673,0.012421092,0.019251239,0.025008505,0.007238109,0.017273623,0.013012256,0.008068089,0.5093108,0.014414656,0.09463092,0.009333783,0.009793241,0.027675776,0.011434126,0.017874183,0.04831533,0.02881741,516,validation
0.03063661,0.03326004,0.050510447,0.014952326,0.010904556,0.019503055,0.015029001,0.015574591,0.03829444,0.013277213,0.025558274,0.022844933,0.010296061,0.43737817,0.015799174,0.08819471,0.013586521,0.014066621,0.02673982,0.015140697,0.030693792,0.024290847,0.03346809,517,validation
0.024263665,0.018146675,0.0439372,0.03735971,0.021193663,0.14526068,0.011001628,0.020588866,0.021997092,0.01450669,0.02290647,0.18688516,0.019805945,0.03977254,0.034045298,0.02424864,0.042673755,0.028306961,0.1285405,0.011714731,0.018037232,0.021921879,0.062885076,518,validation
0.021952886,0.013405712,0.020608304,0.0056609763,0.016784703,0.02295941,0.015293125,0.032583028,0.012735918,0.019991992,0.022096505,0.11456824,0.004322564,0.038567275,0.2517681,0.02034577,0.11615629,0.018762182,0.0686891,0.013149803,0.017199261,0.010469806,0.12192899,519,validation
0.022671672,0.031196883,0.040239193,0.032085076,0.016228875,0.13044752,0.01967252,0.025770178,0.025524484,0.022034746,0.022102734,0.061588615,0.010034495,0.037577532,0.08862936,0.015809232,0.110654406,0.056024168,0.047574885,0.016912112,0.022722455,0.03409625,0.110402614,520,validation
0.00024132637,0.0011941214,0.0016012229,0.020388642,0.0006686718,0.0012101012,0.0028603591,0.0039800857,0.0008368611,0.002047955,0.00429721,0.0015651743,0.001099556,0.00045166176,0.0018869913,0.0007141803,0.004426729,0.9380046,0.0030947155,0.0013303987,0.0012441607,0.0054044444,0.0014507629,521,validation
0.037977245,0.0263626,0.034888398,0.011915626,0.013924236,0.013791305,0.020918395,0.026204612,0.03606346,0.013923875,0.029462995,0.023588637,0.012078669,0.39351234,0.019325616,0.085377485,0.019996483,0.015577429,0.027601616,0.019095235,0.033917595,0.03384074,0.05065543,522,validation
0.0069828816,0.011956665,0.01170199,0.5932633,0.025405344,0.029539704,0.04276911,0.018446924,0.012606109,0.020163456,0.017520424,0.019757206,0.06377227,0.005695909,0.005106854,0.018970242,0.020878432,0.031207852,0.007953955,0.012607915,0.0056809955,0.015011413,0.0030009907,523,validation
0.012305392,0.03164107,0.0019239713,0.010714484,0.0074540055,0.0008742618,0.016987454,0.0019025212,0.015984187,0.0061623147,0.005897548,0.0016072745,0.0055489265,0.0036963348,0.010520026,0.0059517385,0.0072651366,0.004137218,0.0062379665,0.83243555,0.0052693267,0.0039836345,0.0014995869,524,validation
0.053477168,0.037188552,0.038108803,0.016023463,0.011219378,0.01667962,0.01722718,0.02429178,0.035313398,0.010772511,0.021343907,0.019333495,0.011762961,0.4159765,0.017029695,0.07631765,0.015753975,0.012855238,0.023972483,0.01931125,0.023774175,0.04666346,0.035603374,525,validation
0.07939629,0.008302575,0.022968337,0.0169359,0.019258646,0.047392182,0.013601603,0.025287643,0.01673685,0.027095357,0.013037254,0.4207792,0.018081233,0.035266083,0.014661656,0.01536098,0.032915812,0.008621974,0.042588975,0.012557559,0.038471393,0.020726712,0.04995578,526,validation
0.00047191582,0.0017921993,0.00027205833,0.001024734,0.00053030794,0.00019773986,0.0013900032,0.004481355,0.00028016433,0.001093215,0.0007852242,0.0027979906,0.0017006022,0.00038230684,0.0021157304,0.00020790422,0.9692319,0.0016778188,0.0016671983,0.0025169551,0.0005562264,0.002389753,0.0024368204,527,validation
0.040414266,0.039272513,0.039248664,0.014063321,0.013279926,0.016138561,0.016314073,0.021260513,0.031015389,0.013966955,0.025011646,0.02369345,0.01307244,0.39982492,0.023302259,0.07322138,0.018147914,0.013854878,0.036251288,0.017235843,0.031128015,0.040186856,0.040094923,528,validation
0.0040051066,0.005077278,0.010604262,0.0011899916,0.008951042,0.0033845326,0.019691722,0.0070538535,0.021447236,0.14803633,0.0051881345,0.0076594204,0.0040340396,0.0088714305,0.014920965,0.004117426,0.0062732026,0.009316075,0.0038666602,0.024769492,0.6529976,0.0056945384,0.022849567,529,validation
0.0030254978,0.008289956,0.0048463,0.0047230595,0.0076087634,0.0033390124,0.0048208316,0.0028034942,0.0059336107,0.86947036,0.001807045,0.0052798893,0.016493337,0.002228333,0.0068974565,0.003144003,0.0028218604,0.006296056,0.0019634068,0.012156531,0.019253494,0.0018766037,0.0049210927,530,validation
0.0006668657,0.00035370523,0.0023954439,0.0003541987,0.00079963077,0.0017026463,0.00020524372,0.00062349584,0.0010145602,0.00028026456,0.0001571013,0.01526588,0.0019923935,0.001793552,0.0029998843,0.0073308367,0.001000789,0.00016144522,0.95763767,0.00041155968,0.0003611991,0.0011158268,0.0013758651,531,validation
0.002808521,0.0036931203,0.003909248,0.83887625,0.0040957257,0.0041141333,0.0069282604,0.005247223,0.003561078,0.010928025,0.0047101816,0.0057753506,0.03426491,0.0035401164,0.0020336723,0.0064847874,0.0054868944,0.021600874,0.0042274073,0.013946333,0.0014966006,0.011720735,0.0005506064,532,validation
0.0056275614,0.010049254,0.0048862104,0.04208352,0.011249554,0.02041673,0.015876539,0.005553892,0.008559136,0.009393866,0.02610986,0.0075681065,0.002675267,0.0026790749,0.03699843,0.003495384,0.03216661,0.6716855,0.027848436,0.021433791,0.008470612,0.010897444,0.014275195,533,validation
0.0002759281,0.0008630536,0.00017874087,0.0005509611,0.00024949762,0.00015899012,0.00069261756,0.0033813687,0.00015880464,0.00053125195,0.0004814062,0.0026219503,0.00102814,0.0002030447,0.0015242244,0.00013494398,0.97965,0.0011891226,0.001194408,0.0007915174,0.00027543723,0.0016359052,0.0022285643,534,validation
0.0626163,0.060941137,0.002640535,0.005358367,0.044550296,0.0060505886,0.026016986,0.0032747905,0.01654769,0.0102935415,0.034717154,0.008926973,0.009243437,0.0052295486,0.061960388,0.0038559572,0.13374671,0.016174875,0.027615907,0.4234555,0.018864244,0.0062533175,0.01166574,535,validation
0.023546008,0.01678532,0.038075052,0.004093405,0.01962896,0.030087441,0.04185478,0.06228089,0.030955642,0.031044519,0.03490286,0.0304203,0.009602497,0.04686523,0.034081064,0.013114651,0.08006244,0.050237957,0.025381543,0.014044836,0.093332134,0.049629573,0.21997286,536,validation
0.0066603553,0.0009245682,0.0026280084,0.0062073134,0.004199427,0.003635539,0.00055535254,0.008094354,0.0014193194,0.003739177,0.00093570765,0.90505743,0.0063015115,0.003915592,0.0036487314,0.005629767,0.008583891,0.0013625479,0.017112136,0.001867362,0.0020130037,0.0025824148,0.0029265122,537,validation
