0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
3.4769826e-07,3.6425245e-06,1.2531453e-06,8.4434505e-05,3.0976465e-05,6.502926e-05,5.478694e-06,0.00011473557,5.094439e-07,6.909987e-07,5.4399305e-05,0.002386731,2.6267702e-07,0.94103724,4.5176563e-05,0.0026364948,0.00026662933,0.00015966763,0.00019552407,2.9956978e-05,0.0006236367,0.00012327974,0.052133862,2000,test
3.8939405e-07,9.640357e-08,1.2409437e-06,2.9496916e-06,1.698588e-07,1.0889007e-05,6.865564e-07,5.3375326e-05,6.862298e-05,3.877984e-06,8.19644e-06,0.9861216,3.6387514e-06,0.0071053756,2.012175e-06,4.8738984e-06,0.00010770458,0.00024239128,0.0037359125,1.1737768e-07,0.00013728726,4.366789e-06,0.0023841632,2001,test
6.018388e-07,5.0989474e-06,2.1814364e-08,2.2862992e-05,1.8227533e-05,6.748333e-07,2.2377835e-06,5.434247e-07,2.0800787e-06,8.198933e-06,4.8343798e-05,0.00031986518,3.585541e-07,3.5400157e-05,1.4388861e-05,7.0618576e-08,1.717546e-06,3.636194e-08,0.00028172924,7.5287775e-05,0.9962213,4.3129504e-08,0.0029410424,2002,test
0.00014126599,3.5094988e-06,0.017786201,0.0017253153,2.1192072e-05,0.00055855484,1.8496846e-06,5.5056873e-05,1.7638045e-05,0.0003975845,3.7369787e-06,0.0010945917,1.1545248e-05,0.0014348862,0.00016125284,2.7675067e-05,0.03761922,0.0022478364,0.00022603667,0.0022909539,0.0007419828,5.7154107e-06,0.93342644,2003,test
0.008609262,8.6227206e-05,6.3780244e-05,0.0005812383,3.0206398e-05,0.018384468,5.0399263e-05,0.00623404,0.007598241,0.018523945,9.097599e-05,0.0017409225,0.00010673422,0.010901015,0.0051954323,0.000406877,0.00074131275,0.0035408237,0.07129953,0.00072630576,0.034121986,0.0019169728,0.80904925,2004,test
2.8376062e-06,5.9833415e-06,4.3169055e-09,1.4897614e-05,4.9225434e-07,3.086791e-08,7.861792e-07,3.3126385e-06,2.968617e-08,3.1174397e-06,0.00016738666,0.00018091084,1.1985219e-06,1.724376e-06,1.5491149e-06,4.3806924e-08,3.06332e-07,2.524411e-08,3.0563137e-05,6.513543e-05,0.9987532,3.1817827e-08,0.0007663803,2005,test
1.1517358e-07,1.6691761e-06,1.1998421e-06,4.390339e-06,1.6189862e-06,8.298286e-06,6.5574415e-05,0.00011422299,2.0477823e-05,3.590934e-07,0.9971994,1.8100454e-05,1.8643801e-06,6.10283e-05,7.0879116e-07,2.010779e-05,2.4519288e-05,3.5074863e-05,0.0017933495,0.00011794528,0.00016592597,3.4931752e-05,0.0003089988,2006,test
0.00042565918,0.0002411812,0.0008465219,0.0018099772,0.00070247933,0.00043545468,0.000118667645,0.011759869,0.0002755164,0.0024881246,0.008172492,0.0038203613,0.0001752353,0.7970222,0.0005031379,0.12258248,0.0028189425,0.0019488524,0.0014824151,0.0011787276,0.00044310646,0.0017816732,0.038966913,2007,test
1.9973534e-07,7.79046e-06,1.1490364e-07,0.9998939,3.9887914e-06,1.1101515e-06,8.735867e-06,1.9510999e-05,1.4886137e-07,1.1359476e-07,3.1347222e-06,9.266031e-06,1.0137155e-05,5.422594e-06,1.3922396e-07,1.5668873e-07,9.908426e-07,5.4629506e-08,2.453896e-06,2.2157534e-05,3.0889112e-06,2.1487861e-07,7.1687127e-06,2008,test
0.001080601,5.742694e-05,4.044175e-05,0.0067031546,0.00022573188,0.0005330907,9.3990624e-05,0.004013986,0.00010326228,0.009001803,5.9302806e-06,0.0038725573,2.7423667e-07,2.6714997e-05,0.78907704,0.007258221,0.0092045935,0.0032983855,0.030070456,0.0029930084,0.00043055418,6.790352e-06,0.13190196,2009,test
3.358788e-06,2.6432028e-06,4.2454906e-07,6.4730884e-05,7.1669174e-06,3.6562922e-06,2.4646008e-06,9.265032e-05,1.0245732e-05,2.3030838e-05,0.00046418075,0.0013594449,1.0224377e-05,6.2338295e-05,8.777281e-06,6.0757617e-07,1.945864e-05,2.3332348e-06,7.243075e-05,8.478415e-06,0.99100095,4.496214e-08,0.0067801555,2010,test
1.4526468e-06,2.1510168e-06,5.153035e-07,2.3339326e-05,0.00013515503,1.6753853e-05,3.6791174e-05,5.98081e-06,2.626294e-05,0.0007969484,2.8206846e-06,0.0011087264,2.7277173e-07,0.00015018508,7.506128e-07,4.5267683e-07,8.833553e-06,1.1642378e-05,4.5213925e-05,6.259105e-07,0.5605738,2.1673176e-07,0.43705106,2011,test
1.4540864e-05,1.1856436e-07,1.0572617e-06,0.0034094525,1.4732436e-06,0.0021245128,0.00011571532,0.00039621178,3.4166537e-06,0.0016065474,8.8859315e-06,4.6388184e-05,0.9727792,0.0003125932,1.7573292e-06,0.016638204,0.0002989098,9.823563e-07,0.0005725306,6.1994706e-06,5.0863808e-05,5.6655426e-06,0.0016048667,2012,test
0.0005166482,3.8539725e-05,4.933329e-06,0.0018386844,1.1449721e-05,0.8161818,0.0051764566,0.06300889,0.043468755,8.355791e-05,0.0001621879,0.023048727,0.0003734114,0.0021030942,1.1048531e-06,6.556522e-05,0.00025936542,0.012270903,0.00011217042,3.671317e-06,0.008188025,5.3222822e-05,0.023028819,2013,test
2.7764931e-06,0.0034915782,2.282461e-08,4.438028e-05,1.1418948e-05,9.075649e-06,2.9046214e-08,1.67851e-07,2.2352673e-05,1.5314283e-06,1.308682e-05,1.1941901e-06,4.4280327e-07,1.4174279e-07,0.00018045324,0.0004963328,0.004757426,3.9291845e-06,6.4738407e-07,0.9909603,1.8536495e-07,3.970024e-07,2.145135e-06,2014,test
2.204874e-06,3.3950244e-06,5.8417555e-07,8.212819e-05,6.770456e-07,0.0002558172,3.8124483e-05,1.2014296e-05,4.1468953e-05,0.9990164,5.152826e-08,7.6259033e-07,6.6283724e-06,6.078213e-07,2.017846e-05,0.00011587598,1.7323675e-06,4.6146334e-07,1.2583761e-06,1.9895617e-05,2.766401e-05,1.1655293e-06,0.0003509636,2015,test
1.41020955e-05,0.00022678402,2.544042e-06,0.00019462367,2.3457073e-06,0.00014204075,7.298512e-07,0.0015726767,1.7834225e-06,6.215974e-05,2.6686452e-05,0.0013960557,5.815359e-07,0.86470056,0.0002835279,0.00088055816,0.0003678708,2.1579654e-05,2.9506913e-05,8.462081e-05,0.00020374768,4.5228728e-05,0.12973966,2016,test
2.1599034e-08,7.9161495e-08,5.8998626e-08,2.1486153e-07,9.278783e-07,1.4579043e-06,3.4689374e-09,6.3168754e-06,2.4459055e-07,3.089141e-07,1.4365539e-05,1.003658e-05,9.627688e-11,0.99940157,0.00010172388,5.618747e-06,9.475439e-08,5.51593e-07,7.828536e-08,9.828647e-08,3.677874e-06,6.1432564e-07,0.00045198028,2017,test
5.7367e-05,0.00029913432,9.678719e-07,0.99933296,6.5201175e-06,8.172415e-06,4.7464e-06,2.7617936e-05,9.804467e-06,1.492375e-06,4.338967e-06,5.7602037e-06,1.3340904e-05,1.6908083e-06,2.1026171e-05,9.706042e-07,8.180654e-05,3.2947478e-06,1.0470697e-05,1.6454991e-05,5.102129e-06,3.5159962e-07,8.6662476e-05,2018,test
0.00056582916,0.0003372287,0.0012877831,0.009344173,0.0011801309,0.01412887,0.0005074141,0.010440624,2.5337877e-07,4.849903e-05,2.0556697e-06,0.004481737,3.1315325e-05,0.028024266,0.02016749,0.0002462601,0.008670398,0.8215089,0.020588716,0.00019384688,6.1801744e-05,0.00014961978,0.058032703,2019,test
3.5598814e-06,3.7383525e-06,5.5152873e-06,0.0016557347,1.3391481e-06,3.4209344e-05,4.7020644e-06,3.4656023e-05,3.2978405e-05,0.9972711,1.5491029e-06,3.7617056e-06,2.8725295e-05,3.5180733e-07,1.2313085e-05,3.5661167e-06,5.32161e-05,8.755921e-07,8.059001e-06,3.204688e-05,0.00029122178,3.6617672e-07,0.00051634654,2020,test
3.6069093e-07,5.588582e-06,2.4011644e-07,8.320521e-07,1.0990365e-05,1.6750491e-07,1.0373741e-05,9.651789e-07,3.5621094e-06,5.4926888e-05,5.842032e-05,3.7981343e-05,9.345142e-07,7.262234e-06,2.5968138e-06,5.360898e-09,7.653619e-08,1.3967464e-07,4.645521e-06,6.228378e-05,0.99914944,1.0893205e-07,0.00058810157,2021,test
0.00047706734,2.2587168e-05,0.0025255368,0.0032497323,0.0010862214,0.0015517769,0.0066866092,0.3805164,0.000466338,0.0009642781,0.48250937,0.0030534775,0.0048086275,0.03143342,0.00069410715,0.03443417,0.0036876004,0.006304787,0.0058581242,0.00010804527,0.0016776765,0.0005965302,0.027287487,2022,test
8.366741e-11,2.2613005e-10,1.130983e-08,2.3286649e-08,1.724829e-12,1.9687954e-08,2.377723e-10,5.7961326e-08,1.9845148e-10,6.2822353e-10,1.4250383e-08,2.5840952e-08,6.2198785e-10,0.9999509,7.3587163e-09,6.5767986e-06,1.899002e-09,7.959118e-08,7.406127e-09,2.6747308e-08,1.4965867e-08,6.214101e-07,4.1713178e-05,2023,test
1.211185e-06,1.6952813e-06,1.8186014e-06,8.335753e-05,2.524896e-07,5.821492e-05,0.0014816709,4.680748e-05,4.4413533e-05,0.9968746,2.1808592e-06,1.915509e-05,0.00038128992,6.206557e-05,7.5820244e-06,3.3885212e-06,1.1696754e-06,1.1610057e-06,8.919756e-07,0.00039463944,4.9497623e-05,1.7468425e-05,0.0004654352,2024,test
0.00023493412,0.0026668864,5.408861e-07,0.0011470697,3.6425984e-06,2.2934373e-06,1.290309e-07,3.4683546e-06,7.5629316e-07,7.857027e-06,9.2562605e-06,5.9648715e-07,5.9923223e-06,3.4963094e-05,0.00066888344,0.00015213485,3.5092507e-05,1.1575978e-05,8.186933e-06,0.9949645,2.4157674e-05,1.4492911e-05,2.580923e-06,2025,test
0.0003935942,0.0006771611,2.6021602e-05,0.0023333267,1.0771156e-05,0.001227029,1.4485081e-05,0.041150764,0.001616376,0.002704397,0.0016465697,2.0277745e-05,0.0016600855,0.441606,0.017759748,0.1856348,0.047909644,0.0005888751,0.0053340085,0.23021677,0.0063611423,0.0002901479,0.0108181145,2026,test
0.0013662623,0.00019713475,6.1702536e-08,2.5350894e-06,5.584768e-06,7.220486e-07,7.208545e-08,0.0011921946,3.395786e-07,3.7884415e-06,2.4100398e-06,5.571628e-08,1.6354114e-06,1.13712595e-05,0.00083478884,3.1043876e-07,3.811488e-05,2.2157163e-08,8.479841e-07,0.9962818,2.0116931e-05,3.066641e-05,9.222938e-06,2027,test
1.2041124e-05,0.036337584,4.289495e-06,0.0003927514,0.9506543,6.5295084e-05,5.6504145e-05,0.00023390788,4.7782254e-05,0.0006191983,5.9129103e-05,0.00057907606,1.3952565e-06,6.1479113e-06,1.1015888e-05,1.9788304e-07,4.4058906e-06,0.00036647837,1.9322537e-05,1.4715913e-05,0.0051386026,2.2072754e-05,0.005353832,2028,test
0.0021157821,5.9409213e-05,7.930495e-06,0.0041729067,1.4266808e-05,0.0001099275,0.00013044059,0.0013398887,0.001258994,0.141342,0.0003797651,0.0002626535,3.787912e-05,0.0003867168,2.179779e-05,3.282344e-05,0.00082647125,1.1932136e-05,9.791608e-05,0.0003827179,0.001611616,5.3303716e-05,0.845343,2029,test
0.00023846606,2.9886849e-05,3.342737e-05,0.0014839235,0.0010468903,0.021256236,0.0027247877,0.00037839275,0.00018788871,0.00244372,0.0003720195,0.64203185,0.00031437937,0.049611025,5.130714e-06,0.012150058,0.00084745325,0.0947052,0.014614793,5.2249354e-05,0.005463881,0.00023833486,0.14977011,2030,test
1.5770255e-06,5.4013867e-06,6.837582e-07,2.5012923e-05,1.4208695e-07,3.6403133e-05,2.713587e-05,0.0007487232,0.0004199987,0.06662799,0.0005539501,6.593868e-05,1.2776289e-05,0.029326072,0.0012791237,0.0021550257,3.100178e-05,1.04020764e-07,2.6163627e-06,0.009664226,2.2929935e-05,0.00012772385,0.88886553,2031,test
0.00039362107,5.354997e-06,5.6101203e-06,0.006802229,1.7333634e-05,0.0060243323,0.038415596,0.017687172,0.023771519,0.04834348,0.00067825656,0.45079133,0.024859147,0.030250477,1.9473011e-05,0.00014442333,0.06311682,0.00075971236,0.0050501064,0.000367879,0.003921824,1.0981506e-05,0.27856323,2032,test
0.0011089521,0.00013499189,0.00012829245,0.0013845995,0.0001583297,5.34803e-05,3.8804617e-05,0.0011020995,0.0003925696,0.0047608977,0.0003586731,0.004742755,7.34408e-05,0.00013276032,0.0056849676,6.494139e-05,0.00090519054,0.00036828592,0.00019038796,0.00022099908,0.11763821,2.2684064e-05,0.8603338,2033,test
6.0313905e-06,4.0892148e-05,8.26228e-06,0.9986065,1.7430051e-05,2.7077518e-05,7.974878e-06,2.6105015e-05,1.6920561e-06,2.4545748e-06,1.5557342e-06,3.0722083e-05,3.154291e-05,7.883687e-05,2.8663028e-06,8.490331e-06,0.00064741145,1.0983528e-06,7.897415e-06,3.3538432e-05,5.2138745e-07,2.1337798e-06,0.00040886708,2034,test
4.3981495e-06,1.0649869e-06,7.788405e-06,2.7362278e-06,1.0197747e-06,0.0008111407,0.0004222574,0.0010551197,5.9127695e-05,0.0002378578,2.078953e-05,0.0003890292,8.6809905e-06,0.053502467,5.1557413e-06,0.0010788903,0.005856035,2.347478e-05,4.3012253e-05,1.29767695e-05,2.2610855e-05,0.0002035037,0.93623096,2035,test
0.0029124217,0.00045820465,0.0015838249,0.005439797,6.0595794e-05,0.0022074797,0.010203274,0.0037797235,0.040098924,0.006320348,0.009344513,0.025119781,0.014475793,0.005878002,0.00044235805,0.0010366788,0.014822699,0.006476194,0.030499885,0.0018924868,0.24751052,0.0001557493,0.5692807,2036,test
5.139538e-06,4.741895e-08,2.1965366e-06,5.504339e-07,2.9136602e-09,0.99774665,6.666634e-06,0.0007726354,3.60897e-05,2.4325617e-08,2.8248058e-07,6.683621e-05,2.3542282e-06,0.00017450514,5.9271713e-08,4.6868096e-05,0.00061418227,8.733696e-05,6.938138e-07,2.3346109e-08,1.2425542e-06,9.0027065e-08,0.00043542476,2037,test
1.35420715e-08,2.3156323e-08,1.4203566e-07,4.3958067e-08,4.089275e-09,1.6872984e-06,1.8668125e-08,1.6312028e-05,8.0201945e-10,7.0136787e-07,4.122494e-06,9.269572e-08,4.660042e-10,0.99969625,9.013624e-08,1.09014545e-05,1.3756215e-07,4.460479e-07,5.226067e-08,5.721112e-07,1.5537802e-07,1.2699151e-06,0.00026699906,2038,test
3.1362663e-06,3.9205966e-07,1.2108065e-05,0.9735811,1.608304e-05,6.896405e-05,6.3573725e-06,7.3386614e-06,7.1499636e-07,0.000121997306,1.4996024e-08,4.946513e-05,1.2431452e-06,5.4060984e-06,0.023831261,1.6929032e-05,4.4246146e-05,6.312984e-06,2.5489462e-05,0.0021116396,3.2776967e-07,5.7178608e-05,3.246454e-05,2039,test
0.0026424609,0.0018991347,0.0015508811,0.0050697303,0.0007205426,0.00019541832,0.0023039107,0.0016382114,0.0010663716,0.884229,0.00026726341,0.0006236039,0.0012426936,0.0008681508,0.0005394067,0.00021001307,0.0057619256,6.0594375e-05,8.596312e-05,0.008017712,0.0006133929,0.0013179653,0.079075605,2040,test
3.5774534e-07,6.4115846e-07,2.1068515e-06,1.6020616e-05,2.1069317e-08,1.682084e-05,4.0055184e-07,0.0002451033,9.248848e-06,7.131561e-08,2.810057e-07,3.329906e-06,2.0121881e-06,3.1921172e-05,3.574691e-07,2.300244e-07,0.00018234394,0.9992311,3.891386e-05,2.1123035e-06,7.391292e-06,3.0071863e-08,0.00020919756,2041,test
8.067483e-08,1.6570689e-06,1.1006758e-09,0.99995875,1.1146246e-07,1.0687775e-08,5.065043e-08,7.2062033e-07,4.8909805e-09,2.2881452e-09,3.8038576e-07,1.2201837e-05,8.536545e-06,5.773986e-07,1.2394181e-06,3.1806129e-09,1.166022e-05,3.234264e-09,2.4848944e-06,9.75655e-07,4.6678744e-07,1.1392169e-08,1.6187127e-07,2042,test
1.2892096e-05,0.0005473472,2.1820502e-05,0.93542916,0.00040093152,0.00085516804,0.00087592634,0.00084990036,0.00032915283,0.013423903,8.5839136e-05,0.00042810774,0.001243679,7.9513244e-05,0.00701708,0.0002166694,0.0003049831,4.19598e-05,0.0154162375,0.01980023,0.0006892181,8.8399414e-05,0.0018418867,2043,test
7.243575e-07,1.3682144e-08,6.9605044e-06,5.4853547e-07,2.6014501e-07,9.682236e-06,1.5214749e-06,2.2563038e-06,9.1723996e-07,3.309425e-07,2.7879796e-07,3.4046967e-05,3.0355412e-07,1.0559387e-07,2.121064e-07,3.6776367e-08,4.332857e-06,0.99984527,4.428298e-05,4.865524e-07,4.3049477e-06,1.4019464e-08,4.3083674e-05,2044,test
2.0058089e-05,3.6702514e-07,0.00016490872,0.0029402042,0.00057660195,0.2101119,0.006755193,0.004726625,0.006777435,0.0022619271,0.00028859547,0.080720715,0.17539275,0.0010088545,1.3918208e-05,0.00016893691,0.00073507737,0.4071702,0.002079973,7.1027716e-07,0.052413512,0.00028300637,0.045388542,2045,test
0.0001016568,1.8265802e-05,8.835878e-07,0.00057146075,7.559028e-06,0.00019964324,2.6820688e-05,1.26213545e-05,0.00034821423,0.9969867,4.096706e-06,3.6177364e-05,4.3741748e-06,9.673714e-06,2.4906046e-06,2.3987652e-05,1.4425948e-05,7.7552995e-06,1.2830258e-06,0.00012552831,6.00709e-06,3.0747193e-05,0.0014596089,2046,test
0.0020332264,0.00011984721,0.00011168528,0.0025996102,4.0796418e-05,0.009573925,0.00051370595,0.9039351,0.025354011,4.4986637e-06,0.006825801,5.0566523e-06,0.001509837,0.00250314,0.0005460531,0.0018428988,0.0019191361,0.003326365,0.00025212485,0.0013445889,0.00022563993,0.0065478897,0.02886524,2047,test
5.633963e-06,0.00010424856,2.816165e-05,2.8304406e-05,1.8299208e-06,0.00010638115,1.0261456e-05,0.0015086286,0.0002521241,0.044012297,0.00047716996,0.00026393958,9.547564e-05,0.69619447,0.00023415204,0.0049551916,0.0021336018,6.5732847e-06,0.0021822886,0.0039123534,5.8899757e-05,8.312905e-06,0.2434197,2048,test
0.0008878972,0.0033440017,0.0004145029,0.048921928,0.086750224,0.014753745,0.107410036,0.04998256,0.006103517,0.009272417,0.0076565105,0.01125141,0.0071311756,0.009608424,0.0017238562,0.0002347983,0.0012356144,0.010880366,0.004955,0.0018080681,0.37218258,0.00029938653,0.24319199,2049,test
5.3989537e-05,5.7419897e-05,1.2128818e-05,0.0011206524,5.0324692e-05,2.1905638e-05,2.2820452e-06,0.00014149299,1.6763326e-05,7.200798e-05,2.1323634e-05,7.6311903e-07,9.929291e-06,3.0429806e-06,9.742977e-05,0.00012753822,0.9899041,8.7124514e-05,6.22348e-05,0.008011562,8.996269e-07,6.4213714e-07,0.00012437878,2050,test
3.0555276e-07,2.624551e-07,0.000115227886,0.00018092383,4.7328793e-08,0.0014013487,9.6012855e-06,0.000105197316,3.5523228e-06,9.690107e-08,2.689595e-05,1.2694271e-05,2.5212492e-05,0.002066141,6.599143e-06,5.0809107e-05,4.3447662e-06,0.99342513,0.00088504597,1.5005469e-07,3.9541555e-06,7.729135e-06,0.0016687476,2051,test
7.706318e-05,7.9922844e-05,0.00014497741,0.042537346,0.04602045,0.0047123167,0.00016008389,0.00403648,0.0038413831,0.024952173,0.0012838928,0.01400026,7.769873e-06,0.0074666096,0.6594192,0.0006227268,0.017404765,0.00020203103,0.034492105,0.04716452,0.00057405035,0.00015230203,0.09064758,2052,test
9.3338014e-05,1.4892934e-05,1.061029e-05,0.00011700858,0.00015796677,4.3183532e-05,1.6790309e-05,0.00017881315,1.6632515e-05,0.0014463514,0.00046607736,0.10828571,1.1609501e-06,0.0008371638,1.3866247e-05,1.3051563e-05,8.8074325e-05,0.061838362,0.0062111714,4.4873887e-05,0.5839234,6.9522484e-06,0.23617457,2053,test
3.412964e-07,6.6872786e-08,6.886685e-08,1.45703e-07,2.730384e-07,2.8856817e-05,8.009118e-09,7.4887726e-07,1.02292e-07,2.7936983e-06,0.00010549498,1.0277231e-07,1.8637214e-08,0.9833196,9.065478e-07,1.5311103e-05,5.4725197e-06,2.6662435e-06,9.775769e-06,1.2079634e-08,4.595057e-06,7.947167e-06,0.01649479,2054,test
0.0065333783,0.0039426833,0.0011799496,0.03728821,0.010014337,0.022793816,0.030739564,0.006744918,0.021933954,0.0052350233,0.024038406,0.012373418,0.0026204202,0.016475644,0.00060899666,0.00031800673,0.041336115,0.009058958,0.0017412608,0.0024688418,0.13851154,0.00040160274,0.6036409,2055,test
1.0892398e-05,8.409378e-06,2.7487042e-07,0.9951243,0.00030187127,0.000697959,7.6837714e-05,4.5243334e-05,2.9294106e-06,8.515369e-05,4.5265384e-07,4.0696854e-05,3.5211895e-05,5.6112854e-06,1.9619033e-07,5.444592e-06,0.0010229993,2.1422072e-06,0.00017458729,0.0018136891,1.1097236e-05,4.168611e-05,0.0004924214,2056,test
2.5895557e-07,2.3036728e-07,1.0576924e-06,1.5802923e-05,6.857557e-08,5.0736803e-06,1.1811267e-06,0.0012488486,3.3464582e-07,1.0168683e-06,5.1371367e-06,6.2927706e-06,1.7830985e-07,0.9956449,3.186247e-05,0.00016667886,9.158407e-06,1.1467464e-06,1.7190561e-05,1.8352039e-05,1.8961427e-07,1.4921304e-06,0.0028235693,2057,test
1.9582799e-06,2.1038547e-06,3.399558e-07,2.6585036e-05,4.4051253e-06,1.9020634e-06,2.553758e-05,4.3731206e-06,1.0584054e-06,3.8921302e-05,7.045633e-05,0.00017456281,6.6193184e-06,4.280955e-05,8.996874e-06,5.4535867e-06,3.1858217e-06,7.5196107e-07,0.00022588143,1.38737005e-05,0.98606175,3.0646923e-08,0.013278499,2058,test
0.00067373674,0.0028778014,1.6302345e-06,0.950689,5.6413275e-05,0.020062128,5.264e-05,0.008236525,0.0003326681,9.811804e-07,0.00013142447,2.3482937e-05,0.0002810565,0.00020068508,6.1539396e-07,1.9033833e-06,0.00063766184,0.007784464,0.00030372443,0.0008931812,0.00018256246,3.9719034e-05,0.00653599,2059,test
2.8531426e-07,7.3235574e-06,6.4313855e-07,0.9974692,9.149647e-06,1.7960401e-06,1.0317686e-06,4.56829e-06,6.457961e-07,1.2229669e-05,3.938612e-06,5.032548e-06,6.7348583e-06,4.486567e-06,1.033228e-06,1.9152672e-08,0.00020157309,1.9088468e-06,4.9134337e-06,0.0021712335,7.444659e-07,2.3493363e-05,6.80111e-05,2060,test
0.00068045984,0.0012552915,4.21591e-06,0.0008369503,1.4815498e-05,9.790327e-06,1.1079234e-06,3.5758596e-05,0.0012591493,0.7233549,4.313842e-08,2.4747604e-05,3.4923582e-07,2.6099806e-06,0.00011939726,4.710657e-06,0.00026624047,9.538812e-06,3.7572845e-05,0.2362023,3.2858538e-06,2.1290371e-07,0.035876635,2061,test
1.5094776e-05,6.7562505e-06,7.3340954e-07,9.811911e-06,3.1896943e-05,7.126855e-06,4.5948305e-08,0.00018414052,6.716683e-06,1.2838998e-07,4.3555056e-07,7.411661e-08,3.8611406e-06,1.1356025e-05,0.00019027879,0.00022291526,0.99874496,2.1429445e-05,1.1115551e-05,0.0005025692,2.157797e-06,2.6503074e-07,2.6274141e-05,2062,test
2.2301178e-06,1.5741432e-05,3.4671086e-07,0.9998801,1.069501e-06,1.0414055e-06,7.0555498e-06,1.2486257e-07,8.376795e-08,1.104664e-07,1.3367787e-07,1.540138e-05,3.0525532e-06,7.829473e-07,1.1280636e-08,7.797658e-08,1.3227971e-05,1.3440484e-07,7.067864e-07,5.5906053e-06,1.3654082e-07,4.5851326e-07,5.2446227e-05,2063,test
1.0315535e-05,1.8838993e-05,4.860871e-07,6.623716e-05,0.00052884035,0.00081087346,6.0736625e-07,9.63292e-05,8.400852e-05,9.753736e-06,3.3550234e-05,0.00011608919,2.731621e-05,2.0326883e-05,3.2659227e-05,0.010772018,0.00038891367,0.016956713,0.0291131,3.8452657e-07,0.01774794,3.530289e-08,0.92316455,2064,test
1.1685862e-05,7.5769424e-07,7.929047e-06,2.1691709e-05,1.3881143e-07,8.7927285e-05,5.5249535e-07,0.000105963285,2.961768e-05,2.4548535e-07,3.690593e-06,3.687995e-05,1.6344431e-05,2.2941118e-05,6.892141e-06,7.5026444e-05,6.468516e-05,0.99891746,0.00015766997,5.2876976e-07,0.00012315964,2.826497e-07,0.00030808398,2065,test
0.0036686675,0.0002736484,0.0031048653,0.0036274532,0.0021116554,0.025640912,0.043883674,0.2763287,0.00057576434,0.0014014391,0.0006432221,0.01587501,0.0003229405,0.0066702045,0.0018903863,0.004981685,0.003713855,0.29150578,0.044757307,0.004576869,0.002924115,0.004577044,0.25694475,2066,test
5.3832962e-05,7.52842e-05,1.213994e-06,4.657857e-06,2.3228089e-05,0.00044160502,2.7649155e-06,0.00047873912,5.747752e-05,0.00043503562,0.0010260126,1.706546e-05,2.525292e-06,0.5954188,0.0002799412,0.0072510885,0.00051987614,3.0165435e-05,2.477099e-05,0.00041326784,4.099401e-05,0.00017102534,0.39323062,2067,test
0.0020198252,0.00015712639,5.472231e-07,0.0016918563,2.3878403e-05,0.00023458453,9.041718e-09,0.0002711211,4.7485723e-06,0.00015956593,4.2311876e-06,5.7084526e-06,4.0775095e-07,0.0005422859,0.0020641105,8.369045e-05,0.1343796,4.561972e-05,4.009875e-05,0.85465306,0.00024751935,7.7532803e-07,0.0033695728,2068,test
2.1450132e-05,4.3839842e-05,7.87538e-06,0.00015654007,7.61544e-06,0.003941887,5.554219e-05,0.00052977586,0.0017483012,0.0020879395,0.021535704,0.0006119806,9.954298e-05,0.12536477,0.00082838646,0.016931614,0.000957911,1.4582311e-05,3.270489e-05,0.0001165498,0.016116088,0.0020596548,0.80672973,2069,test
1.0762584e-08,8.6919816e-13,7.374884e-11,7.53757e-08,4.2375805e-09,8.629887e-07,4.2423082e-05,1.9308383e-05,1.4195208e-08,3.8405187e-06,1.001581e-06,2.4434426e-05,0.99960405,6.771574e-08,5.9358715e-08,6.6342983e-07,3.2602155e-05,2.1152229e-10,0.00026523127,1.11856885e-07,7.151808e-07,9.1448193e-10,4.6054406e-06,2070,test
1.700103e-06,8.3918356e-05,7.747649e-08,0.9947531,0.00042311024,8.1105445e-06,2.9086486e-06,1.8325967e-05,7.435198e-06,0.000100671976,2.0826632e-05,0.00024803582,0.0010844148,1.9560073e-05,4.7807966e-06,2.125542e-06,0.0017835621,2.830345e-07,0.00026640526,0.0010341364,8.222589e-05,1.2899255e-05,4.1350348e-05,2071,test
0.00012515599,0.005174604,2.1296432e-06,0.00025263033,3.26616e-05,0.0025876819,4.2861717e-05,0.0005220974,2.5792448e-05,0.005000011,0.004743154,0.0012879589,4.468008e-05,0.18802033,0.006997041,0.11621212,0.0048653395,2.2248541e-05,0.0008016602,0.026356624,0.011222957,0.00626329,0.61939704,2072,test
1.2242819e-07,6.516074e-06,4.3151147e-07,0.99967754,6.1560236e-06,2.2373608e-07,1.0991341e-05,1.5155368e-05,2.3463288e-07,2.97264e-06,4.6181917e-06,8.633934e-06,8.0995e-06,3.3373688e-06,2.1799733e-06,1.0981958e-06,4.2090178e-05,2.0908443e-07,2.0538406e-05,0.00016734676,5.7704193e-07,3.8756634e-06,1.720023e-05,2073,test
0.00040995,0.0009753771,0.0041828784,0.006651247,0.00015866765,0.012657257,0.00041680748,0.024841392,0.20236175,0.65758675,6.425927e-05,0.00055471365,0.001472508,0.0015174518,0.00020984736,0.0051278756,0.017961772,2.1309375e-05,0.04804092,0.0117578395,0.0003340294,0.00024436373,0.0024510396,2074,test
