0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
2.0712835e-07,7.5484827e-06,0.00051692396,0.0006230841,2.183597e-05,0.00016586673,2.5636266e-08,3.0689517e-07,5.15885e-07,0.00010676529,6.091195e-08,7.5221674e-06,8.045179e-06,0.70303905,1.205495e-06,3.7621796e-06,2.5346083e-06,3.6322342e-06,3.6842667e-07,3.388565e-09,1.3162635e-06,2.4311257e-07,0.29548916,2391,test
4.0567204e-05,1.0966267e-05,0.0006441472,0.0004362652,0.00054070726,0.0006427935,5.1066236e-05,0.001741979,0.0024802352,0.0003744604,0.007308015,0.0013087095,4.0238534e-05,0.00014717017,0.004982248,0.008785938,0.9604497,1.5541993e-05,0.00017849928,0.0060268766,0.0034546622,3.9638653e-05,0.00029970505,2392,test
0.0008865467,0.0015228703,0.015298503,0.00019707161,0.0015463041,0.00023549626,0.00022930853,0.00014925461,0.12375279,0.20682517,0.0010501369,0.00023344264,0.019163266,0.00050388474,0.0013351024,0.028219108,0.016146777,0.00017300156,0.00055543974,0.0007995881,0.0005444192,0.009444583,0.57118785,2393,test
6.9701775e-05,4.9825226e-06,0.00028186312,8.493054e-05,1.0984755e-05,8.9143505e-06,5.4780344e-07,0.00014318716,9.20282e-05,3.9886934e-05,2.67913e-06,1.918581e-06,4.4837298e-06,0.9699485,1.7676035e-05,0.00013747711,0.00045089543,0.00025899403,5.283049e-06,3.590858e-06,1.2183908e-06,2.1345419e-05,0.028408969,2394,test
0.13988197,0.0027943915,0.00023694894,0.007216937,2.1061946e-05,0.006562492,0.0006155523,0.0004848419,0.03766764,0.03669567,0.0013703591,0.017365612,0.5420023,0.0029569978,0.054086696,2.8867498e-05,0.03133685,0.0009813751,1.3681059e-05,0.06988818,0.0009208591,6.588123e-05,0.04680482,2395,test
5.1133533e-09,1.6332562e-10,2.170228e-09,0.99999547,1.5544783e-12,6.83312e-10,1.2599872e-07,1.0841019e-09,4.4300945e-09,1.15776295e-07,3.4948278e-09,3.0911416e-09,3.1058292e-08,4.837017e-13,1.7206058e-07,1.175815e-08,1.5316783e-06,2.6624163e-11,6.430295e-11,9.538865e-07,3.6445602e-10,2.7410978e-09,1.6387079e-06,2396,test
0.00041327294,2.6210819e-06,0.00022046837,1.2809054e-05,0.009510882,1.505987e-05,5.248922e-07,8.213233e-08,1.9076899e-05,0.000296172,2.4435574e-06,2.3447918e-05,2.4468185e-05,4.77099e-06,0.00024257306,0.12677844,3.6942825e-07,0.063923664,0.7258326,1.3086239e-05,7.241309e-05,6.77574e-06,0.07258398,2397,test
1.4957873e-05,5.5355628e-08,9.7235716e-05,0.018514218,6.1988897e-07,1.0111971e-05,1.043099e-05,0.00016710832,1.9041044e-06,0.003371448,2.3776781e-06,0.18132587,1.6048096e-05,4.5337624e-06,2.8049139e-05,0.00070075184,0.09296713,0.0033426315,0.016746504,7.1848954e-05,9.4111795e-07,5.2801903e-07,0.68260473,2398,test
8.48893e-12,1.5840732e-14,4.0601755e-11,1.0,5.86935e-17,2.3753208e-13,6.758652e-12,1.1372408e-11,4.527395e-12,1.767144e-11,4.5796184e-12,1.4635098e-13,1.596605e-09,8.262574e-15,8.6019064e-10,9.235563e-13,1.08916126e-10,1.9055018e-14,1.4868225e-14,2.6365307e-10,7.073953e-14,2.2980248e-12,9.597827e-09,2399,test
6.0800376e-06,0.00021382586,2.6688078e-05,0.080380015,0.003864123,0.0038806899,0.8034354,0.0006779775,2.056709e-05,0.00071703136,0.007168044,0.003915915,0.004371832,3.3850333e-07,0.0062993933,0.0013753636,0.0007377287,0.0002469283,0.0012449067,0.08038371,0.00028639802,0.00017021334,0.00057685515,2400,test
4.9363983e-08,8.033838e-06,1.241999e-07,2.844487e-06,7.217048e-05,0.003836789,4.962555e-07,3.9933977e-05,1.2773997e-06,2.907771e-06,0.00020510083,0.19459131,0.0046404474,3.936015e-06,1.5419458e-07,9.142957e-07,1.046815e-07,2.5587593e-07,4.2154657e-06,5.486802e-07,0.0013317725,3.6726801e-06,0.7952529,2401,test
1.7431957e-07,1.4253446e-09,2.1842803e-08,0.92253417,5.1253325e-12,2.1924769e-09,6.292926e-08,5.9256212e-08,3.6271132e-08,1.4547399e-05,7.8553524e-07,4.3270493e-08,1.2746482e-08,2.3889776e-11,5.5818502e-05,1.435876e-07,3.8411873e-08,2.334446e-08,5.7119065e-10,0.07739311,2.1648598e-09,3.3687122e-09,9.0337755e-07,2402,test
1.8639588e-05,4.4004718e-08,6.509566e-09,5.211297e-08,1.3007926e-07,3.1197505e-06,9.32495e-09,1.4310903e-07,3.7612088e-05,3.7841833e-06,2.8022566e-07,1.282009e-07,2.3834372e-07,2.6665543e-07,4.814409e-05,5.820007e-06,3.582844e-06,0.99968123,0.00016502748,2.7654156e-05,3.0224714e-06,1.3777308e-08,9.569274e-07,2403,test
0.0002701727,0.0010110632,6.353971e-05,0.017949013,0.0002001725,0.00058767793,0.0002019099,0.0022078303,0.00015720246,0.0008777838,0.0060094316,0.0006805326,0.0022123386,0.08347217,0.0021116193,0.84895897,1.0981813e-05,0.004841348,0.0013682921,0.001854631,3.198178e-05,4.5177138e-05,0.02487614,2404,test
3.312516e-06,1.16058615e-07,7.691022e-05,9.332281e-06,4.3810923e-07,3.321674e-06,4.3687487e-06,1.4374506e-06,4.6795896e-05,1.0901949e-05,6.571964e-05,4.950739e-06,1.8426865e-05,1.6940674e-05,3.755031e-05,6.627961e-06,0.9983506,1.8332362e-06,1.6038122e-06,0.0012166267,7.044522e-06,9.030137e-07,0.00011426055,2405,test
5.8155194e-08,5.432706e-09,2.2823954e-08,7.903512e-06,4.4207895e-06,0.00012969277,4.1527546e-09,0.9997615,5.9312953e-08,1.3222897e-05,1.8335618e-07,1.06740416e-07,2.4762448e-07,1.1121625e-05,1.9071392e-07,3.7617335e-07,9.326254e-08,1.761814e-06,3.187371e-08,3.7652507e-07,1.9589447e-06,7.0576675e-08,6.6588815e-05,2406,test
1.0902559e-06,1.6000189e-06,4.6339696e-06,3.955331e-07,2.3458856e-06,0.00014497392,8.2993196e-10,4.908272e-05,4.8119255e-06,1.6737388e-07,4.0146846e-05,8.204355e-07,2.7912745e-05,0.9989936,7.255196e-08,5.072414e-07,6.5788854e-06,2.0531882e-06,6.6670606e-07,2.1207855e-09,5.3452304e-08,5.968761e-11,0.00071854924,2407,test
1.02938806e-07,8.453245e-09,2.4023e-06,1.6236603e-06,1.8503266e-06,6.0251926e-07,1.5377975e-06,1.1971224e-05,1.4498462e-05,2.403971e-06,7.975585e-05,0.00013443541,2.2464578e-06,5.5483224e-07,0.0002452615,7.636027e-05,0.99672204,1.5040186e-05,0.0010978605,0.0015704806,1.3047056e-05,2.6302429e-08,5.8927044e-06,2408,test
1.831868e-08,1.1668713e-09,2.6587264e-08,0.9989166,3.204341e-11,5.231896e-10,1.7317367e-08,6.0341807e-09,4.452028e-08,1.3608091e-05,4.556212e-09,1.2199515e-09,2.5008968e-09,7.355526e-12,2.5150806e-05,1.1093695e-07,8.553891e-08,1.0926621e-07,1.5866164e-09,0.001020082,3.9666075e-09,7.205939e-09,2.4182958e-05,2409,test
6.6484816e-08,5.571991e-07,1.6540332e-07,1.1635613e-07,7.1996567e-07,2.6862082e-05,5.658805e-10,2.0329741e-08,2.6668598e-09,1.00693e-06,7.40277e-08,1.4242633e-07,1.1856893e-07,0.9994172,1.337344e-09,3.7972066e-07,1.0760927e-07,6.102341e-08,1.1241854e-07,1.9421829e-09,2.9442802e-09,3.915085e-10,0.00055223296,2410,test
0.002667189,0.010205019,0.024026936,0.12801252,0.00031983168,0.0036207873,0.0044068783,0.021203034,0.44594762,0.1357627,0.0029108496,0.00051109004,0.03193429,0.0010276969,0.024050537,0.025874924,0.0010438514,0.00078491896,5.6210552e-05,0.1083108,0.00039292726,0.023742773,0.003186735,2411,test
0.019779213,6.996164e-05,0.00045298523,2.0107766e-06,1.8664944e-06,1.406735e-05,2.2182925e-05,0.0008289244,0.0027879374,0.00072319276,6.5811066e-05,0.000113717186,2.2924526e-07,1.5770287e-05,0.0054289037,0.00020941717,8.462777e-05,0.0002396807,3.0266767e-06,0.9671019,0.002008049,1.660792e-05,2.989263e-05,2412,test
5.006611e-06,7.539947e-05,2.117434e-05,1.3993157e-05,5.8555514e-07,0.034408953,7.4836785e-06,1.6963203e-07,0.00022293725,0.00082964444,0.00010460634,0.9370488,0.00019005453,0.0004576784,1.6354399e-07,1.4061347e-06,9.516902e-06,9.698051e-07,4.2771057e-07,7.5013946e-07,0.00882271,2.8484357e-07,0.017777227,2413,test
8.22851e-11,7.2104096e-13,1.1514672e-11,0.9999999,1.1429352e-12,1.9335802e-09,2.2026474e-10,1.8519367e-11,1.3020611e-11,2.277641e-09,1.4808325e-08,3.700713e-14,5.345963e-08,5.555325e-13,1.93117e-09,9.569265e-11,1.3940764e-10,7.8435746e-14,3.673585e-12,1.1046029e-10,2.5137587e-12,6.5114916e-13,6.267373e-08,2414,test
1.7973672e-06,1.2653767e-06,2.1095955e-08,0.92110467,2.105122e-08,5.260324e-06,2.0699226e-05,1.17323e-06,0.00020736123,0.00047799156,4.0984465e-05,0.00026128706,1.5509155e-05,4.4756034e-06,0.07023187,1.9924842e-05,0.006270916,0.00072124373,0.00025630346,0.00028028802,1.4821367e-07,2.0955665e-07,7.642811e-05,2415,test
0.0009914369,0.00026419957,7.384208e-06,0.00013571221,6.4912897e-06,0.0012454763,1.7654394e-07,7.7242275e-06,1.2082753e-05,0.8358819,6.040653e-06,0.008591352,0.00013432134,0.0001224264,2.4760243e-06,1.9648196e-06,3.1565967e-05,1.3662551e-06,1.4665214e-06,2.8937745e-06,0.0005707497,1.1721866e-05,0.15196918,2416,test
5.5786472e-08,7.324463e-09,2.8413314e-07,0.9987477,6.611758e-11,1.0910435e-09,9.364169e-08,7.77585e-07,8.4441034e-08,5.3687922e-06,9.966495e-07,2.232936e-09,5.9965983e-09,4.9113724e-10,5.1697163e-05,4.034345e-06,2.9479944e-08,2.1518062e-08,1.4673645e-09,0.0011805437,7.5501365e-09,9.915115e-10,8.352902e-06,2417,test
1.2056457e-05,8.8711394e-10,1.2991403e-06,0.9994055,3.282577e-09,3.1882607e-08,1.590894e-05,3.001533e-08,1.7464905e-07,5.3348327e-08,4.2382085e-06,1.1065964e-06,5.433693e-09,2.095204e-08,1.3989317e-06,1.8304693e-08,0.00043359766,3.8062734e-07,2.733838e-09,6.540774e-05,8.92786e-08,1.3390232e-07,5.868202e-05,2418,test
3.5114584e-07,1.733172e-08,3.5250133e-07,0.999819,1.3050862e-09,1.1775128e-06,1.23535165e-05,2.42914e-07,4.3987916e-06,8.358688e-06,1.3265623e-06,3.4997805e-07,8.637e-06,5.1824225e-09,1.8675913e-05,1.1245533e-06,6.268648e-06,3.681672e-09,5.339603e-09,5.8792657e-06,2.5451513e-07,1.199366e-08,0.00011142941,2419,test
1.4018486e-05,7.842186e-06,5.851529e-05,1.3385017e-05,3.625165e-06,2.2582233e-05,9.044275e-08,7.4348445e-06,5.1481443e-06,1.6518773e-07,1.3314384e-05,3.829222e-06,1.1310153e-05,0.98512655,5.3026383e-07,2.2288576e-05,2.4689658e-05,4.928287e-06,1.8203649e-06,1.09048386e-07,4.372381e-07,9.642962e-08,0.014657269,2420,test
5.6294262e-05,3.284279e-05,1.8259702e-06,0.00017386964,0.00068888016,0.00016639243,4.250548e-06,0.00011025855,9.220599e-06,0.000115734365,1.3157716e-06,0.00055211433,0.00039740294,6.199737e-05,2.470937e-05,3.6010464e-05,3.1714467e-06,0.0002355033,8.45166e-06,0.00026344226,0.9902506,1.3602952e-06,0.0068043056,2421,test
3.0670624e-06,2.7018285e-07,6.7555898e-06,0.0004591565,5.4570655e-06,4.1241856e-06,1.2911792e-07,1.2545238e-05,1.8180464e-06,0.002730061,1.6340242e-07,4.265836e-06,3.2707612e-06,0.013349996,8.702367e-07,9.006564e-06,1.5828024e-05,1.8964181e-05,3.6158735e-07,3.075429e-07,2.6456442e-05,1.5160475e-06,0.9833456,2422,test
0.00080191373,0.0043086894,0.0049483385,0.00034188366,0.20438905,0.00076850504,0.0022346736,0.0022690063,5.9598595e-05,0.01208965,0.010443048,0.00065077597,0.023485791,0.37724507,0.005944961,0.0740647,0.0008559152,0.0023405403,0.0005691601,0.0013039795,0.007074195,0.0022901306,0.26152045,2423,test
4.3779127e-09,9.352626e-12,3.2221298e-08,0.9999989,5.3465204e-11,1.2570762e-09,3.888486e-07,6.0734795e-10,2.6683344e-10,7.297736e-09,6.087304e-10,8.997328e-10,9.583572e-08,3.591105e-12,1.2318937e-07,4.1767567e-09,6.773548e-09,7.044768e-10,1.5212122e-10,2.755219e-08,1.1291969e-11,2.8830367e-08,3.991442e-07,2424,test
4.949586e-08,1.2031653e-07,1.7414449e-09,1.4709202e-09,2.9516187e-07,1.0511325e-10,1.7138115e-10,1.7923373e-08,1.0018343e-08,8.831285e-08,6.4529253e-09,9.207431e-07,5.727772e-08,1.7884247e-07,4.1048961e-10,2.0761833e-08,6.79752e-10,3.592351e-07,5.0906387e-11,2.8882228e-09,0.999998,6.786017e-10,2.9780882e-08,2425,test
0.00013792409,6.852901e-06,0.0010479885,4.7213056e-05,1.7111477e-05,0.06949478,1.6223423e-05,6.991909e-06,0.0005939664,0.009699292,0.0002020495,0.008774722,0.0034755801,0.3906251,0.00025849647,0.0030306515,0.002337839,0.20347413,0.008066452,3.8202517e-05,0.0030292154,4.143782e-06,0.2956151,2426,test
1.140829e-06,3.4772056e-09,6.7890413e-09,3.315939e-07,1.7091346e-10,8.503344e-08,2.113151e-09,1.5624014e-09,1.2583257e-07,3.8746632e-07,2.6877517e-08,0.99999297,2.2459803e-07,7.500249e-09,1.0543465e-09,1.6378371e-11,1.3621059e-06,6.1673604e-09,7.948632e-09,1.3084366e-09,5.0607184e-07,2.36166e-10,2.7448018e-06,2427,test
0.00063754636,7.65707e-05,3.538956e-06,1.611191e-05,1.2003808e-06,5.2005964e-07,0.0006557993,2.6063104e-05,9.464697e-06,2.6821666e-05,0.0007328382,4.1783944e-05,8.419553e-06,0.00011928934,0.0015087735,0.016235393,4.6466135e-05,0.9499862,0.028069556,0.00013719243,0.0015909122,1.7722376e-05,5.1932024e-05,2428,test
0.009768937,0.00018497759,9.5386626e-05,9.3324976e-05,4.179347e-07,7.496005e-05,1.1230633e-06,0.000114331066,0.00043698636,3.6094823e-06,0.00051219726,3.6739482e-05,1.5669136e-06,1.5312702e-06,0.0034309856,4.294753e-05,2.0276993e-07,1.3515797e-06,2.0472925e-08,0.98518765,6.5298973e-06,1.503416e-07,3.9766605e-06,2429,test
1.1127722e-09,1.1233783e-11,9.148166e-09,0.99999785,4.7557532e-14,1.1219329e-11,1.3305832e-08,4.860208e-11,5.7877097e-12,2.2125253e-10,9.907721e-10,1.6211922e-11,3.096303e-11,1.2905237e-12,1.5457664e-06,1.3228089e-09,3.4355105e-10,9.702352e-13,4.515788e-11,2.4003265e-07,2.3168785e-12,1.0231959e-09,3.1757605e-07,2430,test
5.2212163e-06,0.00022613442,1.826003e-06,0.8633922,2.9620642e-08,1.3544787e-06,4.9005608e-05,1.4815788e-07,3.906394e-05,0.032971002,0.00025581292,0.035145864,0.028278721,2.329166e-09,0.000488315,7.266355e-06,7.03505e-05,6.146103e-06,2.2730404e-05,4.73886e-05,1.3305564e-06,2.9441808e-06,0.03898716,2431,test
3.3247038e-06,1.0693202e-08,0.00031209658,0.9732003,5.4797267e-10,0.00029606337,4.7649013e-05,7.047617e-05,1.9723417e-05,0.0020463844,6.401327e-06,0.00017002528,0.0016384653,4.177711e-10,0.0006874453,3.4335353e-05,1.3029634e-05,4.557992e-09,2.1782833e-07,1.7877619e-05,3.0097198e-09,3.932386e-06,0.021432236,2432,test
0.11833285,0.041893143,0.05434081,0.0061112875,0.00032410675,0.12521434,0.010780266,0.003994863,0.20199044,0.031768806,0.015990837,0.032265663,0.0034801604,0.1555953,0.011491676,0.009399486,0.06051162,0.005989788,8.995692e-05,0.015127282,0.036366776,0.0019948347,0.056945685,2433,test
1.8120558e-05,2.7924807e-05,5.418685e-07,0.0002373348,1.9514744e-07,1.44175665e-05,2.0782454e-05,8.8524686e-08,4.646708e-05,0.9984621,4.705225e-06,5.137074e-07,1.2955192e-05,4.930025e-05,0.00016991473,4.9545204e-05,0.00029685788,6.211424e-06,3.406874e-05,1.513427e-05,7.7915956e-07,9.013828e-06,0.00052312925,2434,test
1.1681714e-07,3.6560106e-09,9.353886e-08,7.04563e-06,6.2284147e-07,2.7380544e-08,1.099716e-09,2.4877676e-07,1.4460514e-07,8.910657e-06,5.1681454e-10,7.9533926e-08,5.4922048e-06,0.0007104488,6.493227e-08,2.4707615e-06,7.120199e-05,2.7529397e-06,3.5447034e-09,1.481784e-09,3.5449807e-07,1.4576321e-07,0.9991897,2435,test
0.9271724,0.007327727,0.0036886488,5.2596988e-05,7.480567e-05,0.0006684324,1.2158572e-05,0.0002746306,9.713976e-05,3.8197613e-06,2.9543851e-05,0.0034829348,0.00016924874,0.001253477,1.5833724e-05,0.001385059,2.9949244e-06,0.03531956,5.4441375e-07,0.0028033715,0.015165292,0.00012030411,0.0008795188,2436,test
0.00014376624,9.023789e-05,0.00016525613,0.00032271532,0.0018148989,0.0011716879,1.6185291e-05,0.0010176238,0.00010743469,0.0009600174,0.00074525754,0.00021074168,0.0012622717,0.00060714036,5.103997e-05,0.00032237664,3.0717183e-05,0.00052872684,4.0408875e-05,0.00010848786,0.95511216,1.1304801e-05,0.035159506,2437,test
3.559439e-05,0.00051445374,4.9462196e-05,0.00051952736,4.4561228e-05,3.0389756e-06,0.00019883539,8.6256274e-05,5.900086e-06,6.777593e-05,3.25425e-06,1.8649675e-05,0.001007047,0.0006829497,0.015600721,0.00896483,0.00018497245,0.22411253,0.1445791,0.0019611656,2.5941704e-08,0.0009321237,0.60042727,2438,test
0.0034050695,0.0004381408,0.00028121631,1.8098299e-05,3.4303605e-06,0.00010347254,2.9240964e-05,0.006167561,0.0002592698,0.00095229247,0.0020347661,0.00033038712,3.1612017e-05,0.00058275874,0.00016843854,0.0002631413,2.3731282e-05,0.0003709617,4.876836e-06,0.9833671,0.0009971173,0.000103872975,6.350766e-05,2439,test
5.5657328e-12,3.950749e-15,2.0367295e-12,1.0,6.887016e-15,2.2703814e-12,1.2845529e-10,2.6916587e-12,7.037923e-11,2.758048e-10,1.579343e-10,1.0505424e-12,2.3506181e-09,6.21938e-13,1.1908764e-09,3.5407853e-12,7.5962686e-10,2.2644974e-14,4.621575e-14,8.954776e-10,3.1754395e-13,2.396286e-12,1.5075688e-10,2440,test
1.166006e-06,3.041241e-09,7.19498e-06,0.8286717,8.949064e-08,7.932754e-07,1.568841e-06,2.2399494e-08,1.5475783e-07,4.969353e-05,9.3164005e-07,1.0111839e-05,1.3375936e-06,8.0695685e-08,0.003814062,3.8293292e-05,1.4875227e-05,4.014412e-05,8.4056526e-05,0.0007003219,1.3827718e-09,5.336308e-07,0.16656287,2441,test
1.9655568e-09,8.88388e-13,1.5289556e-10,1.3276997e-08,1.870596e-09,3.1091504e-06,4.677783e-12,0.9999875,4.789869e-10,3.3696714e-09,7.3431074e-11,3.7996247e-12,9.067293e-09,9.2641585e-08,1.4892762e-10,8.321458e-09,1.9043291e-11,1.5480042e-08,2.6410577e-10,1.1580999e-08,4.5322524e-09,4.1092183e-09,9.227434e-06,2442,test
2.8777952e-10,1.8675367e-11,1.5245808e-09,1.4889516e-09,9.577326e-09,9.881116e-09,6.5007564e-13,5.963667e-09,5.5268184e-10,3.6465e-11,4.82008e-10,4.0992605e-11,2.5015132e-09,0.99999976,2.240181e-11,3.4674588e-10,2.0330022e-09,2.7861494e-10,7.4925004e-11,6.90199e-12,3.0042227e-12,6.515923e-14,2.5536943e-07,2443,test
0.009101987,0.00041284674,0.0005923502,0.028093627,0.69506836,0.00086556573,0.035213068,0.003219491,0.00017303736,0.00026074622,0.0019353152,0.00583348,0.0038021347,0.0073785777,0.00060414616,0.0028358959,0.0015074809,0.0042923233,8.188601e-07,0.049916286,0.11336514,0.0004533058,0.03507409,2444,test
0.0054265405,0.0056437696,0.0018761922,0.047112647,0.025669495,0.009718178,0.0043596947,0.03167761,0.004729375,0.30491155,0.016989388,0.019075304,0.005334798,0.0025624253,0.0021067013,0.0024819293,0.002453731,0.00050749234,0.00036000993,0.0065479614,0.18744741,0.011128694,0.30187914,2445,test
4.403693e-06,0.00012213708,0.000120891775,0.00016145852,0.0024701315,0.72247225,3.5244952e-07,0.08419221,4.1681237e-06,0.002645514,8.6803175e-06,9.26847e-06,3.4305153e-06,0.06419321,5.7131024e-06,0.0536182,3.3378396e-06,1.943273e-05,1.9163049e-06,1.1392544e-05,3.9411123e-05,7.279123e-05,0.06981969,2446,test
1.5198339e-05,4.9428184e-07,3.774423e-08,2.1319451e-08,2.3377503e-10,1.6455605e-09,1.356335e-06,1.0962628e-06,4.7288015e-07,5.2160904e-06,4.1351677e-07,1.832933e-08,2.2443753e-06,7.905474e-07,8.37457e-06,0.011439026,1.6293639e-07,0.9871897,0.001280235,4.3688933e-06,4.922393e-05,6.840635e-08,1.6329815e-06,2447,test
1.6530675e-10,1.362597e-12,2.5667898e-10,0.9999999,5.876863e-14,7.928521e-12,2.1407478e-09,2.7663281e-11,1.5210752e-09,1.9661073e-08,3.7157433e-10,1.11069105e-11,1.6118057e-09,1.9549178e-13,7.011204e-08,2.2674708e-10,7.488095e-09,4.5686225e-13,2.3817547e-12,5.7233272e-08,6.581628e-13,5.1063244e-11,2.8207591e-08,2448,test
0.0004900383,0.01935784,0.0026967677,0.00050280226,0.00035458774,0.004168056,0.005654204,0.00038559627,0.009896621,0.74829185,5.6523146e-05,0.00047441074,0.004855182,0.021731006,0.04347893,0.0077632996,0.026565589,9.537968e-05,0.0010512042,0.00498825,0.0014791315,0.02175288,0.07390987,2449,test
1.114189e-06,6.2251715e-10,3.1098992e-08,0.99991643,2.5308508e-10,1.0518715e-09,2.3060204e-07,9.309353e-09,1.1811869e-07,5.1657213e-07,1.3096803e-06,2.528817e-08,1.5221302e-08,7.1986306e-11,1.1157654e-05,4.3548383e-07,5.9196882e-05,3.888473e-09,1.10186065e-08,5.0538756e-06,1.2893259e-09,6.875572e-08,4.2408e-06,2450,test
4.6295163e-06,5.571944e-07,3.999949e-06,2.49057e-06,8.512986e-06,0.99921346,4.929459e-07,6.344615e-06,1.486786e-06,6.6413554e-06,2.5176376e-05,3.741692e-06,2.323852e-06,0.00011260824,3.6094477e-06,0.00041060874,1.4934878e-06,3.1545608e-06,0.00011324115,1.2952214e-07,4.2914853e-05,2.562471e-08,3.2418648e-05,2451,test
4.0262785e-05,3.6381225e-05,0.00018152749,0.00036189263,4.111116e-05,0.00022123866,5.336901e-06,2.2807908e-05,5.9911185e-06,0.00066911144,8.405614e-05,6.495764e-05,0.0001713238,0.04082821,1.2994463e-05,7.4371026e-05,8.9124456e-05,0.00011993933,3.556361e-05,4.305375e-06,0.00010168,3.2442874e-06,0.95682454,2452,test
0.007001004,0.020157987,0.02317096,0.06065741,0.0069062845,0.014150387,0.086620554,0.008423928,0.0021312113,0.07087843,0.091655016,0.0035081652,0.023400852,0.021067679,0.006033398,0.06592529,0.028958531,0.07181157,0.0082045365,0.019077877,0.04032054,0.053636007,0.26630238,2453,test
7.3527626e-06,0.00073501276,0.0009384447,0.65040106,2.185284e-06,5.8295005e-05,0.0037991647,6.1141254e-05,0.0009376369,0.011216444,0.0011365268,0.0002721467,0.00018841868,3.5233952e-06,0.22961318,0.0011829742,0.0011015018,0.002930349,7.726207e-05,0.073528305,6.4338354e-05,0.000698595,0.02104616,2454,test
7.385888e-07,2.0395852e-08,4.807476e-08,0.9999286,8.778235e-10,4.1234503e-07,3.6043918e-06,5.634409e-08,1.4471379e-08,5.2027855e-07,2.3366276e-05,1.5112191e-07,3.8201604e-05,1.5921454e-09,6.741688e-07,2.1540231e-07,1.7907035e-07,7.782995e-09,7.474119e-09,6.0628713e-07,9.276892e-08,2.6259208e-09,2.6212808e-06,2455,test
0.00010909107,1.2077175e-05,0.00052901136,0.49537343,0.00045019924,0.0030550272,0.35223383,0.0001482569,0.0008845234,0.041011233,0.011792341,0.0009125934,0.0006886583,1.4664275e-06,0.005469446,0.0029341169,0.013124904,3.9534625e-05,0.00071193866,0.02559399,0.001348413,0.00036398854,0.04321191,2456,test
1.6594213e-05,0.00024560597,7.449411e-05,0.0003850149,2.6580474e-05,0.0009863969,0.000112533184,3.6576691e-06,0.001874357,0.9922576,2.0837322e-05,0.00019751959,6.836858e-05,3.3215292e-05,0.0006213532,4.256635e-05,0.000685043,6.548356e-06,0.0001421781,2.422133e-05,0.00011044094,4.314747e-06,0.002060696,2457,test
6.035111e-05,0.0003925587,2.2634948e-05,9.82149e-05,1.9553696e-05,0.0065267878,0.00014811703,0.9622382,0.016727276,0.0014659064,0.00014072379,7.348027e-05,0.0005008432,0.0014480567,0.00039781776,0.0007930724,6.097374e-06,0.00011660172,2.1855243e-07,0.0025107611,0.0008117046,0.0001735097,0.0053274687,2458,test
1.6601224e-11,1.1352951e-14,3.9153901e-13,1.0,5.1330287e-16,8.439231e-14,2.778145e-12,9.2954255e-12,2.3901433e-11,1.8651202e-11,5.329114e-12,5.224206e-12,1.0164694e-10,6.1949017e-15,2.6858884e-09,6.861463e-11,1.08052255e-10,2.5717984e-14,1.3045061e-13,2.817677e-09,3.2568872e-13,1.2700511e-12,4.2056256e-10,2459,test
3.5232716e-07,1.4983104e-07,2.0904467e-06,0.99983966,2.220661e-09,5.555967e-07,4.387487e-06,9.509935e-06,4.268051e-06,8.792368e-06,1.4262157e-05,3.5044035e-08,5.309168e-06,2.7300288e-08,1.3376378e-05,1.9945917e-05,4.5721517e-06,1.4656475e-08,3.226118e-08,5.0449344e-05,3.9266702e-08,4.6864704e-07,2.175157e-05,2460,test
3.55837e-10,1.0173562e-12,8.523375e-11,0.9999995,3.4364943e-13,7.319466e-11,3.856981e-09,2.8403948e-11,6.3157124e-10,9.023391e-09,5.70892e-09,6.6165975e-11,1.1305915e-08,2.4302852e-13,1.8621584e-07,1.6501538e-09,2.2835092e-08,9.2149595e-12,4.56355e-10,7.73642e-09,7.864118e-12,2.0329065e-11,2.7599768e-07,2461,test
3.627354e-05,7.697773e-08,4.988634e-07,2.2282933e-05,6.717367e-05,7.7770994e-07,1.0532424e-08,5.333322e-06,1.0905567e-06,0.00025200544,1.8358067e-08,6.2103696e-05,1.5856229e-07,1.6759986e-06,1.5568751e-06,6.3504112e-06,1.9765979e-07,1.5844878e-05,4.8475307e-08,2.6646096e-05,0.9981225,1.1424337e-08,0.0013772422,2462,test
9.435347e-07,1.6339739e-06,5.384472e-07,1.3728742e-06,1.8996646e-08,4.3679975e-06,2.0213515e-06,1.5135029e-07,1.3489673e-05,4.844015e-06,1.0586943e-05,0.9996736,8.5853835e-06,3.4368707e-08,4.9782066e-06,2.333334e-06,1.41723e-05,7.494216e-07,0.00016482711,1.4535899e-06,1.1544408e-06,1.4411044e-07,8.7939814e-05,2463,test
6.967064e-05,0.0025251175,5.667795e-06,0.0015717052,3.8564513e-06,6.933947e-09,4.1810194e-06,0.0007254636,3.0632593e-05,0.00022366116,0.0002837098,7.86167e-06,0.0031867595,0.00017124818,0.041368816,2.1651256e-05,0.03459769,0.000114509254,0.0006768587,0.9080407,7.0945365e-09,3.0989333e-05,0.0063391724,2464,test
