0,1,identifier,split
0.96404845,0.035951477,1699,test
0.8451407,0.15485926,1700,test
0.020740679,0.9792594,1701,test
0.05894698,0.94105303,1702,test
0.0048085502,0.99519145,1703,test
0.2541133,0.7458867,1704,test
0.98594123,0.014058723,1705,test
0.25866356,0.74133646,1706,test
0.014630943,0.985369,1707,test
0.027245698,0.9727543,1708,test
0.041325532,0.9586745,1709,test
0.8401342,0.15986581,1710,test
0.0042616893,0.99573827,1711,test
0.96330035,0.036699735,1712,test
0.36524317,0.6347568,1713,test
0.09164577,0.9083543,1714,test
0.062376846,0.9376232,1715,test
0.019733794,0.98026615,1716,test
0.8696926,0.13030733,1717,test
0.993036,0.0069639566,1718,test
0.8869648,0.113035195,1719,test
0.16203436,0.83796567,1720,test
0.0066377413,0.9933623,1721,test
0.8997064,0.10029358,1722,test
0.11308201,0.886918,1723,test
0.9513986,0.048601385,1724,test
0.0034379764,0.99656206,1725,test
0.012349336,0.9876507,1726,test
0.9995684,0.00043156336,1727,test
0.051824927,0.9481751,1728,test
0.8528697,0.14713036,1729,test
0.31411824,0.68588173,1730,test
0.9600284,0.0399716,1731,test
0.26898667,0.7310133,1732,test
0.10747379,0.89252627,1733,test
0.9634419,0.036558103,1734,test
0.684007,0.31599304,1735,test
0.98117125,0.018828698,1736,test
0.98528415,0.014715846,1737,test
0.9943599,0.0056401487,1738,test
0.9964211,0.0035789623,1739,test
0.068224944,0.9317751,1740,test
0.99565804,0.004342036,1741,test
0.040020477,0.9599795,1742,test
0.9586775,0.041322548,1743,test
0.99556005,0.0044399514,1744,test
0.9890821,0.010917862,1745,test
0.9325533,0.06744667,1746,test
0.99015194,0.009848048,1747,test
0.018922137,0.98107785,1748,test
0.9189459,0.08105407,1749,test
0.7994464,0.20055358,1750,test
0.19073215,0.8092678,1751,test
0.9948388,0.0051612565,1752,test
0.014915553,0.9850845,1753,test
0.0083248755,0.99167514,1754,test
0.029316587,0.9706834,1755,test
0.0074247634,0.9925753,1756,test
0.027579067,0.972421,1757,test
0.25379214,0.7462079,1758,test
0.96213853,0.03786149,1759,test
0.002261934,0.9977381,1760,test
0.0073419116,0.9926581,1761,test
0.017812414,0.9821876,1762,test
0.20468108,0.7953189,1763,test
0.99304587,0.0069541372,1764,test
0.12049231,0.87950766,1765,test
0.9915776,0.008422314,1766,test
0.120776035,0.87922394,1767,test
0.9676962,0.03230379,1768,test
0.9627212,0.037278786,1769,test
0.0065679383,0.9934321,1770,test
0.99732816,0.002671819,1771,test
0.19141173,0.8085883,1772,test
0.9892265,0.01077356,1773,test
0.07181776,0.9281823,1774,test
0.9066862,0.093313806,1775,test
0.0030037246,0.9969963,1776,test
0.8788379,0.12116208,1777,test
0.13256277,0.86743724,1778,test
0.03627983,0.9637202,1779,test
0.47537425,0.5246258,1780,test
0.005512776,0.9944872,1781,test
0.9693257,0.0306743,1782,test
0.008334107,0.9916659,1783,test
0.0068512326,0.99314874,1784,test
0.01264552,0.98735446,1785,test
0.044092778,0.9559072,1786,test
0.6049384,0.39506164,1787,test
0.031845078,0.9681549,1788,test
0.6353762,0.3646238,1789,test
0.01788162,0.98211837,1790,test
0.99069303,0.009306922,1791,test
0.9915916,0.00840838,1792,test
0.098580204,0.90141976,1793,test
0.0929835,0.90701646,1794,test
0.4680558,0.53194416,1795,test
0.8013588,0.19864123,1796,test
0.044195507,0.9558045,1797,test
0.25923386,0.74076617,1798,test
0.8329087,0.16709134,1799,test
0.8272059,0.17279407,1800,test
0.008050998,0.99194896,1801,test
0.99454474,0.005455253,1802,test
0.0073566516,0.9926434,1803,test
0.93462634,0.06537359,1804,test
0.70154923,0.29845074,1805,test
0.015363667,0.9846363,1806,test
0.9925644,0.0074356934,1807,test
0.005998951,0.994001,1808,test
0.97564894,0.024351131,1809,test
0.0032043576,0.9967956,1810,test
0.16711232,0.83288765,1811,test
0.4712694,0.5287306,1812,test
0.9942789,0.0057211313,1813,test
0.5786583,0.42134175,1814,test
0.91311145,0.08688852,1815,test
0.957556,0.042443965,1816,test
0.9887087,0.011291262,1817,test
0.027703935,0.9722961,1818,test
0.9747558,0.025244223,1819,test
0.32081053,0.67918944,1820,test
0.5272566,0.47274342,0,validation
0.029370587,0.9706294,1,validation
0.011466689,0.9885334,2,validation
0.98559386,0.014406114,3,validation
0.5582489,0.44175118,4,validation
0.29845664,0.7015434,5,validation
0.9818341,0.018165926,6,validation
0.12648217,0.8735178,7,validation
0.91661763,0.08338235,8,validation
0.8703669,0.12963316,9,validation
0.050351106,0.9496489,10,validation
0.011305277,0.9886947,11,validation
0.9925702,0.007429811,12,validation
0.020726824,0.9792732,13,validation
0.09063632,0.9093637,14,validation
0.02236704,0.97763294,15,validation
0.09815667,0.90184337,16,validation
0.009811606,0.9901884,17,validation
0.7434987,0.2565013,18,validation
0.059134867,0.94086516,19,validation
0.017905787,0.9820942,20,validation
0.95231545,0.0476845,21,validation
0.9925264,0.0074735815,22,validation
0.011937239,0.98806274,23,validation
0.084083356,0.9159167,24,validation
0.93669534,0.06330465,25,validation
0.0036829296,0.996317,26,validation
0.0017791586,0.99822086,27,validation
0.75572145,0.24427849,28,validation
0.90847605,0.091523916,29,validation
0.9882123,0.011787663,30,validation
0.066190906,0.9338091,31,validation
0.008486528,0.99151355,32,validation
0.61310554,0.3868945,33,validation
0.5689619,0.4310381,34,validation
0.07630018,0.92369986,35,validation
0.043554943,0.9564451,36,validation
0.015224839,0.9847751,37,validation
0.017557966,0.9824421,38,validation
0.9739327,0.026067307,39,validation
0.9947513,0.0052487715,40,validation
0.8638783,0.1361217,41,validation
0.8990755,0.10092452,42,validation
0.0066906326,0.9933094,43,validation
0.81886756,0.18113247,44,validation
0.9932146,0.0067854347,45,validation
0.16713648,0.8328635,46,validation
0.9897565,0.010243486,47,validation
0.8471397,0.15286025,48,validation
0.009676771,0.9903232,49,validation
0.40073475,0.5992653,50,validation
0.14468916,0.8553108,51,validation
0.35631162,0.64368844,52,validation
0.005479831,0.99452025,53,validation
0.9898261,0.010173843,54,validation
0.024099473,0.9759006,55,validation
0.9914153,0.008584727,56,validation
0.008864097,0.99113595,57,validation
0.019891564,0.98010844,58,validation
0.053220864,0.94677913,59,validation
0.00818205,0.99181795,60,validation
0.9893087,0.010691307,61,validation
0.8638969,0.13610308,62,validation
0.27282265,0.7271774,63,validation
0.99828416,0.001715769,64,validation
0.58859867,0.4114013,65,validation
0.98733145,0.012668534,66,validation
0.99190384,0.008096205,67,validation
0.006270514,0.9937295,68,validation
0.005807478,0.99419254,69,validation
0.98433876,0.015661208,70,validation
0.020423315,0.9795767,71,validation
0.89677525,0.103224725,72,validation
0.99625516,0.003744782,73,validation
0.96619916,0.03380086,74,validation
0.2720107,0.72798926,75,validation
0.05431136,0.9456886,76,validation
0.016017735,0.98398226,77,validation
0.034098484,0.9659015,78,validation
0.20418485,0.79581517,79,validation
0.98044235,0.019557584,80,validation
0.8903673,0.109632716,81,validation
0.9725495,0.027450481,82,validation
0.9542015,0.045798495,83,validation
0.92237574,0.077624284,84,validation
0.9789956,0.021004384,85,validation
0.0086445045,0.9913555,86,validation
0.092994235,0.9070058,87,validation
0.9560113,0.043988723,88,validation
0.16434547,0.83565456,89,validation
0.9984554,0.0015446463,90,validation
0.03448694,0.96551305,91,validation
0.0143409185,0.98565906,92,validation
0.9591283,0.04087174,93,validation
0.9251748,0.074825235,94,validation
0.92626184,0.07373816,95,validation
0.11932188,0.8806781,96,validation
0.9829882,0.01701177,97,validation
0.8574218,0.14257818,98,validation
0.05604105,0.94395894,99,validation
0.98879063,0.011209333,100,validation
0.98237085,0.01762919,101,validation
0.012751034,0.98724896,102,validation
0.0040500904,0.99594986,103,validation
0.004672488,0.9953275,104,validation
0.7702524,0.22974753,105,validation
0.9613575,0.03864254,106,validation
0.009034194,0.99096584,107,validation
0.44006518,0.5599348,108,validation
0.1142201,0.8857799,109,validation
0.9869104,0.013089647,110,validation
0.0092575895,0.9907424,111,validation
0.9470283,0.052971665,112,validation
0.7632007,0.2367993,113,validation
0.87958145,0.12041851,114,validation
0.9849761,0.015023848,115,validation
0.88755846,0.11244153,116,validation
0.9155194,0.084480524,117,validation
0.004032818,0.99596715,118,validation
0.9841337,0.015866255,119,validation
0.01999387,0.9800061,120,validation
0.6444083,0.35559174,121,validation
0.089565106,0.9104349,122,validation
0.9395136,0.060486432,123,validation
0.7593099,0.24069017,124,validation
0.45715424,0.5428458,125,validation
0.994028,0.0059719905,126,validation
0.977289,0.022710994,127,validation
0.98213285,0.017867088,128,validation
0.037218235,0.9627818,129,validation
0.058688626,0.94131136,130,validation
0.047051232,0.9529488,131,validation
0.23597114,0.76402885,132,validation
0.39756933,0.60243064,133,validation
0.90403455,0.09596547,134,validation
0.8969992,0.103000805,135,validation
0.9827262,0.017273726,136,validation
0.060297403,0.93970263,137,validation
0.99679106,0.00320886,138,validation
0.06920778,0.93079215,139,validation
0.009571984,0.990428,140,validation
0.8528844,0.1471156,141,validation
0.885796,0.11420401,142,validation
0.0069143595,0.9930856,143,validation
0.10673255,0.8932675,144,validation
0.99696535,0.0030346352,145,validation
0.010348677,0.9896513,146,validation
0.017891813,0.9821082,147,validation
0.80587983,0.19412018,148,validation
0.9974956,0.002504385,149,validation
0.6739756,0.3260244,150,validation
0.055994924,0.94400513,151,validation
0.96809286,0.03190708,152,validation
0.9942058,0.0057942774,153,validation
0.99161875,0.00838121,154,validation
0.9965527,0.0034473028,155,validation
0.013759601,0.98624045,156,validation
0.114835635,0.8851644,157,validation
0.026258336,0.97374165,158,validation
0.8424893,0.15751065,159,validation
0.23493609,0.76506394,160,validation
0.7707746,0.22922537,161,validation
0.052147996,0.947852,162,validation
0.15544456,0.8445555,163,validation
0.90468806,0.09531195,164,validation
0.00992511,0.99007493,165,validation
0.34209815,0.6579019,166,validation
0.9905069,0.009493108,167,validation
0.1573543,0.8426457,168,validation
0.0036209489,0.9963791,169,validation
0.0066538895,0.9933461,170,validation
0.9963206,0.0036793654,171,validation
0.026865205,0.9731348,172,validation
0.95746547,0.042534474,173,validation
0.99631715,0.0036828578,174,validation
0.6000172,0.3999828,175,validation
0.008459083,0.99154097,176,validation
0.9853477,0.014652249,177,validation
0.02216936,0.9778307,178,validation
0.7427007,0.25729936,179,validation
0.6208269,0.37917307,180,validation
0.9817523,0.018247664,181,validation
0.07009159,0.9299084,182,validation
0.99613523,0.003864784,183,validation
0.35731235,0.6426876,184,validation
0.94788235,0.05211767,185,validation
0.9967437,0.0032563196,186,validation
0.66705984,0.33294022,187,validation
0.970979,0.029021034,188,validation
0.3565825,0.64341754,189,validation
0.020880746,0.97911924,190,validation
0.95301914,0.046980835,191,validation
0.6474116,0.35258844,192,validation
0.97927743,0.020722577,193,validation
0.011635434,0.9883646,194,validation
0.55813134,0.4418687,195,validation
0.08569884,0.91430116,196,validation
0.007205362,0.9927946,197,validation
0.06900622,0.9309938,198,validation
0.052536767,0.9474632,199,validation
0.054284725,0.94571525,200,validation
0.26788384,0.73211616,201,validation
0.0054725697,0.9945274,202,validation
0.9969994,0.0030005916,203,validation
0.9980995,0.0019004568,204,validation
0.9967962,0.003203831,205,validation
0.15263657,0.8473634,206,validation
0.3422634,0.6577366,207,validation
0.9558124,0.044187643,208,validation
0.86372113,0.13627894,209,validation
0.99278015,0.007219884,210,validation
0.9422867,0.05771333,211,validation
0.9172207,0.08277931,212,validation
0.07379579,0.92620426,213,validation
0.9701148,0.029885242,214,validation
0.9943447,0.0056552975,215,validation
0.033419788,0.9665803,216,validation
0.6014868,0.3985132,217,validation
0.038602743,0.96139723,218,validation
0.041901916,0.9580981,219,validation
0.8673453,0.1326547,220,validation
0.014685918,0.985314,221,validation
0.030594578,0.9694054,222,validation
0.075382665,0.9246173,223,validation
0.095795825,0.9042042,224,validation
0.08865439,0.9113456,225,validation
0.009194493,0.99080545,226,validation
0.031927396,0.96807265,227,validation
0.034792386,0.96520764,228,validation
0.06394584,0.9360541,229,validation
0.9782946,0.021705411,230,validation
0.0073923175,0.9926077,231,validation
0.74570906,0.25429094,232,validation
0.5136022,0.48639783,233,validation
0.97342163,0.026578387,234,validation
0.95928174,0.040718228,235,validation
0.98306674,0.016933274,236,validation
0.0074895644,0.99251044,237,validation
0.98953336,0.010466666,238,validation
0.090638146,0.9093618,239,validation
0.99633396,0.0036660472,240,validation
0.14454289,0.85545707,241,validation
0.9769701,0.02302987,242,validation
0.045369785,0.95463026,243,validation
0.0455573,0.9544427,244,validation
0.009190436,0.99080956,245,validation
0.9542713,0.04572866,246,validation
0.015866179,0.98413384,247,validation
0.9976235,0.0023764477,248,validation
0.22855039,0.7714496,249,validation
0.11400658,0.8859934,250,validation
0.93817455,0.06182546,251,validation
0.012278941,0.987721,252,validation
0.994913,0.0050869538,253,validation
0.95378405,0.0462159,254,validation
0.99786276,0.0021372144,255,validation
0.0066649807,0.993335,256,validation
0.93420863,0.06579131,257,validation
0.9964194,0.0035806124,258,validation
0.65080756,0.34919244,259,validation
0.12384071,0.87615925,260,validation
0.99434197,0.005657971,261,validation
0.034249093,0.96575093,262,validation
0.986961,0.013039035,263,validation
0.03657791,0.9634221,264,validation
0.009771522,0.99022853,265,validation
0.98145753,0.01854245,266,validation
0.99677294,0.0032269813,267,validation
0.019069977,0.98093,268,validation
0.1049947,0.8950053,269,validation
0.26958334,0.73041666,270,validation
0.68475616,0.31524387,271,validation
0.99272525,0.0072747213,272,validation
0.17293094,0.8270691,273,validation
0.8985727,0.10142736,274,validation
0.9861535,0.013846586,275,validation
0.41763657,0.58236337,276,validation
0.1795017,0.8204983,277,validation
0.03985912,0.9601409,278,validation
0.9953187,0.004681225,279,validation
0.023160066,0.9768399,280,validation
0.018827923,0.9811721,281,validation
0.9930528,0.006947173,282,validation
0.009539888,0.99046016,283,validation
0.016360551,0.9836394,284,validation
0.031057525,0.96894246,285,validation
0.03751877,0.9624812,286,validation
0.14199893,0.8580011,287,validation
0.981635,0.018365026,288,validation
0.8803063,0.11969364,289,validation
0.025542667,0.9744573,290,validation
0.97575444,0.024245506,291,validation
0.9917046,0.008295449,292,validation
0.9879369,0.012063107,293,validation
0.6629752,0.33702484,294,validation
0.95531505,0.044684958,295,validation
0.01793692,0.98206306,296,validation
0.9761652,0.023834806,297,validation
0.005988993,0.994011,298,validation
0.011442684,0.98855734,299,validation
0.96032137,0.03967865,300,validation
0.90608966,0.09391036,301,validation
0.019440826,0.9805592,302,validation
0.020019408,0.9799805,303,validation
0.07499311,0.92500687,304,validation
0.8202633,0.1797367,305,validation
0.02414981,0.97585016,306,validation
0.99683076,0.0031692223,307,validation
0.97865844,0.021341603,308,validation
0.9663321,0.033667885,309,validation
0.010468137,0.9895319,310,validation
0.025553051,0.9744469,311,validation
0.87925076,0.120749205,312,validation
0.0046647754,0.9953353,313,validation
0.9471391,0.052860916,314,validation
0.007809255,0.9921908,315,validation
0.21511002,0.78489006,316,validation
0.9876215,0.012378484,317,validation
0.97987205,0.02012792,318,validation
0.016558457,0.98344153,319,validation
0.016869089,0.98313093,320,validation
0.015047752,0.9849523,321,validation
0.9986425,0.0013575455,322,validation
0.96803063,0.031969387,323,validation
0.011166848,0.9888332,324,validation
0.036995795,0.9630042,325,validation
0.9703509,0.029649025,326,validation
0.98601335,0.013986704,327,validation
0.012224175,0.9877758,328,validation
0.96834576,0.031654254,329,validation
0.96600693,0.03399312,330,validation
0.99025035,0.009749589,331,validation
0.010987886,0.9890121,332,validation
0.99335396,0.0066459994,333,validation
0.9256033,0.07439673,334,validation
0.028831841,0.97116816,335,validation
0.21252692,0.7874731,336,validation
0.8989519,0.10104816,337,validation
0.20076643,0.7992335,338,validation
0.050623808,0.94937617,339,validation
0.82583743,0.17416257,340,validation
0.9981896,0.0018103955,341,validation
0.22209486,0.77790517,342,validation
0.9290539,0.070946135,343,validation
0.24342965,0.7565704,344,validation
0.99165595,0.0083441,345,validation
0.019433718,0.98056626,346,validation
0.13241513,0.8675849,347,validation
0.004617837,0.99538213,348,validation
0.008867491,0.99113256,349,validation
0.9932567,0.0067432993,350,validation
0.041622095,0.9583779,351,validation
0.09053123,0.90946877,352,validation
0.9894443,0.010555722,353,validation
0.98783654,0.012163524,354,validation
0.94455564,0.05544442,355,validation
0.9956453,0.004354792,356,validation
0.9351634,0.064836666,357,validation
0.08824376,0.9117563,358,validation
0.24785578,0.7521442,359,validation
0.073314205,0.92668575,360,validation
0.02557283,0.9744272,361,validation
0.83512855,0.16487148,362,validation
0.013555988,0.98644394,363,validation
0.77567244,0.22432756,364,validation
0.75168407,0.24831596,365,validation
0.93868804,0.06131204,366,validation
0.8994498,0.100550205,367,validation
0.37818187,0.6218181,368,validation
0.16522603,0.834774,369,validation
0.15625522,0.8437448,370,validation
0.8753453,0.12465472,371,validation
0.004948638,0.9950513,372,validation
0.95950407,0.040496018,373,validation
0.936146,0.06385398,374,validation
0.79209393,0.20790608,375,validation
0.5165337,0.48346633,376,validation
0.027273165,0.97272676,377,validation
0.084668934,0.915331,378,validation
0.94044,0.059560012,379,validation
0.034364335,0.9656356,380,validation
0.028676795,0.97132325,381,validation
0.80029446,0.19970556,382,validation
0.25526237,0.74473757,383,validation
0.011024843,0.98897517,384,validation
0.9890771,0.01092293,385,validation
0.6142865,0.38571355,386,validation
0.10063129,0.8993687,387,validation
0.87624586,0.123754226,388,validation
0.11349414,0.8865059,389,validation
0.9847403,0.015259645,390,validation
0.19609381,0.80390614,391,validation
0.99539196,0.0046080407,392,validation
0.52089,0.47911,393,validation
0.016154168,0.98384583,394,validation
0.10708425,0.8929158,395,validation
0.026608499,0.9733915,396,validation
0.005690009,0.99431,397,validation
0.95297045,0.0470296,398,validation
0.82576466,0.17423531,399,validation
0.9465221,0.05347794,400,validation
0.59286773,0.4071322,401,validation
0.42686316,0.5731368,402,validation
0.89121515,0.108784825,403,validation
0.7329456,0.26705438,404,validation
0.013043262,0.9869567,405,validation
0.0033834632,0.99661654,406,validation
0.45794672,0.54205334,407,validation
0.9963386,0.003661452,408,validation
0.9971353,0.0028646812,409,validation
0.96193314,0.038066875,410,validation
0.00766877,0.99233127,411,validation
0.7116404,0.28835955,412,validation
0.87899923,0.12100073,413,validation
0.9974706,0.0025294276,414,validation
0.27366218,0.7263378,415,validation
0.054866254,0.9451337,416,validation
0.9983767,0.0016232257,417,validation
0.9924281,0.0075718607,418,validation
0.9980287,0.0019713168,419,validation
0.006744961,0.993255,420,validation
0.7813023,0.21869771,421,validation
0.022140631,0.97785944,422,validation
0.025810702,0.97418934,423,validation
0.17516865,0.8248313,424,validation
0.8812831,0.11871685,425,validation
0.033870615,0.9661294,426,validation
0.022995587,0.97700447,427,validation
0.96740913,0.03259084,428,validation
0.37866825,0.6213317,429,validation
0.014949775,0.98505026,430,validation
0.9879573,0.012042717,431,validation
0.003921158,0.9960788,432,validation
0.012725518,0.9872745,433,validation
0.01119842,0.9888016,434,validation
0.98080105,0.019198967,435,validation
0.9692554,0.030744584,436,validation
0.92939574,0.070604265,437,validation
0.717758,0.282242,438,validation
0.9738264,0.026173562,439,validation
0.94207776,0.057922266,440,validation
0.15185696,0.84814304,441,validation
0.9390885,0.06091152,442,validation
0.3925145,0.6074855,443,validation
0.15424633,0.84575367,444,validation
0.671235,0.32876498,445,validation
0.6012696,0.3987304,446,validation
0.022816047,0.97718394,447,validation
0.9976826,0.0023174668,448,validation
0.9529263,0.047073748,449,validation
0.004188926,0.9958111,450,validation
0.99231213,0.00768787,451,validation
0.33850205,0.66149795,452,validation
0.93624526,0.063754715,453,validation
0.9366152,0.06338473,454,validation
0.9762275,0.023772426,455,validation
0.98259485,0.017405162,456,validation
0.08720688,0.9127931,457,validation
0.05620363,0.94379634,458,validation
0.04530668,0.9546934,459,validation
0.9470009,0.05299905,460,validation
0.0060977503,0.9939023,461,validation
0.98784816,0.012151892,462,validation
0.031057833,0.96894217,463,validation
0.018409844,0.9815902,464,validation
0.015404636,0.9845954,465,validation
0.010311701,0.98968834,466,validation
0.9962534,0.0037465647,467,validation
0.09760308,0.9023969,468,validation
0.032505076,0.96749496,469,validation
0.96352005,0.0364799,470,validation
0.35905254,0.6409475,471,validation
0.0041261273,0.99587387,472,validation
0.117084704,0.88291526,473,validation
0.99076945,0.009230592,474,validation
0.64482725,0.35517278,475,validation
0.057957023,0.94204295,476,validation
0.8380082,0.16199183,477,validation
0.8270767,0.17292331,478,validation
0.99120927,0.008790764,479,validation
0.9982855,0.0017145487,480,validation
0.116597466,0.8834026,481,validation
0.011401278,0.9885987,482,validation
0.011905,0.9880949,483,validation
0.9371959,0.062804155,484,validation
0.20339447,0.7966055,485,validation
0.98438674,0.015613227,486,validation
0.010686653,0.9893133,487,validation
0.009393953,0.9906061,488,validation
0.992,0.008000019,489,validation
0.9538003,0.046199676,490,validation
0.46296552,0.53703445,491,validation
0.98108405,0.018915929,492,validation
0.007508076,0.9924919,493,validation
0.032742955,0.967257,494,validation
0.9554905,0.04450946,495,validation
0.9869306,0.0130694015,496,validation
0.02928683,0.97071314,497,validation
0.98269826,0.01730175,498,validation
0.9597789,0.04022104,499,validation
0.9982439,0.0017561076,500,validation
0.006753482,0.99324644,501,validation
0.9987625,0.0012375679,502,validation
0.05563856,0.94436145,503,validation
0.9914044,0.008595523,504,validation
0.30752465,0.6924754,505,validation
0.030032909,0.96996707,506,validation
0.9326909,0.06730912,507,validation
0.049120143,0.9508799,508,validation
0.04170038,0.95829964,509,validation
0.004520552,0.99547946,510,validation
0.0092366645,0.99076337,511,validation
0.9551111,0.04488885,512,validation
0.9831082,0.016891718,513,validation
0.031757504,0.96824247,514,validation
0.9814278,0.018572168,515,validation
0.033768397,0.9662316,516,validation
0.017560305,0.98243964,517,validation
0.008831279,0.99116874,518,validation
0.8850032,0.11499679,519,validation
0.97571313,0.024286866,520,validation
0.99217904,0.007820964,521,validation
0.820985,0.17901498,522,validation
0.024462428,0.9755376,523,validation
0.005985213,0.9940148,524,validation
0.9766961,0.023303913,525,validation
0.717553,0.28244704,526,validation
0.012101036,0.987899,527,validation
0.41854256,0.58145744,528,validation
0.037147034,0.96285295,529,validation
0.65982294,0.34017706,530,validation
0.9896068,0.010393218,531,validation
0.042791225,0.95720875,532,validation
0.53578955,0.46421045,533,validation
0.35767898,0.64232105,534,validation
0.037176717,0.9628232,535,validation
0.009209039,0.99079096,536,validation
0.9357562,0.064243846,537,validation
0.98961323,0.010386785,538,validation
0.91501015,0.08498981,539,validation
0.7277971,0.27220294,540,validation
0.37320223,0.62679774,541,validation
0.925262,0.074738055,542,validation
0.84460694,0.15539306,543,validation
0.0061590015,0.99384093,544,validation
0.9910692,0.0089308405,545,validation
0.011544924,0.98845506,546,validation
0.17017072,0.8298293,547,validation
0.030195642,0.96980435,548,validation
0.19666633,0.8033337,549,validation
0.7590296,0.24097039,550,validation
0.0056756604,0.9943243,551,validation
0.94342226,0.056577705,552,validation
0.983085,0.016915023,553,validation
0.99444747,0.0055524646,554,validation
0.9370893,0.06291066,555,validation
0.9434643,0.05653572,556,validation
0.15009746,0.8499026,557,validation
0.9350827,0.064917326,558,validation
0.048335053,0.951665,559,validation
0.12000314,0.8799969,560,validation
0.5239178,0.47608224,561,validation
0.031014457,0.96898556,562,validation
0.50374097,0.49625906,563,validation
0.108000144,0.89199984,564,validation
0.0138399135,0.9861601,565,validation
0.22892857,0.77107143,566,validation
0.99771106,0.0022888724,567,validation
0.013056509,0.9869435,568,validation
0.08087696,0.91912305,569,validation
0.94136477,0.0586352,570,validation
0.32162583,0.6783742,571,validation
0.9846235,0.015376534,572,validation
0.004722901,0.99527705,573,validation
0.8384761,0.16152388,574,validation
0.9956896,0.0043104496,575,validation
0.995869,0.004131037,576,validation
0.99506915,0.0049308753,577,validation
0.898501,0.101499096,578,validation
0.9751693,0.024830699,579,validation
0.04892503,0.951075,580,validation
0.92491674,0.07508328,581,validation
0.027196253,0.9728037,582,validation
0.9942398,0.0057601864,583,validation
0.976856,0.023144042,584,validation
0.985291,0.014708997,585,validation
0.25594842,0.7440515,586,validation
0.009320548,0.99067944,587,validation
0.9936488,0.006351224,588,validation
0.038604587,0.96139544,589,validation
0.27827638,0.7217236,590,validation
0.029729398,0.9702706,591,validation
0.96587324,0.034126747,592,validation
0.011375762,0.9886242,593,validation
0.013824581,0.98617536,594,validation
0.051745463,0.9482546,595,validation
0.9682235,0.03177646,596,validation
0.15306298,0.846937,597,validation
0.003590607,0.99640936,598,validation
0.97977155,0.020228488,599,validation
0.97138184,0.028618116,600,validation
0.029608177,0.97039175,601,validation
0.9768813,0.023118677,602,validation
0.06711806,0.93288195,603,validation
0.97689885,0.023101097,604,validation
0.9032112,0.096788846,605,validation
0.059243225,0.9407568,606,validation
0.6597082,0.34029177,607,validation
0.9916433,0.0083566625,608,validation
0.99255264,0.007447411,609,validation
0.9893293,0.010670779,610,validation
0.00400353,0.9959965,611,validation
0.99472356,0.005276514,612,validation
0.073801495,0.92619854,613,validation
0.003737616,0.9962624,614,validation
0.6787804,0.32121965,615,validation
0.97248805,0.0275119,616,validation
0.8804171,0.11958292,617,validation
0.9863717,0.013628309,618,validation
0.9645278,0.035472184,619,validation
0.052616578,0.9473834,620,validation
0.006026046,0.9939739,621,validation
0.49418285,0.5058171,622,validation
0.033488903,0.96651113,623,validation
0.8334332,0.16656674,624,validation
0.013793179,0.9862068,625,validation
0.9747389,0.025261039,626,validation
0.027363857,0.9726361,627,validation
0.021611612,0.97838837,628,validation
0.014055048,0.9859449,629,validation
0.98688626,0.013113814,630,validation
0.9689237,0.031076321,631,validation
0.0039623044,0.9960377,632,validation
0.9203096,0.07969047,633,validation
0.009719748,0.99028033,634,validation
0.9930067,0.0069932803,635,validation
0.4518341,0.5481659,636,validation
0.0063450485,0.99365497,637,validation
0.033545956,0.96645397,638,validation
0.8387385,0.16126144,639,validation
0.004134658,0.99586535,640,validation
0.020422345,0.9795776,641,validation
0.011312512,0.9886875,642,validation
0.13425946,0.8657405,643,validation
0.01726197,0.9827381,644,validation
0.98937196,0.010628046,645,validation
0.025473623,0.97452635,646,validation
0.86772597,0.13227405,647,validation
0.00369538,0.99630463,648,validation
0.6442222,0.35577777,649,validation
0.81524503,0.18475494,650,validation
0.9924809,0.0075190878,651,validation
0.012826334,0.9871737,652,validation
0.9597941,0.040205915,653,validation
0.9967991,0.0032008686,654,validation
0.94911855,0.05088146,655,validation
0.91660506,0.083394945,656,validation
0.3163394,0.68366057,657,validation
0.84113914,0.1588609,658,validation
0.9303504,0.06964957,659,validation
0.6531427,0.34685737,660,validation
0.9789964,0.02100364,661,validation
0.99158365,0.008416403,662,validation
0.006544477,0.99345547,663,validation
0.6871231,0.31287682,664,validation
0.70786107,0.29213896,665,validation
0.9882109,0.0117891375,666,validation
0.03235021,0.96764976,667,validation
0.0044740555,0.9955259,668,validation
0.18409513,0.81590486,669,validation
0.99277955,0.007220441,670,validation
0.0036934651,0.99630654,671,validation
0.8798726,0.12012733,672,validation
0.9891344,0.010865612,673,validation
0.1734637,0.8265363,674,validation
0.0016576822,0.9983423,675,validation
0.9365183,0.06348164,676,validation
0.011646742,0.9883533,677,validation
0.8385698,0.16143017,678,validation
0.0046138996,0.99538606,679,validation
0.0036821386,0.99631786,680,validation
0.9707827,0.029217273,681,validation
0.9166931,0.083306946,682,validation
0.041659024,0.958341,683,validation
0.011444199,0.98855585,684,validation
0.028323498,0.9716765,685,validation
0.9048551,0.09514491,686,validation
0.99109685,0.008903154,687,validation
0.995142,0.0048579844,688,validation
0.9676088,0.032391164,689,validation
0.002244734,0.9977552,690,validation
0.98691016,0.0130898245,691,validation
0.7945297,0.20547028,692,validation
0.23482701,0.76517296,693,validation
0.9647548,0.035245184,694,validation
0.9854989,0.014501127,695,validation
0.98672813,0.013271889,696,validation
0.99062,0.00937994,697,validation
