0,1,identifier,split
0.6565681,0.3434319,1706,test
0.029051734,0.97094834,1707,test
0.06428666,0.9357133,1708,test
0.050836187,0.9491638,1709,test
0.9073311,0.09266893,1710,test
0.014967966,0.9850321,1711,test
0.97085774,0.029142244,1712,test
0.47229448,0.5277055,1713,test
0.14358309,0.85641694,1714,test
0.07391092,0.92608905,1715,test
0.076584615,0.92341536,1716,test
0.921594,0.07840591,1717,test
0.9870798,0.012920144,1718,test
0.9094665,0.090533525,1719,test
0.15689269,0.8431073,1720,test
0.010291797,0.9897082,1721,test
0.9388801,0.061119873,1722,test
0.38601083,0.6139892,1723,test
0.9062067,0.09379322,1724,test
0.016627364,0.9833726,1725,test
0.016353317,0.9836467,1726,test
0.9924435,0.0075565297,1727,test
0.03367737,0.9663226,1728,test
0.6127952,0.3872048,1729,test
0.2255556,0.7744444,1730,test
0.85119903,0.14880103,1731,test
0.24666497,0.753335,1732,test
0.012760619,0.9872394,1733,test
0.9694211,0.030578941,1734,test
0.8726843,0.12731569,1735,test
0.97422963,0.02577043,1736,test
0.9523638,0.04763621,1737,test
0.98043984,0.01956015,1738,test
0.98879296,0.011207013,1739,test
0.2480193,0.7519807,1740,test
0.97524583,0.024754213,1741,test
0.075117595,0.9248825,1742,test
0.96120125,0.038798705,1743,test
0.9789292,0.021070752,1744,test
0.9819693,0.018030673,1745,test
0.9718422,0.028157711,1746,test
0.9684729,0.031527147,1747,test
0.04944771,0.9505523,1748,test
0.97226894,0.027731016,1749,test
0.81793064,0.1820694,1750,test
0.017719543,0.98228043,1751,test
0.98060143,0.019398594,1752,test
0.13932371,0.8606763,1753,test
0.009250573,0.9907494,1754,test
0.07831709,0.92168283,1755,test
0.023974476,0.9760256,1756,test
0.018942505,0.9810575,1757,test
0.31718338,0.68281657,1758,test
0.98808026,0.011919716,1759,test
0.018066706,0.9819333,1760,test
0.02525229,0.9747478,1761,test
0.023194684,0.9768053,1762,test
0.17824171,0.8217583,1763,test
0.986919,0.013081018,1764,test
0.4248131,0.57518685,1765,test
0.9673509,0.032649107,1766,test
0.044969432,0.9550305,1767,test
0.9482123,0.05178767,1768,test
0.9341068,0.06589323,1769,test
0.014886653,0.9851134,1770,test
0.9858649,0.014135128,1771,test
0.18881027,0.8111897,1772,test
0.9522385,0.047761537,1773,test
0.116776854,0.8832232,1774,test
0.9124082,0.08759177,1775,test
0.008393176,0.99160683,1776,test
0.9613144,0.03868559,1777,test
0.029349014,0.9706509,1778,test
0.055602737,0.9443973,1779,test
0.52525336,0.4747466,1780,test
0.012516058,0.9874839,1781,test
0.95846266,0.041537385,1782,test
0.0057978597,0.9942021,1783,test
0.030245598,0.96975434,1784,test
0.02806071,0.9719393,1785,test
0.049319576,0.9506804,1786,test
0.6505103,0.34948972,1787,test
0.027652575,0.9723475,1788,test
0.40864742,0.5913526,1789,test
0.03704301,0.96295696,1790,test
0.96059793,0.039401997,1791,test
0.9845055,0.015494458,1792,test
0.21984312,0.7801569,1793,test
0.18330224,0.8166978,1794,test
0.37671638,0.62328357,1795,test
0.9300977,0.069902286,1796,test
0.10949691,0.8905031,1797,test
0.26826668,0.73173326,1798,test
0.95455986,0.045440163,1799,test
0.84199834,0.1580017,1800,test
0.031183116,0.96881694,1801,test
0.9196822,0.080317765,1802,test
0.022336405,0.97766364,1803,test
0.90585065,0.094149366,1804,test
0.88728267,0.11271733,1805,test
0.026473658,0.97352636,1806,test
0.98759055,0.012409467,1807,test
0.08234827,0.9176518,1808,test
0.8903146,0.10968547,1809,test
0.012491934,0.987508,1810,test
0.33344558,0.66655445,1811,test
0.5154913,0.48450866,1812,test
0.9811694,0.018830556,1813,test
0.9394731,0.060526926,1814,test
0.8668032,0.13319676,1815,test
0.57958,0.42042002,1816,test
0.98967195,0.0103280265,1817,test
0.010928541,0.9890715,1818,test
0.94569653,0.05430349,1819,test
0.2532929,0.74670714,1820,test
0.792889,0.207111,0,validation
0.09249939,0.9075006,1,validation
0.05575274,0.9442473,2,validation
0.97360283,0.026397135,3,validation
0.8292841,0.17071597,4,validation
0.24536237,0.75463766,5,validation
0.95450294,0.045497067,6,validation
0.18612938,0.81387067,7,validation
0.9531857,0.046814308,8,validation
0.9517294,0.04827051,9,validation
0.052080724,0.9479193,10,validation
0.035409607,0.96459043,11,validation
0.9793522,0.020647774,12,validation
0.04037415,0.9596259,13,validation
0.21209441,0.78790563,14,validation
0.08807988,0.9119201,15,validation
0.19075571,0.8092442,16,validation
0.043184076,0.9568159,17,validation
0.75680304,0.24319698,18,validation
0.13593383,0.8640661,19,validation
0.02345949,0.9765405,20,validation
0.9896131,0.0103868535,21,validation
0.98999804,0.010001911,22,validation
0.03711823,0.9628818,23,validation
0.014446835,0.9855532,24,validation
0.98283654,0.017163496,25,validation
0.005351476,0.9946485,26,validation
0.010603383,0.98939663,27,validation
0.9084786,0.09152136,28,validation
0.9214895,0.07851055,29,validation
0.96159965,0.038400374,30,validation
0.37592912,0.6240709,31,validation
0.025501948,0.9744981,32,validation
0.8966696,0.103330426,33,validation
0.88775724,0.11224272,34,validation
0.17756967,0.8224303,35,validation
0.10858696,0.8914131,36,validation
0.019734094,0.9802659,37,validation
0.0529566,0.94704336,38,validation
0.98170805,0.018291907,39,validation
0.97733784,0.02266211,40,validation
0.8153417,0.18465833,41,validation
0.93410546,0.06589458,42,validation
0.06723714,0.93276286,43,validation
0.9649374,0.035062622,44,validation
0.9787578,0.02124221,45,validation
0.46569404,0.534306,46,validation
0.93478215,0.065217786,47,validation
0.95948726,0.04051271,48,validation
0.024801873,0.9751981,49,validation
0.6719596,0.32804042,50,validation
0.50080204,0.49919796,51,validation
0.34116468,0.65883535,52,validation
0.028771406,0.9712286,53,validation
0.9949561,0.0050439737,54,validation
0.021280924,0.97871906,55,validation
0.9937323,0.006267767,56,validation
0.0045062453,0.99549377,57,validation
0.039477818,0.9605222,58,validation
0.114144005,0.885856,59,validation
0.015013635,0.98498636,60,validation
0.9960846,0.003915473,61,validation
0.8359362,0.16406383,62,validation
0.09293835,0.9070617,63,validation
0.98497367,0.01502639,64,validation
0.57337207,0.4266279,65,validation
0.855743,0.14425702,66,validation
0.98307264,0.016927391,67,validation
0.017991504,0.98200846,68,validation
0.014206645,0.9857934,69,validation
0.8259779,0.17402203,70,validation
0.017842747,0.98215723,71,validation
0.7608868,0.23911321,72,validation
0.95008326,0.04991671,73,validation
0.74868226,0.25131777,74,validation
0.045957394,0.95404255,75,validation
0.074564815,0.9254352,76,validation
0.10188625,0.8981138,77,validation
0.010249521,0.98975044,78,validation
0.13522726,0.86477274,79,validation
0.98124117,0.018758891,80,validation
0.8178819,0.18211815,81,validation
0.9376437,0.06235632,82,validation
0.93772393,0.062276136,83,validation
0.96690303,0.03309698,84,validation
0.98708576,0.012914223,85,validation
0.0037817424,0.99621826,86,validation
0.029838493,0.9701615,87,validation
0.77121335,0.2287866,88,validation
0.13722616,0.8627738,89,validation
0.98171026,0.0182898,90,validation
0.029725432,0.9702746,91,validation
0.0020432277,0.99795675,92,validation
0.9650292,0.034970745,93,validation
0.90576416,0.094235785,94,validation
0.9225817,0.077418275,95,validation
0.19010292,0.8098971,96,validation
0.9448452,0.05515475,97,validation
0.65522003,0.3447799,98,validation
0.018361416,0.98163855,99,validation
0.9714598,0.028540164,100,validation
0.98255897,0.017441062,101,validation
0.013508396,0.9864916,102,validation
0.0123164905,0.9876835,103,validation
0.012896334,0.98710364,104,validation
0.70136654,0.2986335,105,validation
0.9586996,0.04130043,106,validation
0.015021739,0.9849783,107,validation
0.7563333,0.24366674,108,validation
0.0890759,0.9109241,109,validation
0.9596847,0.040315334,110,validation
0.032777723,0.96722233,111,validation
0.9070821,0.09291797,112,validation
0.5776203,0.42237967,113,validation
0.75198203,0.24801797,114,validation
0.8133008,0.18669924,115,validation
0.82482386,0.17517617,116,validation
0.78449625,0.21550375,117,validation
0.014948203,0.9850519,118,validation
0.9721788,0.027821157,119,validation
0.009498315,0.99050164,120,validation
0.7711646,0.2288354,121,validation
0.10961909,0.8903809,122,validation
0.9029442,0.09705585,123,validation
0.8050525,0.19494742,124,validation
0.20302485,0.79697514,125,validation
0.97833073,0.021669213,126,validation
0.9566592,0.0433408,127,validation
0.914298,0.08570199,128,validation
0.013198083,0.9868019,129,validation
0.32722655,0.6727735,130,validation
0.079112135,0.9208879,131,validation
0.23136349,0.76863647,132,validation
0.41449565,0.58550435,133,validation
0.897705,0.10229501,134,validation
0.757901,0.24209899,135,validation
0.8879061,0.11209392,136,validation
0.06724037,0.93275964,137,validation
0.98686266,0.013137334,138,validation
0.0366065,0.96339345,139,validation
0.027987463,0.9720125,140,validation
0.7252987,0.2747013,141,validation
0.539515,0.46048504,142,validation
0.011859937,0.9881401,143,validation
0.117978126,0.88202184,144,validation
0.9945034,0.005496649,145,validation
0.021991407,0.9780086,146,validation
0.018800285,0.98119974,147,validation
0.8661732,0.13382678,148,validation
0.989585,0.010415031,149,validation
0.80195326,0.19804677,150,validation
0.026987217,0.9730128,151,validation
0.99280787,0.007192075,152,validation
0.9910431,0.008956906,153,validation
0.97064316,0.029356763,154,validation
0.98914355,0.010856433,155,validation
0.0053297053,0.99467033,156,validation
0.030137444,0.9698626,157,validation
0.05618823,0.9438117,158,validation
0.2698006,0.7301994,159,validation
0.2982479,0.70175207,160,validation
0.41195807,0.5880419,161,validation
0.06085463,0.9391454,162,validation
0.19672228,0.8032777,163,validation
0.7475051,0.25249487,164,validation
0.03840591,0.96159405,165,validation
0.25275776,0.7472423,166,validation
0.98870087,0.011299084,167,validation
0.19270569,0.8072943,168,validation
0.006503872,0.99349606,169,validation
0.01008245,0.9899176,170,validation
0.9736042,0.026395794,171,validation
0.061200075,0.9387999,172,validation
0.7770783,0.2229217,173,validation
0.9950216,0.004978459,174,validation
0.71804225,0.28195778,175,validation
0.038650252,0.9613497,176,validation
0.98867095,0.011328997,177,validation
0.023920905,0.97607905,178,validation
0.80611634,0.19388369,179,validation
0.5685738,0.43142617,180,validation
0.9737543,0.026245696,181,validation
0.09758267,0.9024173,182,validation
0.9918908,0.008109153,183,validation
0.090195246,0.90980476,184,validation
0.98732924,0.012670736,185,validation
0.9956398,0.0043601478,186,validation
0.85826147,0.14173853,187,validation
0.9273149,0.07268512,188,validation
0.06320929,0.93679076,189,validation
0.088365175,0.9116348,190,validation
0.9484135,0.051586572,191,validation
0.46409574,0.5359043,192,validation
0.9907355,0.009264538,193,validation
0.012543722,0.98745626,194,validation
0.514764,0.485236,195,validation
0.018955197,0.9810448,196,validation
0.025548873,0.97445107,197,validation
0.06130734,0.9386926,198,validation
0.08006291,0.9199371,199,validation
0.10058298,0.89941704,200,validation
0.2283791,0.7716209,201,validation
0.0137461545,0.98625386,202,validation
0.9924852,0.0075147585,203,validation
0.9842572,0.015742784,204,validation
0.940105,0.059895005,205,validation
0.30404118,0.69595885,206,validation
0.38039795,0.619602,207,validation
0.92658544,0.073414564,208,validation
0.9901031,0.009896863,209,validation
0.9790445,0.020955548,210,validation
0.80410534,0.19589463,211,validation
0.89161193,0.108388096,212,validation
0.104113676,0.8958863,213,validation
0.9245652,0.07543475,214,validation
0.98765576,0.012344191,215,validation
0.076055035,0.92394495,216,validation
0.952817,0.047182936,217,validation
0.022634152,0.97736585,218,validation
0.032289557,0.9677105,219,validation
0.8175316,0.18246841,220,validation
0.016927566,0.9830724,221,validation
0.13307896,0.86692107,222,validation
0.2488077,0.7511923,223,validation
0.22017372,0.7798263,224,validation
0.36668232,0.63331765,225,validation
0.022112897,0.9778871,226,validation
0.014567697,0.9854323,227,validation
0.04992911,0.95007086,228,validation
0.012280555,0.9877194,229,validation
0.96349084,0.036509197,230,validation
0.024858112,0.9751418,231,validation
0.2907245,0.70927554,232,validation
0.40619808,0.5938019,233,validation
0.96197593,0.038024105,234,validation
0.8212541,0.17874594,235,validation
0.97518706,0.024812864,236,validation
0.018138038,0.9818619,237,validation
0.98246527,0.017534751,238,validation
0.091422744,0.9085773,239,validation
0.9921374,0.007862581,240,validation
0.11442968,0.8855703,241,validation
0.9726863,0.02731371,242,validation
0.107703805,0.89229625,243,validation
0.08852617,0.9114738,244,validation
0.010583458,0.98941654,245,validation
0.91887254,0.08112746,246,validation
0.020841002,0.979159,247,validation
0.99277025,0.007229683,248,validation
0.23929311,0.7607069,249,validation
0.15192114,0.8480789,250,validation
0.8941507,0.10584935,251,validation
0.014119036,0.985881,252,validation
0.99102086,0.008979121,253,validation
0.9904698,0.00953017,254,validation
0.99014413,0.009855834,255,validation
0.07213131,0.92786866,256,validation
0.8992413,0.100758664,257,validation
0.993866,0.006134021,258,validation
0.9609242,0.039075766,259,validation
0.15858671,0.8414133,260,validation
0.9774696,0.022530355,261,validation
0.02446427,0.9755357,262,validation
0.9438801,0.05611992,263,validation
0.06346594,0.9365341,264,validation
0.038034655,0.9619653,265,validation
0.97253335,0.027466642,266,validation
0.965929,0.034071084,267,validation
0.034222294,0.9657777,268,validation
0.064819306,0.93518066,269,validation
0.23417707,0.7658229,270,validation
0.6980789,0.30192113,271,validation
0.98076266,0.01923733,272,validation
0.08064707,0.9193529,273,validation
0.7960068,0.20399319,274,validation
0.9905351,0.009464943,275,validation
0.60451233,0.39548767,276,validation
0.089658014,0.9103419,277,validation
0.05374264,0.9462573,278,validation
0.98688936,0.013110594,279,validation
0.13327247,0.8667275,280,validation
0.018906796,0.9810932,281,validation
0.98574895,0.014251089,282,validation
0.030922875,0.96907717,283,validation
0.020931384,0.97906864,284,validation
0.06097177,0.93902826,285,validation
0.036847528,0.96315247,286,validation
0.1601335,0.8398665,287,validation
0.945127,0.05487301,288,validation
0.91616386,0.08383617,289,validation
0.123560764,0.87643915,290,validation
0.9852288,0.014771237,291,validation
0.98247933,0.017520718,292,validation
0.9682694,0.031730533,293,validation
0.7121917,0.28780836,294,validation
0.96287006,0.037129894,295,validation
0.06273719,0.9372628,296,validation
0.97491306,0.025087014,297,validation
0.011395469,0.98860455,298,validation
0.04255896,0.95744103,299,validation
0.99071664,0.009283337,300,validation
0.81543475,0.18456529,301,validation
0.017784195,0.98221576,302,validation
0.045443777,0.9545563,303,validation
0.17672776,0.8232722,304,validation
0.9403942,0.05960574,305,validation
0.016138384,0.9838616,306,validation
0.98565525,0.014344747,307,validation
0.96402633,0.035973735,308,validation
0.9506082,0.04939181,309,validation
0.01701071,0.98298925,310,validation
0.09682878,0.9031712,311,validation
0.9275159,0.07248405,312,validation
0.018291052,0.981709,313,validation
0.9800775,0.01992248,314,validation
0.0125512425,0.98744875,315,validation
0.2953692,0.70463073,316,validation
0.9742666,0.025733385,317,validation
0.9182463,0.08175363,318,validation
0.01284588,0.9871542,319,validation
0.02938696,0.97061306,320,validation
0.028355887,0.9716441,321,validation
0.98842186,0.011578066,322,validation
0.95835686,0.041643076,323,validation
0.03242398,0.96757597,324,validation
0.110055014,0.889945,325,validation
0.87320143,0.12679857,326,validation
0.98389465,0.016105382,327,validation
0.020389017,0.97961104,328,validation
0.9280903,0.071909755,329,validation
0.97547895,0.024521083,330,validation
0.9859701,0.014029942,331,validation
0.0336458,0.96635425,332,validation
0.973256,0.026744032,333,validation
0.93401235,0.065987624,334,validation
0.12653743,0.87346256,335,validation
0.5104856,0.48951435,336,validation
0.95198023,0.0480198,337,validation
0.20942357,0.7905764,338,validation
0.022669608,0.97733045,339,validation
0.860375,0.13962503,340,validation
0.9842107,0.015789289,341,validation
0.20400728,0.7959928,342,validation
0.8434346,0.15656546,343,validation
0.44340828,0.5565917,344,validation
0.99171925,0.00828076,345,validation
0.023057448,0.97694254,346,validation
0.08927172,0.9107283,347,validation
0.020865396,0.97913456,348,validation
0.032679614,0.9673204,349,validation
0.98860675,0.011393236,350,validation
0.121160276,0.87883973,351,validation
0.06823079,0.9317692,352,validation
0.9888797,0.011120289,353,validation
0.99233055,0.007669467,354,validation
0.99174035,0.00825963,355,validation
0.99402505,0.0059749745,356,validation
0.9634049,0.036595084,357,validation
0.0776121,0.9223879,358,validation
0.3330304,0.6669696,359,validation
0.020165838,0.97983414,360,validation
0.008660145,0.99133986,361,validation
0.6017884,0.39821157,362,validation
0.024422204,0.9755778,363,validation
0.8150642,0.18493581,364,validation
0.91676223,0.083237834,365,validation
0.9700954,0.029904645,366,validation
0.9183582,0.08164184,367,validation
0.4998853,0.5001147,368,validation
0.021030629,0.97896934,369,validation
0.15572833,0.84427166,370,validation
0.8223426,0.17765743,371,validation
0.012424142,0.9875759,372,validation
0.9570022,0.042997718,373,validation
0.8705796,0.12942043,374,validation
0.8509641,0.14903584,375,validation
0.69158983,0.30841014,376,validation
0.079857066,0.9201429,377,validation
0.12359283,0.87640715,378,validation
0.94304,0.056959983,379,validation
0.06974999,0.93025005,380,validation
0.017731266,0.9822687,381,validation
0.9186294,0.08137051,382,validation
0.11089946,0.8891006,383,validation
0.01469496,0.985305,384,validation
0.9583329,0.041667044,385,validation
0.2425942,0.75740576,386,validation
0.14965734,0.85034263,387,validation
0.94806165,0.05193831,388,validation
0.20078903,0.79921097,389,validation
0.93115306,0.0688469,390,validation
0.14937113,0.8506289,391,validation
0.9873054,0.012694553,392,validation
0.77623093,0.22376913,393,validation
0.053013902,0.9469861,394,validation
0.04222925,0.9577707,395,validation
0.059650775,0.9403492,396,validation
0.011795555,0.9882045,397,validation
0.92035896,0.07964108,398,validation
0.8587721,0.14122793,399,validation
0.98536867,0.014631378,400,validation
0.6830604,0.31693962,401,validation
0.35589045,0.64410955,402,validation
0.5607076,0.4392924,403,validation
0.9051013,0.09489877,404,validation
0.018068673,0.9819313,405,validation
0.0055459286,0.9944541,406,validation
0.9182736,0.08172634,407,validation
0.97908187,0.02091809,408,validation
0.98455113,0.01544888,409,validation
0.8899844,0.110015534,410,validation
0.020529903,0.9794701,411,validation
0.70369226,0.29630774,412,validation
0.94673467,0.05326528,413,validation
0.99269086,0.0073091304,414,validation
0.12768885,0.8723111,415,validation
0.047640588,0.9523594,416,validation
0.984513,0.015487026,417,validation
0.9807778,0.01922221,418,validation
0.98902136,0.010978656,419,validation
0.01636349,0.98363656,420,validation
0.7032448,0.2967552,421,validation
0.026191045,0.9738089,422,validation
0.021306768,0.97869325,423,validation
0.5998678,0.40013215,424,validation
0.8375942,0.16240576,425,validation
0.016144546,0.9838554,426,validation
0.019061573,0.98093843,427,validation
0.9502007,0.04979937,428,validation
0.52186763,0.47813234,429,validation
0.012751299,0.9872487,430,validation
0.9594776,0.04052237,431,validation
0.018101998,0.981898,432,validation
0.032784298,0.9672157,433,validation
0.011795394,0.9882046,434,validation
0.96903855,0.030961486,435,validation
0.94846517,0.05153488,436,validation
0.9196323,0.08036766,437,validation
0.17296296,0.827037,438,validation
0.969612,0.030387944,439,validation
0.9243763,0.07562368,440,validation
0.16762407,0.83237594,441,validation
0.9642683,0.03573161,442,validation
0.35137165,0.64862835,443,validation
0.16463026,0.83536977,444,validation
0.8571085,0.14289148,445,validation
0.8182037,0.18179634,446,validation
0.094071195,0.9059288,447,validation
0.9785678,0.021432169,448,validation
0.97817695,0.021823062,449,validation
0.023327243,0.97667277,450,validation
0.95751214,0.042487845,451,validation
0.2708754,0.7291246,452,validation
0.89443845,0.105561525,453,validation
0.97755957,0.022440437,454,validation
0.9592037,0.040796258,455,validation
0.9747756,0.025224358,456,validation
0.029777322,0.97022265,457,validation
0.024028024,0.975972,458,validation
0.09775165,0.9022483,459,validation
0.8799552,0.12004484,460,validation
0.018678302,0.98132175,461,validation
0.8811609,0.118839085,462,validation
0.0958348,0.9041652,463,validation
0.021804607,0.9781953,464,validation
0.028623141,0.9713768,465,validation
0.023246732,0.97675323,466,validation
0.98404443,0.015955497,467,validation
0.37387285,0.6261271,468,validation
0.021043126,0.9789569,469,validation
0.8800129,0.119987026,470,validation
0.44460925,0.5553907,471,validation
0.0258659,0.97413415,472,validation
0.1147177,0.88528234,473,validation
0.9576998,0.042300247,474,validation
0.5793715,0.42062846,475,validation
0.1311874,0.8688126,476,validation
0.8793218,0.12067816,477,validation
0.88985753,0.1101424,478,validation
0.94411,0.055890057,479,validation
0.9875886,0.012411465,480,validation
0.15334375,0.8466562,481,validation
0.011094509,0.98890543,482,validation
0.023034334,0.97696567,483,validation
0.9075236,0.092476465,484,validation
0.082499675,0.9175003,485,validation
0.9421935,0.057806496,486,validation
0.032655526,0.96734446,487,validation
0.060712244,0.9392878,488,validation
0.9821823,0.01781772,489,validation
0.9688101,0.031189915,490,validation
0.2171381,0.7828619,491,validation
0.9667059,0.033294078,492,validation
0.0073546907,0.99264526,493,validation
0.017876135,0.9821239,494,validation
0.92676073,0.07323925,495,validation
0.9548968,0.045103226,496,validation
0.055919115,0.9440809,497,validation
0.9757801,0.024219822,498,validation
0.81452316,0.18547681,499,validation
0.98904306,0.010956988,500,validation
0.020382507,0.97961754,501,validation
0.9879161,0.012083935,502,validation
0.018572086,0.9814279,503,validation
0.98866534,0.011334694,504,validation
0.3991729,0.60082704,505,validation
0.019586276,0.98041373,506,validation
0.97090304,0.02909696,507,validation
0.2569599,0.74304014,508,validation
0.11570618,0.8842938,509,validation
0.017459817,0.9825402,510,validation
0.012428755,0.98757124,511,validation
0.95496756,0.045032404,512,validation
0.96150476,0.038495235,513,validation
0.10964077,0.89035916,514,validation
0.99026066,0.009739304,515,validation
0.14336747,0.8566325,516,validation
0.027955528,0.9720445,517,validation
0.012905097,0.98709494,518,validation
0.8748392,0.12516078,519,validation
0.95078,0.049220037,520,validation
0.9750836,0.024916472,521,validation
0.81754273,0.1824573,522,validation
0.03418405,0.96581596,523,validation
0.02082429,0.9791757,524,validation
0.98115945,0.018840523,525,validation
0.63812125,0.3618787,526,validation
0.011106448,0.98889357,527,validation
0.6474412,0.35255876,528,validation
0.029787973,0.970212,529,validation
0.40264484,0.5973551,530,validation
0.9742933,0.025706671,531,validation
0.08176608,0.91823393,532,validation
0.668676,0.331324,533,validation
0.5063175,0.49368244,534,validation
0.025440926,0.97455907,535,validation
0.010923599,0.9890764,536,validation
0.9486129,0.0513871,537,validation
0.9762314,0.023768585,538,validation
0.95937717,0.040622864,539,validation
0.9050908,0.094909206,540,validation
0.37796775,0.6220323,541,validation
0.98067826,0.019321747,542,validation
0.93441784,0.065582216,543,validation
0.018174967,0.98182505,544,validation
0.9697039,0.030296126,545,validation
0.0151858395,0.9848142,546,validation
0.6919105,0.30808952,547,validation
0.029557707,0.9704423,548,validation
0.19884466,0.8011554,549,validation
0.8178653,0.18213473,550,validation
0.021789648,0.9782104,551,validation
0.9523413,0.047658633,552,validation
0.98120797,0.018792044,553,validation
0.9823956,0.017604439,554,validation
0.94326496,0.056735024,555,validation
0.96375716,0.036242764,556,validation
0.2838308,0.71616924,557,validation
0.9756623,0.024337707,558,validation
0.12955305,0.870447,559,validation
0.25642335,0.74357665,560,validation
0.62267864,0.37732142,561,validation
0.04628992,0.9537101,562,validation
0.55563545,0.44436455,563,validation
0.35962784,0.6403722,564,validation
0.004761509,0.9952384,565,validation
0.33146033,0.66853964,566,validation
0.98759973,0.012400259,567,validation
0.043390434,0.9566096,568,validation
0.33127356,0.66872644,569,validation
0.9876494,0.012350605,570,validation
0.2708489,0.7291511,571,validation
0.9806255,0.019374441,572,validation
0.022422712,0.97757727,573,validation
0.7685132,0.23148684,574,validation
0.9898398,0.010160211,575,validation
0.96990854,0.030091478,576,validation
0.9847104,0.015289619,577,validation
0.6939906,0.30600938,578,validation
0.99096394,0.009036063,579,validation
0.18235879,0.8176412,580,validation
0.97481626,0.025183747,581,validation
0.063839786,0.93616027,582,validation
0.97304994,0.026950099,583,validation
0.95257056,0.047429383,584,validation
0.9631884,0.036811575,585,validation
0.46821666,0.53178334,586,validation
0.0390467,0.9609533,587,validation
0.97624195,0.023757994,588,validation
0.06702906,0.932971,589,validation
0.3043046,0.6956954,590,validation
0.011779342,0.9882207,591,validation
0.9391362,0.06086379,592,validation
0.034803823,0.9651962,593,validation
0.009647154,0.9903528,594,validation
0.016104868,0.9838951,595,validation
0.9257649,0.074235104,596,validation
0.030109549,0.9698905,597,validation
0.013634783,0.9863652,598,validation
0.98046577,0.019534308,599,validation
0.93944377,0.06055628,600,validation
0.050009675,0.9499903,601,validation
0.86588067,0.1341193,602,validation
0.11055709,0.88944286,603,validation
0.9497345,0.05026551,604,validation
0.6435239,0.35647616,605,validation
0.016836679,0.9831633,606,validation
0.901323,0.098676935,607,validation
0.97093856,0.029061472,608,validation
0.9761027,0.02389736,609,validation
0.93167007,0.068329975,610,validation
0.013781723,0.9862183,611,validation
0.9833266,0.016673341,612,validation
0.13621712,0.86378294,613,validation
0.0060325298,0.9939674,614,validation
0.3199186,0.68008137,615,validation
0.8827671,0.11723294,616,validation
0.84584594,0.154154,617,validation
0.9793173,0.020682659,618,validation
0.9619727,0.038027313,619,validation
0.093021736,0.90697825,620,validation
0.019575754,0.9804243,621,validation
0.5467544,0.4532456,622,validation
0.1373921,0.8626079,623,validation
0.9357657,0.06423433,624,validation
0.016294956,0.9837051,625,validation
0.8731052,0.12689479,626,validation
0.05857913,0.9414209,627,validation
0.046496242,0.9535038,628,validation
0.036422726,0.9635773,629,validation
0.9696916,0.03030844,630,validation
0.9756125,0.02438749,631,validation
0.01843038,0.98156965,632,validation
0.79965013,0.20034984,633,validation
0.07962626,0.9203737,634,validation
0.9937186,0.006281363,635,validation
0.09636157,0.90363836,636,validation
0.0075844047,0.99241555,637,validation
0.034846313,0.9651537,638,validation
0.7513479,0.24865206,639,validation
0.0073345457,0.99266547,640,validation
0.009340431,0.9906596,641,validation
0.0075905197,0.99240947,642,validation
0.07564846,0.9243516,643,validation
0.01951428,0.9804857,644,validation
0.9531084,0.046891674,645,validation
0.30487227,0.6951277,646,validation
0.76036465,0.2396354,647,validation
0.009065767,0.99093425,648,validation
0.6937657,0.30623436,649,validation
0.8200742,0.17992581,650,validation
0.954151,0.045849096,651,validation
0.014429464,0.98557055,652,validation
0.98943454,0.010565523,653,validation
0.9797698,0.020230222,654,validation
0.8633317,0.1366683,655,validation
0.9014558,0.098544165,656,validation
0.35118645,0.64881355,657,validation
0.8474285,0.15257148,658,validation
0.96128726,0.03871277,659,validation
0.82542187,0.17457815,660,validation
0.9257725,0.074227475,661,validation
0.96981096,0.030189045,662,validation
0.019160036,0.9808399,663,validation
0.90330297,0.09669703,664,validation
0.77643657,0.22356343,665,validation
0.95571876,0.044281274,666,validation
0.008482908,0.99151707,667,validation
0.015913296,0.9840867,668,validation
0.21262877,0.7873712,669,validation
0.95894736,0.041052602,670,validation
0.012023795,0.98797625,671,validation
0.9368988,0.06310113,672,validation
0.88585424,0.11414577,673,validation
0.29584312,0.7041569,674,validation
0.018809576,0.98119044,675,validation
0.94868183,0.05131823,676,validation
0.035445005,0.96455497,677,validation
0.59595346,0.40404654,678,validation
0.02318501,0.97681504,679,validation
0.004985876,0.99501413,680,validation
0.9644192,0.03558075,681,validation
0.8332774,0.1667226,682,validation
0.02860231,0.9713977,683,validation
0.033565078,0.96643496,684,validation
0.023552127,0.9764479,685,validation
0.7218073,0.27819264,686,validation
0.97417736,0.025822604,687,validation
0.9441374,0.055862587,688,validation
0.93123907,0.0687609,689,validation
0.00565107,0.99434894,690,validation
0.93862677,0.061373264,691,validation
0.8751159,0.12488415,692,validation
0.2612854,0.7387146,693,validation
0.96004474,0.039955236,694,validation
0.9823402,0.017659744,695,validation
0.9613019,0.038698073,696,validation
0.9763098,0.023690162,697,validation
0.9169533,0.08304663,698,validation
0.17410035,0.8258996,699,validation
0.63900566,0.3609944,700,validation
0.95035017,0.04964986,701,validation
0.9843312,0.015668893,702,validation
0.058038767,0.94196117,703,validation
0.018355507,0.9816445,704,validation
0.68316525,0.31683472,705,validation
0.0059267017,0.99407333,706,validation
0.96661544,0.03338458,707,validation
0.9765154,0.023484657,708,validation
