0,1,identifier,split
0.64854276,0.35145724,1661,test
0.0408927,0.95910734,1662,test
0.99901974,0.0009803057,1663,test
0.99740237,0.0025976484,1664,test
0.99179524,0.008204799,1665,test
0.9990295,0.00097043766,1666,test
0.98329794,0.016702127,1667,test
0.004274182,0.99572587,1668,test
0.9950787,0.0049212542,1669,test
0.99993896,6.1023107e-05,1670,test
0.025842944,0.9741571,1671,test
0.963461,0.036539014,1672,test
0.0028073995,0.9971927,1673,test
0.0010803503,0.9989197,1674,test
0.6200051,0.37999487,1675,test
0.40975696,0.59024304,1676,test
0.6109266,0.38907337,1677,test
0.9999404,5.9603793e-05,1678,test
0.9994618,0.00053818664,1679,test
0.9959182,0.004081771,1680,test
0.0153498165,0.9846502,1681,test
0.008723784,0.99127626,1682,test
0.94187605,0.058123946,1683,test
0.98712444,0.0128756035,1684,test
0.0016333644,0.99836665,1685,test
0.9990957,0.000904365,1686,test
0.016794888,0.98320514,1687,test
0.9993766,0.0006233856,1688,test
0.0172784,0.9827216,1689,test
0.001677633,0.9983223,1690,test
0.0029658237,0.9970342,1691,test
0.5612446,0.4387554,1692,test
0.00881615,0.9911839,1693,test
0.93654287,0.063457124,1694,test
0.889226,0.110774,1695,test
0.93146634,0.068533696,1696,test
0.9917019,0.0082980655,1697,test
0.0025721083,0.9974279,1698,test
0.99598974,0.004010236,1699,test
0.9881072,0.0118928,1700,test
0.0044053067,0.9955947,1701,test
0.004567174,0.99543285,1702,test
0.0013651871,0.99863476,1703,test
0.015030843,0.98496914,1704,test
0.99841475,0.0015852815,1705,test
0.62879395,0.37120605,1706,test
0.0022299723,0.9977701,1707,test
0.006594562,0.99340546,1708,test
0.010734019,0.98926604,1709,test
0.9857826,0.0142173115,1710,test
0.0034327116,0.99656725,1711,test
0.9973774,0.0026226346,1712,test
0.09380395,0.90619606,1713,test
0.019744594,0.98025537,1714,test
0.0063589807,0.9936411,1715,test
0.004039723,0.9959603,1716,test
0.99181235,0.008187651,1717,test
0.9998111,0.00018887884,1718,test
0.97166574,0.028334232,1719,test
0.012189322,0.98781073,1720,test
0.0013199339,0.99868006,1721,test
0.96592915,0.03407083,1722,test
0.054413985,0.94558597,1723,test
0.99923563,0.00076443737,1724,test
0.001587934,0.998412,1725,test
0.0022351823,0.9977648,1726,test
0.9999355,6.445247e-05,1727,test
0.00094810536,0.99905187,1728,test
0.7532213,0.24677874,1729,test
0.025552843,0.97444713,1730,test
0.97746,0.02253996,1731,test
0.18262118,0.81737876,1732,test
0.0010090267,0.99899095,1733,test
0.9974595,0.0025405283,1734,test
0.83958626,0.16041376,1735,test
0.9982083,0.0017917671,1736,test
0.99819857,0.0018014756,1737,test
0.9994388,0.00056119094,1738,test
0.9989882,0.0010117403,1739,test
0.03042669,0.9695733,1740,test
0.9993537,0.0006463055,1741,test
0.021828884,0.97817117,1742,test
0.9916121,0.00838785,1743,test
0.9995172,0.0004827899,1744,test
0.9996648,0.00033520372,1745,test
0.9698995,0.030100547,1746,test
0.9967249,0.0032751816,1747,test
0.0018118875,0.9981881,1748,test
0.994251,0.0057489513,1749,test
0.8926995,0.10730051,1750,test
0.00079721026,0.9992028,1751,test
0.99761117,0.0023888792,1752,test
0.077767745,0.9222323,1753,test
0.00057433,0.99942565,1754,test
0.0035216678,0.9964784,1755,test
0.0021818348,0.9978181,1756,test
0.0016581062,0.9983419,1757,test
0.09848958,0.9015105,1758,test
0.99851817,0.0014818057,1759,test
0.0011546557,0.99884534,1760,test
0.0010715491,0.9989285,1761,test
0.001384699,0.99861526,1762,test
0.010402255,0.98959774,1763,test
0.9991842,0.0008158506,1764,test
0.064436615,0.93556345,1765,test
0.99872166,0.0012783501,1766,test
0.0016767764,0.99832326,1767,test
0.92886555,0.07113449,1768,test
0.99070704,0.00929296,1769,test
0.0012777494,0.99872226,1770,test
0.9996377,0.0003622625,1771,test
0.11872137,0.8812787,1772,test
0.9929261,0.0070739496,1773,test
0.0035221481,0.9964779,1774,test
0.9709401,0.029059933,1775,test
0.0017119037,0.9982881,1776,test
0.9950287,0.004971285,1777,test
0.0034676853,0.9965323,1778,test
0.0014056701,0.99859434,1779,test
0.37752557,0.6224744,1780,test
0.00171019,0.99828976,1781,test
0.9996207,0.0003792911,1782,test
0.0006117926,0.9993882,1783,test
0.0014212367,0.9985788,1784,test
0.0037465612,0.9962534,1785,test
0.0067823664,0.99321765,1786,test
0.7874032,0.21259679,1787,test
0.0015527924,0.99844724,1788,test
0.59787685,0.40212312,1789,test
0.0042546843,0.99574536,1790,test
0.9983454,0.0016546517,1791,test
0.9990969,0.00090319203,1792,test
0.007979007,0.992021,1793,test
0.026034823,0.97396517,1794,test
0.3532937,0.6467063,1795,test
0.9829444,0.017055595,1796,test
0.022677574,0.97732246,1797,test
0.12334076,0.8766592,1798,test
0.9726123,0.02738773,1799,test
0.92974085,0.07025922,1800,test
0.026955329,0.97304463,1801,test
0.99770075,0.002299214,1802,test
0.00089585374,0.9991041,1803,test
0.9850867,0.0149133615,1804,test
0.94729084,0.052709114,1805,test
0.0009834939,0.9990165,1806,test
0.99960834,0.00039165665,1807,test
0.0066545834,0.9933454,1808,test
0.9973092,0.0026908107,1809,test
0.00093772553,0.99906224,1810,test
0.031071758,0.9689283,1811,test
0.35021088,0.6497891,1812,test
0.99978215,0.00021790524,1813,test
0.9149828,0.08501718,1814,test
0.9872149,0.012785132,1815,test
0.26833278,0.7316672,1816,test
0.9998227,0.00017734154,1817,test
0.0009983173,0.9990017,1818,test
0.9994753,0.0005247346,1819,test
0.2426682,0.75733185,1820,test
0.8848919,0.11510808,0,validation
0.026296658,0.9737033,1,validation
0.002485046,0.99751496,2,validation
0.9993749,0.00062506815,3,validation
0.9379222,0.06207778,4,validation
0.015039988,0.98496,5,validation
0.99766266,0.0023374034,6,validation
0.08680486,0.91319513,7,validation
0.99771297,0.0022870784,8,validation
0.98318565,0.01681435,9,validation
0.0018231085,0.99817693,10,validation
0.001988128,0.9980118,11,validation
0.9994141,0.0005859171,12,validation
0.0033741503,0.9966259,13,validation
0.030905204,0.9690948,14,validation
0.0027576617,0.99724233,15,validation
0.0773832,0.9226168,16,validation
0.0031546662,0.9968453,17,validation
0.66931754,0.33068246,18,validation
0.009719155,0.99028087,19,validation
0.0024969915,0.997503,20,validation
0.999376,0.0006240092,21,validation
0.99900526,0.0009948035,22,validation
0.0023249611,0.997675,23,validation
0.0016189535,0.998381,24,validation
0.9992224,0.0007776109,25,validation
0.0012649797,0.998735,26,validation
0.001219522,0.9987804,27,validation
0.9739285,0.026071459,28,validation
0.97869575,0.021304248,29,validation
0.99893755,0.0010624648,30,validation
0.05812993,0.9418701,31,validation
0.001353608,0.99864644,32,validation
0.9215406,0.078459404,33,validation
0.92364776,0.07635221,34,validation
0.01418133,0.9858187,35,validation
0.0038746034,0.9961254,36,validation
0.001729845,0.99827015,37,validation
0.0068401224,0.9931599,38,validation
0.9968286,0.0031713438,39,validation
0.9986827,0.0013173681,40,validation
0.97895825,0.021041717,41,validation
0.9924263,0.0075738,42,validation
0.0032784706,0.99672157,43,validation
0.9967565,0.003243513,44,validation
0.99982363,0.0001764015,45,validation
0.26044032,0.73955965,46,validation
0.9990627,0.0009372472,47,validation
0.99518025,0.0048197717,48,validation
0.0026975395,0.9973024,49,validation
0.8660098,0.13399023,50,validation
0.41552165,0.5844783,51,validation
0.236393,0.763607,52,validation
0.003636911,0.9963631,53,validation
0.9998957,0.000104302606,54,validation
0.0043671047,0.9956328,55,validation
0.99951863,0.0004814317,56,validation
0.0043888227,0.99561125,57,validation
0.0023438004,0.9976562,58,validation
0.008231847,0.9917681,59,validation
0.0011210649,0.9988789,60,validation
0.9998342,0.00016581523,61,validation
0.98788303,0.012116904,62,validation
0.010223974,0.989776,63,validation
0.9986626,0.0013373786,64,validation
0.6548693,0.34513068,65,validation
0.9691859,0.030814115,66,validation
0.998877,0.0011229716,67,validation
0.00067776756,0.9993223,68,validation
0.00023741629,0.9997626,69,validation
0.97370523,0.026294736,70,validation
0.00037940138,0.99962056,71,validation
0.82236683,0.17763314,72,validation
0.99510586,0.0048941765,73,validation
0.9741062,0.025893806,74,validation
0.017879616,0.98212034,75,validation
0.00083051145,0.99916947,76,validation
0.0016967438,0.9983032,77,validation
0.00041161024,0.99958843,78,validation
0.018010862,0.98198915,79,validation
0.99791306,0.0020869733,80,validation
0.9604174,0.03958268,81,validation
0.95996326,0.040036745,82,validation
0.99251795,0.0074820863,83,validation
0.9954495,0.0045505287,84,validation
0.99926823,0.000731718,85,validation
0.00041109772,0.9995889,86,validation
0.00172218,0.9982778,87,validation
0.9755923,0.02440774,88,validation
0.020216461,0.97978354,89,validation
0.99950075,0.0004991792,90,validation
0.00052370405,0.9994764,91,validation
0.0002714847,0.9997285,92,validation
0.9973652,0.002634885,93,validation
0.9641062,0.035893813,94,validation
0.9938041,0.006195914,95,validation
0.019411666,0.9805884,96,validation
0.9912514,0.008748576,97,validation
0.74792844,0.25207162,98,validation
0.00040190932,0.9995981,99,validation
0.99886036,0.0011396245,100,validation
0.99689364,0.0031063433,101,validation
0.00032727714,0.9996728,102,validation
0.0002723877,0.99972755,103,validation
0.00054893456,0.9994511,104,validation
0.8880336,0.11196636,105,validation
0.99948525,0.0005147645,106,validation
0.00025542523,0.9997446,107,validation
0.6457352,0.35426474,108,validation
0.012941982,0.987058,109,validation
0.9973687,0.0026312561,110,validation
0.0003151916,0.9996848,111,validation
0.9887572,0.0112428,112,validation
0.7939038,0.20609613,113,validation
0.8581616,0.14183836,114,validation
0.9688112,0.031188728,115,validation
0.91667163,0.08332835,116,validation
0.9148281,0.085171916,117,validation
0.00028481512,0.99971515,118,validation
0.9976688,0.0023311914,119,validation
0.0006365099,0.9993635,120,validation
0.674851,0.32514897,121,validation
0.06283768,0.9371623,122,validation
0.9803467,0.019653276,123,validation
0.8775505,0.12244949,124,validation
0.12272688,0.8772731,125,validation
0.99730575,0.0026942603,126,validation
0.9980515,0.0019485286,127,validation
0.99767345,0.0023265001,128,validation
0.0014101827,0.9985898,129,validation
0.01750716,0.9824928,130,validation
0.0017390696,0.9982609,131,validation
0.11376539,0.88623464,132,validation
0.18289824,0.8171018,133,validation
0.9935874,0.0064126137,134,validation
0.88749564,0.11250439,135,validation
0.99023634,0.009763617,136,validation
0.0062495107,0.9937505,137,validation
0.9998462,0.00015377252,138,validation
0.0020490012,0.997951,139,validation
0.0018010752,0.9981989,140,validation
0.40575504,0.59424496,141,validation
0.71595275,0.28404725,142,validation
0.0018993141,0.9981007,143,validation
0.009577755,0.99042225,144,validation
0.99980253,0.00019751226,145,validation
0.0012347455,0.99876523,146,validation
0.0013606721,0.9986393,147,validation
0.97073853,0.02926148,148,validation
0.9995536,0.00044633643,149,validation
0.9116009,0.08839916,150,validation
0.0047869342,0.99521303,151,validation
0.9988438,0.0011561249,152,validation
0.9995912,0.00040886452,153,validation
0.99607724,0.0039227544,154,validation
0.9988305,0.0011694735,155,validation
0.0031287263,0.9968713,156,validation
0.00087116356,0.9991289,157,validation
0.0014516265,0.9985483,158,validation
0.49187124,0.5081288,159,validation
0.28787577,0.7121243,160,validation
0.63276017,0.36723986,161,validation
0.0025880837,0.9974119,162,validation
0.17640728,0.8235927,163,validation
0.9433027,0.056697264,164,validation
0.0009186207,0.9990814,165,validation
0.07092411,0.92907596,166,validation
0.99976426,0.00023568684,167,validation
0.04807653,0.9519235,168,validation
0.0009880543,0.9990119,169,validation
0.0013608543,0.99863917,170,validation
0.99856997,0.0014300628,171,validation
0.0028829363,0.99711704,172,validation
0.9863827,0.0136173135,173,validation
0.9998447,0.00015528516,174,validation
0.6326055,0.36739454,175,validation
0.013048978,0.98695105,176,validation
0.9999255,7.449376e-05,177,validation
0.0036348621,0.9963651,178,validation
0.96256214,0.037437838,179,validation
0.54836935,0.4516306,180,validation
0.9979461,0.0020538734,181,validation
0.03405205,0.965948,182,validation
0.99986947,0.00013057045,183,validation
0.03003538,0.9699646,184,validation
0.99537826,0.004621742,185,validation
0.999874,0.00012604646,186,validation
0.940645,0.059354976,187,validation
0.9985537,0.0014462644,188,validation
0.022220895,0.97777903,189,validation
0.0028827963,0.99711716,190,validation
0.96613353,0.033866465,191,validation
0.036572654,0.9634273,192,validation
0.999257,0.0007429818,193,validation
0.0024826638,0.99751735,194,validation
0.7024949,0.29750508,195,validation
0.0056237015,0.9943763,196,validation
0.0031202766,0.9968797,197,validation
0.0036959737,0.99630404,198,validation
0.0061514964,0.9938485,199,validation
0.0034224796,0.99657756,200,validation
0.031513218,0.9684867,201,validation
0.0030700953,0.99692994,202,validation
0.9994287,0.0005713336,203,validation
0.9988682,0.0011318082,204,validation
0.998566,0.0014340982,205,validation
0.030848093,0.9691519,206,validation
0.23209383,0.7679062,207,validation
0.99734455,0.0026555022,208,validation
0.9992931,0.000706934,209,validation
0.99960214,0.0003978361,210,validation
0.96099555,0.03900444,211,validation
0.9870756,0.012924354,212,validation
0.0038228235,0.9961772,213,validation
0.9934056,0.00659439,214,validation
0.99906236,0.00093762414,215,validation
0.0039166682,0.99608326,216,validation
0.9970293,0.0029706627,217,validation
0.0015753914,0.99842465,218,validation
0.002584663,0.9974153,219,validation
0.9696231,0.030376917,220,validation
0.007985078,0.9920149,221,validation
0.0050154356,0.9949845,222,validation
0.124299765,0.8757003,223,validation
0.013195505,0.9868045,224,validation
0.03467097,0.96532905,225,validation
0.0022012165,0.99779874,226,validation
0.0012892891,0.99871075,227,validation
0.004036172,0.9959638,228,validation
0.002900968,0.99709904,229,validation
0.9945911,0.0054089287,230,validation
0.0031077215,0.9968923,231,validation
0.5642824,0.43571752,232,validation
0.64731,0.35269004,233,validation
0.9953803,0.004619722,234,validation
0.94699985,0.05300013,235,validation
0.99807537,0.0019245718,236,validation
0.0013000439,0.9986999,237,validation
0.9992156,0.0007843326,238,validation
0.013585236,0.98641473,239,validation
0.99981743,0.00018258078,240,validation
0.036942072,0.9630579,241,validation
0.9983967,0.0016033105,242,validation
0.012709861,0.9872901,243,validation
0.006606089,0.99339396,244,validation
0.0012897077,0.9987103,245,validation
0.9675395,0.03246054,246,validation
0.0010025697,0.9989974,247,validation
0.99975175,0.0002482147,248,validation
0.11040795,0.889592,249,validation
0.022004513,0.9779955,250,validation
0.9340441,0.06595595,251,validation
0.0014088174,0.9985911,252,validation
0.99968183,0.00031824433,253,validation
0.9996063,0.0003936994,254,validation
0.99984515,0.00015483983,255,validation
0.0017069789,0.998293,256,validation
0.99481,0.005189969,257,validation
0.99916637,0.0008336643,258,validation
0.99268323,0.007316746,259,validation
0.013044422,0.9869556,260,validation
0.9994816,0.00051837665,261,validation
0.002031336,0.9979686,262,validation
0.99648654,0.0035134326,263,validation
0.0022219645,0.997778,264,validation
0.0026390033,0.997361,265,validation
0.99912745,0.0008725234,266,validation
0.99819,0.0018099973,267,validation
0.019643605,0.98035645,268,validation
0.00076973333,0.99923027,269,validation
0.25360218,0.7463978,270,validation
0.8813158,0.11868418,271,validation
0.99897397,0.0010260018,272,validation
0.010880069,0.9891199,273,validation
0.9638844,0.0361156,274,validation
0.99888724,0.0011128061,275,validation
0.32997933,0.6700207,276,validation
0.008198093,0.9918019,277,validation
0.001994614,0.99800545,278,validation
0.99945253,0.0005475083,279,validation
0.021240411,0.9787596,280,validation
0.0025610584,0.9974389,281,validation
0.99887305,0.0011269652,282,validation
0.0017956516,0.99820435,283,validation
0.0015125453,0.9984875,284,validation
0.0013732538,0.9986267,285,validation
0.000902485,0.9990976,286,validation
0.07704119,0.9229588,287,validation
0.9969944,0.0030055745,288,validation
0.93361115,0.06638887,289,validation
0.011891439,0.9881086,290,validation
0.9961641,0.0038359165,291,validation
0.99812275,0.0018771912,292,validation
0.9984479,0.0015520458,293,validation
0.4349189,0.5650811,294,validation
0.9958841,0.004115912,295,validation
0.0036490387,0.996351,296,validation
0.9973652,0.0026348638,297,validation
0.0016623852,0.9983376,298,validation
0.0015864802,0.99841344,299,validation
0.9990189,0.0009811416,300,validation
0.97316283,0.02683713,301,validation
0.0017161628,0.9982838,302,validation
0.0024180424,0.99758196,303,validation
0.17965977,0.8203402,304,validation
0.96867377,0.031326223,305,validation
0.004372146,0.9956279,306,validation
0.99963844,0.00036159658,307,validation
0.99482876,0.0051712547,308,validation
0.9966282,0.0033717665,309,validation
0.0013121463,0.9986878,310,validation
0.0037519473,0.99624807,311,validation
0.98998463,0.010015324,312,validation
0.0024997708,0.99750024,313,validation
0.9973285,0.002671458,314,validation
0.0015117459,0.9984882,315,validation
0.059056118,0.9409439,316,validation
0.9982822,0.0017177926,317,validation
0.99073774,0.009262267,318,validation
0.0017430782,0.99825686,319,validation
0.0012552465,0.9987447,320,validation
0.001229889,0.99877006,321,validation
0.9998754,0.00012456415,322,validation
0.99825984,0.0017401377,323,validation
0.0019028083,0.99809724,324,validation
0.0022297841,0.9977702,325,validation
0.9816912,0.018308835,326,validation
0.99908924,0.0009107101,327,validation
0.0016335633,0.9983664,328,validation
0.9965767,0.0034232703,329,validation
0.9994394,0.00056060526,330,validation
0.9995553,0.0004446369,331,validation
0.0011506681,0.9988493,332,validation
0.997259,0.0027410057,333,validation
0.99708325,0.0029166953,334,validation
0.009663935,0.99033606,335,validation
0.11083179,0.88916814,336,validation
0.9819323,0.018067699,337,validation
0.06145596,0.93854403,338,validation
0.00085196,0.999148,339,validation
0.94562095,0.054379087,340,validation
0.9997842,0.00021587056,341,validation
0.012262753,0.9877372,342,validation
0.95992005,0.040079966,343,validation
0.13714254,0.86285746,344,validation
0.99974805,0.0002519207,345,validation
0.0038475974,0.99615234,346,validation
0.014982251,0.9850177,347,validation
0.0016980158,0.998302,348,validation
0.014766929,0.985233,349,validation
0.99915695,0.0008430037,350,validation
0.033984747,0.9660153,351,validation
0.016660077,0.9833399,352,validation
0.9996947,0.00030531778,353,validation
0.99991775,8.21928e-05,354,validation
0.99930894,0.0006910392,355,validation
0.9997789,0.00022109867,356,validation
0.99522865,0.00477136,357,validation
0.0044562677,0.9955438,358,validation
0.31324628,0.6867537,359,validation
0.0021071548,0.9978929,360,validation
0.0018328375,0.99816716,361,validation
0.541252,0.45874798,362,validation
0.0007725853,0.9992274,363,validation
0.9569225,0.043077562,364,validation
0.992841,0.007158947,365,validation
0.99857295,0.0014270125,366,validation
0.96627295,0.033726968,367,validation
0.16000274,0.8399973,368,validation
0.0016205552,0.99837947,369,validation
0.066418074,0.93358195,370,validation
0.98291,0.017089961,371,validation
0.0006033505,0.9993967,372,validation
0.99218506,0.007815009,373,validation
0.98612124,0.013878741,374,validation
0.6410421,0.35895783,375,validation
0.68844783,0.31155217,376,validation
0.08297286,0.9170271,377,validation
0.0348002,0.96519977,378,validation
0.9927279,0.0072721834,379,validation
0.0020502605,0.9979498,380,validation
0.0035397708,0.99646026,381,validation
0.98679084,0.0132091725,382,validation
0.11117107,0.888829,383,validation
0.0008359939,0.999164,384,validation
0.99812037,0.0018796669,385,validation
0.1485326,0.8514674,386,validation
0.020191483,0.9798085,387,validation
0.95568544,0.044314604,388,validation
0.03823538,0.9617646,389,validation
0.98606145,0.013938582,390,validation
0.13790783,0.86209214,391,validation
0.9981306,0.0018694542,392,validation
0.657137,0.34286302,393,validation
0.0025416971,0.9974583,394,validation
0.004877706,0.99512225,395,validation
0.001716792,0.99828327,396,validation
0.0011268036,0.9988732,397,validation
0.9824492,0.0175508,398,validation
0.9808579,0.01914211,399,validation
0.99850166,0.0014983938,400,validation
0.74518955,0.25481045,401,validation
0.16216041,0.83783954,402,validation
0.7521303,0.24786969,403,validation
0.9608289,0.03917114,404,validation
0.0012855363,0.99871445,405,validation
0.0015777264,0.99842227,406,validation
0.95714724,0.042852715,407,validation
0.9995957,0.0004043329,408,validation
0.99935526,0.00064476195,409,validation
0.98938435,0.010615642,410,validation
0.0010146488,0.99898535,411,validation
0.8080685,0.19193144,412,validation
0.99186337,0.008136661,413,validation
0.99915004,0.0008499042,414,validation
0.012543481,0.9874565,415,validation
0.0011955143,0.99880445,416,validation
0.9996799,0.00032007025,417,validation
0.99885106,0.001148947,418,validation
0.99972266,0.00027736428,419,validation
0.0006521974,0.99934775,420,validation
0.906669,0.093330994,421,validation
0.0014454914,0.9985545,422,validation
0.0012921859,0.9987078,423,validation
0.10215425,0.89784575,424,validation
0.8847131,0.11528695,425,validation
0.00083042914,0.9991696,426,validation
0.0018007339,0.9981993,427,validation
0.9985115,0.0014884411,428,validation
0.6884981,0.3115019,429,validation
0.0005186566,0.9994814,430,validation
0.99852043,0.0014795982,431,validation
0.0012732828,0.99872667,432,validation
0.0015103747,0.9984896,433,validation
0.0006057939,0.9993942,434,validation
0.99904555,0.00095437834,435,validation
0.9940357,0.005964234,436,validation
0.95954126,0.040458746,437,validation
0.19672686,0.80327314,438,validation
0.9991333,0.0008666785,439,validation
0.9912219,0.008778075,440,validation
0.008018785,0.99198127,441,validation
0.9986117,0.001388333,442,validation
0.23686056,0.7631394,443,validation
0.0029853443,0.99701464,444,validation
0.95882004,0.04118003,445,validation
0.8889113,0.11108865,446,validation
0.0024187695,0.99758124,447,validation
0.9994067,0.0005933659,448,validation
0.9865514,0.013448624,449,validation
0.001111986,0.9988881,450,validation
0.9906878,0.009312216,451,validation
0.044051692,0.9559483,452,validation
0.98895955,0.011040461,453,validation
0.9979553,0.0020446535,454,validation
0.99593496,0.004064984,455,validation
0.99883205,0.0011679411,456,validation
0.0017822253,0.99821776,457,validation
0.001287311,0.99871266,458,validation
0.002177217,0.99782276,459,validation
0.89437425,0.10562577,460,validation
0.001222273,0.9987777,461,validation
0.99232715,0.0076728715,462,validation
0.004156335,0.9958437,463,validation
0.0016185098,0.9983815,464,validation
0.00059414713,0.99940586,465,validation
0.0011299982,0.99886996,466,validation
0.9997547,0.0002452542,467,validation
0.17861542,0.8213846,468,validation
0.0006979396,0.999302,469,validation
0.9852444,0.014755639,470,validation
0.111896284,0.8881038,471,validation
0.00083299767,0.99916697,472,validation
0.029517852,0.9704822,473,validation
0.9967182,0.0032817097,474,validation
0.26905555,0.73094445,475,validation
0.058163688,0.9418363,476,validation
0.96937245,0.03062751,477,validation
0.9705935,0.029406447,478,validation
0.9943908,0.0056092385,479,validation
0.99927264,0.00072733336,480,validation
0.018077819,0.98192215,481,validation
0.0026116527,0.9973884,482,validation
0.0017066882,0.99829334,483,validation
0.9880733,0.011926738,484,validation
0.0036695097,0.99633056,485,validation
0.9978102,0.002189799,486,validation
0.00094933604,0.9990507,487,validation
0.0009099901,0.99908996,488,validation
0.99895406,0.001045874,489,validation
0.99454534,0.005454702,490,validation
0.1841905,0.81580955,491,validation
0.9973531,0.0026468916,492,validation
0.000551749,0.99944824,493,validation
0.0020345226,0.99796546,494,validation
0.98775244,0.01224762,495,validation
0.99952424,0.0004758024,496,validation
0.003969186,0.99603075,497,validation
0.99881375,0.0011862274,498,validation
0.92502105,0.074978955,499,validation
0.9996151,0.0003848396,500,validation
0.0012412085,0.9987588,501,validation
0.9993273,0.0006727262,502,validation
0.002063906,0.9979361,503,validation
0.99920696,0.0007931013,504,validation
0.16209449,0.8379055,505,validation
0.0017709782,0.9982291,506,validation
0.99686855,0.0031314655,507,validation
0.021521768,0.9784782,508,validation
0.004297745,0.9957022,509,validation
0.00071561086,0.99928445,510,validation
0.0010572337,0.9989428,511,validation
0.9974322,0.0025678254,512,validation
0.99840087,0.0015990858,513,validation
0.014310687,0.9856893,514,validation
0.9972976,0.0027023929,515,validation
0.041409183,0.9585908,516,validation
0.0008948591,0.99910516,517,validation
0.002011456,0.9979886,518,validation
0.9599805,0.04001956,519,validation
0.9985751,0.0014248976,520,validation
0.99889827,0.0011017665,521,validation
0.9638255,0.03617449,522,validation
0.0016888365,0.99831116,523,validation
0.0011359265,0.99886405,524,validation
0.995175,0.0048249504,525,validation
0.9465612,0.053438786,526,validation
0.0006522677,0.99934775,527,validation
0.61218786,0.38781217,528,validation
0.0023822454,0.9976178,529,validation
0.07149904,0.92850095,530,validation
0.9989636,0.0010363577,531,validation
0.019534206,0.98046577,532,validation
0.41190752,0.5880925,533,validation
0.37188998,0.62811005,534,validation
0.0015495158,0.9984505,535,validation
0.0016032114,0.9983968,536,validation
0.9901822,0.009817712,537,validation
0.99943405,0.0005659321,538,validation
0.99785197,0.002148023,539,validation
0.94413143,0.05586852,540,validation
0.12648347,0.8735165,541,validation
0.99814093,0.0018590505,542,validation
0.993636,0.006363971,543,validation
0.0012252546,0.9987747,544,validation
0.9993893,0.0006107108,545,validation
0.0013518648,0.9986481,546,validation
0.7413619,0.2586381,547,validation
0.0025754282,0.9974246,548,validation
0.013550252,0.9864498,549,validation
0.97151655,0.028483432,550,validation
0.0010598637,0.99894017,551,validation
0.99749607,0.0025039038,552,validation
0.99937576,0.00062423287,553,validation
0.9996119,0.00038807295,554,validation
0.99506193,0.004938029,555,validation
0.99925536,0.00074465637,556,validation
0.030850416,0.9691496,557,validation
0.9983387,0.0016612847,558,validation
0.023600098,0.9763999,559,validation
0.037567545,0.9624324,560,validation
0.52222985,0.4777702,561,validation
0.0022613294,0.9977387,562,validation
0.5508242,0.4491758,563,validation
0.09176029,0.90823966,564,validation
0.00072300213,0.99927706,565,validation
0.17700025,0.8229998,566,validation
0.999653,0.00034707025,567,validation
0.0052935854,0.99470645,568,validation
0.1283941,0.8716059,569,validation
0.9977071,0.0022928952,570,validation
0.25297695,0.747023,571,validation
0.9987643,0.001235755,572,validation
0.0011543856,0.9988456,573,validation
0.95377266,0.046227347,574,validation
0.9996948,0.00030524796,575,validation
0.9993747,0.0006253199,576,validation
0.9952277,0.0047722566,577,validation
0.8809698,0.11903019,578,validation
0.99923015,0.0007698192,579,validation
0.010447827,0.9895522,580,validation
0.99634725,0.0036527521,581,validation
0.003324824,0.99667513,582,validation
0.9986645,0.0013354573,583,validation
0.99646,0.003539929,584,validation
0.9931392,0.0068607647,585,validation
0.34687212,0.6531279,586,validation
0.00079440145,0.99920565,587,validation
0.99832696,0.0016730176,588,validation
0.0015317913,0.9984682,589,validation
0.0069196797,0.9930803,590,validation
0.001327679,0.99867237,591,validation
0.98825526,0.011744767,592,validation
0.0019509892,0.998049,593,validation
0.0006545494,0.9993455,594,validation
0.0016916485,0.9983083,595,validation
0.9741732,0.025826845,596,validation
0.0025341273,0.99746585,597,validation
0.00073890266,0.9992611,598,validation
0.9986216,0.0013784664,599,validation
0.9979867,0.002013359,600,validation
0.0016311823,0.9983688,601,validation
0.99379784,0.006202177,602,validation
0.00991339,0.9900866,603,validation
0.9971917,0.0028082645,604,validation
0.9435062,0.05649375,605,validation
0.002075963,0.997924,606,validation
0.9739246,0.026075395,607,validation
0.997968,0.0020319798,608,validation
0.9986506,0.0013493784,609,validation
0.998642,0.0013580032,610,validation
0.0006097366,0.99939024,611,validation
0.9982851,0.0017148921,612,validation
0.041137706,0.9588623,613,validation
0.00051376695,0.9994862,614,validation
0.17269242,0.82730764,615,validation
0.99052083,0.009479179,616,validation
0.9499646,0.050035466,617,validation
0.9962379,0.00376207,618,validation
0.98956513,0.01043488,619,validation
0.020918055,0.979082,620,validation
0.0016236209,0.99837637,621,validation
0.3171808,0.6828191,622,validation
0.0014382333,0.9985618,623,validation
0.9930016,0.006998498,624,validation
0.0015167595,0.99848324,625,validation
0.96680784,0.03319213,626,validation
0.0011885654,0.9988115,627,validation
0.0029386994,0.9970613,628,validation
0.0008609491,0.9991391,629,validation
0.99650747,0.00349246,630,validation
0.9926764,0.0073236143,631,validation
0.00091773,0.9990822,632,validation
0.988533,0.011467008,633,validation
0.0041740425,0.995826,634,validation
0.9992149,0.0007850422,635,validation
0.076253764,0.9237462,636,validation
0.000559772,0.99944025,637,validation
0.002029475,0.9979705,638,validation
0.9249612,0.075038835,639,validation
0.00039253468,0.9996075,640,validation
