0,1,2,3,4,5,6,7,identifier,split
0.00014236696,0.0037470227,0.97614473,0.0037275217,0.00029138848,0.014985061,0.0007731737,0.00018870615,410,test
0.00019115508,0.0059132944,0.97232085,0.0034612676,0.0006721825,0.015964577,0.0012104138,0.0002662778,411,test
0.000578013,0.01621735,0.932502,0.0080332775,0.0016535708,0.03750092,0.0028303752,0.0006844171,412,test
0.00020790163,0.9937402,0.0011749075,0.00024260957,0.0021825556,0.0017542344,0.00058395154,0.00011375122,413,test
0.9968665,0.0004774231,1.0930039e-05,0.0012809476,0.00028871404,0.00017709921,0.00044228553,0.00045602996,414,test
0.9812936,0.0028767802,0.00030018733,0.0058472627,0.0017754938,0.0013517258,0.004105301,0.00244963,415,test
0.00011606519,0.004109376,0.97970927,0.0027026464,0.0002716617,0.012299943,0.00064993603,0.00014105471,416,test
0.0003085931,0.006457618,0.96911085,0.0049969233,0.0006561372,0.016765194,0.0013044381,0.0004002646,417,test
0.00017679478,0.0056730607,0.9739265,0.0031624536,0.00052811886,0.015241072,0.0010308657,0.00026111785,418,test
0.00016728975,0.0036231433,0.97411805,0.004804721,0.00027698878,0.015958104,0.00082780485,0.00022378094,419,test
0.9248021,0.010085983,0.004824527,0.032681454,0.004845489,0.008045232,0.009865199,0.004850025,420,test
0.9982035,0.00023854256,5.0664094e-06,0.00066118786,0.00016064307,0.00012194873,0.00033089123,0.00027827956,421,test
0.9977581,0.00023935128,8.716183e-06,0.0009064715,0.00023091272,0.00016843164,0.00037884165,0.0003093613,422,test
0.0011066927,0.03544384,0.9110212,0.00998252,0.00329754,0.03494468,0.0030935304,0.0011100762,423,test
0.00016809127,0.99502313,0.00117271,0.0002186769,0.0019201642,0.0010784173,0.00033176388,8.703495e-05,424,test
0.99752873,0.00025958673,8.819692e-06,0.00085748994,0.00023403559,0.00015249594,0.0005352588,0.00042361845,425,test
0.9958305,0.00050576415,1.9032253e-05,0.0015840244,0.00038970675,0.0002264761,0.0008014713,0.000643033,426,test
0.0001715921,0.0052636256,0.97466743,0.0036632577,0.00035106498,0.014739898,0.0009404767,0.000202752,427,test
0.00016713352,0.0045354217,0.9762899,0.0042013596,0.00028861672,0.013534318,0.0007804526,0.00020277212,428,test
0.00017226396,0.9940785,0.001304551,0.00020202891,0.002123051,0.0014702971,0.00057530706,7.392423e-05,429,test
0.0005517306,0.008591565,0.95192516,0.0057064136,0.0020762738,0.026988853,0.0031271267,0.0010328664,430,test
0.9969273,0.00027793384,1.3354813e-05,0.0012765421,0.0003199399,0.00017514147,0.00050609984,0.0005036422,431,test
0.9964844,0.0004024531,1.7096174e-05,0.0014681865,0.000319935,0.00026840827,0.0005486136,0.00049098587,432,test
1.493912e-05,0.00011401468,0.0006288816,0.00038337323,2.9692543e-05,0.99854124,0.00021314829,7.463309e-05,433,test
0.00014460704,0.0042001223,0.97433996,0.0034275264,0.00033756814,0.016308738,0.0010118366,0.00022971604,434,test
0.99721414,0.00038058643,7.54723e-06,0.0010521826,0.00024722272,0.00014652406,0.00043232026,0.00051950716,435,test
0.00016711788,0.0047560963,0.9780278,0.0033417968,0.00031163398,0.012478317,0.00072552037,0.00019177674,436,test
0.00015982933,0.0057931794,0.9738515,0.0032129253,0.00049997895,0.015248032,0.0010518333,0.00018285157,437,test
0.9977175,0.00021706632,9.106747e-06,0.00089736097,0.00028410615,0.00015563726,0.0003973527,0.000321959,438,test
0.00025685475,0.006327107,0.9708571,0.0042935987,0.00062139047,0.015937999,0.0013008467,0.0004051693,439,test
0.00047420282,0.0017204997,0.0027763566,0.000826495,0.001274229,0.98845136,0.0023434511,0.002133514,440,test
0.00011657658,0.003879432,0.9781885,0.0027633323,0.00031554844,0.013839932,0.0007382524,0.00015835011,441,test
0.9983883,0.00018132139,5.6033005e-06,0.0006125538,0.00016567527,0.000120407814,0.00027628493,0.0002499044,442,test
0.0002157113,0.0056041214,0.9706519,0.0043542376,0.0005428593,0.01697935,0.0012771499,0.00037465294,443,test
0.0069845216,0.0073650978,0.00011441453,0.0018845686,0.9805022,0.0006054872,0.0012777479,0.001265852,444,test
0.9940339,0.0007258417,2.8812312e-05,0.002260437,0.0006717312,0.00039517274,0.0010339412,0.0008501136,445,test
0.00064178737,0.0101868175,0.95392334,0.0060160575,0.0025137207,0.022791043,0.0027370488,0.0011901956,446,test
0.00029612414,0.0064636385,0.96362233,0.0041971668,0.0013312274,0.02142294,0.0020396032,0.0006269731,447,test
0.00021344279,0.005515148,0.97056985,0.003633798,0.000757842,0.017624196,0.0013375839,0.0003480386,448,test
0.00018482671,0.005082197,0.9741561,0.0036383085,0.00040894063,0.015199133,0.0010250802,0.00030541143,449,test
0.057537902,0.012417121,0.0074367956,0.008575444,0.042174015,0.09032989,0.03295792,0.74857086,450,test
0.00021021359,0.0051351236,0.9728976,0.003873785,0.0004278231,0.016120221,0.0010553357,0.00028005967,451,test
0.00015624861,0.005258604,0.9756152,0.0033161552,0.0003989174,0.014160949,0.0009156974,0.00017836089,452,test
0.00062146643,0.00932045,0.9516933,0.005752269,0.0030407617,0.024950432,0.0029875243,0.0016338411,453,test
0.00017459609,2.705225e-05,3.4716586e-06,0.99932206,3.2712828e-06,0.00046083,3.4575532e-06,5.3044364e-06,454,test
0.988898,0.0012440507,9.9709505e-05,0.0032298272,0.0014611423,0.0006918235,0.0026006352,0.0017747727,455,test
0.0003010817,0.006640356,0.96908957,0.00427404,0.0010105523,0.016844949,0.0014291105,0.00041030836,456,test
9.131502e-05,1.9037429e-05,6.590099e-06,2.993282e-06,9.104199e-05,2.9754272e-05,0.9997434,1.5875483e-05,457,test
0.997612,0.0002859445,8.434205e-06,0.0009579745,0.00021714668,0.00018025628,0.00041920153,0.00031906596,458,test
0.0001572064,0.004358681,0.977037,0.0035168028,0.00031255043,0.013654846,0.0007802182,0.00018267994,459,test
0.00012999252,0.99483657,0.001234545,0.00016737821,0.0016855211,0.0013698761,0.00052384764,5.229357e-05,460,test
0.00014031332,0.0045640124,0.9774696,0.0033685283,0.00026201183,0.013268603,0.0007472384,0.00017958127,461,test
0.99773127,0.0002668786,7.737678e-06,0.00081597443,0.00027300825,0.00013050498,0.00041321985,0.00036148008,462,test
0.00014332854,0.0046876264,0.9739683,0.0033290815,0.00032908143,0.01625205,0.0010536512,0.00023686384,463,test
0.00019089505,0.0054271366,0.9728808,0.0034487701,0.0004328225,0.016325923,0.0010800335,0.00021364086,464,test
0.0003503192,0.009899766,0.96281815,0.004704575,0.0006794766,0.019823294,0.0014989298,0.00022548495,465,test
0.99789375,0.00023745501,8.079852e-06,0.00066856964,0.00019757786,0.0001269658,0.0006062169,0.00026140962,466,test
0.998054,0.00024454595,5.5248884e-06,0.00071162323,0.00020819984,0.000105828585,0.0003729702,0.0002973734,467,test
0.00012445737,0.0034284447,0.97687715,0.0038999193,0.0002579734,0.014561506,0.0006897359,0.00016082036,468,test
0.0004379365,0.00888291,0.95907116,0.005417003,0.0019887164,0.020793475,0.00235866,0.0010501824,469,test
0.00013936835,0.003980543,0.97600263,0.0042186477,0.00021513266,0.014489431,0.0007444698,0.00020970406,470,test
0.00022333206,0.00573126,0.97185725,0.0036585522,0.0004583342,0.016607976,0.0011851647,0.0002781483,471,test
0.00016410374,0.0037899753,0.9752171,0.0048026335,0.00026836546,0.014782993,0.0007194788,0.0002552997,472,test
0.00022492967,0.0060419757,0.97098947,0.003851423,0.0005947625,0.01666555,0.001309475,0.00032235976,473,test
0.00021648017,0.0060982243,0.9682313,0.0040359613,0.0006308451,0.018979756,0.0014984001,0.0003090431,474,test
0.00014852277,0.0046203868,0.9748225,0.0033551508,0.00036409363,0.015459827,0.0010027546,0.00022682316,475,test
0.00018053969,0.0056164144,0.9772602,0.002994364,0.0004266568,0.0124158515,0.00084865035,0.00025728106,476,test
0.0006268325,0.0097888755,0.94837505,0.0063427584,0.0016779612,0.028962474,0.0031117925,0.001114211,477,test
0.00015974442,0.0047834683,0.9765038,0.003662827,0.0003393928,0.01367697,0.0007359658,0.00013788966,478,test
0.00010640607,0.996619,0.0006751015,0.00012675743,0.0013170434,0.0008235408,0.00028223734,4.994968e-05,479,test
0.99825186,0.00021433506,5.2976743e-06,0.00060281967,0.00017127601,0.00011249686,0.00037498935,0.00026688195,480,test
0.0001516455,0.004316315,0.9743902,0.0033490702,0.00034690488,0.016184663,0.0010088213,0.00025238976,481,test
0.00063396414,0.0003842394,5.1163122e-05,0.00017133454,0.00026970985,0.000624633,0.0010293445,0.99683565,482,test
0.017250298,0.035792086,0.012367551,0.023433864,0.38421816,0.4803746,0.022970716,0.02359275,483,test
0.0001079445,0.99547523,0.0009915426,0.0001355987,0.0017383588,0.0011531955,0.00034402174,5.399714e-05,484,test
0.00029028204,0.0069133835,0.96366495,0.0042689675,0.001156823,0.021322202,0.0018971273,0.0004862918,485,test
0.0002205255,0.0062547205,0.9690708,0.0035507728,0.00089740276,0.018226542,0.0014321439,0.00034711367,486,test
0.0001514861,0.003874952,0.9776847,0.004040963,0.00024312381,0.013203572,0.0006499428,0.0001511382,487,test
0.0006321325,0.0004137163,4.067411e-05,0.00014964618,0.00030064245,0.00052672497,0.00095717213,0.99697936,488,test
0.00030426122,0.006577166,0.96770924,0.005655854,0.0005059063,0.017407158,0.001314223,0.0005261961,489,test
0.9978794,0.00027220894,6.217824e-06,0.00082521007,0.00021445316,0.00013270961,0.00032020695,0.00034963377,490,test
0.00018504447,0.003940929,0.9775974,0.0053778756,0.00025404705,0.011901338,0.0005729039,0.00017039945,491,test
0.00013719627,0.0048627662,0.9773058,0.0030870533,0.00030695373,0.013312468,0.00079140894,0.00019628595,492,test
0.00023108428,0.0062689874,0.9694406,0.0036290213,0.0008926225,0.017678352,0.0014782978,0.00038114836,493,test
0.00014042023,0.004792869,0.9772316,0.002974164,0.000374033,0.01354599,0.00079871283,0.00014227505,494,test
0.00024769647,0.004255282,0.9747561,0.005963143,0.00033746666,0.0134729585,0.00072899624,0.0002382144,495,test
3.9863553e-06,4.6818488e-05,0.0003369935,0.00024240528,8.795918e-06,0.99928707,6.395045e-05,1.0045934e-05,496,test
0.00020746198,0.005202993,0.9749418,0.004596569,0.00033172412,0.013720629,0.0007963832,0.00020245524,497,test
0.00020892816,0.005672233,0.9723831,0.0039379876,0.0004315971,0.015988888,0.0010977889,0.00027950585,498,test
0.00063663814,0.015656952,0.943748,0.0071535036,0.00315791,0.025206773,0.003086945,0.0013532735,499,test
0.00012806104,0.0034454498,0.976981,0.0034176346,0.0002820869,0.0147644,0.00078932673,0.0001920249,500,test
0.00014228055,0.0040975744,0.97804606,0.0034308129,0.00031705073,0.01301479,0.0007631441,0.00018830155,501,test
0.0008394359,0.004113554,2.1185424e-05,0.00052706234,0.9935922,0.0002665968,0.0004998345,0.00014012589,502,test
0.00018448912,0.005158552,0.9735571,0.0036066815,0.00044037733,0.015670402,0.0010940611,0.00028836326,503,test
0.0015706648,0.0003289353,0.00017378911,0.00032654553,0.0005106309,0.0024343734,0.0015017433,0.99315333,504,test
0.9980075,0.00022723911,7.861226e-06,0.00071101787,0.00017996093,0.00011056673,0.0005164447,0.0002394223,505,test
0.00022065573,0.005487077,0.97160274,0.0036781533,0.0005289309,0.01674984,0.0013438122,0.00038883736,506,test
0.0007924684,0.011018485,0.94816077,0.007455028,0.0030790581,0.024484295,0.0032319315,0.0017779871,507,test
0.7549487,0.03410568,0.06514189,0.050455343,0.022655852,0.03244585,0.030213356,0.010033338,508,test
0.00035238214,0.00855392,0.95849955,0.004393959,0.001629899,0.02330352,0.0024807523,0.0007859747,509,test
0.00017178584,0.004844405,0.9762557,0.0036812753,0.00030485523,0.013734248,0.0008095026,0.00019810349,510,test
0.00021841233,0.0007352579,0.0019463816,0.0010773899,0.0004180005,0.99091387,0.0018776713,0.0028130552,511,test
0.9952586,0.0004834992,3.1550335e-05,0.0013081342,0.00063385826,0.0003511478,0.00114037,0.00079270574,512,test
0.008001539,0.2393414,0.024688378,0.016301733,0.44796285,0.24133483,0.009910621,0.012458754,513,test
0.00014295033,0.004355264,0.97199976,0.0041952482,0.0004221238,0.017454166,0.0010648749,0.00036560383,514,test
0.00015012271,0.005143322,0.9749082,0.0031373417,0.00042071106,0.014986517,0.00097217195,0.00028157354,515,test
0.00012755039,0.0038443252,0.9756806,0.004164871,0.00030059722,0.0147663625,0.0008259085,0.0002897561,516,test
0.98399806,0.0018216589,0.00014698219,0.005579805,0.00201928,0.0009899343,0.003220836,0.0022234176,517,test
0.00043364184,0.0076904483,0.9579685,0.007353595,0.001184714,0.022438817,0.00201712,0.00091324066,518,test
0.9953772,0.00042745913,2.591997e-05,0.0011136888,0.00045320095,0.00020544714,0.001794846,0.0006022856,519,test
0.00012118766,0.004531273,0.9762996,0.0029754392,0.00040541074,0.014570063,0.00086215866,0.00023479313,520,test
0.9930374,0.00059317524,4.090985e-05,0.0016603637,0.00081533095,0.00042738707,0.0018191322,0.0016063167,521,test
0.9960699,0.0004010314,2.1174264e-05,0.0013238309,0.00046418284,0.00028407364,0.000821943,0.0006139845,522,test
0.00011574767,0.0035358544,0.98116,0.0038089969,0.00026701408,0.010427981,0.00051124796,0.00017327051,523,test
0.99537575,0.00053373567,2.626231e-05,0.001268667,0.0004886497,0.00032063472,0.0013416891,0.00064452016,524,test
0.0022694715,0.0010321173,0.00017457905,0.00055109855,0.00056586973,0.0007212483,0.001806545,0.9928791,525,test
0.000111192116,0.004013302,0.9765563,0.0032645077,0.0003439242,0.0146450065,0.0008411735,0.00022463182,526,test
3.6204267e-05,0.99752635,0.00033700836,4.5006345e-05,0.0013670815,0.0004626087,0.00020377245,2.212006e-05,527,test
0.00013971899,0.0044282516,0.97573745,0.0032425984,0.0003804636,0.014854379,0.00095841935,0.00025869792,528,test
0.00046551143,0.0038080541,8.931765e-06,0.00029719685,0.99478453,0.00025017586,0.00033571926,5.003693e-05,529,test
0.00011185906,0.0040729493,0.97518516,0.0029892973,0.00038408066,0.016015524,0.00096450053,0.0002766068,530,test
0.99511695,0.00056234613,2.480299e-05,0.0014651682,0.00067636743,0.00031833292,0.0010094746,0.00082649756,531,test
0.0011227002,0.98057395,0.0035897058,0.0011468013,0.005209999,0.002849802,0.0039063557,0.0016007865,532,test
0.00018055204,0.005324244,0.9711264,0.0037266433,0.00067679235,0.017281376,0.0012893233,0.0003946565,533,test
0.00094989163,0.00075713376,0.00012025397,0.00035191808,0.000622096,0.0009452193,0.0015740658,0.9946794,534,test
0.992804,0.00063701475,6.724018e-05,0.0027046558,0.0006994164,0.0003692906,0.0019609276,0.00075739267,535,test
0.00019931764,0.005334413,0.97009504,0.0039170682,0.00069032505,0.017879827,0.0014136583,0.0004703437,536,test
0.0002015712,0.006267725,0.9688516,0.003443311,0.0008032372,0.018316405,0.0015170375,0.00059907883,537,test
0.00013876885,0.004707062,0.9754386,0.003516988,0.00050790096,0.014435789,0.00095681683,0.00029817206,538,test
0.9924373,0.00068519975,4.5919005e-05,0.0025036032,0.0014686063,0.0003568669,0.0012162059,0.0012864274,539,test
0.0010745305,0.00084037025,0.00012342061,0.00041021022,0.00055727497,0.00079168606,0.0016807886,0.99452174,540,test
0.043424763,0.25597885,0.05423625,0.032018196,0.036066685,0.35670123,0.018628258,0.20294583,541,test
0.00029604218,0.0063978387,0.9654858,0.004983882,0.00079537765,0.020227991,0.001459247,0.00035376876,542,test
0.0002649596,0.00616118,0.96665424,0.0049397717,0.00089659693,0.018885778,0.0015682462,0.0006292511,543,test
0.00011751963,0.0034650392,0.97575605,0.0036134976,0.00033813887,0.01566947,0.00081264664,0.00022776016,544,test
0.00014045539,0.0049993373,0.9754201,0.0029965914,0.00048497814,0.014753187,0.00094166846,0.00026372884,545,test
0.0004115433,0.00016600371,0.00013562206,6.9713264e-05,0.00016651188,0.00039619443,0.9981452,0.00050914893,546,test
0.0003637283,0.0023895048,0.0036474362,0.002291633,0.0019315862,0.970731,0.005275116,0.013369948,547,test
0.0015773809,0.01274325,0.9258935,0.012817078,0.0029965579,0.04005374,0.0028997872,0.0010187703,548,test
0.99411833,0.0006803987,3.1920987e-05,0.0018948903,0.0007534852,0.0003100799,0.0012368516,0.00097403483,549,test
0.99570554,0.00043757155,2.2491624e-05,0.0013095837,0.00047690052,0.00032585775,0.0009882856,0.0007336489,550,test
0.00024351718,0.0062015117,0.9675089,0.004421262,0.000851493,0.01882698,0.0015112029,0.0004350961,551,test
0.0004940351,0.003318707,0.0016976433,0.0042368695,0.00029195682,0.98912,0.0007131535,0.00012753835,552,test
0.00023674652,0.0062156445,0.96903425,0.004273969,0.0008526916,0.017557807,0.0013975328,0.0004313677,553,test
7.684659e-05,0.0003599543,0.0013626497,0.0011844378,0.00027415593,0.9953076,0.0008735495,0.0005607505,554,test
0.99553454,0.00053292303,1.9949233e-05,0.0015677931,0.00042890085,0.00029121526,0.0009963284,0.00062838965,555,test
0.00014468897,0.0052028135,0.97295356,0.0030329947,0.0005652946,0.016748479,0.0010973592,0.00025485657,556,test
0.9951356,0.0006104941,2.177085e-05,0.0016289441,0.00046947715,0.00033528797,0.0009378155,0.0008605801,557,test
0.000121598794,0.0035235896,0.97822535,0.0037121507,0.00028212584,0.013298909,0.0006714142,0.00016478963,558,test
0.00011362853,0.003654932,0.9777035,0.0037175212,0.00029826586,0.013543784,0.000713548,0.0002548193,559,test
0.99558926,0.00044409838,2.4354791e-05,0.0012897754,0.0005472092,0.0002886162,0.0011516827,0.00066503475,560,test
0.000105993124,0.0033746874,0.9767675,0.0033200907,0.000335956,0.015046564,0.0008164704,0.00023274707,561,test
0.00013210226,0.004810313,0.97662556,0.0033414366,0.00041375548,0.013620261,0.00083374826,0.00022280069,562,test
0.00026330698,0.0066281883,0.9649146,0.0044188215,0.0008574589,0.020504761,0.001801804,0.0006109907,563,test
0.00020448011,0.0053864317,0.9691113,0.0046619056,0.00064857246,0.018345932,0.0013094429,0.00033184397,564,test
9.8592456e-05,0.0039898567,0.97771126,0.003021823,0.0002926281,0.013958064,0.00074059033,0.00018711772,565,test
0.00019165104,0.006023274,0.9669142,0.0037128276,0.0007633173,0.020114606,0.0016969515,0.0005832442,566,test
0.00017007787,0.0051093656,0.97548646,0.0038564822,0.00047308192,0.013726462,0.00091670937,0.00026136579,567,test
0.9952276,0.00050539675,2.5383757e-05,0.0015554836,0.0006665284,0.0003364444,0.0008950536,0.00078816793,568,test
0.9952246,0.0005619178,1.6560076e-05,0.001300195,0.0004371017,0.00022519803,0.0012573446,0.0009770866,569,test
0.9946911,0.00058872,3.4135748e-05,0.0016414124,0.0004402549,0.00041973876,0.0013513502,0.0008333081,570,test
0.0026833604,0.018246237,0.9062814,0.01618194,0.0056569492,0.04210713,0.0056805853,0.0031622692,571,test
2.1506736e-05,0.0005377646,0.0014303798,0.0006839887,0.00018027403,0.99650925,0.0004860321,0.0001507778,572,test
0.00022185591,0.0055678566,0.96792173,0.0044400957,0.00093473576,0.018678114,0.0015566965,0.00067888683,573,test
0.00015323365,0.0043982845,0.9715659,0.0039372668,0.0005416138,0.01778651,0.0011921881,0.0004250456,574,test
0.00060929,0.004437173,5.941736e-06,0.0003423452,0.99403644,0.00017837503,0.0002747453,0.00011560576,575,test
8.803053e-05,0.0039917985,0.98057956,0.0024511612,0.0002447299,0.011838227,0.0006355497,0.00017087313,576,test
0.00016002667,0.0049817143,0.9715916,0.0038583581,0.0005128421,0.017243588,0.0012079891,0.00044389832,577,test
0.00071237865,0.00064814143,9.063267e-05,0.00024923592,0.00041908183,0.0007220294,0.0012290295,0.9959294,578,test
0.352696,0.49573797,0.013248796,0.016126424,0.021914558,0.014995863,0.049383786,0.035896573,579,test
0.00033624537,0.007038185,0.96290547,0.005061558,0.0014406982,0.020339666,0.0019147861,0.0009634078,580,test
0.9909462,0.0011564982,4.8327012e-05,0.0021267708,0.00083441567,0.00042934835,0.0025612586,0.0018971825,581,test
0.00014819294,0.0042853435,0.97471344,0.0038329111,0.00044559818,0.015380793,0.0009417507,0.00025199866,582,test
0.9954946,0.0005324117,2.172017e-05,0.0014623998,0.0005457105,0.00033502132,0.0008783876,0.0007297853,583,test
0.9962825,0.00037760273,2.1772505e-05,0.0011626203,0.00045472823,0.00026201498,0.0009588993,0.00047987507,584,test
0.00027245784,0.0061939987,0.965813,0.0049155373,0.0011589366,0.019384954,0.0015481563,0.00071301253,585,test
0.00022989056,0.0062480755,0.96983206,0.003730521,0.0005279811,0.018126585,0.0010955835,0.00020931613,586,test
8.0575985e-05,0.0036117006,0.979924,0.0026787648,0.00023348186,0.012758508,0.0006004004,0.000112648806,587,test
0.0011831565,0.00086173136,0.00019479856,0.0003643073,0.00047647225,0.0015923334,0.003047546,0.99227965,588,test
0.00018458255,0.0055145253,0.9707635,0.0038164996,0.0006682246,0.017455606,0.001257352,0.00033973035,589,test
0.000116561554,0.0033229834,0.9780503,0.0037163722,0.00029391062,0.013602608,0.0006912706,0.00020601618,590,test
0.011990105,0.007287241,0.021892736,0.006523708,0.0035283163,0.016677566,0.923777,0.008323393,591,test
0.9926288,0.00095178554,6.204572e-05,0.0018337348,0.0007801054,0.0005360921,0.0022082939,0.0009990701,592,test
0.99515593,0.00046817755,1.9981815e-05,0.0014141615,0.00055979413,0.00022943951,0.0012239674,0.0009285648,593,test
0.0010188802,0.0005780819,6.347816e-05,0.00026264062,0.00055732246,0.00045240525,0.0012997835,0.99576735,594,test
0.995378,0.00064874766,2.283804e-05,0.0014809145,0.00055766676,0.0003250663,0.0008880036,0.0006987337,595,test
0.9955428,0.00053610245,1.8188646e-05,0.0014247483,0.0005063501,0.00030518364,0.00088921975,0.00077736,596,test
0.00015953441,0.003750572,0.9769245,0.004960756,0.00025684413,0.013070923,0.0006645499,0.00021247321,597,test
0.0005199464,0.009604573,0.9600352,0.0048429826,0.002388149,0.019564452,0.0018871878,0.0011575833,598,test
0.78846645,0.028674792,0.016836777,0.07716816,0.011498214,0.034704875,0.017056894,0.025593815,599,test
0.9958668,0.00046877813,2.064449e-05,0.0011780951,0.0004163731,0.0002739181,0.001231578,0.00054393295,600,test
0.00012318327,0.003795827,0.9788872,0.0033439503,0.00031080973,0.012664311,0.00069701683,0.00017776717,601,test
0.99497,0.0005519306,2.8032904e-05,0.0014615657,0.0005572524,0.00032358104,0.0014059272,0.00070165255,602,test
0.9946074,0.0006430203,3.1013406e-05,0.0018205971,0.00047306737,0.00041009593,0.0012635447,0.00075138744,603,test
0.9951224,0.00063939067,2.7466918e-05,0.0014200209,0.0004902297,0.00026611812,0.0012650717,0.0007692779,604,test
0.9954378,0.000568352,2.0686473e-05,0.0014481544,0.0004754319,0.00030907866,0.0010619197,0.00067863433,605,test
0.9959378,0.00043844504,2.3007124e-05,0.0010429149,0.00047856238,0.00025835962,0.0011507397,0.0006701188,606,test
0.9955254,0.00055936445,1.7607108e-05,0.0013853615,0.00049496745,0.00027147413,0.0008903404,0.00085539755,607,test
0.00013892533,0.004480856,0.9742159,0.0034314415,0.00046689168,0.015883122,0.0010568566,0.0003260441,608,test
0.99460214,0.00068882445,2.8800727e-05,0.0017665852,0.0005479679,0.0003226382,0.0010954493,0.00094752805,609,test
8.250032e-05,0.00058473146,0.00057415885,0.0009173734,0.00026014488,0.9968803,0.00041238102,0.00028844888,610,test
0.00025508276,0.005285188,0.9662692,0.005171045,0.0009297098,0.019991059,0.0014835913,0.0006151165,611,test
0.9956858,0.0004711967,1.9951216e-05,0.0012587116,0.0004561552,0.00031486774,0.0010013607,0.0007919195,612,test
7.589305e-05,0.0034060737,0.004741726,0.0011851054,0.0013356757,0.985007,0.0028143688,0.0014342512,613,test
0.00018668966,0.005617439,0.9682711,0.0059898663,0.00036243495,0.018112246,0.0011579506,0.00030226415,614,test
0.90356666,0.044261564,0.0012610302,0.014174203,0.0051663737,0.006572283,0.014937086,0.010060802,615,test
5.2581985e-05,0.99707365,0.0006184137,7.415256e-05,0.001454118,0.0005039369,0.00019142506,3.161999e-05,616,test
0.00014170122,0.0043775504,0.9774993,0.004055091,0.00029492765,0.012748119,0.00067929074,0.00020406336,617,test
0.0002327279,0.0059370208,0.9686585,0.004623426,0.00091008015,0.017647272,0.0014037015,0.00058724044,618,test
0.9950322,0.0005379159,2.6720003e-05,0.0013691827,0.00061708665,0.000260847,0.0012854098,0.0008706542,619,test
0.00010340625,0.004098713,0.97913355,0.002810746,0.00030870462,0.012683606,0.00069527596,0.0001659632,620,test
0.99458706,0.0006730123,2.864913e-05,0.0015945347,0.000538877,0.00034252816,0.0012993849,0.0009359204,621,test
0.9950706,0.00051661796,2.8374167e-05,0.0014490967,0.0005442375,0.00030506268,0.0013516293,0.0007344008,622,test
0.0001862782,0.0061105215,0.97143835,0.0030304973,0.0007782286,0.016807102,0.0012243434,0.00042464925,623,test
0.9055467,0.0125403395,0.004484853,0.023414023,0.007885967,0.012196728,0.011343081,0.022588342,624,test
0.0013114148,0.00041659904,5.9951853e-05,0.000358182,0.0005773952,0.0005511256,0.0015461248,0.9951793,625,test
0.9951343,0.00050896354,3.059947e-05,0.0014544516,0.00051249063,0.00039111887,0.0013661876,0.0006018849,626,test
0.00013855057,0.00419452,0.97592837,0.0040707877,0.00039337488,0.014226438,0.00080869265,0.00023931585,627,test
0.00014431204,0.0049027735,0.9739429,0.0033650731,0.00048267792,0.01576639,0.0010727132,0.00032328325,628,test
0.00018061671,0.0053877505,0.9731758,0.004310958,0.0005507884,0.015041738,0.0010183181,0.0003339992,629,test
0.00026048694,0.006163803,0.96419996,0.0051470064,0.0009217388,0.020903,0.001719505,0.0006845885,630,test
0.00016542191,0.005722474,0.97343034,0.0032875338,0.0006274545,0.015290639,0.0011237843,0.00035229357,631,test
0.99058175,0.0010035448,6.40259e-05,0.0027689529,0.0013598007,0.00052562286,0.0023618843,0.0013344584,632,test
0.00015579641,0.005014967,0.9753332,0.0036585515,0.00047907143,0.014147475,0.00093980966,0.00027117945,633,test
0.00010965114,0.0041519874,0.97778136,0.0030854347,0.00032938633,0.013616154,0.000745418,0.00018054915,634,test
0.00013135996,0.004640041,0.9744777,0.0031008567,0.00050195283,0.01582669,0.001027229,0.0002941057,635,test
4.6360437e-05,0.99708015,0.00045080826,6.904306e-05,0.0016588029,0.00047311146,0.00017564105,4.6181896e-05,636,test
2.9946275e-05,0.00020792207,0.00086731056,0.0013521719,0.00022275173,0.99686986,0.0003582205,9.183533e-05,637,test
9.559835e-05,0.0039720726,0.9795411,0.0027953738,0.000278423,0.012550178,0.0006405524,0.00012668142,638,test
0.00018939964,0.0059496155,0.9726261,0.0034811366,0.00071645813,0.015511985,0.0011474874,0.00037774426,639,test
8.569045e-05,0.0041166283,0.97856903,0.0020069273,0.00038254616,0.013914067,0.0007613824,0.00016366407,640,test
0.00017765084,0.0052445354,0.9741968,0.0033018468,0.00044685107,0.015356251,0.0010189597,0.00025711596,641,test
0.99436754,0.00059293356,3.1877877e-05,0.002158429,0.0004358172,0.00051847,0.0011984002,0.00069643394,642,test
0.9936464,0.00057133404,5.096904e-05,0.0015938098,0.0006447882,0.00064307026,0.0018297402,0.0010200101,643,test
6.63435e-05,0.0034012438,0.9817098,0.0023194868,0.00014338589,0.011663696,0.0005647178,0.00013145588,644,test
6.8933696e-05,0.0025377045,0.98238754,0.0030832316,0.00014174008,0.011215344,0.0004434638,0.00012202025,645,test
0.00028561306,0.00780392,0.9612246,0.0036107076,0.0015480679,0.022481242,0.0023051144,0.0007406798,646,test
8.4399886e-05,0.0036540658,0.9812881,0.0021601815,0.00032067118,0.011742879,0.00059810164,0.00015156539,647,test
0.0001570587,0.005373928,0.97188985,0.0026561664,0.0005479264,0.017721953,0.0012421072,0.00041094262,648,test
9.521094e-05,0.0038275153,0.9798869,0.0024047098,0.00031546754,0.012624539,0.00066480367,0.00018079185,649,test
