0,1,2,3,4,5,6,7,identifier,split
0.0034508198,0.002688156,0.00033396477,0.0036987234,0.0011842949,0.004240577,0.0021473677,0.9822562,540,test
0.004202213,0.0013888302,0.002141178,0.0038553441,0.0013593389,0.98337066,0.0016622216,0.0020203255,541,test
0.0013418552,0.0031620509,0.98019505,0.0062227966,0.0023775254,0.00195011,0.004136162,0.00061440107,542,test
0.0009093988,0.0040692356,0.9829683,0.004376412,0.0023465625,0.0014439853,0.0030938138,0.0007924526,543,test
5.374598e-05,0.0025738475,0.99259734,0.0018752868,0.0012262366,0.00038678877,0.00042081252,0.00086596474,544,test
5.413795e-05,0.0027925454,0.99098796,0.0021445684,0.0016860167,0.00047500822,0.00060467457,0.0012550268,545,test
0.0011444014,0.0007956423,8.112595e-05,0.0019473088,0.004675755,0.0020462617,0.9850433,0.004266236,546,test
0.004475963,0.018906824,0.0033874807,0.0058991984,0.016029127,0.8105502,0.004814976,0.13593626,547,test
0.0017425495,0.013812297,0.9636718,0.00884196,0.0039072577,0.0013573254,0.0035575037,0.003109286,548,test
0.98482597,0.00452581,4.279319e-05,0.0026785294,0.0009369288,0.0009189901,0.000959464,0.0051114294,549,test
0.98684585,0.0038669656,2.9494142e-05,0.0022375619,0.0011357117,0.001107063,0.0010669095,0.0037104515,550,test
9.05575e-05,0.004413018,0.9865725,0.0029366259,0.0032070489,0.0004059324,0.000942396,0.0014319064,551,test
0.00014901426,0.00013458953,5.4114054e-05,0.0003980273,0.0006520504,0.99844813,7.9396465e-05,8.460686e-05,552,test
6.852246e-05,0.0036719628,0.98945636,0.0020155255,0.0023012669,0.0004206629,0.0007472837,0.0013185058,553,test
0.00035523102,0.00020612919,0.00018110398,0.00076149526,0.0008080254,0.9963025,0.00024933167,0.0011362089,554,test
0.9932423,0.001699212,1.8301067e-05,0.0015554528,0.0006977061,0.0005253324,0.00073898345,0.0015225873,555,test
7.453228e-05,0.0052747275,0.986406,0.0023495627,0.0031582695,0.00043518908,0.0008641132,0.0014375786,556,test
0.9870148,0.0026630214,7.175653e-05,0.0027807048,0.0013260226,0.00093272695,0.0013104607,0.0039005592,557,test
6.767005e-05,0.002383105,0.9923793,0.0021403043,0.0013222888,0.0003833947,0.00047795742,0.0008461057,558,test
6.282484e-05,0.0019866508,0.9940936,0.0013516699,0.0014328167,0.00019484095,0.0005013389,0.00037619378,559,test
0.988296,0.0028766866,9.178227e-06,0.0024463441,0.000594725,0.0014378092,0.0024098163,0.0019294826,560,test
5.9649657e-05,0.0036127907,0.98631305,0.0019163075,0.0020410002,0.0015139215,0.0014821151,0.0030613001,561,test
4.738537e-05,0.0034950213,0.9877627,0.0018129285,0.0022733547,0.0010984768,0.001378764,0.002131439,562,test
0.00011771953,0.005457476,0.97782797,0.0028501824,0.003096195,0.0021866597,0.0026746225,0.0057891663,563,test
9.075152e-05,0.0045488826,0.981024,0.0031510948,0.0040752124,0.001193716,0.0023158668,0.003600321,564,test
4.7315887e-05,0.0041854456,0.98618734,0.0016857876,0.0026546451,0.0013663216,0.0016656923,0.0022073828,565,test
0.00017819999,0.008203049,0.9680171,0.0036035534,0.004253949,0.0032750468,0.0032343934,0.009234743,566,test
9.989029e-05,0.004026629,0.98252684,0.0027132276,0.0026954347,0.0016318902,0.0020225588,0.004283562,567,test
0.9852031,0.002385508,1.3218338e-05,0.0031966988,0.0006074185,0.0016638617,0.002919483,0.0040107556,568,test
0.9876223,0.002966115,5.5873898e-06,0.0024421574,0.0008138118,0.0016494093,0.0029242875,0.0015763098,569,test
0.9864325,0.0019530037,2.5896561e-05,0.003581332,0.0008085845,0.002136058,0.0029913052,0.0020713408,570,test
0.00062195817,0.0045491653,0.97830737,0.0064468575,0.0023516237,0.002312868,0.0019940974,0.0034160465,571,test
2.0126425e-05,4.2092455e-05,9.506252e-06,5.2789528e-05,0.00012293895,0.99959534,5.3961467e-05,0.000103308485,572,test
0.00011267537,0.0053956183,0.9782622,0.0028459916,0.0033502937,0.0020731536,0.002564806,0.005395289,573,test
9.56607e-05,0.0025390252,0.9873854,0.0021040759,0.0013505684,0.0010002383,0.0015941543,0.003930866,574,test
2.4428775e-05,0.00013175327,8.171479e-06,0.00043614817,0.9940348,0.0035497067,0.0017163197,9.868871e-05,575,test
1.8719826e-05,0.00053087075,0.99677306,0.00065380946,0.0009415363,0.0005574639,0.00044791217,7.663492e-05,576,test
2.649348e-05,0.00076627656,0.996136,0.00080156047,0.0009734717,0.0006256091,0.0005585861,0.000111904825,577,test
0.002637429,0.0043584513,0.0010336277,0.0065796277,0.004122797,0.0062832423,0.003304087,0.9716806,578,test
0.106713474,0.85264736,0.0010829448,0.0038731014,0.004442229,0.024363587,0.0060113245,0.00086606335,579,test
2.9526947e-05,0.001121786,0.9943246,0.0009469159,0.0018233075,0.00081584963,0.0007597103,0.00017833048,580,test
0.9934501,0.00079759443,2.7207163e-05,0.0014345825,0.0011401485,0.00202861,0.0010294423,9.234882e-05,581,test
1.9080986e-05,0.0007225017,0.9968533,0.0006490549,0.0008410207,0.00041324936,0.0004249459,7.6897915e-05,582,test
0.9958038,0.00057793024,9.388783e-06,0.0007818941,0.0006344514,0.0016210062,0.00052712235,4.4367986e-05,583,test
0.99625885,0.0004283513,6.139525e-06,0.000788554,0.00066345173,0.0013633765,0.00045685298,3.4471832e-05,584,test
2.4956773e-05,0.0006573839,0.9968183,0.0006929384,0.0009978835,0.000382956,0.0003710344,5.4529162e-05,585,test
0.00010158089,0.001876571,0.992859,0.0012760931,0.0015595773,0.00092710974,0.0012693749,0.00013067074,586,test
1.2380169e-05,0.00039555816,0.9975121,0.0005036236,0.00075841096,0.00038400802,0.00038426684,4.9566035e-05,587,test
0.004849636,0.0065825875,0.0014221724,0.009345186,0.004571679,0.0074725444,0.004462607,0.9612936,588,test
2.4628009e-05,0.0006740706,0.9961055,0.0007774015,0.0011878185,0.0005176865,0.00060665165,0.0001061738,589,test
1.9193252e-05,0.00052232936,0.9972464,0.00065526436,0.00068454293,0.00043767417,0.0003683228,6.6349305e-05,590,test
0.00045633528,0.0022733752,0.0029719418,0.002139905,0.0019687633,0.007130521,0.9828996,0.0001595808,591,test
0.78583944,0.034656405,0.008505925,0.029041424,0.037945047,0.0465337,0.03511115,0.022366945,592,test
0.88807195,0.021812197,0.0046927063,0.027614996,0.016203312,0.017460255,0.018765306,0.0053792926,593,test
5.9330046e-06,0.000385185,0.00021050955,0.0007125991,0.00029796455,0.0004520366,0.0003590471,0.9975768,594,test
0.86655414,0.023642575,0.005740651,0.02245412,0.019049147,0.02218042,0.025012365,0.015366624,595,test
0.9140274,0.019375889,0.0035357892,0.014174632,0.01425999,0.012318341,0.0144191915,0.007888814,596,test
2.1064886e-10,2.368818e-06,0.9999846,1.7203305e-06,6.9801813e-06,1.955639e-06,2.0484933e-06,2.8604495e-07,597,test
7.2319134e-10,6.845341e-06,0.9999473,3.9052525e-06,3.164837e-05,3.5586459e-06,5.4706097e-06,1.1797964e-06,598,test
0.0020310294,0.05543144,0.15754159,0.009956917,0.010123571,0.7547792,0.009093385,0.0010429594,599,test
0.9191396,0.019175857,0.002032117,0.018476462,0.0111552905,0.013315651,0.010629251,0.00607573,600,test
3.6272035e-10,2.883152e-06,0.99998057,2.533182e-06,6.582579e-06,3.4411444e-06,3.2842422e-06,7.1335654e-07,601,test
0.9317871,0.010402745,0.0016481302,0.017579123,0.01024188,0.01191763,0.010951021,0.0054723807,602,test
0.8633449,0.021683287,0.0047883075,0.028829165,0.01747185,0.024823017,0.026616847,0.012442562,603,test
0.7990792,0.051978987,0.01965456,0.035406772,0.022301031,0.020582207,0.04095954,0.0100377165,604,test
0.8992369,0.015869878,0.0034181573,0.023148783,0.013371694,0.010787509,0.024951452,0.009215673,605,test
0.93696225,0.0124466345,0.001168596,0.012496827,0.00917787,0.013005573,0.010490762,0.0042515798,606,test
0.80178845,0.03136075,0.014861512,0.03016292,0.027260635,0.022107549,0.050804086,0.021654073,607,test
6.2078734e-06,0.00049878604,0.9973015,0.0009090636,0.0005435674,5.390658e-05,0.0002481896,0.00043873585,608,test
0.9817125,0.0016112631,0.0002954949,0.0038291865,0.0015441258,0.0005128002,0.004492158,0.0060024126,609,test
0.00075260835,0.000878298,0.0014181191,0.0034973049,0.00503518,0.98516756,0.0017534628,0.0014974873,610,test
5.4465627e-06,0.00051149185,0.99761814,0.000575292,0.00058741315,4.411007e-05,0.00029375646,0.0003642972,611,test
0.97320765,0.002067305,0.00035943423,0.005680785,0.002233587,0.0007104677,0.0072662164,0.008474511,612,test
0.0038570696,0.005402057,0.004615861,0.00724117,0.011294574,0.9361964,0.0054259314,0.025966898,613,test
4.5925985e-06,0.00012131539,0.99842167,0.0009505728,0.00023235969,2.3629911e-05,0.00019049311,5.538007e-05,614,test
0.19688128,0.67406225,0.018552545,0.013021693,0.012444017,0.0026996646,0.048404112,0.0339344,615,test
1.1485557e-05,0.9986267,0.0002998631,8.608445e-05,0.00018889687,2.8499993e-05,0.00037139002,0.00038716043,616,test
2.4905705e-06,0.00018736094,0.9984611,0.0005436566,0.0003710228,4.133912e-05,0.00023143909,0.00016163326,617,test
5.0557364e-06,0.0005598107,0.99703586,0.0008991401,0.0008031894,5.5916582e-05,0.00025286915,0.00038813837,618,test
0.97418153,0.0022409677,0.00031279522,0.0045396197,0.0025621143,0.00062428374,0.008667458,0.0068712584,619,test
4.183225e-06,0.00047269344,0.99784505,0.00061164104,0.00052414706,4.4289576e-05,0.00021746893,0.0002804628,620,test
0.974585,0.0027480493,0.00038908143,0.004573522,0.0020851905,0.0007791365,0.0069089276,0.007931004,621,test
0.9751075,0.0017919267,0.00029237618,0.0041139405,0.001970651,0.00052068976,0.0076489924,0.008553851,622,test
6.017838e-06,0.00058525556,0.99610895,0.00081004354,0.0019101539,4.1041672e-05,0.00028958096,0.00024892596,623,test
0.74420255,0.04168058,0.011084842,0.021488067,0.011530238,0.111186385,0.025567694,0.033259664,624,test
3.5663074e-05,0.00024689842,8.320124e-06,0.0005929442,0.00036035466,0.0003429732,0.00027735956,0.99813557,625,test
0.9906571,0.001514303,1.4232269e-05,0.0019565865,0.0009793343,0.0013483197,0.0019404606,0.0015896389,626,test
1.8210385e-05,0.0008010725,0.9956886,0.001089432,0.0010729966,0.00035278685,0.0006447842,0.0003321555,627,test
3.8643833e-05,0.0026287816,0.98830426,0.0019962646,0.002472315,0.0012164972,0.0016901548,0.0016530103,628,test
3.2930486e-05,0.0008416283,0.99279344,0.0010418757,0.001418545,0.00076699967,0.0010394303,0.0020651768,629,test
5.9256177e-05,0.003178965,0.98500836,0.002430094,0.0033478898,0.0013247019,0.0024578965,0.002192873,630,test
3.356832e-05,0.0025984775,0.98873025,0.0017845428,0.002818636,0.00097258156,0.0014610616,0.001600813,631,test
0.9900478,0.0014013161,2.2236269e-05,0.00226925,0.0010132114,0.0012767643,0.002347927,0.0016215201,632,test
2.3146502e-05,0.0011375514,0.99347925,0.0011386026,0.0016139444,0.0006012633,0.0010025009,0.0010036817,633,test
8.872042e-06,0.00070975634,0.9957775,0.0007718367,0.0012154409,0.00046688892,0.000673494,0.00037613086,634,test
3.0775525e-05,0.0025856418,0.9892259,0.0016774415,0.0024672826,0.00099954,0.0014813637,0.0015321196,635,test
1.3971166e-05,0.99900824,2.4917772e-05,6.523343e-05,0.00045434304,0.00022296679,0.00016639825,4.3930984e-05,636,test
1.5296486e-05,8.914638e-06,9.730235e-06,0.00012824946,0.00014306321,0.9996332,4.603913e-05,1.5498523e-05,637,test
1.1556117e-05,0.0008535843,0.99489564,0.0009706179,0.0015161219,0.00052956527,0.00080323516,0.00041962773,638,test
4.034946e-05,0.0027024953,0.9857918,0.0023444023,0.0038543188,0.0013624185,0.0018852663,0.0020188426,639,test
0.00016626222,0.010963898,0.9380344,0.0069825267,0.0149541,0.011963217,0.008060068,0.0088754995,640,test
0.0004997011,0.010175333,0.9584574,0.0054800217,0.0069349455,0.0065555912,0.007254738,0.004642313,641,test
0.9992988,8.286271e-05,1.1488218e-08,0.00023678981,4.8642378e-05,0.000102741265,0.00015455007,7.562998e-05,642,test
0.9984884,0.0002846203,1.9770614e-08,0.00022092344,0.00013332166,0.00041431663,0.00028554467,0.00017282201,643,test
0.0001693706,0.0071254186,0.95994115,0.0041704266,0.0070028407,0.010212085,0.006609645,0.004768996,644,test
7.266035e-06,0.00089986296,0.9664387,0.0028611864,0.0006038799,0.027313435,0.0015399876,0.00033562322,645,test
0.00026748318,0.011864096,0.91391695,0.011818114,0.019486828,0.014799291,0.009783031,0.018064106,646,test
4.319833e-05,0.0069990945,0.9563536,0.0025130399,0.013837105,0.0111429095,0.0061497795,0.002961329,647,test
0.0012639822,0.011026105,0.92919713,0.012674761,0.0127261225,0.009200149,0.01335591,0.0105556855,648,test
0.00022344328,0.0067089433,0.9603672,0.0046539325,0.006335864,0.01119563,0.0053317007,0.005183283,649,test
0.021161472,0.032242715,0.69782203,0.06976391,0.026466977,0.021188939,0.02264555,0.10870841,650,test
0.9992824,0.00018341915,5.0064173e-08,0.00017828205,4.733867e-05,8.057142e-05,0.0001592402,6.880763e-05,651,test
0.00024882433,0.011894243,0.92386234,0.007162281,0.012478333,0.01738369,0.012656226,0.014314041,652,test
0.00015070339,0.007221559,0.9551496,0.003099443,0.009065028,0.010143669,0.007251749,0.007918245,653,test
0.9988372,0.0002467197,1.6463577e-08,0.0001593138,8.070575e-05,0.00033807062,0.00012399055,0.00021403247,654,test
0.0003052877,0.008654492,0.94891006,0.0073908935,0.010713484,0.008953995,0.0067975502,0.008274161,655,test
4.698286e-07,4.9922935e-05,0.9990994,0.00016558342,0.0002696629,0.00014881112,0.00010007452,0.00016620249,656,test
0.9686257,0.0026552265,0.00020463999,0.006608396,0.0023811175,0.0076051326,0.0049596946,0.006960075,657,test
6.21499e-07,6.792778e-05,0.99867755,0.00032645033,0.0003065635,0.0002640546,0.0001386722,0.00021814597,658,test
7.1684696e-07,7.1488896e-05,0.99816173,0.0004839366,0.0003160881,0.0004513935,0.0001570116,0.000357637,659,test
0.9632804,0.004356509,0.0005177749,0.0069569093,0.0025788615,0.007321111,0.007937588,0.007050901,660,test
2.292041e-07,1.5262667e-05,0.99961424,7.973077e-05,0.000106955325,7.759771e-05,4.7013622e-05,5.8972117e-05,661,test
0.9510032,0.0047400994,0.0013142241,0.009645339,0.003101149,0.0067415806,0.010836602,0.0126177855,662,test
7.420005e-07,6.883456e-05,0.99823016,0.0005584423,0.0003590242,0.00032269082,0.00010151099,0.000358689,663,test
7.0829407e-07,6.4686545e-05,0.9982597,0.00040596,0.000484937,0.00028981958,0.00011269887,0.0003815007,664,test
3.86091e-05,0.99638176,0.0002734952,0.00014707279,0.00054010097,0.00094212487,0.00062037434,0.0010563376,665,test
0.9761548,0.0022883092,0.00035369914,0.007294013,0.001274893,0.0056148386,0.0042643743,0.002754985,666,test
2.6545702e-05,3.0916257e-05,2.1106795e-05,0.0007750367,0.99270564,0.0046358355,0.0016453154,0.00015954771,667,test
0.9493198,0.0045382595,0.0004636332,0.010206162,0.003087195,0.009361223,0.009196696,0.013827037,668,test
0.94661087,0.005637903,0.00054094783,0.011788495,0.0032116773,0.010063372,0.009669648,0.012476985,669,test
6.2339353e-07,9.7848155e-05,0.99834204,0.00029428038,0.0004759134,0.00030207925,0.0001865303,0.0003006738,670,test
1.5213028e-06,7.8450714e-05,0.9983859,0.00043449062,0.00047199262,0.00022675625,0.0001593152,0.00024153138,671,test
0.9103055,0.010785508,0.00051848823,0.013442715,0.007194042,0.008027026,0.03186696,0.017859783,672,test
0.9598455,0.0032460517,0.000308303,0.006819653,0.0048402855,0.0040810257,0.012575876,0.008283298,673,test
0.9509908,0.003213623,0.002486995,0.012011186,0.004523368,0.0028550501,0.013316941,0.01060205,674,test
2.1613171e-07,8.527193e-05,0.9990563,0.00020972082,0.00034926366,8.36042e-05,7.50489e-05,0.00014064288,675,test
1.3085439e-07,3.3780078e-05,0.99950385,0.00015353745,0.00017351858,4.959207e-05,3.4093428e-05,5.1527135e-05,676,test
0.81736195,0.049410637,0.0019779499,0.019696666,0.014423388,0.020696485,0.018228509,0.058204386,677,test
2.6998708e-07,0.00011775572,0.99878544,0.00024743332,0.00048337062,9.992464e-05,9.699707e-05,0.00016874245,678,test
4.1023804e-07,9.654879e-05,0.998589,0.0003159997,0.00065498584,8.257949e-05,0.00012108904,0.00013937343,679,test
2.7101638e-07,8.477403e-05,0.99896336,0.00019646034,0.00033463008,0.00010691677,0.000115930954,0.0001976028,680,test
0.0049991678,0.01217428,0.93567115,0.015000484,0.0063508293,0.0034454553,0.013285454,0.009073152,681,test
7.2335183e-06,7.2933044e-06,4.525574e-05,0.00037294935,0.0009134411,0.99841845,0.0001154554,0.00011987694,682,test
0.97314703,0.002440258,0.00026078275,0.0049426015,0.0026997002,0.0035702412,0.006002012,0.006937319,683,test
0.9706187,0.0020428065,0.00031908386,0.006544042,0.0035157485,0.0031697883,0.0078858035,0.0059039923,684,test
0.9453597,0.00407712,0.0009066434,0.009146332,0.0052034,0.004493423,0.01257518,0.01823828,685,test
0.965712,0.0036449186,0.0007820025,0.008651296,0.002397065,0.00473635,0.0088347625,0.0052415794,686,test
2.365489e-06,0.99889356,0.00014753244,5.533712e-05,0.0002616603,0.00013849269,0.00021947412,0.00028160133,687,test
0.9361758,0.008431876,0.0014416128,0.012338173,0.0050624073,0.004850507,0.011807782,0.019891798,688,test
2.9697426e-07,0.00013823889,0.9990742,0.0001680883,0.00024543036,0.00013761356,8.873458e-05,0.00014738811,689,test
0.8999398,0.017989935,0.00011831718,0.015317304,0.0094643505,0.013870052,0.012368202,0.030932002,690,test
0.9371382,0.0064918986,0.0009347946,0.018536022,0.008055275,0.00535682,0.01702589,0.0064610345,691,test
1.9144424e-07,0.00010888579,0.9992218,0.00012947955,0.00028189682,9.260646e-05,7.981897e-05,8.536849e-05,692,test
1.7734084e-07,7.018543e-05,0.9994789,8.933972e-05,0.00013330468,8.8542154e-05,6.2397194e-05,7.716401e-05,693,test
7.4642844e-07,4.8650004e-06,5.9081462e-06,2.8543933e-05,0.0001181245,0.9998135,1.9865383e-05,8.3956475e-06,694,test
0.93564284,0.012944802,0.0006402384,0.01170238,0.0060679773,0.0075210705,0.010546963,0.014933711,695,test
0.8758738,0.024804037,0.009575269,0.0243985,0.0061315103,0.005610269,0.02537754,0.028228996,696,test
0.95817953,0.0054345345,0.0001101443,0.008179619,0.0049784016,0.005148532,0.009824712,0.008144444,697,test
1.9961028e-07,0.00012235591,0.99918586,0.00014427007,0.00030985894,8.465136e-05,8.067566e-05,7.213404e-05,698,test
1.3265709e-06,0.004429801,0.98830533,0.0007061587,0.0025149728,0.0010448289,0.001379838,0.0016176972,699,test
3.4373284e-07,0.00016913557,0.99885035,0.00020179561,0.00043296808,0.00011130416,0.00011702336,0.00011699647,700,test
2.2147759e-07,0.00012566146,0.9991861,0.00013203274,0.0002464183,0.00011168123,8.4445695e-05,0.00011338944,701,test
3.4012163e-07,0.00024146694,0.99842227,0.00027334326,0.00062440435,0.00013725503,0.00014120701,0.00015974595,702,test
1.3293115e-06,8.168697e-06,1.6406904e-06,1.5942516e-05,8.744501e-05,0.9998609,1.2414244e-05,1.2050051e-05,703,test
5.570865e-06,0.0006842813,0.99648833,0.0004576381,0.0009535073,0.0006538515,0.00059256016,0.00016428906,704,test
0.98929626,0.0014941895,1.4946083e-05,0.0016812461,0.0012534047,0.0028869496,0.0029881126,0.00038488177,705,test
9.91406e-06,0.0011932744,0.99444336,0.000683435,0.001539917,0.0008742446,0.0008856034,0.00037027447,706,test
0.000108481996,0.0018552075,0.9919416,0.0018369129,0.001592223,0.00089704874,0.0014593679,0.00030919976,707,test
6.308935e-06,0.00095859275,0.9953193,0.00054550875,0.001446444,0.0007835615,0.00066878484,0.00027143786,708,test
0.9788801,0.0075249495,3.831898e-05,0.003155447,0.0021558972,0.004304941,0.0028484806,0.001091868,709,test
4.24503e-06,0.00027078437,0.9981324,0.00025647593,0.0003321607,0.0004698341,0.00039932143,0.00013476783,710,test
0.000108355365,0.0015787376,0.99290246,0.002051997,0.0009495721,0.0009019811,0.0011546508,0.00035224814,711,test
5.6258227e-06,0.00043644515,0.9975206,0.0005006665,0.0007552806,0.00035399507,0.00031983855,0.00010739805,712,test
0.99077624,0.0012684105,2.0372443e-05,0.002705812,0.0011470751,0.0022702147,0.0015348427,0.00027704868,713,test
0.98592514,0.0023839965,1.407861e-05,0.0026667595,0.0016422748,0.004809455,0.0022149596,0.00034343547,714,test
0.9911794,0.0018729392,4.8799113e-05,0.0021334945,0.001034384,0.0020330707,0.0012724227,0.00042554457,715,test
6.7808223e-06,0.00072468416,0.9963321,0.0005206919,0.000975779,0.0006345571,0.000597453,0.00020797052,716,test
0.00020433884,0.0013894206,9.3758215e-05,0.0016585956,0.0008991047,0.0019570051,0.0008968396,0.99290085,717,test
0.9921198,0.0011624686,8.264932e-06,0.0017433768,0.001031267,0.0024999063,0.0011918877,0.00024291675,718,test
5.0323474e-06,0.0006435378,0.99676275,0.00037835262,0.0009696839,0.0005466853,0.0005351422,0.00015878945,719,test
0.00048439254,0.007894667,0.9614661,0.0047916146,0.0070758527,0.0062269936,0.009282004,0.0027783106,720,test
2.2941527e-05,0.00048542212,5.657502e-06,0.0006417448,0.00025028278,0.0007567446,0.00013007541,0.9977071,721,test
0.9973001,0.00040948024,3.22728e-07,0.0006519541,0.00028359622,0.00082444865,0.000405857,0.00012429793,722,test
0.0004748246,0.0005802122,1.277878e-05,0.0020235123,0.0010119453,0.0027932539,0.0012739635,0.99182945,723,test
3.2530872e-05,0.0012944097,0.99094474,0.0018298435,0.002821858,0.0013912607,0.0009857836,0.0006996132,724,test
0.00025350382,0.006463503,0.96232057,0.0062068827,0.0058676964,0.009101289,0.0050231805,0.004763457,725,test
2.1502356e-05,0.0009600432,0.99278283,0.0011729443,0.002617507,0.0011391644,0.00082977756,0.00047619978,726,test
0.99642736,0.00052777695,2.538495e-07,0.0006677461,0.00038552092,0.0012920651,0.00053163746,0.000167615,727,test
0.9969704,0.0005256416,3.7728188e-07,0.0006732407,0.000308488,0.0007876102,0.0005539783,0.00018022748,728,test
5.1749503e-05,0.0019256524,0.9896277,0.0019151117,0.0023349756,0.0017107484,0.0013285943,0.0011054565,729,test
5.9774065e-05,0.0018728399,0.98847103,0.0017371582,0.002670379,0.001824114,0.0016702712,0.0016944525,730,test
1.813678e-05,0.00059558713,0.9958901,0.00091337156,0.0010259692,0.0007226784,0.00054005045,0.0002941461,731,test
0.9942624,0.0014173528,8.926218e-06,0.0013665966,0.000503601,0.0009401594,0.0008376226,0.00066332496,732,test
0.00030191045,0.01088363,0.95707107,0.004276908,0.008438513,0.005797189,0.0073635997,0.0058672307,733,test
0.9975725,0.00037807162,3.8725972e-07,0.0005659119,0.0002467111,0.0006825481,0.0004047685,0.0001491014,734,test
0.99763024,0.00043155343,5.8930044e-07,0.0007412949,0.00021419402,0.00040808332,0.0004372418,0.00013678682,735,test
8.264412e-05,0.002083302,0.9934836,0.0015596917,0.001240376,0.00011076959,0.0010399694,0.00039962272,736,test
0.99741095,0.0004144345,1.101458e-05,0.00082704396,0.00030438596,0.000114903254,0.0008050774,0.000112102665,737,test
0.00070323196,0.0012639863,0.0001070976,0.002052475,0.000860654,0.0003923517,0.001023189,0.99359703,738,test
8.701235e-05,0.0028343222,0.9922018,0.0016949781,0.0016271028,0.000107707914,0.0010738409,0.00037323046,739,test
0.00012959263,0.004765544,0.9884863,0.0021097572,0.0021725968,0.00016590141,0.0015896505,0.00058075285,740,test
5.480891e-05,0.0027055738,0.9933248,0.0011287215,0.0013137183,0.00010310774,0.0011446095,0.00022472958,741,test
0.99687237,0.00039589943,1.2608167e-05,0.0007496312,0.00047807948,0.00013360771,0.0011353017,0.00022243662,742,test
0.9925385,0.0017811677,3.9830382e-05,0.0011276898,0.0010930565,0.00037334446,0.0023917074,0.00065460324,743,test
5.0706833e-05,0.0025370617,0.9935912,0.0010818897,0.0012493687,0.00012992368,0.0009901824,0.00036973375,744,test
2.4626395e-05,0.00087443646,0.9969279,0.0006562979,0.00079727534,6.0980154e-05,0.0005387835,0.00011967286,745,test
4.948935e-05,0.0023705608,0.9934815,0.0011170895,0.0018271804,8.3983505e-05,0.00085882976,0.0002113668,746,test
4.2612945e-05,0.0020828734,0.99420136,0.0010015856,0.0014973051,9.645268e-05,0.0008282977,0.00024947638,747,test
3.332982e-05,0.00080071104,0.9971042,0.0010032047,0.00036320192,8.070253e-05,0.0004223994,0.00019211842,748,test
4.0108782e-05,0.006232685,0.9842247,0.000553336,0.0044498667,0.00018478584,0.00416275,0.00015189896,749,test
0.00013470236,0.003971406,0.9894288,0.0021389592,0.0019421177,0.00015175155,0.0016438725,0.0005883922,750,test
0.0032631115,0.0030135075,0.0017742667,0.004625305,0.0050809863,0.97557414,0.0034727524,0.0031959207,751,test
0.97906667,0.0017319409,0.00019027962,0.004611867,0.0011642687,0.004840717,0.0029025222,0.005491765,752,test
0.9812351,0.0014755938,0.00019364432,0.0043461863,0.0010916236,0.0050629666,0.0025018197,0.0040931506,753,test
0.9418546,0.0033654578,0.0041629313,0.019181248,0.002732042,0.0072615314,0.007984304,0.013457942,754,test
8.629533e-06,0.00013113125,0.9968779,0.00097296643,0.0005652073,0.00037311096,0.00030303173,0.0007680315,755,test
2.1720038e-05,0.0002306812,0.994423,0.0015186104,0.0012823986,0.0007286498,0.0006054771,0.0011894836,756,test
1.0594469e-05,0.00011454518,0.99560165,0.0015332854,0.00066878414,0.00061900984,0.00032796233,0.0011241761,757,test
7.828634e-06,0.00011196235,0.9967174,0.0010421345,0.0006906262,0.00034930493,0.00030283618,0.0007778894,758,test
0.00049086194,0.99114543,0.00074159453,0.00051543966,0.0006037907,0.002639524,0.0015769413,0.0022863674,759,test
0.98578435,0.0013087984,0.00017082847,0.0041150977,0.0007725775,0.003093422,0.0016211867,0.0031338215,760,test
0.00038124248,0.00022042518,0.00042355087,0.003428602,0.97801346,0.0110992035,0.0048916363,0.0015420008,761,test
0.0007645083,0.9822254,0.0016119943,0.0011033014,0.0022124394,0.0041095307,0.0038620054,0.004110736,762,test
2.3849128e-05,4.4027643e-06,3.19391e-06,0.00013145525,0.00013304273,0.0011183673,0.9985379,4.7798556e-05,763,test
8.043272e-06,9.457306e-05,0.99699867,0.0010456872,0.000572065,0.00038114793,0.00025252646,0.00064732553,764,test
0.9809022,0.0013293524,0.00024413335,0.004520141,0.0010422517,0.003779063,0.0028466117,0.005336204,765,test
1.583805e-05,0.00013921113,0.9946637,0.0017187713,0.00069315854,0.00085159426,0.00027833928,0.0016394259,766,test
9.242387e-06,0.00012480225,0.9964156,0.0011634472,0.0006212196,0.00045331972,0.00031094678,0.000901365,767,test
2.0157388e-05,0.00019112545,0.9968041,0.0014047093,0.00057664386,0.00023359476,0.00024401364,0.00052579556,768,test
0.98374766,0.0018233486,0.0003874863,0.0044773384,0.0009892031,0.0021860567,0.0030795755,0.0033094173,769,test
0.98936033,0.0005614116,0.00026557196,0.0032755032,0.00073049316,0.001394391,0.002158045,0.0022543045,770,test
2.0884128e-05,0.00017677598,0.99687934,0.0012806795,0.00066171086,0.0002304235,0.00026581873,0.00048438032,771,test
5.481347e-06,7.820023e-05,0.99880755,0.00052657706,0.00025103622,0.000101635116,8.430549e-05,0.00014533241,772,test
0.00024775253,9.226669e-05,0.0003777577,0.001639167,0.9924871,0.0021600921,0.002539351,0.00045650048,773,test
8.784836e-06,7.33602e-05,0.9987393,0.00073131814,0.00018787412,8.9192334e-05,8.063984e-05,8.954783e-05,774,test
9.6468375e-06,0.000102436185,0.99820316,0.0007984524,0.0003867489,0.00013871331,0.00015621768,0.00020463248,775,test
