0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008338796,0.01150341,0.018427186,0.5140529,0.037923455,0.014998685,0.015763203,0.059261292,0.013806177,0.011347371,0.0052864975,0.027936175,0.051232822,0.026978947,0.012462052,0.013224401,0.011173455,0.009980995,0.007595732,0.01377921,0.03359543,0.05871436,0.022617418,2247,test
0.072187595,0.00351612,0.025974607,0.006245212,0.0036218322,0.02679973,0.025508415,0.0045602666,0.0026291835,0.015466214,0.024845222,0.011813618,0.023378333,0.0027639535,0.012874574,0.0041653556,0.004363476,0.059665084,0.010643417,0.0021233843,0.6230038,0.029350907,0.0044997167,2248,test
0.014209372,0.039543517,0.033291083,0.013781432,0.02657775,0.014380693,0.01769325,0.068975836,0.013553575,0.033199552,0.03886042,0.016316302,0.025747621,0.02896774,0.032894906,0.23260161,0.05026124,0.033365887,0.049117275,0.047029726,0.011245643,0.016249107,0.14213647,2249,test
0.00034729746,0.0018524703,0.0030981263,0.00019920195,0.0007380729,6.5036256e-05,0.0005804288,0.0022721293,0.0030582862,0.0021961946,0.0012697085,7.326477e-05,0.0003762271,0.00037901738,0.0018178006,0.9690449,0.0016764756,0.004888191,0.000667701,0.0037262365,6.636428e-05,0.00029666035,0.0013101301,2250,test
0.007312303,0.006578268,0.016548745,0.66831166,0.04423929,0.0067908596,0.008143698,0.030823676,0.013532142,0.0051106727,0.0024110496,0.026320826,0.03095954,0.017384445,0.009171058,0.0053021903,0.0067066695,0.004228928,0.0045681614,0.0086961305,0.025297193,0.04094932,0.0106132375,2251,test
0.004491781,0.003313167,0.00036978186,0.00047486587,0.002406151,0.000298544,0.003251639,0.00065793213,0.0034584827,0.002110704,0.00020749251,0.005575454,0.00015747023,0.00045410392,0.0029370715,0.0033662135,0.95591724,0.0001838594,0.0013225907,0.006971764,0.00036778365,0.00024416533,0.0014618488,2252,test
0.023338756,0.019803246,0.02649585,0.35502473,0.029304944,0.011808354,0.025085742,0.030557025,0.030895837,0.023653377,0.008977801,0.018943857,0.017815694,0.021199465,0.03951453,0.015672676,0.0340117,0.018056486,0.018609595,0.15248764,0.023370584,0.036353618,0.019018453,2253,test
0.011611683,0.062202256,0.043526478,0.027367525,0.01442543,0.011996172,0.010384257,0.026159871,0.0059800628,0.023658257,0.031396188,0.0057863444,0.04777245,0.029920612,0.05144892,0.05126932,0.0032049946,0.21372236,0.012625128,0.0064658467,0.018591529,0.19316408,0.09732025,2254,test
0.00067153835,0.0009040329,0.0004916698,8.9050955e-05,0.00011553321,0.0004601894,0.0009947307,5.63556e-05,0.00023364939,0.00777536,0.001140595,1.3091795e-05,0.00022513277,0.00012103263,0.0007677233,0.0006009332,5.8486934e-05,0.98240936,0.00085871207,0.0003474338,0.0007226051,0.0006530201,0.00028987377,2255,test
0.008063969,0.038033318,0.026229056,0.04775533,0.020544216,0.06609249,0.0131324725,0.050042953,0.013116263,0.009856936,0.024559405,0.16849598,0.0874498,0.13343251,0.012762856,0.016742533,0.019215992,0.0056796847,0.040133607,0.015977269,0.01795054,0.030694569,0.13403821,2256,test
0.0030360115,0.0011850155,0.010079868,0.007913246,0.89173365,0.0004457008,0.000797079,0.0012308887,0.0042685526,0.001859527,0.0010511368,0.0069134524,0.0067462027,0.003985844,0.0030349563,0.010035477,0.0040992117,0.001973132,0.016817067,0.0037531804,0.0041020955,0.003600595,0.011338035,2257,test
0.010980494,0.023638355,0.017934758,0.028605673,0.12819919,0.020746447,0.02823555,0.01979757,0.015145103,0.035322852,0.04140848,0.018675607,0.038728777,0.044152513,0.031655014,0.060527306,0.08720614,0.031602256,0.09914147,0.071842946,0.01674585,0.035434444,0.094273254,2258,test
0.0054219337,0.005145463,0.01558484,0.009219089,0.0032841105,0.0002941151,0.0056525893,0.8607654,0.0034237183,0.0010199421,0.0018796155,0.016528806,0.0050192606,0.011198235,0.0010562176,0.014539476,0.002818649,0.0011067174,0.0037231548,0.01085219,0.0018848787,0.011293207,0.008288354,2259,test
0.011510676,0.0025697388,0.006527987,0.0040906477,0.003040417,0.008754593,0.008111243,0.0022867436,0.0010237313,0.04716479,0.03088266,0.0020508855,0.007317946,0.0030693172,0.0022915136,0.002267393,0.0019801294,0.04073632,0.005455276,0.002012555,0.79055685,0.010254453,0.006044092,2260,test
0.014225861,0.033185404,0.038703237,0.033967495,0.024885397,0.057680894,0.013825893,0.046627793,0.018105054,0.03218389,0.05442566,0.07506091,0.049804006,0.109507486,0.021752832,0.02076831,0.023959808,0.014510097,0.06507344,0.027891094,0.023070714,0.0293254,0.17145929,2261,test
0.018708004,0.020471143,0.046212144,0.015550158,0.040311243,0.011815179,0.13336983,0.13720283,0.1442731,0.011800811,0.037956543,0.015021807,0.017908327,0.024516499,0.013968687,0.11153274,0.0110261,0.024268933,0.025084667,0.080172576,0.024590816,0.02412788,0.010109999,2262,test
0.022224568,0.024337886,0.02960026,0.35166368,0.017357923,0.082947105,0.018190058,0.035908803,0.036237102,0.018030485,0.013161508,0.035574485,0.08610637,0.032443617,0.04031108,0.007265913,0.016797103,0.012252421,0.009655762,0.009715951,0.025604356,0.0434471,0.031166565,2263,test
0.013815871,0.0112837115,0.0030839448,0.0078325225,0.0077807643,0.00051717646,0.011332488,0.010047801,0.01012024,0.0037256582,0.0024017992,0.01058986,0.0014419436,0.0058205063,0.0021973012,0.00319839,0.020188851,0.0018006513,0.014494031,0.8493472,0.002366423,0.0032926481,0.0033203228,2264,test
0.018927068,0.0018118363,0.026037326,0.0072408966,0.045217305,0.0022595131,0.005164824,0.005929923,0.002881554,0.01111664,0.016215501,0.004488475,0.026335165,0.004202083,0.0033174977,0.010942069,0.0028261698,0.013733195,0.009794807,0.001415325,0.7631456,0.012383874,0.0046133487,2265,test
0.018406242,0.026157377,0.038702548,0.16690296,0.03445123,0.018588312,0.015139527,0.11561244,0.013578631,0.016417768,0.024291927,0.02994778,0.046166483,0.07594404,0.05211561,0.030234784,0.02181478,0.017975051,0.024082985,0.023034424,0.023177214,0.06539356,0.10186439,2266,test
0.021328691,0.011745541,0.041161984,0.04169048,0.11845151,0.013130849,0.017083358,0.035213877,0.013799906,0.012352143,0.046788476,0.042532615,0.07707568,0.037628546,0.04180932,0.016361903,0.019785648,0.023918068,0.030655455,0.0063931043,0.135034,0.12725405,0.06880483,2267,test
0.0052801366,0.034496542,0.024146363,0.035239775,0.032332145,0.03100518,0.013648598,0.067017876,0.009649765,0.015201609,0.05496239,0.0407009,0.04171126,0.2096736,0.016282875,0.030136906,0.01671951,0.012691077,0.049631394,0.017097702,0.013906883,0.043630354,0.18483716,2268,test
0.14970486,0.016209371,0.010215125,0.007498078,0.0046900003,0.0058814404,0.0056050518,0.0050746724,0.024218986,0.005762003,0.001938014,0.0105771255,0.005567153,0.00072219176,0.6174333,0.008672134,0.08387831,0.008880625,0.004558409,0.0060666413,0.0037124122,0.0065104123,0.0066237357,2269,test
0.013831968,0.01280279,0.019116849,0.65197563,0.029696647,0.010586884,0.008420347,0.028938279,0.016085317,0.009231944,0.0030598978,0.023034964,0.024252413,0.02142806,0.013147517,0.0063601406,0.009618837,0.00844287,0.006207975,0.013841217,0.02174457,0.032030158,0.016144756,2270,test
0.0062177894,0.004346439,0.0028544539,0.0045260666,0.0017781033,0.0054835887,0.0035177968,0.0029049183,0.004709741,0.81812567,0.010600456,0.00041195782,0.0034827834,0.0066978643,0.0018377069,0.02079434,0.0060512177,0.056459874,0.003493963,0.012654917,0.0094377175,0.0025693271,0.011043465,2271,test
0.00021604549,0.0016151499,0.00058923324,0.00034810576,9.895817e-06,0.9860007,0.00071899465,5.149753e-05,0.0016712401,0.0010533902,0.0008797142,0.000413668,0.001718359,0.000531595,0.0014461598,2.0938218e-05,5.2889573e-05,0.00047605202,0.0003285854,2.5315972e-05,0.00079110125,0.00039524178,0.0006459721,2272,test
0.004398743,0.025950547,0.010929652,0.025402255,0.014005729,0.02926399,0.012193492,0.033656247,0.008609542,0.014477659,0.05803225,0.016474893,0.022176314,0.5347122,0.006343448,0.021708744,0.011151705,0.009070985,0.04140438,0.018746166,0.007039865,0.020460214,0.053790983,2273,test
0.0053849225,0.022545854,0.018390605,0.025330491,0.021270642,0.030318009,0.01460271,0.06606971,0.009512963,0.009128718,0.044812035,0.03776242,0.029068645,0.41192558,0.0075384662,0.02389242,0.013549023,0.0066247713,0.07361294,0.023145724,0.006963117,0.026216777,0.07233343,2274,test
0.02187983,0.017210754,0.0239891,0.4990284,0.03378894,0.013861894,0.013989226,0.05749744,0.029168183,0.008379127,0.005625161,0.03560837,0.046506546,0.024891155,0.025195872,0.009253765,0.014054473,0.007837089,0.008577165,0.015979946,0.023784801,0.046739276,0.01715341,2275,test
0.0020696768,0.001770952,0.00080241816,0.0015759729,0.00048737534,0.00956834,0.0009789143,0.0004898852,0.003743714,0.8997261,0.010898123,6.730114e-05,0.0017877333,0.0034970576,0.0012808434,0.003595177,0.00087682065,0.042522863,0.00095489016,0.002141848,0.00566903,0.00085063436,0.0046443483,2276,test
0.0040073274,0.40619588,0.00992653,0.025104798,0.0028032404,0.08004948,0.049707763,0.022403937,0.012088837,0.015382546,0.034799155,0.00918993,0.016172124,0.07466346,0.006844395,0.008285943,0.0025536055,0.03072961,0.006832467,0.037695713,0.01324226,0.08205135,0.049269643,2277,test
0.015126347,0.013489442,0.024714792,0.6068339,0.028359871,0.00949355,0.007710184,0.051645085,0.016139476,0.00851138,0.0038361219,0.02064345,0.026985489,0.029697126,0.014950005,0.009726593,0.0091010025,0.0073701455,0.0061967983,0.01163208,0.021225937,0.035194494,0.021416813,2278,test
0.016503384,0.013433051,0.02350397,0.55552274,0.035757903,0.008635082,0.011606378,0.06439722,0.017902398,0.008503292,0.004108037,0.030097887,0.032222096,0.030955987,0.011663981,0.009245076,0.010830148,0.0060243276,0.006880406,0.018478537,0.024295064,0.040957868,0.01847512,2279,test
0.011458866,0.024740862,0.02495345,0.03572153,0.18814568,0.011976484,0.018004471,0.033148024,0.014457935,0.009267384,0.020272795,0.06455375,0.027282372,0.054913834,0.026383337,0.03876515,0.075401165,0.0061584204,0.11828045,0.06348289,0.011181128,0.024843588,0.09660643,2280,test
0.0007037271,0.00089146115,0.0004937337,9.135572e-05,0.000102318234,0.00052478665,0.0011242015,5.5947192e-05,0.00023504696,0.007726462,0.0009669136,1.3603727e-05,0.00017357808,9.879114e-05,0.0007777105,0.0005557959,6.0891554e-05,0.98304325,0.00071533263,0.00030959197,0.0006539128,0.00041351782,0.00026801895,2281,test
0.01043162,0.032342818,0.021021651,0.034363225,0.034965463,0.029745452,0.019900996,0.06854579,0.0069988733,0.02215902,0.07305808,0.03482041,0.04571892,0.13251159,0.0203458,0.02095744,0.023039794,0.025208255,0.05307995,0.02004718,0.046734005,0.05534362,0.16866003,2282,test
0.0015606302,0.0022046778,0.0019410882,0.0026619527,0.0025145134,0.0001831954,0.0049008895,0.013312893,0.0077508665,0.00235493,0.003252713,0.0017058883,0.0005535101,0.0031228054,0.0007179059,0.0033103921,0.002921483,0.0014203378,0.00882413,0.93089557,0.0005897799,0.001677425,0.001622383,2283,test
0.033183683,0.033604786,0.020646816,0.00865748,0.021811623,0.018445382,0.0059159305,0.009703884,0.043647107,0.010297973,0.015884638,0.012491352,0.051014118,0.0048646317,0.4725501,0.069600545,0.040788032,0.02039005,0.03520174,0.016823458,0.0050885356,0.017976549,0.03141163,2284,test
0.017336976,0.028943753,0.021586353,0.031357758,0.019759146,0.096617386,0.039427157,0.035117604,0.009769101,0.030826312,0.06433025,0.06858666,0.09321035,0.058314428,0.012907191,0.019274767,0.037767682,0.020166473,0.041968487,0.015297461,0.11429735,0.02979837,0.09333904,2285,test
0.008951254,0.0015944801,0.0065199123,0.0040817778,0.00402615,0.0046498342,0.006207734,0.0019709566,0.0012457595,0.010394324,0.02325516,0.0031026918,0.010908111,0.0022481699,0.0021707192,0.0018728622,0.0016299293,0.011749496,0.004180964,0.0018613489,0.8745972,0.010071166,0.0027100216,2286,test
0.23415811,0.0114518665,0.02114279,0.014983818,0.004092241,0.0017291298,0.021507643,0.5220019,0.008194412,0.0031707352,0.0017840285,0.059842706,0.0043425797,0.006788653,0.0025703267,0.009006516,0.020846667,0.0011860975,0.008636547,0.025741568,0.007087269,0.0048554204,0.0048790188,2287,test
0.00011744404,9.463336e-05,9.9407094e-05,0.00036294947,0.00010897813,0.00092655397,1.377675e-05,4.373935e-05,0.0003298395,0.00017252311,6.9886686e-05,0.0009770121,0.9946116,8.2350096e-05,3.9522183e-05,6.1853025e-05,1.3630622e-06,0.0001637949,6.407576e-05,3.4947425e-05,0.0008332451,0.0006136785,0.00017675389,2288,test
0.01113616,0.009811147,0.009083622,0.16100073,0.25250947,0.0071872016,0.115718,0.016936863,0.07228647,0.015994538,0.0034359007,0.031977247,0.020771347,0.012386294,0.012398639,0.02844413,0.054261044,0.0128868185,0.012385738,0.04713143,0.03985522,0.048399933,0.0040021096,2289,test
0.0010638518,0.0009612589,0.000383238,0.0009353315,0.00031453892,0.0036907005,0.000600611,0.00019817808,0.003712802,0.9532651,0.0029142797,2.713242e-05,0.00084009016,0.0015713978,0.0005502761,0.0043467907,0.00091737875,0.017918432,0.00023616699,0.0013313311,0.0019629018,0.0003932464,0.0018649547,2290,test
0.014884884,0.0416594,0.030896304,0.04266526,0.02562718,0.044902626,0.016897637,0.056362633,0.016520157,0.017117117,0.050119773,0.034782693,0.045317814,0.12988587,0.07835198,0.044502635,0.025359849,0.026598101,0.03852727,0.016356848,0.01328729,0.05028964,0.13908708,2291,test
0.01629588,0.012796937,0.025703996,0.5315287,0.031930864,0.01130623,0.008976337,0.03345151,0.014228417,0.026139146,0.005952107,0.016871097,0.020730352,0.0361313,0.01403241,0.016738014,0.019761067,0.016650906,0.014073887,0.037502214,0.025359862,0.029508624,0.03433018,2292,test
0.0043588923,0.016374419,0.012989811,0.018541003,0.015383578,0.024765939,0.010749009,0.03172252,0.007603406,0.007954335,0.054486517,0.021954926,0.023694461,0.57271427,0.003647493,0.020688847,0.009504955,0.0042264313,0.0590614,0.018201968,0.0052584214,0.01820158,0.03791583,2293,test
0.005065822,0.0041556023,0.00076657324,0.00083928497,0.0037987214,0.0006101114,0.0038540396,0.0009441821,0.0043849484,0.0025674612,0.00030597232,0.008648778,0.00029992042,0.0004984464,0.0046272315,0.005826995,0.9437775,0.0002872771,0.00140517,0.004108394,0.00061051216,0.00029816965,0.0023187713,2294,test
0.01221811,0.009687375,0.021103702,0.38628718,0.12537752,0.009206848,0.0326133,0.04642881,0.015805837,0.006946995,0.0033519613,0.054368094,0.04779691,0.022492556,0.00970641,0.010251432,0.010963994,0.008519095,0.015303178,0.022243574,0.049523603,0.068427674,0.011375865,2295,test
0.0009015548,0.007248136,0.0030896284,0.0030645118,0.00023523052,0.9087368,0.00334136,0.0005834189,0.006926477,0.008570273,0.006404658,0.0032319515,0.009753349,0.0051295618,0.008607871,0.00053949066,0.00071005453,0.002767806,0.0023287998,0.00038186667,0.0046670595,0.00305354,0.009726575,2296,test
0.007351786,0.00152406,0.0058779046,0.003931122,0.0027354287,0.0066794846,0.005736191,0.0018172027,0.0012967717,0.014347817,0.025211502,0.002940033,0.01289425,0.0026276738,0.0019589597,0.0022516889,0.0015988501,0.011117293,0.003354205,0.0012141067,0.8712622,0.009627952,0.0026436285,2297,test
0.016847398,0.011176133,0.024086652,0.6185547,0.038134903,0.007990387,0.0081760725,0.035433754,0.015543661,0.008899247,0.0032045452,0.024298579,0.024011953,0.024678664,0.014672809,0.007422051,0.010263923,0.008199044,0.008552077,0.017979907,0.022328105,0.031670585,0.01787492,2298,test
0.0035747297,0.0017554607,0.008875861,0.00048583315,0.0040991534,0.007689641,0.00078872655,0.00061791245,0.0046166764,0.0016825362,0.011360332,0.007911067,0.0029800753,0.010756095,0.0028030307,0.0013456029,0.0013184368,0.0036307918,0.89177203,0.027335724,0.0011577331,0.0011254959,0.0023171594,2299,test
0.0031424866,0.0013374208,0.0016430089,0.0007896252,0.0008406835,0.0028707946,0.00035407365,0.00010841159,0.0067075333,0.0005065118,0.00059443136,0.00044375012,0.0013686225,5.3166463e-05,0.96921957,0.0010440932,0.0035000432,0.0015939994,0.00025217707,7.6372875e-05,0.00035622352,0.002090622,0.0011064005,2300,test
0.010424519,0.0011440138,0.006833812,0.0026402231,0.004354873,0.0034662506,0.0060665365,0.0017717609,0.0010887812,0.014796784,0.019983152,0.0022369009,0.008331359,0.0020587458,0.0011786579,0.00250679,0.0014588402,0.01511331,0.0047735367,0.0013874725,0.8794712,0.0069681783,0.0019442829,2301,test
0.01592548,0.0016094224,0.0055691986,0.0026176523,0.002116574,0.005075993,0.00487727,0.0019599965,0.0019434651,0.006404298,0.025961356,0.008275465,0.015395297,0.0022272156,0.0022982492,0.0022209275,0.0020566017,0.0049811406,0.004290113,0.0021410275,0.8733404,0.007143069,0.0015696734,2302,test
0.0047487183,0.0016748128,0.014013763,0.012612427,0.6811521,0.0012601475,0.005571938,0.0048488174,0.0171098,0.009709676,0.002079657,0.00652285,0.013026766,0.0032670596,0.0065830406,0.13963656,0.022363875,0.0028816361,0.011745649,0.004316549,0.02130521,0.00821685,0.0053520864,2303,test
0.007102492,0.0047360086,0.010661651,0.009711456,0.0023180863,0.00034232344,0.0075276014,0.8809664,0.0036946,0.0013907031,0.0016505955,0.013932785,0.0022925015,0.00642294,0.000883876,0.010080314,0.0045131827,0.0009568897,0.0027739308,0.013850607,0.0017934567,0.00635016,0.0060474845,2304,test
0.0064195436,0.01702874,0.025544861,0.019495247,0.038764115,0.02913888,0.011849221,0.04568296,0.010090438,0.0053690365,0.03555524,0.12162358,0.034804318,0.22215955,0.0128612295,0.019907964,0.021135913,0.00639697,0.15886457,0.024639137,0.008578163,0.029164277,0.09492608,2305,test
0.017071549,0.015504993,0.019559966,0.62284607,0.025913252,0.012357374,0.010397298,0.035154995,0.016481137,0.013214759,0.003979446,0.020404097,0.017244171,0.024831336,0.014816019,0.007731865,0.015168344,0.009037448,0.0075242114,0.020579567,0.023284134,0.027562693,0.019335348,2306,test
0.0029523906,0.0097048655,0.002994115,0.01073821,0.0029397537,0.039249744,0.005680902,0.0029832511,0.013490238,0.74619347,0.021685988,0.00070281565,0.009720223,0.012937353,0.0050775525,0.019361898,0.007509469,0.028149862,0.0017614559,0.006487101,0.014497446,0.004026769,0.031155063,2307,test
0.01680196,0.028570004,0.022446202,0.020426126,0.008483843,0.059018027,0.03134814,0.043184806,0.016433213,0.15393023,0.082047716,0.017021397,0.03713521,0.042837173,0.012702206,0.028295193,0.030295147,0.044980768,0.032941446,0.051917195,0.10170277,0.019139135,0.09834206,2308,test
0.004619329,0.0176376,0.013504747,0.016664132,0.015682103,0.033449292,0.011262858,0.03199458,0.007828714,0.00875408,0.06227011,0.024163112,0.027730584,0.5117854,0.0049928236,0.020625109,0.010827971,0.0060960907,0.08028168,0.01801098,0.0060607907,0.020323804,0.045434065,2309,test
0.2396302,0.033833142,0.0360445,0.032485157,0.010701381,0.003729415,0.023873921,0.23217279,0.013179131,0.01023119,0.0052824193,0.0502124,0.008481422,0.012426405,0.012580544,0.021895839,0.06704259,0.0055609085,0.026878277,0.10809642,0.0146867875,0.010816215,0.020159006,2310,test
0.0052994573,0.029412363,0.032415424,0.039023127,0.015844177,0.03121996,0.014906413,0.09206013,0.010291471,0.013035436,0.052931577,0.026273318,0.033072364,0.32625824,0.0091205,0.039207134,0.010883257,0.010920439,0.049178626,0.019970039,0.009554349,0.03340016,0.09572207,2311,test
0.003311739,0.010108281,0.0013033455,0.0037703614,0.0034059242,0.00034799462,0.0058757737,0.0030331435,0.0082602,0.002917587,0.003962645,0.0046123546,0.0014502992,0.00275045,0.0010039952,0.0020107413,0.0049553066,0.0009873406,0.0063688075,0.92398536,0.0017612282,0.0017773233,0.0020398307,2312,test
0.002096891,0.0043489197,0.0023218459,0.0040668156,0.0030238903,0.0002857265,0.0083372025,0.029912408,0.009153496,0.0032003296,0.005711882,0.0029331266,0.000987564,0.0052517746,0.0011458456,0.005196665,0.005319842,0.0018871839,0.008573508,0.8887106,0.0009937421,0.0032678873,0.0032728275,2313,test
0.008142367,0.018179769,0.04016293,0.024711553,0.032026533,0.020236362,0.022799427,0.06971746,0.016381841,0.037655264,0.061130274,0.013220336,0.027668962,0.17833911,0.011044504,0.22364397,0.017925419,0.026762165,0.049193405,0.024988554,0.012952423,0.018531883,0.044585515,2314,test
0.019492516,0.029244205,0.013107957,0.062168695,0.04403557,0.013654579,0.047890138,0.08882648,0.009029204,0.012230541,0.03582498,0.055585228,0.054977886,0.04049095,0.024904974,0.009794674,0.03409531,0.017933715,0.028589627,0.062105782,0.10662088,0.1288375,0.060558625,2315,test
0.009060933,0.014877736,0.008102294,0.014047131,0.015297586,0.025134148,0.011415996,0.0071535157,0.0047287038,0.51860166,0.036908526,0.0019331822,0.011796398,0.022558318,0.0059191044,0.033009037,0.016197031,0.08396328,0.014388896,0.011864758,0.048164472,0.013691828,0.071185425,2316,test
0.01400344,0.022731902,0.023563497,0.044065084,0.059872944,0.02789138,0.06443048,0.049964044,0.011809214,0.011438135,0.0153603,0.095134884,0.036310732,0.02194484,0.029725308,0.024687462,0.25405535,0.012577932,0.025505401,0.014491079,0.03393285,0.03954322,0.066960566,2317,test
0.0046545747,0.023705091,0.014333747,0.027069863,0.017782379,0.036238495,0.013631036,0.04015519,0.008679378,0.009706885,0.051091682,0.026020559,0.029772477,0.4841123,0.006779336,0.019388514,0.012440424,0.0070982696,0.058236036,0.018091045,0.0076068714,0.026192548,0.05721319,2318,test
0.0001631785,0.0007229535,0.0016337356,0.00016124052,0.0012578759,3.705947e-05,0.00015958557,0.00039891218,0.0013388786,0.0013911498,0.0003109896,3.6766236e-05,0.00022060897,0.0001099331,0.0012417289,0.9854838,0.0016212024,0.0014804597,0.0003319478,0.0008776902,4.2671465e-05,0.00018630827,0.0007910886,2319,test
0.005162192,0.025447907,0.022581942,0.026220648,0.020307114,0.031452663,0.017361064,0.08543022,0.010242769,0.012340585,0.060716454,0.033251014,0.029650914,0.34298018,0.007964472,0.030700522,0.013322402,0.0085759275,0.069795765,0.026624812,0.009405341,0.026904197,0.0835609,2320,test
0.0017621104,0.0048342254,0.0011910716,0.0032240895,0.0036439192,0.00023485394,0.0048491135,0.0031545465,0.0077423803,0.0023362923,0.0028230585,0.0029605029,0.000612275,0.002459274,0.00082809327,0.0016616825,0.0030725303,0.0012474386,0.007677452,0.9395131,0.001083285,0.0015276533,0.0015610919,2321,test
0.005328279,0.0027893211,0.014264752,0.008236175,0.0024876648,0.00013168766,0.003918757,0.90631473,0.002889061,0.0005682281,0.0011364513,0.009048461,0.0029503894,0.0048652887,0.000852584,0.011638415,0.0015399717,0.00092206453,0.0015970073,0.005163511,0.0013945461,0.007905797,0.004056863,2322,test
0.0044450806,0.022120923,0.0128518,0.030244716,0.021783398,0.028610144,0.013935611,0.037127797,0.0082843285,0.010823898,0.050726827,0.020220552,0.026358007,0.5033177,0.0068072844,0.021977035,0.01279996,0.008333788,0.052252375,0.018875333,0.006969492,0.027758544,0.053375423,2323,test
0.019460807,0.028136313,0.030864527,0.046185266,0.027087513,0.03764804,0.016766572,0.03758847,0.013575157,0.058228727,0.037004992,0.012156508,0.05046395,0.02621697,0.11290932,0.06434835,0.042754535,0.06685101,0.025259668,0.017092066,0.019287888,0.054355286,0.15575804,2324,test
0.0049172835,0.016362222,0.03999978,0.023682661,0.014511335,0.0068859323,0.01743454,0.43606848,0.0067182807,0.0046958984,0.02158153,0.059127763,0.02424189,0.11320657,0.004056707,0.031138457,0.010549351,0.005188543,0.03920739,0.025948454,0.007055801,0.027029065,0.06039213,2325,test
0.003368219,0.0019512364,0.0026615004,0.0010033565,0.0005498828,0.0033669088,0.0010209853,0.001982771,0.0020246236,5.4798846e-05,9.8119854e-05,0.96668786,0.0016238943,0.00086080155,0.00045141354,0.00023616427,0.006688883,1.6075946e-05,0.002522902,0.00039741304,0.0012030447,0.00027900396,0.0009502324,2326,test
0.003469424,0.0008948487,0.002625413,0.0014046814,0.0016292033,0.0031498917,0.0031807546,0.0006232457,0.00045868647,0.00614959,0.013842656,0.00089205656,0.0042919777,0.00074697955,0.000976545,0.0010139026,0.00068161346,0.0066871517,0.0012590636,0.00039508115,0.9390738,0.0053175213,0.0012359776,2327,test
0.018034322,0.015815768,0.044633325,0.03810462,0.04554185,0.08405169,0.01616439,0.016577886,0.03398712,0.009369707,0.014555923,0.17637457,0.051555686,0.032874152,0.07335538,0.010067187,0.032308437,0.008711099,0.17854883,0.022170492,0.017781833,0.022110699,0.037305053,2328,test
0.00093394634,0.0007316301,0.00060926215,0.00043390392,0.0029847915,0.00045515996,0.0009498103,3.5679506e-05,0.9832319,0.0014703101,5.379266e-05,0.00015439697,0.00016182454,8.706789e-05,0.0032826758,0.0022504618,0.0001977947,0.00034879046,8.0741185e-05,0.0013557281,5.2118747e-05,0.0001210567,1.7142544e-05,2329,test
0.0007741731,0.0010340599,0.001012336,0.004044541,0.0010810858,0.012983903,0.0006696003,0.0007431529,0.0013088284,0.0012704607,0.0009201624,0.014773979,0.93468374,0.0013535435,0.000639101,0.0009028228,0.00014046994,0.0013600643,0.00082406367,0.00046961076,0.010328625,0.0054863174,0.0031953913,2330,test
0.009321775,0.009579421,0.02395699,0.014743877,0.005587299,0.0016404961,0.018666161,0.7698981,0.0046279426,0.0028156033,0.0059597506,0.02963814,0.006096403,0.017833972,0.0020292248,0.016747147,0.006947342,0.004759301,0.00821169,0.013515141,0.0044091567,0.010096732,0.012918357,2331,test
0.061987102,0.040415045,0.041343324,0.04109931,0.038647987,0.013620312,0.027503883,0.030803798,0.01938056,0.01864991,0.014724576,0.053545546,0.021213153,0.021074692,0.091573685,0.030965602,0.1801787,0.030185679,0.0523792,0.06233473,0.02347494,0.0292097,0.055688567,2332,test
0.8424937,0.007025978,0.010161173,0.004472686,0.0012184951,0.009891596,0.005152698,0.0044737416,0.0073045306,0.0055584195,0.0013043465,0.009629751,0.0077221226,0.0012151906,0.03740997,0.0024732505,0.0078979945,0.0084164245,0.004140596,0.0017646429,0.013978351,0.00435946,0.0019349839,2333,test
0.00015055883,0.001456098,0.00049267337,0.00033444274,9.275522e-06,0.98727036,0.00064077356,3.776083e-05,0.0012305505,0.0010131117,0.0006339047,0.0003681308,0.0020896047,0.00039826054,0.0012353567,2.181964e-05,4.6632675e-05,0.00050945807,0.00026598576,2.018164e-05,0.0007910091,0.00040445584,0.00057962956,2334,test
0.0002915955,0.003510887,0.0011194816,0.0011325324,4.380593e-05,0.96593106,0.001708605,0.00016183643,0.0021031226,0.0029003462,0.0016357135,0.001042198,0.006595311,0.0012352561,0.0023357938,0.00011169509,0.00015162179,0.0014942816,0.00076084066,9.7649165e-05,0.0021110522,0.001336679,0.0021886982,2335,test
0.009302405,0.039197657,0.030213628,0.037940968,0.020288767,0.009914208,0.017554702,0.21954651,0.008125271,0.010340053,0.036130734,0.025018314,0.030065877,0.14325714,0.013322139,0.04847908,0.018636886,0.012576282,0.035313502,0.031712122,0.011611338,0.063775875,0.12767653,2336,test
0.004263176,0.0017912255,0.0016010315,0.0017205564,0.0009775362,0.008222704,0.0012578043,0.0008292785,0.0023586194,0.86594963,0.007841009,0.000110153676,0.0025163982,0.0036508238,0.0014656052,0.0056220125,0.0017301682,0.06849915,0.0025094424,0.0017837528,0.008121391,0.0014543205,0.0057242815,2337,test
0.012403034,0.022380114,0.009125394,0.029398086,0.009811468,0.032612424,0.014025872,0.04857942,0.009118874,0.33307186,0.052947838,0.0073296423,0.021991769,0.10915033,0.009336025,0.034820907,0.027140314,0.036006734,0.020028088,0.020186156,0.02670164,0.015989808,0.097844265,2338,test
