0,1,index,split
0.96353453,0.03646545,693,validation
0.98118573,0.018814266,694,validation
0.9903717,0.009628295,695,validation
0.98674566,0.013254342,696,validation
0.9885859,0.011414136,697,validation
0.9822599,0.017740028,698,validation
0.089684375,0.9103157,699,validation
0.43156144,0.56843853,700,validation
0.98396045,0.016039591,701,validation
0.98975813,0.010241886,702,validation
0.007877631,0.99212235,703,validation
0.011066252,0.9889338,704,validation
0.98214793,0.017852055,705,validation
0.0045820605,0.99541795,706,validation
0.9876365,0.012363459,707,validation
0.9891728,0.01082722,708,validation
0.91681933,0.08318069,709,validation
0.3100016,0.6899983,710,validation
0.8592158,0.1407842,711,validation
0.98455715,0.015442818,712,validation
0.98282915,0.017170833,713,validation
0.9900921,0.00990792,714,validation
0.97395295,0.02604702,715,validation
0.98384666,0.016153343,716,validation
0.042512804,0.95748717,717,validation
0.6927968,0.30720314,718,validation
0.8492464,0.15075354,719,validation
0.9898492,0.010150753,720,validation
0.9884594,0.01154061,721,validation
0.98305744,0.016942577,722,validation
0.0054758075,0.99452424,723,validation
0.0056826454,0.99431735,724,validation
0.00775986,0.9922401,725,validation
0.98083544,0.019164553,726,validation
0.07477374,0.9252262,727,validation
0.0052173333,0.9947826,728,validation
0.8397856,0.16021441,729,validation
0.97613573,0.023864275,730,validation
0.9597572,0.040242765,731,validation
0.99229914,0.007700841,732,validation
0.9921199,0.007880113,733,validation
0.99049145,0.009508518,734,validation
0.006316238,0.9936838,735,validation
0.98898834,0.011011712,736,validation
0.81124216,0.18875787,737,validation
0.27333045,0.72666955,738,validation
0.9919036,0.00809643,739,validation
0.005408754,0.9945912,740,validation
0.8307224,0.1692776,741,validation
0.0067282678,0.99327177,742,validation
0.0075534014,0.99244654,743,validation
0.011293515,0.98870647,744,validation
0.6854233,0.31457675,745,validation
0.044507924,0.9554921,746,validation
0.9839588,0.016041141,747,validation
0.019881852,0.98011816,748,validation
0.058855537,0.94114447,749,validation
0.0057567903,0.9942432,750,validation
0.95172817,0.04827189,751,validation
0.0052275155,0.9947725,752,validation
0.9748765,0.02512346,753,validation
0.9913891,0.008610963,754,validation
0.78307873,0.21692128,755,validation
0.08419538,0.9158046,756,validation
0.8290818,0.17091823,757,validation
0.9810719,0.018928157,758,validation
0.005026675,0.9949733,759,validation
0.9861881,0.013811866,760,validation
0.9832032,0.016796796,761,validation
0.067374505,0.9326255,762,validation
0.9080136,0.09198641,763,validation
0.005556758,0.99444324,764,validation
0.004489216,0.9955108,765,validation
0.9706167,0.029383369,766,validation
0.0046915654,0.99530846,767,validation
0.018314835,0.9816852,768,validation
0.44446242,0.5555375,769,validation
0.0044511235,0.99554884,770,validation
0.00594392,0.9940561,771,validation
0.004730719,0.99526924,772,validation
0.9735311,0.026468832,773,validation
0.9901265,0.009873552,774,validation
0.983557,0.01644304,775,validation
0.0047740256,0.9952259,776,validation
0.9885113,0.011488714,777,validation
0.0062920013,0.993708,778,validation
0.98938143,0.010618562,779,validation
0.98667055,0.013329381,780,validation
0.04007237,0.9599276,781,validation
0.67928016,0.32071987,782,validation
0.0050114733,0.9949885,783,validation
0.008926937,0.9910731,784,validation
0.1049927,0.8950073,785,validation
0.11720121,0.88279873,786,validation
0.9649962,0.035003766,787,validation
0.008521079,0.991479,788,validation
0.98148525,0.018514771,789,validation
0.972864,0.027136011,790,validation
0.8473188,0.15268122,791,validation
0.0049549257,0.99504507,792,validation
0.98706657,0.012933458,793,validation
0.0045925314,0.9954074,794,validation
0.00732901,0.992671,795,validation
0.8571176,0.14288247,796,validation
0.93423736,0.065762654,797,validation
0.0059532896,0.9940467,798,validation
0.9756124,0.024387646,799,validation
0.0090314625,0.9909685,800,validation
0.9757692,0.02423078,801,validation
0.8701574,0.12984255,802,validation
0.005180919,0.9948191,803,validation
0.97128415,0.028715907,804,validation
0.037033383,0.96296656,805,validation
0.004114591,0.99588543,806,validation
0.004851838,0.9951481,807,validation
0.985482,0.0145180365,808,validation
0.6468703,0.35312963,809,validation
0.9841204,0.015879536,810,validation
0.0054689636,0.9945311,811,validation
0.010310748,0.98968923,812,validation
0.0068040057,0.993196,813,validation
0.98183113,0.018168898,814,validation
0.009268654,0.9907314,815,validation
0.004184926,0.9958151,816,validation
0.005077373,0.9949227,817,validation
0.97517574,0.024824305,818,validation
0.87737536,0.12262463,819,validation
0.6609271,0.33907288,820,validation
0.98119235,0.018807666,821,validation
0.14237407,0.8576259,822,validation
0.16132745,0.8386725,823,validation
0.005540049,0.99446,824,validation
0.96756595,0.032434013,825,validation
0.9299178,0.07008215,826,validation
0.9442441,0.05575593,827,validation
0.0070946314,0.9929054,828,validation
0.023966607,0.9760334,829,validation
0.9827387,0.017261332,830,validation
0.96221614,0.03778391,831,validation
0.950672,0.049327984,832,validation
0.97807866,0.021921318,833,validation
0.3520851,0.6479149,834,validation
0.9722164,0.027783632,835,validation
0.9635248,0.036475193,836,validation
0.97301537,0.026984582,837,validation
0.0051577804,0.99484223,838,validation
0.005403419,0.9945966,839,validation
0.004779181,0.99522084,840,validation
0.6403874,0.3596126,841,validation
0.005155004,0.99484503,842,validation
0.007826331,0.9921737,843,validation
0.0123521695,0.9876479,844,validation
0.8025559,0.19744411,845,validation
0.088186175,0.91181386,846,validation
0.004928026,0.99507195,847,validation
0.9899199,0.010080147,848,validation
0.05004624,0.94995373,849,validation
0.96647805,0.03352198,850,validation
0.46475354,0.53524643,851,validation
0.98289627,0.01710372,852,validation
0.005707109,0.994293,853,validation
0.9627555,0.03724451,854,validation
0.0057377364,0.99426234,855,validation
0.028887423,0.97111255,856,validation
0.030574836,0.9694252,857,validation
0.93592983,0.06407012,858,validation
0.005817598,0.9941824,859,validation
0.028043311,0.9719567,860,validation
0.9917796,0.008220311,861,validation
0.024246579,0.9757534,862,validation
0.98185086,0.01814909,863,validation
0.08216215,0.9178378,864,validation
0.37616032,0.6238397,865,validation
0.005653744,0.9943462,866,validation
0.081263766,0.91873616,867,validation
0.005050834,0.9949491,868,validation
0.9147123,0.08528766,869,validation
0.018950593,0.9810494,870,validation
0.036596768,0.9634032,871,validation
