0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.004897624,0.0020257586,0.0015494851,0.0012844471,0.76344824,0.0067558982,0.004621276,0.0070796274,0.0058863643,0.11087161,0.0073135463,0.0052012047,0.0023094716,0.01355756,0.002235996,0.0044173193,0.0052159256,0.0048479196,0.0029766674,0.006350948,0.011663681,0.007910362,0.017579054,2958,test
0.00922527,0.004237493,0.012994334,0.004328907,0.008207004,0.01078981,0.008055837,0.0027972898,0.016378323,0.7509865,0.04518049,0.008888709,0.0033888242,0.01709658,0.012713348,0.010102723,0.009707594,0.014160932,0.005175939,0.013729596,0.013171565,0.007745882,0.010936944,2959,test
0.02740685,0.033102304,0.022636227,0.028723057,0.013292891,0.082005195,0.031407833,0.02440722,0.04329305,0.03533774,0.011530559,0.07580291,0.060174752,0.06545138,0.009581799,0.015003325,0.023716541,0.029512815,0.015660146,0.008248719,0.029103898,0.025883352,0.28871745,2960,test
0.03894429,0.013890689,0.017006893,0.0062960624,0.009804307,0.2230895,0.028134959,0.020507649,0.012123846,0.024214178,0.03427024,0.016601736,0.019070655,0.16367576,0.005813735,0.013660946,0.057794455,0.063883044,0.010796946,0.005040126,0.035015214,0.016230501,0.16413426,2961,test
0.0009332608,0.0001903241,0.00020294527,7.999021e-05,0.9834874,0.0003591159,0.00023818048,0.0004105288,0.00084210344,0.0013236112,0.0013168544,0.00038531606,0.0011166132,0.0019769967,0.00019085902,0.000244859,0.00028587738,0.00013970191,0.0007279379,0.0009421232,0.0030462167,0.00062867085,0.0009305142,2962,test
0.010107973,0.004874203,0.01806866,0.0042845737,0.08431519,0.011373259,0.021947922,0.0037287793,0.017497832,0.4718998,0.015028649,0.014639781,0.002616152,0.022058759,0.009690844,0.0072217914,0.018120395,0.009237057,0.0018857612,0.009133053,0.16823669,0.020629926,0.053402923,2963,test
0.017486632,0.0062644226,0.011946293,0.00594726,0.0057432395,0.032060776,0.006699524,0.01706111,0.005853374,0.0043360307,0.0074822064,0.005435946,0.0021087404,0.0049727582,0.021808714,0.0023522656,0.7297126,0.020828638,0.0057764216,0.0698973,0.0049288957,0.004543952,0.0067529227,2964,test
0.017842434,0.03283767,0.03658867,0.041105993,0.015767146,0.026263671,0.042268246,0.01216715,0.022490857,0.03637932,0.02793212,0.041984875,0.016103918,0.01857129,0.0118196905,0.028720042,0.045369912,0.10613311,0.015212242,0.027312879,0.15822597,0.0661337,0.15276909,2965,test
0.0046570855,0.0038326434,0.026676187,0.0021818809,0.0016759722,0.01125997,0.0066547543,0.0010923278,0.012566867,0.009834461,0.82263,0.007604852,0.0053260885,0.005796843,0.0018933158,0.025468132,0.002251883,0.009316508,0.006450013,0.018148826,0.010371617,0.0008302865,0.003479433,2966,test
0.01271934,0.013609923,0.01411562,0.62048304,0.008681001,0.0121345,0.011332514,0.021145167,0.035080582,0.017721627,0.0075541916,0.020183513,0.005375418,0.014796238,0.015517583,0.02420876,0.029280543,0.014820654,0.029358784,0.01557525,0.016806874,0.025222195,0.0142767085,2967,test
0.00048917317,0.0002482835,0.0027653133,0.0002593313,0.0040860963,0.00068372546,0.0004805224,0.001391662,0.0034624927,0.004427781,0.0060244408,0.0014531481,0.00028869588,0.9563916,0.0006624935,0.0045124227,0.0004406848,0.00028790266,0.0037087712,0.00034764459,0.00066764536,0.000929738,0.0059905387,2968,test
0.07165275,0.017058961,0.025710728,0.014813345,0.027551932,0.080574185,0.015576883,0.06752116,0.015404252,0.013616344,0.034531232,0.02431097,0.024469925,0.032122802,0.025088258,0.01620869,0.0505149,0.24327931,0.022118656,0.06632735,0.028276421,0.0395978,0.043673165,2969,test
0.020572247,0.018217616,0.018708326,0.4753323,0.012915141,0.03156985,0.028329719,0.057271324,0.04987166,0.022771072,0.016515361,0.026263125,0.018177012,0.018136468,0.015357799,0.03747376,0.010780611,0.017687233,0.023462996,0.017931288,0.012626363,0.03815663,0.011872116,2970,test
0.01522545,0.033933003,0.009250206,0.6218806,0.0110666035,0.011202699,0.009817941,0.016304579,0.03502493,0.015466204,0.005253356,0.03656337,0.025828864,0.012133584,0.014540836,0.020879205,0.012071695,0.012244448,0.019654738,0.015711637,0.007434391,0.026281752,0.012229848,2971,test
0.013972619,0.021690875,0.010437804,0.62660253,0.00953725,0.01919872,0.013882054,0.021504676,0.026468212,0.018474888,0.007953631,0.031930305,0.013196906,0.016214093,0.023298115,0.020351654,0.014234167,0.010487699,0.027872972,0.015611712,0.006219299,0.020787138,0.010072786,2972,test
0.37766945,0.023558676,0.012150124,0.015024074,0.013268126,0.11338923,0.03878563,0.06064003,0.017571762,0.010226349,0.031819884,0.015950615,0.07535128,0.016939837,0.0075929314,0.013983131,0.012791645,0.03353387,0.008416995,0.02725971,0.026534885,0.019480918,0.02806084,2973,test
0.021999966,0.038296256,0.01262478,0.44411212,0.015501048,0.014135232,0.01319151,0.01918858,0.03175281,0.019121554,0.007839198,0.09256263,0.076099716,0.012281964,0.019571165,0.04153411,0.006831382,0.016392544,0.01990675,0.009675594,0.011833959,0.045687888,0.0098592965,2974,test
0.023505673,0.020912845,0.020597672,0.5224458,0.010637543,0.023598842,0.0204694,0.04258308,0.033427164,0.042056795,0.009194848,0.03131923,0.02308981,0.017682673,0.011559719,0.029511124,0.019429484,0.01411445,0.016686276,0.012467971,0.007874643,0.029018456,0.017816518,2975,test
0.002472463,0.0034609886,0.0033621227,0.0014083243,0.0046480335,0.010630859,0.0019742341,0.008854315,0.0025646808,0.0031468153,0.0030768816,0.00086416316,0.0040617455,0.0027972972,0.022726038,0.0020206203,0.8850217,0.0054293536,0.0026987272,0.019302238,0.0035284227,0.0013098033,0.0046402384,2976,test
0.0019336569,0.0004057889,0.0054853647,0.00020532135,0.009946466,0.001464443,0.0029724853,0.00012525357,0.0013273971,0.005805763,0.01842938,0.0026446457,0.0007070722,0.002796637,0.00065174245,0.0011135325,0.002065175,0.0003971664,0.00017567442,0.00081437087,0.93491405,0.0017532489,0.0038653812,2977,test
0.0005657373,0.0008448204,0.0010608084,0.00050061446,0.0007284381,0.0001212469,0.00012209684,0.0005860034,0.97494054,0.004172621,0.0020966884,0.0003529475,0.0006056009,0.0040878076,0.0013570905,0.0012602393,9.832366e-05,0.00026251492,0.00012537012,0.0004968153,0.0017818833,0.0008525344,0.0029792364,2978,test
0.0033545021,0.0005484368,0.017444648,0.0010800401,0.0061204755,0.0021805326,0.006251595,0.00027067625,0.0013891062,0.008212545,0.0210029,0.0032408654,0.0008943765,0.002302325,0.00077116024,0.0013202663,0.0017585261,0.0008915738,0.0002811398,0.0014792064,0.9105235,0.0046984726,0.0039831134,2979,test
0.019656066,0.02384411,0.01344891,0.5687441,0.009919124,0.019846622,0.01627693,0.020372579,0.038639754,0.024813674,0.009599969,0.039208896,0.013521323,0.024567112,0.021921126,0.024291907,0.012791155,0.015132268,0.023481613,0.013397649,0.012723419,0.0249236,0.008878041,2980,test
0.0027206815,0.0014218135,0.004391259,0.0016194845,0.01675799,0.002182628,0.0028901796,0.009537584,0.009234967,0.01844155,0.00375787,0.0047493107,0.0025197694,0.6320423,0.0049574636,0.010344166,0.0063057235,0.0007087335,0.0013321999,0.0016670113,0.006883538,0.0111291595,0.24440461,2981,test
0.00017222919,0.00056035724,0.00071469124,0.0003979444,0.00035335592,5.5948974e-05,5.1590217e-05,0.00029922678,0.9847815,0.0016753391,0.0017165313,0.00014869783,0.00039711336,0.0026322228,0.001097951,0.000854235,4.298685e-05,0.00018626676,8.386425e-05,0.00032624745,0.0011295684,0.00030808145,0.0020139944,2982,test
0.0025781072,0.0030504651,0.0046458673,0.0017502889,0.0087125255,0.011419262,0.0021670964,0.005232226,0.0030469373,0.010821452,0.0049118944,0.0016478358,0.0034037686,0.0040915147,0.030604152,0.0023607335,0.85214376,0.0054775244,0.003865966,0.016893104,0.007403419,0.003290176,0.010481987,2983,test
0.002462345,0.002119091,0.0017389309,0.00094036607,0.0013778212,0.9060881,0.0030102315,0.009061464,0.0020340509,0.004705704,0.015392812,0.0010927158,0.012617526,0.0025636759,0.0054678842,0.003555046,0.0014635093,0.00345768,0.0017116896,0.005562907,0.0027242668,0.0027243926,0.0081277,2984,test
0.016193729,0.026133839,0.033595446,0.3751365,0.009577144,0.05288914,0.013108354,0.043848235,0.046271533,0.026840823,0.010954807,0.03918122,0.022005877,0.025342932,0.036564257,0.040750097,0.02497895,0.02714905,0.017735027,0.02095455,0.013412877,0.053597715,0.023777869,2985,test
0.9643508,0.00093681674,0.0025203396,0.0010998006,0.00074403326,0.001744366,0.0027417263,0.004511286,0.00094388874,0.0009141912,0.0027383217,0.001070464,0.0026756998,0.00064370997,0.0018770556,0.0009792331,0.0024170822,0.0018885096,0.00010211786,0.0017775767,0.0011416487,0.00089457555,0.001286808,2986,test
0.0012547567,0.0005421231,0.00031049826,0.00035248155,0.00038473678,0.0039312975,0.0010612889,0.001790913,0.00023536461,0.00020025013,0.0042089913,0.00037037337,0.0005424243,0.000103230945,0.00053483614,0.00058685336,0.0011917243,0.97745585,0.0022375626,0.0012302763,0.00097643083,0.00022209172,0.0002754871,2987,test
0.004838579,0.33662218,0.003702178,0.005850163,0.031064024,0.0063962834,0.0173861,0.0135673545,0.0035067364,0.0023478149,0.01346158,0.0033932412,0.008364393,0.002001931,0.01134657,0.0020850378,0.001602599,0.0071654445,0.008389286,0.49832508,0.0061709355,0.007319935,0.0050925706,2988,test
0.0003360298,0.00017634453,0.001019847,0.00012926571,0.002505408,0.000402663,0.00028404317,0.0018096883,0.0012100771,0.0014633494,0.0013458136,0.0006019499,0.00019116697,0.9795528,0.00047986303,0.002287726,0.00019032165,0.0001876972,0.0023522207,0.00013765905,0.00030760665,0.0008257248,0.0022026857,2989,test
0.004345706,0.0046730167,0.003489007,0.0014062475,0.026331922,0.6391669,0.00390426,0.020504704,0.0015586256,0.027721222,0.035938997,0.007139982,0.034350842,0.04899799,0.012860281,0.014803908,0.00576993,0.015161678,0.02939021,0.00939179,0.0071456945,0.0016789195,0.044268075,2990,test
0.0076582395,0.0053095412,0.010744933,0.0032296833,0.009226094,0.011122839,0.0042138463,0.123313636,0.008485129,0.00774637,0.024090417,0.013547505,0.01215668,0.43363163,0.013721782,0.04689626,0.005130275,0.0022603953,0.005806565,0.0061688283,0.008673202,0.012509432,0.22435674,2991,test
0.00014392732,3.290119e-05,0.00034805725,3.711456e-05,0.0006063526,7.961326e-05,4.755067e-05,0.0005496951,0.00070980657,0.0006473049,0.00028392274,0.0001231698,6.176485e-05,0.98729706,0.00025216176,0.00048326072,0.00017704931,3.731882e-05,0.00030601444,4.1232088e-05,9.164067e-05,0.0002074424,0.0074356487,2992,test
0.0002814631,0.0011691973,0.00016512675,0.00023243715,0.0027334546,0.0015699274,0.00033109487,0.97744465,0.0001898934,0.00010232692,0.00033011023,0.00018507149,0.0004855194,0.002442202,0.003810584,0.0017179286,0.00025976694,0.00015981129,0.0007088098,0.0042542173,0.00012061648,0.00066202617,0.0006436776,2993,test
0.026232244,0.010160147,0.007627456,0.0036684212,0.024280816,0.030636203,0.0037765226,0.02755089,0.008018553,0.02408682,0.025940403,0.055168558,0.023683082,0.017164895,0.02567511,0.018177433,0.33814088,0.14228915,0.06982456,0.017113721,0.028153611,0.009904615,0.062726,2994,test
0.0005426986,0.0001673439,0.0011802168,0.00014248092,0.003133546,0.0003287682,0.00041498273,0.0012227383,0.0023177287,0.0019059663,0.0016638465,0.0003165584,0.0003958694,0.97266555,0.0010546128,0.0016207636,0.00044789677,0.00018165165,0.00096855796,0.00020097359,0.00040724062,0.0006387037,0.008081195,2995,test
0.005517859,0.0008912153,0.0050861556,0.0011444921,0.0017873474,0.007533709,0.0013419201,0.0039754645,0.0011044309,0.003512488,0.0040690936,0.0025808222,0.00094434107,0.0020338814,0.01683871,0.0025656845,0.9186891,0.0046982425,0.0021155817,0.004832954,0.0033969232,0.0013201125,0.004019482,2996,test
0.000311798,0.00038936635,0.00069404836,0.0004534201,0.00036955578,0.00035810718,0.00046055054,0.00031172155,0.00082040456,0.0027605023,0.00073044805,0.9804781,0.00018519194,0.002080828,0.00029153514,0.0027064753,0.00044949917,0.0002437882,0.0007866039,0.0001044532,0.0012593135,0.001765896,0.0019883444,2997,test
0.004437969,0.0033728627,0.0056954096,0.0034323942,0.0048411647,0.005769237,0.0027512403,0.0026794656,0.005627907,0.013740179,0.0037491196,0.8301152,0.0064123115,0.012348867,0.0029912116,0.021453993,0.0058759847,0.00375028,0.010693288,0.0009050521,0.009163422,0.009123442,0.031070076,2998,test
0.0124107,0.027529301,0.03129483,0.014337214,0.043669213,0.008837199,0.39505026,0.03281287,0.02247953,0.01169867,0.026178448,0.009706958,0.007749241,0.032666627,0.031926036,0.022136733,0.02539922,0.043679252,0.005091661,0.0114881,0.04921647,0.11190627,0.022735262,2999,test
0.0010898988,0.0028737828,0.0006026703,0.0004017992,0.001616402,0.001238399,0.00038587878,0.0015795325,0.0005371558,0.00023884588,0.0011329063,0.00067866954,0.97165525,0.0005389777,0.0008988621,0.0019260021,0.000698623,0.0004509778,0.0034471306,0.0011040778,0.0007903827,0.000329098,0.005784601,3000,test
0.010747993,0.046500083,0.02158636,0.012422475,0.02751179,0.018655721,0.010389939,0.06916102,0.066502474,0.0043517035,0.03684931,0.009128324,0.015923275,0.0063946745,0.018908005,0.010052671,0.0030535504,0.029868059,0.0118326545,0.52148604,0.012096169,0.017153837,0.019423783,3001,test
0.0088086035,0.013464937,0.02272422,0.004046262,0.011323337,0.010207769,0.0073000877,0.032509096,0.011908196,0.06226164,0.012733258,0.08175447,0.015460153,0.12103016,0.075504,0.058738872,0.022251701,0.05821048,0.02158546,0.020194028,0.03835038,0.009069201,0.28056374,3002,test
0.0152961165,0.031099474,0.032258112,0.34180936,0.023013651,0.034278262,0.03514139,0.048998307,0.06191009,0.018645141,0.014927511,0.029117903,0.02458977,0.021580843,0.02714057,0.04411855,0.020859823,0.0205441,0.015313687,0.0230074,0.019494753,0.087271035,0.009584159,3003,test
0.0053160023,0.0062072235,0.005210202,0.0031088893,0.005462159,0.0041779457,0.008648394,0.003324611,0.005885903,0.017423946,0.00964482,0.018575191,0.014055544,0.06081019,0.002725323,0.0171506,0.009638291,0.0028563263,0.0015983309,0.001410903,0.02465007,0.0072046914,0.7649144,3004,test
0.0018468759,0.014736091,0.008345424,0.0043882574,0.0070951353,0.0023846505,0.0016236273,0.014610696,0.8113223,0.008232335,0.046269782,0.0023415277,0.009407609,0.009883193,0.0036885212,0.009102675,0.00044770204,0.0042211013,0.0020639566,0.009246564,0.014429442,0.0030939367,0.011218665,3005,test
0.0043402473,0.0020041966,0.0039977957,0.0012190873,0.0026722774,0.011312384,0.0029284447,0.00090296124,0.01040577,0.0043982607,0.018630981,0.015604555,0.0028141662,0.006883319,0.0023056415,0.004497023,0.0027903242,0.0043711434,0.0004087528,0.00081646,0.8709351,0.0046113404,0.021149846,3006,test
0.0012904257,0.00016169393,0.00023475273,3.4377837e-05,0.9218053,0.00021908797,0.00019052837,0.0003120527,0.00063938386,0.026594967,0.0015901678,0.0015711406,0.00036810723,0.0043207915,0.00072902685,0.0012524449,0.0007216939,0.00012408788,0.00010119349,0.0002546834,0.011970134,0.0009840032,0.024529854,3007,test
0.00022838463,6.454115e-05,0.0005966708,7.0418064e-05,0.001172182,8.2616265e-05,0.00013038504,0.00073328207,0.0012736,0.000991868,0.0004986643,0.0002938491,9.314733e-05,0.9797507,0.00046055397,0.0008465279,0.00031298934,5.1535222e-05,0.00028617316,8.025461e-05,0.00018585272,0.00037114386,0.011424733,3008,test
0.002241315,0.00046274916,0.0041960385,0.00026818557,0.0030855255,0.0010259203,0.0020803714,9.948525e-05,0.0011929161,0.0025511165,0.013077665,0.0037355216,0.00053350604,0.0013380505,0.0009055204,0.0010814171,0.0019215792,0.0004966248,0.00015234147,0.0005971011,0.95242447,0.0019440125,0.0045886193,3009,test
0.011836717,0.026021292,0.0073228874,0.03443971,0.29778636,0.0076500177,0.16441365,0.041171037,0.036533378,0.050636318,0.0074303127,0.046876553,0.010942636,0.019088073,0.00953774,0.008252147,0.028358817,0.0105710635,0.0100233415,0.010555358,0.03387628,0.1025527,0.024123656,3010,test
0.007056112,0.006118655,0.01947887,0.0038382025,0.04671295,0.011141644,0.0062604314,0.008715875,0.019609736,0.30464226,0.045353424,0.024036964,0.0067948205,0.048390325,0.11867956,0.033828694,0.009982609,0.035496604,0.02497831,0.0368471,0.010495699,0.008967796,0.16257335,3011,test
0.07446136,0.098393835,0.0148729365,0.024431145,0.027564526,0.03478028,0.039414734,0.040119413,0.035744876,0.032955434,0.037926488,0.010282178,0.045675572,0.0154687455,0.02829021,0.018940317,0.022482703,0.15712084,0.018330183,0.13776118,0.02274985,0.038177546,0.024055647,3012,test
0.024465233,0.02720707,0.032896906,0.0416111,0.029661508,0.023982389,0.008620102,0.045541774,0.03155879,0.01982564,0.011519997,0.014221585,0.0258639,0.058496386,0.2558978,0.017564366,0.017249942,0.054138053,0.016802685,0.120855354,0.012778531,0.039946273,0.06929457,3013,test
0.036998075,0.016735444,0.013429342,0.010570849,0.027475413,0.016847333,0.014768396,0.013798494,0.020557642,0.03191263,0.0137722865,0.068144925,0.018752439,0.025510224,0.009375808,0.010374229,0.048115063,0.012855789,0.004511621,0.005942257,0.43325484,0.054312088,0.091984876,3014,test
0.0023254806,0.0013319724,0.00454866,0.0011525035,0.011801521,0.0023696714,0.0020222706,0.01919735,0.007940645,0.0071260137,0.003908023,0.003917422,0.004199626,0.6832149,0.011463004,0.022556284,0.0024727865,0.001017431,0.0029091788,0.0027262229,0.0035967682,0.0062034964,0.19199866,3015,test
0.018135382,0.02842026,0.01248859,0.59033835,0.012690175,0.019679733,0.014523593,0.025473114,0.02578798,0.02210329,0.005841079,0.039655317,0.019214205,0.01709441,0.017194906,0.016982436,0.015147601,0.013652148,0.026991783,0.015042542,0.009988812,0.025274042,0.008280281,3016,test
0.95177025,0.0016442017,0.00053780247,0.0024416198,0.002155512,0.0040707425,0.0035321736,0.0038242983,0.0015562715,0.0017550648,0.004338648,0.0027686246,0.0029156848,0.0018743594,0.0014639586,0.0013968019,0.00437471,0.0018248638,0.00076355727,0.0012712551,0.0013008907,0.0011742973,0.0012444305,3017,test
0.01771821,0.025893522,0.014312688,0.57739604,0.013859057,0.019240439,0.009347755,0.019997146,0.041421082,0.021604605,0.0072792904,0.024854958,0.015316899,0.017728193,0.029482683,0.02800571,0.013643658,0.015317075,0.027154766,0.022065071,0.007849826,0.014956331,0.0155549925,3018,test
0.017526045,0.036994494,0.020992117,0.0362253,0.06476406,0.023845803,0.07724485,0.046017393,0.018016675,0.041918665,0.011494422,0.03219795,0.017038317,0.039088994,0.044462506,0.028268218,0.04379346,0.05147714,0.017306233,0.098708905,0.032395206,0.10531333,0.09490988,3019,test
0.025811192,0.014665121,0.023298379,0.28190303,0.018427595,0.02848561,0.0069366014,0.033395384,0.039688185,0.030794071,0.010792361,0.029864054,0.034949344,0.043679975,0.0954036,0.035594877,0.07129657,0.021390803,0.028097006,0.02253244,0.014875358,0.024764374,0.06335406,3020,test
0.0065939054,0.004633464,0.0071655833,0.0020301216,0.013129488,0.007007307,0.0068880157,0.0027322401,0.007508046,0.04683837,0.01444891,0.5999406,0.009396273,0.014151353,0.0022589024,0.022436863,0.0022206355,0.002837893,0.0027834107,0.0012320188,0.04575397,0.007374675,0.17063789,3021,test
0.0057717115,0.009062347,0.020531135,0.008059957,0.026275445,0.019114327,0.0053705997,0.010629063,0.018322049,0.0446171,0.014805772,0.028310135,0.024641732,0.009103336,0.039669774,0.17343995,0.025552452,0.028871557,0.4511735,0.017203264,0.0069059962,0.0032486394,0.009319981,3022,test
0.018645596,0.026492719,0.015850257,0.56234217,0.009705232,0.016424559,0.016984556,0.023525743,0.031301145,0.020328278,0.008340506,0.04648299,0.020093385,0.01939583,0.016259551,0.022978798,0.013133076,0.018019177,0.027587479,0.01248787,0.010838945,0.02777993,0.015002124,3023,test
0.0053634327,0.0041712513,0.009516341,0.003410205,0.5701376,0.0046171783,0.006179776,0.002540863,0.008722073,0.017050184,0.011156308,0.016228648,0.012216492,0.0131453145,0.0036176923,0.003836252,0.0036782827,0.0032836993,0.005501601,0.003816809,0.25397375,0.028522018,0.009314206,3024,test
0.014665663,0.025260724,0.06227252,0.011698812,0.0030913868,0.06175775,0.0178422,0.008909462,0.0677229,0.031441186,0.08563908,0.035207424,0.040076703,0.02540845,0.021213232,0.021044083,0.061973225,0.21152134,0.0135918185,0.012119393,0.08106329,0.02077287,0.065706536,3025,test
0.012042104,0.0060406486,0.012671117,0.0068631326,0.010978015,0.019896612,0.0044007883,0.020909173,0.006232749,0.010570602,0.011229825,0.00872394,0.46680784,0.011913877,0.008972356,0.26294246,0.00945794,0.0027546035,0.009721301,0.006981374,0.0048061875,0.00093054894,0.08415285,3026,test
0.008601203,0.051923316,0.0015530306,0.0058895005,0.011086099,0.019264264,0.010400555,0.02266945,0.0069135576,0.0014236413,0.0084366305,0.0031649962,0.0028252448,0.00069470797,0.007647544,0.0006882212,0.0037635923,0.009205558,0.0038415743,0.8099764,0.0031952271,0.004201771,0.0026339353,3027,test
0.010927264,0.005796871,0.0071910312,0.012938161,0.013239862,0.01136482,0.008114888,0.03879734,0.025604926,0.05648222,0.0018848595,0.021841563,0.010592747,0.20124476,0.03475857,0.017092597,0.01510794,0.009098479,0.008654136,0.018453727,0.018697483,0.23185262,0.22026312,3028,test
0.013609345,0.029597506,0.015356671,0.6255122,0.005297127,0.012829458,0.020171301,0.03146523,0.030852567,0.013956706,0.0046084034,0.031443767,0.013293771,0.015742408,0.01441925,0.015241027,0.018404366,0.011998682,0.017446904,0.008742499,0.0070138737,0.03184496,0.011151895,3029,test
0.0004585261,0.0002580577,0.0017568194,0.00043355735,0.00523928,0.00035890812,0.00046763482,0.0024200354,0.0072114985,0.0024585228,0.0011595296,0.0005990288,0.0007434147,0.94949263,0.00092853926,0.003710127,0.0006737815,0.0001188533,0.0008565023,0.000643207,0.00040329446,0.0010865926,0.018521562,3030,test
0.0008589197,0.00041247395,0.0041464614,0.00021290848,0.00036152522,0.00026582944,0.0015165057,6.875999e-05,0.002288159,0.00092575396,0.006733918,0.0031822673,0.00023789197,0.00076292444,0.0003291411,0.0003584241,0.0005767564,0.00017011396,6.723548e-05,0.00029025276,0.97183675,0.0018175053,0.002579551,3031,test
0.06676122,0.015596973,0.13336146,0.0132859005,0.021872597,0.05723621,0.018745027,0.28536916,0.015180461,0.012386659,0.035721272,0.0048209485,0.03629422,0.03969737,0.02108486,0.06602306,0.021173103,0.0070789703,0.010568767,0.07521311,0.004866084,0.014639451,0.023023117,3032,test
0.0028774808,0.0153273875,0.003593453,0.011228738,0.01992619,0.017163755,0.013653044,0.051020592,0.05226502,0.015164877,0.003006964,0.006334247,0.0078371065,0.17196165,0.014259799,0.009295347,0.0032788326,0.0044179624,0.0072532212,0.0070453756,0.012407337,0.5119343,0.03874743,3033,test
0.048026662,0.009719293,0.019141847,0.03103297,0.013769898,0.034814127,0.00825683,0.1259692,0.06692564,0.023166686,0.009948769,0.005587618,0.028893335,0.030393582,0.284075,0.02139268,0.07357123,0.024593681,0.008231812,0.07641029,0.008741071,0.009723836,0.037613902,3034,test
0.01309199,0.0051958216,0.013617617,0.007870125,0.014288675,0.015283339,0.004259249,0.0712236,0.027541293,0.1909945,0.008007112,0.018140499,0.017424645,0.16945596,0.021056179,0.054065708,0.013924578,0.008635331,0.018812794,0.0071312557,0.011314078,0.006063343,0.28260228,3035,test
0.0007143816,0.00027384196,0.0006383091,0.00027811006,0.0025774406,0.00055303355,0.00054374116,0.0021391762,0.003825,0.0023049505,0.00060718093,0.00059598463,0.00035593874,0.9633251,0.0006754045,0.00092174986,0.0012295636,0.00014157179,0.00044049672,0.00019640212,0.0005433205,0.0013862015,0.01573311,3036,test
0.01456667,0.007384628,0.0068401974,0.017602952,0.008685771,0.014922159,0.0017943823,0.021164404,0.009620573,0.018335221,0.0063515683,0.025170365,0.00956689,0.01525597,0.65844494,0.02466553,0.009332501,0.032041565,0.031794056,0.016247226,0.013409816,0.009295671,0.027506936,3037,test
0.97047675,0.00092661445,0.00037992364,0.003076877,0.000549307,0.0023362986,0.004216602,0.0016043888,0.0014492711,0.0006909517,0.0027297274,0.0014646992,0.0015114271,0.0008978695,0.0010141794,0.00084867026,0.0010024066,0.0008769261,0.00027904595,0.0006123157,0.0011013392,0.0008089967,0.001145406,3038,test
0.009091469,0.020512551,0.021121535,0.03705493,0.012162224,0.008902523,0.024068974,0.016430883,0.4705999,0.064217396,0.01822373,0.014335534,0.020925472,0.071327046,0.028178213,0.04510232,0.0075698453,0.00496374,0.0066136,0.0027197609,0.027795663,0.02360649,0.04447622,3039,test
0.0005477926,0.0015084308,0.0010138591,0.0009820968,0.00096838875,0.0007161821,0.0010737892,0.00047819296,0.0013586032,0.004127946,0.00086236553,0.9624036,0.0011382477,0.0014926617,0.00035152145,0.00589829,0.0010546318,0.0005284776,0.0025672233,0.00017485059,0.0038626024,0.002533587,0.004356819,3040,test
0.0035878252,0.001170538,0.00398246,0.0034795029,0.0011146159,0.007874517,0.0011770962,0.0021366335,0.0020635612,0.0037021036,0.0028500604,0.002192124,0.0017795187,0.0014182196,0.005770836,0.0033047583,0.93476903,0.0033997272,0.00199901,0.0043519572,0.002904594,0.0014457875,0.003525501,3041,test
0.00628085,0.1414114,0.00070941803,0.0036258108,0.008939353,0.00715437,0.013066482,0.006030415,0.0051115425,0.00052273145,0.01050018,0.0017892605,0.0033501799,0.00020472941,0.001954558,0.00043201586,0.0012085834,0.004910475,0.002627374,0.7765689,0.0014627626,0.0010928762,0.0010457148,3042,test
0.016257416,0.0034037768,0.00922439,0.021397606,0.019184597,0.018832933,0.003105929,0.011077061,0.023949794,0.024393538,0.0139400875,0.011026375,0.06810026,0.039278906,0.01269629,0.61863303,0.008106551,0.002311591,0.004526799,0.007718307,0.006223898,0.002426284,0.05418448,3043,test
0.0065018884,0.5336589,0.0043315357,0.019038467,0.015512496,0.009902001,0.035744175,0.016959552,0.01244964,0.0028256048,0.0072542275,0.0026465312,0.011317171,0.005078978,0.007939753,0.002186516,0.003160136,0.008200307,0.0074685765,0.24899308,0.00601503,0.027625963,0.0051894677,3044,test
0.0023248119,0.00092103647,0.0013657477,0.001975289,0.0007464221,0.0062674065,0.0011761793,0.0031611968,0.0019158575,0.00048084103,0.005910367,0.0014589899,0.0011240871,0.000291598,0.0013759513,0.0011956566,0.0018615068,0.95299196,0.0043161544,0.004862148,0.0023582322,0.0010373071,0.00088118017,3045,test
0.0049582003,0.0027170032,0.00056048454,0.001020198,0.9126513,0.0035196932,0.0057435497,0.006914476,0.0034153117,0.010388929,0.002378222,0.0029822334,0.002599977,0.0037524742,0.0014776824,0.0012753924,0.003036775,0.0022850502,0.0028610143,0.0059036342,0.011266456,0.0042907847,0.0040011182,3046,test
0.0023248421,0.0008455777,0.0038189949,0.0011335029,0.009450547,0.0027180118,0.0024700966,0.0071482826,0.015374655,0.011396265,0.006754678,0.0019380671,0.0012583887,0.8742913,0.002548807,0.005973913,0.0019569052,0.0018229248,0.0036679625,0.002011538,0.0021401423,0.004261028,0.03469366,3047,test
0.0008001461,0.00026006822,0.0014313558,0.00058629864,0.004375696,0.00061704824,0.00044338946,0.0038178863,0.0057872003,0.0037017637,0.0019194096,0.0005792648,0.00030182142,0.9578113,0.00083273277,0.0023402558,0.0008094603,0.00038565203,0.002447994,0.00040039272,0.00050215016,0.0017658923,0.008082813,3048,test
