0,1,identifier,split
0.36754248,0.63245755,1656,test
0.00011735876,0.9998826,1657,test
0.00061517773,0.99938476,1658,test
0.000357903,0.99964213,1659,test
0.00031601454,0.999684,1660,test
0.8192838,0.18071623,1661,test
0.012663705,0.98733634,1662,test
0.99621224,0.0037878104,1663,test
0.9983835,0.0016164252,1664,test
0.98479897,0.015201115,1665,test
0.99776447,0.0022355556,1666,test
0.9910087,0.008991265,1667,test
0.002718489,0.99728143,1668,test
0.99065346,0.009346512,1669,test
0.9995134,0.00048659247,1670,test
0.009393243,0.9906068,1671,test
0.9681382,0.031861782,1672,test
0.00070109224,0.99929893,1673,test
0.001064149,0.9989359,1674,test
0.51236063,0.48763934,1675,test
0.2609814,0.7390186,1676,test
0.3439344,0.6560656,1677,test
0.99971384,0.00028613216,1678,test
0.9990866,0.0009133326,1679,test
0.9979486,0.0020514482,1680,test
0.0033158895,0.99668413,1681,test
0.004308197,0.99569184,1682,test
0.93130934,0.06869068,1683,test
0.9681424,0.03185768,1684,test
0.0005476173,0.9994524,1685,test
0.99793375,0.0020662616,1686,test
0.008149138,0.9918508,1687,test
0.9986835,0.0013164957,1688,test
0.011199534,0.9888004,1689,test
0.001775186,0.9982248,1690,test
0.00082021736,0.9991798,1691,test
0.57501525,0.42498475,1692,test
0.0029013557,0.9970987,1693,test
0.7715066,0.22849344,1694,test
0.9345814,0.06541868,1695,test
0.9692124,0.030787613,1696,test
0.9855415,0.014458454,1697,test
0.0037625565,0.9962374,1698,test
0.9922516,0.007748473,1699,test
0.9911618,0.008838106,1700,test
0.0006857488,0.9993143,1701,test
0.0017092997,0.9982907,1702,test
0.00064863125,0.9993513,1703,test
0.008464743,0.9915352,1704,test
0.9974348,0.0025652254,1705,test
0.40263036,0.5973697,1706,test
0.0008179348,0.99918205,1707,test
0.0014320832,0.99856794,1708,test
0.0010842036,0.9989158,1709,test
0.9648323,0.035167683,1710,test
0.00072218233,0.9992779,1711,test
0.99792093,0.0020790433,1712,test
0.09881303,0.901187,1713,test
0.010805704,0.9891943,1714,test
0.0035159006,0.99648404,1715,test
0.0007150161,0.99928504,1716,test
0.9966017,0.0033983223,1717,test
0.9996766,0.00032339545,1718,test
0.9896402,0.010359813,1719,test
0.0042812303,0.9957188,1720,test
0.0008133357,0.9991867,1721,test
0.98916805,0.010831944,1722,test
0.035428952,0.964571,1723,test
0.995656,0.0043439385,1724,test
0.00069403555,0.99930596,1725,test
0.0007028128,0.99929714,1726,test
0.99968076,0.0003192578,1727,test
0.0009935435,0.99900645,1728,test
0.70007086,0.29992917,1729,test
0.019131416,0.9808686,1730,test
0.99456006,0.0054399613,1731,test
0.017659975,0.98234,1732,test
0.0011846117,0.9988154,1733,test
0.9909411,0.009058858,1734,test
0.8916655,0.10833449,1735,test
0.99701035,0.0029896747,1736,test
0.9945133,0.005486758,1737,test
0.99810374,0.0018961898,1738,test
0.998735,0.0012649572,1739,test
0.002521887,0.99747807,1740,test
0.99849355,0.0015064074,1741,test
0.0011005653,0.99889946,1742,test
0.9849377,0.015062297,1743,test
0.9980634,0.0019365831,1744,test
0.9977883,0.0022116378,1745,test
0.9863979,0.01360209,1746,test
0.99734205,0.0026580153,1747,test
0.00073619245,0.9992638,1748,test
0.99698883,0.003011247,1749,test
0.9455964,0.05440359,1750,test
0.001713952,0.99828607,1751,test
0.9985886,0.0014114013,1752,test
0.0016595427,0.9983405,1753,test
0.00055483595,0.99944514,1754,test
0.001758392,0.99824166,1755,test
0.0005038326,0.9994961,1756,test
0.00053304463,0.99946696,1757,test
0.0032643527,0.99673563,1758,test
0.99752647,0.0024735737,1759,test
0.0003155551,0.99968445,1760,test
0.00066170626,0.9993383,1761,test
0.00049797125,0.99950206,1762,test
0.015035904,0.9849641,1763,test
0.9977385,0.002261566,1764,test
0.21895613,0.7810439,1765,test
0.9983979,0.0016020713,1766,test
0.0010183007,0.99898165,1767,test
0.9565998,0.043400213,1768,test
0.98940897,0.010591086,1769,test
0.0006592643,0.9993407,1770,test
0.99866915,0.0013308413,1771,test
0.012178606,0.9878214,1772,test
0.9857927,0.014207318,1773,test
0.0017076017,0.9982924,1774,test
0.98668045,0.01331957,1775,test
0.00041391302,0.99958605,1776,test
0.9980405,0.0019595183,1777,test
0.0028218145,0.9971782,1778,test
0.0014819185,0.99851805,1779,test
0.45248705,0.54751295,1780,test
0.0011402565,0.99885976,1781,test
0.9981365,0.0018634659,1782,test
0.00073038397,0.99926966,1783,test
0.0016361674,0.9983638,1784,test
0.0014209809,0.998579,1785,test
0.0056702495,0.9943297,1786,test
0.4564863,0.5435137,1787,test
0.0009838219,0.99901617,1788,test
0.7805783,0.2194217,1789,test
0.0005192465,0.9994808,1790,test
0.99790347,0.0020964842,1791,test
0.9984427,0.0015572476,1792,test
0.0022355493,0.99776447,1793,test
0.004200247,0.9957997,1794,test
0.06502572,0.9349743,1795,test
0.9783602,0.021639857,1796,test
0.00060366915,0.9993963,1797,test
0.04633786,0.95366216,1798,test
0.9804397,0.019560251,1799,test
0.8383434,0.1616566,1800,test
0.00041255224,0.9995875,1801,test
0.99609405,0.003906005,1802,test
0.0003162436,0.99968374,1803,test
0.99539846,0.004601545,1804,test
0.93459314,0.06540689,1805,test
0.0006981838,0.9993018,1806,test
0.99944156,0.0005584781,1807,test
0.0010530188,0.99894696,1808,test
0.9841977,0.015802357,1809,test
0.0001749277,0.99982506,1810,test
0.0041388986,0.9958611,1811,test
0.57638687,0.42361316,1812,test
0.99479645,0.005203591,1813,test
0.60964614,0.39035383,1814,test
0.97594845,0.024051556,1815,test
0.6676188,0.3323812,1816,test
0.9985837,0.0014163217,1817,test
0.0001000288,0.9999,1818,test
0.992861,0.007138989,1819,test
0.008311713,0.9916883,1820,test
0.78861505,0.21138492,0,validation
0.0035456321,0.99645436,1,validation
0.0019363352,0.9980636,2,validation
0.9965198,0.0034801932,3,validation
0.80110496,0.198895,4,validation
0.009252138,0.9907479,5,validation
0.997366,0.0026339802,6,validation
0.0056868447,0.9943131,7,validation
0.9935628,0.0064372183,8,validation
0.9954159,0.0045841187,9,validation
0.001760003,0.99824,10,validation
0.0011703362,0.99882966,11,validation
0.999411,0.0005890255,12,validation
0.0008910482,0.99910897,13,validation
0.0042327954,0.99576724,14,validation
0.0054230923,0.99457693,15,validation
0.036319822,0.9636802,16,validation
0.0013327734,0.99866724,17,validation
0.66168195,0.33831808,18,validation
0.0024441506,0.99755585,19,validation
0.0017710151,0.99822897,20,validation
0.9993432,0.00065676455,21,validation
0.9985569,0.0014430616,22,validation
0.0011522949,0.9988477,23,validation
0.0010598404,0.99894017,24,validation
0.99902105,0.0009788851,25,validation
0.00084813085,0.9991518,26,validation
0.00055528537,0.99944466,27,validation
0.99759007,0.0024099548,28,validation
0.9804208,0.019579152,29,validation
0.99847907,0.001520903,30,validation
0.017600654,0.98239934,31,validation
0.00069502846,0.999305,32,validation
0.9840965,0.015903495,33,validation
0.9304922,0.069507815,34,validation
0.010433048,0.989567,35,validation
0.001681382,0.9983187,36,validation
0.0012755479,0.9987244,37,validation
0.003594972,0.996405,38,validation
0.99873143,0.0012685886,39,validation
0.99750465,0.002495353,40,validation
0.9802829,0.019717127,41,validation
0.9914408,0.008559249,42,validation
0.0009879209,0.9990121,43,validation
0.9979972,0.002002788,44,validation
0.9983925,0.0016074253,45,validation
0.1341399,0.86586004,46,validation
0.9976005,0.0023994893,47,validation
0.99310243,0.006897564,48,validation
0.0010384906,0.99896145,49,validation
0.9209095,0.079090536,50,validation
0.044649474,0.9553505,51,validation
0.036141057,0.96385896,52,validation
0.0010340738,0.998966,53,validation
0.9993703,0.00062979164,54,validation
0.0006220644,0.99937785,55,validation
0.9985765,0.0014234361,56,validation
0.00040283412,0.99959713,57,validation
0.0017833749,0.99821657,58,validation
0.008097238,0.99190277,59,validation
0.0008047475,0.9991953,60,validation
0.9990822,0.00091784034,61,validation
0.9940147,0.0059852977,62,validation
0.012276432,0.9877236,63,validation
0.9973514,0.0026486474,64,validation
0.7300852,0.26991484,65,validation
0.9864153,0.013584694,66,validation
0.99687934,0.003120624,67,validation
0.00025188635,0.99974805,68,validation
0.000125395,0.9998746,69,validation
0.9915417,0.008458392,70,validation
0.00019069278,0.9998093,71,validation
0.8823288,0.11767121,72,validation
0.9902091,0.009790844,73,validation
0.9860195,0.013980523,74,validation
0.0026834845,0.99731654,75,validation
0.00024632562,0.99975365,76,validation
0.00063004973,0.9993699,77,validation
0.0001583891,0.9998416,78,validation
0.0071117277,0.9928883,79,validation
0.99737203,0.0026279946,80,validation
0.9007301,0.099269986,81,validation
0.9755563,0.02444364,82,validation
0.99380046,0.006199603,83,validation
0.9848424,0.015157532,84,validation
0.99711764,0.0028824047,85,validation
9.005546e-05,0.9999099,86,validation
0.0010087893,0.9989912,87,validation
0.9446263,0.055373773,88,validation
0.0021873272,0.9978126,89,validation
0.99675024,0.0032498352,90,validation
0.00026874023,0.99973124,91,validation
0.00016554019,0.9998344,92,validation
0.99586356,0.004136375,93,validation
0.9859518,0.014048177,94,validation
0.9949586,0.0050414396,95,validation
0.0027976073,0.9972024,96,validation
0.99742055,0.002579424,97,validation
0.9227693,0.077230714,98,validation
0.0004606503,0.9995394,99,validation
0.99647695,0.0035231088,100,validation
0.9891971,0.010802938,101,validation
0.00016996168,0.99983,102,validation
0.00014933404,0.99985063,103,validation
8.374107e-05,0.9999162,104,validation
0.8438709,0.1561291,105,validation
0.99692047,0.0030796095,106,validation
0.00015975449,0.99984026,107,validation
0.69419146,0.30580854,108,validation
0.0032837694,0.99671626,109,validation
0.9963542,0.0036457824,110,validation
0.00018356828,0.9998165,111,validation
0.9892482,0.010751754,112,validation
0.800389,0.19961101,113,validation
0.9431621,0.056837954,114,validation
0.977001,0.022998966,115,validation
0.9695454,0.030454583,116,validation
0.86393523,0.13606474,117,validation
0.00012768221,0.9998723,118,validation
0.9928838,0.007116161,119,validation
0.00028862874,0.99971133,120,validation
0.75448567,0.24551433,121,validation
0.00039409485,0.99960595,122,validation
0.9782925,0.021707471,123,validation
0.9292601,0.07073996,124,validation
0.41659352,0.58340645,125,validation
0.99650073,0.0034993074,126,validation
0.9902699,0.009730074,127,validation
0.99652964,0.0034704052,128,validation
0.00064857194,0.99935144,129,validation
0.007995986,0.992004,130,validation
0.0026236288,0.99737644,131,validation
0.002945436,0.9970546,132,validation
0.013286086,0.98671395,133,validation
0.98777115,0.0122287925,134,validation
0.9011994,0.098800674,135,validation
0.99248004,0.0075199134,136,validation
0.0034938464,0.9965062,137,validation
0.9984799,0.0015201089,138,validation
0.0006895313,0.9993105,139,validation
0.0011466553,0.9988533,140,validation
0.94387245,0.05612752,141,validation
0.7610304,0.23896958,142,validation
0.00038146824,0.99961853,143,validation
0.018319687,0.9816803,144,validation
0.9992888,0.0007112277,145,validation
0.00072503375,0.999275,146,validation
0.00058285944,0.9994172,147,validation
0.9582255,0.04177451,148,validation
0.99907035,0.00092969404,149,validation
0.86972636,0.13027367,150,validation
0.0007092566,0.9992907,151,validation
0.9992078,0.0007922897,152,validation
0.9991303,0.00086967554,153,validation
0.9962191,0.003780929,154,validation
0.9971028,0.0028971846,155,validation
0.00030985748,0.9996902,156,validation
0.0009979454,0.99900204,157,validation
0.00085719995,0.99914277,158,validation
0.60565317,0.39434683,159,validation
0.51238656,0.48761347,160,validation
0.70004517,0.29995483,161,validation
0.0015525795,0.9984475,162,validation
0.012940643,0.98705935,163,validation
0.94957584,0.050424114,164,validation
0.0007247802,0.99927527,165,validation
0.01738567,0.98261434,166,validation
0.9992243,0.0007756659,167,validation
0.063954376,0.93604565,168,validation
0.00037353413,0.9996264,169,validation
0.0006770129,0.999323,170,validation
0.99823284,0.00176714,171,validation
0.0030743117,0.99692565,172,validation
0.9687173,0.031282727,173,validation
0.99931467,0.00068530225,174,validation
0.57734215,0.4226579,175,validation
0.00086871244,0.99913126,176,validation
0.99871886,0.0012811885,177,validation
0.00056982774,0.9994301,178,validation
0.9867972,0.013202841,179,validation
0.6574023,0.3425977,180,validation
0.99620205,0.0037979342,181,validation
0.0017123912,0.9982876,182,validation
0.99856526,0.0014347401,183,validation
0.005051275,0.99494874,184,validation
0.9978114,0.0021886795,185,validation
0.9995486,0.0004513806,186,validation
0.91531736,0.084682606,187,validation
0.9963385,0.0036615285,188,validation
0.010176778,0.98982316,189,validation
0.0007755381,0.9992244,190,validation
0.98215044,0.017849505,191,validation
0.033063244,0.9669368,192,validation
0.9964233,0.0035766638,193,validation
0.0010676078,0.9989324,194,validation
0.44183594,0.55816406,195,validation
0.0012118599,0.9987882,196,validation
0.0012063025,0.9987937,197,validation
0.0013128745,0.9986871,198,validation
0.0025835913,0.9974164,199,validation
0.0021248558,0.9978751,200,validation
0.017726365,0.98227364,201,validation
0.0005370178,0.999463,202,validation
0.99889636,0.0011036152,203,validation
0.9992287,0.00077133445,204,validation
0.9989237,0.0010763045,205,validation
0.019453563,0.9805464,206,validation
0.050294455,0.9497056,207,validation
0.9943245,0.0056754453,208,validation
0.99872893,0.0012711104,209,validation
0.9989913,0.0010086616,210,validation
0.9942016,0.005798349,211,validation
0.9916408,0.0083591575,212,validation
0.003703037,0.99629694,213,validation
0.9920672,0.007932773,214,validation
0.9988412,0.0011588235,215,validation
0.0014812286,0.99851876,216,validation
0.9888786,0.011121405,217,validation
0.0011725052,0.9988275,218,validation
0.0017580371,0.998242,219,validation
0.9824405,0.01755956,220,validation
0.0013052437,0.99869484,221,validation
0.0023116046,0.9976884,222,validation
0.0045584585,0.99544156,223,validation
0.019155681,0.98084426,224,validation
0.018535813,0.9814642,225,validation
0.0007280507,0.9992719,226,validation
0.0015605118,0.9984395,227,validation
0.0014028505,0.9985972,228,validation
0.0011030445,0.99889696,229,validation
0.9843954,0.015604664,230,validation
0.00064363226,0.9993563,231,validation
0.7965533,0.20344672,232,validation
0.64762414,0.35237586,233,validation
0.9945259,0.005474137,234,validation
0.9604484,0.039551623,235,validation
0.9975631,0.0024368637,236,validation
0.0013178537,0.9986821,237,validation
0.9971595,0.0028405872,238,validation
0.0052984464,0.99470156,239,validation
0.9993506,0.0006493797,240,validation
0.011751322,0.9882487,241,validation
0.996209,0.0037909206,242,validation
0.007604308,0.99239576,243,validation
0.0044290423,0.99557096,244,validation
0.0012566468,0.99874336,245,validation
0.9886071,0.011392913,246,validation
0.001149634,0.99885035,247,validation
0.9992867,0.0007132666,248,validation
0.0017076684,0.9982924,249,validation
0.008272642,0.99172735,250,validation
0.9753211,0.024678882,251,validation
0.00068926456,0.99931073,252,validation
0.99956197,0.00043804603,253,validation
0.99873084,0.0012691699,254,validation
0.99948174,0.0005183428,255,validation
0.00076379726,0.9992362,256,validation
0.9969139,0.003086106,257,validation
0.99843985,0.0015601872,258,validation
0.99194205,0.008057946,259,validation
0.003387777,0.99661225,260,validation
0.9973463,0.0026536575,261,validation
0.0009243557,0.99907565,262,validation
0.9935741,0.006425871,263,validation
0.0011744826,0.9988255,264,validation
0.00080433575,0.99919564,265,validation
0.99669564,0.0033043565,266,validation
0.9981066,0.0018934341,267,validation
0.0011169028,0.99888307,268,validation
0.001612484,0.9983876,269,validation
0.39322236,0.60677767,270,validation
0.9416815,0.058318485,271,validation
0.9977762,0.0022238377,272,validation
0.015751297,0.9842487,273,validation
0.9800459,0.01995411,274,validation
0.9985672,0.0014327345,275,validation
0.32819316,0.6718068,276,validation
0.004376025,0.995624,277,validation
0.0005734472,0.9994266,278,validation
0.998178,0.0018220103,279,validation
0.0012266979,0.9987733,280,validation
0.0005725809,0.99942744,281,validation
0.99797493,0.0020250392,282,validation
0.0015574049,0.9984426,283,validation
0.0014219799,0.9985781,284,validation
0.0011703633,0.99882966,285,validation
0.002728264,0.9972717,286,validation
0.093397945,0.9066021,287,validation
0.99644166,0.0035582862,288,validation
0.97482556,0.025174418,289,validation
0.0013862189,0.9986137,290,validation
0.99473345,0.0052665295,291,validation
0.9990114,0.0009885412,292,validation
0.99536765,0.0046324087,293,validation
0.40653262,0.59346735,294,validation
0.9884207,0.011579251,295,validation
0.0011687858,0.9988312,296,validation
0.99570125,0.004298702,297,validation
0.0012121773,0.9987878,298,validation
0.0011294441,0.99887055,299,validation
0.99733317,0.0026668047,300,validation
0.9831632,0.016836837,301,validation
0.0005750186,0.99942505,302,validation
0.0008281762,0.99917185,303,validation
0.0029304968,0.99706954,304,validation
0.97888637,0.021113565,305,validation
0.00060085184,0.9993992,306,validation
0.9975793,0.002420704,307,validation
0.99701464,0.0029853187,308,validation
0.9964935,0.003506495,309,validation
0.0011687035,0.99883133,310,validation
0.003372898,0.9966271,311,validation
0.9850258,0.014974196,312,validation
0.00041290338,0.9995871,313,validation
0.995006,0.004993989,314,validation
0.00084219844,0.9991578,315,validation
0.024544902,0.97545516,316,validation
0.99834263,0.0016573976,317,validation
0.99202555,0.007974437,318,validation
0.0006864413,0.9993136,319,validation
0.0007584601,0.9992416,320,validation
0.0009755642,0.9990244,321,validation
0.9988279,0.0011720629,322,validation
0.9984194,0.0015805388,323,validation
0.0005847625,0.9994153,324,validation
0.00036324744,0.99963677,325,validation
0.9867676,0.013232414,326,validation
0.9990779,0.00092206337,327,validation
0.0011872042,0.9988128,328,validation
0.9827267,0.017273273,329,validation
0.99792033,0.0020797323,330,validation
0.9973284,0.0026716057,331,validation
0.0010278585,0.9989722,332,validation
0.99874425,0.0012557603,333,validation
0.99132675,0.008673247,334,validation
0.0015180686,0.9984819,335,validation
0.49644923,0.50355077,336,validation
0.96769744,0.03230261,337,validation
0.0053997454,0.9946003,338,validation
0.0005951863,0.9994048,339,validation
0.97081953,0.029180508,340,validation
0.9990336,0.00096646097,341,validation
0.008224103,0.9917759,342,validation
0.9891378,0.010862134,343,validation
0.2598044,0.7401956,344,validation
0.9974099,0.0025901513,345,validation
0.0013585206,0.99864143,346,validation
0.0057102703,0.99428976,347,validation
0.00024502396,0.99975497,348,validation
0.0005456286,0.9994543,349,validation
0.99823856,0.001761458,350,validation
0.00066851784,0.9993315,351,validation
0.0018309717,0.99816906,352,validation
0.99906355,0.0009364555,353,validation
0.99819714,0.0018029073,354,validation
0.9987941,0.0012058808,355,validation
0.9982368,0.0017632431,356,validation
0.99603635,0.003963727,357,validation
0.0031344593,0.9968656,358,validation
0.09616053,0.90383947,359,validation
0.0004679316,0.9995321,360,validation
0.0004727152,0.99952734,361,validation
0.06812828,0.9318718,362,validation
0.0012660705,0.99873394,363,validation
0.94202,0.05797996,364,validation
0.98872095,0.011279112,365,validation
0.99754447,0.002455558,366,validation
0.9762349,0.023765119,367,validation
0.24956031,0.75043964,368,validation
0.00045152067,0.9995485,369,validation
0.019385807,0.9806142,370,validation
0.9770025,0.022997448,371,validation
0.00040511182,0.99959487,372,validation
0.99671894,0.0032810017,373,validation
0.9876566,0.012343435,374,validation
0.59670687,0.40329316,375,validation
0.682977,0.317023,376,validation
0.0008751974,0.9991248,377,validation
0.0017458102,0.9982541,378,validation
0.97394603,0.026053907,379,validation
0.0019006956,0.99809927,380,validation
0.0004134767,0.9995865,381,validation
0.99295384,0.0070461985,382,validation
0.067198694,0.93280137,383,validation
0.0004774555,0.99952257,384,validation
0.99795014,0.0020499162,385,validation
0.12070079,0.8792992,386,validation
0.049325068,0.9506749,387,validation
0.9779674,0.02203262,388,validation
0.0005656411,0.9994343,389,validation
0.9803382,0.019661805,390,validation
0.0028728123,0.99712723,391,validation
0.99918836,0.00081166095,392,validation
0.6773934,0.32260665,393,validation
0.0004127977,0.99958724,394,validation
0.0013646075,0.99863535,395,validation
0.000606288,0.9993937,396,validation
0.00037515417,0.99962485,397,validation
0.9929173,0.007082666,398,validation
0.97569114,0.024308851,399,validation
0.9887272,0.0112727415,400,validation
0.545653,0.45434698,401,validation
0.26383793,0.73616207,402,validation
0.768549,0.231451,403,validation
0.9553271,0.04467283,404,validation
0.00050210935,0.9994979,405,validation
0.0002729274,0.9997271,406,validation
0.94176143,0.058238614,407,validation
0.99833846,0.0016615108,408,validation
0.99891937,0.0010806534,409,validation
0.99046385,0.009536173,410,validation
0.0005288568,0.9994711,411,validation
0.7392943,0.2607057,412,validation
0.99465394,0.005346024,413,validation
0.9976636,0.0023363726,414,validation
0.004267081,0.99573296,415,validation
0.0005643204,0.9994356,416,validation
0.99895144,0.0010485413,417,validation
0.999065,0.0009350865,418,validation
0.99849844,0.0015015746,419,validation
0.00046729643,0.9995327,420,validation
0.9517182,0.048281744,421,validation
0.0008359059,0.9991641,422,validation
0.00050237356,0.99949765,423,validation
0.049136378,0.9508636,424,validation
0.9708119,0.029188093,425,validation
0.00048510407,0.99951494,426,validation
0.0014382271,0.9985618,427,validation
0.9968399,0.0031601307,428,validation
0.18824574,0.8117542,429,validation
0.0004744532,0.99952555,430,validation
0.9976023,0.0023976932,431,validation
0.00031524454,0.9996848,432,validation
0.00082251104,0.9991775,433,validation
0.0006662615,0.9993337,434,validation
0.99827206,0.001727934,435,validation
0.98874784,0.011252134,436,validation
0.97085226,0.029147753,437,validation
0.072975315,0.92702466,438,validation
0.99538004,0.0046199895,439,validation
0.98918986,0.010810133,440,validation
0.0024877398,0.9975122,441,validation
0.9933248,0.006675198,442,validation
0.49494806,0.5050519,443,validation
0.0015159842,0.9984841,444,validation
0.9009023,0.099097714,445,validation
0.9042709,0.095729075,446,validation
0.0025195386,0.99748045,447,validation
0.9984864,0.0015136274,448,validation
0.9876416,0.012358413,449,validation
0.0007385415,0.99926144,450,validation
0.9882102,0.011789752,451,validation
0.027656643,0.9723433,452,validation
0.98666394,0.013336049,453,validation
0.9943362,0.005663744,454,validation
0.9955108,0.00448925,455,validation
0.9947901,0.0052099936,456,validation
0.0013385976,0.9986614,457,validation
0.0015369196,0.99846315,458,validation
0.001789839,0.9982102,459,validation
0.9705837,0.0294163,460,validation
0.0007830757,0.9992169,461,validation
0.9950966,0.0049033724,462,validation
0.0015702733,0.9984297,463,validation
0.0011497983,0.9988502,464,validation
0.00073984254,0.9992601,465,validation
0.00058262673,0.9994174,466,validation
0.9992243,0.00077565335,467,validation
0.02776551,0.9722344,468,validation
0.0008596199,0.9991404,469,validation
0.9891249,0.010875104,470,validation
0.049704887,0.95029503,471,validation
0.00042139148,0.99957865,472,validation
0.0054223635,0.99457765,473,validation
0.9971214,0.0028786026,474,validation
0.61289096,0.38710907,475,validation
0.0015505981,0.9984493,476,validation
0.98893166,0.011068376,477,validation
0.9759074,0.024092613,478,validation
0.99427265,0.005727368,479,validation
0.99886715,0.0011328361,480,validation
0.005147439,0.9948526,481,validation
0.00052814477,0.99947184,482,validation
0.0012637845,0.9987362,483,validation
0.99591017,0.004089889,484,validation
0.0026965982,0.99730337,485,validation
0.99850345,0.0014965757,486,validation
0.0010498227,0.9989502,487,validation
0.0019235095,0.99807644,488,validation
0.9989009,0.0010991117,489,validation
0.9928544,0.0071456167,490,validation
0.08089121,0.91910875,491,validation
0.9963709,0.0036290816,492,validation
0.00087298086,0.9991271,493,validation
0.00088826485,0.9991117,494,validation
0.9804776,0.019522503,495,validation
0.9988367,0.0011633326,496,validation
0.0040465933,0.99595344,497,validation
0.99830234,0.0016976545,498,validation
0.98126227,0.01873774,499,validation
0.9990004,0.0009996503,500,validation
0.00060962036,0.99939036,501,validation
0.9981887,0.0018112953,502,validation
0.0010385406,0.99896145,503,validation
0.9986854,0.001314582,504,validation
0.24614093,0.75385904,505,validation
0.0018687735,0.9981312,506,validation
0.99505854,0.004941508,507,validation
0.0027471415,0.9972529,508,validation
0.0029296232,0.9970703,509,validation
0.0009617424,0.99903834,510,validation
0.00060164614,0.99939835,511,validation
0.99469274,0.0053073,512,validation
0.9985838,0.0014162173,513,validation
0.00081545813,0.99918455,514,validation
0.9956832,0.004316749,515,validation
0.027180742,0.97281927,516,validation
0.0010182837,0.99898165,517,validation
0.0003867635,0.9996132,518,validation
0.98374707,0.016252877,519,validation
0.98977983,0.010220163,520,validation
0.99846077,0.0015392783,521,validation
0.9816829,0.018317115,522,validation
0.0010867164,0.9989133,523,validation
0.0003553341,0.99964464,524,validation
0.9969791,0.003020876,525,validation
0.9086709,0.091329105,526,validation
0.00048524188,0.9995148,527,validation
0.3834177,0.61658233,528,validation
0.0005799751,0.99942005,529,validation
0.28657338,0.71342665,530,validation
0.99603623,0.003963768,531,validation
0.001811923,0.9981881,532,validation
0.6611782,0.3388218,533,validation
0.12404346,0.87595654,534,validation
0.00063140894,0.9993686,535,validation
0.00044408313,0.9995559,536,validation
0.9821286,0.01787133,537,validation
0.9980209,0.0019791534,538,validation
0.9974292,0.0025707728,539,validation
0.96321845,0.03678158,540,validation
0.0060154106,0.99398464,541,validation
0.9938731,0.006126947,542,validation
0.978637,0.021363005,543,validation
0.0002459253,0.99975413,544,validation
0.9985476,0.0014523849,545,validation
0.00048764233,0.9995123,546,validation
0.7289268,0.27107322,547,validation
0.0011931543,0.99880683,548,validation
0.0063547553,0.9936453,549,validation
0.96697235,0.033027694,550,validation
0.00042900926,0.999571,551,validation
0.9985241,0.0014759136,552,validation
0.99837303,0.0016269797,553,validation
0.9987889,0.0012111692,554,validation
0.9923173,0.0076826727,555,validation
0.997666,0.0023340266,556,validation
0.006380632,0.9936194,557,validation
0.99422824,0.0057717054,558,validation
0.009038037,0.99096197,559,validation
0.011259394,0.9887406,560,validation
0.27051365,0.7294863,561,validation
0.0011599495,0.99884003,562,validation
0.6212926,0.37870738,563,validation
0.069767095,0.93023294,564,validation
0.00038965457,0.99961036,565,validation
0.016832078,0.98316795,566,validation
0.9985141,0.0014858949,567,validation
0.00050950074,0.9994905,568,validation
0.0015619509,0.99843806,569,validation
0.99245924,0.0075407038,570,validation
0.516923,0.483077,571,validation
0.9988759,0.0011240445,572,validation
0.00046131026,0.99953866,573,validation
0.9758031,0.024196964,574,validation
0.9990171,0.0009828265,575,validation
0.9983631,0.0016368686,576,validation
0.99773955,0.0022604687,577,validation
0.96881616,0.03118383,578,validation
0.9973578,0.0026422434,579,validation
0.0012733485,0.99872667,580,validation
0.9892771,0.010722875,581,validation
0.000700976,0.99929905,582,validation
0.9968957,0.0031043284,583,validation
0.99484444,0.0051555717,584,validation
0.9948112,0.0051888665,585,validation
0.061385456,0.9386145,586,validation
0.0006062857,0.9993937,587,validation
0.9939985,0.0060014273,588,validation
0.0018504752,0.9981495,589,validation
0.032088168,0.9679118,590,validation
0.00029077675,0.9997092,591,validation
0.98868036,0.011319622,592,validation
0.000996921,0.9990031,593,validation
0.00042480908,0.9995752,594,validation
0.000745469,0.9992545,595,validation
0.9783346,0.021665325,596,validation
0.0047440445,0.9952559,597,validation
0.00026918,0.99973077,598,validation
0.997175,0.0028249838,599,validation
0.9980057,0.0019943425,600,validation
0.0013002247,0.9986998,601,validation
0.9852636,0.014736463,602,validation
0.005055504,0.9949445,603,validation
0.99766254,0.0023374099,604,validation
0.9281609,0.07183907,605,validation
0.00058530475,0.9994147,606,validation
0.9863658,0.013634219,607,validation
0.9975815,0.002418499,608,validation
0.99721813,0.0027818242,609,validation
0.9982986,0.0017014286,610,validation
0.0005232984,0.99947673,611,validation
0.99703217,0.002967859,612,validation
0.001913761,0.9980862,613,validation
0.00015352711,0.99984646,614,validation
0.23096614,0.7690339,615,validation
0.98958695,0.01041303,616,validation
0.93504953,0.0649505,617,validation
0.99707687,0.0029231147,618,validation
0.99675304,0.0032469558,619,validation
0.001697862,0.9983021,620,validation
0.00050634553,0.9994936,621,validation
0.56947994,0.4305201,622,validation
0.0033402578,0.99665976,623,validation
0.99683255,0.0031674902,624,validation
0.00058023,0.9994198,625,validation
0.9874998,0.012500255,626,validation
0.0007246628,0.9992754,627,validation
0.0018939918,0.998106,628,validation
0.000876823,0.99912316,629,validation
0.9967734,0.0032265086,630,validation
0.99647754,0.0035224257,631,validation
0.0003500134,0.99965,632,validation
