0,1,identifier,split
0.85640925,0.14359078,1694,test
0.62784064,0.3721593,1695,test
0.6992448,0.3007552,1696,test
0.85839194,0.14160803,1697,test
0.011370497,0.98862946,1698,test
0.9467856,0.0532144,1699,test
0.89253104,0.107468985,1700,test
0.0050565503,0.99494344,1701,test
0.0035095247,0.9964904,1702,test
0.004738094,0.9952619,1703,test
0.11731744,0.88268256,1704,test
0.96811765,0.031882346,1705,test
0.38224432,0.61775565,1706,test
0.0033729235,0.9966271,1707,test
0.009058345,0.9909416,1708,test
0.0060851653,0.9939148,1709,test
0.835092,0.16490798,1710,test
0.002010521,0.99798954,1711,test
0.9573507,0.042649392,1712,test
0.08914822,0.9108518,1713,test
0.01301616,0.9869839,1714,test
0.018835202,0.9811648,1715,test
0.0076641007,0.99233586,1716,test
0.9466911,0.05330888,1717,test
0.9817345,0.018265482,1718,test
0.8589944,0.14100562,1719,test
0.018630669,0.9813694,1720,test
0.0026412457,0.99735874,1721,test
0.8515242,0.14847581,1722,test
0.028523704,0.97147626,1723,test
0.9657659,0.0342341,1724,test
0.0042496263,0.9957503,1725,test
0.0035460535,0.996454,1726,test
0.99549735,0.0045026783,1727,test
0.008610156,0.9913898,1728,test
0.8597558,0.14024416,1729,test
0.042957045,0.957043,1730,test
0.9484108,0.051589224,1731,test
0.047960356,0.95203966,1732,test
0.0061273184,0.99387264,1733,test
0.9175648,0.08243521,1734,test
0.8661337,0.13386634,1735,test
0.96634656,0.033653464,1736,test
0.96405643,0.03594358,1737,test
0.98884904,0.011150963,1738,test
0.9876181,0.012381842,1739,test
0.12640566,0.8735943,1740,test
0.98114693,0.01885312,1741,test
0.011157074,0.98884296,1742,test
0.94448227,0.05551771,1743,test
0.9727631,0.027236873,1744,test
0.97227097,0.027729057,1745,test
0.9264642,0.073535845,1746,test
0.97289914,0.027100848,1747,test
0.008439447,0.9915605,1748,test
0.96549815,0.03450189,1749,test
0.6721777,0.32782236,1750,test
0.006229074,0.9937709,1751,test
0.98154,0.018460037,1752,test
0.032029,0.967971,1753,test
0.0024193046,0.99758065,1754,test
0.008978293,0.9910217,1755,test
0.002594405,0.9974056,1756,test
0.007541097,0.9924589,1757,test
0.12932664,0.87067336,1758,test
0.9646034,0.035396595,1759,test
0.002918542,0.99708146,1760,test
0.0034107827,0.9965892,1761,test
0.005048661,0.99495137,1762,test
0.04449701,0.955503,1763,test
0.9813685,0.018631583,1764,test
0.074069984,0.92592996,1765,test
0.9753925,0.024607452,1766,test
0.0069074878,0.99309254,1767,test
0.92632383,0.07367612,1768,test
0.9315174,0.0684826,1769,test
0.0027252936,0.9972747,1770,test
0.9855369,0.014463131,1771,test
0.07850139,0.9214986,1772,test
0.9629827,0.037017256,1773,test
0.014700672,0.98529935,1774,test
0.95592916,0.044070832,1775,test
0.0018179301,0.99818206,1776,test
0.9754319,0.024568047,1777,test
0.008616638,0.9913833,1778,test
0.026734618,0.97326535,1779,test
0.34699628,0.65300375,1780,test
0.0067408253,0.9932592,1781,test
0.97782236,0.022177672,1782,test
0.0033257392,0.9966743,1783,test
0.004389074,0.9956109,1784,test
0.01766716,0.9823329,1785,test
0.047793005,0.95220697,1786,test
0.65493286,0.34506714,1787,test
0.0040871976,0.99591273,1788,test
0.7174807,0.28251925,1789,test
0.0034200733,0.99657995,1790,test
0.95952183,0.04047819,1791,test
0.9910124,0.008987569,1792,test
0.004979746,0.9950203,1793,test
0.026756287,0.97324365,1794,test
0.51917696,0.48082307,1795,test
0.8897205,0.110279486,1796,test
0.010704154,0.9892958,1797,test
0.061536945,0.9384631,1798,test
0.5775235,0.4224765,1799,test
0.6546195,0.34538049,1800,test
0.017755633,0.98224443,1801,test
0.9397904,0.060209513,1802,test
0.001693433,0.9983065,1803,test
0.974482,0.025517967,1804,test
0.8793349,0.12066507,1805,test
0.0021498061,0.9978502,1806,test
0.9855359,0.014464008,1807,test
0.0037660736,0.9962339,1808,test
0.87777823,0.12222172,1809,test
0.0019775406,0.99802244,1810,test
0.11243568,0.8875643,1811,test
0.35911384,0.6408862,1812,test
0.97408015,0.02591984,1813,test
0.58282375,0.41717628,1814,test
0.9219211,0.07807892,1815,test
0.6440741,0.35592595,1816,test
0.97863483,0.021365179,1817,test
0.0039545503,0.9960454,1818,test
0.95482224,0.04517779,1819,test
0.1410141,0.8589859,1820,test
0.66065747,0.33934253,0,validation
0.04551923,0.95448077,1,validation
0.0042744903,0.9957255,2,validation
0.94624805,0.05375199,3,validation
0.6732474,0.32675257,4,validation
0.10821407,0.89178586,5,validation
0.9820036,0.017996328,6,validation
0.056103423,0.9438966,7,validation
0.96464056,0.03535945,8,validation
0.9450072,0.054992825,9,validation
0.01427407,0.985726,10,validation
0.007966041,0.9920339,11,validation
0.9732389,0.026761046,12,validation
0.0043173907,0.9956826,13,validation
0.15473008,0.84527,14,validation
0.014670396,0.9853297,15,validation
0.08040159,0.9195984,16,validation
0.0066709784,0.99332905,17,validation
0.75498646,0.24501348,18,validation
0.01621769,0.98378223,19,validation
0.0131544955,0.9868455,20,validation
0.98984236,0.010157626,21,validation
0.98244214,0.017557774,22,validation
0.005146162,0.9948539,23,validation
0.004894172,0.99510586,24,validation
0.98286486,0.017135147,25,validation
0.005306122,0.99469393,26,validation
0.0032897273,0.9967103,27,validation
0.9406048,0.059395235,28,validation
0.95459634,0.0454036,29,validation
0.9680866,0.03191344,30,validation
0.09858465,0.90141535,31,validation
0.006061603,0.9939383,32,validation
0.8612115,0.13878854,33,validation
0.6556976,0.34430245,34,validation
0.022966124,0.9770339,35,validation
0.0335963,0.96640366,36,validation
0.0055925343,0.99440753,37,validation
0.0116777485,0.9883222,38,validation
0.9752921,0.02470789,39,validation
0.96119577,0.038804237,40,validation
0.88151723,0.11848278,41,validation
0.9245715,0.07542845,42,validation
0.009138496,0.99086154,43,validation
0.9688252,0.031174771,44,validation
0.9712494,0.02875066,45,validation
0.30495113,0.6950489,46,validation
0.9728159,0.02718409,47,validation
0.9843605,0.015639463,48,validation
0.0054585263,0.99454147,49,validation
0.81695527,0.18304467,50,validation
0.32499576,0.6750042,51,validation
0.27620834,0.72379166,52,validation
0.006351317,0.9936487,53,validation
0.98706937,0.012930608,54,validation
0.005110819,0.99488914,55,validation
0.9791429,0.02085708,56,validation
0.0049111303,0.9950889,57,validation
0.0065391096,0.9934609,58,validation
0.019655682,0.9803443,59,validation
0.004033266,0.9959667,60,validation
0.9904241,0.009575833,61,validation
0.9825686,0.017431365,62,validation
0.018507123,0.98149294,63,validation
0.97553706,0.024462922,64,validation
0.47022715,0.5297728,65,validation
0.95581675,0.04418325,66,validation
0.9715388,0.028461246,67,validation
0.0029935504,0.9970065,68,validation
0.0014288723,0.99857116,69,validation
0.91265976,0.08734028,70,validation
0.002352982,0.997647,71,validation
0.7439582,0.25604185,72,validation
0.9108064,0.089193635,73,validation
0.93004525,0.06995473,74,validation
0.03458251,0.96541744,75,validation
0.02636094,0.973639,76,validation
0.016948653,0.9830513,77,validation
0.0031347345,0.9968652,78,validation
0.0628895,0.9371105,79,validation
0.9764913,0.02350872,80,validation
0.8159345,0.18406545,81,validation
0.93777645,0.06222358,82,validation
0.9446416,0.055358473,83,validation
0.95721626,0.042783666,84,validation
0.9725256,0.027474366,85,validation
0.002008049,0.9979919,86,validation
0.003711313,0.99628866,87,validation
0.934611,0.06538898,88,validation
0.025478939,0.97452104,89,validation
0.97507,0.02493007,90,validation
0.002805703,0.9971943,91,validation
0.0010526613,0.9989473,92,validation
0.9621775,0.03782248,93,validation
0.91086555,0.08913446,94,validation
0.963239,0.03676093,95,validation
0.04621584,0.95378417,96,validation
0.9229965,0.07700342,97,validation
0.6136654,0.3863346,98,validation
0.0025213608,0.99747866,99,validation
0.94133013,0.058669835,100,validation
0.97443503,0.02556499,101,validation
0.0024190617,0.9975809,102,validation
0.0009928017,0.99900717,103,validation
0.001757596,0.9982424,104,validation
0.8743384,0.12566158,105,validation
0.9813256,0.01867439,106,validation
0.0011459691,0.99885404,107,validation
0.84113,0.15886995,108,validation
0.01857456,0.9814254,109,validation
0.9789402,0.021059759,110,validation
0.0026461743,0.9973538,111,validation
0.959819,0.040181026,112,validation
0.65364426,0.3463557,113,validation
0.8085346,0.1914654,114,validation
0.9248531,0.0751469,115,validation
0.877563,0.12243703,116,validation
0.87268764,0.1273123,117,validation
0.0019215562,0.99807847,118,validation
0.9867518,0.0132482,119,validation
0.0023914604,0.99760854,120,validation
0.62177175,0.37822825,121,validation
0.14605574,0.8539443,122,validation
0.92825675,0.07174323,123,validation
0.90285933,0.0971406,124,validation
0.049729694,0.9502703,125,validation
0.98000985,0.019990135,126,validation
0.9440064,0.05599361,127,validation
0.9484644,0.051535647,128,validation
0.0024904194,0.9975096,129,validation
0.015575639,0.9844244,130,validation
0.010648269,0.9893517,131,validation
0.040831447,0.95916855,132,validation
0.1385593,0.8614407,133,validation
0.9291276,0.07087246,134,validation
0.87548405,0.12451598,135,validation
0.8609338,0.13906625,136,validation
0.008109905,0.9918901,137,validation
0.9890216,0.010978454,138,validation
0.0071832924,0.9928167,139,validation
0.00372496,0.99627507,140,validation
0.71067274,0.2893273,141,validation
0.47551674,0.5244833,142,validation
0.003374123,0.9966259,143,validation
0.036516946,0.9634831,144,validation
0.9830892,0.016910791,145,validation
0.00343723,0.9965628,146,validation
0.0036317809,0.99636817,147,validation
0.9191602,0.08083978,148,validation
0.9703832,0.029616728,149,validation
0.8819842,0.118015856,150,validation
0.0069462056,0.99305373,151,validation
0.9656768,0.034323253,152,validation
0.9816744,0.018325575,153,validation
0.9581558,0.04184416,154,validation
0.98164237,0.018357674,155,validation
0.0036288195,0.99637115,156,validation
0.0025892842,0.9974107,157,validation
0.003596279,0.9964037,158,validation
0.19344446,0.8065555,159,validation
0.24097048,0.75902957,160,validation
0.52556765,0.47443235,161,validation
0.007579379,0.9924206,162,validation
0.06298014,0.9370199,163,validation
0.8160812,0.1839188,164,validation
0.004483049,0.99551696,165,validation
0.2041631,0.7958369,166,validation
0.981989,0.018010907,167,validation
0.061035004,0.93896496,168,validation
0.0026614496,0.9973386,169,validation
0.0045927214,0.99540734,170,validation
0.9631979,0.036802147,171,validation
0.011174096,0.9888259,172,validation
0.924805,0.07519504,173,validation
0.9899607,0.01003927,174,validation
0.8199714,0.1800286,175,validation
0.023134707,0.9768653,176,validation
0.98501194,0.014988058,177,validation
0.003279764,0.99672025,178,validation
0.79303676,0.20696323,179,validation
0.55524886,0.4447511,180,validation
0.9667048,0.033295255,181,validation
0.01906929,0.9809306,182,validation
0.97955036,0.020449564,183,validation
0.032683052,0.9673169,184,validation
0.9790532,0.020946857,185,validation
0.99047637,0.00952357,186,validation
0.78789264,0.21210739,187,validation
0.9630647,0.0369354,188,validation
0.035652656,0.96434736,189,validation
0.008838102,0.99116194,190,validation
0.9035188,0.09648122,191,validation
0.097171016,0.90282893,192,validation
0.97029954,0.029700452,193,validation
0.007239999,0.99276006,194,validation
0.67304844,0.32695153,195,validation
0.010251955,0.9897481,196,validation
0.0045932615,0.99540675,197,validation
0.0072696772,0.9927303,198,validation
0.009372336,0.99062765,199,validation
0.007941246,0.99205875,200,validation
0.19333372,0.80666625,201,validation
0.004337224,0.99566275,202,validation
0.97832495,0.02167505,203,validation
0.9884914,0.011508605,204,validation
0.9613749,0.038625132,205,validation
0.0460142,0.9539858,206,validation
0.10105556,0.89894444,207,validation
0.94026077,0.0597392,208,validation
0.9698608,0.030139215,209,validation
0.9773875,0.022612533,210,validation
0.8827829,0.117217146,211,validation
0.92240447,0.07759558,212,validation
0.012914909,0.98708504,213,validation
0.9672791,0.03272094,214,validation
0.9552029,0.044797096,215,validation
0.021643687,0.9783563,216,validation
0.9532287,0.046771348,217,validation
0.0061615272,0.9938385,218,validation
0.0039753783,0.9960246,219,validation
0.9075874,0.09241264,220,validation
0.007838729,0.9921612,221,validation
0.008970698,0.99102926,222,validation
0.2339725,0.7660275,223,validation
0.049500417,0.95049953,224,validation
0.057772595,0.94222736,225,validation
0.0053937812,0.9946062,226,validation
0.0048464304,0.99515355,227,validation
0.0076542394,0.99234575,228,validation
0.008008633,0.99199134,229,validation
0.97870535,0.021294635,230,validation
0.004435226,0.99556476,231,validation
0.48613358,0.5138665,232,validation
0.3459752,0.65402484,233,validation
0.95865947,0.041340493,234,validation
0.91042423,0.08957578,235,validation
0.97036195,0.029638095,236,validation
0.004426581,0.9955734,237,validation
0.96154875,0.038451202,238,validation
0.01884313,0.9811569,239,validation
0.986133,0.013867033,240,validation
0.14357133,0.8564286,241,validation
0.96618474,0.033815313,242,validation
0.030779753,0.9692202,243,validation
0.008049691,0.9919503,244,validation
0.00445082,0.9955492,245,validation
0.9530853,0.046914697,246,validation
0.0048278244,0.9951722,247,validation
0.9827765,0.017223485,248,validation
0.11174182,0.88825816,249,validation
0.03144556,0.9685544,250,validation
0.74961954,0.25038043,251,validation
0.005252191,0.9947478,252,validation
0.98322356,0.01677641,253,validation
0.9874117,0.012588405,254,validation
0.98512495,0.014875056,255,validation
0.005061566,0.9949385,256,validation
0.9515947,0.04840524,257,validation
0.97567546,0.02432453,258,validation
0.90824753,0.09175243,259,validation
0.023295006,0.976705,260,validation
0.97724825,0.022751765,261,validation
0.0035027624,0.9964972,262,validation
0.9695109,0.030489078,263,validation
0.024979966,0.97502,264,validation
0.006219164,0.9937808,265,validation
0.97510105,0.024898913,266,validation
0.9705702,0.029429795,267,validation
0.013218717,0.9867813,268,validation
0.011121522,0.9888785,269,validation
0.1862229,0.8137771,270,validation
0.8921764,0.107823655,271,validation
0.9693832,0.03061678,272,validation
0.024707938,0.9752921,273,validation
0.84102356,0.1589764,274,validation
0.9831201,0.016879886,275,validation
0.41170222,0.5882978,276,validation
0.028614184,0.9713858,277,validation
0.008799557,0.9912005,278,validation
0.97765267,0.022347366,279,validation
0.044673502,0.95532644,280,validation
0.0061854674,0.9938146,281,validation
0.97369653,0.0263034,282,validation
0.004238366,0.9957617,283,validation
0.0058715697,0.99412847,284,validation
0.0040063486,0.9959936,285,validation
0.0056059095,0.99439406,286,validation
0.088546105,0.9114539,287,validation
0.96226865,0.037731368,288,validation
0.9335249,0.06647515,289,validation
0.0149489185,0.98505104,290,validation
0.9631132,0.03688682,291,validation
0.9688233,0.031176724,292,validation
0.9734954,0.026504552,293,validation
0.3803023,0.61969763,294,validation
0.95804864,0.04195135,295,validation
0.009433117,0.9905669,296,validation
0.9849245,0.015075532,297,validation
0.0055464753,0.9944535,298,validation
0.006220832,0.9937791,299,validation
0.9702002,0.029799815,300,validation
0.9355387,0.064461246,301,validation
0.0052929902,0.99470705,302,validation
0.006537759,0.9934622,303,validation
0.30402157,0.69597846,304,validation
0.8259011,0.17409888,305,validation
0.009897335,0.99010265,306,validation
0.9759892,0.024010718,307,validation
0.9718946,0.028105346,308,validation
0.9432598,0.056740284,309,validation
0.0045691747,0.9954308,310,validation
0.008430582,0.99156946,311,validation
0.9399901,0.060009923,312,validation
0.0024952819,0.9975048,313,validation
0.9818709,0.018129084,314,validation
0.0034528605,0.99654716,315,validation
0.09612009,0.90387994,316,validation
0.9693639,0.030636098,317,validation
0.9607212,0.03927877,318,validation
0.0045119342,0.9954881,319,validation
0.0025199472,0.9974801,320,validation
0.004016898,0.9959831,321,validation
0.98502433,0.014975644,322,validation
0.96319944,0.036800556,323,validation
0.0043227114,0.9956773,324,validation
0.35610354,0.6438964,325,validation
0.9092417,0.090758346,326,validation
0.9811008,0.018899249,327,validation
0.0027504324,0.99724954,328,validation
0.95354664,0.04645334,329,validation
0.9757717,0.024228288,330,validation
0.9764332,0.023566766,331,validation
0.0033590707,0.9966409,332,validation
0.9660972,0.033902843,333,validation
0.93651515,0.0634848,334,validation
0.03251976,0.96748024,335,validation
0.3634863,0.6365137,336,validation
0.95750505,0.042494904,337,validation
0.043697756,0.9563023,338,validation
0.0036686484,0.9963314,339,validation
0.88753,0.11246997,340,validation
0.98558426,0.014415766,341,validation
0.017115958,0.9828841,342,validation
0.87801665,0.12198332,343,validation
0.20691305,0.793087,344,validation
0.9793442,0.020655796,345,validation
0.0050998204,0.99490017,346,validation
0.042278383,0.9577216,347,validation
0.0028144442,0.9971855,348,validation
0.026325012,0.97367495,349,validation
0.98436826,0.015631758,350,validation
0.037579894,0.96242017,351,validation
0.0063110325,0.99368894,352,validation
0.98348,0.016520096,353,validation
0.9887664,0.011233634,354,validation
0.958491,0.041509032,355,validation
0.9819089,0.018091105,356,validation
0.9469438,0.05305617,357,validation
0.0038362993,0.9961637,358,validation
0.21122383,0.7887762,359,validation
0.0028909028,0.9971091,360,validation
0.0024878278,0.9975122,361,validation
0.26414663,0.7358534,362,validation
0.0040957257,0.99590427,363,validation
0.74847484,0.25152513,364,validation
0.94943947,0.050560523,365,validation
0.9568526,0.04314736,366,validation
0.8924354,0.10756464,367,validation
0.14059106,0.8594089,368,validation
0.0091216415,0.9908784,369,validation
0.017032491,0.9829675,370,validation
0.8714855,0.12851451,371,validation
0.002900954,0.99709904,372,validation
0.9389747,0.061025325,373,validation
0.9247307,0.07526921,374,validation
0.4591758,0.54082423,375,validation
0.49632278,0.5036772,376,validation
0.019643974,0.9803561,377,validation
0.032013185,0.9679869,378,validation
0.93314874,0.06685126,379,validation
0.005205297,0.99479467,380,validation
0.0055023422,0.9944977,381,validation
0.9698786,0.030121386,382,validation
0.11061903,0.88938105,383,validation
0.0032630372,0.99673694,384,validation
0.9623158,0.037684165,385,validation
0.15023954,0.8497604,386,validation
0.06141442,0.93858564,387,validation
0.8969787,0.10302138,388,validation
0.07854033,0.92145973,389,validation
0.922717,0.07728308,390,validation
0.101072334,0.8989277,391,validation
0.97775227,0.02224774,392,validation
0.8317204,0.1682796,393,validation
0.0056516626,0.99434835,394,validation
0.006065681,0.99393433,395,validation
0.004726716,0.9952733,396,validation
0.005361503,0.9946385,397,validation
0.94218844,0.057811543,398,validation
0.8734994,0.12650062,399,validation
0.9361696,0.06383037,400,validation
0.5989435,0.4010566,401,validation
0.2782248,0.7217752,402,validation
0.65167624,0.34832376,403,validation
0.9096925,0.090307474,404,validation
0.0034502838,0.9965497,405,validation
0.002936821,0.9970632,406,validation
0.49665913,0.5033409,407,validation
0.96954435,0.030455653,408,validation
0.9602638,0.039736234,409,validation
0.95114183,0.04885811,410,validation
0.0031409066,0.9968591,411,validation
0.87749124,0.12250878,412,validation
0.95498353,0.045016475,413,validation
0.98686475,0.013135252,414,validation
0.016017584,0.98398244,415,validation
0.013845211,0.98615474,416,validation
0.9857131,0.01428691,417,validation
0.9880918,0.011908198,418,validation
0.9708718,0.029128168,419,validation
0.004770262,0.9952297,420,validation
0.8639008,0.13609923,421,validation
0.002986846,0.9970131,422,validation
0.00402921,0.9959708,423,validation
0.11471591,0.8852841,424,validation
0.86882365,0.13117631,425,validation
0.0052883225,0.99471164,426,validation
0.0034511923,0.99654883,427,validation
0.9606468,0.03935323,428,validation
0.2836677,0.7163323,429,validation
0.0029022456,0.99709773,430,validation
0.96404505,0.035954986,431,validation
0.0033407516,0.9966593,432,validation
0.0046016765,0.99539834,433,validation
0.0036464438,0.9963535,434,validation
0.97494805,0.025051914,435,validation
0.9600197,0.039980333,436,validation
0.92215765,0.07784233,437,validation
0.3161052,0.6838948,438,validation
0.9764429,0.023557147,439,validation
0.9415234,0.058476612,440,validation
0.027342383,0.9726576,441,validation
0.96688473,0.03311522,442,validation
0.28756434,0.71243566,443,validation
0.006308832,0.9936912,444,validation
0.9556826,0.04431742,445,validation
0.8450226,0.15497741,446,validation
0.0036455053,0.99635446,447,validation
0.9710207,0.028979316,448,validation
0.9737345,0.026265483,449,validation
0.0041456884,0.9958544,450,validation
0.94942784,0.05057213,451,validation
0.22968662,0.7703134,452,validation
0.927487,0.072513014,453,validation
0.9651833,0.03481672,454,validation
0.9695221,0.03047783,455,validation
0.96545494,0.034545116,456,validation
0.0143520245,0.9856479,457,validation
0.011155602,0.98884434,458,validation
0.015346741,0.9846533,459,validation
0.7328442,0.2671558,460,validation
0.0039199633,0.9960801,461,validation
0.9564072,0.043592803,462,validation
0.018254964,0.98174506,463,validation
0.006370881,0.99362916,464,validation
0.006039202,0.99396086,465,validation
0.0039415103,0.99605846,466,validation
0.9888447,0.011155328,467,validation
0.38284665,0.6171534,468,validation
0.005775951,0.994224,469,validation
0.91224945,0.087750606,470,validation
0.06664337,0.93335664,471,validation
0.004377712,0.99562234,472,validation
0.06553142,0.9344686,473,validation
0.9722787,0.027721321,474,validation
0.23754741,0.7624526,475,validation
0.030387325,0.96961266,476,validation
0.9082579,0.091742165,477,validation
0.9118074,0.08819259,478,validation
0.958775,0.041225053,479,validation
0.9819759,0.018024046,480,validation
0.033419106,0.9665809,481,validation
0.004691792,0.9953082,482,validation
0.0052154977,0.99478453,483,validation
0.94338757,0.056612376,484,validation
0.017181346,0.98281866,485,validation
0.98327315,0.016726885,486,validation
0.006251565,0.9937484,487,validation
0.0047631413,0.9952369,488,validation
0.98868424,0.011315781,489,validation
0.9522401,0.047759898,490,validation
0.3032149,0.6967851,491,validation
0.97094697,0.029053066,492,validation
0.004044438,0.9959556,493,validation
0.0059503694,0.99404967,494,validation
0.9560274,0.043972645,495,validation
0.9732097,0.026790295,496,validation
0.01537455,0.98462546,497,validation
0.97501355,0.02498641,498,validation
0.93251103,0.06748896,499,validation
0.9892106,0.010789339,500,validation
0.00412398,0.995876,501,validation
0.98875755,0.011242483,502,validation
0.008439584,0.9915604,503,validation
0.9897636,0.010236422,504,validation
0.45688024,0.5431197,505,validation
0.0067178393,0.9932822,506,validation
0.93602204,0.06397797,507,validation
0.043695085,0.9563049,508,validation
0.009738923,0.99026114,509,validation
0.0030518714,0.9969482,510,validation
0.0056216572,0.9943784,511,validation
0.9502615,0.049738508,512,validation
0.9721314,0.027868629,513,validation
0.008900038,0.9911,514,validation
0.9791733,0.020826736,515,validation
0.025109986,0.97489005,516,validation
0.0053740744,0.99462587,517,validation
0.0027793797,0.99722064,518,validation
0.9479571,0.052042883,519,validation
0.95482,0.04518,520,validation
0.9755613,0.02443863,521,validation
0.945832,0.054167937,522,validation
0.0030638103,0.9969362,523,validation
0.0035329324,0.9964671,524,validation
0.9865464,0.013453584,525,validation
0.8175329,0.1824671,526,validation
0.0019253341,0.99807465,527,validation
0.28092977,0.7190702,528,validation
0.003837418,0.99616253,529,validation
0.2671191,0.7328809,530,validation
0.97029054,0.029709497,531,validation
0.0085089365,0.991491,532,validation
0.3418251,0.65817493,533,validation
0.29724115,0.7027589,534,validation
0.00436337,0.99563664,535,validation
0.002676802,0.9973232,536,validation
0.9061349,0.09386508,537,validation
0.9796109,0.020389115,538,validation
0.98695266,0.013047333,539,validation
0.83741474,0.16258526,540,validation
0.06277591,0.93722403,541,validation
0.9682556,0.031744454,542,validation
0.9291022,0.070897855,543,validation
0.0029957232,0.99700433,544,validation
0.99211395,0.0078861145,545,validation
0.003920134,0.99607986,546,validation
0.3758043,0.6241957,547,validation
0.009255674,0.9907443,548,validation
0.048488915,0.951511,549,validation
0.89556426,0.1044357,550,validation
0.0026728583,0.9973271,551,validation
0.9726298,0.02737019,552,validation
0.9698832,0.030116767,553,validation
0.98511976,0.01488027,554,validation
0.9204353,0.079564676,555,validation
0.9436618,0.05633819,556,validation
0.049889546,0.9501105,557,validation
0.9514965,0.04850348,558,validation
0.03367654,0.9663235,559,validation
0.13474886,0.8652511,560,validation
0.64503616,0.35496384,561,validation
0.0038829823,0.996117,562,validation
0.52929235,0.4707077,563,validation
0.120769165,0.87923086,564,validation
0.0027489252,0.9972511,565,validation
0.10882396,0.89117604,566,validation
0.9725084,0.027491666,567,validation
0.0032641666,0.9967359,568,validation
0.1341474,0.86585253,569,validation
0.9780974,0.021902664,570,validation
0.10579712,0.89420295,571,validation
0.96315324,0.03684682,572,validation
0.0020952886,0.9979048,573,validation
0.7511927,0.2488073,574,validation
0.987276,0.012724003,575,validation
0.9713082,0.028691784,576,validation
0.9721335,0.027866464,577,validation
0.90062493,0.09937509,578,validation
0.97616154,0.023838514,579,validation
0.021637984,0.978362,580,validation
0.9551592,0.044840824,581,validation
0.007671449,0.9923286,582,validation
0.97225696,0.027743055,583,validation
0.95366627,0.046333686,584,validation
0.9459424,0.054057598,585,validation
0.34302512,0.65697485,586,validation
0.004271204,0.9957288,587,validation
0.95593745,0.044062622,588,validation
0.008908268,0.99109167,589,validation
0.020880923,0.9791191,590,validation
0.0043385243,0.99566144,591,validation
0.9287113,0.07128865,592,validation
0.009474269,0.9905257,593,validation
0.0042535528,0.99574643,594,validation
0.008786834,0.99121314,595,validation
0.9227733,0.07722668,596,validation
0.01652376,0.9834763,597,validation
0.003621128,0.99637884,598,validation
0.9631341,0.03686589,599,validation
0.987649,0.012350965,600,validation
0.007064113,0.99293584,601,validation
0.9390123,0.060987704,602,validation
0.0153698735,0.98463017,603,validation
0.9758061,0.024193857,604,validation
0.8667847,0.13321528,605,validation
0.005956872,0.9940432,606,validation
0.9383201,0.061679848,607,validation
0.97105384,0.02894611,608,validation
0.9763548,0.023645211,609,validation
0.9852036,0.014796394,610,validation
0.0033618629,0.9966382,611,validation
0.97959363,0.020406354,612,validation
0.037080847,0.9629192,613,validation
0.002476743,0.99752325,614,validation
0.14051645,0.8594836,615,validation
0.9565136,0.04348635,616,validation
0.82028913,0.17971091,617,validation
0.95275784,0.04724215,618,validation
0.96253115,0.037468903,619,validation
0.031575605,0.9684244,620,validation
0.0038661025,0.9961339,621,validation
0.4705965,0.5294035,622,validation
0.018105395,0.98189455,623,validation
0.9674366,0.032563385,624,validation
0.009938531,0.9900615,625,validation
0.90973973,0.09026032,626,validation
0.006997467,0.9930025,627,validation
0.007647701,0.9923523,628,validation
0.006435099,0.9935649,629,validation
0.9736395,0.026360579,630,validation
0.97807306,0.021926966,631,validation
0.002720468,0.9972796,632,validation
0.9694121,0.030587874,633,validation
0.0053288024,0.99467117,634,validation
0.97562385,0.024376145,635,validation
0.28620878,0.71379125,636,validation
0.001982281,0.99801767,637,validation
0.01294729,0.98705274,638,validation
0.7521866,0.2478134,639,validation
0.0019272557,0.99807274,640,validation
0.0021627399,0.99783725,641,validation
0.0013230041,0.99867696,642,validation
0.011924183,0.98807585,643,validation
0.0030412916,0.99695873,644,validation
0.95441335,0.045586694,645,validation
0.035453882,0.9645461,646,validation
0.91926235,0.08073763,647,validation
0.0018834235,0.9981166,648,validation
0.81307006,0.18692997,649,validation
0.9347399,0.065260135,650,validation
0.97309643,0.026903601,651,validation
0.002215737,0.9977843,652,validation
0.9649535,0.03504656,653,validation
0.96977407,0.03022587,654,validation
0.9777939,0.022206178,655,validation
0.9319815,0.06801853,656,validation
0.31283388,0.68716615,657,validation
0.8681988,0.13180117,658,validation
0.9659264,0.034073643,659,validation
0.76053905,0.23946093,660,validation
0.95339286,0.046607204,661,validation
0.9684354,0.031564623,662,validation
0.006830997,0.99316895,663,validation
0.9262117,0.07378824,664,validation
0.68940216,0.3105979,665,validation
0.9467205,0.053279545,666,validation
0.0008365182,0.9991635,667,validation
0.0036058142,0.9963942,668,validation
0.07922125,0.9207788,669,validation
0.9551671,0.044832863,670,validation
0.0014172561,0.9985827,671,validation
0.93468136,0.06531862,672,validation
0.85340714,0.14659284,673,validation
0.19395061,0.80604935,674,validation
0.0017331963,0.9982668,675,validation
0.93324417,0.06675581,676,validation
0.0022658533,0.99773407,677,validation
0.6235672,0.3764328,678,validation
0.005424936,0.994575,679,validation
0.0011913411,0.9988086,680,validation
0.9794199,0.020580046,681,validation
0.75499886,0.24500117,682,validation
0.00289858,0.99710137,683,validation
0.0037334457,0.99626654,684,validation
0.001684861,0.9983152,685,validation
0.8825897,0.11741034,686,validation
0.9580501,0.041949913,687,validation
0.97686553,0.023134504,688,validation
0.9543748,0.045625236,689,validation
