0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.011119711,0.0039151832,0.0032646772,0.0002347879,0.0016168779,0.0005575689,0.0024656947,0.0033259925,0.0012219853,0.009393769,0.0064467806,0.0031572902,0.0012708516,0.0008930998,0.003217449,0.003600622,0.0016329016,0.0026244204,0.0008778046,0.0027581912,0.9303075,0.003079662,0.0030172907,2462,test
0.0001647071,0.002394222,0.0005608799,0.00034092308,0.0025553266,0.0031082118,0.003160429,0.00096741633,0.0006215389,0.0015481097,0.0015562868,0.95576596,0.0018059813,0.0010126749,0.0035635144,0.00047695957,0.00095890975,0.0018903484,0.011611428,0.00066524063,0.0038524566,0.0005361264,0.00088232907,2463,test
0.015311475,0.013508941,0.014387912,0.046834603,0.0080405185,0.009270321,0.023897963,0.0033487498,0.0139815,0.0040549794,0.01088512,0.06511857,0.037664797,0.014800124,0.54457325,0.020938203,0.06812033,0.006090166,0.029248873,0.022314163,0.005055251,0.011146808,0.011407428,2464,test
0.002543689,0.003011873,0.0024720507,0.8933801,0.0017321672,0.014180063,0.0035741439,0.0025333506,0.0071903025,0.0009938977,0.007875177,0.004230937,0.0067071146,0.0034214815,0.003045264,0.003055951,0.020768708,0.0038533374,0.003136871,0.005300479,0.00071156607,0.0018847082,0.004396832,2465,test
0.024940165,0.01981809,0.0332123,0.14175552,0.0057992656,0.2138049,0.01491619,0.01675072,0.042765267,0.019331692,0.03439114,0.041927654,0.040744103,0.008918292,0.02046345,0.011008488,0.03761259,0.17992239,0.019378468,0.02753348,0.005044853,0.026380572,0.013580426,2466,test
0.0026380017,0.0018184992,0.0034921544,0.00013269697,0.0024066987,0.0028342695,0.0011924581,0.00017233015,0.0012703732,0.00042696824,0.0034706746,0.00037851234,0.006528,0.0004094127,0.0063041914,0.9506553,0.0014810711,0.00042072355,0.010216244,0.0006181835,0.00061193435,0.0014676042,0.0010536826,2467,test
0.0044696755,0.0040153353,0.0036504422,0.0007570979,0.0015886412,0.0012439279,0.0043696156,0.007822952,0.0011338034,0.0051303366,0.004460516,0.009396164,0.002046259,0.0005991222,0.003678659,0.0014801883,0.0031756058,0.0017759431,0.0011833998,0.0024920765,0.9306737,0.0031026981,0.00175393,2468,test
0.009000078,0.023957454,0.00961582,0.030700281,0.013319729,0.047529925,0.0114734,0.027120033,0.015901318,0.0077334284,0.02561397,0.026370952,0.020709844,0.017040925,0.009882069,0.02204345,0.0068421457,0.009347624,0.010512229,0.00436604,0.04112653,0.036531,0.5732616,2469,test
0.029075786,0.019524226,0.009561755,0.0048553715,0.010891448,0.01281874,0.016681587,0.020535469,0.02068507,0.551611,0.018789744,0.026156938,0.008038474,0.012910916,0.011089974,0.005908758,0.020183664,0.033974744,0.01872757,0.006626071,0.05595087,0.026091829,0.059310023,2470,test
0.006130449,0.006653515,0.032813437,0.55364716,0.0144633725,0.021042202,0.027629845,0.045020197,0.03278303,0.002178867,0.0067584915,0.007745938,0.01564672,0.011769416,0.0033442765,0.004357595,0.016569356,0.03641513,0.005107782,0.06479476,0.008278088,0.051097598,0.025752787,2471,test
3.1490792e-05,0.0008450164,0.0012060533,0.0016698194,0.002760969,0.0010325605,0.9441812,0.0035453506,0.0027464898,0.0006455879,0.0048532854,0.0020267605,0.009757426,0.00030262064,0.000614502,0.0017076868,0.0065394375,0.00062647316,0.0012063886,0.0073740627,0.0008892384,0.004492152,0.0009453772,2472,test
0.00031763362,0.00018439023,0.0017775975,0.00091043016,0.0015329687,0.0005733767,0.0026592866,0.9778316,0.0008260614,0.0009097992,0.00038330266,0.0019068107,0.00068064494,0.0032190555,7.6116565e-05,0.00027438405,0.0003253218,0.0013808822,0.0006225296,0.0002681054,0.0011934657,0.0008522826,0.001293902,2473,test
0.010821145,0.0014893252,0.006994583,0.013973826,0.0017185067,0.0010773166,0.0014833808,0.0050873403,0.009869317,0.012266134,0.004406366,0.006491334,0.0032556027,0.0043493775,0.002438928,0.0023869332,0.007835676,0.8801113,0.004817105,0.013252087,0.0017487276,0.002213648,0.0019121142,2474,test
0.0138682155,0.007143561,0.014360414,0.006366879,0.0046838913,0.0061423387,0.004062214,0.013803238,0.008948908,0.010653883,0.011988933,0.0068124915,0.010284398,0.8206716,0.015592899,0.0050919033,0.004714655,0.006946571,0.004792535,0.0043717334,0.0053502717,0.006357275,0.006991239,2475,test
0.018542016,0.023123011,0.01908817,0.0021843994,0.07873162,0.0056049433,0.010825784,0.0591171,0.026621196,0.26618594,0.034846514,0.03795168,0.016494557,0.06753898,0.010613399,0.025018416,0.0093327975,0.045676194,0.026407113,0.0048667877,0.09670681,0.015090105,0.09943253,2476,test
0.005483833,0.005248313,0.009090149,0.780628,0.007322968,0.02022487,0.003412688,0.008342341,0.010663536,0.0026070524,0.0045209387,0.036160875,0.00982938,0.006771285,0.008169828,0.002224987,0.034783315,0.013076942,0.0045851273,0.0077181566,0.0031615812,0.0033224782,0.012651313,2477,test
0.0042414595,0.09450675,0.027661406,0.0041222596,0.20269679,0.07196429,0.017541623,0.024522033,0.025202516,0.039771844,0.026592173,0.017223803,0.0094925985,0.030530572,0.008928728,0.025475835,0.004430256,0.018692626,0.011383583,0.0076244376,0.031138485,0.18555564,0.110700354,2478,test
0.0020630863,0.0040152553,0.0043013175,0.873577,0.0032314241,0.010617545,0.0058997977,0.0015720208,0.008595012,0.0006803508,0.008003422,0.0042280364,0.0071277185,0.0025424697,0.008351958,0.0043727257,0.023961794,0.0034468183,0.003138971,0.012455561,0.00093974586,0.00355786,0.0033201114,2479,test
0.016547121,0.012102325,0.013813394,0.6548467,0.0068583996,0.025201906,0.0055809175,0.018555509,0.008491269,0.0033659036,0.010771729,0.024163278,0.012246403,0.023250287,0.015886126,0.0056094113,0.035140652,0.013771559,0.0059951865,0.00797878,0.014554405,0.0075400434,0.057728764,2480,test
0.0010045216,0.012158512,0.022570457,0.041023303,0.48665565,0.032721784,0.10935029,0.016211927,0.06857505,0.0027724584,0.018124118,0.0053572827,0.059199937,0.0073634405,0.004776772,0.027348243,0.013762986,0.0075414455,0.0070563643,0.013104449,0.0021580304,0.031796914,0.009366152,2481,test
0.0074310144,0.004922221,0.0036185489,0.00084619125,0.002724366,0.0010231066,0.007899515,0.011438255,0.001234549,0.015654428,0.009755763,0.008610342,0.0018171147,0.0016050952,0.0033953174,0.001495477,0.0042401743,0.004848045,0.0015570193,0.0058881426,0.8910689,0.0046921894,0.0042343023,2482,test
0.000117080206,0.0039230166,0.0014419176,0.00027626872,0.9595442,0.00077590736,0.00323802,0.0020790105,0.002227631,0.0022416287,0.00237825,0.0024741506,0.0037207694,0.001744861,0.00054197724,0.0045984667,0.0013947411,0.001243051,0.002608086,0.0009838323,0.0006228487,0.0013807741,0.0004435087,2483,test
0.018936353,0.01592322,0.008905779,0.006442895,0.0097102765,0.013768743,0.0053376737,0.011027595,0.021392172,0.73442596,0.007170826,0.015328166,0.0038817741,0.0166953,0.005946836,0.0038615186,0.010892848,0.019476369,0.03785732,0.005755256,0.00835198,0.010023493,0.00888766,2484,test
0.023462718,0.005622051,0.008763913,0.004066373,0.00450779,0.0034834098,0.009400369,0.031217372,0.004888845,0.023720648,0.014339492,0.011170105,0.003503334,0.004208652,0.0043070563,0.004330911,0.0062860963,0.0111675635,0.002593329,0.0056462544,0.77867687,0.009692324,0.024944536,2485,test
0.007475546,0.022093372,0.002971931,0.018533168,0.0025254497,0.0031574958,0.008501384,0.002178194,0.0032956314,0.0015830108,0.0063134916,0.013195763,0.021144459,0.0032172147,0.03513332,0.0032163805,0.015246114,0.007551261,0.0011855162,0.80434483,0.0069459043,0.008950463,0.0012399979,2486,test
0.010206189,0.0049911076,0.012064432,0.005607344,0.0065534334,0.0040733847,0.0047347858,0.015046585,0.012316268,0.010407457,0.008702148,0.010041317,0.008718188,0.82246464,0.014762737,0.005724232,0.004761572,0.0076112924,0.00581503,0.004118791,0.0053050825,0.005822036,0.010151972,2487,test
0.9684238,0.0005484197,0.0016659164,0.0017236734,0.0001872548,0.00085913815,0.00016791752,0.0012217397,0.000684314,0.001685548,0.0020668611,0.0001631556,0.0013272201,0.0007247538,0.005687548,0.0033032317,0.0011975579,0.0016143343,0.00089027494,0.0014854695,0.0028815505,0.001245123,0.00024512023,2488,test
0.0100298,0.0025380936,0.011256033,0.0151473675,0.0018549949,0.005531227,0.0031707387,0.0077714412,0.019946517,0.010282281,0.00697095,0.0096398685,0.006787134,0.008060512,0.002450822,0.003106619,0.005140103,0.81948096,0.007371324,0.029723492,0.0024824713,0.00800113,0.0032561263,2489,test
0.078684784,0.018963384,0.040279705,0.04479035,0.006757429,0.032943048,0.0047786324,0.029882796,0.0077900016,0.009286836,0.013263749,0.008186282,0.020835267,0.51843923,0.05240969,0.015167679,0.010522114,0.009558163,0.010299039,0.014384869,0.0059944796,0.015935998,0.030846471,2490,test
0.0010448185,0.9274983,0.0011960452,0.00026314435,0.0023681787,0.0025840944,0.0014003302,0.00031761528,0.0003964527,0.004544211,0.0035002832,0.000867977,0.0014531775,0.0005886893,0.00788369,0.0017607237,0.0007322837,0.00021137229,0.00015262968,0.018875383,0.015280672,0.0068757287,0.00020424496,2491,test
0.005256156,0.0761308,0.0059360275,0.037258916,0.021533828,0.04936722,0.028262978,0.009530267,0.014792314,0.06874005,0.016460953,0.043952607,0.088159546,0.003139923,0.017031882,0.018012905,0.39042747,0.004741457,0.016053265,0.03780859,0.008798729,0.016170401,0.022433724,2492,test
0.013679471,0.01111012,0.011504139,0.48946753,0.005003469,0.033699565,0.032640155,0.02750673,0.0116602415,0.0030303616,0.025531761,0.021090128,0.012865987,0.022298543,0.036164977,0.011460091,0.026730407,0.0070482846,0.0073604053,0.02064197,0.009153854,0.024989184,0.13536268,2493,test
0.021231053,0.03712269,0.015159431,0.015670149,0.020698026,0.029870296,0.021851076,0.02001571,0.009588497,0.19889358,0.020919785,0.04375187,0.0146493325,0.022926653,0.013341142,0.040361173,0.034135774,0.032032423,0.13262255,0.0081201345,0.01703115,0.021976126,0.20803142,2494,test
0.008986848,0.0032785283,0.017974276,0.01562289,0.011566697,0.0086068185,0.0063643763,0.018732505,0.017486582,0.019784072,0.008630889,0.02494524,0.012716555,0.007570771,0.005152854,0.015784504,0.01030265,0.31571847,0.45217296,0.0056044073,0.003658649,0.0061939247,0.00314448,2495,test
0.012917822,0.013551347,0.021489479,0.028535139,0.015806813,0.011410733,0.007436227,0.012969191,0.021304592,0.012529815,0.018318227,0.01145221,0.012867342,0.6113476,0.018613601,0.013998738,0.011548122,0.010131493,0.011043713,0.004821263,0.010133758,0.017295573,0.09047717,2496,test
0.0028356472,0.023483194,0.0032569505,0.0053051817,0.004740508,0.0071295095,0.009846528,0.0010966964,0.0026944415,0.00083381706,0.0049169976,0.0055507817,0.011538103,0.0012757067,0.008985626,0.0051690615,0.002439896,0.0048822192,0.0012486608,0.8787438,0.002838591,0.010980438,0.00020751923,2497,test
0.00049446186,0.0012814306,0.00013300704,0.0025364005,0.00045349044,0.0020478354,0.00080286677,5.9933656e-05,0.0007310904,0.00033878215,0.97330093,0.000503692,0.0007710579,0.0003063946,0.0030455838,0.008488164,0.0002726214,0.0014382828,0.00097200135,0.00069357496,0.00092690915,0.00012555427,0.00027592652,2498,test
0.005188215,0.0008305321,0.0065260595,0.0056536105,0.002722388,0.0011780035,0.0014012036,0.0043182503,0.0072635165,0.0056180484,0.0031777623,0.0090850135,0.0023608573,0.0022546758,0.0016761929,0.004032448,0.0024756254,0.897489,0.02609741,0.0053528175,0.0017897423,0.0023215108,0.0011870434,2499,test
0.006546664,0.31073058,0.008427877,0.008387623,0.021405993,0.021429585,0.023611799,0.0028224252,0.0060349624,0.006939733,0.012702913,0.021936899,0.02949363,0.0045774095,0.046523944,0.01834641,0.007621385,0.0038443098,0.0024159653,0.3949417,0.018563246,0.021130748,0.0015642286,2500,test
0.0247678,0.044106085,0.012538804,0.035695706,0.012566809,0.05009857,0.01093389,0.016391726,0.032644063,0.19096096,0.04744429,0.02775378,0.019370714,0.17698221,0.025926208,0.03361845,0.016747357,0.016122365,0.08395088,0.0026391367,0.00859421,0.012867911,0.09727802,2501,test
0.005166348,0.022456927,0.038971145,0.05254401,0.0072328965,0.505829,0.0073382836,0.011063948,0.022997215,0.007874214,0.020200858,0.015959881,0.018810045,0.15027216,0.005801377,0.008387958,0.007858681,0.012535745,0.012663369,0.0066715507,0.0023950976,0.048686933,0.008282404,2502,test
0.012154127,0.009218,0.009316058,0.67574626,0.0070561054,0.02577737,0.013864444,0.005896572,0.023553353,0.004174166,0.013835053,0.012150603,0.015313132,0.003395522,0.012710913,0.0075911814,0.025203425,0.01992601,0.009633866,0.06300919,0.0062701316,0.015912062,0.008292478,2503,test
0.0035922972,0.0049181674,0.008941918,0.004552647,0.010746963,0.0043668915,0.0072903684,0.011089785,0.0139302295,0.004746031,0.020077636,0.006026488,0.009289778,0.85058707,0.0088275485,0.008586819,0.0024578634,0.004322617,0.004825192,0.002198164,0.0015433342,0.0035663326,0.003515791,2504,test
0.012662878,0.007444789,0.0044484194,0.0044568465,0.0044079144,0.00661771,0.006598637,0.011573803,0.012567845,0.8076408,0.005815232,0.0074278223,0.0037517508,0.004741296,0.0022835203,0.00388426,0.016422432,0.01652993,0.033395756,0.0033697425,0.01058234,0.0057345917,0.0076415986,2505,test
0.0034023293,0.004569717,0.0038104863,0.0014695161,0.0027507138,0.0026721135,0.007430279,0.0052423375,0.0016981618,0.0046407147,0.007270422,0.026235327,0.0032423835,0.00053480914,0.0058499263,0.0032280479,0.0030796137,0.0027278077,0.0024395227,0.0015473829,0.89665776,0.003405757,0.0060949083,2506,test
0.009957727,0.015058588,0.014728869,0.008786682,0.016696276,0.0060705147,0.005515242,0.007970455,0.010497479,0.013263799,0.019589422,0.007505205,0.007970692,0.7434307,0.02030312,0.030062111,0.007292079,0.006550203,0.011646965,0.0030296498,0.0039807474,0.005794865,0.024298586,2507,test
0.030082704,0.027049845,0.011990733,0.07768044,0.011354085,0.011626706,0.050305918,0.025258897,0.019101646,0.02941848,0.013251806,0.02796057,0.037480906,0.015030383,0.06052593,0.013006836,0.04981653,0.021316092,0.006628967,0.4054663,0.015800087,0.020052535,0.019793605,2508,test
0.02643936,0.019401947,0.018199677,0.0058191963,0.008326501,0.0064660907,0.010748977,0.021769907,0.009175803,0.02497574,0.024138073,0.020927712,0.015126063,0.007877368,0.017797908,0.016709197,0.0118377,0.016053125,0.008858625,0.011238873,0.6690953,0.012503117,0.016513782,2509,test
0.0014494931,0.039210465,0.007127822,0.0025110226,0.307489,0.00293209,0.014374701,0.011969689,0.0037575879,0.01960562,0.03386907,0.074189916,0.00685444,0.006044459,0.009185833,0.016349843,0.01078766,0.0062905937,0.010957376,0.0032436636,0.38323796,0.005881607,0.022680147,2510,test
0.010398123,0.009172331,0.017435823,0.015656283,0.012297905,0.017767174,0.013287224,0.025275083,0.01785186,0.031697262,0.01785365,0.058386892,0.022201823,0.55187076,0.027622672,0.009791042,0.016880548,0.012449296,0.04087412,0.0029168776,0.011197477,0.009874028,0.047241658,2511,test
0.03649965,0.0069533773,0.011800568,0.020626191,0.0068448605,0.0058633494,0.0220996,0.02407074,0.009726969,0.006370484,0.0098785395,0.0107294815,0.019498993,0.008051415,0.016029526,0.011003577,0.011143801,0.053757433,0.004743865,0.67740864,0.0066125942,0.017724363,0.0025620037,2512,test
0.00100825,0.00051283056,0.008674938,0.00839407,0.006767098,0.002298061,0.0073530525,0.8868117,0.00873523,0.0032831957,0.0021892502,0.0064700134,0.0070177126,0.019496053,0.00045658034,0.0018115997,0.0021508492,0.008161488,0.0031518843,0.00050306506,0.00269916,0.001976024,0.010078025,2513,test
0.00781454,0.08957039,0.0046158177,0.108613506,0.012773396,0.028269062,0.032007698,0.005601526,0.020344377,0.011343786,0.03377681,0.060007334,0.09658783,0.003129099,0.12482161,0.012021198,0.15738541,0.0063822838,0.0059720827,0.115159415,0.014150271,0.014661973,0.034990612,2514,test
0.005123516,0.017164715,0.0031839907,0.012458578,0.005172777,0.044833966,0.0048799217,0.005443842,0.005959638,0.0062590544,0.012761106,0.011411915,0.007640105,0.00770973,0.005372326,0.012419265,0.0022743032,0.007852193,0.019051628,0.0009763464,0.0048456555,0.025608568,0.77159685,2515,test
0.0062829857,0.025818376,0.011173007,0.022009686,0.006404649,0.10216233,0.00856882,0.005148236,0.008744551,0.0031301528,0.031017844,0.0036578341,0.026024548,0.0019305713,0.0093380725,0.664168,0.01619121,0.003031485,0.015002767,0.004736113,0.0016644105,0.0035690137,0.020225259,2516,test
0.10278582,0.013137672,0.023150474,0.21022035,0.009088834,0.027641384,0.0063262163,0.00415661,0.0136024,0.0029706194,0.03084536,0.015956946,0.024317643,0.02715279,0.38035586,0.02698446,0.03164111,0.006503334,0.015385363,0.008550916,0.006972745,0.005754982,0.0064980737,2517,test
0.008118931,0.06753705,0.0186958,0.008132675,0.2769155,0.010147934,0.005178601,0.01408749,0.016126892,0.34575903,0.00692299,0.009330621,0.012661429,0.013045561,0.0042300825,0.009109793,0.047730587,0.044860248,0.018149663,0.0072552506,0.009475169,0.021853315,0.024675317,2518,test
0.9419013,0.00074907194,0.002895374,0.004542526,0.00050771603,0.0030425263,0.00032296672,0.0025582174,0.0018613032,0.0026366992,0.0018609083,0.00062580704,0.0027059035,0.0009336893,0.008687435,0.00847385,0.0021180273,0.0023823874,0.0026332692,0.0011262385,0.002968576,0.0025924838,0.0018737062,2519,test
0.0035146957,0.008441156,0.0027896732,0.0015841492,0.0047285524,0.0045245145,0.0031288313,0.0050209663,0.011553565,0.89742863,0.0033203908,0.0073195538,0.0020327247,0.0030132507,0.0015756813,0.0013857549,0.0063695656,0.00915956,0.011022013,0.0014774627,0.003622925,0.0034530356,0.003533281,2520,test
0.023953952,0.006696095,0.045474835,0.030441018,0.013795147,0.007354706,0.020599395,0.46170947,0.013840347,0.004826071,0.0061792536,0.013862347,0.012816847,0.031291015,0.004928239,0.011856708,0.007912857,0.07425634,0.013185482,0.01634925,0.04258997,0.051488195,0.084592484,2521,test
0.025246711,0.017570658,0.02249171,0.031812325,0.020975634,0.019185213,0.010973314,0.020319743,0.015347087,0.022549925,0.03572148,0.07226785,0.015473865,0.2300721,0.06740262,0.030972939,0.017218413,0.028071573,0.07435888,0.0045411345,0.04629661,0.0135225905,0.15760766,2522,test
0.012350197,0.006426459,0.003694592,0.0017295303,0.0032928833,0.0013013259,0.0061259014,0.0066195927,0.0020205097,0.023510162,0.010161083,0.009870496,0.0020794363,0.0012229051,0.0047393786,0.0028066917,0.004767405,0.0065597254,0.0030763159,0.0034756267,0.8760083,0.003985459,0.0041759782,2523,test
0.023835838,0.014695852,0.01963615,0.008872111,0.011673626,0.022673286,0.011372698,0.027493529,0.012820891,0.029686226,0.018622423,0.023803536,0.008580983,0.018692693,0.010455614,0.013345707,0.00733412,0.01966234,0.010124554,0.0029623737,0.14474683,0.039283194,0.49962536,2524,test
0.0008841003,0.00092828827,0.0022150606,0.015171453,0.0008867158,0.0006524653,0.0027775166,0.00019558628,0.0011764312,0.0022954845,0.0003945364,0.0016067568,0.009005781,3.0532876e-05,0.006946338,0.001708615,0.947518,0.0005964053,0.0026838698,0.0013969635,0.00025686077,0.0004675492,0.00020466834,2525,test
0.0038162519,0.4204011,0.011325886,0.001793186,0.025336873,0.03479196,0.018030345,0.01363042,0.0072014392,0.008348475,0.0053999573,0.003174837,0.010153955,0.0031410812,0.0076200776,0.014677365,0.0035120933,0.0018519253,0.0019291779,0.021002913,0.018322432,0.34710538,0.017432922,2526,test
0.77298313,0.003937337,0.042987186,0.005751737,0.0014012903,0.0028911731,0.00067856675,0.0013924241,0.0035030723,0.0041887974,0.0021160091,0.0014934065,0.013293607,0.0011969999,0.037587892,0.008863154,0.0361359,0.01765831,0.011292429,0.0035576725,0.012138235,0.014357042,0.0005945958,2527,test
0.0060757715,0.008494583,0.007950411,0.02591291,0.0067596924,0.004307782,0.0077512013,0.0053206175,0.0040358063,0.034855522,0.0022856875,0.009489452,0.02770162,0.0013112489,0.009087633,0.0052093174,0.79724795,0.0075581716,0.009725087,0.007556579,0.0036101185,0.0031560725,0.0045967726,2528,test
0.008313856,0.0040116236,0.004801752,0.003613131,0.0023051004,0.00094834366,0.0037880442,0.00035334678,0.0031634164,0.0013225494,0.008979336,0.013839436,0.0034577446,0.008505597,0.8830528,0.02148591,0.004525496,0.002543335,0.011921015,0.0014742333,0.003521604,0.001822941,0.00224927,2529,test
0.005374314,0.011703918,0.010579973,0.5243949,0.007604693,0.2839621,0.0050084107,0.0086175995,0.013112833,0.0020455108,0.014745499,0.010383455,0.010653386,0.010781164,0.004680221,0.005341551,0.009193938,0.0049209706,0.009157076,0.008478124,0.0024376665,0.01474224,0.022080451,2530,test
0.005366578,0.026753806,0.005837837,0.0005886509,0.080168635,0.0068518026,0.005257208,0.02025986,0.024630614,0.7086462,0.0069987867,0.0071941447,0.006105728,0.009503519,0.0013831,0.008085312,0.0027560885,0.02587007,0.012050425,0.0040172986,0.0053222156,0.013807361,0.012544795,2531,test
0.0008094803,0.003727329,0.0022340813,0.0047497624,0.0033457382,0.02188888,0.004083476,0.01319001,0.0039295894,0.0058480375,0.0017130382,0.8914761,0.0021112126,0.0015271376,0.0017725077,0.000606642,0.0017387182,0.0080920085,0.0058615496,0.001068966,0.009703555,0.0021292663,0.008392911,2532,test
0.006549943,0.43172872,0.0063247485,0.0033330065,0.021376431,0.019203506,0.015996434,0.0035705075,0.004450744,0.007842212,0.0132251065,0.0074662925,0.014805814,0.0033664259,0.012551953,0.015138303,0.0033698052,0.0033264288,0.0012672348,0.3354367,0.030321714,0.03673371,0.002614335,2533,test
0.00175858,0.004521231,0.0013312366,0.00039670596,0.0027563781,0.002888694,0.0019507101,0.0071548317,0.014196761,0.930828,0.0013947779,0.0058831396,0.0008766693,0.0011152293,0.0004469866,0.00062047853,0.0012901353,0.006767543,0.0045420323,0.0014003532,0.0028201232,0.0028471232,0.0022122695,2534,test
0.007895622,0.0064241295,0.008995032,0.69854945,0.010230708,0.05080408,0.017625075,0.01852905,0.023957888,0.004186383,0.01251564,0.01858763,0.01164238,0.012375178,0.0045149485,0.005605227,0.010835046,0.020461999,0.006724951,0.021138,0.0028638064,0.012189461,0.013348346,2535,test
0.00081796496,0.0032216767,0.0013135104,0.0031596832,0.0043589636,0.005560424,0.005569231,0.013511432,0.0019522604,0.002797359,0.0036209521,0.88084984,0.0018666842,0.0014505062,0.0026016636,0.0009951345,0.0019002962,0.0035543996,0.002755796,0.0007666477,0.03098992,0.0013730398,0.025012566,2536,test
0.01369591,0.0074545327,0.0066455402,0.7878844,0.0063881357,0.027174883,0.0040637655,0.0065981965,0.011560995,0.0037816379,0.013856693,0.0071212864,0.007804267,0.01204935,0.009242739,0.0067985393,0.016593432,0.0071890857,0.008384794,0.0064911232,0.003757503,0.0058863508,0.019576835,2537,test
0.01192968,0.009177994,0.01964694,0.013194512,0.015851595,0.01800212,0.006813417,0.05165034,0.018157657,0.014455263,0.012304683,0.018651119,0.009477164,0.4654918,0.01860707,0.0143406885,0.0037920566,0.026029924,0.062367406,0.002093947,0.012231229,0.023387307,0.15234613,2538,test
0.0051763216,0.031296983,0.004677371,0.033983354,0.025958603,0.0085090045,0.028635615,0.014858206,0.0075258673,0.03744083,0.004981581,0.013599652,0.04813391,0.003196307,0.0076112687,0.0046741986,0.5638475,0.006615693,0.0059822174,0.11521645,0.0046301805,0.01871928,0.0047296826,2539,test
0.020928958,0.01966687,0.025548035,0.0059841904,0.03326374,0.015454021,0.00918493,0.03193682,0.014056729,0.009145968,0.025464494,0.0049738265,0.0065795095,0.4451291,0.014599848,0.120723665,0.0017825619,0.009478429,0.016133169,0.0054221847,0.013201929,0.022798084,0.12854296,2540,test
0.029239738,0.016108004,0.035794865,0.08871402,0.018605499,0.0062983427,0.010403953,0.01234018,0.00908656,0.023615249,0.0053127394,0.013110694,0.03413991,0.0028027175,0.024403894,0.008359201,0.5758983,0.017186677,0.008437327,0.013161521,0.022627506,0.011635739,0.012717297,2541,test
0.05709776,0.0059423493,0.54632956,0.12318638,0.0067544025,0.012526743,0.0036370403,0.021223187,0.007181582,0.0024300537,0.003620424,0.0045029717,0.010331124,0.014166618,0.021355376,0.0076997722,0.036187124,0.03926175,0.012438538,0.0053841574,0.011503441,0.034002207,0.013237457,2542,test
0.0029174513,0.013873325,0.0025655658,0.0035887212,0.00861536,0.012714784,0.0099883415,0.0061890515,0.011183143,0.0030677249,0.006467799,0.014246225,0.8230161,0.0073137097,0.0169758,0.013528616,0.01377956,0.0035213523,0.007553622,0.0096127605,0.0015275327,0.0035887472,0.0041646617,2543,test
0.0070056394,0.032341257,0.009656697,0.0061444645,0.023979241,0.019499466,0.052433573,0.0041718422,0.021730365,0.020862265,0.040669933,0.035885543,0.020312604,0.009504694,0.25482014,0.09209636,0.0079646595,0.024527833,0.10324841,0.005572717,0.0134746265,0.039857842,0.15423979,2544,test
0.011392572,0.013176313,0.011897276,0.0019738183,0.0036493503,0.010412558,0.013467283,0.031195695,0.0034364061,0.008960927,0.0051823077,0.012570941,0.0056662,0.0015787053,0.0052373605,0.0059739677,0.003068835,0.0050678966,0.0024690514,0.004797337,0.7698411,0.029918706,0.039065417,2545,test
0.014440491,0.014493174,0.0067004277,0.006393529,0.0070518763,0.003726584,0.013945509,0.0017196436,0.0069423784,0.0024630255,0.025492148,0.02239696,0.014907583,0.016919354,0.6250888,0.107231334,0.004956601,0.0070329974,0.051388692,0.011603311,0.007395185,0.008045803,0.01966458,2546,test
0.008737895,0.014676182,0.0023864463,0.0004840247,0.0049602645,0.008805528,0.004813206,0.0144489985,0.022702085,0.8450164,0.012614486,0.0075774416,0.002161525,0.0042513576,0.0018081579,0.0086869905,0.0010036248,0.0069274157,0.0065825856,0.0024772838,0.009822256,0.0048748264,0.004181009,2547,test
0.008352925,0.021862078,0.016563721,0.3405987,0.022482729,0.06833595,0.026213497,0.023383617,0.021312175,0.011758,0.015400685,0.06330975,0.016216567,0.025775008,0.033686817,0.014177571,0.025078403,0.015940879,0.09716074,0.005631744,0.008896481,0.016408127,0.10145387,2548,test
0.008293205,0.009620139,0.0046282476,0.019814666,0.002496731,0.004327599,0.013385235,0.0049868086,0.007955788,0.0023493813,0.008780559,0.0064799557,0.012791085,0.004376092,0.009671196,0.0063852277,0.004996858,0.029310212,0.0022343849,0.8004227,0.0068057347,0.02536016,0.004528126,2549,test
0.0033081023,0.0049073156,0.0006746668,0.001452767,0.0013914785,0.005299057,0.0013710394,0.00083214784,0.0015329315,0.001063085,0.93209964,0.0013905559,0.0014877071,0.015217241,0.0021333997,0.009630018,0.00016456796,0.0039264043,0.00082210323,0.0014072586,0.005617561,0.001339775,0.0029312116,2550,test
0.0033976373,0.009126021,0.006724541,0.0014532879,0.024391493,0.0025791954,0.013798369,0.027480656,0.004131077,0.02371759,0.019027183,0.042392854,0.0023445631,0.0049815355,0.0034227327,0.0049153664,0.0025237228,0.0076800333,0.007222699,0.0025907473,0.7569346,0.007896858,0.02126725,2551,test
0.34283087,0.021317039,0.008652339,0.011303192,0.0062402273,0.009636104,0.009442711,0.020762656,0.005412873,0.012336425,0.021742193,0.002936128,0.016796682,0.009811231,0.015872357,0.020430023,0.0045929165,0.03117141,0.0077599194,0.36300373,0.03128703,0.024959024,0.0017028429,2552,test
0.010497418,0.009175531,0.0029600055,0.001582268,0.0073167314,0.0041790465,0.011424388,0.019858371,0.021381255,0.76500463,0.011025863,0.011383409,0.0035592003,0.0051697185,0.0038280261,0.0041971095,0.0051670694,0.026166301,0.018773438,0.007302594,0.018286614,0.0107183745,0.021042664,2553,test
