0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0059094797,0.001731075,0.0013788644,0.0057585794,0.0015941351,0.47808072,0.0033637946,0.21638668,0.009978086,0.0038353398,0.002405966,0.0016864203,0.0017529376,0.019384459,0.06131337,0.032601215,0.00080856547,0.0104197,0.0014082905,0.0040516746,0.009985606,0.004532502,0.12163253,3950,test
0.0009100999,0.027669396,0.0021894262,0.012177206,0.002582958,0.00039462402,0.0016036154,0.0048975255,0.0015311235,0.0018797647,0.0005534826,0.00062730064,0.001079685,0.00096970913,0.006125896,0.00047630424,0.0108974315,0.0022533752,0.0018517055,0.9081921,0.0004833928,0.0064335754,0.0042202463,3951,test
0.0011483574,0.0013418356,0.00043528868,0.00063159387,0.001560769,0.0027378444,0.0013011843,0.0022521622,0.0048172763,0.008589238,0.0013337902,0.0064400802,0.0005383362,0.0022912084,0.0006145129,0.002460249,0.00020086518,0.0010961408,0.0019807229,0.00042822046,0.9463078,0.0012960009,0.010196564,3952,test
0.0056830733,0.008902561,0.0029278123,0.03363191,0.023245271,0.013420756,0.006200053,0.15055053,0.005542316,0.0059603495,0.0016531103,0.005323252,0.010334464,0.055287264,0.08348876,0.12699708,0.0037099824,0.0075178645,0.0021335369,0.038910534,0.0072891023,0.017727925,0.38356248,3953,test
0.0010286872,0.0019218802,0.0011928166,0.0022820616,0.013999238,0.022378279,0.0044991323,0.0066568307,0.024394142,0.6226859,0.007995911,0.007726497,0.002484157,0.010042231,0.0032152347,0.0077019734,0.011048054,0.0022745624,0.0031331044,0.0016107978,0.029412273,0.0020060341,0.21031018,3954,test
0.004002173,0.025492515,0.011493683,0.007155652,0.009708161,0.0010908007,0.002694995,0.0022715828,0.001311343,0.00236521,0.0054795183,0.0026618412,0.8199131,0.009218967,0.0030452355,0.033192772,0.002626494,0.0039745225,0.010060103,0.0084008025,0.001128163,0.016187266,0.016525147,3955,test
0.80247974,0.00831372,0.02114085,0.006788244,0.0020351198,0.0022607548,0.016753284,0.015800621,0.0019735896,0.0001518691,0.0024234878,0.006541343,0.0019990127,0.0016633372,0.02122571,0.0006189738,0.017242717,0.0024517768,0.0013606922,0.051697575,0.003381673,0.0100815,0.0016143771,3956,test
0.0014748478,0.0018756086,0.0010210347,0.00045531392,0.0008047675,0.0014805841,0.0006689085,0.021614255,0.00073392224,0.0012139117,0.0025357618,0.0011457261,0.001794104,0.8220038,0.0024035405,0.012418784,0.00018208934,0.0043050777,0.0019371372,0.0019205194,0.0017890851,0.005105853,0.11111541,3957,test
0.34398252,0.0038679545,0.022237739,0.0016630123,0.0009800247,0.009092208,0.011130495,0.52875257,0.024616119,0.00026642706,0.0032238504,0.004167533,0.0012670198,0.0036355467,0.008640651,0.003985724,0.0018428868,0.0027172952,0.0014136224,0.0042845784,0.008553836,0.0072292034,0.0024492466,3958,test
0.012220736,0.010973277,0.008652681,0.051760707,0.0034396397,0.002685301,0.0083837155,0.004693277,0.001981152,0.0026494039,0.0015542441,0.005241999,0.00470986,0.0031696379,0.060786452,0.0009962424,0.16167842,0.09424617,0.026313985,0.5243399,0.0007024829,0.00436036,0.0044603776,3959,test
0.0020478906,0.0031393846,0.0012669009,0.00040837604,0.002929157,0.0031203844,0.0015363258,0.016319497,0.001954099,0.0043787058,0.002109163,0.0026289467,0.0021518047,0.44077453,0.0024395867,0.012770322,0.00024251406,0.014150018,0.0031256755,0.0020892946,0.0067335153,0.011919704,0.4617643,3960,test
0.8622091,0.0024521055,0.0069796485,0.0017133987,0.00081148854,0.011356932,0.0037502814,0.031104093,0.0012166913,0.00014763288,0.0013544608,0.0051606935,0.0010879996,0.0029578672,0.039221305,0.00080684765,0.0030937728,0.002915489,0.00081046106,0.0069745244,0.00251613,0.005503936,0.005855299,3961,test
0.0011138611,0.00691082,0.0019163906,0.0026645807,0.22969903,0.014136864,0.01209024,0.01348493,0.08198758,0.37196538,0.03757594,0.003299229,0.003100152,0.008106037,0.0033016212,0.012699941,0.027742118,0.003152172,0.0018820667,0.0031491884,0.01950935,0.005116356,0.1353961,3962,test
0.0022182378,0.0018739403,0.0022257895,0.00060202484,0.0011553053,0.0012092569,0.00086610595,0.001945601,0.0008525652,0.0019166744,0.0006345187,0.0011623949,0.0004896613,0.004823464,0.006890158,0.0015203025,0.0011974733,0.9087601,0.050203536,0.005122565,0.00051225116,0.0013018,0.0025163402,3963,test
7.741066e-05,0.0026558628,0.00031135624,0.0016766513,0.0033426627,0.0011609324,0.00079623394,0.00040121668,0.0030401307,0.9429052,0.0043153064,0.0004414931,0.0007197494,0.0013172795,0.0026944352,0.002279465,0.0035515958,0.0028851957,0.002078535,0.001896215,0.0022426257,0.0011673014,0.018043146,3964,test
0.0021812527,0.0031807474,0.0020834072,0.0027375338,0.0035920173,0.007753993,0.0034197983,0.017832765,0.0017840393,0.0014393708,0.007661972,0.0017082604,0.008650543,0.73023427,0.0022079141,0.06217614,0.0004410916,0.0021662666,0.0015911518,0.0015554155,0.0048743836,0.02279696,0.10793066,3965,test
0.001067001,0.015699588,0.0017521234,0.0015516456,0.01324984,0.0058135954,0.0024373196,0.0036419556,0.0107986685,0.5432745,0.22137544,0.0031777455,0.003457283,0.013687844,0.003037266,0.0046477993,0.008732706,0.0065009724,0.0021074212,0.005685833,0.008417735,0.022133375,0.097752355,3966,test
0.0061305203,0.0007179693,0.0044241454,0.0074597476,0.0014421205,0.002208102,0.004835996,0.0017967072,0.00090355525,0.00052368426,0.0007599119,0.8987084,0.0059341006,0.006410421,0.0011642451,0.0003902318,0.00119838,0.007695572,0.033343587,0.0020954933,0.0041348664,0.0015726433,0.006149607,3967,test
0.015510121,0.0018714825,0.0015861458,0.0048008948,0.0018386677,0.0036140536,0.0022972885,0.0031807162,0.0011201734,0.0022226747,0.00044715454,0.0016583136,0.00044949492,0.0015991008,0.9076399,0.0025270688,0.0068520685,0.015950538,0.0038438563,0.014189254,0.0008461513,0.0014245101,0.0045302627,3968,test
0.0020666681,0.004274056,0.0007225605,0.001368829,0.013447951,0.0032465754,0.0035716502,0.0017868781,0.008845625,0.030640217,0.0027002099,0.003038476,0.0007316079,0.002862766,0.0018243083,0.0030561339,0.0009392598,0.0015805602,0.0019743817,0.0015642965,0.887283,0.0032558169,0.019218078,3969,test
0.0036627993,0.0026016058,0.000960975,0.0032965855,0.004319666,0.014204185,0.007380928,0.0089277085,0.014734809,0.015856178,0.0023013197,0.007191775,0.0022183734,0.0052959938,0.0015657389,0.0050637936,0.0018548627,0.000991883,0.0013031374,0.0020569714,0.8179614,0.009391882,0.06685737,3970,test
0.0039559556,0.012285158,0.0026953833,0.0014404214,0.011133686,0.009353555,0.004593702,0.008503774,0.0013220725,0.0076644295,0.0062941588,0.0023133494,0.003546253,0.27118593,0.0025952822,0.00415261,0.0013833838,0.0067620743,0.0013846607,0.0062675844,0.011467995,0.24006228,0.37963632,3971,test
0.009367773,0.0047963257,0.0025256758,0.040099792,0.010593132,0.19301908,0.15196589,0.024658985,0.119046144,0.030468345,0.020128211,0.011446028,0.0066924067,0.028981911,0.10124859,0.12020339,0.0017563568,0.008886162,0.013620478,0.0051708673,0.018371757,0.005434398,0.07151827,3972,test
0.0021776874,0.0020484244,0.0018269497,0.0013657714,0.0007261277,0.0029488525,0.00110689,0.09893292,0.0010980143,0.001125258,0.0012933909,0.004260565,0.0024462729,0.6787291,0.00215459,0.008300401,0.0003828861,0.0066148518,0.004561134,0.0053792084,0.0038967805,0.0066979537,0.16192594,3973,test
0.0009442301,0.0010471115,0.00090877374,0.00034401746,0.0009297623,0.0010131324,0.0004751935,0.008258621,0.00067295705,0.0011309284,0.0033045055,0.0018859694,0.0029063097,0.8972586,0.0009592688,0.012903911,0.00015954456,0.0019023444,0.0015879159,0.0007336783,0.001311646,0.0031832168,0.056178305,3974,test
0.00040742345,0.00036002393,0.00080862595,0.9621936,0.0011087313,0.0013388535,0.0044053504,0.0010133634,0.0012542993,0.00051650807,0.00045424417,0.0039076,0.0042578303,0.00033201423,0.0011940646,0.00076594076,0.003748891,0.00017957688,0.0008099396,0.009205408,0.00036433153,0.0006294541,0.0007439316,3975,test
0.0010206996,0.00068663585,0.000710582,0.00026331318,0.0007766417,0.0012696078,0.0006174232,0.002552813,0.000653993,0.0020266315,0.0020704858,0.0044476865,0.0013924711,0.9247872,0.0011083066,0.0049178726,0.00010541657,0.0037521592,0.005799743,0.00045911735,0.001109682,0.0014561103,0.03801528,3976,test
0.00019063451,0.0025334817,0.00037588205,0.0008250044,0.003567146,0.0040096287,0.00062796136,0.003128662,0.004318548,0.7136786,0.0045370227,0.0012703309,0.0009719166,0.022583779,0.0020821714,0.0050084954,0.0008741792,0.0037641712,0.0022506502,0.0015229068,0.009189605,0.0028079737,0.20988134,3977,test
0.00078083226,0.00082555105,0.0008103323,0.0006322537,0.0010042668,0.0012840494,0.0013086522,0.0040320647,0.00096846686,0.0013104806,0.0031614178,0.0013666746,0.00096718024,0.935005,0.000933793,0.0047581387,0.0001977464,0.00469117,0.0051326063,0.00077948335,0.0009473188,0.0029775284,0.026124945,3978,test
0.0012173699,0.0016786964,0.002442873,0.0007988577,0.0006894759,0.0007092843,0.00124792,0.0005252534,0.0011769854,0.0033170644,0.0008029073,0.00095078367,0.0005192477,0.0021857005,0.00327348,0.0012013394,0.0015095421,0.8589284,0.11058902,0.0038623533,0.00033668466,0.0011170879,0.0009197422,3979,test
0.0006249483,0.000890767,0.00056258595,0.00022491039,0.00062879536,0.00051992846,0.0004981408,0.002647692,0.00043537503,0.001533235,0.0016689614,0.0018971177,0.0013862274,0.91719604,0.0005528749,0.0040359953,0.0001336392,0.0028910188,0.0031731562,0.00079702906,0.0010654337,0.002241978,0.05439417,3980,test
0.00061880844,0.0006332007,0.0011762048,0.9501517,0.0009740921,0.0027047382,0.0030934224,0.0021023129,0.0010410628,0.0006230064,0.00042968278,0.0049957717,0.0072073536,0.00040075654,0.0020464526,0.0010427579,0.004016617,0.00018980798,0.00057037483,0.0124586485,0.00046258865,0.0013963347,0.0016643102,3981,test
0.0036789349,0.009893163,0.010491989,0.01624115,0.01301272,0.0037524975,0.011155349,0.0034981193,0.0061463383,0.027436946,0.0024505379,0.0014707805,0.0023966199,0.0018970361,0.032924734,0.003238386,0.3503722,0.31118432,0.03672168,0.13557704,0.0010767749,0.007853434,0.007529289,3982,test
0.00116437,0.0014192953,0.00033086294,0.0003953264,0.0018495476,0.0016099319,0.00094528956,0.0010758021,0.0027420938,0.009494153,0.00095744117,0.0025965348,0.00039038196,0.0012307629,0.0005889032,0.0015792387,0.00029970345,0.00061488256,0.0011385249,0.0004580185,0.9616507,0.0010448986,0.006423369,3983,test
0.01307209,0.026448514,0.009408381,0.08999563,0.016679564,0.008635408,0.01958274,0.041352298,0.0053349463,0.003020849,0.0013925941,0.0027011232,0.0030422925,0.0027936876,0.049078505,0.0024559938,0.13494146,0.0027248107,0.0012100809,0.50314444,0.0018141756,0.03554435,0.025626076,3984,test
0.005921691,0.036199715,0.0029858984,0.0013613512,0.0063028885,0.009275298,0.0069259796,0.010871813,0.00621258,0.09235397,0.009881673,0.008777345,0.0036679853,0.0981097,0.0050776973,0.0043542306,0.0009010942,0.01131896,0.0075165853,0.012593919,0.25358278,0.03784737,0.36795947,3985,test
0.002064659,0.0010631527,0.0019805806,0.00059796293,0.00072734134,0.003302588,0.0011345671,0.0009977355,0.0007472791,0.001992175,0.00057179446,0.0011418262,0.00049992057,0.0027363766,0.007724741,0.0013348187,0.0012835136,0.9142549,0.04963979,0.0026250982,0.00054866355,0.0011067792,0.0019237013,3986,test
0.0031519614,0.0046193046,0.0025856844,0.0026512109,0.045526806,0.039116688,0.008795758,0.005997637,0.0052230596,0.08303253,0.010208051,0.004626866,0.013389946,0.081445225,0.0047650854,0.016185073,0.031570535,0.016099274,0.005897128,0.0030048261,0.011045438,0.006680634,0.5943814,3987,test
0.0010371659,0.0021742098,0.0009138361,0.0027152197,0.011965918,0.014186805,0.0036857002,0.0038437776,0.0011218669,0.0063106185,0.0046202685,0.009803792,0.008180703,0.12438867,0.0006612973,0.004616507,0.0007948671,0.00088251627,0.00092465227,0.0013828629,0.016685221,0.018158106,0.7609454,3988,test
0.000452995,0.0025944738,0.0018713226,0.008957681,0.0023587274,0.00067688024,0.00069891446,0.00051511475,0.00045127567,0.00096445583,0.0015695377,0.0051622055,0.95344746,0.0017669252,0.00041825708,0.006201254,0.0012400143,0.00037275188,0.003176455,0.0015242359,0.0003827365,0.0014457074,0.0037506341,3989,test
0.00034811525,0.00033698877,0.00063380157,0.961725,0.0006643298,0.0016672165,0.0030195455,0.0009154785,0.0008608224,0.00058873085,0.00044007972,0.0037944552,0.004183168,0.00038976857,0.002197359,0.00088802585,0.0043348586,0.00021131059,0.0008891817,0.010218707,0.00025322012,0.0005393011,0.0009005018,3990,test
0.008444713,0.003371606,0.0015778847,0.0015114343,0.017267907,0.021623453,0.0067826314,0.006862207,0.0027442782,0.005398023,0.0038964332,0.011062563,0.0036989842,0.007270878,0.0012146641,0.0028881826,0.002052352,0.0009291993,0.00075378397,0.0015814053,0.7657661,0.016469259,0.10683199,3991,test
0.0027704684,0.0021917536,0.0018618228,0.00070861995,0.0003240164,0.0019395542,0.00046466262,0.9399779,0.0045592505,0.00038743185,0.000748142,0.00068810955,0.0012426133,0.0028135106,0.0057913004,0.016535338,0.0004422238,0.0012682653,0.00040610193,0.004436475,0.0020714982,0.00159948,0.0067714425,3992,test
0.0021577827,0.0011344423,0.0022094462,0.0005906019,0.0006805901,0.0018211589,0.0010602135,0.0012183802,0.0006753938,0.0020581118,0.0011751116,0.0021098189,0.0006735179,0.018728321,0.0043463195,0.0018415966,0.0008382785,0.8470109,0.10229042,0.0021031243,0.00064059417,0.0014778015,0.003158106,3993,test
0.0022404545,0.005432417,0.0019678825,0.5126916,0.0054413355,0.0048410757,0.013964445,0.007439634,0.004622714,0.0075763105,0.0012643669,0.0013550919,0.0031572748,0.0022963968,0.23457803,0.0068268906,0.012170708,0.0050327894,0.0030298375,0.14570011,0.0010171775,0.004417141,0.012936359,3994,test
0.0032704044,0.0009111728,0.0023939002,0.0032387367,0.0016043364,0.009921551,0.002696187,0.0048220735,0.0012507847,0.0017423802,0.0023610087,0.71411365,0.022878902,0.13072963,0.0006571236,0.0025138631,0.00028837324,0.0040830597,0.023384117,0.00087256293,0.010231039,0.0020013768,0.05403375,3995,test
0.0028118212,0.00024468204,0.00058042974,0.0026677893,0.0009273039,0.9551508,0.0027197788,0.0037945854,0.00083917344,0.0011916668,0.00059832516,0.0036448918,0.00052102585,0.0010945036,0.0038572075,0.0010978369,0.0012614544,0.0013931723,0.0005888948,0.00031835353,0.0051755374,0.0012835325,0.008237228,3996,test
0.0044149975,0.012070329,0.0059980582,0.006425845,0.3199453,0.00065960735,0.007074607,0.0010764252,0.003910874,0.010516021,0.0036537026,0.0027083983,0.004415509,0.0013559094,0.0034122944,0.0010865357,0.5219365,0.003411255,0.002449784,0.068169855,0.0038061508,0.004997211,0.00650485,3997,test
0.0011742281,0.0010571621,0.00028427283,0.00034664595,0.0012095072,0.003244455,0.0010259165,0.001106914,0.0021910632,0.004357466,0.0009778732,0.0029523706,0.0003775169,0.0012154517,0.00054393115,0.0011161348,0.00016024223,0.00069108844,0.0010350608,0.00038049556,0.9689799,0.0010236312,0.004548814,3998,test
0.0010356469,0.0007808252,0.0007406077,0.00020985663,0.001177001,0.00090052944,0.0008009781,0.0018809454,0.00060945627,0.0019865674,0.0059874686,0.0036836308,0.0007836828,0.9438796,0.0005494447,0.0020238496,0.00015945864,0.004546558,0.0059623537,0.0005032005,0.0013263923,0.0016068224,0.018865114,3999,test
0.0010959357,0.00752353,0.0011517603,0.0010420706,0.004267039,0.007149613,0.0012666679,0.009160978,0.0028078477,0.32342806,0.0015138473,0.0031944655,0.0014457571,0.013048492,0.011278797,0.0045767487,0.0019058161,0.011809195,0.0050823847,0.0075770435,0.053613506,0.0032357217,0.52282476,4000,test
0.0010013045,0.001457747,0.00072917313,0.0004872948,0.0018819285,0.0013659433,0.0009438091,0.0066822357,0.00080672815,0.0028111688,0.0030093556,0.0041753203,0.0032939725,0.75336355,0.0007325127,0.006443144,0.00023483353,0.001648215,0.0015943914,0.0013059198,0.0055974275,0.0035461378,0.19688793,4001,test
0.0011283017,0.0002959366,0.00036583675,0.0019512948,0.0014627477,0.86645687,0.0023986076,0.0060638227,0.0011495503,0.0015300005,0.0006734818,0.004607006,0.0009862306,0.011647553,0.002480417,0.0032263757,0.00033603594,0.0015877492,0.0005276954,0.00034954204,0.008112001,0.0032564348,0.07940651,4002,test
0.0007780583,0.00084194704,0.0018266506,0.90802073,0.000960974,0.001354135,0.0034804204,0.00252072,0.0013782965,0.00090465497,0.0006911643,0.020182671,0.0143631315,0.0008429561,0.0018553269,0.000887892,0.009609331,0.00047622388,0.003977685,0.022249017,0.00057346845,0.0007391557,0.0014854028,4003,test
0.005848177,0.009407278,0.0030144611,0.0286877,0.0028173844,0.009750906,0.0067294575,0.019483492,0.0058265296,0.041947175,0.0013154596,0.005163878,0.001052336,0.0046878844,0.43725404,0.0042041168,0.045703024,0.04784135,0.015506323,0.22820018,0.003123089,0.007940196,0.064495616,4004,test
0.012105617,0.0043296535,0.004670617,0.0045146085,0.027685005,0.07619383,0.011389494,0.004761406,0.004317638,0.027388271,0.0023665202,0.001320792,0.0015899935,0.0066602835,0.21099693,0.011646169,0.037739407,0.47010452,0.015022396,0.012233117,0.0024996153,0.0066138436,0.04385028,4005,test
0.0002911279,0.00068335934,0.0008240674,0.9401063,0.0014860017,0.0022910964,0.0041440623,0.0010930203,0.0014434125,0.0021780862,0.00086149375,0.0017406585,0.008634714,0.00060156436,0.0058123604,0.0070910817,0.007346787,0.00040258662,0.001124845,0.008538359,0.0004097941,0.0006444191,0.0022507715,4006,test
0.0010476077,0.0016023477,0.00082200154,0.00035334734,0.0018653901,0.001874527,0.0007485076,0.0056594987,0.0005982459,0.0034211301,0.0036373986,0.007337408,0.0055428017,0.65000165,0.00042715232,0.003961717,0.00024134878,0.0013894803,0.0018136497,0.0008443021,0.0046236594,0.0041810595,0.2980058,4007,test
0.8930606,0.0013110776,0.03168208,0.0013736942,0.0015058042,0.0049338234,0.0047754706,0.006942446,0.0008771217,9.023441e-05,0.0017322084,0.0055106776,0.0015962479,0.0009016887,0.009237141,0.0006023754,0.023507802,0.002471182,0.0013811054,0.0020515441,0.0011199791,0.0025454143,0.0007902316,4008,test
0.0016263177,0.006213109,0.0005677015,0.0008841225,0.0036626172,0.0024641438,0.0019609437,0.0029208118,0.0043479768,0.038167197,0.0021756766,0.0040602204,0.00083172705,0.0022811685,0.0015120745,0.0012487529,0.0009685179,0.0010789338,0.0017670188,0.003347592,0.8850232,0.002694726,0.030195517,4009,test
0.0015709136,0.0041847667,0.0011094429,0.020147245,0.004457848,0.10301363,0.0052107116,0.006317565,0.0035730326,0.1380337,0.0041054487,0.0031925351,0.0016394581,0.023064839,0.19060941,0.008030988,0.006105429,0.029763225,0.0048177834,0.017126974,0.0037517692,0.011601448,0.40857184,4010,test
0.0016009862,0.002159852,0.001686121,0.00090867846,0.00038604546,0.0018005444,0.00066201674,0.93176544,0.012078922,0.0009078677,0.00089727103,0.0008602177,0.00060662214,0.005674281,0.0045146486,0.010716998,0.00034931625,0.0016792631,0.00053197175,0.0057799094,0.0026880908,0.0016996743,0.010045357,4011,test
0.001164071,0.00079823897,0.0007455876,0.00026548663,0.00071836397,0.00086956756,0.00065697986,0.002485908,0.00028244255,0.00073087343,0.0016427066,0.005101295,0.0012451245,0.9296433,0.00051810103,0.0018277012,0.00015299945,0.003921938,0.003833932,0.0006760612,0.0015172513,0.0028158112,0.038386367,4012,test
0.001327734,0.00021078502,0.00036153093,0.0031190356,0.0006071442,0.964563,0.0018004355,0.0040309597,0.0007216483,0.00086529803,0.00066845637,0.0016194822,0.00047570927,0.0011701136,0.0033954687,0.0011549328,0.0007370375,0.0006544747,0.00026729022,0.00029986945,0.0020486847,0.0010484426,0.008852505,4013,test
0.0040512173,0.004850636,0.0028014018,0.0005020429,0.0013103775,0.0038504053,0.00074220984,0.8797807,0.006449372,0.001522453,0.0021286653,0.0031295083,0.0013636736,0.0058261165,0.0027172414,0.004931556,0.00062812306,0.002032946,0.0005373036,0.005985002,0.02678693,0.0040759225,0.033996128,4014,test
0.00082789134,0.0008951614,0.0006656555,0.00023526323,0.0010000432,0.0008403931,0.00062516006,0.0021171947,0.00033948815,0.0011358381,0.0021431567,0.0016537273,0.0009208944,0.9331578,0.0007750742,0.003098693,0.00015602908,0.0041060313,0.0029300018,0.00059885375,0.00092003716,0.0031583388,0.037699196,4015,test
0.0041688215,0.014346187,0.002942323,0.019114198,0.0010995805,0.001127292,0.0022293183,0.036104698,0.0018676091,0.00070829253,0.00083519635,0.0015425185,0.001212818,0.0014346206,0.01951136,0.0005178051,0.012880588,0.002339079,0.00085641054,0.8606227,0.00061418297,0.007234908,0.0066894446,4016,test
0.061490722,0.018619139,0.006881311,0.0054402174,0.00975258,0.0046944055,0.008633452,0.022722015,0.009301503,0.024417477,0.008460473,0.05604148,0.0077198115,0.018835135,0.013303569,0.0025896209,0.038266294,0.006646128,0.010364447,0.05487065,0.463603,0.0105288625,0.1368177,4017,test
0.00039991178,0.0039868783,0.0008126971,0.0012601826,0.009000538,0.0024315605,0.0031069017,0.0016608897,0.025791956,0.78352183,0.002942239,0.00063011,0.0006639533,0.004702162,0.02971218,0.020879665,0.0024979543,0.038606606,0.010022682,0.0026896114,0.003948454,0.0016363568,0.04909472,4018,test
0.0017437924,0.0034780605,0.0019738239,0.004617795,0.0035951764,0.005188016,0.002013978,0.025805952,0.0028412954,0.0059731156,0.0042530773,0.006835911,0.03252534,0.38844112,0.0024558017,0.13663852,0.0006446036,0.0024074204,0.0041244715,0.0020789772,0.02025418,0.0059064412,0.33620313,4019,test
0.005803517,0.02378207,0.026846359,0.027653523,0.019705696,0.034044996,0.008857927,0.0035707133,0.003057623,0.016446989,0.0094762575,0.011670457,0.1605175,0.027148983,0.0089144185,0.048499502,0.027032822,0.15327626,0.21368177,0.013500422,0.0054764263,0.05822672,0.09280908,4020,test
0.0014003314,0.0013409026,0.00037063463,0.0002879526,0.00099837,0.0036365176,0.0008196864,0.0017241003,0.0020485194,0.0038524033,0.0008636815,0.0036970796,0.00040761745,0.0014516719,0.0005893201,0.0010151651,0.0001292272,0.0012452371,0.0016081957,0.00048847107,0.96556413,0.0013006481,0.0051601245,4021,test
0.00087602955,0.001219925,0.00094623194,0.00036273416,0.0012123012,0.00066158344,0.0009771017,0.00080603134,0.0021416794,0.002474426,0.97535056,0.0014080277,0.0015762232,0.0020094882,0.00037225304,0.0017625702,0.00090493786,0.0010492557,0.00058800913,0.0003566942,0.0012123672,0.0010265453,0.00070499687,4022,test
0.0054299994,0.012781857,0.006093119,0.009651137,0.0009813113,0.0021896297,0.0021279966,0.4203711,0.024733204,0.0012601254,0.0015873134,0.002131915,0.0017519986,0.0017746424,0.012925655,0.00265977,0.01429183,0.0022346135,0.002102603,0.461452,0.001910129,0.0047913543,0.004766728,4023,test
0.0005858098,0.0007324945,0.00079209625,0.9382809,0.00094540574,0.0031063177,0.004937878,0.0032688463,0.0013586956,0.0009016395,0.0004974765,0.003899368,0.0029195948,0.00083329587,0.0041802325,0.000939964,0.0022797992,0.00036163614,0.0007279506,0.023006145,0.00064640935,0.001382647,0.0034155794,4024,test
0.004523255,0.008459992,0.004367624,0.0044991607,0.0016578579,0.003628046,0.0046228496,0.0019157463,0.0032444273,0.024891367,0.00227169,0.001362368,0.0018148484,0.0057218713,0.08633249,0.004595016,0.01078455,0.60358286,0.16531828,0.039999645,0.000958889,0.005438927,0.010008219,4025,test
0.00907217,0.0046186307,0.0019259524,0.08983097,0.004598861,0.023686128,0.016926171,0.015078955,0.0077018263,0.0057617184,0.0008394411,0.0013330292,0.0013522404,0.001245727,0.64786464,0.0069878716,0.039058857,0.004535782,0.0011661745,0.09344677,0.0014519513,0.0066129086,0.0149032,4026,test
0.00090502104,0.0017319036,0.0004149584,0.00095329544,0.01704441,0.0031891987,0.0022044189,0.0013102938,0.004734432,0.03714471,0.001651725,0.0026852647,0.0006016712,0.0033569203,0.0009272139,0.0028275382,0.00069946016,0.001034786,0.0014970121,0.0005749825,0.8872046,0.0017451236,0.025560983,4027,test
0.003316534,0.0009683639,0.0018610485,0.0010214412,0.0041443235,0.009899096,0.0014555923,0.016683072,0.0009025441,0.0007605532,0.0024342912,0.008468759,0.0030101223,0.8133406,0.0026261979,0.011842367,0.0002978532,0.0031584583,0.0015069139,0.00091453793,0.0046081496,0.0048275935,0.10195153,4028,test
0.001093831,0.004821105,0.001525881,0.0038431662,0.027630137,0.010573053,0.05672797,0.0042157276,0.24664548,0.4849217,0.004850421,0.003031713,0.00144246,0.002936067,0.0033426646,0.0046890443,0.012649733,0.008552506,0.0059490753,0.005357166,0.027148345,0.004197776,0.07385495,4029,test
0.0005902863,0.0013739306,0.0010369177,0.878997,0.0035490647,0.0063017,0.0096567795,0.0061636344,0.0060106134,0.0066917264,0.001284328,0.0027417673,0.002598989,0.0012983066,0.025040736,0.0038966811,0.0053116344,0.00046694974,0.0010256434,0.026519272,0.0009708361,0.0012442716,0.0072289323,4030,test
0.002854124,0.001985785,0.0034119424,0.0009658839,0.0003438227,0.0015258939,0.00044280806,0.94668734,0.0026976622,0.0002832179,0.00096794945,0.00071092515,0.0009273012,0.0032095606,0.007028651,0.010391655,0.0005558956,0.0017770899,0.0004943159,0.006558809,0.0011093251,0.001503148,0.00356675,4031,test
0.0002812098,0.0005218917,0.00062242744,0.93534845,0.0026829483,0.002868158,0.009855252,0.00076921866,0.002657753,0.003147638,0.0007977396,0.0014622096,0.0047999797,0.000659443,0.0046180417,0.0032234422,0.00885218,0.00093380077,0.0025486823,0.010065638,0.00041953917,0.0007458499,0.0021184313,4032,test
0.00096968317,0.0010349636,0.0006357197,0.00022862121,0.0006904826,0.0006777506,0.0005368527,0.0030458127,0.0003345316,0.0008155185,0.0021243873,0.0016741925,0.0010927672,0.9236014,0.00071809,0.0030708346,0.00014073195,0.002888946,0.0018898188,0.00086926355,0.001081864,0.003931928,0.04794586,4033,test
0.0013108096,0.006660082,0.0015861145,0.0006453271,0.009246671,0.008042676,0.0022881613,0.0040778266,0.009262535,0.11909314,0.7290632,0.0014604205,0.0036978582,0.017370319,0.004080186,0.021584898,0.0035264122,0.0061487677,0.0017674292,0.0009045177,0.0062749814,0.0058870637,0.03602055,4034,test
0.0020692917,0.018696552,0.0013565668,0.026583264,0.0012031336,0.0017482234,0.0024288294,0.018716864,0.0024585144,0.0023674234,0.0006955528,0.00063231256,0.000990435,0.001533468,0.055636846,0.0010477228,0.009955911,0.0022006067,0.0010426866,0.8260343,0.00079710886,0.009519536,0.012284913,4035,test
0.0013383405,0.021032546,0.00615342,0.013465184,0.016905017,0.003042005,0.0057021254,0.005411262,0.010031708,0.43352872,0.0037721973,0.001601112,0.0026747736,0.0051797405,0.01702891,0.0034974117,0.1911478,0.032726772,0.020851213,0.112577945,0.0028466017,0.018970544,0.07051468,4036,test
0.0026661209,0.00036244103,0.00082318776,0.006523077,0.001278567,0.92437583,0.01198195,0.0071967873,0.0015030237,0.00079901866,0.0012193042,0.003523137,0.0019123357,0.0020931007,0.0023139224,0.002764162,0.0012951964,0.0012556213,0.000583582,0.00051590416,0.0029071588,0.0029002405,0.019206282,4037,test
