0,1,identifier,split
0.010441933,0.98955804,1691,test
0.41613123,0.58386874,1692,test
0.02941869,0.9705813,1693,test
0.8354794,0.16452062,1694,test
0.83050156,0.16949843,1695,test
0.8723566,0.12764339,1696,test
0.9702636,0.029736437,1697,test
0.010828251,0.9891718,1698,test
0.9589419,0.041058138,1699,test
0.8092873,0.19071266,1700,test
0.0065832944,0.99341667,1701,test
0.008283247,0.9917168,1702,test
0.0037960673,0.99620396,1703,test
0.17085102,0.829149,1704,test
0.9904294,0.009570625,1705,test
0.6094723,0.39052778,1706,test
0.0027575253,0.99724245,1707,test
0.028280891,0.9717191,1708,test
0.015137473,0.9848625,1709,test
0.93143284,0.068567164,1710,test
0.007273877,0.9927261,1711,test
0.9962125,0.0037875331,1712,test
0.04896363,0.9510364,1713,test
0.041986234,0.9580138,1714,test
0.07415019,0.92584974,1715,test
0.0031775667,0.9968225,1716,test
0.97187704,0.02812293,1717,test
0.9926785,0.007321493,1718,test
0.8731433,0.1268567,1719,test
0.03672737,0.9632727,1720,test
0.02201906,0.9779809,1721,test
0.9096022,0.09039783,1722,test
0.10790271,0.89209735,1723,test
0.9522381,0.04776189,1724,test
0.0013487912,0.9986512,1725,test
0.0077517107,0.9922483,1726,test
0.9973084,0.0026916915,1727,test
0.008192946,0.99180704,1728,test
0.788934,0.21106602,1729,test
0.049732987,0.9502671,1730,test
0.9486836,0.051316332,1731,test
0.043889206,0.9561108,1732,test
0.022858689,0.9771413,1733,test
0.98780465,0.01219534,1734,test
0.879637,0.12036305,1735,test
0.9696778,0.030322205,1736,test
0.9883713,0.0116287125,1737,test
0.9915667,0.008433217,1738,test
0.99460644,0.0053935973,1739,test
0.0787121,0.9212879,1740,test
0.9915719,0.008428163,1741,test
0.016064353,0.9839356,1742,test
0.9535167,0.046483334,1743,test
0.99755305,0.002446982,1744,test
0.99279433,0.007205656,1745,test
0.9449673,0.05503272,1746,test
0.980145,0.019854993,1747,test
0.008490712,0.9915093,1748,test
0.9826292,0.017370787,1749,test
0.64227134,0.3577287,1750,test
0.011111671,0.9888883,1751,test
0.9931781,0.006821913,1752,test
0.039747383,0.9602526,1753,test
0.009572416,0.9904276,1754,test
0.0074480553,0.9925519,1755,test
0.002382939,0.99761707,1756,test
0.01082022,0.98917985,1757,test
0.104602374,0.89539766,1758,test
0.99258476,0.0074151894,1759,test
0.0047382866,0.99526167,1760,test
0.002223042,0.9977769,1761,test
0.0053612385,0.99463874,1762,test
0.044238936,0.9557611,1763,test
0.976698,0.023302015,1764,test
0.23706515,0.7629348,1765,test
0.9909643,0.009035719,1766,test
0.008986881,0.9910131,1767,test
0.804405,0.19559501,1768,test
0.9791667,0.020833312,1769,test
0.0060429405,0.99395704,1770,test
0.9914324,0.008567523,1771,test
0.070168085,0.9298319,1772,test
0.9737999,0.026200166,1773,test
0.009171607,0.9908284,1774,test
0.8620464,0.13795365,1775,test
0.006715049,0.99328494,1776,test
0.9689049,0.03109515,1777,test
0.036211353,0.9637886,1778,test
0.045481686,0.9545184,1779,test
0.33178124,0.66821873,1780,test
0.0040043322,0.99599564,1781,test
0.98858696,0.011413082,1782,test
0.0072100135,0.99279,1783,test
0.0016103819,0.9983896,1784,test
0.01040469,0.98959523,1785,test
0.015726581,0.98427343,1786,test
0.592828,0.40717205,1787,test
0.005542616,0.99445736,1788,test
0.58507514,0.41492486,1789,test
0.0017654072,0.9982345,1790,test
0.99586594,0.00413409,1791,test
0.9953388,0.0046612034,1792,test
0.009259996,0.99074006,1793,test
0.02603203,0.97396797,1794,test
0.41604277,0.5839572,1795,test
0.97689784,0.02310214,1796,test
0.018855486,0.9811445,1797,test
0.13714442,0.8628556,1798,test
0.92562133,0.07437865,1799,test
0.80776435,0.19223559,1800,test
0.01910335,0.9808967,1801,test
0.975935,0.024065007,1802,test
0.0028695206,0.99713045,1803,test
0.9552838,0.044716153,1804,test
0.9046206,0.09537941,1805,test
0.004761753,0.9952382,1806,test
0.9982047,0.0017952996,1807,test
0.008228284,0.99177164,1808,test
0.9142133,0.0857867,1809,test
0.0011466001,0.99885345,1810,test
0.14042127,0.8595787,1811,test
0.1977957,0.8022043,1812,test
0.99260086,0.0073990654,1813,test
0.5087919,0.4912081,1814,test
0.9607298,0.039270263,1815,test
0.34525532,0.6547446,1816,test
0.99691916,0.00308086,1817,test
0.0016154422,0.9983846,1818,test
0.962005,0.03799495,1819,test
0.16682278,0.8331772,1820,test
0.8932251,0.106774904,0,validation
0.040703937,0.9592961,1,validation
0.0026581795,0.9973418,2,validation
0.9883061,0.011693897,3,validation
0.54052705,0.45947292,4,validation
0.16959886,0.8304012,5,validation
0.9960109,0.003989128,6,validation
0.074942455,0.9250576,7,validation
0.9794811,0.020518912,8,validation
0.9538375,0.0461625,9,validation
0.0048730704,0.99512696,10,validation
0.004864111,0.99513584,11,validation
0.9965149,0.0034850268,12,validation
0.0033483778,0.9966516,13,validation
0.14792992,0.8520701,14,validation
0.012717816,0.9872822,15,validation
0.07858961,0.92141044,16,validation
0.0057733804,0.9942266,17,validation
0.68723416,0.31276587,18,validation
0.020936405,0.9790636,19,validation
0.0037588086,0.9962412,20,validation
0.9899983,0.010001694,21,validation
0.987866,0.012134046,22,validation
0.00615746,0.9938425,23,validation
0.010314485,0.98968554,24,validation
0.99338394,0.0066160504,25,validation
0.004195678,0.99580437,26,validation
0.0042913444,0.9957086,27,validation
0.8960545,0.10394543,28,validation
0.95894706,0.041053,29,validation
0.9936604,0.0063395887,30,validation
0.20769586,0.79230416,31,validation
0.012233701,0.98776627,32,validation
0.7678538,0.23214613,33,validation
0.7715696,0.2284304,34,validation
0.02768433,0.9723157,35,validation
0.039537225,0.9604628,36,validation
0.009582941,0.9904171,37,validation
0.012581199,0.98741883,38,validation
0.9954537,0.0045462847,39,validation
0.99203616,0.007963847,40,validation
0.90156686,0.098433115,41,validation
0.9763806,0.023619391,42,validation
0.0039884048,0.9960116,43,validation
0.9797028,0.02029718,44,validation
0.9930801,0.0069198823,45,validation
0.35998428,0.6400157,46,validation
0.9896319,0.0103680985,47,validation
0.92771995,0.07228001,48,validation
0.012485296,0.98751473,49,validation
0.82667905,0.17332101,50,validation
0.30200866,0.6979914,51,validation
0.18408675,0.81591326,52,validation
0.00596825,0.9940317,53,validation
0.9929438,0.0070561906,54,validation
0.002016889,0.9979831,55,validation
0.99214387,0.007856134,56,validation
0.01621595,0.9837841,57,validation
0.007275754,0.99272424,58,validation
0.018215688,0.98178434,59,validation
0.005904561,0.99409544,60,validation
0.99706405,0.0029358922,61,validation
0.9759212,0.024078717,62,validation
0.10653904,0.893461,63,validation
0.98965234,0.010347618,64,validation
0.48631594,0.51368403,65,validation
0.9492073,0.050792772,66,validation
0.98057586,0.019424153,67,validation
0.0025715358,0.9974285,68,validation
0.00054445706,0.9994555,69,validation
0.8915242,0.10847585,70,validation
0.0034503806,0.9965496,71,validation
0.86998755,0.13001244,72,validation
0.9878764,0.01212355,73,validation
0.8142213,0.18577865,74,validation
0.03479956,0.9652004,75,validation
0.029367378,0.9706326,76,validation
0.014636816,0.98536325,77,validation
0.006467977,0.99353194,78,validation
0.043107577,0.95689243,79,validation
0.9857787,0.014221303,80,validation
0.8692895,0.13071053,81,validation
0.9237967,0.07620327,82,validation
0.9724185,0.027581548,83,validation
0.98251134,0.017488685,84,validation
0.97857547,0.021424592,85,validation
0.006072904,0.9939272,86,validation
0.006519917,0.9934801,87,validation
0.94312507,0.056874897,88,validation
0.041134097,0.95886594,89,validation
0.9799405,0.020059552,90,validation
0.0040721195,0.9959279,91,validation
0.0055609574,0.994439,92,validation
0.9788079,0.0211921,93,validation
0.80731463,0.1926854,94,validation
0.97465736,0.025342653,95,validation
0.033028692,0.96697134,96,validation
0.9920665,0.007933478,97,validation
0.78426105,0.21573898,98,validation
0.00068014814,0.9993199,99,validation
0.97776616,0.022233814,100,validation
0.9721122,0.027887827,101,validation
0.002714425,0.9972856,102,validation
0.0011911477,0.99880886,103,validation
0.0023753818,0.9976246,104,validation
0.531779,0.46822107,105,validation
0.99468154,0.0053184554,106,validation
0.0017832586,0.9982167,107,validation
0.43213385,0.56786615,108,validation
0.027029209,0.97297084,109,validation
0.9918927,0.00810729,110,validation
0.0024856864,0.99751437,111,validation
0.9423923,0.057607725,112,validation
0.5442287,0.45577136,113,validation
0.8628306,0.1371694,114,validation
0.9657394,0.034260593,115,validation
0.85550654,0.14449342,116,validation
0.7094126,0.2905874,117,validation
0.0041082148,0.9958918,118,validation
0.96201664,0.037983317,119,validation
0.0032533652,0.99674666,120,validation
0.78879,0.21120998,121,validation
0.1369019,0.86309814,122,validation
0.9166837,0.08331638,123,validation
0.9144536,0.0855464,124,validation
0.2570991,0.7429009,125,validation
0.98370194,0.016298091,126,validation
0.9814808,0.018519215,127,validation
0.9926842,0.00731579,128,validation
0.0035679021,0.99643207,129,validation
0.014351484,0.9856485,130,validation
0.009363075,0.9906369,131,validation
0.06665777,0.9333422,132,validation
0.32876334,0.6712367,133,validation
0.9504403,0.049559705,134,validation
0.6867902,0.31320977,135,validation
0.9817722,0.018227858,136,validation
0.0037860437,0.996214,137,validation
0.9979851,0.0020148368,138,validation
0.010575098,0.98942494,139,validation
0.0043979343,0.995602,140,validation
0.65400404,0.345996,141,validation
0.6608119,0.3391881,142,validation
0.011835111,0.9881649,143,validation
0.03000393,0.96999604,144,validation
0.9978836,0.00211638,145,validation
0.0042805513,0.9957195,146,validation
0.0043792855,0.99562067,147,validation
0.8281527,0.17184727,148,validation
0.99179935,0.008200687,149,validation
0.8820326,0.11796741,150,validation
0.01624469,0.98375523,151,validation
0.9878884,0.012111562,152,validation
0.98710537,0.012894604,153,validation
0.98668414,0.01331586,154,validation
0.9810909,0.018909033,155,validation
0.012817389,0.9871826,156,validation
0.0024835474,0.9975165,157,validation
0.008151436,0.9918486,158,validation
0.43369856,0.56630147,159,validation
0.3515971,0.64840287,160,validation
0.56042844,0.43957156,161,validation
0.011808968,0.988191,162,validation
0.0292456,0.9707544,163,validation
0.9361656,0.06383443,164,validation
0.0010974151,0.99890256,165,validation
0.19611257,0.8038874,166,validation
0.9928566,0.007143326,167,validation
0.1751943,0.8248057,168,validation
0.008931639,0.99106836,169,validation
0.0040404196,0.9959596,170,validation
0.9864245,0.013575546,171,validation
0.006308309,0.9936917,172,validation
0.90332586,0.09667417,173,validation
0.99309933,0.0069006286,174,validation
0.71400976,0.28599027,175,validation
0.024749259,0.9752508,176,validation
0.99293,0.0070700254,177,validation
0.007869019,0.99213094,178,validation
0.86567104,0.13432898,179,validation
0.5082548,0.49174514,180,validation
0.9890323,0.010967674,181,validation
0.054074574,0.9459255,182,validation
0.99177563,0.008224312,183,validation
0.010771379,0.9892286,184,validation
0.9233306,0.076669455,185,validation
0.9944596,0.005540396,186,validation
0.84729534,0.15270464,187,validation
0.9917772,0.008222858,188,validation
0.03619185,0.9638081,189,validation
0.010202803,0.9897971,190,validation
0.96868706,0.031312913,191,validation
0.18156917,0.8184308,192,validation
0.97523075,0.024769302,193,validation
0.0041254116,0.9958746,194,validation
0.77852017,0.2214798,195,validation
0.01944058,0.98055935,196,validation
0.009700728,0.9902992,197,validation
0.010413831,0.9895862,198,validation
0.008821593,0.99117833,199,validation
0.0052971398,0.9947029,200,validation
0.053965453,0.9460345,201,validation
0.014193441,0.9858066,202,validation
0.9886734,0.011326616,203,validation
0.98991895,0.010080984,204,validation
0.97908336,0.0209166,205,validation
0.02009756,0.97990245,206,validation
0.14555968,0.85444033,207,validation
0.98555136,0.014448634,208,validation
0.99286264,0.0071373326,209,validation
0.9912656,0.008734409,210,validation
0.7833684,0.21663156,211,validation
0.9532783,0.04672172,212,validation
0.009320309,0.9906797,213,validation
0.9718298,0.028170273,214,validation
0.99144894,0.008551051,215,validation
0.020228533,0.97977144,216,validation
0.97026706,0.02973294,217,validation
0.009857938,0.99014205,218,validation
0.0065435907,0.9934564,219,validation
0.96471953,0.035280403,220,validation
0.020020558,0.9799794,221,validation
0.01647192,0.983528,222,validation
0.1947262,0.8052738,223,validation
0.043169606,0.95683044,224,validation
0.04624162,0.95375836,225,validation
0.0031909614,0.99680907,226,validation
0.0052753747,0.9947246,227,validation
0.006801045,0.99319893,228,validation
0.018378375,0.9816217,229,validation
0.980738,0.019261975,230,validation
0.011314139,0.98868585,231,validation
0.40086368,0.5991363,232,validation
0.37049055,0.62950945,233,validation
0.9465424,0.05345759,234,validation
0.8472578,0.15274218,235,validation
0.99002975,0.009970222,236,validation
0.0031480137,0.996852,237,validation
0.95720965,0.042790387,238,validation
0.031165116,0.9688348,239,validation
0.993628,0.0063720336,240,validation
0.04156794,0.9584321,241,validation
0.9896231,0.010376811,242,validation
0.02970283,0.97029716,243,validation
0.00836243,0.9916375,244,validation
0.0081276065,0.9918724,245,validation
0.9139392,0.0860608,246,validation
0.0067588785,0.9932412,247,validation
0.99470735,0.005292679,248,validation
0.07365067,0.9263493,249,validation
0.06696463,0.93303543,250,validation
0.8849751,0.11502495,251,validation
0.008105748,0.9918942,252,validation
0.99478406,0.005216005,253,validation
0.9954984,0.0045016566,254,validation
0.9968099,0.0031900972,255,validation
0.0066060736,0.99339396,256,validation
0.98480487,0.015195142,257,validation
0.9896366,0.010363363,258,validation
0.8971663,0.10283373,259,validation
0.02961259,0.9703874,260,validation
0.99109215,0.008907898,261,validation
0.0018366937,0.9981633,262,validation
0.97939324,0.020606708,263,validation
0.020854017,0.979146,264,validation
0.003888006,0.99611205,265,validation
0.99460405,0.0053959,266,validation
0.97944313,0.020556882,267,validation
0.023021396,0.9769786,268,validation
0.025318947,0.974681,269,validation
0.09699746,0.9030025,270,validation
0.79338515,0.20661485,271,validation
0.98856807,0.011431905,272,validation
0.08381205,0.916188,273,validation
0.89505535,0.104944676,274,validation
0.9814777,0.018522337,275,validation
0.22662865,0.77337134,276,validation
0.014107153,0.98589283,277,validation
0.005761552,0.9942385,278,validation
0.9902424,0.009757551,279,validation
0.050602797,0.9493972,280,validation
0.012037335,0.98796266,281,validation
0.9977513,0.0022486718,282,validation
0.018601533,0.9813984,283,validation
0.006521915,0.99347806,284,validation
0.008893772,0.9911062,285,validation
0.029649911,0.97035015,286,validation
0.14574124,0.85425884,287,validation
0.9695032,0.030496767,288,validation
0.83060473,0.16939528,289,validation
0.06736543,0.9326346,290,validation
0.97846323,0.021536807,291,validation
0.9836165,0.016383478,292,validation
0.9625194,0.037480574,293,validation
0.26710185,0.7328981,294,validation
0.96811825,0.03188174,295,validation
0.0037430387,0.99625695,296,validation
0.97406954,0.025930492,297,validation
0.011048607,0.9889514,298,validation
0.0038750966,0.9961249,299,validation
0.97815245,0.021847527,300,validation
0.93390435,0.066095695,301,validation
0.010942172,0.98905784,302,validation
0.005648057,0.994352,303,validation
0.10219115,0.89780885,304,validation
0.8996657,0.10033429,305,validation
0.015413549,0.9845865,306,validation
0.9904749,0.009525189,307,validation
0.9879892,0.012010882,308,validation
0.98167247,0.018327596,309,validation
0.0032913631,0.99670863,310,validation
0.009397254,0.99060273,311,validation
0.95152897,0.04847106,312,validation
0.0027944539,0.99720556,313,validation
0.9841121,0.015887951,314,validation
0.0023251784,0.9976749,315,validation
0.2650625,0.7349375,316,validation
0.98968554,0.010314485,317,validation
0.9917064,0.008293697,318,validation
0.0052687987,0.9947312,319,validation
0.0032815817,0.99671835,320,validation
0.0045392076,0.9954608,321,validation
0.99827003,0.0017299041,322,validation
0.97417665,0.025823336,323,validation
0.0019859374,0.9980141,324,validation
0.12834916,0.8716508,325,validation
0.9620421,0.0379579,326,validation
0.9813271,0.018672893,327,validation
0.0031426195,0.9968574,328,validation
0.94456095,0.055439044,329,validation
0.988756,0.011243935,330,validation
0.99833626,0.0016637206,331,validation
0.003196423,0.9968035,332,validation
0.97858495,0.021415066,333,validation
0.9648242,0.035175752,334,validation
0.082457945,0.91754204,335,validation
0.34276375,0.6572363,336,validation
0.95496553,0.04503452,337,validation
0.112094186,0.8879058,338,validation
0.005127775,0.99487215,339,validation
0.905755,0.09424506,340,validation
0.9906625,0.009337483,341,validation
0.046014056,0.9539859,342,validation
0.9237255,0.07627446,343,validation
0.3377644,0.66223556,344,validation
0.9937843,0.006215623,345,validation
0.003579066,0.996421,346,validation
0.0844509,0.9155491,347,validation
0.00741274,0.99258727,348,validation
0.013727459,0.9862726,349,validation
0.9910273,0.00897273,350,validation
0.09319891,0.90680104,351,validation
0.02652757,0.9734725,352,validation
0.9948618,0.005138239,353,validation
0.9912128,0.008787213,354,validation
0.9926488,0.0073511726,355,validation
0.9906455,0.0093544265,356,validation
0.94691646,0.053083546,357,validation
0.009902893,0.99009717,358,validation
0.085613154,0.91438687,359,validation
0.0075098304,0.9924901,360,validation
0.0036680438,0.996332,361,validation
0.30552974,0.6944703,362,validation
0.0007448064,0.9992551,363,validation
0.7440738,0.25592616,364,validation
0.8615686,0.13843133,365,validation
0.94278395,0.057216022,366,validation
0.7952712,0.20472878,367,validation
0.25153098,0.748469,368,validation
0.010748498,0.98925143,369,validation
0.06928274,0.9307173,370,validation
0.92406416,0.07593591,371,validation
0.0015610097,0.998439,372,validation
0.96552813,0.034471802,373,validation
0.96464133,0.035358597,374,validation
0.47574607,0.5242539,375,validation
0.400339,0.59966093,376,validation
0.03204703,0.967953,377,validation
0.024096621,0.9759034,378,validation
0.96076035,0.039239652,379,validation
0.0043873494,0.9956126,380,validation
0.01324598,0.986754,381,validation
0.97566223,0.02433782,382,validation
0.40476426,0.59523576,383,validation
0.0012584579,0.99874157,384,validation
0.99634784,0.0036521307,385,validation
0.6168816,0.38311842,386,validation
0.12955667,0.87044334,387,validation
0.6570683,0.3429317,388,validation
0.1341182,0.86588174,389,validation
0.8513154,0.14868462,390,validation
0.09739032,0.9026097,391,validation
0.99304587,0.00695411,392,validation
0.6144303,0.38556972,393,validation
0.004405089,0.9955949,394,validation
0.006564871,0.99343514,395,validation
0.008549899,0.99145013,396,validation
0.0069240974,0.99307585,397,validation
0.95286924,0.04713081,398,validation
0.83679545,0.16320461,399,validation
0.98132575,0.018674271,400,validation
0.55267704,0.44732296,401,validation
0.28738663,0.71261334,402,validation
0.6210007,0.37899932,403,validation
0.9449078,0.055092152,404,validation
0.002975164,0.99702483,405,validation
0.0069622323,0.99303776,406,validation
0.66767067,0.33232936,407,validation
0.9891101,0.010889918,408,validation
0.9713922,0.028607767,409,validation
0.9664543,0.033545665,410,validation
0.0025498646,0.9974502,411,validation
0.70305085,0.29694918,412,validation
0.96623147,0.03376854,413,validation
0.9848721,0.015127844,414,validation
0.028346049,0.97165394,415,validation
0.032277983,0.967722,416,validation
0.99673176,0.0032682025,417,validation
0.9927544,0.007245587,418,validation
0.9963109,0.0036890795,419,validation
0.0021705106,0.9978295,420,validation
0.8319527,0.16804732,421,validation
0.0033092925,0.99669063,422,validation
0.0036944111,0.9963056,423,validation
0.1206584,0.87934166,424,validation
0.6759264,0.3240736,425,validation
0.0036983853,0.99630165,426,validation
0.0026980708,0.99730194,427,validation
0.9891643,0.010835622,428,validation
0.49455673,0.5054433,429,validation
0.003215792,0.9967842,430,validation
0.9941011,0.005898893,431,validation
0.0022425265,0.9977575,432,validation
0.005442911,0.99455714,433,validation
0.0058421753,0.9941578,434,validation
0.9861103,0.013889617,435,validation
0.93729025,0.062709756,436,validation
0.8827498,0.11725017,437,validation
0.5702522,0.42974785,438,validation
0.9843813,0.015618716,439,validation
0.9371137,0.06288633,440,validation
0.04133709,0.95866287,441,validation
0.9555083,0.04449172,442,validation
0.22358726,0.7764128,443,validation
0.02362105,0.976379,444,validation
0.7318956,0.26810434,445,validation
0.8899613,0.11003865,446,validation
0.00953333,0.99046665,447,validation
0.9906019,0.009398076,448,validation
0.9220403,0.07795969,449,validation
0.0036966284,0.9963033,450,validation
0.9756507,0.024349317,451,validation
0.111722454,0.88827753,452,validation
0.9587048,0.041295107,453,validation
0.96226716,0.037732817,454,validation
0.934959,0.065041,455,validation
0.9959692,0.0040308232,456,validation
0.003211054,0.996789,457,validation
0.005936768,0.9940632,458,validation
0.019519385,0.9804806,459,validation
0.91016227,0.08983775,460,validation
0.0055172266,0.99448276,461,validation
0.98696727,0.01303274,462,validation
0.005604362,0.9943956,463,validation
0.010128536,0.98987144,464,validation
0.0064489455,0.993551,465,validation
0.0075271055,0.9924729,466,validation
0.9899907,0.010009356,467,validation
0.45636472,0.54363525,468,validation
0.004497885,0.9955022,469,validation
0.93400073,0.06599933,470,validation
0.13775826,0.8622417,471,validation
0.0041886494,0.99581134,472,validation
0.010216511,0.98978347,473,validation
0.9866485,0.013351467,474,validation
0.44419783,0.55580217,475,validation
0.027928019,0.972072,476,validation
0.84345096,0.15654902,477,validation
0.8761702,0.12382973,478,validation
0.9879409,0.01205917,479,validation
0.9913498,0.008650117,480,validation
0.017507646,0.9824923,481,validation
0.030018022,0.96998197,482,validation
0.007313841,0.99268615,483,validation
0.96783733,0.032162692,484,validation
0.056712512,0.94328755,485,validation
0.98027015,0.019729793,486,validation
0.0022641283,0.99773586,487,validation
0.007910539,0.9920894,488,validation
0.99067163,0.009328339,489,validation
0.9417701,0.058229893,490,validation
0.49790066,0.50209934,491,validation
0.98978245,0.010217533,492,validation
0.0044075195,0.9955924,493,validation
0.020416114,0.9795839,494,validation
0.89836335,0.101636685,495,validation
0.97058076,0.029419234,496,validation
0.018795244,0.98120475,497,validation
0.997502,0.0024979454,498,validation
0.74205285,0.2579471,499,validation
0.99341255,0.006587412,500,validation
0.0054824925,0.9945175,501,validation
0.9860049,0.013995122,502,validation
0.023188813,0.9768112,503,validation
0.98969895,0.010301068,504,validation
0.4427532,0.5572468,505,validation
0.0026728483,0.9973271,506,validation
0.9857759,0.01422407,507,validation
0.040189832,0.95981014,508,validation
0.011033617,0.9889664,509,validation
0.0037084296,0.99629164,510,validation
0.008406862,0.9915931,511,validation
0.94466084,0.055339213,512,validation
0.98653096,0.0134689985,513,validation
0.017570091,0.98242986,514,validation
0.97792566,0.022074388,515,validation
0.028968757,0.97103125,516,validation
0.0027075934,0.99729234,517,validation
0.005022332,0.99497765,518,validation
0.8605206,0.1394794,519,validation
0.9862482,0.013751754,520,validation
0.9506204,0.049379632,521,validation
0.98225605,0.017743926,522,validation
0.0033220346,0.996678,523,validation
0.001833168,0.9981668,524,validation
0.9821016,0.017898375,525,validation
0.7730906,0.22690944,526,validation
0.0032678624,0.9967321,527,validation
0.4323631,0.56763685,528,validation
0.0048054615,0.9951945,529,validation
0.2621796,0.73782045,530,validation
0.9953081,0.004691877,531,validation
0.024186287,0.97581375,532,validation
0.50298184,0.49701816,533,validation
0.2915858,0.7084142,534,validation
0.002829638,0.9971704,535,validation
0.0032988207,0.9967012,536,validation
0.95992345,0.040076587,537,validation
0.9886185,0.011381442,538,validation
0.98434585,0.015654197,539,validation
0.7681008,0.23189919,540,validation
0.067843184,0.93215686,541,validation
0.98229367,0.017706344,542,validation
0.88822687,0.1117732,543,validation
0.0009169561,0.99908304,544,validation
0.98203987,0.017960196,545,validation
0.0041593635,0.9958406,546,validation
0.8043082,0.19569184,547,validation
0.011380502,0.98861945,548,validation
0.08898207,0.91101795,549,validation
0.8265115,0.17348856,550,validation
0.0020001174,0.99799985,551,validation
0.9771408,0.022859188,552,validation
0.98384005,0.016159974,553,validation
0.9967784,0.0032216087,554,validation
0.95507413,0.044925917,555,validation
0.97207123,0.027928855,556,validation
0.11967367,0.8803264,557,validation
0.9904321,0.009567904,558,validation
0.031193385,0.9688066,559,validation
0.094773225,0.90522677,560,validation
0.6441342,0.35586575,561,validation
0.006182967,0.99381703,562,validation
0.6355219,0.3644781,563,validation
0.12235066,0.8776493,564,validation
0.0070517715,0.9929482,565,validation
0.38846967,0.61153036,566,validation
0.98382115,0.016178846,567,validation
0.0064622043,0.99353784,568,validation
0.09674159,0.90325844,569,validation
0.98159283,0.018407112,570,validation
0.41966507,0.58033496,571,validation
0.97045183,0.029548217,572,validation
0.0017303004,0.9982697,573,validation
0.74137825,0.25862175,574,validation
0.9958592,0.004140758,575,validation
0.99413836,0.005861591,576,validation
0.9760852,0.023914794,577,validation
0.7193048,0.2806952,578,validation
0.97855043,0.021449601,579,validation
0.025104148,0.97489583,580,validation
0.9295763,0.07042375,581,validation
0.0056897067,0.99431026,582,validation
0.97379273,0.026207263,583,validation
0.991623,0.0083770305,584,validation
0.9175485,0.082451545,585,validation
0.16874053,0.8312594,586,validation
0.009294307,0.99070567,587,validation
0.989106,0.010893964,588,validation
0.014118902,0.9858811,589,validation
0.060960684,0.9390393,590,validation
0.0060563246,0.99394363,591,validation
0.9752077,0.02479225,592,validation
0.0049831825,0.9950169,593,validation
0.004402131,0.9955979,594,validation
0.009591086,0.9904089,595,validation
0.93777716,0.062222827,596,validation
0.04496275,0.95503724,597,validation
0.0099922605,0.99000776,598,validation
0.987136,0.012863928,599,validation
0.99097264,0.009027401,600,validation
0.0023002373,0.9976998,601,validation
0.96579605,0.03420397,602,validation
0.012035079,0.987965,603,validation
0.98830754,0.01169243,604,validation
0.86246216,0.13753787,605,validation
0.0130677335,0.9869322,606,validation
0.8705609,0.12943909,607,validation
0.9928067,0.0071933526,608,validation
0.99608153,0.0039184755,609,validation
0.9902817,0.009718311,610,validation
0.0024917629,0.99750817,611,validation
0.9915479,0.008452106,612,validation
0.033667497,0.96633255,613,validation
0.004638106,0.99536186,614,validation
0.50657743,0.49342254,615,validation
0.94993865,0.050061353,616,validation
0.6572292,0.34277084,617,validation
0.97007746,0.029922534,618,validation
0.90037787,0.099622115,619,validation
0.016841296,0.9831587,620,validation
0.0071405913,0.9928595,621,validation
0.7469185,0.2530815,622,validation
0.015039521,0.9849605,623,validation
0.96556515,0.0344349,624,validation
0.010130708,0.9898693,625,validation
0.9426633,0.057336718,626,validation
0.011188498,0.9888115,627,validation
0.0036541773,0.9963458,628,validation
0.006116479,0.9938835,629,validation
0.97639865,0.023601338,630,validation
0.9693953,0.030604698,631,validation
0.0039412673,0.9960587,632,validation
0.94784606,0.052153938,633,validation
0.0051437235,0.99485624,634,validation
0.9823292,0.017670775,635,validation
0.13118088,0.86881906,636,validation
0.0045963936,0.99540365,637,validation
0.0038051035,0.99619496,638,validation
0.8703446,0.12965544,639,validation
0.0010182671,0.99898165,640,validation
0.003148415,0.9968516,641,validation
0.0017762256,0.9982237,642,validation
0.010054922,0.989945,643,validation
0.0031682223,0.99683183,644,validation
0.9776285,0.022371523,645,validation
0.03175205,0.96824795,646,validation
0.8782413,0.12175865,647,validation
0.0061756554,0.99382436,648,validation
0.8040561,0.19594385,649,validation
0.8849662,0.115033776,650,validation
0.9936826,0.006317417,651,validation
0.0013246622,0.9986753,652,validation
0.9741077,0.025892382,653,validation
0.99448216,0.0055178707,654,validation
0.98209697,0.017903062,655,validation
0.9474143,0.052585647,656,validation
0.32009178,0.6799082,657,validation
0.8953261,0.10467397,658,validation
0.94286865,0.057131346,659,validation
0.6675263,0.33247367,660,validation
0.9894795,0.010520505,661,validation
0.99008864,0.009911354,662,validation
0.012613115,0.9873869,663,validation
0.88499093,0.11500907,664,validation
0.7603122,0.23968783,665,validation
0.9625296,0.037470393,666,validation
0.0007173021,0.9992828,667,validation
0.0034616005,0.9965384,668,validation
0.091157265,0.9088427,669,validation
0.9740534,0.025946666,670,validation
0.0012740222,0.99872595,671,validation
0.9423238,0.057676192,672,validation
0.9163945,0.0836055,673,validation
0.15838456,0.8416154,674,validation
0.0010888987,0.99891114,675,validation
0.94073814,0.05926191,676,validation
0.003907523,0.9960925,677,validation
0.53394586,0.4660541,678,validation
0.009220698,0.9907793,679,validation
0.004217734,0.99578226,680,validation
0.9764258,0.023574134,681,validation
0.8427887,0.15721135,682,validation
0.004755051,0.9952449,683,validation
0.003920488,0.9960795,684,validation
0.0031705105,0.99682945,685,validation
