0,1,identifier,split
0.02974911,0.9702509,1709,test
0.84960216,0.1503978,1710,test
0.014176165,0.98582387,1711,test
0.9563968,0.043603145,1712,test
0.37558267,0.62441736,1713,test
0.0744387,0.92556125,1714,test
0.042082,0.95791805,1715,test
0.025986414,0.97401357,1716,test
0.9089096,0.09109037,1717,test
0.9892827,0.010717321,1718,test
0.85434747,0.14565256,1719,test
0.07624721,0.9237527,1720,test
0.014211566,0.9857884,1721,test
0.90835935,0.091640614,1722,test
0.11869193,0.881308,1723,test
0.90720266,0.09279735,1724,test
0.012375041,0.98762494,1725,test
0.013802216,0.98619777,1726,test
0.99067336,0.009326661,1727,test
0.043216467,0.95678353,1728,test
0.79184425,0.20815575,1729,test
0.15867116,0.84132886,1730,test
0.94347715,0.05652291,1731,test
0.10895208,0.89104795,1732,test
0.01838921,0.9816108,1733,test
0.96596265,0.03403732,1734,test
0.6892501,0.31074995,1735,test
0.9589834,0.04101659,1736,test
0.93246067,0.067539364,1737,test
0.9848118,0.015188265,1738,test
0.961152,0.038847964,1739,test
0.076147005,0.923853,1740,test
0.9833875,0.016612478,1741,test
0.03586437,0.96413565,1742,test
0.94963056,0.050369415,1743,test
0.9724113,0.027588697,1744,test
0.9685325,0.031467464,1745,test
0.8693218,0.13067812,1746,test
0.96078897,0.039211035,1747,test
0.030411763,0.9695883,1748,test
0.94384027,0.056159712,1749,test
0.87502235,0.12497765,1750,test
0.023868136,0.97613186,1751,test
0.97404593,0.025954094,1752,test
0.08827837,0.9117216,1753,test
0.0141936075,0.9858064,1754,test
0.029270066,0.9707299,1755,test
0.020502534,0.97949743,1756,test
0.026835646,0.9731644,1757,test
0.10055826,0.8994417,1758,test
0.9852925,0.01470749,1759,test
0.011327523,0.98867244,1760,test
0.015224654,0.98477536,1761,test
0.0153321335,0.98466784,1762,test
0.12796883,0.8720311,1763,test
0.97804284,0.021957193,1764,test
0.20965604,0.79034394,1765,test
0.9594055,0.040594466,1766,test
0.019976329,0.9800237,1767,test
0.8203105,0.17968948,1768,test
0.9395583,0.060441706,1769,test
0.010817174,0.9891829,1770,test
0.9799747,0.020025274,1771,test
0.1599969,0.84000313,1772,test
0.9589331,0.041066892,1773,test
0.027127378,0.9728727,1774,test
0.8776022,0.12239775,1775,test
0.009757156,0.9902429,1776,test
0.95315266,0.046847276,1777,test
0.020496998,0.97950304,1778,test
0.041707315,0.9582927,1779,test
0.41123077,0.5887692,1780,test
0.017452981,0.982547,1781,test
0.96757877,0.03242121,1782,test
0.009875136,0.9901248,1783,test
0.023068916,0.97693104,1784,test
0.022682255,0.9773177,1785,test
0.06704923,0.93295074,1786,test
0.60354364,0.39645642,1787,test
0.018726932,0.98127306,1788,test
0.7285729,0.27142712,1789,test
0.019770728,0.98022926,1790,test
0.96350753,0.036492407,1791,test
0.9833081,0.016691927,1792,test
0.034300406,0.96569955,1793,test
0.11597871,0.8840213,1794,test
0.3784801,0.62151986,1795,test
0.8767611,0.12323896,1796,test
0.031688605,0.9683114,1797,test
0.28716934,0.7128307,1798,test
0.8307343,0.16926573,1799,test
0.5225596,0.4774404,1800,test
0.038958367,0.9610417,1801,test
0.94119877,0.058801252,1802,test
0.009755644,0.9902444,1803,test
0.9137931,0.08620693,1804,test
0.750099,0.24990092,1805,test
0.017217569,0.9827824,1806,test
0.9742063,0.025793655,1807,test
0.017652154,0.98234785,1808,test
0.92083704,0.07916293,1809,test
0.004232781,0.99576724,1810,test
0.2605342,0.7394658,1811,test
0.4854285,0.5145715,1812,test
0.97797126,0.022028795,1813,test
0.4776476,0.52235234,1814,test
0.9029229,0.09707706,1815,test
0.75820047,0.2417995,1816,test
0.9843738,0.01562616,1817,test
0.008985709,0.9910143,1818,test
0.93104446,0.06895558,1819,test
0.26576397,0.73423606,1820,test
0.6427053,0.35729468,0,validation
0.09490863,0.9050914,1,validation
0.038772203,0.9612278,2,validation
0.94318,0.05682004,3,validation
0.68648887,0.31351113,4,validation
0.09428168,0.9057183,5,validation
0.9798772,0.020122768,6,validation
0.070728675,0.9292713,7,validation
0.92901194,0.07098802,8,validation
0.9212219,0.07877806,9,validation
0.024323924,0.97567606,10,validation
0.016171914,0.98382807,11,validation
0.97951084,0.020489162,12,validation
0.01945969,0.98054034,13,validation
0.10491347,0.8950866,14,validation
0.04016317,0.9598368,15,validation
0.16579337,0.8342066,16,validation
0.0179448,0.9820551,17,validation
0.6203644,0.37963557,18,validation
0.06500606,0.934994,19,validation
0.03907404,0.960926,20,validation
0.9873412,0.012658732,21,validation
0.9818333,0.018166644,22,validation
0.018083852,0.9819162,23,validation
0.017212117,0.9827879,24,validation
0.96448374,0.035516296,25,validation
0.0126178535,0.9873821,26,validation
0.011796922,0.9882031,27,validation
0.91644514,0.083554916,28,validation
0.89539313,0.10460682,29,validation
0.9753669,0.024633119,30,validation
0.284431,0.71556896,31,validation
0.026825864,0.9731741,32,validation
0.84189093,0.15810905,33,validation
0.8001517,0.1998483,34,validation
0.06168784,0.9383121,35,validation
0.08477213,0.9152279,36,validation
0.013532912,0.98646706,37,validation
0.048593637,0.95140636,38,validation
0.9767173,0.023282662,39,validation
0.95649976,0.043500233,40,validation
0.8864156,0.113584474,41,validation
0.8938563,0.10614375,42,validation
0.023595294,0.97640467,43,validation
0.96859187,0.031408183,44,validation
0.97978586,0.02021421,45,validation
0.30912995,0.69087005,46,validation
0.9665395,0.03346054,47,validation
0.95073783,0.049262185,48,validation
0.024060652,0.9759394,49,validation
0.7878389,0.21216117,50,validation
0.45041743,0.5495826,51,validation
0.24813436,0.7518657,52,validation
0.02350335,0.97649664,53,validation
0.98504215,0.014957903,54,validation
0.023532802,0.9764672,55,validation
0.9752876,0.02471231,56,validation
0.02113908,0.9788609,57,validation
0.022159519,0.9778405,58,validation
0.05283986,0.9471601,59,validation
0.018446824,0.9815532,60,validation
0.98103106,0.018968947,61,validation
0.90594584,0.09405417,62,validation
0.089529864,0.9104702,63,validation
0.9616208,0.038379136,64,validation
0.6236063,0.3763937,65,validation
0.9496913,0.050308734,66,validation
0.95100343,0.048996568,67,validation
0.019129116,0.9808709,68,validation
0.0067631397,0.99323684,69,validation
0.9257298,0.07427021,70,validation
0.020213643,0.9797863,71,validation
0.6557698,0.3442302,72,validation
0.95510036,0.04489967,73,validation
0.9377432,0.062256828,74,validation
0.047959737,0.9520403,75,validation
0.02967514,0.9703249,76,validation
0.041229438,0.9587706,77,validation
0.007144253,0.99285567,78,validation
0.11888056,0.8811195,79,validation
0.9669526,0.033047415,80,validation
0.83747923,0.1625208,81,validation
0.94356763,0.0564324,82,validation
0.9360465,0.06395356,83,validation
0.9089001,0.09109988,84,validation
0.9776708,0.022329178,85,validation
0.00917912,0.99082094,86,validation
0.03348509,0.9665149,87,validation
0.8328765,0.16712354,88,validation
0.0752584,0.9247416,89,validation
0.9844094,0.01559062,90,validation
0.013681986,0.986318,91,validation
0.006173013,0.9938269,92,validation
0.98140717,0.018592902,93,validation
0.87147653,0.12852348,94,validation
0.9239526,0.076047465,95,validation
0.16320121,0.8367988,96,validation
0.95108867,0.04891136,97,validation
0.72271055,0.27728942,98,validation
0.017059289,0.98294073,99,validation
0.93512595,0.064874046,100,validation
0.95018697,0.049813032,101,validation
0.0072540087,0.99274594,102,validation
0.009314314,0.99068564,103,validation
0.0063360566,0.9936639,104,validation
0.6439463,0.3560537,105,validation
0.97437257,0.025627486,106,validation
0.009256348,0.9907437,107,validation
0.6223772,0.37762275,108,validation
0.07138411,0.92861587,109,validation
0.94053024,0.059469726,110,validation
0.016025268,0.98397475,111,validation
0.9309123,0.06908775,112,validation
0.66409147,0.3359086,113,validation
0.8426449,0.15735513,114,validation
0.88683784,0.11316219,115,validation
0.8396333,0.16036679,116,validation
0.80245453,0.19754544,117,validation
0.010646331,0.98935366,118,validation
0.9805566,0.019443361,119,validation
0.010645828,0.98935413,120,validation
0.4978458,0.50215423,121,validation
0.11455871,0.8854413,122,validation
0.74236315,0.25763685,123,validation
0.87004226,0.12995778,124,validation
0.35257655,0.64742345,125,validation
0.95584255,0.04415745,126,validation
0.90671635,0.09328365,127,validation
0.9385438,0.061456166,128,validation
0.014535252,0.98546475,129,validation
0.08715534,0.91284466,130,validation
0.038221862,0.96177816,131,validation
0.10147139,0.8985286,132,validation
0.19274998,0.80725,133,validation
0.9012768,0.09872317,134,validation
0.8099897,0.1900103,135,validation
0.91501325,0.084986754,136,validation
0.021118054,0.97888196,137,validation
0.98001397,0.019985983,138,validation
0.029462328,0.9705377,139,validation
0.020621235,0.97937876,140,validation
0.6694502,0.33054978,141,validation
0.46593875,0.53406125,142,validation
0.011720926,0.9882791,143,validation
0.13194601,0.868054,144,validation
0.9790814,0.02091864,145,validation
0.014475801,0.98552424,146,validation
0.021061853,0.97893816,147,validation
0.82472557,0.17527442,148,validation
0.9751923,0.024807712,149,validation
0.81439114,0.1856089,150,validation
0.020742992,0.979257,151,validation
0.9361852,0.06381477,152,validation
0.98151785,0.018482177,153,validation
0.94912684,0.050873168,154,validation
0.9798117,0.020188237,155,validation
0.018178677,0.98182136,156,validation
0.011218804,0.9887812,157,validation
0.017785454,0.9822145,158,validation
0.3723934,0.6276066,159,validation
0.35480633,0.64519364,160,validation
0.5313211,0.46867886,161,validation
0.0651622,0.9348378,162,validation
0.14944352,0.85055643,163,validation
0.7974603,0.20253971,164,validation
0.021914776,0.9780853,165,validation
0.21240407,0.7875959,166,validation
0.9805166,0.019483423,167,validation
0.110946484,0.8890536,168,validation
0.01200321,0.98799676,169,validation
0.012314054,0.9876859,170,validation
0.97403675,0.02596321,171,validation
0.025085768,0.97491425,172,validation
0.87885356,0.12114642,173,validation
0.9843055,0.015694521,174,validation
0.5505958,0.44940418,175,validation
0.041402504,0.9585975,176,validation
0.97831,0.021689974,177,validation
0.02355431,0.97644573,178,validation
0.89818716,0.101812884,179,validation
0.5938861,0.40611392,180,validation
0.94175434,0.058245637,181,validation
0.054434806,0.94556516,182,validation
0.98783433,0.0121657355,183,validation
0.07019182,0.9298082,184,validation
0.86007524,0.13992478,185,validation
0.9824041,0.017595971,186,validation
0.81431943,0.18568063,187,validation
0.9650644,0.034935664,188,validation
0.07091262,0.92908734,189,validation
0.018350365,0.9816496,190,validation
0.9076643,0.09233565,191,validation
0.2508458,0.7491542,192,validation
0.9731101,0.026889892,193,validation
0.015841471,0.9841585,194,validation
0.5132341,0.48676595,195,validation
0.025332602,0.97466743,196,validation
0.017174294,0.9828257,197,validation
0.022175614,0.9778244,198,validation
0.026604181,0.97339576,199,validation
0.033376433,0.9666236,200,validation
0.24682084,0.75317913,201,validation
0.022218809,0.97778124,202,validation
0.9778497,0.022150338,203,validation
0.93902534,0.060974643,204,validation
0.95136374,0.048636213,205,validation
0.081064746,0.91893524,206,validation
0.23430209,0.7656979,207,validation
0.9455178,0.054482285,208,validation
0.982907,0.017093047,209,validation
0.9846683,0.01533168,210,validation
0.8988254,0.101174556,211,validation
0.96920896,0.03079107,212,validation
0.03538491,0.96461505,213,validation
0.9208268,0.07917319,214,validation
0.97395134,0.026048696,215,validation
0.063261226,0.9367388,216,validation
0.899608,0.10039198,217,validation
0.014595301,0.9854047,218,validation
0.01654502,0.98345494,219,validation
0.8770061,0.122993946,220,validation
0.031160614,0.9688394,221,validation
0.06145844,0.9385416,222,validation
0.2316135,0.7683865,223,validation
0.11963365,0.8803664,224,validation
0.10794426,0.8920558,225,validation
0.024792533,0.9752075,226,validation
0.017567204,0.98243284,227,validation
0.024742318,0.9752577,228,validation
0.021190923,0.97880906,229,validation
0.94659364,0.053406343,230,validation
0.025540477,0.9744596,231,validation
0.503039,0.496961,232,validation
0.59664816,0.40335184,233,validation
0.94485617,0.055143848,234,validation
0.79043573,0.20956427,235,validation
0.9708982,0.029101769,236,validation
0.022979105,0.9770209,237,validation
0.96700466,0.032995284,238,validation
0.04205798,0.957942,239,validation
0.9803509,0.019649023,240,validation
0.07995681,0.92004323,241,validation
0.96472347,0.035276532,242,validation
0.10573983,0.8942601,243,validation
0.034065317,0.96593475,244,validation
0.022977728,0.9770223,245,validation
0.7854669,0.21453309,246,validation
0.013627513,0.98637253,247,validation
0.9792585,0.020741588,248,validation
0.16066049,0.83933955,249,validation
0.12999691,0.8700031,250,validation
0.7728785,0.22712144,251,validation
0.022467453,0.9775326,252,validation
0.98679036,0.0132096,253,validation
0.98556024,0.014439734,254,validation
0.98534435,0.014655666,255,validation
0.020689715,0.9793102,256,validation
0.94967765,0.050322395,257,validation
0.9851311,0.014868909,258,validation
0.8918073,0.10819273,259,validation
0.060458932,0.9395411,260,validation
0.9787058,0.021294178,261,validation
0.026872233,0.97312784,262,validation
0.93874866,0.061251383,263,validation
0.028671874,0.9713281,264,validation
0.03019314,0.96980685,265,validation
0.96517855,0.03482148,266,validation
0.9637823,0.03621771,267,validation
0.04297065,0.95702934,268,validation
0.06422059,0.9357794,269,validation
0.26175565,0.73824435,270,validation
0.7748645,0.22513552,271,validation
0.956443,0.043556977,272,validation
0.06405364,0.93594635,273,validation
0.89521533,0.104784705,274,validation
0.96655875,0.033441216,275,validation
0.47598124,0.52401876,276,validation
0.05445235,0.9455477,277,validation
0.030074926,0.96992505,278,validation
0.9768729,0.023127034,279,validation
0.050323,0.949677,280,validation
0.017195823,0.9828042,281,validation
0.9767457,0.023254298,282,validation
0.01934808,0.98065186,283,validation
0.019389587,0.9806104,284,validation
0.015772818,0.98422724,285,validation
0.02015835,0.9798417,286,validation
0.11930101,0.8806989,287,validation
0.9207922,0.07920772,288,validation
0.8764099,0.12359012,289,validation
0.044446327,0.9555537,290,validation
0.92954147,0.070458494,291,validation
0.9729855,0.027014567,292,validation
0.9554963,0.04450366,293,validation
0.5220189,0.47798112,294,validation
0.9363211,0.063678905,295,validation
0.023050297,0.9769497,296,validation
0.9441139,0.055886082,297,validation
0.01543036,0.9845696,298,validation
0.010593943,0.98940605,299,validation
0.9588404,0.041159645,300,validation
0.8113119,0.1886881,301,validation
0.018399851,0.98160017,302,validation
0.026932703,0.97306734,303,validation
0.29669586,0.7033041,304,validation
0.88414556,0.11585445,305,validation
0.0324974,0.96750253,306,validation
0.98054045,0.019459562,307,validation
0.9314461,0.0685539,308,validation
0.96094435,0.03905561,309,validation
0.017377065,0.982623,310,validation
0.037703257,0.9622967,311,validation
0.9071503,0.09284963,312,validation
0.01720792,0.9827921,313,validation
0.96352196,0.03647807,314,validation
0.012253667,0.98774636,315,validation
0.14923117,0.85076886,316,validation
0.96491677,0.035083245,317,validation
0.8523954,0.14760464,318,validation
0.016729016,0.98327094,319,validation
0.010176736,0.9898233,320,validation
0.014757706,0.9852423,321,validation
0.98358464,0.016415361,322,validation
0.9627172,0.037282895,323,validation
0.018135468,0.9818646,324,validation
0.06500624,0.9349938,325,validation
0.88482845,0.11517157,326,validation
0.9663187,0.033681285,327,validation
0.013580202,0.98641986,328,validation
0.9389546,0.06104547,329,validation
0.980183,0.019816993,330,validation
0.9737673,0.026232647,331,validation
0.015497529,0.9845025,332,validation
0.94382966,0.056170326,333,validation
0.9275196,0.07248034,334,validation
0.099661864,0.9003381,335,validation
0.34330067,0.65669936,336,validation
0.8874385,0.11256157,337,validation
0.18828633,0.8117137,338,validation
0.012092774,0.98790723,339,validation
0.7455035,0.25449646,340,validation
0.96703357,0.03296639,341,validation
0.055708427,0.9442916,342,validation
0.84007025,0.15992972,343,validation
0.17743823,0.82256174,344,validation
0.9739551,0.026044909,345,validation
0.019067122,0.98093283,346,validation
0.05839469,0.94160527,347,validation
0.01230879,0.9876913,348,validation
0.026182652,0.9738174,349,validation
0.9683644,0.031635515,350,validation
0.03569327,0.9643067,351,validation
0.060299017,0.93970096,352,validation
0.9683355,0.031664535,353,validation
0.9855906,0.014409378,354,validation
0.9837916,0.016208423,355,validation
0.98894066,0.011059323,356,validation
0.94181323,0.058186717,357,validation
0.043968998,0.956031,358,validation
0.19791554,0.8020845,359,validation
0.010141713,0.9898583,360,validation
0.02739082,0.97260916,361,validation
0.49818894,0.5018111,362,validation
0.017776476,0.9822235,363,validation
0.8814328,0.11856722,364,validation
0.9433458,0.056654178,365,validation
0.935789,0.064210996,366,validation
0.86662585,0.13337411,367,validation
0.28085193,0.7191481,368,validation
0.018710423,0.98128957,369,validation
0.060948104,0.9390519,370,validation
0.86129254,0.13870744,371,validation
0.013254866,0.9867452,372,validation
0.9351813,0.06481865,373,validation
0.9258318,0.07416821,374,validation
0.5339535,0.46604648,375,validation
0.4252465,0.5747535,376,validation
0.03695751,0.96304256,377,validation
0.09523673,0.9047632,378,validation
0.9241918,0.075808235,379,validation
0.027060151,0.9729399,380,validation
0.0136729665,0.98632705,381,validation
0.9294226,0.07057732,382,validation
0.240206,0.75979406,383,validation
0.011690399,0.9883096,384,validation
0.9607128,0.0392872,385,validation
0.25012997,0.74987006,386,validation
0.21047527,0.78952473,387,validation
0.928443,0.07155699,388,validation
0.1274659,0.8725341,389,validation
0.8913895,0.108610496,390,validation
0.11179834,0.88820165,391,validation
0.97050834,0.029491745,392,validation
0.6061585,0.39384148,393,validation
0.022276012,0.977724,394,validation
0.044747144,0.9552528,395,validation
0.017970938,0.982029,396,validation
0.011754934,0.9882451,397,validation
0.9177668,0.082233235,398,validation
0.78549933,0.21450067,399,validation
0.9496639,0.05033613,400,validation
0.5841375,0.4158625,401,validation
0.33188793,0.66811204,402,validation
0.48169157,0.51830846,403,validation
0.84427124,0.1557288,404,validation
0.0125086345,0.98749137,405,validation
0.01113856,0.9888614,406,validation
0.6111035,0.38889652,407,validation
0.9544086,0.045591492,408,validation
0.9659066,0.034093414,409,validation
0.9535698,0.046430178,410,validation
0.011034445,0.98896563,411,validation
0.5801035,0.4198965,412,validation
0.94810486,0.0518951,413,validation
0.9755121,0.024487866,414,validation
0.06436995,0.93563,415,validation
0.03462206,0.9653779,416,validation
0.9787814,0.021218635,417,validation
0.95376617,0.046233878,418,validation
0.98829365,0.011706352,419,validation
0.019909557,0.98009044,420,validation
0.76475716,0.23524287,421,validation
0.013158797,0.9868412,422,validation
0.018943135,0.98105687,423,validation
0.26953742,0.7304626,424,validation
0.80256313,0.19743691,425,validation
0.015192223,0.9848077,426,validation
0.040855438,0.95914453,427,validation
0.96164036,0.03835967,428,validation
0.21815579,0.7818442,429,validation
0.011308725,0.9886912,430,validation
0.974883,0.025116997,431,validation
0.010034912,0.98996514,432,validation
0.025808785,0.97419125,433,validation
0.01411287,0.9858871,434,validation
0.9532633,0.046736702,435,validation
0.863764,0.13623606,436,validation
0.9049306,0.09506939,437,validation
0.3076423,0.6923577,438,validation
0.9545792,0.045420818,439,validation
0.8526528,0.14734724,440,validation
0.08510595,0.9148941,441,validation
0.9533237,0.04667628,442,validation
0.21143489,0.78856516,443,validation
0.047349513,0.95265055,444,validation
0.7796352,0.22036485,445,validation
0.6847159,0.31528404,446,validation
0.020722508,0.97927755,447,validation
0.9809029,0.019097079,448,validation
0.9641368,0.03586318,449,validation
0.019689213,0.98031086,450,validation
0.93281496,0.06718508,451,validation
0.15486494,0.8451351,452,validation
0.892439,0.107561,453,validation
0.9714897,0.028510217,454,validation
0.9423095,0.057690445,455,validation
0.97804934,0.021950694,456,validation
0.025041012,0.974959,457,validation
0.026073942,0.973926,458,validation
0.049658634,0.95034134,459,validation
0.84287405,0.1571259,460,validation
0.020327594,0.97967243,461,validation
0.90259326,0.09740671,462,validation
0.04032342,0.9596766,463,validation
0.016741678,0.98325825,464,validation
0.026416339,0.97358364,465,validation
0.025361206,0.9746388,466,validation
0.9900877,0.00991229,467,validation
0.20362975,0.7963703,468,validation
0.02230968,0.9776903,469,validation
0.91037536,0.08962465,470,validation
0.20695888,0.7930411,471,validation
0.014251368,0.9857486,472,validation
0.0493473,0.9506527,473,validation
0.9819744,0.01802551,474,validation
0.3984061,0.6015939,475,validation
0.05965398,0.94034606,476,validation
0.9030427,0.09695729,477,validation
0.8918903,0.10810968,478,validation
0.94619584,0.053804185,479,validation
0.982017,0.01798306,480,validation
0.11429701,0.88570297,481,validation
0.032135606,0.96786433,482,validation
0.02832857,0.97167146,483,validation
0.9122929,0.08770707,484,validation
0.040322293,0.9596777,485,validation
0.9628153,0.037184693,486,validation
0.024619052,0.97538096,487,validation
0.02718731,0.9728127,488,validation
0.96868604,0.031313986,489,validation
0.9496884,0.05031164,490,validation
0.5214915,0.4785085,491,validation
0.94281554,0.05718449,492,validation
0.01445641,0.9855436,493,validation
0.021800231,0.9781998,494,validation
0.9240852,0.07591478,495,validation
0.90358835,0.096411616,496,validation
0.028933575,0.9710665,497,validation
0.9844365,0.015563543,498,validation
0.8083262,0.19167379,499,validation
0.975343,0.024657022,500,validation
0.017312553,0.9826874,501,validation
0.9770668,0.022933222,502,validation
0.024645152,0.9753549,503,validation
0.9680396,0.031960413,504,validation
0.4685145,0.5314855,505,validation
0.033283696,0.9667163,506,validation
0.92109275,0.07890723,507,validation
0.048196718,0.9518033,508,validation
0.052477032,0.94752294,509,validation
0.013981632,0.9860183,510,validation
0.017851723,0.9821483,511,validation
0.90230745,0.09769251,512,validation
0.9684364,0.03156354,513,validation
0.031463195,0.96853685,514,validation
0.953504,0.04649593,515,validation
0.06049217,0.93950784,516,validation
0.016507199,0.98349273,517,validation
0.010550035,0.9894499,518,validation
0.762056,0.23794402,519,validation
0.96718764,0.0328123,520,validation
0.91803396,0.08196604,521,validation
0.9001336,0.099866346,522,validation
0.029215515,0.9707845,523,validation
0.00824535,0.99175465,524,validation
0.9684684,0.03153162,525,validation
0.5381453,0.4618547,526,validation
0.00939669,0.99060327,527,validation
0.37828422,0.6217158,528,validation
0.018511377,0.98148865,529,validation
0.4116848,0.5883152,530,validation
0.9673789,0.032621067,531,validation
0.047256697,0.95274335,532,validation
0.27161163,0.7283883,533,validation
0.36070278,0.6392972,534,validation
0.013536243,0.9864638,535,validation
0.01565637,0.98434365,536,validation
0.8676097,0.13239038,537,validation
0.97472304,0.025276931,538,validation
0.93669254,0.06330744,539,validation
0.82551086,0.1744891,540,validation
0.14514454,0.8548555,541,validation
0.96711135,0.032888573,542,validation
0.9139086,0.08609143,543,validation
0.01224695,0.98775303,544,validation
0.97135115,0.028648822,545,validation
0.008306849,0.9916931,546,validation
0.50696725,0.4930327,547,validation
0.061998215,0.93800175,548,validation
0.14522713,0.8547728,549,validation
0.86694884,0.13305123,550,validation
0.012754876,0.98724514,551,validation
0.9126607,0.08733929,552,validation
0.9852474,0.014752582,553,validation
0.9838791,0.01612098,554,validation
0.94040245,0.059597533,555,validation
0.9467926,0.05320745,556,validation
0.09956007,0.9004399,557,validation
0.9595597,0.040440332,558,validation
0.058586244,0.9414138,559,validation
0.14440574,0.8555943,560,validation
0.39566344,0.6043365,561,validation
0.041151587,0.9588484,562,validation
0.7219279,0.2780721,563,validation
0.09371618,0.9062838,564,validation
0.013451128,0.98654884,565,validation
0.14290795,0.857092,566,validation
0.9883223,0.011677645,567,validation
0.014347238,0.9856528,568,validation
0.11434542,0.8856545,569,validation
0.95059335,0.049406677,570,validation
0.39866242,0.6013376,571,validation
0.9814279,0.018572127,572,validation
0.012230055,0.98776996,573,validation
0.8790079,0.12099206,574,validation
0.97804606,0.021954006,575,validation
0.98146194,0.018538041,576,validation
0.9749776,0.025022358,577,validation
0.8071959,0.19280416,578,validation
0.9685348,0.03146514,579,validation
0.04576742,0.9542326,580,validation
0.92176783,0.07823218,581,validation
0.03600642,0.9639936,582,validation
0.97304374,0.026956268,583,validation
0.9597439,0.0402561,584,validation
0.94356596,0.056434073,585,validation
0.43921864,0.56078136,586,validation
0.014676358,0.98532367,587,validation
0.9527278,0.047272194,588,validation
0.028237868,0.9717621,589,validation
0.08247682,0.9175232,590,validation
0.014479971,0.98552006,591,validation
0.93193066,0.06806933,592,validation
0.02450944,0.97549057,593,validation
0.013700299,0.9862997,594,validation
0.026111556,0.9738885,595,validation
0.89725363,0.10274636,596,validation
0.057024073,0.9429759,597,validation
0.012418656,0.9875814,598,validation
0.97591543,0.02408457,599,validation
0.9729364,0.027063569,600,validation
0.025734438,0.9742656,601,validation
0.9503373,0.049662746,602,validation
0.10829237,0.8917076,603,validation
0.9538769,0.046123147,604,validation
0.7997012,0.20029876,605,validation
0.028956166,0.9710438,606,validation
0.9172946,0.08270534,607,validation
0.96853393,0.031466085,608,validation
0.9627471,0.037252903,609,validation
0.9537025,0.04629749,610,validation
0.013574627,0.9864254,611,validation
0.9470121,0.052987877,612,validation
0.048730735,0.95126927,613,validation
0.017485302,0.9825147,614,validation
0.3559322,0.64406776,615,validation
0.88992786,0.110072084,616,validation
0.69829524,0.3017048,617,validation
0.97301316,0.026986906,618,validation
0.92814654,0.07185346,619,validation
0.03434393,0.9656561,620,validation
0.007889939,0.9921101,621,validation
0.38294274,0.6170572,622,validation
0.07728478,0.92271525,623,validation
0.93974245,0.060257588,624,validation
0.022929654,0.97707033,625,validation
0.86581993,0.13418011,626,validation
0.028479546,0.9715205,627,validation
0.02969991,0.9703001,628,validation
0.022841757,0.9771582,629,validation
0.9638791,0.036120906,630,validation
0.9593042,0.04069577,631,validation
0.013351812,0.98664814,632,validation
0.88940525,0.11059473,633,validation
0.057378042,0.942622,634,validation
0.96577513,0.034224827,635,validation
0.40151957,0.5984804,636,validation
0.010369566,0.9896304,637,validation
0.021452177,0.9785478,638,validation
0.808429,0.19157095,639,validation
0.0050508385,0.9949491,640,validation
0.0077465223,0.9922535,641,validation
0.010476779,0.98952323,642,validation
0.06468188,0.9353181,643,validation
0.01624951,0.9837505,644,validation
0.9535067,0.046493255,645,validation
0.124177136,0.8758229,646,validation
0.8898717,0.110128246,647,validation
0.013638734,0.98636127,648,validation
0.72539055,0.27460945,649,validation
0.8826448,0.11735523,650,validation
0.92350876,0.076491244,651,validation
0.022557134,0.97744286,652,validation
0.9668912,0.03310879,653,validation
0.9791158,0.020884177,654,validation
0.9645099,0.03549007,655,validation
0.9137253,0.08627463,656,validation
0.45253393,0.5474661,657,validation
0.8956463,0.10435367,658,validation
0.9219833,0.07801664,659,validation
0.5442089,0.45579112,660,validation
0.95195574,0.04804427,661,validation
0.9841377,0.015862219,662,validation
0.011659504,0.9883405,663,validation
0.89737856,0.10262145,664,validation
0.7670033,0.2329967,665,validation
0.95408237,0.045917638,666,validation
0.011771507,0.98822844,667,validation
0.0137711875,0.9862288,668,validation
0.15405498,0.845945,669,validation
0.96700203,0.032998018,670,validation
0.01564227,0.9843577,671,validation
0.92874974,0.071250245,672,validation
0.88520706,0.11479297,673,validation
0.085966915,0.91403306,674,validation
0.0083834175,0.99161655,675,validation
0.9183434,0.081656605,676,validation
0.01314343,0.9868565,677,validation
0.605156,0.39484397,678,validation
0.029601663,0.9703983,679,validation
0.0047467854,0.9952532,680,validation
0.9618411,0.03815886,681,validation
0.85269403,0.14730594,682,validation
0.020368842,0.9796311,683,validation
0.01630361,0.9836964,684,validation
0.006788971,0.9932111,685,validation
0.8141352,0.1858648,686,validation
0.97176695,0.028233038,687,validation
0.9831286,0.016871309,688,validation
0.9490156,0.05098441,689,validation
0.009970688,0.9900293,690,validation
0.9570451,0.042954985,691,validation
0.8571843,0.1428157,692,validation
0.20565376,0.7943463,693,validation
0.8987399,0.10126017,694,validation
0.9499233,0.05007673,695,validation
0.9730069,0.026993051,696,validation
0.97308326,0.026916735,697,validation
0.91404164,0.085958354,698,validation
0.076106906,0.92389303,699,validation
0.22021839,0.7797816,700,validation
0.93894994,0.06105006,701,validation
0.9756444,0.024355592,702,validation
0.03245384,0.96754616,703,validation
0.010032714,0.98996735,704,validation
0.8676102,0.13238983,705,validation
0.009316282,0.9906837,706,validation
0.9690439,0.030956054,707,validation
0.9731022,0.026897812,708,validation
0.8956277,0.1043724,709,validation
0.065127105,0.9348729,710,validation
0.3014686,0.6985314,711,validation
