0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0028621338,0.004121074,0.0019024503,0.0011138403,0.0051103723,0.0012072544,0.00034879267,0.0012681097,0.0012462845,0.012683854,0.00042896037,0.0017089678,0.0014281337,0.0008719048,0.000593894,0.00082619605,0.00078522344,0.002095688,0.0008322047,0.0014544128,0.9449809,0.0020311747,0.010098009,3450,test
0.0058432193,0.0016950644,0.0032445323,0.91406035,0.0020673077,0.0014338517,0.005197689,0.0028571973,0.0026964124,0.0013826607,0.0007839311,0.011081754,0.020486832,0.001248395,0.0061053047,0.0018753682,0.0028621976,0.00095918897,0.0052358783,0.0051112976,0.0022849382,0.0006494416,0.0008371387,3451,test
0.0055493778,0.0039131255,0.0023642124,0.8546078,0.0027939293,0.0017004051,0.005362672,0.0059774453,0.0051098405,0.0058424454,0.0005685072,0.012043105,0.0049535367,0.0020979515,0.029765159,0.0035672504,0.005351432,0.00080469315,0.0046308655,0.03575909,0.0025500094,0.0017555985,0.002931556,3452,test
0.22585037,0.18563733,0.010924321,0.0045080334,0.0017358285,0.0016209838,0.0019470135,0.011183419,0.0030908666,0.0042503374,0.0018604179,0.002889807,0.0026382376,0.0011675805,0.06598746,0.00067433034,0.023857517,0.0071505276,0.010512663,0.41899666,0.0026439955,0.009421525,0.0014507511,3453,test
0.0045442698,0.0021671387,0.0044893925,0.0041307923,0.005308227,0.20277014,0.004394535,0.0020917433,0.0021037848,0.0056927623,0.006057522,0.01693101,0.00432442,0.010666192,0.013949531,0.0021571135,0.0026246498,0.62134796,0.04896312,0.0010161616,0.007679695,0.0045318324,0.022058021,3454,test
0.0028215316,0.00320858,0.007848647,0.0039997017,0.003336564,0.033428267,0.003784188,0.012803877,0.009972938,0.06394988,0.015269254,0.071150616,0.010807157,0.11120743,0.007006536,0.0057417355,0.0054389248,0.05772879,0.39178824,0.010638858,0.009082552,0.004965389,0.1540204,3455,test
0.021158997,0.0062736035,0.0066367444,0.837841,0.0032509384,0.0050041196,0.013963624,0.008851559,0.008076983,0.0021366582,0.0010901373,0.021028873,0.006559124,0.0009360274,0.019760465,0.0009392223,0.006300591,0.0012989345,0.0034633395,0.01796717,0.004190695,0.002032855,0.0012383573,3456,test
0.0023285868,0.0006361411,0.0015919963,0.004071994,0.00067632773,0.95198303,0.001862896,0.0045683505,0.0021297333,0.00062263967,0.0028377315,0.003505356,0.0015467681,0.0019203369,0.002887124,0.0010000316,0.00072253926,0.0019310454,0.00045027665,0.0002730901,0.0024496524,0.0013637749,0.008640642,3457,test
0.13176672,0.009286299,0.013372277,0.03109023,0.008323641,0.018883716,0.0040719635,0.019226851,0.006994971,0.0029805757,0.0038965046,0.03080542,0.012229502,0.0053892382,0.00998826,0.0044061732,0.40364534,0.0051591806,0.0049911565,0.04210114,0.20471777,0.0048876423,0.02178547,3458,test
0.0007236067,0.0017699992,0.0034994753,0.000762277,0.0016574947,0.0036579263,0.0048608417,0.00301789,0.02165315,0.025352014,0.8838897,0.0018787795,0.0028931021,0.011432962,0.003298051,0.011572833,0.0022757736,0.0023174942,0.0031504517,0.0010424806,0.0015528591,0.0024163965,0.005324358,3459,test
0.0051393756,0.0030451883,0.0025080645,0.00831256,0.004418248,0.63390535,0.0049201734,0.011379342,0.0052184025,0.005833901,0.004579409,0.012691895,0.0032963727,0.0130802095,0.014048918,0.008286771,0.002089016,0.0665183,0.004405669,0.00082932936,0.024859248,0.0063648955,0.15426937,3460,test
0.0013581361,0.008914403,0.0026968692,0.0021694954,0.0026268188,0.0026742278,0.0021307124,0.02287985,0.008558977,0.16134761,0.005118464,0.0032831102,0.014334735,0.015458346,0.11300308,0.28953046,0.0039465576,0.10471704,0.09578405,0.016507465,0.007392857,0.007508501,0.108058244,3461,test
0.008016641,0.004052044,0.0032221084,0.0021554143,0.0005547717,0.0014426605,0.0010629952,0.89101964,0.01159793,0.0027249379,0.0016687056,0.0007403254,0.0017658753,0.0019672888,0.012953612,0.015408921,0.00034584448,0.0025757302,0.001993634,0.02107997,0.005053704,0.0029512483,0.0056460006,3462,test
0.004774713,0.0028043068,0.0027789208,0.0027322173,0.0028042614,0.0018183629,0.0077728108,0.0023903889,0.0070198528,0.001124269,0.0045792763,0.0019703105,0.004265592,0.0011730429,0.004139121,0.0020922301,0.92011446,0.0014840139,0.0019229545,0.016911244,0.0012094405,0.0017521613,0.002366019,3463,test
0.0032493498,0.0010038526,0.0033143777,0.0064331023,0.0011945372,0.005019314,0.0005054673,0.0005866311,0.00054720783,0.001619268,0.0007391837,0.95237124,0.0027836359,0.0024656367,0.0019752693,0.0010391143,0.0012956009,0.00097175303,0.0019631693,0.0021902814,0.0030474206,0.00076370797,0.004920842,3464,test
0.08012551,0.18172032,0.026685076,0.015860403,0.015565353,0.036037136,0.003621651,0.014572959,0.014166619,0.19260827,0.0059136194,0.08769182,0.03457417,0.0043788715,0.03424289,0.0064244033,0.00920588,0.03511224,0.035175946,0.045379683,0.0734819,0.011140924,0.036314398,3465,test
0.0043976167,0.002509026,0.002212615,0.011006881,0.0013574768,0.0012210227,0.000949264,0.0049691037,0.0010354101,0.0048715733,0.000824379,0.0022738662,0.0022193152,0.006652411,0.02387466,0.0018765177,0.0016961488,0.4012585,0.5026587,0.014190458,0.002437744,0.0015090285,0.003998245,3466,test
0.007403659,0.031114459,0.0040592216,0.0044924654,0.007000772,0.0070785307,0.0018741596,0.011887033,0.003223211,0.07506552,0.0020352174,0.015928961,0.0051548188,0.022752598,0.04483177,0.011806668,0.029295001,0.08773081,0.1031938,0.060208086,0.102118224,0.02176508,0.33998,3467,test
0.00068099523,0.0027668169,0.0025055392,0.0022507494,0.002489829,0.0032737595,0.0032974367,0.0056855455,0.005020138,0.015957495,0.0062635345,0.010196188,0.13773283,0.004818314,0.0041733645,0.732014,0.0027540294,0.0014731432,0.0020114782,0.0016898653,0.0038560724,0.0031462817,0.0459427,3468,test
0.008697044,0.006909998,0.010320404,0.006834742,0.0037220232,0.14106081,0.002559427,0.0022419225,0.0028541647,0.012628579,0.007120067,0.6170867,0.058994,0.010431015,0.002392214,0.002127149,0.007060226,0.008724088,0.010337505,0.002370832,0.019194046,0.0028063052,0.053526696,3469,test
0.00430764,0.0029569967,0.007345383,0.039653305,0.0026031898,0.0032017808,0.00260349,0.0013146244,0.0014142854,0.0022472958,0.0014130827,0.88482916,0.013847803,0.002116228,0.0017381738,0.0015773635,0.0054401,0.00059871475,0.003465606,0.006247986,0.005114773,0.001556073,0.0044070194,3470,test
0.0016280926,0.0077414885,0.0047519873,0.0039987816,0.026709901,0.007508279,0.009606318,0.008335994,0.0055513545,0.1887904,0.005407348,0.0075458223,0.0037220244,0.028430851,0.09066671,0.063082755,0.007810106,0.13651176,0.13528502,0.012859847,0.004570633,0.051615637,0.18786898,3471,test
0.020614272,0.38325325,0.006783932,0.0021470783,0.0030847613,0.00055025483,0.0014621736,0.00663165,0.00337687,0.0035012972,0.0012114443,0.004838977,0.002876837,0.0014935328,0.0023551083,0.00060519273,0.002571821,0.0011429676,0.0023007256,0.5367914,0.0028636558,0.008252088,0.0012907945,3472,test
0.02770899,0.028850788,0.0048599644,0.38132498,0.0034494929,0.0028575803,0.007597422,0.02896527,0.007552779,0.0042305845,0.0008732416,0.030498913,0.004658161,0.004459822,0.04902642,0.0027787283,0.008079891,0.0018829488,0.008680349,0.37682372,0.0037979796,0.0058184084,0.0052236067,3473,test
0.0012227509,0.0031080144,0.0035542413,0.0030209913,0.0015532738,0.0018720278,0.0028997837,0.009374579,0.003315873,0.017155666,0.005748358,0.0047368105,0.15356718,0.0065942206,0.013770307,0.70810133,0.0024607165,0.0063865613,0.013839499,0.004332313,0.0018077249,0.0026447286,0.028933043,3474,test
0.07035857,0.71592844,0.0152765475,0.0021664437,0.0042121634,0.0027344683,0.004176507,0.007488761,0.0031281246,0.004149213,0.003151015,0.0015460529,0.003610965,0.00093066663,0.011248949,0.001126227,0.002455927,0.00391591,0.0020753418,0.052777775,0.0066753696,0.0794919,0.0013746223,3475,test
0.0018732335,0.009966405,0.0027015365,0.0015573974,0.11985177,0.0036815691,0.0017653973,0.00611619,0.0073508853,0.35974386,0.0050975205,0.0044219764,0.001746333,0.024959316,0.0016121608,0.0056377477,0.0036930349,0.0086020045,0.00836139,0.009340454,0.13802715,0.010293113,0.26359954,3476,test
0.00699374,0.0028740559,0.004757839,0.84417796,0.004573959,0.0031745192,0.012250259,0.0053924946,0.005690788,0.002688111,0.0018970008,0.042030048,0.0054500243,0.0019299639,0.009662202,0.0016993791,0.013290431,0.0007789936,0.003562488,0.019546872,0.0041586976,0.0013455843,0.002074597,3477,test
0.0055832015,0.001989596,0.0023360574,0.8820881,0.0029792867,0.0022375667,0.005430183,0.007176008,0.008585282,0.002024951,0.0024589587,0.012521371,0.02310172,0.0016436405,0.011005584,0.0066856155,0.0056547606,0.00045725066,0.00169125,0.008405797,0.003572801,0.00067798846,0.0016929857,3478,test
0.04512462,0.0063208644,0.017226355,0.33005375,0.0053987345,0.016175758,0.006278653,0.009497514,0.005060037,0.008981983,0.003503194,0.24673502,0.014210202,0.00571258,0.11597949,0.015166354,0.06928795,0.0018502017,0.0059849997,0.048207775,0.0049233115,0.004913668,0.013406987,3479,test
0.00061092654,0.0012961857,0.0013612205,0.004384258,0.0012076364,0.0012400452,0.0015746921,0.015384631,0.003948252,0.010486865,0.0022835308,0.0023806037,0.011844797,0.0050027412,0.03614716,0.86316717,0.0024603333,0.0026953428,0.004206004,0.0052548135,0.0011491741,0.002542885,0.019370722,3480,test
0.0014659956,0.00084786944,0.0013447773,0.00055722886,0.0015963367,0.0022728562,0.0009672771,0.0006463777,0.0005250437,0.0022305197,0.0015173552,0.0012704168,0.00087673386,0.0037603409,0.002312306,0.00044955176,0.00061287865,0.8570295,0.113429405,0.0007530288,0.0022361681,0.00115703,0.0021409723,3481,test
0.0017882132,0.0009746995,0.0015003249,0.0006835589,0.0011112177,0.0011806462,0.0005999958,0.0009691418,0.00046158532,0.0031566897,0.0014479866,0.0022197897,0.0010972347,0.0062997774,0.003412194,0.0006469516,0.00054461334,0.6659567,0.298336,0.0014757044,0.0023331952,0.0011042613,0.0026995575,3482,test
0.0040384512,0.009586978,0.003632702,0.002646826,0.0019580526,0.013560661,0.0021418068,0.026852436,0.0053348704,0.17358223,0.0071577,0.0036559748,0.0012135336,0.08480893,0.14956935,0.011424731,0.0027524563,0.14874896,0.12583885,0.017343715,0.0118366955,0.010745151,0.18156886,3483,test
0.46212542,0.0134473005,0.46687993,0.0019710355,0.0019676343,0.0057189385,0.0021426873,0.0019125567,0.001320992,0.0014012844,0.004112024,0.0045349593,0.0037376205,0.0005370921,0.0026999656,0.00046424632,0.003663251,0.002196267,0.0025274311,0.0034187431,0.004761684,0.008017358,0.000441631,3484,test
0.0030031,0.0044329367,0.001963748,0.0019976115,0.0503503,0.0025701826,0.0008724044,0.0031544412,0.0038325216,0.05011754,0.0018032474,0.0018017647,0.001311028,0.0030392415,0.00064406835,0.0016671722,0.0010294057,0.0027965691,0.0015448281,0.002169719,0.81823295,0.0032566043,0.03840859,3485,test
0.0023149126,0.02902198,0.0054190406,0.0039449763,0.0055173566,0.0021219477,0.0030521478,0.004978528,0.008915282,0.72754,0.0023972625,0.0034400118,0.0026266181,0.0043183803,0.022779588,0.014582428,0.005313864,0.010488773,0.013998265,0.016716896,0.015259818,0.03704996,0.058201894,3486,test
0.00672837,0.002514975,0.0033784625,0.00640396,0.0024473642,0.34681377,0.0015985696,0.040029556,0.0048652575,0.0071174316,0.013620874,0.12622696,0.0055083316,0.0522064,0.008433156,0.014763905,0.0022977837,0.0025820427,0.0015036748,0.0022367092,0.038841687,0.0038802312,0.3060005,3487,test
0.0052009127,0.006887584,0.008158606,0.0080473805,0.05568933,0.007936456,0.004690722,0.004324415,0.0028204157,0.038021293,0.005335243,0.17339496,0.17825958,0.031985946,0.0042691045,0.021140961,0.024466647,0.05552782,0.12395129,0.012898925,0.059059534,0.0065955576,0.16133735,3488,test
0.008601332,0.002765399,0.0019031902,0.0081637595,0.0005242622,0.0022839108,0.0011430094,0.8929116,0.0074422644,0.0013088906,0.0014492576,0.0008948159,0.0014447507,0.0030208118,0.019736564,0.01359055,0.0004535638,0.0020208042,0.0019351762,0.016598225,0.0038592287,0.002228586,0.0057200915,3489,test
0.0059318864,0.003164403,0.002559805,0.0029381257,0.0006000974,0.0015191279,0.0010797593,0.9037516,0.0062131584,0.001491136,0.0010570693,0.000915189,0.0010383518,0.002968173,0.009758944,0.009438071,0.0003406701,0.0034416767,0.0026009534,0.023955293,0.0047132247,0.0028607922,0.0076625026,3490,test
0.0007957739,0.0013542724,0.0018191428,0.0043384517,0.010669849,0.0022754257,0.9014898,0.003140793,0.024072384,0.0012349101,0.009372089,0.00079620216,0.002680979,0.0021054435,0.0012750751,0.0025855347,0.018592909,0.0010615598,0.0011693485,0.0027721417,0.0008673111,0.003330776,0.002199688,3491,test
0.15750818,0.031217802,0.73282033,0.0012360836,0.0028484878,0.0033533392,0.0026216372,0.0016143802,0.0015065898,0.004570778,0.004619742,0.0032452403,0.0034989405,0.00047408222,0.0042337338,0.00080671796,0.003771647,0.0036665692,0.0041969083,0.005909523,0.0064702746,0.019208,0.00060109165,3492,test
0.0016164856,0.0012886501,0.0027900084,0.0019253031,0.0014094675,0.0015340176,0.0015438132,0.0012574109,0.0007421254,0.004525423,0.0018145861,0.003787878,0.009455297,0.0039899643,0.00624155,0.0017847541,0.0009887931,0.45469126,0.4910612,0.002238453,0.0011240817,0.0012776239,0.002911864,3493,test
0.0020543854,0.011612039,0.004629898,0.0040921783,0.005129774,0.0038968083,0.003291449,0.0033225864,0.010250296,0.7933077,0.0026425426,0.0025870258,0.0012383971,0.0021759486,0.065805554,0.008448933,0.0050415946,0.0060688755,0.008878819,0.010504615,0.004593872,0.015065243,0.025361381,3494,test
0.013478384,0.13359118,0.0036243259,0.0025494054,0.0017382344,0.00033331255,0.0010087452,0.0104498165,0.0028846895,0.0023646527,0.000793567,0.0031811881,0.001840839,0.0017599674,0.0034627467,0.0007382122,0.0024658344,0.0011130176,0.0029763004,0.8030244,0.0015685267,0.0037650797,0.0012874939,3495,test
0.0020792382,0.005370914,0.0022809715,0.013203949,0.0015362209,0.026775694,0.0020322846,0.017603649,0.0020628283,0.008649985,0.011638168,0.07597572,0.025961192,0.3114388,0.0035941384,0.04344613,0.0030873409,0.0041918037,0.0122398,0.0055064894,0.007774312,0.0056957006,0.40785462,3496,test
0.0023560857,0.0013087181,0.0036582523,0.0063706264,0.0013747908,0.0006499867,0.0015070288,0.001516349,0.00096897536,0.0053368965,0.0019172671,0.0054706763,0.0037245802,0.011329518,0.005424457,0.0016772908,0.0015014654,0.049355175,0.8833815,0.0061198035,0.001297041,0.0010716688,0.002681933,3497,test
0.0012147875,0.0037613667,0.0019158579,0.0029058815,0.0022424767,0.049807042,0.0015636486,0.027930561,0.0043663005,0.04521835,0.008720978,0.014969162,0.003116652,0.16229007,0.008687857,0.01006053,0.0012202703,0.019901881,0.023344113,0.0059577464,0.0110574225,0.005728506,0.58401847,3498,test
0.00034476464,0.0010503092,0.00031136107,0.0015422255,0.0006360467,0.0030914275,0.0014340611,0.003082841,0.0008790714,0.0024210273,0.004504126,0.0020587004,0.0007824557,0.8637458,0.0012871904,0.015846968,0.00096762524,0.0033039,0.004457038,0.0012905208,0.0017774615,0.002038863,0.083146304,3499,test
0.004788273,0.0025253682,0.0035237435,0.018107783,0.0024317252,0.0012083505,0.0018835831,0.0028580728,0.0011599226,0.006370895,0.00084980833,0.0051130373,0.002580118,0.0063705486,0.010694434,0.0013176142,0.0019103984,0.34445134,0.5597293,0.012737131,0.003432976,0.0020185101,0.003937094,3500,test
0.006557454,0.0014309116,0.00392797,0.06471495,0.0032451893,0.77490103,0.005016787,0.02166632,0.004797742,0.0017896061,0.002592586,0.028374732,0.0056925034,0.0054063485,0.0073107723,0.004972278,0.0018810368,0.0018269743,0.00076826854,0.00084365107,0.007993092,0.0031422542,0.04114756,3501,test
0.0012763792,0.004870364,0.003810684,0.006645578,0.6877658,0.0046766573,0.14872263,0.0028432717,0.005477911,0.012784928,0.0034652234,0.0014226302,0.0032167586,0.0076793935,0.0033638154,0.008035545,0.017172495,0.01257737,0.006543733,0.004395882,0.007091428,0.022766383,0.023395233,3502,test
0.0058049653,0.011146423,0.012616824,0.30373898,0.02307028,0.0030220617,0.013426838,0.0074947085,0.043426573,0.41196418,0.0021899343,0.022915049,0.013791825,0.0027322825,0.02437398,0.017583426,0.008333049,0.0018433,0.008593518,0.02150105,0.018637737,0.006570611,0.015222411,3503,test
0.0031532098,0.0017404614,0.005794897,0.007135864,0.0020630837,0.0026737743,0.0011016574,0.0007681623,0.001077076,0.0030079845,0.0017804637,0.94240046,0.0038494216,0.0025072028,0.0011701247,0.00070987525,0.0031708477,0.0007186877,0.003258054,0.0045136837,0.0034987384,0.0009007523,0.0030056047,3504,test
0.0013033216,0.0024861833,0.0037039656,0.0036341194,0.0027952895,0.012963409,0.008331572,0.00677951,0.00812493,0.025609687,0.19365165,0.009721726,0.0024249724,0.6228103,0.003652956,0.007126323,0.0017913883,0.0062046465,0.027935442,0.0035570178,0.0015042629,0.004144243,0.03974313,3505,test
0.0030801212,0.0068744626,0.0029308614,0.0017306642,0.05596056,0.0022373872,0.000950919,0.0026196113,0.0029985711,0.20155771,0.0026254277,0.0033801475,0.0015704856,0.008620571,0.0012668911,0.0021644519,0.0021469537,0.007886523,0.005267037,0.004753237,0.5907224,0.005332219,0.08332279,3506,test
0.008624949,0.0028177078,0.0016579163,0.0074417857,0.00048010814,0.0031102449,0.0008466593,0.0038561039,0.0015189445,0.004353684,0.001079887,0.0024531852,0.0011249686,0.0008732631,0.9299381,0.0030374804,0.0021847868,0.003682681,0.004349291,0.011858462,0.0006126007,0.0021154303,0.001981715,3507,test
0.0003234009,0.0011147792,0.0003254671,0.0021087786,0.00058733835,0.0030033817,0.0014958279,0.0034566158,0.00087971834,0.002649602,0.0041570216,0.0023020161,0.00087314425,0.85664815,0.0017639898,0.02196739,0.0010323027,0.0033840623,0.0055485074,0.0015227041,0.001347669,0.0021866432,0.08132144,3508,test
0.0006408211,0.0016733365,0.00054748415,0.0030757017,0.0005079746,0.004619935,0.0014230355,0.0127291875,0.0015780699,0.0047352477,0.006206714,0.006824433,0.0021529582,0.7780518,0.00206145,0.026184564,0.00086796115,0.003018401,0.0073792245,0.0036872576,0.002137626,0.0016770837,0.12821968,3509,test
0.0061325836,0.012624559,0.0028447285,0.002089311,0.0010947754,0.0011949737,0.0019576738,0.32602358,0.034026507,0.0043249372,0.0024200354,0.0022938354,0.0013776971,0.003655793,0.010019458,0.0053181965,0.005741401,0.0027482586,0.0043438235,0.5537916,0.0032826415,0.004253476,0.008440146,3510,test
0.019248122,0.025283897,0.007475998,0.0015289888,0.0012427965,0.0006176825,0.0015070675,0.20975086,0.010387571,0.002159801,0.0019611144,0.0019162085,0.0015860918,0.0015841743,0.008801241,0.0021955292,0.0028119632,0.0017501314,0.0032830597,0.68509436,0.0029524358,0.0046559274,0.0022050021,3511,test
0.003674354,0.0030189638,0.004294618,0.88422394,0.0070888307,0.0024158068,0.011044122,0.0027770135,0.008847967,0.011632441,0.0006355529,0.01086855,0.009889545,0.00140093,0.0069526983,0.0033575885,0.0042888536,0.0010816295,0.005162627,0.0077116974,0.0044908104,0.0018502887,0.0032910414,3512,test
0.06554855,0.033136617,0.019062974,0.049120978,0.002657057,0.008954986,0.0051991083,0.007985894,0.0071792416,0.0048416113,0.0024525037,0.42390788,0.24879439,0.0022753666,0.014694958,0.011867992,0.016963387,0.0013634231,0.0065076235,0.05441153,0.0039176363,0.0034381412,0.0057181576,3513,test
0.003304609,0.0061579426,0.005727839,0.003350224,0.66213435,0.0019221706,0.0029974817,0.0027574834,0.01213557,0.14470208,0.0051778727,0.005542122,0.0034703685,0.0026775002,0.0009831786,0.002380512,0.0024345103,0.0024004837,0.0023237183,0.0041042436,0.102156185,0.004933197,0.016226366,3514,test
0.0037909937,0.0038231288,0.0030662727,0.005449904,0.0012074709,0.0064055007,0.0024532906,0.12223837,0.007241616,0.007567088,0.0037125105,0.009240042,0.020598434,0.015784942,0.036610376,0.6335598,0.0022211212,0.004604522,0.004878723,0.013543895,0.003747976,0.0064787883,0.08177529,3515,test
0.0025245047,0.0062105446,0.0023401263,0.0035306122,0.066820994,0.003477571,0.021684552,0.0043410896,0.0097025065,0.0036639087,0.0032308297,0.0024900883,0.0016323508,0.003301974,0.0048948624,0.0020625,0.775614,0.0015147433,0.0021085101,0.054615594,0.002700295,0.009817536,0.011720198,3516,test
0.002503385,0.0012096853,0.0047402806,0.013728876,0.0019427291,0.0034560517,0.0012341749,0.0008204812,0.0010468275,0.0022225343,0.001555451,0.9411517,0.0040693707,0.002217401,0.0011392351,0.00076408725,0.0025854572,0.0006146905,0.0026131622,0.003165011,0.003488302,0.00072991295,0.0030013456,3517,test
0.0013502903,0.0017180446,0.0015677435,0.0074283397,0.9150766,0.0011200611,0.017669575,0.0008582505,0.0026350536,0.0058422033,0.0009587236,0.0011247806,0.0019623726,0.0014241548,0.0004924151,0.0012592718,0.0032910034,0.0014557026,0.0012761569,0.0015005729,0.023312181,0.0022711356,0.0044054347,3518,test
0.0034387656,0.003133786,0.0017150496,0.0018064436,0.0045095785,0.0011108821,0.00033875162,0.0011850245,0.0012900434,0.008023862,0.0003089989,0.0022702327,0.0018121307,0.0006874331,0.0005976878,0.000679714,0.0007851998,0.0016483612,0.00075503293,0.0012921328,0.9540588,0.0014599639,0.007092191,3519,test
0.002775212,0.0014056033,0.0037025136,0.019909732,0.0014220716,0.78766674,0.030354746,0.023814134,0.014521182,0.0011625016,0.009481128,0.013203917,0.005343177,0.010351077,0.0051333057,0.010873252,0.006135273,0.0020366157,0.0014561381,0.0012406511,0.0026775913,0.0050797756,0.040253773,3520,test
0.0051451833,0.002300374,0.0019767755,0.0051284092,0.000564505,0.0017424998,0.0012027738,0.8834961,0.006632245,0.0010724101,0.0013151931,0.00090329716,0.0015271849,0.0036549603,0.01832704,0.019744817,0.00055028405,0.003396336,0.0034094322,0.025050763,0.0030135245,0.0023629344,0.007483,3521,test
0.001037605,0.0017713777,0.00082217157,0.012121793,0.0007926581,0.0065415353,0.0028175616,0.016712883,0.0021842588,0.010166489,0.011982759,0.004055913,0.0021526974,0.6997575,0.035395492,0.068894394,0.0012697413,0.007761089,0.015341065,0.004095179,0.0017064092,0.0032728142,0.08934659,3522,test
0.0036382563,0.0021916984,0.0040885773,0.01834516,0.003157105,0.52669257,0.004489895,0.00763927,0.004508992,0.0066998396,0.010900131,0.14661409,0.13287193,0.007843001,0.009565698,0.011061306,0.006908117,0.003835228,0.004035235,0.0011126548,0.0055812486,0.0016421889,0.07657784,3523,test
0.0060223294,0.0009139181,0.0020675724,0.0038196233,0.0015106797,0.94081545,0.004852267,0.0043397075,0.0044598146,0.0005354677,0.0026581748,0.0046565104,0.0018549929,0.0016418004,0.0025865813,0.0008060266,0.0013844741,0.0023433014,0.00033311217,0.00031813126,0.0026130173,0.0020696241,0.0073974333,3524,test
0.0031796754,0.001556602,0.007839987,0.018098792,0.00357686,0.006132472,0.0018144088,0.0009050772,0.00203357,0.0046060747,0.0021613513,0.90799433,0.01688329,0.0018421734,0.0014532529,0.0021712896,0.0019846407,0.0007076597,0.0036186108,0.0020071755,0.0045831255,0.0007510323,0.004098631,3525,test
0.019742342,0.0032081385,0.009488116,0.33546013,0.00530895,0.41860816,0.0112545155,0.0048644817,0.004060392,0.0041396036,0.0025251333,0.10023027,0.0076649007,0.0052467333,0.019288067,0.0016863369,0.0026312328,0.011793031,0.00781775,0.0020590157,0.008107437,0.0030000817,0.011815149,3526,test
0.0017252394,0.0075650876,0.0029083686,0.0034911071,0.0019546263,0.0045764414,0.0048951805,0.039026197,0.0029661239,0.010759212,0.00911839,0.0035898965,0.008570038,0.16048625,0.023773381,0.5213987,0.0016215412,0.027012687,0.01371293,0.0052995584,0.0057256906,0.013590198,0.12623306,3527,test
0.0005820366,0.0013275972,0.0013121878,0.0023417533,0.0013006955,0.011134019,0.003666886,0.00480803,0.0025692503,0.008859667,0.048340943,0.0064548673,0.0013141214,0.82882774,0.0017902096,0.0065251347,0.000901835,0.0031539423,0.009497782,0.0016964688,0.0011420709,0.0023981882,0.050054558,3528,test
0.9170451,0.010662062,0.018166352,0.004637684,0.00082182616,0.0033487584,0.0007520303,0.010943903,0.0022486835,0.00045311096,0.0009762131,0.0030565355,0.0023686679,0.0005295101,0.0038604417,0.00026083755,0.0014850507,0.001155541,0.0011360795,0.00944092,0.0038246014,0.0024979592,0.00032810998,3529,test
0.011782324,0.02548225,0.0028917815,0.40599167,0.004263221,0.0019757734,0.0060933866,0.024936264,0.008207843,0.0049948357,0.0010460058,0.012396783,0.0056595583,0.0028676826,0.10638872,0.005370653,0.008561493,0.0019269362,0.0062004765,0.34246013,0.0026601218,0.004318772,0.0035232636,3530,test
0.798476,0.049738638,0.03152821,0.002676857,0.0015241113,0.0278166,0.0021145754,0.013477251,0.0030911164,0.00088301033,0.002215005,0.0034855744,0.004100301,0.0013268084,0.006254854,0.00094295485,0.00208338,0.006941051,0.001886093,0.007827203,0.011214374,0.017807523,0.002588471,3531,test
0.0021749593,0.0012909457,0.0016168378,0.0007326225,0.0027460367,0.0039811507,0.0013905185,0.00056588714,0.0006447035,0.002249198,0.0019291607,0.0017166928,0.0011923946,0.0027722523,0.0025262632,0.0005445972,0.0012218663,0.9023619,0.05793909,0.00078383903,0.0049939216,0.0017117688,0.0029133584,3532,test
0.009644753,0.0054859594,0.008006149,0.0034079407,0.0032692775,0.38724017,0.002327647,0.009427971,0.013308305,0.018756405,0.0063904286,0.2901026,0.012220952,0.007610822,0.0047498285,0.004189169,0.0077084885,0.007821937,0.004621545,0.0031680278,0.09047441,0.0037595974,0.09630765,3533,test
0.010434995,0.07250342,0.0029570698,0.010105014,0.003031171,0.0023056942,0.0026890298,0.016945602,0.0050872383,0.021428287,0.0015902432,0.0052207927,0.0010877913,0.008989478,0.1847366,0.0038702532,0.0075404127,0.035777763,0.04549485,0.5217451,0.0040290826,0.018336026,0.014094061,3534,test
0.004449626,0.0020009323,0.002066739,0.91913253,0.001906921,0.0011987038,0.0050096256,0.0036586092,0.0020413666,0.0012098307,0.00054406724,0.009639456,0.0076712063,0.0020840522,0.007816937,0.0017375516,0.0037427002,0.0014750651,0.007641923,0.010915483,0.001942545,0.0006981426,0.0014160518,3535,test
0.0018027312,0.0015703051,0.0019513151,0.01460976,0.0019413801,0.0105919,0.0023862023,0.0246635,0.0036289853,0.0056195976,0.008815664,0.012364156,0.061071225,0.051346324,0.010301205,0.66913325,0.0017022433,0.002006496,0.0028694652,0.002091456,0.0048903893,0.0024783479,0.102164075,3536,test
0.0031991953,0.0067621768,0.0044190385,0.0022724904,0.5988646,0.0012715118,0.0029573515,0.0021637417,0.016524836,0.18099312,0.0046078363,0.0033541687,0.001865092,0.0020063238,0.0009522769,0.0013685164,0.0061585177,0.002208804,0.0025297052,0.0070677544,0.1300856,0.0045520146,0.013815348,3537,test
0.005668248,0.0016147258,0.005627684,0.0034219464,0.003899443,0.006226469,0.00069665106,0.001087345,0.0016325791,0.0043321545,0.0015092462,0.9177419,0.0044926144,0.00231157,0.0013999839,0.0014005307,0.002681923,0.0008906331,0.0013557835,0.0026628498,0.02182715,0.0010901369,0.006428549,3538,test
