0,1,index,identifier,chunk,split
0.9127701,0.08722992,187,858,0,validation
0.025690136,0.97430986,188,750,0,validation
0.9624537,0.03754631,189,266,0,validation
0.017937392,0.98206264,190,360,0,validation
0.019538006,0.98046196,191,816,0,validation
0.22872645,0.77127355,192,7,0,validation
0.69211936,0.30788064,193,851,0,validation
0.9769579,0.023042062,194,155,0,validation
0.98348016,0.016519792,195,331,0,validation
0.9843285,0.015671495,196,101,0,validation
0.11110599,0.88889396,197,380,0,validation
0.01786534,0.9821347,198,281,0,validation
0.28098953,0.71901053,199,359,0,validation
0.27414554,0.7258544,200,213,0,validation
0.018803112,0.9811968,201,299,0,validation
0.21139713,0.7886029,202,2,0,validation
0.008371218,0.99162877,203,247,0,validation
0.9570601,0.042939894,204,478,0,validation
0.9843775,0.015622501,205,688,0,validation
0.5693734,0.43062663,206,280,0,validation
0.01593448,0.9840655,207,158,0,validation
0.01540486,0.9845952,208,501,0,validation
0.19021116,0.8097889,209,812,0,validation
0.0446981,0.9553019,210,551,0,validation
0.9822068,0.017793136,211,292,0,validation
0.9901536,0.009846457,212,754,0,validation
0.8017421,0.19825797,213,412,0,validation
0.72229445,0.27770558,214,622,0,validation
0.97448516,0.025514813,215,521,0,validation
0.45303744,0.54696256,216,338,0,validation
0.99139684,0.008603195,217,653,0,validation
0.700057,0.29994297,218,212,0,validation
0.7635388,0.23646128,219,429,0,validation
0.75361097,0.24638899,220,79,0,validation
0.9377218,0.062278163,221,148,0,validation
0.96528393,0.03471602,222,408,0,validation
0.9847963,0.015203728,223,439,0,validation
0.2573766,0.7426233,224,352,0,validation
0.93034804,0.06965191,225,375,0,validation
0.8987393,0.101260684,226,254,0,validation
0.009611645,0.99038833,227,361,0,validation
0.7936703,0.20632966,228,660,0,validation
0.6112311,0.3887689,229,133,0,validation
0.9324825,0.067517444,230,477,0,validation
0.011905656,0.9880944,231,165,0,validation
0.58653873,0.4134613,232,530,0,validation
0.033044636,0.9669554,233,55,0,validation
0.9502971,0.049702883,234,766,0,validation
0.9601295,0.039870527,235,655,0,validation
0.045513418,0.95448655,236,532,0,validation
0.016470887,0.9835291,237,363,0,validation
0.972193,0.027807016,238,448,0,validation
0.9841239,0.01587607,239,204,0,validation
0.40499115,0.59500885,240,597,0,validation
0.008788292,0.9912117,241,434,0,validation
0.045460198,0.9545398,242,468,0,validation
0.09445604,0.905544,243,346,0,validation
0.9550001,0.044999905,244,440,0,validation
0.00932555,0.99067444,245,60,0,validation
0.12622201,0.87377805,246,199,0,validation
0.98249865,0.017501306,247,350,0,validation
0.119797416,0.8802026,248,620,0,validation
0.94684476,0.053155288,249,436,0,validation
0.7632748,0.23672523,250,383,0,validation
0.07767725,0.9223227,251,677,0,validation
0.9858553,0.014144745,252,355,0,validation
0.69583815,0.30416182,253,657,0,validation
0.9693123,0.030687744,254,618,0,validation
0.979215,0.020785023,255,830,0,validation
0.016140275,0.98385966,256,430,0,validation
0.06554716,0.9344528,257,613,0,validation
0.07145665,0.9285433,258,813,0,validation
0.26861936,0.73138064,259,784,0,validation
0.9868751,0.013124865,260,90,0,validation
0.047941417,0.95205855,261,817,0,validation
0.97009146,0.029908525,262,181,0,validation
0.0572588,0.94274116,263,778,0,validation
0.01656867,0.9834313,264,69,0,validation
0.038091294,0.96190876,265,131,0,validation
0.9467991,0.0532009,266,442,0,validation
0.98235947,0.017640606,267,695,0,validation
0.70491713,0.29508293,268,135,0,validation
0.6785747,0.32142535,269,164,0,validation
0.87409085,0.12590909,270,28,0,validation
0.8349971,0.16500288,271,669,0,validation
0.97896886,0.021031171,272,193,0,validation
0.9265347,0.07346532,273,291,0,validation
0.05887191,0.94112813,274,481,0,validation
0.9920636,0.007936357,275,467,0,validation
0.029267777,0.9707323,276,140,0,validation
0.9332313,0.06676866,277,173,0,validation
0.9765055,0.02349451,278,6,0,validation
0.98930043,0.010699546,279,651,0,validation
0.024032127,0.9759679,280,396,0,validation
0.98664385,0.013356123,281,73,0,validation
0.16830431,0.8316957,282,601,0,validation
0.04799152,0.9520084,283,311,0,validation
0.13957515,0.8604249,284,433,0,validation
0.9900906,0.009909389,285,145,0,validation
0.8098548,0.19014522,286,234,0,validation
0.82943255,0.17056742,287,220,0,validation
0.97013557,0.029864449,288,499,0,validation
0.98850363,0.011496386,289,861,0,validation
0.16497768,0.8350223,290,132,0,validation
0.2257112,0.77428883,291,870,0,validation
0.98009825,0.019901698,292,720,0,validation
0.98687345,0.013126546,293,848,0,validation
0.8580253,0.14197473,294,41,0,validation
0.010560897,0.9894391,295,535,0,validation
0.7849603,0.21503966,296,108,0,validation
0.04884548,0.9511545,297,788,0,validation
0.9843689,0.01563112,298,56,0,validation
0.9322539,0.06774608,299,305,0,validation
0.90253687,0.0974632,300,693,0,validation
0.96826655,0.03173345,301,835,0,validation
0.013860291,0.98613966,302,24,0,validation
0.9481657,0.051834263,303,334,0,validation
0.9623072,0.037692793,304,409,0,validation
0.975373,0.024627013,305,863,0,validation
0.6643648,0.33563513,306,51,0,validation
0.8424512,0.15754874,307,796,0,validation
0.20788011,0.79211986,308,799,0,validation
0.9080636,0.09193644,309,557,0,validation
0.019001745,0.9809982,310,264,0,validation
0.023514193,0.97648585,311,416,0,validation
0.9865748,0.013425142,312,814,0,validation
0.9813095,0.018690541,313,390,0,validation
0.9704756,0.02952431,314,773,0,validation
0.7688751,0.23112488,315,18,0,validation
0.028469296,0.9715307,316,628,0,validation
0.89032686,0.10967315,317,846,0,validation
0.9666344,0.03336559,318,83,0,validation
0.9912333,0.008766778,319,61,0,validation
0.9758044,0.024195574,320,272,0,validation
0.061948404,0.9380516,321,285,0,validation
0.9851289,0.014871052,322,714,0,validation
0.9535218,0.046478186,323,665,0,validation
0.96185887,0.03814117,324,12,0,validation
0.02220523,0.97779477,325,182,0,validation
0.903258,0.096741915,326,367,0,validation
0.93684095,0.06315905,327,709,0,validation
0.27715057,0.72284937,328,223,0,validation
0.8385723,0.16142772,329,522,0,validation
0.7250926,0.27490735,330,615,0,validation
0.00971726,0.9902828,331,671,0,validation
0.19981237,0.80018765,332,424,0,validation
0.9668346,0.033165403,333,512,0,validation
0.057885863,0.9421142,334,534,0,validation
0.011014989,0.98898494,335,176,0,validation
0.1566881,0.8433119,336,587,0,validation
0.3504358,0.6495642,337,590,0,validation
0.26100987,0.7389901,338,163,0,validation
0.98652565,0.013474398,339,248,0,validation
0.964409,0.035590954,340,558,0,validation
0.014586718,0.98541325,341,770,0,validation
0.96358705,0.03641302,342,74,0,validation
0.9215847,0.078415275,343,113,0,validation
0.98407865,0.015921341,344,486,0,validation
0.3172389,0.68276113,345,569,0,validation
0.01412234,0.98587763,346,104,0,validation
0.8908398,0.10916017,347,114,0,validation
0.01588107,0.98411894,348,351,0,validation
0.008261915,0.99173814,349,92,0,validation
0.8803152,0.119684756,350,831,0,validation
0.48610926,0.5138907,351,89,0,validation
0.77576345,0.22423656,352,336,0,validation
0.7003272,0.2996728,353,537,0,validation
0.02203426,0.9779658,354,800,0,validation
0.0107182525,0.9892818,355,811,0,validation
0.9819193,0.018080775,356,531,0,validation
0.011149596,0.9888504,357,536,0,validation
0.93461543,0.06538453,358,94,0,validation
0.0511093,0.9488906,359,11,0,validation
0.014258961,0.985741,360,411,0,validation
0.019478275,0.9805218,361,43,0,validation
0.8665948,0.13340521,362,42,0,validation
0.98362654,0.016373502,363,329,0,validation
0.99007064,0.009929347,364,167,0,validation
0.018925423,0.98107463,365,762,0,validation
0.9768638,0.02313613,366,525,0,validation
0.9662483,0.03375168,367,672,0,validation
0.98931843,0.0106815975,368,554,0,validation
0.018103365,0.98189664,369,178,0,validation
0.94491494,0.055085037,370,631,0,validation
0.13606474,0.86393523,371,580,0,validation
0.9936913,0.006308725,372,177,0,validation
0.021334043,0.97866595,373,595,0,validation
0.98328155,0.016718423,374,694,0,validation
0.97499233,0.025007596,375,602,0,validation
0.9551633,0.044836648,376,257,0,validation
0.98711663,0.012883394,377,417,0,validation
0.2342592,0.7657408,378,335,0,validation
0.96437097,0.035629064,379,539,0,validation
0.016587196,0.98341286,380,15,0,validation
0.96315044,0.036849566,381,3,0,validation
0.98661035,0.013389617,382,575,0,validation
0.011087066,0.9889129,383,256,0,validation
0.9838859,0.016114082,384,431,0,validation
0.90253395,0.09746604,385,453,0,validation
0.05164263,0.9483574,386,394,0,validation
0.015255877,0.98474413,387,222,0,validation
0.0103109125,0.9896891,388,482,0,validation
0.00801003,0.9919899,389,432,0,validation
0.97903204,0.020967994,390,572,0,validation
0.014833315,0.9851667,391,324,0,validation
0.013442286,0.98655766,392,518,0,validation
0.8109173,0.18908271,393,9,0,validation
0.090334035,0.90966594,394,249,0,validation
0.9834921,0.016507912,395,22,0,validation
0.98649025,0.013509735,396,356,0,validation
0.022470566,0.9775294,397,221,0,validation
0.98370886,0.016291112,398,588,0,validation
0.10482421,0.89517576,399,749,0,validation
0.033248,0.96675205,400,855,0,validation
0.08669452,0.9133054,401,516,0,validation
0.81658006,0.1834199,402,340,0,validation
0.9882608,0.011739123,403,736,0,validation
0.025503779,0.97449625,404,506,0,validation
0.9646337,0.035366256,405,203,0,validation
0.014377895,0.9856221,406,237,0,validation
0.9725035,0.027496472,407,93,0,validation
0.018874135,0.98112583,408,464,0,validation
0.013157535,0.98684245,409,420,0,validation
0.45424432,0.5457556,410,547,0,validation
0.012596034,0.987404,411,284,0,validation
0.17020991,0.8297901,412,184,0,validation
0.039686706,0.96031326,413,703,0,validation
0.77020305,0.22979695,414,823,0,validation
0.9861687,0.013831351,415,153,0,validation
0.41993502,0.580065,416,75,0,validation
0.4639909,0.53600913,417,643,0,validation
0.97384065,0.026159367,418,538,0,validation
0.28799114,0.7120089,419,277,0,validation
0.035153724,0.96484625,420,68,0,validation
0.93371516,0.0662849,421,552,0,validation
0.9645797,0.03542034,422,188,0,validation
0.9049618,0.095038146,423,271,0,validation
0.91017175,0.089828216,424,649,0,validation
0.94962364,0.05037633,425,543,0,validation
0.9706547,0.029345287,426,236,0,validation
0.96659887,0.033401098,427,88,0,validation
0.014943813,0.98505616,428,740,0,validation
0.8777258,0.12227426,429,117,0,validation
0.6386335,0.3613665,430,125,0,validation
0.87459826,0.12540169,431,715,0,validation
0.87963784,0.12036213,432,289,0,validation
0.96312666,0.03687328,433,238,0,validation
0.7947414,0.20525868,434,0,0,validation
0.085937865,0.91406214,435,862,0,validation
0.08411626,0.9158838,436,447,0,validation
0.022480827,0.97751915,437,759,0,validation
0.024516245,0.9754837,438,395,0,validation
0.82869804,0.17130196,439,519,0,validation
0.98306656,0.0169335,440,126,0,validation
0.011613164,0.9883868,441,278,0,validation
0.009352394,0.9906476,442,675,0,validation
0.8678985,0.13210146,443,116,0,validation
0.064115785,0.9358842,444,228,0,validation
0.98996556,0.010034476,445,635,0,validation
0.98195124,0.018048806,446,787,0,validation
0.3917355,0.60826457,447,485,0,validation
0.9910025,0.008997521,448,500,0,validation
0.87681305,0.123186976,449,274,0,validation
0.3834389,0.6165611,450,318,0,validation
0.02858243,0.97141755,451,593,0,validation
0.12627812,0.87372184,452,144,0,validation
0.01530591,0.9846941,453,621,0,validation
0.98164546,0.018354494,454,721,0,validation
0.015442275,0.98455775,455,792,0,validation
0.17530107,0.8246989,456,629,0,validation
0.034538325,0.9654617,457,369,0,validation
0.016488044,0.983512,458,268,0,validation
0.94571185,0.05428809,459,658,0,validation
0.98477626,0.015223761,460,307,0,validation
0.020904975,0.97909504,461,423,0,validation
0.008480715,0.9915193,462,310,0,validation
0.99149054,0.008509444,463,354,0,validation
0.6195615,0.3804385,464,46,0,validation
0.051094174,0.94890577,465,349,0,validation
0.86958116,0.13041879,466,371,0,validation
0.9742681,0.025731914,467,808,0,validation
0.9861457,0.013854238,468,261,0,validation
0.5865604,0.41343963,469,195,0,validation
0.27409613,0.7259039,470,871,0,validation
0.010732378,0.98926765,471,728,0,validation
0.027533691,0.9724663,472,107,0,validation
0.115863316,0.8841366,473,59,0,validation
0.92940205,0.070598,474,705,0,validation
0.957339,0.042661015,475,802,0,validation
0.97996545,0.02003456,476,100,0,validation
0.7024917,0.2975083,477,443,0,validation
0.013815425,0.98618454,478,594,0,validation
0.016526999,0.98347306,479,829,0,validation
0.98590463,0.0140953185,480,777,0,validation
0.008127245,0.9918727,481,169,0,validation
0.8500485,0.14995158,482,179,0,validation
0.013460877,0.98653907,483,304,0,validation
0.013868552,0.9861314,484,494,0,validation
0.0072571244,0.9927429,485,57,0,validation
0.00837743,0.9916225,486,840,0,validation
0.9782202,0.021779852,487,149,0,validation
0.9391088,0.060891166,488,124,0,validation
0.97492504,0.025074994,489,687,0,validation
0.9708985,0.029101515,490,756,0,validation
0.95798403,0.04201595,491,185,0,validation
0.11871558,0.8812844,492,582,0,validation
0.8901979,0.10980213,493,50,0,validation
0.9878237,0.012176307,494,341,0,validation
0.9301734,0.06982655,495,446,0,validation
0.6370599,0.3629401,496,869,0,validation
0.9785901,0.02140995,497,707,0,validation
0.08029994,0.9197,498,321,0,validation
0.9891906,0.01080944,499,353,0,validation
0.0360603,0.96393967,500,806,0,validation
0.9050089,0.09499115,501,142,0,validation
0.970448,0.029551977,502,470,0,validation
0.30559272,0.6944073,503,370,0,validation
0.95678157,0.043218404,504,570,0,validation
0.86957896,0.13042109,505,141,0,validation
0.93658984,0.06341018,506,399,0,validation
0.009202517,0.9907975,507,493,0,validation
0.96523964,0.034760408,508,263,0,validation
0.013426183,0.98657376,509,320,0,validation
0.04562613,0.9543739,510,19,0,validation
0.023167057,0.976833,511,172,0,validation
0.9841135,0.015886527,512,708,0,validation
0.9873002,0.0126998555,513,691,0,validation
0.88306946,0.11693056,514,407,0,validation
0.9848867,0.015113265,515,545,0,validation
0.07409949,0.9259005,516,38,0,validation
0.7846331,0.2153669,517,175,0,validation
0.0179014,0.9820986,518,245,0,validation
0.93376714,0.06623288,519,801,0,validation
0.036418755,0.96358126,520,589,0,validation
0.9356438,0.06435625,521,852,0,validation
0.959525,0.040475,522,837,0,validation
0.9684383,0.031561613,523,154,0,validation
0.39435992,0.60564005,524,287,0,validation
0.7699081,0.23009191,525,528,0,validation
0.008688528,0.99131155,526,17,0,validation
0.9798741,0.020125853,527,127,0,validation
0.98768413,0.012315888,528,322,0,validation
0.9922259,0.0077741044,529,255,0,validation
0.9823642,0.01763589,530,579,0,validation
0.007924517,0.99207544,531,838,0,validation
0.02760628,0.9723937,532,190,0,validation
0.9540266,0.045973435,533,115,0,validation
0.0664217,0.9335783,534,541,0,validation
0.25724605,0.7427539,535,180,0,validation
0.9272766,0.07272342,536,301,0,validation
0.9738868,0.026113253,537,666,0,validation
0.010401157,0.9895989,538,625,0,validation
0.075366035,0.92463404,539,636,0,validation
0.52507555,0.47492442,540,603,0,validation
0.9824453,0.017554766,541,583,0,validation
0.034219757,0.96578026,542,517,0,validation
0.2956754,0.70432466,543,856,0,validation
0.9799804,0.020019615,544,45,0,validation
0.95271575,0.047284264,545,790,0,validation
0.043784935,0.9562151,546,157,0,validation
0.07136325,0.9286367,547,652,0,validation
0.9723432,0.027656823,548,171,0,validation
0.036168866,0.9638311,549,16,0,validation
0.012405814,0.9875942,550,511,0,validation
0.94391453,0.056085445,551,48,0,validation
0.041682202,0.9583178,552,844,0,validation
0.982894,0.01710598,553,732,0,validation
0.95503867,0.044961378,554,515,0,validation
0.9616907,0.03830923,555,604,0,validation
0.9892819,0.010718095,556,480,0,validation
0.042307556,0.95769244,557,283,0,validation
0.97120416,0.028795881,558,789,0,validation
0.0721261,0.92787385,559,225,0,validation
0.008574931,0.99142504,560,26,0,validation
0.9850578,0.014942199,561,734,0,validation
0.91715455,0.08284552,562,437,0,validation
0.96709234,0.032907736,563,826,0,validation
0.9177322,0.08226788,564,364,0,validation
0.017098287,0.9829017,565,229,0,validation
0.016482174,0.98351777,566,37,0,validation
0.010183155,0.9898169,567,839,0,validation
0.9285345,0.071465515,568,374,0,validation
0.054170128,0.9458299,569,469,0,validation
0.072520144,0.9274798,570,841,0,validation
0.8524128,0.14758724,571,741,0,validation
0.24156442,0.75843555,572,638,0,validation
0.0127882445,0.98721176,573,194,0,validation
0.018700585,0.98129946,574,743,0,validation
0.009734146,0.9902658,575,752,0,validation
0.012515245,0.98748475,576,503,0,validation
0.012016898,0.9879831,577,843,0,validation
0.9862851,0.01371496,578,733,0,validation
0.013888861,0.98611116,579,842,0,validation
0.2839737,0.71602637,580,162,0,validation
0.93268824,0.06731179,581,617,0,validation
0.9759034,0.024096642,582,152,0,validation
0.9760113,0.02398872,583,599,0,validation
0.9711879,0.028812127,584,616,0,validation
0.98051786,0.0194821,585,662,0,validation
0.023572806,0.9764272,586,111,0,validation
0.012037256,0.9879628,587,226,0,validation
0.9182768,0.08172323,588,605,0,validation
0.008465248,0.99153477,589,103,0,validation
0.7335467,0.26645336,590,421,0,validation
0.9920906,0.007909364,591,419,0,validation
0.48265642,0.5173436,592,586,0,validation
0.9810465,0.018953443,593,119,0,validation
0.010547811,0.9894521,594,53,0,validation
0.096718416,0.90328157,595,151,0,validation
0.77155095,0.22844905,596,403,0,validation
0.4817251,0.5182749,597,822,0,validation
0.5810799,0.41892007,598,207,0,validation
0.013431958,0.9865681,599,735,0,validation
0.0343202,0.96567976,600,668,0,validation
0.9557915,0.044208564,601,8,0,validation
0.0116100665,0.98838997,602,706,0,validation
0.1059139,0.89408606,603,36,0,validation
0.09253791,0.9074621,604,452,0,validation
0.9867986,0.013201456,605,253,0,validation
0.20606792,0.7939321,606,303,0,validation
0.8711835,0.12881647,607,711,0,validation
0.6134717,0.38652837,608,571,0,validation
0.27839842,0.72160155,609,623,0,validation
0.93382055,0.0661795,610,682,0,validation
0.13548967,0.8645103,611,262,0,validation
0.9792063,0.020793622,612,610,0,validation
0.93052566,0.06947431,613,297,0,validation
0.9758868,0.024113147,614,414,0,validation
0.54751575,0.45248428,615,150,0,validation
0.9457778,0.05422228,616,689,0,validation
0.0070921155,0.9929079,617,772,0,validation
0.94445777,0.055542212,618,550,0,validation
0.010438721,0.98956126,619,488,0,validation
0.012373642,0.9876264,620,147,0,validation
0.012870858,0.9871292,621,146,0,validation
0.9690008,0.030999184,622,633,0,validation
0.57193416,0.4280658,623,809,0,validation
0.94957983,0.050420213,624,676,0,validation
0.008410444,0.9915896,625,348,0,validation
0.20158084,0.7984192,626,463,0,validation
0.05494019,0.94505984,627,325,0,validation
0.98986804,0.010131991,628,186,0,validation
0.93100095,0.068999074,629,123,0,validation
0.18845847,0.81154156,630,742,0,validation
0.9787037,0.021296315,631,608,0,validation
0.015123717,0.9848763,632,143,0,validation
0.9786366,0.021363312,633,833,0,validation
0.008071458,0.9919286,634,197,0,validation
0.981244,0.018755967,635,609,0,validation
0.9628951,0.037104957,636,279,0,validation
0.9866737,0.013326334,637,293,0,validation
0.94344044,0.05655957,638,400,0,validation
0.079259664,0.9207403,639,122,0,validation
0.9902064,0.009793592,640,183,0,validation
0.0076907543,0.9923092,641,202,0,validation
0.8016248,0.19837527,642,438,0,validation
0.571948,0.42805198,643,246,0,validation
0.63732636,0.36267364,644,415,0,validation
0.7826772,0.2173228,645,791,0,validation
0.0145668825,0.98543316,646,129,0,validation
0.007819846,0.9921801,647,637,0,validation
0.6122328,0.3877672,648,402,0,validation
0.028717635,0.9712823,649,685,0,validation
0.9607168,0.039283276,650,751,0,validation
0.97974646,0.02025352,651,793,0,validation
0.00977797,0.990222,652,219,0,validation
0.04720646,0.95279354,653,641,0,validation
0.6900376,0.30996236,654,795,0,validation
0.95206934,0.047930658,655,659,0,validation
0.012327423,0.9876725,656,798,0,validation
0.93065596,0.069344014,657,624,0,validation
0.9620334,0.03796664,658,731,0,validation
0.021783894,0.9782161,659,667,0,validation
0.6697094,0.33029068,660,386,0,validation
0.9164304,0.083569594,661,845,0,validation
0.3258949,0.67410505,662,509,0,validation
0.9896868,0.010313264,663,267,0,validation
0.9189413,0.081058666,664,716,0,validation
0.034538403,0.9654616,665,441,0,validation
0.98272645,0.017273493,666,496,0,validation
0.95623326,0.04376668,667,112,0,validation
0.6057859,0.39421415,668,232,0,validation
0.79001397,0.209986,669,757,0,validation
0.9358279,0.064172104,670,607,0,validation
0.96077126,0.039228782,671,373,0,validation
0.9554582,0.0445418,672,854,0,validation
0.83757854,0.16242144,673,233,0,validation
0.8784779,0.12152209,674,827,0,validation
0.9784766,0.021523416,675,317,0,validation
0.0073293075,0.99267066,676,648,0,validation
0.9240067,0.07599323,677,410,0,validation
0.40561554,0.5943845,678,781,0,validation
0.21122693,0.78877306,679,358,0,validation
0.98232496,0.01767502,680,258,0,validation
0.0787296,0.9212704,681,627,0,validation
0.013325951,0.9866741,682,632,0,validation
0.9842359,0.015764121,683,282,0,validation
0.80977935,0.19022062,684,376,0,validation
0.00857963,0.9914204,685,384,0,validation
0.1720075,0.8279925,686,224,0,validation
0.04559853,0.9544015,687,828,0,validation
0.97933024,0.020669697,688,712,0,validation
0.00756594,0.992434,689,472,0,validation
0.5297815,0.47021854,690,347,0,validation
0.6548178,0.34518212,691,505,0,validation
0.865686,0.134314,692,639,0,validation
0.323633,0.676367,693,859,0,validation
0.009979942,0.99002004,694,807,0,validation
0.63838,0.36161998,695,786,0,validation
0.95194995,0.04805007,696,619,0,validation
0.115868166,0.8841318,697,744,0,validation
0.9629784,0.037021585,698,645,0,validation
0.95811605,0.04188397,699,737,0,validation
0.908262,0.09173803,700,556,0,validation
0.849451,0.15054901,701,832,0,validation
0.9549993,0.045000628,702,577,0,validation
0.9875074,0.012492625,703,85,0,validation
0.94798756,0.052012447,704,242,0,validation
0.98036,0.019639967,705,698,0,validation
0.6953078,0.3046922,706,159,0,validation
0.009530503,0.9904695,707,524,0,validation
0.39974058,0.60025936,708,35,0,validation
0.74062234,0.25937766,709,540,0,validation
0.010081974,0.98991805,710,170,0,validation
0.99099535,0.00900465,711,654,0,validation
0.36071742,0.6392825,712,746,0,validation
0.85155517,0.14844485,713,738,0,validation
0.9626952,0.037304867,714,821,0,validation
0.95559853,0.04440151,715,95,0,validation
0.8326066,0.16739336,716,563,0,validation
0.98616785,0.0138321575,717,240,0,validation
0.9327596,0.06724041,718,574,0,validation
0.01378484,0.9862152,719,690,0,validation
0.90418196,0.09581803,720,460,0,validation
0.9706935,0.02930645,721,553,0,validation
0.9206168,0.07938321,722,850,0,validation
0.090607956,0.90939206,723,206,0,validation
0.97425985,0.025740163,724,392,0,validation
0.014826217,0.98517376,725,397,0,validation
0.9884743,0.011525717,726,739,0,validation
0.7843539,0.2156461,727,217,0,validation
0.6864922,0.3135078,728,4,0,validation
0.011450792,0.9885492,729,642,0,validation
0.9842098,0.01579016,730,780,0,validation
0.9854494,0.014550634,731,612,0,validation
0.020479131,0.97952086,732,546,0,validation
0.03096952,0.96903044,733,725,0,validation
0.017125145,0.9828749,734,683,0,validation
0.92320603,0.07679399,735,98,0,validation
0.36970747,0.63029253,736,727,0,validation
0.011340845,0.9886592,737,573,0,validation
0.00859624,0.99140376,738,406,0,validation
0.98159605,0.01840389,739,502,0,validation
0.96787184,0.03212817,740,47,0,validation
0.0080303345,0.99196965,741,32,0,validation
0.085330606,0.91466945,742,200,0,validation
0.77076834,0.22923166,743,134,0,validation
0.007977595,0.9920224,744,27,0,validation
0.0071524195,0.99284756,745,765,0,validation
0.96299124,0.037008796,746,230,0,validation
0.9881832,0.011816789,747,489,0,validation
0.15062708,0.8493729,748,378,0,validation
0.95092106,0.049078908,749,288,0,validation
0.97671825,0.023281774,750,418,0,validation
0.029748488,0.9702515,751,674,0,validation
0.024248842,0.97575116,752,391,0,validation
0.8810956,0.11890436,753,592,0,validation
0.94047976,0.059520237,754,498,0,validation
0.9873865,0.012613411,755,138,0,validation
0.94308245,0.056917552,756,62,0,validation
0.692551,0.30744895,757,471,0,validation
0.9711071,0.028892903,758,647,0,validation
0.9625562,0.0374438,759,128,0,validation
0.23006468,0.76993537,760,849,0,validation
0.9733507,0.026649293,761,520,0,validation
0.9889775,0.011022503,762,64,0,validation
0.318516,0.68148404,763,14,0,validation
0.008434747,0.9915652,764,156,0,validation
0.9827003,0.017299665,765,40,0,validation
0.9484008,0.051599223,766,492,0,validation
0.9336322,0.06636781,767,379,0,validation
0.7945951,0.20540491,768,187,0,validation
0.7063461,0.2936539,769,763,0,validation
0.018130599,0.9818694,770,216,0,validation
0.5864473,0.41355264,771,52,0,validation
0.9478856,0.05211442,772,337,0,validation
0.18193628,0.81806374,773,748,0,validation
0.96690404,0.03309595,774,719,0,validation
0.15502603,0.8449739,775,724,0,validation
0.9695664,0.030433657,776,295,0,validation
0.97480154,0.025198465,777,701,0,validation
0.54428345,0.45571655,778,251,0,validation
0.9675941,0.03240598,779,726,0,validation
0.007919004,0.992081,780,461,0,validation
0.92143846,0.078561515,781,455,0,validation
0.015300784,0.9846992,782,868,0,validation
0.014908422,0.9850915,783,269,0,validation
0.5183649,0.48163506,784,201,0,validation
0.8568306,0.1431694,785,161,0,validation
0.96009266,0.03990732,786,555,0,validation
0.61080796,0.38919207,787,729,0,validation
0.8792253,0.12077468,788,401,0,validation
0.99084586,0.009154183,789,702,0,validation
0.03574964,0.9642504,790,476,0,validation
0.04049141,0.95950854,791,771,0,validation
0.76662445,0.23337552,792,105,0,validation
0.022119055,0.97788095,793,565,0,validation
0.10251652,0.8974835,794,389,0,validation
0.93041784,0.06958217,795,1,0,validation
0.020799177,0.97920084,796,815,0,validation
0.33164194,0.668358,797,561,0,validation
0.98429894,0.015701085,798,80,0,validation
0.89605373,0.10394619,799,205,0,validation
0.90946496,0.0905351,800,34,0,validation
0.9751633,0.02483677,801,775,0,validation
0.04193952,0.9580605,802,508,0,validation
0.03331792,0.9666821,803,427,0,validation
0.9476651,0.052334946,804,454,0,validation
0.9612028,0.03879716,805,366,0,validation
0.12948352,0.87051654,806,91,0,validation
0.045235913,0.9547641,807,339,0,validation
0.23395523,0.7660448,808,564,0,validation
0.98798275,0.012017197,809,345,0,validation
0.05222392,0.9477761,810,776,0,validation
0.6932609,0.30673915,811,241,0,validation
0.018171454,0.9818286,812,13,0,validation
0.008921918,0.9910781,813,315,0,validation
0.98233736,0.017662607,814,600,0,validation
0.024091166,0.9759089,815,387,0,validation
0.56968033,0.43031967,816,273,0,validation
0.43155414,0.56844586,817,166,0,validation
0.84024805,0.1597519,818,864,0,validation
0.61404866,0.3859514,819,646,0,validation
0.97515386,0.024846131,820,818,0,validation
0.8769317,0.12306822,821,484,0,validation
0.01038437,0.9896157,822,853,0,validation
0.98804665,0.011953365,823,504,0,validation
0.12513407,0.8748659,824,243,0,validation
0.1554473,0.84455264,825,566,0,validation
0.0123065,0.9876935,826,562,0,validation
0.9051983,0.09480171,827,686,0,validation
0.18787909,0.8121209,828,189,0,validation
0.88185334,0.11814662,829,782,0,validation
0.60947704,0.39052293,830,699,0,validation
0.8127453,0.18725476,831,475,0,validation
0.98804384,0.011956095,832,681,0,validation
0.01113665,0.98886335,833,510,0,validation
0.013635277,0.9863647,834,58,0,validation
0.9705132,0.02948672,835,474,0,validation
0.16263466,0.8373653,836,560,0,validation
0.981414,0.01858595,837,747,0,validation
0.01073693,0.9892631,838,252,0,validation
0.9768183,0.02318165,839,21,0,validation
0.009244478,0.9907555,840,313,0,validation
0.29710385,0.7028962,841,459,0,validation
0.5835927,0.4164073,842,160,0,validation
0.86894155,0.13105847,843,276,0,validation
0.94669014,0.053309854,844,191,0,validation
0.95291054,0.047089398,845,385,0,validation
0.41058144,0.5894186,846,805,0,validation
0.9631617,0.03683821,847,413,0,validation
0.4946667,0.5053333,848,491,0,validation
0.84392494,0.15607509,849,343,0,validation
0.69360036,0.30639967,850,769,0,validation
0.9503846,0.04961537,851,308,0,validation
0.9873726,0.012627447,852,661,0,validation
0.286274,0.713726,853,130,0,validation
