0,1,identifier,split
0.01806588,0.9819341,1702,test
0.006573045,0.9934269,1703,test
0.0769909,0.92300916,1704,test
0.9829737,0.017026354,1705,test
0.5288254,0.47117457,1706,test
0.033870768,0.9661292,1707,test
0.022204883,0.9777951,1708,test
0.027938066,0.972062,1709,test
0.9746388,0.025361232,1710,test
0.011504245,0.9884957,1711,test
0.9961521,0.003847877,1712,test
0.117294595,0.8827054,1713,test
0.36079568,0.6392043,1714,test
0.060313832,0.93968624,1715,test
0.023999447,0.9760006,1716,test
0.93644136,0.06355864,1717,test
0.9926885,0.007311477,1718,test
0.88359,0.11641002,1719,test
0.11428173,0.8857183,1720,test
0.0068128146,0.9931872,1721,test
0.8928773,0.10712274,1722,test
0.2620958,0.73790413,1723,test
0.9347008,0.06529919,1724,test
0.01623574,0.98376423,1725,test
0.009813421,0.9901866,1726,test
0.99916434,0.0008357288,1727,test
0.017267497,0.98273253,1728,test
0.7477608,0.2522392,1729,test
0.2762395,0.7237604,1730,test
0.9419231,0.058076892,1731,test
0.14997143,0.8500286,1732,test
0.03303552,0.9669644,1733,test
0.9810177,0.018982263,1734,test
0.69430506,0.30569494,1735,test
0.9952597,0.00474027,1736,test
0.87927604,0.12072399,1737,test
0.9914641,0.008535896,1738,test
0.9910779,0.00892207,1739,test
0.34873408,0.65126586,1740,test
0.9924787,0.007521209,1741,test
0.06573711,0.9342629,1742,test
0.96713156,0.03286847,1743,test
0.9900473,0.009952704,1744,test
0.9961676,0.0038323468,1745,test
0.82356924,0.17643078,1746,test
0.9884586,0.011541388,1747,test
0.022214888,0.9777851,1748,test
0.94036555,0.05963442,1749,test
0.781781,0.21821897,1750,test
0.032365803,0.96763426,1751,test
0.98381686,0.01618316,1752,test
0.25872234,0.7412777,1753,test
0.010176428,0.9898235,1754,test
0.020239132,0.9797609,1755,test
0.008704165,0.9912958,1756,test
0.018093867,0.9819062,1757,test
0.1224056,0.8775944,1758,test
0.9887504,0.011249609,1759,test
0.007937772,0.9920622,1760,test
0.016448306,0.9835517,1761,test
0.011621148,0.9883789,1762,test
0.1851213,0.8148787,1763,test
0.9962328,0.0037672392,1764,test
0.2159032,0.78409684,1765,test
0.99053454,0.00946552,1766,test
0.009960804,0.99003917,1767,test
0.9542344,0.04576562,1768,test
0.94604814,0.053951807,1769,test
0.01200799,0.987992,1770,test
0.993899,0.0061010253,1771,test
0.13665849,0.8633415,1772,test
0.95977324,0.040226817,1773,test
0.017777476,0.98222256,1774,test
0.9738109,0.02618909,1775,test
0.004948012,0.99505204,1776,test
0.9198607,0.08013929,1777,test
0.06798879,0.93201125,1778,test
0.048794076,0.9512059,1779,test
0.28249508,0.7175049,1780,test
0.010711939,0.9892881,1781,test
0.98905283,0.010947215,1782,test
0.011364928,0.98863506,1783,test
0.008919195,0.9910808,1784,test
0.026076844,0.9739232,1785,test
0.14089328,0.85910666,1786,test
0.7947656,0.20523436,1787,test
0.011444829,0.98855513,1788,test
0.45605135,0.5439487,1789,test
0.01662595,0.983374,1790,test
0.9842799,0.015720123,1791,test
0.99294007,0.007059866,1792,test
0.047722362,0.95227766,1793,test
0.21709706,0.78290296,1794,test
0.5068137,0.49318627,1795,test
0.89512473,0.10487525,1796,test
0.17627583,0.8237242,1797,test
0.21348593,0.78651404,1798,test
0.9407512,0.0592488,1799,test
0.7867253,0.21327466,1800,test
0.12963243,0.8703676,1801,test
0.9855661,0.014433941,1802,test
0.0071922694,0.99280775,1803,test
0.9594291,0.04057089,1804,test
0.86793864,0.13206139,1805,test
0.035879705,0.96412027,1806,test
0.9864374,0.01356266,1807,test
0.01839372,0.9816063,1808,test
0.9857042,0.014295844,1809,test
0.005551425,0.99444854,1810,test
0.1786889,0.8213111,1811,test
0.26621208,0.73378795,1812,test
0.9636438,0.036356177,1813,test
0.5971891,0.40281093,1814,test
0.918643,0.081356935,1815,test
0.24869904,0.75130093,1816,test
0.9883612,0.011638806,1817,test
0.0072952015,0.9927048,1818,test
0.9860568,0.01394325,1819,test
0.37815487,0.6218451,1820,test
0.7469942,0.25300583,0,validation
0.092477575,0.9075224,1,validation
0.028461957,0.971538,2,validation
0.9822698,0.017730102,3,validation
0.5193105,0.48068956,4,validation
0.122414775,0.87758523,5,validation
0.967251,0.032749034,6,validation
0.3188238,0.6811761,7,validation
0.98811686,0.011883167,8,validation
0.97043735,0.029562667,9,validation
0.022060331,0.97793967,10,validation
0.01339624,0.98660374,11,validation
0.9911849,0.008815108,12,validation
0.033503175,0.9664969,13,validation
0.2589075,0.74109244,14,validation
0.02808662,0.9719134,15,validation
0.1301406,0.8698594,16,validation
0.019971361,0.9800286,17,validation
0.6474099,0.35259005,18,validation
0.023772815,0.97622716,19,validation
0.052159145,0.94784087,20,validation
0.9928468,0.007153218,21,validation
0.9856757,0.014324239,22,validation
0.013813015,0.986187,23,validation
0.00668141,0.99331856,24,validation
0.9901416,0.009858421,25,validation
0.014613446,0.9853866,26,validation
0.01201845,0.9879816,27,validation
0.8057186,0.19428141,28,validation
0.916754,0.08324596,29,validation
0.9913413,0.008658671,30,validation
0.20179325,0.79820675,31,validation
0.019540729,0.98045933,32,validation
0.85573196,0.14426799,33,validation
0.84706974,0.1529302,34,validation
0.085936576,0.91406345,35,validation
0.06186417,0.93813586,36,validation
0.016261099,0.9837389,37,validation
0.037096344,0.9629037,38,validation
0.99639493,0.003605129,39,validation
0.9848221,0.015177933,40,validation
0.61133796,0.3886621,41,validation
0.9731391,0.026860904,42,validation
0.020470701,0.9795293,43,validation
0.9612224,0.03877759,44,validation
0.9912383,0.008761666,45,validation
0.45090654,0.5490935,46,validation
0.9783846,0.021615429,47,validation
0.9621358,0.03786416,48,validation
0.029977048,0.9700229,49,validation
0.88062644,0.11937354,50,validation
0.6935514,0.30644858,51,validation
0.4042559,0.5957441,52,validation
0.019356696,0.9806433,53,validation
0.9964747,0.0035252788,54,validation
0.013260641,0.9867394,55,validation
0.99249744,0.0075025735,56,validation
0.010324989,0.989675,57,validation
0.030905953,0.96909404,58,validation
0.035728544,0.9642714,59,validation
0.017191164,0.9828089,60,validation
0.9983707,0.0016293369,61,validation
0.9411279,0.058872145,62,validation
0.12022213,0.87977785,63,validation
0.98969835,0.010301682,64,validation
0.4404024,0.5595976,65,validation
0.85878927,0.14121078,66,validation
0.9915624,0.00843758,67,validation
0.025558064,0.97444195,68,validation
0.009477065,0.9905229,69,validation
0.96520764,0.03479235,70,validation
0.009320142,0.9906798,71,validation
0.847597,0.15240303,72,validation
0.9735337,0.026466342,73,validation
0.8777702,0.12222987,74,validation
0.08703291,0.9129671,75,validation
0.041784342,0.95821565,76,validation
0.016649121,0.9833508,77,validation
0.003673619,0.9963264,78,validation
0.10865177,0.8913482,79,validation
0.9724692,0.027530821,80,validation
0.9077612,0.09223878,81,validation
0.913172,0.08682806,82,validation
0.95421576,0.04578423,83,validation
0.976777,0.023222966,84,validation
0.9903594,0.009640496,85,validation
0.004534823,0.9954652,86,validation
0.032422535,0.96757746,87,validation
0.89861405,0.10138591,88,validation
0.20603876,0.7939613,89,validation
0.9921429,0.007857093,90,validation
0.012052486,0.9879475,91,validation
0.006343843,0.99365616,92,validation
0.98518616,0.014813844,93,validation
0.8147426,0.18525735,94,validation
0.9781642,0.021835767,95,validation
0.1209343,0.87906563,96,validation
0.9802986,0.019701457,97,validation
0.77322984,0.22677019,98,validation
0.00666636,0.99333364,99,validation
0.94456244,0.055437613,100,validation
0.95290124,0.04709874,101,validation
0.014242971,0.98575705,102,validation
0.0062886146,0.99371135,103,validation
0.002671725,0.9973283,104,validation
0.8776048,0.122395284,105,validation
0.99014586,0.0098540755,106,validation
0.0064180023,0.993582,107,validation
0.78246903,0.21753101,108,validation
0.101255156,0.8987449,109,validation
0.9606553,0.039344717,110,validation
0.008345441,0.9916545,111,validation
0.9076067,0.092393264,112,validation
0.5462221,0.4537779,113,validation
0.8123929,0.18760715,114,validation
0.94139975,0.0586003,115,validation
0.81319255,0.18680745,116,validation
0.7526266,0.2473734,117,validation
0.0033100527,0.9966899,118,validation
0.9830851,0.016914882,119,validation
0.013133652,0.98686635,120,validation
0.5050981,0.4949019,121,validation
0.22870679,0.7712932,122,validation
0.8612863,0.13871372,123,validation
0.6306974,0.36930257,124,validation
0.1423183,0.8576817,125,validation
0.98796743,0.0120326355,126,validation
0.98066187,0.019338146,127,validation
0.95320606,0.04679388,128,validation
0.007878954,0.9921211,129,validation
0.16850744,0.8314926,130,validation
0.04327049,0.9567295,131,validation
0.45770457,0.54229546,132,validation
0.5446641,0.4553359,133,validation
0.9122245,0.087775506,134,validation
0.8320302,0.16796978,135,validation
0.96619207,0.033807926,136,validation
0.03499264,0.9650073,137,validation
0.9902086,0.009791368,138,validation
0.032748427,0.96725154,139,validation
0.018650213,0.98134977,140,validation
0.5671742,0.4328258,141,validation
0.6310392,0.3689608,142,validation
0.004498884,0.9955011,143,validation
0.10095429,0.8990457,144,validation
0.99484336,0.0051565696,145,validation
0.006745795,0.99325424,146,validation
0.0136113,0.98638874,147,validation
0.90956265,0.090437315,148,validation
0.9920264,0.007973581,149,validation
0.86613315,0.13386682,150,validation
0.029823769,0.97017616,151,validation
0.9903842,0.009615768,152,validation
0.9951975,0.004802584,153,validation
0.98806655,0.011933404,154,validation
0.98868376,0.011316218,155,validation
0.0072786645,0.99272126,156,validation
0.020041244,0.9799588,157,validation
0.016848257,0.9831518,158,validation
0.17549554,0.82450444,159,validation
0.1826906,0.81730944,160,validation
0.3314733,0.6685267,161,validation
0.02245004,0.9775499,162,validation
0.1502421,0.8497579,163,validation
0.91006875,0.08993128,164,validation
0.01441874,0.9855812,165,validation
0.20754619,0.7924538,166,validation
0.9891713,0.010828644,167,validation
0.296123,0.70387703,168,validation
0.007826375,0.9921737,169,validation
0.010900266,0.9890997,170,validation
0.98202753,0.017972426,171,validation
0.0225257,0.9774743,172,validation
0.87392956,0.1260704,173,validation
0.99696535,0.0030346946,174,validation
0.68746954,0.31253046,175,validation
0.021716788,0.97828317,176,validation
0.9934602,0.0065398095,177,validation
0.017953444,0.98204654,178,validation
0.75640357,0.24359639,179,validation
0.6245857,0.37541428,180,validation
0.99033254,0.009667482,181,validation
0.122686945,0.8773131,182,validation
0.99488974,0.005110264,183,validation
0.091791436,0.9082085,184,validation
0.97738534,0.022614727,185,validation
0.9938976,0.0061024595,186,validation
0.73426104,0.265739,187,validation
0.99545926,0.004540759,188,validation
0.05532657,0.94467336,189,validation
0.030475635,0.9695244,190,validation
0.86059105,0.13940898,191,validation
0.20920573,0.79079425,192,validation
0.977758,0.022241997,193,validation
0.017013008,0.98298705,194,validation
0.64288,0.35711995,195,validation
0.037151024,0.96284896,196,validation
0.011821551,0.98817843,197,validation
0.012526039,0.98747396,198,validation
0.019415762,0.98058426,199,validation
0.01826537,0.9817346,200,validation
0.17078605,0.8292139,201,validation
0.010265681,0.9897343,202,validation
0.99418795,0.0058120964,203,validation
0.9844396,0.0155603215,204,validation
0.948673,0.05132693,205,validation
0.20438014,0.79561985,206,validation
0.32799846,0.67200154,207,validation
0.9349323,0.06506774,208,validation
0.9965963,0.003403678,209,validation
0.9918024,0.008197612,210,validation
0.8817491,0.118250914,211,validation
0.962405,0.037595004,212,validation
0.050801724,0.94919825,213,validation
0.97436565,0.025634358,214,validation
0.9909247,0.009075208,215,validation
0.04972361,0.95027643,216,validation
0.9645028,0.035497185,217,validation
0.012665486,0.9873345,218,validation
0.013233278,0.98676664,219,validation
0.95506203,0.044937998,220,validation
0.02047174,0.9795283,221,validation
0.03567647,0.9643235,222,validation
0.52947253,0.47052744,223,validation
0.26333255,0.7366675,224,validation
0.38427895,0.61572105,225,validation
0.023390295,0.97660977,226,validation
0.031732876,0.9682671,227,validation
0.03456833,0.9654317,228,validation
0.0070761167,0.99292386,229,validation
0.96832913,0.031670827,230,validation
0.011987829,0.9880122,231,validation
0.45570722,0.54429275,232,validation
0.32536417,0.6746358,233,validation
0.96816134,0.031838685,234,validation
0.68394256,0.31605747,235,validation
0.9866723,0.013327656,236,validation
0.024111504,0.97588855,237,validation
0.9853757,0.01462425,238,validation
0.059372928,0.94062704,239,validation
0.9944952,0.0055048033,240,validation
0.12802356,0.87197644,241,validation
0.9846646,0.015335403,242,validation
0.053981584,0.9460184,243,validation
0.037816346,0.9621837,244,validation
0.007636574,0.99236345,245,validation
0.927446,0.07255401,246,validation
0.010834565,0.9891655,247,validation
0.98283273,0.017167326,248,validation
0.40399364,0.59600633,249,validation
0.14793617,0.8520639,250,validation
0.87234795,0.12765206,251,validation
0.012833272,0.9871667,252,validation
0.99224246,0.007757548,253,validation
0.9965738,0.0034262156,254,validation
0.99675226,0.0032478033,255,validation
0.011713934,0.9882861,256,validation
0.95370144,0.046298552,257,validation
0.9925088,0.007491231,258,validation
0.87765133,0.12234872,259,validation
0.10041742,0.8995826,260,validation
0.9952657,0.0047342405,261,validation
0.040772922,0.9592271,262,validation
0.97939,0.020609992,263,validation
0.010584512,0.9894155,264,validation
0.015856117,0.98414385,265,validation
0.9903538,0.009646158,266,validation
0.9845457,0.015454264,267,validation
0.08238241,0.9176176,268,validation
0.06110286,0.9388971,269,validation
0.35130447,0.6486955,270,validation
0.8113286,0.18867135,271,validation
0.9922184,0.0077815996,272,validation
0.15077999,0.84922004,273,validation
0.80804735,0.19195265,274,validation
0.986081,0.01391894,275,validation
0.36312506,0.6368749,276,validation
0.039932176,0.9600678,277,validation
0.021001374,0.97899854,278,validation
0.9928798,0.007120195,279,validation
0.07268045,0.9273196,280,validation
0.015712189,0.98428786,281,validation
0.9899262,0.010073811,282,validation
0.016452057,0.983548,283,validation
0.043659076,0.95634097,284,validation
0.0155377155,0.98446226,285,validation
0.030187823,0.9698122,286,validation
0.11415324,0.88584673,287,validation
0.98384815,0.01615182,288,validation
0.79911923,0.20088074,289,validation
0.06975853,0.93024147,290,validation
0.978119,0.021881,291,validation
0.9773662,0.022633778,292,validation
0.9833286,0.01667141,293,validation
0.4007328,0.5992672,294,validation
0.92484146,0.0751585,295,validation
0.06192397,0.938076,296,validation
0.98190904,0.018090935,297,validation
0.011463441,0.9885366,298,validation
0.04500797,0.95499206,299,validation
0.97238964,0.027610365,300,validation
0.8270733,0.17292671,301,validation
0.016013436,0.9839865,302,validation
0.01977802,0.9802219,303,validation
0.52620584,0.47379416,304,validation
0.9265847,0.0734153,305,validation
0.021997353,0.9780026,306,validation
0.9922637,0.007736273,307,validation
0.9796285,0.020371486,308,validation
0.9789434,0.021056583,309,validation
0.019124575,0.9808755,310,validation
0.023087861,0.97691214,311,validation
0.8554367,0.14456332,312,validation
0.0055381604,0.99446183,313,validation
0.9830875,0.016912496,314,validation
0.010274686,0.98972535,315,validation
0.12999646,0.8700035,316,validation
0.99212235,0.007877646,317,validation
0.96884525,0.031154767,318,validation
0.016005566,0.9839945,319,validation
0.01694785,0.98305213,320,validation
0.039549883,0.9604501,321,validation
0.9881566,0.011843362,322,validation
0.98366493,0.016335102,323,validation
0.017122585,0.9828774,324,validation
0.02530224,0.9746978,325,validation
0.92357934,0.07642068,326,validation
0.99267584,0.0073241894,327,validation
0.008338888,0.9916611,328,validation
0.97809726,0.021902783,329,validation
0.9924092,0.007590714,330,validation
0.9908785,0.009121487,331,validation
0.024114782,0.9758852,332,validation
0.9745833,0.025416689,333,validation
0.9667754,0.033224557,334,validation
0.15211679,0.8478832,335,validation
0.2021151,0.79788494,336,validation
0.96511424,0.034885768,337,validation
0.13084857,0.8691514,338,validation
0.007153378,0.99284667,339,validation
0.7382418,0.2617582,340,validation
0.9931853,0.0068146307,341,validation
0.07935755,0.9206425,342,validation
0.79710764,0.20289229,343,validation
0.40114877,0.59885126,344,validation
0.9886933,0.011306738,345,validation
0.03161081,0.96838915,346,validation
0.034930535,0.9650695,347,validation
0.012995959,0.9870041,348,validation
0.046357363,0.95364267,349,validation
0.97562635,0.024373602,350,validation
0.21806008,0.7819399,351,validation
0.043783877,0.95621616,352,validation
0.99720424,0.0027957775,353,validation
0.9975514,0.0024486776,354,validation
0.9934081,0.006591973,355,validation
0.9939312,0.006068815,356,validation
0.93112516,0.0688748,357,validation
0.034770083,0.96523,358,validation
0.30892256,0.6910775,359,validation
0.0073681585,0.9926319,360,validation
0.008814987,0.991185,361,validation
0.6933906,0.30660933,362,validation
0.02070882,0.97929114,363,validation
0.78659105,0.21340899,364,validation
0.9577493,0.042250697,365,validation
0.9902019,0.00979811,366,validation
0.8463671,0.1536329,367,validation
0.32167324,0.6783268,368,validation
0.010768016,0.989232,369,validation
0.075053915,0.92494607,370,validation
0.8039484,0.19605161,371,validation
0.014004574,0.98599535,372,validation
0.9434561,0.056543883,373,validation
0.91955113,0.08044885,374,validation
0.5938509,0.4061491,375,validation
0.44838706,0.5516129,376,validation
0.19599447,0.80400556,377,validation
0.1170582,0.8829418,378,validation
0.94198817,0.05801185,379,validation
0.017855635,0.98214436,380,validation
0.01596963,0.98403037,381,validation
0.923553,0.076446995,382,validation
0.3493792,0.6506208,383,validation
0.0070123463,0.9929877,384,validation
0.9696688,0.030331137,385,validation
0.31149593,0.6885041,386,validation
0.09747276,0.9025272,387,validation
0.935657,0.06434291,388,validation
0.11793524,0.88206476,389,validation
0.9633138,0.036686126,390,validation
0.23274955,0.7672505,391,validation
0.9927941,0.0072058258,392,validation
0.5986888,0.40131122,393,validation
0.015165837,0.9848342,394,validation
0.047588017,0.952412,395,validation
0.03404285,0.9659572,396,validation
0.0087496955,0.9912503,397,validation
0.9176038,0.0823962,398,validation
0.72534466,0.27465534,399,validation
0.9823872,0.017612861,400,validation
0.7243775,0.2756225,401,validation
0.29840487,0.7015951,402,validation
0.47613794,0.52386206,403,validation
0.823642,0.17635801,404,validation
0.012770215,0.98722976,405,validation
0.0040713903,0.9959286,406,validation
0.66657674,0.33342326,407,validation
0.97540617,0.024593871,408,validation
0.9928167,0.007183354,409,validation
0.875037,0.124962956,410,validation
0.011243644,0.98875636,411,validation
0.9243186,0.075681396,412,validation
0.9703325,0.029667517,413,validation
0.9949356,0.005064514,414,validation
0.047319397,0.9526806,415,validation
0.051567443,0.94843256,416,validation
0.9942602,0.0057398174,417,validation
0.98690087,0.013099111,418,validation
0.99632144,0.0036785754,419,validation
0.02122022,0.97877985,420,validation
0.66866636,0.33133367,421,validation
0.017012233,0.98298776,422,validation
0.00795374,0.99204624,423,validation
0.17914496,0.820855,424,validation
0.9258514,0.07414864,425,validation
0.019014359,0.9809856,426,validation
0.084152065,0.9158479,427,validation
0.9591795,0.040820494,428,validation
0.22183518,0.7781648,429,validation
0.01936834,0.9806317,430,validation
0.99076384,0.00923618,431,validation
0.008152839,0.99184716,432,validation
0.018298158,0.98170185,433,validation
0.013860116,0.9861399,434,validation
0.9783508,0.021649212,435,validation
0.95665205,0.04334796,436,validation
0.81252295,0.18747702,437,validation
0.49566618,0.50433385,438,validation
0.9758193,0.024180762,439,validation
0.9471693,0.052830704,440,validation
0.20620708,0.7937929,441,validation
0.97221607,0.027783927,442,validation
0.29680425,0.70319575,443,validation
0.04215876,0.9578413,444,validation
0.81930435,0.18069571,445,validation
0.8601533,0.13984668,446,validation
0.010981773,0.9890182,447,validation
0.9847915,0.015208505,448,validation
0.977738,0.022261959,449,validation
0.012642817,0.98735714,450,validation
0.9620986,0.037901398,451,validation
0.20506635,0.7949336,452,validation
0.7600925,0.23990753,453,validation
0.97295886,0.02704109,454,validation
0.97712666,0.022873316,455,validation
0.99740356,0.002596402,456,validation
0.015269466,0.9847305,457,validation
0.016684612,0.98331547,458,validation
0.073248304,0.92675173,459,validation
0.8782192,0.121780805,460,validation
0.011271514,0.9887285,461,validation
0.9812244,0.018775618,462,validation
0.025565997,0.974434,463,validation
0.009807391,0.99019265,464,validation
0.015485965,0.98451406,465,validation
0.01258633,0.98741364,466,validation
0.9969789,0.003021198,467,validation
0.31794986,0.6820501,468,validation
0.0148712285,0.98512876,469,validation
0.9376366,0.062363405,470,validation
0.22986625,0.77013373,471,validation
0.012677257,0.98732275,472,validation
0.1027852,0.8972148,473,validation
0.96716064,0.032839358,474,validation
0.45351472,0.5464853,475,validation
0.15856907,0.84143096,476,validation
0.81024545,0.18975458,477,validation
0.77119803,0.22880194,478,validation
0.98999536,0.01000466,479,validation
0.99284583,0.007154221,480,validation
0.17602889,0.8239711,481,validation
0.016882442,0.9831176,482,validation
0.020481044,0.97951895,483,validation
0.9469325,0.053067453,484,validation
0.028604077,0.9713959,485,validation
0.98704195,0.012958062,486,validation
0.0335656,0.9664344,487,validation
0.020668872,0.9793312,488,validation
0.98408395,0.015916036,489,validation
0.9676762,0.03232377,490,validation
0.2925951,0.7074049,491,validation
0.9531488,0.0468512,492,validation
0.012741697,0.98725826,493,validation
0.011214794,0.98878515,494,validation
0.9344071,0.065592945,495,validation
0.9612117,0.038788307,496,validation
0.043063264,0.9569367,497,validation
0.9849604,0.0150396135,498,validation
0.7561029,0.24389708,499,validation
0.99141777,0.008582207,500,validation
0.014758072,0.98524195,501,validation
0.9932555,0.0067444947,502,validation
0.023804666,0.9761954,503,validation
0.99242556,0.007574445,504,validation
0.2114941,0.78850585,505,validation
0.026660573,0.97333944,506,validation
0.98729986,0.012700129,507,validation
0.20828043,0.7917196,508,validation
0.066585876,0.93341416,509,validation
0.011533269,0.98846674,510,validation
0.0128726335,0.9871273,511,validation
0.98048145,0.01951861,512,validation
0.99088025,0.009119793,513,validation
0.2147303,0.7852697,514,validation
0.98236877,0.01763126,515,validation
0.05987822,0.94012177,516,validation
0.010528625,0.98947144,517,validation
0.014147173,0.98585284,518,validation
0.7888931,0.21110693,519,validation
0.9736376,0.0263624,520,validation
0.99056923,0.009430778,521,validation
0.839661,0.16033895,522,validation
0.030069198,0.9699308,523,validation
0.0076420684,0.9923579,524,validation
0.983479,0.016521016,525,validation
0.8067463,0.19325368,526,validation
0.0058766548,0.9941234,527,validation
0.5708307,0.42916933,528,validation
0.007890838,0.9921091,529,validation
0.4585675,0.54143244,530,validation
0.95549035,0.044509687,531,validation
0.057541605,0.9424584,532,validation
0.3952122,0.6047878,533,validation
0.50367284,0.49632716,534,validation
0.015636638,0.9843634,535,validation
0.011325249,0.9886748,536,validation
0.9362713,0.063728705,537,validation
0.99001896,0.009981017,538,validation
0.97398347,0.026016504,539,validation
0.7981859,0.20181407,540,validation
0.28814048,0.7118595,541,validation
0.99118465,0.0088153165,542,validation
0.9695357,0.030464284,543,validation
0.009318087,0.9906819,544,validation
0.99548596,0.004514042,545,validation
0.006499159,0.99350077,546,validation
0.491482,0.50851804,547,validation
0.0636489,0.93635106,548,validation
0.11195588,0.8880441,549,validation
0.75613916,0.24386084,550,validation
0.014570756,0.9854292,551,validation
0.97904235,0.020957695,552,validation
0.9834767,0.016523294,553,validation
0.9919898,0.008010175,554,validation
0.91775656,0.08224342,555,validation
0.9766333,0.023366729,556,validation
0.17287055,0.8271295,557,validation
0.980613,0.019387031,558,validation
0.08426346,0.9157365,559,validation
0.22511508,0.7748849,560,validation
0.6714508,0.32854924,561,validation
0.025203802,0.97479624,562,validation
0.5225584,0.47744158,563,validation
0.12804025,0.8719598,564,validation
0.015662355,0.9843376,565,validation
0.07672796,0.9232721,566,validation
0.9897524,0.010247532,567,validation
0.020878859,0.9791212,568,validation
0.32816434,0.67183566,569,validation
0.98008025,0.019919714,570,validation
0.06976073,0.9302393,571,validation
0.99642855,0.0035715222,572,validation
0.016204812,0.98379517,573,validation
0.937198,0.062802024,574,validation
0.9807873,0.019212754,575,validation
0.97391564,0.026084319,576,validation
0.9721885,0.027811488,577,validation
0.76348007,0.23651998,578,validation
0.9889999,0.011000101,579,validation
0.058961842,0.94103813,580,validation
0.9310308,0.068969205,581,validation
0.012923501,0.98707646,582,validation
0.9757958,0.024204234,583,validation
0.98069715,0.019302877,584,validation
0.9706777,0.029322326,585,validation
0.45066848,0.5493315,586,validation
0.028071608,0.9719284,587,validation
0.981244,0.018755931,588,validation
0.010832051,0.9891679,589,validation
0.20013763,0.7998624,590,validation
0.004257631,0.9957424,591,validation
0.9429954,0.057004575,592,validation
0.01125552,0.9887445,593,validation
0.010371749,0.9896283,594,validation
0.03271856,0.96728146,595,validation
0.96581376,0.034186218,596,validation
0.045013625,0.9549864,597,validation
0.0052619227,0.99473804,598,validation
0.99368227,0.006317722,599,validation
0.9887395,0.011260482,600,validation
0.041638438,0.95836157,601,validation
0.9706316,0.02936833,602,validation
0.1960857,0.8039143,603,validation
0.9403831,0.059616994,604,validation
0.90646476,0.09353525,605,validation
0.020297458,0.97970253,606,validation
0.9018308,0.09816923,607,validation
0.9739993,0.026000679,608,validation
0.98312056,0.016879484,609,validation
0.98483086,0.015169133,610,validation
0.012559389,0.9874406,611,validation
0.98179126,0.018208735,612,validation
0.35046837,0.6495316,613,validation
0.0047449567,0.9952551,614,validation
0.37177473,0.62822527,615,validation
0.9020396,0.09796044,616,validation
0.8581451,0.1418549,617,validation
0.97363245,0.026367556,618,validation
0.9052882,0.094711795,619,validation
0.08884494,0.91115505,620,validation
0.011478494,0.98852146,621,validation
0.5326447,0.46735537,622,validation
0.031310484,0.9686895,623,validation
0.9689887,0.031011334,624,validation
0.017801553,0.9821984,625,validation
0.8975247,0.10247532,626,validation
0.016927334,0.98307264,627,validation
0.012590935,0.9874091,628,validation
0.028454522,0.97154546,629,validation
0.99325836,0.0067416616,630,validation
0.96984965,0.030150352,631,validation
0.007449945,0.99255,632,validation
0.9645362,0.035463765,633,validation
0.050417863,0.94958216,634,validation
0.9813975,0.018602448,635,validation
0.31645072,0.6835492,636,validation
0.004390502,0.99560946,637,validation
0.016562432,0.98343754,638,validation
0.6575677,0.34243232,639,validation
0.0054726945,0.9945273,640,validation
0.0106850695,0.9893149,641,validation
0.0070871883,0.9929128,642,validation
0.090389326,0.9096107,643,validation
0.018669618,0.98133034,644,validation
0.99131763,0.008682411,645,validation
0.15140456,0.84859544,646,validation
0.8600289,0.13997106,647,validation
0.005569225,0.9944307,648,validation
0.58081067,0.41918933,649,validation
0.89576966,0.10423033,650,validation
0.9680511,0.031948857,651,validation
0.014568047,0.98543197,652,validation
0.9844528,0.015547209,653,validation
0.97937906,0.020620964,654,validation
0.9587261,0.041273914,655,validation
0.9540239,0.045976106,656,validation
0.30222538,0.6977746,657,validation
0.8855232,0.114476785,658,validation
0.9441729,0.05582714,659,validation
0.73157847,0.26842153,660,validation
0.9287849,0.07121507,661,validation
0.96472156,0.035278473,662,validation
0.014156512,0.9858435,663,validation
0.80607295,0.19392702,664,validation
0.3681514,0.63184863,665,validation
0.98416686,0.015833126,666,validation
0.003639637,0.99636036,667,validation
0.005241897,0.99475807,668,validation
0.11290111,0.8870989,669,validation
0.9626983,0.037301697,670,validation
0.0050192107,0.99498075,671,validation
0.9597001,0.040299937,672,validation
0.9631522,0.036847737,673,validation
0.14967534,0.85032463,674,validation
0.007867038,0.99213296,675,validation
0.96372825,0.03627169,676,validation
0.010674555,0.9893254,677,validation
0.66665053,0.33334944,678,validation
0.0069236252,0.9930763,679,validation
0.0057256925,0.9942743,680,validation
0.9493063,0.050693657,681,validation
0.74454206,0.2554579,682,validation
0.01979984,0.9802002,683,validation
0.028036274,0.97196376,684,validation
0.013452004,0.986548,685,validation
0.9054276,0.09457248,686,validation
0.97042364,0.02957634,687,validation
0.99199545,0.008004573,688,validation
0.88278854,0.117211476,689,validation
0.0030657942,0.9969342,690,validation
0.9742745,0.025725508,691,validation
0.85147685,0.14852312,692,validation
0.1386153,0.8613847,693,validation
0.9691279,0.030872116,694,validation
0.99015737,0.009842609,695,validation
0.9815942,0.018405769,696,validation
0.9884929,0.011507037,697,validation
0.9406425,0.059357546,698,validation
0.12813607,0.8718639,699,validation
0.2576367,0.7423633,700,validation
0.97346944,0.026530562,701,validation
0.9930118,0.006988169,702,validation
