0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008928758,0.010739046,0.014316284,0.004538505,0.0053360844,0.014680771,0.015838224,0.0065645976,0.046877492,0.06673657,0.016289901,0.017032223,0.02963107,0.008436484,0.016961064,0.009003427,0.011457161,0.014723747,0.022290902,0.02736692,0.529936,0.023234952,0.07907985,2033,test
0.0033868162,0.0059965234,0.0058638887,0.86023057,0.015279428,0.0007362107,0.012759509,0.0033206728,0.0063686147,0.0012741991,0.005216527,0.0010519119,0.016088342,0.005090984,0.0022123677,0.0085285185,0.034149684,0.0017725411,0.0020704998,0.0041184546,0.0024293782,0.0014126196,0.0006418072,2034,test
0.009467635,0.021317804,0.012355493,0.03992038,0.006291456,0.039605584,0.04913697,0.03380711,0.03934008,0.0030446758,0.0048365057,0.0063473107,0.04139684,0.24130897,0.0064734695,0.005825669,0.024331277,0.01144927,0.009153142,0.014833798,0.026990829,0.05331814,0.29944754,2035,test
0.0049563004,0.001490033,0.0033770408,0.0014289877,0.0005223796,0.005764148,0.012356161,0.0036629387,0.035180416,0.011003404,0.002677508,0.0055069956,0.009557933,0.0023729652,0.0073984973,0.001427358,0.0020696928,0.0071758013,0.0055405414,0.0013018994,0.36518142,0.007454966,0.50259256,2036,test
0.017429609,0.0010841313,0.0048303762,0.002114766,0.0021733192,0.9283725,0.0016931848,0.005654719,0.0014803304,0.0016494981,0.001878637,0.0016332967,0.006955414,0.0025500266,0.0016227538,0.0025246586,0.0007622312,0.004032199,0.0026305679,0.0011999089,0.003244103,0.0029650375,0.001518658,2037,test
0.01102088,0.015596431,0.01064927,0.013497006,0.012610196,0.007772166,0.0066724005,0.015628036,0.0129041,0.0039399993,0.0050469968,0.004654498,0.008400527,0.7799956,0.0060557723,0.012053309,0.027932664,0.0025002419,0.0057482836,0.012139281,0.0067802616,0.015068123,0.0033340212,2038,test
0.019303529,0.035525482,0.013009037,0.46794486,0.018872585,0.006085451,0.01415884,0.013981379,0.012946171,0.0038424935,0.012071124,0.004912923,0.0108713,0.0034925297,0.2267553,0.019825486,0.027397057,0.004088694,0.04322243,0.021227827,0.010419795,0.006990411,0.0030553932,2039,test
0.0023645458,0.015209795,0.017459597,0.002678112,0.044049274,0.0063266875,0.0044957954,0.0014891813,0.025825825,0.6553336,0.010797465,0.038484044,0.0075084614,0.0034582429,0.0076507204,0.0055355635,0.0036204453,0.022919724,0.014818722,0.007934594,0.025646962,0.049642965,0.0267496,2040,test
0.0027531793,0.002174338,0.0013981864,0.002153486,0.0031981312,0.0046089757,0.0034812295,0.0013237543,0.0024229342,0.0035342826,0.0018530469,0.005924437,0.0029627327,0.001760162,0.0014566852,0.0021319462,0.0018060846,0.9410707,0.0011326974,0.0013069359,0.0028416947,0.0024236746,0.006280799,2041,test
0.011136583,0.009076546,0.008360703,0.79389894,0.010853258,0.0012986358,0.014208171,0.0072039017,0.01852199,0.0027921014,0.00964366,0.0018376317,0.019941414,0.01581432,0.00644733,0.010932707,0.025071966,0.0034236042,0.009798945,0.005717394,0.004420563,0.006520468,0.0030791096,2042,test
0.0073015788,0.008891954,0.0031494093,0.87849414,0.008731364,0.00063720706,0.0047578476,0.0015436737,0.003202937,0.0008889876,0.0033124015,0.00092045503,0.006432164,0.0024390956,0.036636952,0.012365241,0.009036553,0.0016236418,0.0034218987,0.0022312251,0.0013504637,0.0021275196,0.0005032576,2043,test
0.0028648193,0.005955228,0.002047228,0.005504797,0.004999953,0.0031497912,0.006611221,0.0025083697,0.0037561017,0.0036979567,0.003487399,0.008705321,0.0037880165,0.0024883845,0.0036875943,0.0041389763,0.008184672,0.9032751,0.004649384,0.0033522607,0.0053912196,0.0025948584,0.0051614866,2044,test
0.011417547,0.008016362,0.029082278,0.0031143068,0.013098059,0.59477234,0.011385496,0.012920489,0.008380584,0.006773785,0.008623795,0.02437263,0.06294494,0.005681265,0.008152788,0.019661833,0.0072118742,0.015152558,0.011911718,0.0029834956,0.04409654,0.022760175,0.06748519,2045,test
0.0031305472,0.0065234606,0.009459364,0.0024596856,0.0053405664,0.008029145,0.004590287,0.0057746805,0.03553356,0.8044589,0.015201775,0.012682448,0.009113805,0.019002197,0.003418065,0.0052347737,0.003951825,0.008790699,0.0041471017,0.006240846,0.0068908664,0.011282186,0.008743092,2046,test
0.008080974,0.0033204001,0.0049377284,0.0031402248,0.0025189414,0.004202492,0.0060824794,0.90786254,0.0055327993,0.0018083322,0.0015894773,0.0017846848,0.0047341045,0.003358907,0.0020389692,0.0024094176,0.004848594,0.0026875113,0.006895787,0.0048151854,0.00063162367,0.0019824454,0.014736483,2047,test
0.011840292,0.013550895,0.013041942,0.004101078,0.0098111555,0.02483502,0.007142264,0.020201543,0.027295768,0.6507576,0.030330202,0.010202493,0.010098946,0.08220359,0.004992694,0.011501987,0.004910651,0.006862785,0.007363667,0.0076697916,0.005971921,0.022540083,0.012773715,2048,test
0.006442668,0.009166576,0.013203999,0.0040612323,0.003443173,0.019152353,0.023418631,0.011541889,0.032355405,0.0074111633,0.010405771,0.0023755298,0.022938568,0.0043587703,0.007094258,0.08230318,0.0038091142,0.004770285,0.022224545,0.004071843,0.36423928,0.053079408,0.2881325,2049,test
0.00047375628,0.009860369,0.0055479687,0.006039252,0.009668975,0.0023180414,0.0016585017,0.0049196384,0.0012810678,0.00054509414,0.0013095047,0.0014343059,0.0021857927,0.0035152263,0.005565005,0.001993479,0.923404,0.00068315375,0.0010695753,0.012616779,0.0023900825,0.00080467213,0.0007157762,2050,test
0.0096929995,0.0029740734,0.003530892,0.0017446191,0.007801456,0.014847532,0.0042857993,0.006639797,0.0045865458,0.012732187,0.007549696,0.0126367565,0.002542469,0.0009493484,0.0038512724,0.0018511043,0.0031529346,0.7988123,0.06212634,0.004036114,0.011435514,0.0051261783,0.017094087,2051,test
0.0015035963,0.0015872845,0.00093359314,0.0016763706,0.0006963495,0.00082639506,0.0008826249,0.00083557836,0.00041933297,0.00020277424,0.00015400452,0.0027533423,0.0003078339,0.00015688318,0.9775588,0.0017581607,0.00090542756,0.00043383578,0.003027162,0.00047971628,0.001983538,0.00053897174,0.00037852157,2052,test
0.013873263,0.0033048845,0.008082799,0.0033412564,0.011336713,0.013766263,0.014895284,0.0072681974,0.014962173,0.024111751,0.02293753,0.024630912,0.010397372,0.002128276,0.008822733,0.005143319,0.0053485935,0.3953223,0.06785806,0.007814318,0.14814205,0.017704261,0.16880766,2053,test
0.017467137,0.017239103,0.0144051295,0.016053535,0.022069044,0.025632584,0.020000065,0.01651568,0.08640192,0.056777377,0.02276068,0.035825096,0.01838112,0.32218882,0.0050495267,0.010717225,0.013837695,0.022630624,0.012641491,0.008060985,0.020499608,0.029899357,0.18494621,2054,test
0.015845304,0.0015304473,0.008422912,0.0039618984,0.0015993746,0.009055895,0.01885214,0.0041022664,0.0023479585,0.03880573,0.8194036,0.0015996422,0.0021216497,8.538311e-05,0.0033919292,0.016007585,0.0012862071,0.0035204971,0.011517265,0.0003363202,0.009861519,0.0044218474,0.021922661,2055,test
0.0046869735,0.018934365,0.023999646,0.43157762,0.16704842,0.005453421,0.038037863,0.010495556,0.036011916,0.034727555,0.022324968,0.01684114,0.0131803425,0.019924313,0.008198996,0.014885566,0.050060775,0.012955387,0.02719774,0.01539109,0.005371413,0.011549919,0.011144979,2056,test
0.020112727,0.011001175,0.013526599,0.00771814,0.009358965,0.04021761,0.005726283,0.018931426,0.019548703,0.016195593,0.010221778,0.0063920426,0.010294376,0.74394494,0.0029379958,0.007892151,0.013683234,0.005559459,0.00595759,0.008942136,0.0052581513,0.012427363,0.004151511,2057,test
0.0026740937,0.0011720862,0.0018546246,0.00022437246,0.00026667386,0.00260363,0.002007214,0.0008997909,0.006569856,0.0055998405,0.0017157898,0.001999191,0.0030347113,0.0003087267,0.0051347567,0.003052065,0.00091831846,0.0035872746,0.0062226946,0.004169787,0.9297706,0.003911931,0.0123020625,2058,test
0.015424445,0.33410043,0.009734903,0.3350619,0.026595948,0.02672367,0.006783128,0.023593938,0.016761698,0.002777133,0.0030786602,0.008608774,0.011327401,0.023776367,0.023401221,0.009554067,0.013975931,0.0039280425,0.024783712,0.021234065,0.0040555834,0.050507233,0.004211802,2059,test
0.015104169,0.023193555,0.02323975,0.37948927,0.026626758,0.010471174,0.124941766,0.014272011,0.024472272,0.016881613,0.042457867,0.0108844135,0.044894718,0.016861573,0.010878871,0.02031577,0.038703933,0.011206671,0.018812893,0.072534256,0.016603475,0.02777021,0.009382998,2060,test
0.004522341,0.03572653,0.020462738,0.007259955,0.011337724,0.023098167,0.030069558,0.06698284,0.011912171,0.19580333,0.029368516,0.026163537,0.020679679,0.0042282497,0.04055049,0.0057916497,0.04159868,0.018143278,0.02574172,0.31927556,0.035174116,0.01042756,0.015681608,2061,test
0.11098255,0.011653523,0.032036025,0.039263725,0.042085685,0.027886016,0.013240486,0.01646337,0.017658114,0.0038965354,0.0061435127,0.016245415,0.021189041,0.02295811,0.08742887,0.03602209,0.39778087,0.012737,0.010301245,0.025465056,0.041748922,0.0037999758,0.0030139824,2062,test
0.015109221,0.012509791,0.009825675,0.71241266,0.01774781,0.0067198216,0.03443462,0.012246117,0.017135678,0.0054387986,0.01657634,0.0037440967,0.021443704,0.024694389,0.0074275043,0.018311493,0.02407975,0.011364645,0.0065979077,0.0057513295,0.0046028676,0.00603271,0.0057931445,2063,test
0.01997651,0.0071895868,0.01065363,0.0044892817,0.019269975,0.017184677,0.0040801726,0.010519693,0.0063681942,0.028686466,0.10778041,0.023074532,0.0019794223,0.0013233123,0.015470693,0.0137855355,0.0048567057,0.044815596,0.5793694,0.004008607,0.017841486,0.02691792,0.03035826,2064,test
0.0028514185,0.0015405039,0.0011138567,0.0011431421,0.0021398594,0.0045731766,0.0042276904,0.0020170263,0.002216284,0.0030083335,0.0016593575,0.00513589,0.0016997103,0.0014150452,0.00085105386,0.0013271681,0.0014519187,0.94886845,0.0011891514,0.0011565813,0.0020114046,0.0013506358,0.0070524435,2065,test
0.03925111,0.006431128,0.014483202,0.005987303,0.0066046077,0.04701122,0.029934019,0.05934498,0.01202877,0.012257772,0.0094824415,0.027471567,0.023891646,0.009372812,0.017568678,0.007043305,0.009875946,0.5902897,0.0052922107,0.010223282,0.005717136,0.0066492483,0.043787874,2066,test
0.0104252305,0.0109112775,0.012969835,0.0071739117,0.010347787,0.034453705,0.008570623,0.03508082,0.034343947,0.016174976,0.0052010007,0.005884015,0.015737621,0.6488059,0.005592461,0.009913541,0.017579388,0.0053152633,0.0059149195,0.0061362158,0.009115736,0.026668439,0.057683326,2067,test
0.0053028157,0.07998853,0.015829738,0.006351048,0.0135246245,0.0155153815,0.020834712,0.06516173,0.013576007,0.007173413,0.006508086,0.0066931834,0.014614069,0.005720434,0.03067089,0.0070049698,0.04980093,0.005070538,0.020704217,0.56735927,0.024688153,0.010357063,0.0075502056,2068,test
0.029086962,0.042480458,0.03699159,0.0064251292,0.030463288,0.01887887,0.016954537,0.023558952,0.050256122,0.04959629,0.010612411,0.03877447,0.021683976,0.3777748,0.004699544,0.011232276,0.008279702,0.028021466,0.0054560993,0.011474319,0.014953645,0.08737514,0.07497001,2069,test
0.002599218,0.0034426241,0.0039709876,0.0012882939,0.0016021536,0.011535401,0.0038998139,0.0042603496,0.0050359145,0.0060998756,0.001620241,0.013824585,0.88923055,0.0031413669,0.0014558997,0.019390373,0.002148209,0.0038679696,0.00070679444,0.004216688,0.007818205,0.004994757,0.0038496046,2070,test
0.011238639,0.016586067,0.0072360947,0.73744875,0.014695927,0.0026919926,0.009249001,0.010652465,0.016354978,0.0030927577,0.01079339,0.0027049033,0.040620476,0.01801547,0.0063935514,0.0427983,0.017620917,0.0047791395,0.008775817,0.0025039788,0.002487462,0.007887213,0.00537268,2071,test
0.036146834,0.018906921,0.018085556,0.005648063,0.013322805,0.005854088,0.017437194,0.043093916,0.044016954,0.009629258,0.005464635,0.011878761,0.01093937,0.63485897,0.0038898094,0.008939917,0.010372677,0.0059816884,0.0031480845,0.00795529,0.006901874,0.025827447,0.05169985,2072,test
0.0053317687,0.0073226164,0.005454622,0.88903886,0.0069529926,0.0017717833,0.008103086,0.0053150607,0.0052569974,0.00096855994,0.0034687633,0.00067175436,0.007929828,0.009445951,0.007884075,0.007037485,0.015097432,0.0015030343,0.002870794,0.0016848947,0.001933152,0.003357811,0.0015986263,2073,test
0.0074513024,0.003376719,0.002597621,0.0019393113,0.008002109,0.004930953,0.003975658,0.0035942276,0.4811579,0.43053272,0.0045804447,0.0060259853,0.0050247153,0.0031691405,0.0006777504,0.003038056,0.0007842456,0.0028523733,0.0036789135,0.004500695,0.009828846,0.0013384655,0.006941769,2074,test
0.009915545,0.0142384665,0.010132565,0.81162167,0.019013733,0.0027901197,0.007870866,0.00696219,0.0078267185,0.0044531976,0.008596612,0.0022888277,0.013617665,0.011740359,0.010865825,0.016352944,0.017333068,0.0021705728,0.00924587,0.0018193406,0.0019391378,0.0060953787,0.0031094495,2075,test
0.014405931,0.014794888,0.014408772,0.0059453878,0.010530103,0.024198364,0.007835368,0.012805257,0.027949449,0.0078862095,0.0046200375,0.010496856,0.012105046,0.7493835,0.0037194286,0.0061792224,0.0152287,0.0074415756,0.004146619,0.011825214,0.007029361,0.018248858,0.008815772,2076,test
0.002922206,0.006476372,0.012944699,0.14432961,0.019459922,0.012765657,0.26034215,0.008830935,0.025238145,0.0042583165,0.0032716498,0.011132375,0.32793814,0.008459564,0.0033520227,0.032658394,0.01422501,0.022265827,0.001365029,0.0064561283,0.025940968,0.00799848,0.03736837,2077,test
0.010373707,0.00919347,0.007183446,0.0035671422,0.0058307624,0.016267918,0.0045380844,0.008216696,0.023374483,0.0035879249,0.0016369122,0.0035735194,0.009168953,0.83510035,0.0012269672,0.0037407612,0.006593331,0.0032066887,0.0012901345,0.0069195186,0.004054061,0.020726658,0.01062848,2078,test
0.0009615176,0.006516685,0.0018660601,0.00027239375,0.003280062,0.00069866993,0.0038128588,0.000797706,0.0035565812,0.0024810343,0.0006045931,0.9391699,0.006705459,0.0005410634,0.001113285,0.0006326514,0.0025516306,0.0037573134,0.00045190818,0.001867673,0.0035577002,0.0023794034,0.01242382,2079,test
0.015095705,0.006008481,0.0044771656,0.0050017126,0.008280704,0.010722656,0.0025762182,0.004716091,0.034893166,0.048051324,0.004902824,0.0054582325,0.0065938258,0.8019927,0.002510939,0.006264684,0.005747709,0.0022041406,0.0027726106,0.0030171394,0.0033611485,0.008625515,0.0067253946,2080,test
0.0025533354,0.0005463337,0.0011532742,0.00024197927,0.0002813025,0.0023335647,0.0015797876,0.00022391422,0.0043546716,0.0039550965,0.00065617025,0.0008968818,0.0027586203,0.00028427687,0.0032233982,0.0016377674,0.00060157344,0.0024308118,0.0029511137,0.0019979337,0.952093,0.0021201463,0.011125125,2081,test
0.024693307,0.005495798,0.004188078,0.06263544,0.00774547,0.008006674,0.012370763,0.010555957,0.7562959,0.01411062,0.0027290587,0.0009294692,0.01621277,0.006866014,0.007896075,0.014537558,0.0031084765,0.013581498,0.006826494,0.005902119,0.009678274,0.0009836344,0.0046506203,2082,test
0.012014887,0.010393563,0.0128008,0.6812775,0.025087124,0.0026373905,0.08707495,0.0035188827,0.010129695,0.014208955,0.024185728,0.0036909361,0.024381861,0.011260747,0.006970385,0.019309267,0.010641449,0.007191052,0.0059915837,0.00751904,0.010551021,0.0060240068,0.003139178,2083,test
0.00073971343,0.0032141658,0.0009371994,0.00014205599,0.002113422,0.0005489274,0.0011278281,0.0003015257,0.0028881556,0.0030220742,0.00051634107,0.9615437,0.004332616,0.000453097,0.0017285631,0.00061779027,0.0010861232,0.004239431,0.00084920035,0.001985412,0.003265607,0.0022782548,0.0020688835,2084,test
0.0067318766,0.009505136,0.0069036186,0.0026795897,0.0046331296,0.08092988,0.0119285025,0.004334837,0.027884996,0.011543604,0.0030640701,0.013820253,0.02290202,0.014696312,0.0073199235,0.006089163,0.005600099,0.025280906,0.007986666,0.0041991393,0.12023083,0.03304558,0.56868994,2085,test
0.020948213,0.027909173,0.020454895,0.0053286124,0.012295891,0.066837125,0.009095496,0.016072407,0.090246186,0.095479414,0.040444948,0.01903536,0.022498116,0.12156519,0.017048039,0.040984124,0.014414315,0.014775049,0.04623496,0.014297038,0.11326731,0.07578205,0.094986044,2086,test
0.008350394,0.012327601,0.006920297,0.006410897,0.008605191,0.010394949,0.005364705,0.0077702203,0.02149098,0.0058390815,0.00405067,0.002913234,0.009552551,0.8220145,0.0019212562,0.009084413,0.016729672,0.0044996073,0.0023999747,0.0089721605,0.008802736,0.010493681,0.0050912425,2087,test
0.019313483,0.03050292,0.013512108,0.009823228,0.01037709,0.026652912,0.011074593,0.025260396,0.05521482,0.01105748,0.005662739,0.009473577,0.026820697,0.41319302,0.008089586,0.011385934,0.011603263,0.011580536,0.013787878,0.013093441,0.046073914,0.09943212,0.11701436,2088,test
0.009707925,0.0073748394,0.0054741446,0.0035457741,0.005876749,0.014913582,0.0024780917,0.0081676915,0.0117713,0.005547728,0.002395912,0.0030782847,0.0055387593,0.87435555,0.0017903987,0.0038688292,0.009707365,0.0030930098,0.002084866,0.006884918,0.0032984708,0.006852679,0.0021930912,2089,test
0.0040072794,0.009550237,0.0037620966,0.00050578575,0.0021276837,0.01382367,0.0013455007,0.0005531377,0.006366955,0.010305034,0.0046694926,0.020208051,0.009185083,0.0014088368,0.009082144,0.012137747,0.0014261935,0.01819464,0.020120788,0.0053790957,0.76350516,0.058309074,0.02402637,2090,test
0.0018259006,0.0032285575,0.0022734571,0.0016075161,0.0011061328,0.011213932,0.001397992,0.0012162025,0.0041324766,0.00476312,0.0005993936,0.006465551,0.92425084,0.002739525,0.00037790125,0.01723088,0.0012439165,0.0021870632,0.00019566575,0.0030813178,0.0040648305,0.004351077,0.00044668088,2091,test
0.0033911697,0.00096489594,0.97575706,0.0005255816,0.0061656656,0.0026823645,0.0010267518,0.0021442398,0.00013076198,0.00088641123,0.00074535783,0.00019110116,0.00049705815,0.00026476313,0.0008138488,0.00083797565,0.0007470915,0.00022516704,0.00012955572,0.00017130359,0.00034403882,0.0013462788,1.1593983e-05,2092,test
0.0018491189,0.007441233,0.0032428466,0.00035877243,0.0074804234,0.005442721,0.0024213966,0.0008731858,0.004119967,0.0047362456,0.001622093,0.90759134,0.0058185216,0.001177425,0.006544726,0.0024539283,0.0024321952,0.013130918,0.003445794,0.0022186632,0.0052332077,0.005624463,0.0047406857,2093,test
0.034819383,0.012686444,0.005200323,0.004234921,0.015438364,0.0046651596,0.0031977135,0.006387777,0.00901279,0.0061904783,0.012671397,0.0013873779,0.010958542,0.050858103,0.017551059,0.7618392,0.009645776,0.001299965,0.00334656,0.0017437516,0.008693522,0.017070107,0.001101193,2094,test
0.0014309231,0.021649044,0.009827794,0.01330882,0.03799921,0.013289638,0.007871128,0.0051049995,0.001294945,0.0010478351,0.0043294015,0.014996918,0.007017307,0.005187956,0.014498428,0.005573758,0.8002526,0.008046376,0.0030993049,0.015408623,0.0035546194,0.0023965556,0.0028138591,2095,test
0.010459739,0.03999788,0.015106558,0.062222436,0.01616263,0.015379986,0.050518703,0.014026803,0.0403639,0.0938833,0.05576159,0.019695887,0.038427193,0.01499743,0.031901974,0.022030441,0.019267548,0.055095237,0.039615538,0.01968965,0.032256763,0.07051384,0.222625,2096,test
0.006242349,0.0022244868,0.009202274,0.002208058,0.002671623,0.0050369557,0.010418909,0.9019111,0.0021372198,0.0041621435,0.004200172,0.0018664983,0.005472723,0.0029203265,0.0033401686,0.005836569,0.0040455693,0.0037310086,0.0066853277,0.008171634,0.0013389714,0.0024336623,0.003742321,2097,test
0.0026795806,0.054055527,0.02257555,0.036361683,0.034307446,0.0049050692,0.043038044,0.0049274215,0.029551467,0.053076737,0.02669419,0.0282296,0.028035665,0.0037371535,0.015238594,0.007604387,0.28556186,0.03673117,0.008254177,0.14066236,0.096370615,0.010491916,0.026909757,2098,test
0.023092905,0.017769633,0.0088006975,0.6554437,0.024266567,0.0042466028,0.025026595,0.009929104,0.021043535,0.010913529,0.01631297,0.007371844,0.019076664,0.03521355,0.014440056,0.017711742,0.023055127,0.014878871,0.018763613,0.009099441,0.00677303,0.010614583,0.0061555123,2099,test
0.026517555,0.012996943,0.0135678295,0.013029107,0.005605935,0.035913724,0.034610223,0.15556553,0.050457515,0.010953618,0.009592212,0.016097989,0.019253971,0.0746111,0.015610542,0.0069492473,0.020141877,0.018512364,0.03596444,0.010375908,0.029172063,0.026628107,0.35787222,2100,test
0.0055548823,0.08758821,0.014637876,0.074998416,0.03239127,0.0054264124,0.023070306,0.028114766,0.009901259,0.017555818,0.024521621,0.0037371328,0.0069124135,0.0026446225,0.032825664,0.0073136613,0.044566017,0.0068165297,0.05284833,0.49847332,0.0095102005,0.0082494365,0.0023418218,2101,test
0.0021199726,0.0069102813,0.0027153213,0.0003662673,0.004063168,0.0018529078,0.0026153936,0.00090025354,0.005180868,0.0065717767,0.0020434363,0.9190883,0.006321761,0.0013472275,0.00415739,0.0016195935,0.0024796198,0.0074144527,0.0027691496,0.0043814834,0.0063192234,0.004899771,0.003862451,2102,test
0.025840946,0.015867291,0.025307579,0.019927701,0.034065086,0.018581867,0.01973904,0.03705728,0.034983695,0.03471849,0.05547523,0.02085832,0.018139962,0.040114287,0.012377366,0.013491012,0.031253308,0.10984512,0.15226263,0.015479256,0.044015393,0.039696027,0.18090312,2103,test
0.03251541,0.014483988,0.017104197,0.023863824,0.014460619,0.59563196,0.013114765,0.017872503,0.013378699,0.0154179465,0.014166063,0.024789901,0.019402394,0.01781897,0.020581719,0.010258834,0.02584971,0.022876864,0.018354883,0.007332266,0.011834882,0.011763981,0.03712558,2104,test
0.0032541507,0.00632765,0.003879573,0.9005618,0.015183067,0.00046632992,0.0043225787,0.0017157248,0.0056396816,0.0116474135,0.0074531147,0.00032235196,0.005039801,0.0058217994,0.0027696574,0.0076640802,0.0059891907,0.0021264406,0.0036122696,0.002110606,0.00080491713,0.0029306232,0.0003571209,2105,test
0.013373886,0.011015972,0.008494796,0.0056357007,0.014018117,0.020434769,0.0041708285,0.005469223,0.016133279,0.012174055,0.0049972823,0.0054449737,0.008601239,0.80419254,0.003136336,0.0056869616,0.0109859975,0.011999638,0.004788425,0.007478444,0.0067873355,0.012120083,0.0028600355,2106,test
0.020309992,0.0064038374,0.009069155,0.017687548,0.013165039,0.021855213,0.030314248,0.0416594,0.024975304,0.019291295,0.022425711,0.009834549,0.0037945441,0.0030208216,0.027044171,0.004028277,0.0057620797,0.14082158,0.17237167,0.005981179,0.03486128,0.013842889,0.35148028,2107,test
0.034772124,0.024437863,0.020651314,0.3775438,0.024029553,0.027379831,0.027443282,0.04589646,0.020724034,0.012777971,0.024983713,0.0068329414,0.01841923,0.026653353,0.111879766,0.049861547,0.03440578,0.007867191,0.04303534,0.0097542,0.010737497,0.018234605,0.02167854,2108,test
0.011522536,0.013984157,0.0070252744,0.799879,0.012205977,0.0015955976,0.009768,0.0066641006,0.010836707,0.007522495,0.01485965,0.0013204014,0.014438475,0.021535084,0.0039651105,0.010938098,0.013762934,0.0040771943,0.010414799,0.009213362,0.0031445664,0.010102608,0.0012238229,2109,test
0.02237842,0.015593195,0.017842803,0.008053575,0.011294475,0.059028834,0.022029808,0.15914208,0.021157224,0.009847654,0.014257852,0.011627135,0.01457597,0.008835838,0.053014968,0.03201776,0.012513051,0.024956228,0.0358985,0.010158378,0.03496445,0.034755323,0.36605653,2110,test
0.028268479,0.00902121,0.019865759,0.026744004,0.016741652,0.012794097,0.3786516,0.021214856,0.0071506836,0.012181902,0.023449823,0.02231876,0.011035048,0.0071846554,0.02521586,0.004838593,0.012835395,0.26782405,0.0048214053,0.01654222,0.0106121935,0.008732098,0.051955584,2111,test
0.011130778,0.022671217,0.011924266,0.6571667,0.023021484,0.0040822467,0.027140466,0.0098949205,0.019956442,0.017527418,0.025402825,0.0056364504,0.03250385,0.014564266,0.011199574,0.025935454,0.025381474,0.011425771,0.0143902525,0.0069291717,0.0045556254,0.010395354,0.0071639945,2112,test
0.004140639,0.014260235,0.015685946,0.05134905,0.07334011,0.019662444,0.051184874,0.031959265,0.48078182,0.016746238,0.0014731105,0.010565858,0.03939257,0.028580053,0.0020147308,0.005545001,0.009807973,0.023152297,0.0063321125,0.016307369,0.009367998,0.019509684,0.06884069,2113,test
0.022921639,0.02334815,0.021602677,0.006347892,0.011361038,0.021317843,0.023684597,0.06033117,0.069412746,0.037883647,0.028417198,0.020592017,0.018369503,0.09285163,0.009976204,0.024523566,0.021178171,0.023995472,0.022281814,0.008801693,0.03693825,0.037453625,0.35640943,2114,test
0.006783502,0.008403308,0.008291817,0.0038938536,0.006803001,0.017692272,0.003728933,0.00784536,0.024860827,0.009253566,0.0032941704,0.00487617,0.009160621,0.8337102,0.001855305,0.003204312,0.011410072,0.0046381126,0.0030074765,0.009144329,0.004654157,0.009081455,0.0044071563,2115,test
0.00040965894,0.0004343912,0.0005656923,2.8215914e-05,0.0005721428,0.992228,0.000117848285,0.0004838992,0.00062543084,0.00031804567,7.5738826e-05,0.00046590908,0.00062422716,0.00013591553,0.00017856798,9.339902e-05,5.0179136e-05,0.00048202366,0.0004962725,0.0002574301,0.00059278845,0.0003112698,0.00045279905,2116,test
0.9493798,0.00016428734,0.002230568,0.00040402293,0.0014726053,0.0022276556,0.004694286,0.007449142,0.0022965549,0.0018964639,0.0016822149,0.006731257,0.00074420555,0.00061827415,0.002551899,0.001166842,0.00027184768,0.0068059443,0.0020641692,0.0006478361,0.0013524964,0.0007038602,0.0024437911,2117,test
0.00036593527,0.001839283,0.0035281463,0.00068097195,0.9746003,0.00076333387,0.00049299485,0.00030969275,0.00038305952,0.0013657451,0.00036708752,0.0010554144,6.5920605e-05,0.00021213721,0.0002648821,0.0005098109,0.003172099,0.0014004989,0.006162945,0.0015403798,0.00030083882,0.00046122857,0.00015738036,2118,test
0.005145139,0.016046882,0.031716608,0.015427434,0.49106735,0.011256688,0.012040853,0.03303044,0.026697492,0.12323848,0.0178403,0.011057551,0.0048865275,0.0147619685,0.0041949432,0.009307333,0.021773867,0.03210985,0.055304803,0.015616271,0.0062508164,0.01363128,0.027597144,2119,test
0.005233341,0.009230175,0.0051856143,0.87473506,0.008240542,0.0019777904,0.008835834,0.0062483614,0.0049087405,0.0031199306,0.008009023,0.0005699902,0.015803337,0.0070923036,0.003179206,0.013474547,0.011166462,0.0017478156,0.0024340558,0.0028367792,0.0010322484,0.0041307695,0.00080813904,2120,test
0.0075478046,0.0524253,0.015603395,0.009423037,0.014262401,0.01727138,0.022675501,0.014308237,0.028327547,0.009299706,0.0075071566,0.05877741,0.03946025,0.009299222,0.023327379,0.014676647,0.039258204,0.024141293,0.026841035,0.12912033,0.2509694,0.094184645,0.09129269,2121,test
0.019415803,0.027901947,0.018210713,0.4716206,0.014447676,0.012697746,0.020683004,0.02252994,0.0429399,0.01268761,0.024699405,0.005698658,0.046064693,0.09624163,0.01185728,0.027575959,0.034631588,0.012009685,0.019028278,0.013209189,0.009579954,0.022347046,0.013921737,2122,test
0.0134162,0.008069786,0.008405126,0.0054816874,0.0060656085,0.027781175,0.0040085954,0.009297,0.02067923,0.013094752,0.0054911575,0.0050543947,0.011285421,0.81632125,0.001443861,0.003938259,0.0073649376,0.0045625167,0.0026439591,0.00948208,0.0033430152,0.010490133,0.002279857,2123,test
0.017213395,0.012494985,0.0146739315,0.02284882,0.023277247,0.023985563,0.05244072,0.014183239,0.010898421,0.018103754,0.044026896,0.04105295,0.0040354272,0.0009536897,0.043137494,0.007326002,0.008105028,0.033049226,0.15332338,0.0055336626,0.029586941,0.017899204,0.4018501,2124,test
