0,1,identifier,split
0.010179993,0.98982006,1707,test
0.05279027,0.9472098,1708,test
0.026075065,0.9739249,1709,test
0.919062,0.080937944,1710,test
0.006142693,0.9938573,1711,test
0.9594856,0.040514372,1712,test
0.187009,0.81299096,1713,test
0.05676582,0.9432342,1714,test
0.04703612,0.95296395,1715,test
0.029194558,0.9708054,1716,test
0.957969,0.042030968,1717,test
0.9842642,0.01573587,1718,test
0.86484945,0.13515057,1719,test
0.08996994,0.91003007,1720,test
0.013725167,0.98627484,1721,test
0.80495876,0.19504122,1722,test
0.10863776,0.8913622,1723,test
0.9553115,0.04468854,1724,test
0.00981207,0.99018794,1725,test
0.0071504153,0.9928496,1726,test
0.9952177,0.0047823777,1727,test
0.03821818,0.9617818,1728,test
0.721199,0.27880102,1729,test
0.10331217,0.89668787,1730,test
0.8996303,0.10036968,1731,test
0.095526494,0.9044735,1732,test
0.023102036,0.97689795,1733,test
0.9432833,0.056716744,1734,test
0.8399047,0.16009529,1735,test
0.9775834,0.022416633,1736,test
0.97718793,0.02281214,1737,test
0.9903002,0.009699779,1738,test
0.98249555,0.017504439,1739,test
0.07461546,0.9253845,1740,test
0.97434354,0.025656447,1741,test
0.04643729,0.9535627,1742,test
0.960888,0.03911201,1743,test
0.9828597,0.017140305,1744,test
0.96661246,0.03338751,1745,test
0.7838496,0.21615037,1746,test
0.95832646,0.041673552,1747,test
0.0197543,0.98024565,1748,test
0.92691475,0.07308525,1749,test
0.78878564,0.2112144,1750,test
0.02024003,0.97976,1751,test
0.97737473,0.022625294,1752,test
0.048863385,0.9511366,1753,test
0.009489181,0.99051076,1754,test
0.022116894,0.9778831,1755,test
0.022370387,0.97762966,1756,test
0.026744092,0.9732559,1757,test
0.03987046,0.96012956,1758,test
0.96821654,0.03178342,1759,test
0.008677586,0.9913224,1760,test
0.015925309,0.9840747,1761,test
0.014081542,0.9859184,1762,test
0.17523298,0.824767,1763,test
0.9867849,0.0132150585,1764,test
0.18391958,0.8160804,1765,test
0.9818803,0.01811972,1766,test
0.018444922,0.98155504,1767,test
0.88826483,0.111735165,1768,test
0.9081105,0.09188955,1769,test
0.011683122,0.98831683,1770,test
0.98061,0.019390007,1771,test
0.13006356,0.8699364,1772,test
0.967529,0.03247098,1773,test
0.04451886,0.9554811,1774,test
0.9335973,0.0664027,1775,test
0.013659547,0.9863405,1776,test
0.9661053,0.033894736,1777,test
0.028146403,0.9718536,1778,test
0.06652171,0.93347824,1779,test
0.23647414,0.76352584,1780,test
0.01796261,0.9820374,1781,test
0.9814902,0.018509788,1782,test
0.0098353475,0.9901647,1783,test
0.022538014,0.977462,1784,test
0.020512657,0.97948736,1785,test
0.05633399,0.94366604,1786,test
0.599153,0.40084705,1787,test
0.010798086,0.9892019,1788,test
0.4130517,0.58694834,1789,test
0.018563725,0.9814363,1790,test
0.98002416,0.019975824,1791,test
0.9791423,0.020857636,1792,test
0.04022995,0.95977,1793,test
0.15800078,0.8419993,1794,test
0.19048138,0.8095186,1795,test
0.9251845,0.07481552,1796,test
0.027588159,0.9724119,1797,test
0.15606141,0.8439386,1798,test
0.9163824,0.08361763,1799,test
0.9244599,0.07554016,1800,test
0.0314771,0.96852285,1801,test
0.9601065,0.03989351,1802,test
0.013146933,0.986853,1803,test
0.96741706,0.032582946,1804,test
0.9061887,0.09381128,1805,test
0.011334612,0.98866534,1806,test
0.98705494,0.012945029,1807,test
0.017703706,0.9822963,1808,test
0.9387013,0.06129874,1809,test
0.007902841,0.99209714,1810,test
0.16308717,0.8369128,1811,test
0.49642164,0.50357836,1812,test
0.97747505,0.022524932,1813,test
0.5076509,0.4923491,1814,test
0.8516179,0.14838219,1815,test
0.63040537,0.36959463,1816,test
0.98879075,0.011209291,1817,test
0.014738499,0.9852615,1818,test
0.9786522,0.021347806,1819,test
0.24821253,0.7517874,1820,test
0.7552824,0.24471764,0,validation
0.08312485,0.9168751,1,validation
0.008372715,0.99162734,2,validation
0.9721104,0.027889557,3,validation
0.6106896,0.3893104,4,validation
0.09516442,0.90483564,5,validation
0.97499293,0.02500711,6,validation
0.049722284,0.95027775,7,validation
0.9772225,0.022777522,8,validation
0.907632,0.09236799,9,validation
0.029327355,0.9706726,10,validation
0.01432393,0.98567605,11,validation
0.98677087,0.013229183,12,validation
0.013422533,0.9865775,13,validation
0.13404992,0.86595005,14,validation
0.030053193,0.9699468,15,validation
0.061930817,0.9380692,16,validation
0.018589072,0.9814109,17,validation
0.6532481,0.34675196,18,validation
0.041637525,0.95836246,19,validation
0.028943537,0.97105646,20,validation
0.9908522,0.009147882,21,validation
0.981832,0.018168017,22,validation
0.015047102,0.98495287,23,validation
0.0144892875,0.9855107,24,validation
0.9853801,0.01461986,25,validation
0.013412334,0.9865877,26,validation
0.008364246,0.9916358,27,validation
0.89715266,0.10284738,28,validation
0.94632894,0.053671014,29,validation
0.9842019,0.015798012,30,validation
0.19896634,0.8010337,31,validation
0.019951373,0.98004866,32,validation
0.869623,0.13037698,33,validation
0.8326031,0.16739687,34,validation
0.08734301,0.91265696,35,validation
0.033313263,0.9666868,36,validation
0.018392894,0.9816071,37,validation
0.029086273,0.9709137,38,validation
0.9738564,0.026143635,39,validation
0.9695683,0.030431682,40,validation
0.8673776,0.13262247,41,validation
0.93893117,0.06106881,42,validation
0.023446461,0.97655356,43,validation
0.97500944,0.02499055,44,validation
0.98803174,0.011968207,45,validation
0.27740782,0.7225922,46,validation
0.9744606,0.025539396,47,validation
0.9661696,0.033830453,48,validation
0.020389726,0.9796103,49,validation
0.6140689,0.38593102,50,validation
0.12250925,0.87749076,51,validation
0.38021833,0.6197816,52,validation
0.018339816,0.9816601,53,validation
0.9924269,0.0075731147,54,validation
0.01379434,0.98620564,55,validation
0.98738503,0.012614912,56,validation
0.010065298,0.98993474,57,validation
0.021870105,0.97812986,58,validation
0.041357186,0.95864284,59,validation
0.008429789,0.99157023,60,validation
0.9882372,0.011762846,61,validation
0.9436293,0.056370635,62,validation
0.09168903,0.908311,63,validation
0.97533846,0.024661511,64,validation
0.42675012,0.57324994,65,validation
0.87134564,0.12865435,66,validation
0.9818345,0.018165497,67,validation
0.017576784,0.9824232,68,validation
0.0048294235,0.99517053,69,validation
0.9477278,0.052272167,70,validation
0.013640056,0.98636,71,validation
0.8263599,0.17364003,72,validation
0.9620072,0.037992712,73,validation
0.8315765,0.16842344,74,validation
0.042958982,0.957041,75,validation
0.03296706,0.9670329,76,validation
0.020338412,0.9796616,77,validation
0.009227685,0.99077237,78,validation
0.059379544,0.9406204,79,validation
0.9749638,0.02503617,80,validation
0.9319175,0.06808245,81,validation
0.8936174,0.10638263,82,validation
0.9470319,0.05296805,83,validation
0.97426164,0.025738332,84,validation
0.9833382,0.016661907,85,validation
0.005996162,0.99400383,86,validation
0.027157389,0.97284263,87,validation
0.8770099,0.12299008,88,validation
0.025878899,0.9741211,89,validation
0.97622913,0.023770884,90,validation
0.011207912,0.9887921,91,validation
0.005217663,0.9947824,92,validation
0.97096765,0.029032404,93,validation
0.8576438,0.1423562,94,validation
0.94160223,0.05839779,95,validation
0.054518737,0.9454813,96,validation
0.9679795,0.0320205,97,validation
0.75462294,0.2453771,98,validation
0.01020456,0.9897954,99,validation
0.9186816,0.081318334,100,validation
0.95361537,0.046384703,101,validation
0.0054073823,0.9945926,102,validation
0.0035211572,0.99647886,103,validation
0.005704858,0.9942952,104,validation
0.7833845,0.21661548,105,validation
0.97995687,0.020043118,106,validation
0.00975423,0.9902458,107,validation
0.59050757,0.40949243,108,validation
0.05590689,0.9440931,109,validation
0.9703404,0.029659681,110,validation
0.011450744,0.9885493,111,validation
0.89362526,0.106374696,112,validation
0.48522314,0.5147768,113,validation
0.7409242,0.25907585,114,validation
0.9150222,0.084977776,115,validation
0.8833706,0.11662944,116,validation
0.6816528,0.31834725,117,validation
0.007096462,0.99290353,118,validation
0.9735454,0.02645464,119,validation
0.009026104,0.9909739,120,validation
0.585124,0.41487595,121,validation
0.052518137,0.9474818,122,validation
0.9556204,0.04437953,123,validation
0.7457305,0.25426948,124,validation
0.3603395,0.63966054,125,validation
0.975099,0.024900978,126,validation
0.95416975,0.045830246,127,validation
0.9670373,0.03296263,128,validation
0.007452689,0.99254733,129,validation
0.07552191,0.9244781,130,validation
0.027472218,0.97252774,131,validation
0.06382255,0.9361775,132,validation
0.20047203,0.79952794,133,validation
0.94458884,0.055411197,134,validation
0.77662516,0.22337478,135,validation
0.9620696,0.037930436,136,validation
0.02892983,0.9710702,137,validation
0.98601544,0.01398464,138,validation
0.029503876,0.97049606,139,validation
0.012750206,0.9872498,140,validation
0.8530549,0.14694513,141,validation
0.54212856,0.4578714,142,validation
0.012299832,0.9877002,143,validation
0.05421888,0.9457812,144,validation
0.98972803,0.010271995,145,validation
0.010266697,0.9897333,146,validation
0.013995661,0.9860043,147,validation
0.8955625,0.10443749,148,validation
0.9814455,0.018554525,149,validation
0.605605,0.39439496,150,validation
0.021507042,0.9784929,151,validation
0.9929848,0.0070152557,152,validation
0.9858154,0.014184596,153,validation
0.97474355,0.025256485,154,validation
0.980624,0.01937598,155,validation
0.010390849,0.9896091,156,validation
0.015115509,0.9848845,157,validation
0.00951683,0.99048316,158,validation
0.5760573,0.42394266,159,validation
0.30914548,0.6908545,160,validation
0.53414273,0.4658573,161,validation
0.046720877,0.9532791,162,validation
0.08423705,0.9157629,163,validation
0.7979025,0.2020974,164,validation
0.01475589,0.98524415,165,validation
0.22027212,0.7797279,166,validation
0.9854967,0.014503267,167,validation
0.083145246,0.9168548,168,validation
0.0065865484,0.9934135,169,validation
0.012599024,0.98740095,170,validation
0.9698654,0.0301346,171,validation
0.024535283,0.9754647,172,validation
0.85832673,0.14167327,173,validation
0.99247414,0.0075258305,174,validation
0.35782608,0.6421739,175,validation
0.021079047,0.978921,176,validation
0.98674995,0.013250089,177,validation
0.014687415,0.9853125,178,validation
0.9153388,0.084661216,179,validation
0.68884915,0.3111508,180,validation
0.9700973,0.029902635,181,validation
0.021895848,0.9781042,182,validation
0.9899479,0.010052046,183,validation
0.04357003,0.95642996,184,validation
0.9269185,0.07308145,185,validation
0.99263245,0.007367524,186,validation
0.6626576,0.33734238,187,validation
0.98423,0.015769988,188,validation
0.0689338,0.9310663,189,validation
0.021061769,0.9789382,190,validation
0.90164137,0.09835867,191,validation
0.34230363,0.65769637,192,validation
0.9655821,0.034417912,193,validation
0.021579694,0.9784203,194,validation
0.6253918,0.3746082,195,validation
0.06491491,0.93508506,196,validation
0.01735489,0.98264503,197,validation
0.015314089,0.9846859,198,validation
0.027060427,0.97293955,199,validation
0.02766992,0.97233015,200,validation
0.14717545,0.8528246,201,validation
0.013611383,0.9863886,202,validation
0.9876794,0.01232061,203,validation
0.9786047,0.021395357,204,validation
0.96426046,0.035739485,205,validation
0.115955375,0.8840446,206,validation
0.15022834,0.8497717,207,validation
0.950916,0.049084075,208,validation
0.98154175,0.018458325,209,validation
0.9779758,0.022024238,210,validation
0.833795,0.16620497,211,validation
0.9615321,0.038467903,212,validation
0.040017962,0.95998204,213,validation
0.9836187,0.016381282,214,validation
0.98562676,0.0143732885,215,validation
0.031185064,0.9688149,216,validation
0.910203,0.089797035,217,validation
0.011095943,0.98890406,218,validation
0.014266772,0.9857333,219,validation
0.90713286,0.09286714,220,validation
0.025084661,0.9749153,221,validation
0.039027948,0.96097213,222,validation
0.12578861,0.8742114,223,validation
0.090786174,0.90921384,224,validation
0.111789584,0.8882104,225,validation
0.018539127,0.98146087,226,validation
0.013861426,0.98613864,227,validation
0.024748309,0.9752517,228,validation
0.014929698,0.9850702,229,validation
0.9496259,0.050374094,230,validation
0.024553975,0.9754461,231,validation
0.54898643,0.4510136,232,validation
0.48206443,0.5179356,233,validation
0.97814757,0.021852413,234,validation
0.71951705,0.280483,235,validation
0.9506262,0.04937378,236,validation
0.011219661,0.9887804,237,validation
0.9728899,0.027110077,238,validation
0.04583867,0.95416135,239,validation
0.9922829,0.007717121,240,validation
0.04593157,0.95406836,241,validation
0.96958166,0.03041841,242,validation
0.05038961,0.9496105,243,validation
0.041719377,0.95828056,244,validation
0.013585249,0.98641473,245,validation
0.8647463,0.13525371,246,validation
0.017749073,0.982251,247,validation
0.9876587,0.0123412665,248,validation
0.075058065,0.9249419,249,validation
0.043974116,0.9560259,250,validation
0.89238423,0.107615724,251,validation
0.01120369,0.98879635,252,validation
0.98431766,0.015682312,253,validation
0.98944914,0.010550862,254,validation
0.99104226,0.008957693,255,validation
0.01771318,0.9822869,256,validation
0.96507263,0.034927364,257,validation
0.97551984,0.024480179,258,validation
0.8877512,0.112248816,259,validation
0.063029185,0.93697083,260,validation
0.9781892,0.02181088,261,validation
0.023524543,0.9764755,262,validation
0.95672935,0.043270662,263,validation
0.027444283,0.9725557,264,validation
0.029023187,0.9709769,265,validation
0.9869033,0.01309672,266,validation
0.97925663,0.02074334,267,validation
0.02270494,0.97729504,268,validation
0.033783115,0.96621686,269,validation
0.44712573,0.55287427,270,validation
0.7570502,0.24294978,271,validation
0.97909695,0.020903101,272,validation
0.089457124,0.9105429,273,validation
0.81117177,0.18882826,274,validation
0.99404657,0.0059534386,275,validation
0.38901195,0.610988,276,validation
0.031797476,0.9682025,277,validation
0.024076652,0.97592336,278,validation
0.98165107,0.018348936,279,validation
0.095171,0.90482897,280,validation
0.015885916,0.98411405,281,validation
0.9873905,0.012609546,282,validation
0.01906214,0.9809379,283,validation
0.01837073,0.98162925,284,validation
0.015960686,0.98403925,285,validation
0.01755261,0.9824473,286,validation
0.43043283,0.56956714,287,validation
0.96739525,0.03260475,288,validation
0.8464748,0.15352511,289,validation
0.05264963,0.94735044,290,validation
0.9889198,0.011080215,291,validation
0.985269,0.014730939,292,validation
0.9809694,0.019030578,293,validation
0.5597456,0.4402544,294,validation
0.93341833,0.066581696,295,validation
0.01874108,0.9812589,296,validation
0.9885611,0.011438941,297,validation
0.017440801,0.9825592,298,validation
0.009997711,0.9900023,299,validation
0.9670244,0.03297559,300,validation
0.9275107,0.072489336,301,validation
0.017010503,0.9829895,302,validation
0.023096746,0.9769033,303,validation
0.093296126,0.90670395,304,validation
0.85497266,0.14502737,305,validation
0.034380402,0.9656196,306,validation
0.9854836,0.014516413,307,validation
0.9567403,0.043259725,308,validation
0.9530251,0.046974875,309,validation
0.02043075,0.97956926,310,validation
0.029894823,0.9701052,311,validation
0.9097631,0.09023689,312,validation
0.013337893,0.9866621,313,validation
0.96804106,0.031958975,314,validation
0.011403504,0.9885965,315,validation
0.14674525,0.8532548,316,validation
0.9826346,0.017365402,317,validation
0.9661777,0.03382233,318,validation
0.010966351,0.9890337,319,validation
0.0116112055,0.9883888,320,validation
0.01679167,0.98320836,321,validation
0.99045616,0.009543841,322,validation
0.9711835,0.028816469,323,validation
0.01566004,0.98433995,324,validation
0.06853423,0.93146574,325,validation
0.901336,0.098663956,326,validation
0.9811111,0.018888917,327,validation
0.016487284,0.9835127,328,validation
0.97453976,0.025460236,329,validation
0.974554,0.025446009,330,validation
0.991154,0.0088460045,331,validation
0.012267053,0.987733,332,validation
0.96572244,0.03427751,333,validation
0.9399132,0.0600868,334,validation
0.040709097,0.959291,335,validation
0.6268006,0.37319934,336,validation
0.9462521,0.053747956,337,validation
0.15465884,0.8453412,338,validation
0.009259104,0.9907409,339,validation
0.9201846,0.07981542,340,validation
0.98404133,0.015958618,341,validation
0.05206622,0.94793373,342,validation
0.93269247,0.06730751,343,validation
0.21656974,0.7834303,344,validation
0.98675156,0.013248367,345,validation
0.021419015,0.978581,346,validation
0.0801484,0.9198516,347,validation
0.010979002,0.989021,348,validation
0.027054558,0.97294545,349,validation
0.9831303,0.016869776,350,validation
0.027747463,0.9722525,351,validation
0.047204167,0.95279586,352,validation
0.9896953,0.010304637,353,validation
0.9919932,0.008006815,354,validation
0.9767826,0.023217438,355,validation
0.9885337,0.011466299,356,validation
0.9662864,0.03371359,357,validation
0.054619722,0.9453803,358,validation
0.29286742,0.7071325,359,validation
0.011016351,0.9889837,360,validation
0.013545613,0.9864544,361,validation
0.3417479,0.6582521,362,validation
0.014699814,0.9853001,363,validation
0.74967,0.25033,364,validation
0.8855949,0.114405066,365,validation
0.9798028,0.020197181,366,validation
0.8196845,0.18031543,367,validation
0.17615664,0.82384336,368,validation
0.012635402,0.9873646,369,validation
0.06736918,0.93263084,370,validation
0.8632702,0.13672979,371,validation
0.008448119,0.9915519,372,validation
0.92452765,0.075472385,373,validation
0.9208451,0.07915489,374,validation
0.56183434,0.43816563,375,validation
0.2663005,0.7336995,376,validation
0.02603582,0.97396415,377,validation
0.06784955,0.9321504,378,validation
0.9068289,0.093171075,379,validation
0.020041255,0.9799588,380,validation
0.015823152,0.9841769,381,validation
0.9420484,0.057951603,382,validation
0.3111241,0.688876,383,validation
0.009338753,0.9906612,384,validation
0.95828605,0.04171393,385,validation
0.43869188,0.5613081,386,validation
0.12300113,0.87699884,387,validation
0.9491014,0.050898593,388,validation
0.047734678,0.9522653,389,validation
0.943571,0.056429114,390,validation
0.0780776,0.9219224,391,validation
0.9748259,0.025174139,392,validation
0.6536996,0.3463004,393,validation
0.021745699,0.9782543,394,validation
0.021629978,0.97837,395,validation
0.019133914,0.9808661,396,validation
0.017420832,0.9825791,397,validation
0.932893,0.06710702,398,validation
0.90906703,0.09093295,399,validation
0.965015,0.034985032,400,validation
0.28137812,0.7186219,401,validation
0.454118,0.545882,402,validation
0.65148467,0.34851527,403,validation
0.894475,0.105524994,404,validation
0.0127706,0.98722947,405,validation
0.008638786,0.9913612,406,validation
0.72691584,0.2730842,407,validation
0.9801983,0.019801654,408,validation
0.97636056,0.023639433,409,validation
0.92889404,0.07110594,410,validation
0.0140082305,0.9859918,411,validation
0.6291355,0.37086454,412,validation
0.96786845,0.03213153,413,validation
0.98259914,0.017400889,414,validation
0.086806685,0.9131933,415,validation
0.023242319,0.9767577,416,validation
0.99061906,0.009380889,417,validation
0.9882831,0.011716883,418,validation
0.9815438,0.018456167,419,validation
0.007887147,0.9921129,420,validation
0.67192185,0.3280782,421,validation
0.007493872,0.9925061,422,validation
0.006773436,0.9932266,423,validation
0.13322766,0.86677235,424,validation
0.9030424,0.09695759,425,validation
0.018646523,0.9813535,426,validation
0.015661972,0.984338,427,validation
0.98132527,0.018674755,428,validation
0.31393096,0.6860691,429,validation
0.015803238,0.9841967,430,validation
0.9741606,0.02583941,431,validation
0.009307159,0.9906928,432,validation
0.023320382,0.97667956,433,validation
0.014216189,0.9857838,434,validation
0.97471935,0.025280654,435,validation
0.9629205,0.03707951,436,validation
0.80861014,0.19138986,437,validation
0.2928366,0.70716333,438,validation
0.98371994,0.016280018,439,validation
0.95359755,0.046402402,440,validation
0.079475746,0.9205243,441,validation
0.9589102,0.04108976,442,validation
0.33986938,0.66013056,443,validation
0.031773753,0.9682263,444,validation
0.81331915,0.18668085,445,validation
0.8648477,0.13515224,446,validation
0.025220543,0.9747795,447,validation
0.98451924,0.015480716,448,validation
0.939939,0.060060948,449,validation
0.013585199,0.98641485,450,validation
0.94746226,0.052537814,451,validation
0.061806127,0.93819386,452,validation
0.8989983,0.10100174,453,validation
0.96611017,0.033889826,454,validation
0.97147983,0.028520191,455,validation
0.98571265,0.014287292,456,validation
0.021344654,0.97865534,457,validation
0.022383008,0.977617,458,validation
0.03588802,0.964112,459,validation
0.9245646,0.075435415,460,validation
0.008817192,0.9911828,461,validation
0.9680315,0.031968445,462,validation
0.04458889,0.95541114,463,validation
0.020639444,0.9793605,464,validation
0.008828299,0.99117166,465,validation
0.014979268,0.98502076,466,validation
0.98849946,0.01150058,467,validation
0.1216207,0.8783793,468,validation
0.0149798235,0.98502016,469,validation
0.9414449,0.058555093,470,validation
0.15562229,0.8443777,471,validation
0.009258893,0.99074113,472,validation
0.047101256,0.95289874,473,validation
0.96920824,0.03079168,474,validation
0.48871955,0.5112805,475,validation
0.03363719,0.96636283,476,validation
0.80683166,0.19316836,477,validation
0.84987044,0.15012957,478,validation
0.9722693,0.027730715,479,validation
0.9883484,0.0116516445,480,validation
0.059035923,0.94096404,481,validation
0.01084118,0.9891588,482,validation
0.017820623,0.98217934,483,validation
0.8915157,0.108484276,484,validation
0.063643105,0.9363569,485,validation
0.9709961,0.02900392,486,validation
0.024973031,0.9750269,487,validation
0.030275343,0.96972466,488,validation
0.9851531,0.014846944,489,validation
0.9269423,0.073057696,490,validation
0.48452652,0.5154735,491,validation
0.97536486,0.024635077,492,validation
0.008765012,0.991235,493,validation
0.01338271,0.9866173,494,validation
0.92813617,0.07186379,495,validation
0.96012044,0.039879564,496,validation
0.048008204,0.9519918,497,validation
0.97251576,0.027484184,498,validation
0.6912467,0.30875334,499,validation
0.99047476,0.009525275,500,validation
0.008764196,0.99123585,501,validation
0.9908404,0.009159704,502,validation
0.019678768,0.9803212,503,validation
0.98718065,0.012819412,504,validation
0.35639498,0.64360505,505,validation
0.019657893,0.9803421,506,validation
0.9673256,0.032674354,507,validation
0.038270544,0.9617294,508,validation
0.057570413,0.94242954,509,validation
0.011590002,0.98841,510,validation
0.012700961,0.987299,511,validation
0.9410882,0.058911815,512,validation
0.98151577,0.018484239,513,validation
0.04575554,0.95424443,514,validation
0.98032904,0.019671004,515,validation
0.04871739,0.9512826,516,validation
0.009053484,0.99094653,517,validation
0.005810184,0.99418986,518,validation
0.85558826,0.1444118,519,validation
0.9576339,0.04236603,520,validation
0.97629005,0.02371,521,validation
0.8235878,0.17641222,522,validation
0.009644376,0.9903556,523,validation
0.00852901,0.991471,524,validation
0.9577613,0.042238686,525,validation
0.79837674,0.2016233,526,validation
0.009987757,0.9900122,527,validation
0.43446442,0.56553555,528,validation
0.013901602,0.9860984,529,validation
0.3087118,0.6912882,530,validation
0.98074794,0.019252015,531,validation
0.034272376,0.9657277,532,validation
0.48067898,0.519321,533,validation
0.30240482,0.6975951,534,validation
0.011187977,0.9888121,535,validation
0.007344094,0.9926559,536,validation
0.846264,0.15373597,537,validation
0.9873487,0.012651362,538,validation
0.96554327,0.034456737,539,validation
0.71939,0.28061002,540,validation
0.09150004,0.90849996,541,validation
0.9708939,0.029106054,542,validation
0.8688069,0.13119306,543,validation
0.009617803,0.99038225,544,validation
0.983502,0.016497966,545,validation
0.00706875,0.99293125,546,validation
0.43946648,0.5605335,547,validation
0.025874672,0.9741253,548,validation
0.11324431,0.8867557,549,validation
0.8516058,0.14839423,550,validation
0.0083241435,0.99167585,551,validation
0.9832767,0.01672334,552,validation
0.9776438,0.02235625,553,validation
0.9881302,0.011869748,554,validation
0.9350196,0.06498033,555,validation
0.9646023,0.03539767,556,validation
0.117882624,0.8821174,557,validation
0.9707409,0.029259093,558,validation
0.028307423,0.9716925,559,validation
0.1832185,0.8167816,560,validation
0.5694146,0.43058538,561,validation
0.01808844,0.98191154,562,validation
0.4499615,0.55003846,563,validation
0.14170381,0.8582962,564,validation
0.010542001,0.98945796,565,validation
0.16043508,0.8395649,566,validation
0.9826636,0.017336369,567,validation
0.014995163,0.9850049,568,validation
0.0654825,0.93451756,569,validation
0.9819386,0.018061448,570,validation
0.56096953,0.4390305,571,validation
0.98266786,0.017332153,572,validation
0.009621767,0.99037826,573,validation
0.78659767,0.21340227,574,validation
0.9875243,0.01247571,575,validation
0.9782111,0.021788914,576,validation
0.95838165,0.041618336,577,validation
0.71539277,0.2846072,578,validation
0.97735775,0.022642229,579,validation
0.041554205,0.9584458,580,validation
0.9670779,0.03292211,581,validation
0.023706699,0.9762933,582,validation
0.97768813,0.022311836,583,validation
0.975289,0.024710948,584,validation
0.9543025,0.04569752,585,validation
0.3597873,0.64021266,586,validation
0.017216384,0.9827837,587,validation
0.95404744,0.045952555,588,validation
0.02916767,0.97083235,589,validation
0.112315625,0.88768435,590,validation
0.013633641,0.9863664,591,validation
0.9593876,0.04061243,592,validation
0.020522488,0.9794775,593,validation
0.006929484,0.99307054,594,validation
0.011386395,0.9886136,595,validation
0.9192062,0.08079381,596,validation
0.07842595,0.921574,597,validation
0.012232083,0.9877679,598,validation
0.9756841,0.024315938,599,validation
0.9814326,0.018567337,600,validation
0.02787047,0.9721296,601,validation
0.9340087,0.0659913,602,validation
0.067855306,0.9321447,603,validation
0.9787435,0.021256456,604,validation
0.88894844,0.11105153,605,validation
0.031601936,0.9683981,606,validation
0.8822389,0.11776116,607,validation
0.9755039,0.024496045,608,validation
0.9812383,0.018761752,609,validation
0.98139185,0.018608183,610,validation
0.013634232,0.9863658,611,validation
0.96968555,0.030314453,612,validation
0.03790778,0.9620922,613,validation
0.005492777,0.99450725,614,validation
0.2796908,0.7203092,615,validation
0.92585546,0.074144475,616,validation
0.78528136,0.21471868,617,validation
0.95674103,0.04325893,618,validation
0.86848986,0.13151017,619,validation
0.032092027,0.967908,620,validation
0.010558715,0.9894413,621,validation
0.3886603,0.6113397,622,validation
0.04564201,0.954358,623,validation
0.9301265,0.06987352,624,validation
0.012637598,0.9873624,625,validation
0.82453114,0.17546892,626,validation
0.010488631,0.9895113,627,validation
0.040782258,0.9592178,628,validation
0.02552073,0.97447926,629,validation
0.986153,0.013847009,630,validation
0.9547046,0.04529547,631,validation
0.010135108,0.9898649,632,validation
0.9620644,0.037935585,633,validation
0.025957592,0.9740424,634,validation
0.97507256,0.024927432,635,validation
0.36843675,0.6315633,636,validation
0.009111785,0.99088824,637,validation
0.016975272,0.9830247,638,validation
0.891046,0.10895406,639,validation
0.005345425,0.99465454,640,validation
0.011436599,0.9885634,641,validation
0.006734143,0.99326587,642,validation
0.02889616,0.9711039,643,validation
0.010598578,0.9894014,644,validation
0.9603246,0.039675377,645,validation
0.05287875,0.9471212,646,validation
0.82649314,0.1735068,647,validation
0.012225107,0.98777485,648,validation
0.81070644,0.18929355,649,validation
0.6884307,0.3115693,650,validation
0.9534467,0.046553306,651,validation
0.014410867,0.9855891,652,validation
0.98109657,0.01890342,653,validation
0.9766584,0.023341617,654,validation
0.95041347,0.049586527,655,validation
0.92847395,0.071526065,656,validation
0.26449853,0.7355015,657,validation
0.8633503,0.13664977,658,validation
0.94327915,0.056720834,659,validation
0.7168868,0.28311315,660,validation
0.9538423,0.04615769,661,validation
0.9708802,0.029119784,662,validation
0.009480926,0.9905191,663,validation
0.92183775,0.07816228,664,validation
0.7473534,0.25264665,665,validation
0.9669539,0.03304612,666,validation
0.013098433,0.9869016,667,validation
0.011152571,0.9888474,668,validation
0.1467364,0.85326356,669,validation
0.9828541,0.017145816,670,validation
0.007070815,0.99292916,671,validation
0.9330921,0.06690785,672,validation
0.9528124,0.047187567,673,validation
0.06392257,0.9360774,674,validation
0.004669128,0.99533087,675,validation
0.9025113,0.09748866,676,validation
0.01405382,0.98594624,677,validation
0.66269743,0.3373026,678,validation
0.015211384,0.98478866,679,validation
0.009841057,0.990159,680,validation
0.9794739,0.02052617,681,validation
0.8281736,0.1718265,682,validation
0.008350068,0.99165,683,validation
0.012184637,0.9878154,684,validation
0.009917046,0.99008304,685,validation
0.87798786,0.12201211,686,validation
0.9693403,0.030659713,687,validation
0.9716647,0.028335255,688,validation
0.95527196,0.044728063,689,validation
0.0037477042,0.99625236,690,validation
0.9724544,0.027545493,691,validation
0.6121338,0.3878662,692,validation
0.11933873,0.8806613,693,validation
0.9510629,0.04893706,694,validation
0.97705483,0.02294514,695,validation
0.9549955,0.045004483,696,validation
0.9662297,0.03377033,697,validation
0.9204945,0.07950556,698,validation
0.06552597,0.93447405,699,validation
0.23606324,0.76393676,700,validation
0.950155,0.049844965,701,validation
0.97247183,0.027528139,702,validation
0.03121234,0.9687876,703,validation
0.018092094,0.9819079,704,validation
0.82133627,0.17866369,705,validation
0.0048365886,0.99516344,706,validation
0.97448313,0.025516903,707,validation
0.96545833,0.034541618,708,validation
0.86853105,0.13146892,709,validation
0.034180153,0.96581984,710,validation
