0,1,identifier,split
0.006676279,0.99332374,1690,test
0.0029921618,0.9970079,1691,test
0.50926465,0.49073535,1692,test
0.041016467,0.95898354,1693,test
0.7989714,0.20102859,1694,test
0.9115542,0.08844579,1695,test
0.59949046,0.4005095,1696,test
0.940742,0.059257988,1697,test
0.012623023,0.987377,1698,test
0.9489217,0.051078275,1699,test
0.9484268,0.051573236,1700,test
0.01213504,0.9878649,1701,test
0.028347874,0.97165215,1702,test
0.004688591,0.99531144,1703,test
0.13590936,0.8640906,1704,test
0.98915464,0.010845364,1705,test
0.10105172,0.8989483,1706,test
0.01363758,0.9863624,1707,test
0.05669961,0.94330037,1708,test
0.021753367,0.9782467,1709,test
0.9345431,0.06545697,1710,test
0.009267886,0.99073213,1711,test
0.97096145,0.029038485,1712,test
0.09802871,0.9019713,1713,test
0.02108094,0.978919,1714,test
0.030276584,0.9697234,1715,test
0.012300011,0.9877,1716,test
0.95213217,0.047867842,1717,test
0.98096853,0.019031469,1718,test
0.9129643,0.08703573,1719,test
0.09059333,0.90940666,1720,test
0.010877085,0.9891229,1721,test
0.8581644,0.14183559,1722,test
0.03232091,0.96767914,1723,test
0.75394267,0.24605735,1724,test
0.010702321,0.9892976,1725,test
0.004384659,0.99561536,1726,test
0.99983287,0.0001670771,1727,test
0.01712086,0.9828791,1728,test
0.8871361,0.112863876,1729,test
0.15645514,0.84354484,1730,test
0.9810967,0.018903334,1731,test
0.123081595,0.8769184,1732,test
0.017760064,0.98223996,1733,test
0.9913071,0.008692916,1734,test
0.73021615,0.26978388,1735,test
0.9903645,0.009635527,1736,test
0.98918205,0.010817979,1737,test
0.9990269,0.00097314594,1738,test
0.99834085,0.0016590828,1739,test
0.036393125,0.96360683,1740,test
0.996049,0.0039510475,1741,test
0.019786807,0.9802132,1742,test
0.9834592,0.016540838,1743,test
0.9987093,0.0012907007,1744,test
0.99274933,0.007250641,1745,test
0.9480835,0.051916417,1746,test
0.99141484,0.008585136,1747,test
0.012901186,0.9870989,1748,test
0.9763265,0.02367352,1749,test
0.92644995,0.07355001,1750,test
0.029315725,0.9706843,1751,test
0.99867946,0.0013205741,1752,test
0.009272245,0.9907278,1753,test
0.024841527,0.9751585,1754,test
0.028141998,0.971858,1755,test
0.020446943,0.97955304,1756,test
0.019128155,0.9808718,1757,test
0.13278049,0.8672195,1758,test
0.98861027,0.011389745,1759,test
0.008543079,0.9914569,1760,test
0.0046788175,0.9953212,1761,test
0.007631484,0.9923685,1762,test
0.14326322,0.8567368,1763,test
0.99585414,0.0041458737,1764,test
0.22244236,0.7775577,1765,test
0.9944898,0.005510167,1766,test
0.04256371,0.9574363,1767,test
0.9597104,0.040289555,1768,test
0.995048,0.0049520377,1769,test
0.012129114,0.9878709,1770,test
0.9988463,0.001153692,1771,test
0.04756825,0.95243174,1772,test
0.9881599,0.01184011,1773,test
0.04212837,0.9578717,1774,test
0.94943523,0.050564688,1775,test
0.012664246,0.98733574,1776,test
0.9749146,0.025085356,1777,test
0.04122868,0.95877135,1778,test
0.0054117534,0.99458826,1779,test
0.26301417,0.7369858,1780,test
0.012732169,0.9872678,1781,test
0.99098057,0.009019367,1782,test
0.006844195,0.9931558,1783,test
0.003683162,0.9963168,1784,test
0.019986376,0.9800136,1785,test
0.046540692,0.95345926,1786,test
0.64691305,0.353087,1787,test
0.012317245,0.98768276,1788,test
0.71482366,0.2851763,1789,test
0.0076991585,0.99230087,1790,test
0.99646086,0.0035392046,1791,test
0.99725014,0.002749852,1792,test
0.065262325,0.9347377,1793,test
0.0402052,0.9597949,1794,test
0.6355637,0.36443633,1795,test
0.9288059,0.07119405,1796,test
0.010532569,0.98946744,1797,test
0.25231695,0.74768305,1798,test
0.9069394,0.09306056,1799,test
0.8491425,0.15085751,1800,test
0.008447636,0.9915523,1801,test
0.99127203,0.008727937,1802,test
0.00253732,0.99746263,1803,test
0.97714764,0.022852367,1804,test
0.9071626,0.09283738,1805,test
0.012650672,0.98734933,1806,test
0.9986235,0.0013765622,1807,test
0.012487665,0.9875123,1808,test
0.984496,0.015503946,1809,test
0.004162224,0.9958378,1810,test
0.07751017,0.9224899,1811,test
0.5291355,0.47086447,1812,test
0.99527043,0.0047295564,1813,test
0.54066443,0.45933557,1814,test
0.79426813,0.2057319,1815,test
0.9098182,0.09018184,1816,test
0.9971148,0.0028852348,1817,test
0.00944168,0.9905584,1818,test
0.9841415,0.015858484,1819,test
0.119879566,0.8801204,1820,test
0.7534381,0.24656193,0,validation
0.0050747087,0.99492526,1,validation
0.0055236886,0.9944764,2,validation
0.99018365,0.009816341,3,validation
0.7924111,0.20758887,4,validation
0.22140169,0.7785983,5,validation
0.987767,0.012233017,6,validation
0.10958579,0.8904142,7,validation
0.9549782,0.045021806,8,validation
0.8711043,0.12889569,9,validation
0.02331535,0.9766847,10,validation
0.017761273,0.98223877,11,validation
0.9974444,0.0025555706,12,validation
0.0045002126,0.9954998,13,validation
0.06321538,0.93678457,14,validation
0.009468377,0.99053156,15,validation
0.05587665,0.9441234,16,validation
0.0053421967,0.9946578,17,validation
0.6346321,0.36536783,18,validation
0.02674237,0.97325766,19,validation
0.0150906965,0.98490924,20,validation
0.98213744,0.01786252,21,validation
0.99796706,0.0020329396,22,validation
0.011711628,0.9882884,23,validation
0.037887957,0.96211207,24,validation
0.9794214,0.020578597,25,validation
0.0045068697,0.99549305,26,validation
0.009754807,0.9902452,27,validation
0.8567824,0.1432176,28,validation
0.95851547,0.04148451,29,validation
0.9959949,0.0040050703,30,validation
0.06368453,0.93631554,31,validation
0.0047138436,0.99528617,32,validation
0.72899693,0.27100304,33,validation
0.78267324,0.21732676,34,validation
0.025654057,0.9743459,35,validation
0.011452428,0.98854756,36,validation
0.0043287226,0.9956713,37,validation
0.010907038,0.98909295,38,validation
0.95797545,0.042024564,39,validation
0.9914083,0.008591705,40,validation
0.8626121,0.13738787,41,validation
0.94457394,0.055426102,42,validation
0.013640981,0.98635906,43,validation
0.9253272,0.074672826,44,validation
0.9971232,0.0028767788,45,validation
0.13398361,0.8660164,46,validation
0.9941288,0.005871138,47,validation
0.86014086,0.13985911,48,validation
0.008249335,0.99175066,49,validation
0.27192447,0.7280755,50,validation
0.13101579,0.8689842,51,validation
0.4230112,0.57698876,52,validation
0.008467401,0.9915326,53,validation
0.9931264,0.0068736174,54,validation
0.015437716,0.98456234,55,validation
0.99671894,0.0032810548,56,validation
0.006660405,0.9933396,57,validation
0.007837655,0.9921624,58,validation
0.0075904485,0.9924096,59,validation
0.013739154,0.98626083,60,validation
0.9975782,0.0024217605,61,validation
0.935868,0.06413204,62,validation
0.056763712,0.9432363,63,validation
0.9983536,0.0016464063,64,validation
0.7269263,0.2730736,65,validation
0.99094075,0.009059227,66,validation
0.99056375,0.009436277,67,validation
0.0065007857,0.9934993,68,validation
0.007777335,0.9922227,69,validation
0.9803263,0.019673733,70,validation
0.0130884005,0.98691154,71,validation
0.9089321,0.09106787,72,validation
0.9967949,0.0032050903,73,validation
0.98817307,0.01182695,74,validation
0.08265572,0.9173443,75,validation
0.015471127,0.98452884,76,validation
0.052420147,0.94757986,77,validation
0.024370281,0.97562975,78,validation
0.08396653,0.9160335,79,validation
0.98861223,0.011387758,80,validation
0.90585476,0.09414522,81,validation
0.98928714,0.010712787,82,validation
0.977081,0.022919016,83,validation
0.916323,0.08367706,84,validation
0.99652845,0.00347154,85,validation
0.010721902,0.9892781,86,validation
0.018773444,0.98122656,87,validation
0.87417996,0.12582012,88,validation
0.10495589,0.89504415,89,validation
0.9989502,0.0010498601,90,validation
0.025478221,0.97452176,91,validation
0.011444296,0.9885557,92,validation
0.98926497,0.010734959,93,validation
0.96891505,0.031084973,94,validation
0.9812158,0.01878418,95,validation
0.039081138,0.96091884,96,validation
0.9866052,0.013394721,97,validation
0.8707351,0.12926488,98,validation
0.016417256,0.9835827,99,validation
0.995167,0.0048330417,100,validation
0.99076134,0.009238632,101,validation
0.011183091,0.98881686,102,validation
0.005025507,0.9949745,103,validation
0.0042732633,0.9957267,104,validation
0.8649787,0.13502131,105,validation
0.96013254,0.03986744,106,validation
0.005880714,0.9941193,107,validation
0.7258232,0.27417678,108,validation
0.051136207,0.9488638,109,validation
0.98908573,0.0109143,110,validation
0.00266505,0.9973349,111,validation
0.937223,0.062776946,112,validation
0.7128112,0.28718883,113,validation
0.89882404,0.10117593,114,validation
0.9940686,0.005931361,115,validation
0.91371566,0.08628427,116,validation
0.9132856,0.086714335,117,validation
0.0034281844,0.9965718,118,validation
0.9890196,0.010980453,119,validation
0.009965423,0.99003464,120,validation
0.4018429,0.5981571,121,validation
0.022721572,0.9772784,122,validation
0.97125095,0.028749097,123,validation
0.7940643,0.20593566,124,validation
0.36378288,0.6362171,125,validation
0.9958973,0.004102783,126,validation
0.99507797,0.0049219923,127,validation
0.9864782,0.013521816,128,validation
0.013974202,0.98602587,129,validation
0.028297445,0.9717026,130,validation
0.016818954,0.98318106,131,validation
0.17324728,0.82675266,132,validation
0.32756698,0.672433,133,validation
0.9929987,0.0070013255,134,validation
0.95075864,0.049241338,135,validation
0.98936313,0.010636903,136,validation
0.03184108,0.9681589,137,validation
0.99834263,0.0016573509,138,validation
0.012133926,0.98786604,139,validation
0.007312917,0.9926871,140,validation
0.9197701,0.08022989,141,validation
0.9001551,0.099844806,142,validation
0.008813058,0.9911869,143,validation
0.119830735,0.8801693,144,validation
0.9987206,0.0012794225,145,validation
0.010466497,0.9895335,146,validation
0.026929641,0.9730704,147,validation
0.7955337,0.20446625,148,validation
0.9975879,0.0024120824,149,validation
0.7229855,0.27701446,150,validation
0.013727846,0.9862722,151,validation
0.95886606,0.041133907,152,validation
0.99293876,0.0070612375,153,validation
0.9958717,0.004128325,154,validation
0.99526876,0.004731204,155,validation
0.015357098,0.98464286,156,validation
0.061458245,0.9385417,157,validation
0.021261105,0.97873896,158,validation
0.7777004,0.22229956,159,validation
0.39204153,0.60795844,160,validation
0.77093494,0.229065,161,validation
0.019674372,0.9803256,162,validation
0.15203506,0.8479649,163,validation
0.9591613,0.04083873,164,validation
0.018144172,0.9818558,165,validation
0.13007587,0.8699241,166,validation
0.99602556,0.003974446,167,validation
0.21074307,0.78925693,168,validation
0.011143331,0.98885673,169,validation
0.010497676,0.9895023,170,validation
0.9982564,0.001743661,171,validation
0.022800146,0.97719985,172,validation
0.9404875,0.05951249,173,validation
0.99891996,0.0010800872,174,validation
0.32379207,0.6762079,175,validation
0.017365327,0.9826347,176,validation
0.9962603,0.0037397793,177,validation
0.00947969,0.99052036,178,validation
0.9026309,0.097369045,179,validation
0.51650643,0.4834936,180,validation
0.9889854,0.011014521,181,validation
0.0154200485,0.9845799,182,validation
0.9992023,0.0007977084,183,validation
0.06592512,0.9340749,184,validation
0.9818226,0.018177366,185,validation
0.9986413,0.001358694,186,validation
0.8555759,0.14442404,187,validation
0.99559844,0.004401555,188,validation
0.11992678,0.88007325,189,validation
0.020003755,0.9799962,190,validation
0.9473606,0.052639447,191,validation
0.56981647,0.43018353,192,validation
0.9815616,0.018438388,193,validation
0.0073724245,0.99262756,194,validation
0.69911885,0.30088118,195,validation
0.051391307,0.94860864,196,validation
0.004996836,0.99500316,197,validation
0.031858657,0.9681414,198,validation
0.027216313,0.9727836,199,validation
0.03332908,0.96667093,200,validation
0.15512411,0.8448759,201,validation
0.012626507,0.98737353,202,validation
0.99916506,0.0008349582,203,validation
0.99862325,0.0013767673,204,validation
0.9979984,0.0020015743,205,validation
0.21134561,0.78865445,206,validation
0.27209374,0.7279063,207,validation
0.9802557,0.01974429,208,validation
0.9821362,0.017863851,209,validation
0.9971722,0.0028278574,210,validation
0.9907877,0.009212272,211,validation
0.9558373,0.044162676,212,validation
0.012971877,0.9870281,213,validation
0.99032277,0.009677302,214,validation
0.9982862,0.0017138118,215,validation
0.01760294,0.9823971,216,validation
0.589481,0.41051906,217,validation
0.016453331,0.98354673,218,validation
0.013003189,0.98699677,219,validation
0.9828844,0.017115522,220,validation
0.009336946,0.99066305,221,validation
0.016830564,0.98316944,222,validation
0.07254477,0.92745525,223,validation
0.042194113,0.95780593,224,validation
0.078434534,0.9215655,225,validation
0.0055309013,0.99446905,226,validation
0.017878179,0.9821218,227,validation
0.017857283,0.98214275,228,validation
0.056545842,0.9434541,229,validation
0.96887994,0.031120034,230,validation
0.008660124,0.99133986,231,validation
0.44711196,0.552888,232,validation
0.69638747,0.30361256,233,validation
0.986602,0.013397985,234,validation
0.90045536,0.099544644,235,validation
0.9820624,0.01793761,236,validation
0.015825296,0.98417467,237,validation
0.9949719,0.0050281496,238,validation
0.07447817,0.92552185,239,validation
0.99878854,0.0012115281,240,validation
0.058551755,0.9414483,241,validation
0.9956398,0.0043601273,242,validation
0.0927612,0.9072387,243,validation
0.01345668,0.9865433,244,validation
0.008851554,0.9911485,245,validation
0.98124605,0.018753879,246,validation
0.015915545,0.9840845,247,validation
0.9990196,0.0009803304,248,validation
0.03954429,0.9604558,249,validation
0.054475795,0.94552416,250,validation
0.958846,0.04115398,251,validation
0.007494972,0.9925051,252,validation
0.99817324,0.0018267609,253,validation
0.96749103,0.03250891,254,validation
0.99957234,0.00042760043,255,validation
0.006070935,0.993929,256,validation
0.9776449,0.022355104,257,validation
0.9983718,0.0016282202,258,validation
0.88487184,0.11512819,259,validation
0.030798929,0.9692011,260,validation
0.9963477,0.0036523116,261,validation
0.009248357,0.9907516,262,validation
0.98625135,0.013748688,263,validation
0.035812363,0.9641876,264,validation
0.0055634715,0.9944365,265,validation
0.9916534,0.008346633,266,validation
0.99753714,0.0024628288,267,validation
0.007445239,0.9925547,268,validation
0.045027073,0.9549729,269,validation
0.35546958,0.6445304,270,validation
0.8611166,0.13888334,271,validation
0.9949809,0.005019159,272,validation
0.101962134,0.8980379,273,validation
0.9322391,0.0677609,274,validation
0.9934496,0.0065503605,275,validation
0.50409544,0.49590454,276,validation
0.026465556,0.9735345,277,validation
0.016056871,0.9839431,278,validation
0.99568534,0.004314667,279,validation
0.017705083,0.9822949,280,validation
0.0052621225,0.9947379,281,validation
0.995555,0.0044450318,282,validation
0.0025315846,0.9974685,283,validation
0.018099181,0.98190075,284,validation
0.016247422,0.9837526,285,validation
0.016834594,0.9831654,286,validation
0.058403447,0.9415965,287,validation
0.9865225,0.013477523,288,validation
0.90903,0.090969995,289,validation
0.016170243,0.9838298,290,validation
0.98924595,0.01075398,291,validation
0.99755824,0.0024417534,292,validation
0.9846926,0.015307448,293,validation
0.7464133,0.25358677,294,validation
0.947033,0.052966975,295,validation
0.009469938,0.9905301,296,validation
0.989677,0.010323008,297,validation
0.0067573385,0.9932427,298,validation
0.009251452,0.9907486,299,validation
0.9871537,0.01284626,300,validation
0.95225453,0.047745474,301,validation
0.014927911,0.9850721,302,validation
0.012392741,0.9876073,303,validation
0.027688768,0.9723112,304,validation
0.9354898,0.06451023,305,validation
0.013788192,0.9862118,306,validation
0.9987734,0.0012265695,307,validation
0.99109674,0.008903259,308,validation
0.9914478,0.008552268,309,validation
0.0034579374,0.99654204,310,validation
0.0336949,0.96630514,311,validation
0.94178045,0.058219533,312,validation
0.004911662,0.9950884,313,validation
0.96249634,0.0375036,314,validation
0.007264703,0.99273527,315,validation
0.07689034,0.9231097,316,validation
0.99401903,0.0059810276,317,validation
0.9524359,0.04756413,318,validation
0.008972743,0.9910273,319,validation
0.006962048,0.993038,320,validation
0.008649803,0.9913502,321,validation
0.9995716,0.00042840609,322,validation
0.9965239,0.0034761126,323,validation
0.0079707755,0.9920292,324,validation
0.014771091,0.98522884,325,validation
0.9592114,0.04078859,326,validation
0.98840046,0.01159956,327,validation
0.029609555,0.97039044,328,validation
0.97544175,0.024558216,329,validation
0.9829573,0.017042698,330,validation
0.9929854,0.0070145247,331,validation
0.010430153,0.9895698,332,validation
0.99115795,0.008842004,333,validation
0.9779383,0.022061741,334,validation
0.019441484,0.98055845,335,validation
0.2379306,0.7620694,336,validation
0.977771,0.022229007,337,validation
0.094248846,0.90575117,338,validation
0.036826815,0.9631732,339,validation
0.80533034,0.1946697,340,validation
0.99943286,0.0005671527,341,validation
0.029170446,0.97082955,342,validation
0.9416534,0.058346655,343,validation
0.7845937,0.2154063,344,validation
0.99558616,0.0044138795,345,validation
0.013102194,0.9868978,346,validation
0.049519707,0.9504803,347,validation
0.007626683,0.9923733,348,validation
0.00689628,0.9931037,349,validation
0.99908483,0.0009151424,350,validation
0.022652531,0.97734755,351,validation
0.025543699,0.9744563,352,validation
0.9989384,0.0010616219,353,validation
0.9965403,0.0034597786,354,validation
0.6038024,0.3961976,355,validation
0.9932815,0.006718549,356,validation
0.96922797,0.030772079,357,validation
0.07880384,0.9211962,358,validation
0.28358805,0.71641195,359,validation
0.0204794,0.9795207,360,validation
0.027252883,0.9727471,361,validation
0.8515812,0.14841874,362,validation
0.011840227,0.9881598,363,validation
0.8667873,0.1332127,364,validation
0.86700314,0.13299687,365,validation
0.97482127,0.025178727,366,validation
0.89970833,0.10029169,367,validation
0.3537718,0.6462282,368,validation
0.041386895,0.95861316,369,validation
0.05235694,0.94764304,370,validation
0.95397073,0.046029326,371,validation
0.003302582,0.9966974,372,validation
0.9789619,0.021038134,373,validation
0.94899553,0.051004462,374,validation
0.8896174,0.11038257,375,validation
0.6418909,0.35810912,376,validation
0.012715075,0.98728496,377,validation
0.15295571,0.8470443,378,validation
0.9467333,0.053266674,379,validation
0.01006613,0.9899339,380,validation
0.017682707,0.9823173,381,validation
0.866002,0.13399802,382,validation
0.3777219,0.62227815,383,validation
0.006357618,0.99364233,384,validation
0.99512345,0.004876568,385,validation
0.59418386,0.4058162,386,validation
0.06756453,0.93243545,387,validation
0.9686903,0.031309664,388,validation
0.018525107,0.9814749,389,validation
0.9885365,0.011463451,390,validation
0.06818554,0.9318145,391,validation
0.9986265,0.0013736071,392,validation
0.68888444,0.31111553,393,validation
0.012623308,0.9873767,394,validation
0.023585387,0.97641456,395,validation
0.013334656,0.98666537,396,validation
0.012777401,0.9872226,397,validation
0.9828623,0.017137703,398,validation
0.920589,0.07941091,399,validation
0.99676335,0.0032366742,400,validation
0.59429204,0.40570793,401,validation
0.4943917,0.5056083,402,validation
0.88476926,0.11523071,403,validation
0.88540953,0.1145905,404,validation
0.0047424217,0.99525756,405,validation
0.012655348,0.9873447,406,validation
0.6229705,0.37702945,407,validation
0.9963007,0.003699304,408,validation
0.9966878,0.0033122054,409,validation
0.9866881,0.01331192,410,validation
0.012385255,0.98761475,411,validation
0.7143333,0.28566673,412,validation
0.9799968,0.020003174,413,validation
0.994381,0.005619061,414,validation
0.09146545,0.90853447,415,validation
0.026921991,0.973078,416,validation
0.99970067,0.00029931855,417,validation
0.9976847,0.0023152628,418,validation
0.99868125,0.0013187465,419,validation
0.01264502,0.98735493,420,validation
0.8978992,0.10210084,421,validation
0.018033894,0.9819661,422,validation
0.010543612,0.98945636,423,validation
0.25106856,0.7489314,424,validation
0.972209,0.027791023,425,validation
0.008726337,0.9912737,426,validation
0.013974318,0.98602575,427,validation
0.9832198,0.016780218,428,validation
0.13757563,0.8624244,429,validation
0.0058439346,0.994156,430,validation
0.9925115,0.0074884584,431,validation
0.008802139,0.9911979,432,validation
0.013465553,0.9865345,433,validation
0.01597245,0.9840276,434,validation
0.990682,0.009317999,435,validation
0.99125767,0.008742343,436,validation
0.9430658,0.056934193,437,validation
0.49902597,0.50097406,438,validation
0.99352324,0.0064767716,439,validation
0.9944147,0.005585286,440,validation
0.06977139,0.9302286,441,validation
0.85507244,0.14492753,442,validation
0.36917728,0.6308227,443,validation
0.07855105,0.921449,444,validation
0.5904874,0.40951258,445,validation
0.6353621,0.36463788,446,validation
0.010936271,0.9890638,447,validation
0.99909663,0.00090339396,448,validation
0.9865187,0.013481302,449,validation
0.01219087,0.98780906,450,validation
0.98181087,0.018189093,451,validation
0.09400025,0.9059997,452,validation
0.9585241,0.04147586,453,validation
0.9729906,0.027009415,454,validation
0.9879337,0.012066335,455,validation
0.98272425,0.017275712,456,validation
0.040501177,0.95949876,457,validation
0.018919893,0.9810801,458,validation
0.013425855,0.9865741,459,validation
0.9211035,0.078896545,460,validation
0.0077266316,0.9922734,461,validation
0.9877688,0.012231167,462,validation
0.018397205,0.98160285,463,validation
0.015193643,0.98480636,464,validation
0.021759847,0.9782402,465,validation
0.0069910022,0.993009,466,validation
0.9955375,0.0044624615,467,validation
0.23510253,0.76489747,468,validation
0.019178228,0.9808218,469,validation
0.9897501,0.010249878,470,validation
0.088860124,0.9111399,471,validation
0.006405508,0.99359447,472,validation
0.07956338,0.9204366,473,validation
0.9939666,0.0060333824,474,validation
0.72797865,0.27202135,475,validation
0.010735233,0.9892647,476,validation
0.9275686,0.07243141,477,validation
0.92124224,0.07875775,478,validation
0.9945532,0.005446766,479,validation
0.9991849,0.0008151408,480,validation
0.025440156,0.9745599,481,validation
0.012686033,0.9873139,482,validation
0.009390221,0.9906097,483,validation
0.9633226,0.036677416,484,validation
0.035603356,0.9643966,485,validation
0.99782073,0.002179244,486,validation
0.011879684,0.9881203,487,validation
0.003458909,0.9965411,488,validation
0.9958246,0.0041754157,489,validation
0.98301214,0.016987842,490,validation
0.18189342,0.8181066,491,validation
0.9833124,0.016687585,492,validation
0.011814295,0.98818576,493,validation
0.0121597415,0.98784024,494,validation
0.9492088,0.050791208,495,validation
0.99053395,0.009466093,496,validation
0.02309471,0.97690535,497,validation
0.9920425,0.007957545,498,validation
0.9437752,0.056224834,499,validation
0.99898607,0.0010138719,500,validation
0.008600088,0.9913999,501,validation
0.9948127,0.0051873256,502,validation
0.028294785,0.97170526,503,validation
0.99362344,0.006376588,504,validation
0.35670704,0.6432929,505,validation
0.022086732,0.9779132,506,validation
0.9917876,0.008212419,507,validation
0.014188511,0.9858115,508,validation
0.010884525,0.9891155,509,validation
0.007428735,0.9925713,510,validation
0.013327211,0.98667276,511,validation
0.96442044,0.03557961,512,validation
0.99318075,0.006819277,513,validation
0.033587463,0.96641254,514,validation
0.99799263,0.0020073988,515,validation
0.012306065,0.9876939,516,validation
0.006257493,0.9937425,517,validation
0.0035053333,0.9964947,518,validation
0.9250579,0.07494216,519,validation
0.9748522,0.025147757,520,validation
0.9946907,0.0053092632,521,validation
0.7397051,0.2602949,522,validation
0.0065367157,0.9934633,523,validation
0.0059942757,0.9940057,524,validation
0.9847573,0.015242665,525,validation
0.6686578,0.3313422,526,validation
0.028245313,0.97175467,527,validation
0.4441363,0.5558637,528,validation
0.021598453,0.9784015,529,validation
0.73298234,0.26701772,530,validation
0.9912492,0.008750822,531,validation
0.015050997,0.98494905,532,validation
0.6669592,0.3330408,533,validation
0.11210467,0.88789535,534,validation
0.011478132,0.9885218,535,validation
0.006865156,0.99313486,536,validation
0.9728305,0.027169598,537,validation
0.9943732,0.0056268414,538,validation
0.9578586,0.0421413,539,validation
0.8963681,0.10363187,540,validation
0.22509,0.77491003,541,validation
0.9944583,0.0055416594,542,validation
0.91746616,0.082533814,543,validation
0.0060267057,0.9939733,544,validation
0.9884294,0.011570554,545,validation
0.0072485344,0.9927515,546,validation
0.19318369,0.80681634,547,validation
0.022323016,0.9776769,548,validation
0.024266183,0.9757338,549,validation
0.90065783,0.09934219,550,validation
0.0035237884,0.99647623,551,validation
0.9769882,0.023011887,552,validation
0.9926035,0.0073965522,553,validation
0.9952695,0.004730454,554,validation
0.96503764,0.034962315,555,validation
0.9827869,0.017213142,556,validation
0.03079396,0.96920604,557,validation
0.97837067,0.021629298,558,validation
0.025956037,0.97404397,559,validation
0.07052945,0.92947054,560,validation
0.54067147,0.45932853,561,validation
0.006743661,0.99325633,562,validation
0.58809334,0.4119067,563,validation
0.045536064,0.95446396,564,validation
0.010909924,0.98909,565,validation
0.035194717,0.9648053,566,validation
0.9975721,0.00242792,567,validation
0.009557342,0.9904427,568,validation
0.040735435,0.9592645,569,validation
0.98391855,0.016081471,570,validation
0.43725052,0.56274945,571,validation
0.99282575,0.0071742595,572,validation
0.00969249,0.99030757,573,validation
0.91252583,0.08747417,574,validation
0.99804914,0.0019508479,575,validation
0.9979527,0.0020472372,576,validation
0.9951338,0.004866175,577,validation
0.867959,0.13204099,578,validation
0.9922839,0.007716182,579,validation
0.032421365,0.96757865,580,validation
0.9197914,0.080208644,581,validation
0.0065603573,0.9934396,582,validation
0.9898539,0.010146141,583,validation
0.98655474,0.013445201,584,validation
0.9923746,0.007625362,585,validation
0.5115226,0.4884774,586,validation
0.0067362776,0.9932637,587,validation
0.9955584,0.0044415556,588,validation
0.015697416,0.98430264,589,validation
0.1536863,0.8463137,590,validation
0.01536025,0.98463976,591,validation
0.9626534,0.03734657,592,validation
0.011144477,0.98885554,593,validation
0.0054272725,0.9945727,594,validation
0.021137848,0.97886217,595,validation
0.99580944,0.0041905968,596,validation
0.089573815,0.9104262,597,validation
0.009435809,0.9905642,598,validation
0.98702943,0.0129705565,599,validation
0.9857815,0.014218543,600,validation
0.010494195,0.9895058,601,validation
0.99290377,0.0070962,602,validation
0.051696897,0.94830316,603,validation
0.9818648,0.01813516,604,validation
0.95704603,0.042954005,605,validation
0.04002918,0.95997083,606,validation
0.9126015,0.087398514,607,validation
0.9917429,0.008257041,608,validation
0.99235743,0.007642542,609,validation
0.99040693,0.009593121,610,validation
0.009527429,0.99047256,611,validation
0.99569714,0.004302872,612,validation
0.027324228,0.9726758,613,validation
0.008845834,0.9911542,614,validation
0.8088083,0.19119166,615,validation
0.98908174,0.010918253,616,validation
0.79328096,0.20671909,617,validation
0.99087125,0.0091287345,618,validation
0.95563924,0.04436074,619,validation
0.016692538,0.9833075,620,validation
0.005282278,0.9947178,621,validation
0.57283664,0.42716333,622,validation
0.026071005,0.973929,623,validation
0.9225617,0.07743832,624,validation
0.009235224,0.99076474,625,validation
0.98008555,0.019914469,626,validation
0.013695744,0.9863042,627,validation
0.020117773,0.97988224,628,validation
0.0071134497,0.9928866,629,validation
0.9915168,0.008483148,630,validation
0.9894818,0.0105181625,631,validation
0.003722805,0.99627715,632,validation
0.95692813,0.043071847,633,validation
0.016378442,0.98362154,634,validation
0.95461625,0.04538382,635,validation
0.16710229,0.8328977,636,validation
0.007955873,0.9920441,637,validation
0.009989039,0.9900109,638,validation
0.8542682,0.14573175,639,validation
0.0024073964,0.9975926,640,validation
0.008905612,0.9910944,641,validation
0.0052631963,0.99473685,642,validation
0.116131015,0.883869,643,validation
0.009010771,0.99098927,644,validation
0.9959072,0.004092745,645,validation
0.0080764145,0.9919235,646,validation
0.9577647,0.04223531,647,validation
0.0044214814,0.99557847,648,validation
0.58218735,0.41781265,649,validation
0.88818747,0.1118126,650,validation
0.9973356,0.0026643227,651,validation
0.016317748,0.9836822,652,validation
0.9930755,0.006924508,653,validation
0.99799037,0.0020096467,654,validation
0.98320895,0.016791014,655,validation
0.9732972,0.0267028,656,validation
0.17537735,0.82462263,657,validation
0.91230303,0.08769697,658,validation
0.94178116,0.05821886,659,validation
0.8191999,0.18080005,660,validation
0.9861974,0.013802647,661,validation
0.99570185,0.0042981226,662,validation
0.0033256272,0.9966744,663,validation
0.8332169,0.16678306,664,validation
0.7589881,0.24101196,665,validation
0.9772371,0.02276292,666,validation
0.004032572,0.9959674,667,validation
0.011359471,0.98864055,668,validation
0.11330839,0.88669163,669,validation
0.9985096,0.0014903586,670,validation
0.002387986,0.997612,671,validation
0.98855376,0.011446226,672,validation
0.99294937,0.0070506297,673,validation
0.046810593,0.9531894,674,validation
0.0031000904,0.99689996,675,validation
0.96813565,0.0318643,676,validation
0.005470696,0.9945293,677,validation
0.7668937,0.23310639,678,validation
0.0044203675,0.99557966,679,validation
0.0049043866,0.9950956,680,validation
0.9890505,0.0109494915,681,validation
0.8723069,0.12769312,682,validation
0.020213537,0.9797864,683,validation
0.011429114,0.98857087,684,validation
0.0065722577,0.9934277,685,validation
