0,1,2,3,4,5,6,7,identifier,split
0.9840479,0.0027433394,0.0045558987,0.0025331692,0.001679798,0.00046866044,0.0029233694,0.0010477238,821,test
0.0046664723,0.0010201614,0.9817607,0.0077275964,0.0013220859,0.0013760371,0.0007621575,0.0013648301,822,test
0.0010729937,0.9867416,0.002235326,0.0006152901,0.0010589877,0.0057269465,0.00017686366,0.002372039,823,test
0.0013985124,0.0002965709,0.99444604,0.001975673,0.00065897044,0.00046315702,0.0004987151,0.00026232764,824,test
0.0006723344,0.00028583256,0.9959061,0.0015753977,0.00058751873,0.00043125488,0.00029512477,0.00024641177,825,test
0.00094150926,0.00035596374,0.99568945,0.0012889529,0.0007337708,0.00047918275,0.00031779002,0.00019338072,826,test
5.6775407e-05,0.0011904666,6.444986e-05,0.00012328287,1.0299023e-05,0.00095320056,4.387598e-05,0.99755764,827,test
0.99331623,0.0010551659,0.0025789673,0.001114919,0.0005234406,0.00017657521,0.0008777097,0.00035702696,828,test
9.23616e-06,0.0006260162,3.8612303e-05,9.8942844e-05,4.709395e-06,0.0008797276,1.9889827e-05,0.9983229,829,test
0.0021847812,0.00039912,0.99134,0.0032743323,0.00054828916,0.0008255774,0.0007539606,0.0006739661,830,test
0.989428,0.0011439346,0.0042849425,0.0018531661,0.00080755405,0.0002641861,0.0015011311,0.0007170215,831,test
0.99233294,0.001035656,0.0034146272,0.001247564,0.00062929274,0.000114518385,0.0009262288,0.0002991158,832,test
0.008885735,0.00084802706,0.97902715,0.00762623,0.00062299473,0.00093214907,0.0013170431,0.0007406552,833,test
0.0017037231,0.00070908415,0.99121875,0.0028553877,0.0013368952,0.0009849729,0.00061177206,0.00057940115,834,test
0.0022627981,0.00042875358,0.9926917,0.0027002366,0.00054913387,0.00054209016,0.0004099004,0.00041539085,835,test
0.0013782787,0.0003276107,0.9945986,0.001852369,0.0005741735,0.00050667976,0.0004258438,0.0003364494,836,test
0.00094332884,0.00027048998,0.9952974,0.0016754193,0.0006738633,0.00047702427,0.00032776926,0.0003346773,837,test
0.016770435,0.0017491535,0.96919113,0.006582142,0.0023697056,0.00089999347,0.0013762607,0.0010611166,838,test
0.00023079087,0.00014893066,0.00055942015,8.112539e-05,0.0011659511,0.0037766427,0.99311733,0.0009197631,839,test
0.0008085787,0.00024705793,0.99587196,0.0014677972,0.00057056494,0.000468196,0.00029239056,0.0002733918,840,test
0.001180552,0.00046439964,0.99407285,0.001731435,0.0010139775,0.0006468101,0.00045655362,0.0004334096,841,test
0.0032719343,0.0006495378,0.98809147,0.004722107,0.0007748096,0.00094248966,0.0006769937,0.0008706527,842,test
0.98245895,0.0016390586,0.011217593,0.0013178216,0.00078597007,0.00026179024,0.0017700769,0.00054866023,843,test
0.99222165,0.0010719534,0.0030328478,0.0010659186,0.0007561663,0.00018143715,0.0012800017,0.00039000425,844,test
0.0010878213,0.9854117,0.0016620285,0.00064923987,0.00096487947,0.0065417276,0.00022649158,0.0034561113,845,test
0.00093411346,0.00026345658,0.9957878,0.0014193906,0.0005545467,0.00047904727,0.00030429722,0.0002573369,846,test
0.0009066458,0.00027666683,0.99526864,0.0018432157,0.0005505649,0.00043279256,0.00039021953,0.00033129426,847,test
0.0014681815,0.00025511553,0.9941123,0.002435832,0.00042800725,0.00044724238,0.0004990349,0.00035417054,848,test
0.004381865,0.0007442253,0.9851184,0.0060919942,0.0009590965,0.0009975412,0.0008827824,0.0008241792,849,test
0.9772132,0.0020223672,0.007795315,0.003642692,0.001206039,0.0008118191,0.0057217125,0.0015868573,850,test
0.00012861569,0.00026792445,0.00032583228,0.00023190709,0.00021718857,0.98758394,0.0038301458,0.00741453,851,test
0.9927556,0.0009786902,0.0028533733,0.0011890298,0.0006387055,0.00016944963,0.0010340863,0.00038112394,852,test
0.9897535,0.0017457611,0.003835634,0.0011658947,0.0010384141,0.00023470697,0.0017582574,0.00046779064,853,test
0.0013242994,0.0005744911,0.9935822,0.0018426017,0.0009743287,0.0006811921,0.00049591676,0.00052487035,854,test
0.0020027417,0.00039293664,0.99328256,0.0020973727,0.0007669935,0.00051686866,0.0006020304,0.00033853133,855,test
0.0020563635,0.9785928,0.002452139,0.0013203672,0.0021180604,0.008382637,0.00036014887,0.0047174757,856,test
0.98882335,0.0014930053,0.005043696,0.0017552236,0.0006871745,0.00020626935,0.0014721156,0.0005190762,857,test
0.0022024405,0.0004041888,0.9923989,0.003082915,0.0006361312,0.00046895863,0.00040829447,0.00039815225,858,test
0.0014792338,0.00033038214,0.994928,0.001291494,0.00075783266,0.00050810445,0.00042567533,0.00027923487,859,test
0.0015138241,0.0002740661,0.99464476,0.0018686994,0.0006281269,0.00043063884,0.00035810025,0.00028180724,860,test
0.0015645248,0.00038825357,0.99405104,0.0021064489,0.00064637966,0.00052464573,0.00039808213,0.0003206502,861,test
0.0023408502,0.00034606017,0.99297607,0.002522661,0.00043004693,0.00052629865,0.0004973955,0.00036064474,862,test
0.0023829543,0.00034637476,0.9917862,0.003333904,0.00049408985,0.00053751166,0.00062577036,0.00049321883,863,test
0.0010809032,0.00029313462,0.9948763,0.002036564,0.0004968047,0.0005084673,0.00035908722,0.00034864357,864,test
0.9882079,0.002194468,0.0029234483,0.0017933262,0.0013630826,0.00054029305,0.0020624804,0.00091498584,865,test
0.0013418937,5.2290205e-05,0.00088168227,0.000104948725,0.000681268,0.0005849619,0.99585176,0.000501271,866,test
0.004488101,0.0012610663,0.98718935,0.0025800564,0.0018671545,0.000926768,0.00086992246,0.00081759423,867,test
0.0011334036,0.00035664247,0.9952413,0.0015741868,0.0006223717,0.00047577437,0.000307176,0.00028917368,868,test
0.0020199209,0.00049617264,0.9907741,0.0042534606,0.0005582091,0.00073866214,0.0005891479,0.00057033484,869,test
0.0080159735,0.00046405548,0.982927,0.0060734916,0.00063349545,0.00051335746,0.0009907094,0.00038194703,870,test
0.989527,0.0018665876,0.0037910147,0.0009409774,0.0009131977,0.00032695444,0.0019126043,0.00072159944,871,test
0.0012526676,0.00026630354,0.9948192,0.002235184,0.00036715856,0.00042645377,0.00031726676,0.00031582406,872,test
0.0017035989,0.00046872435,0.9919612,0.0031997054,0.00068740797,0.00078453677,0.00066200056,0.0005328325,873,test
0.0012441776,0.00037146333,0.9937828,0.002536721,0.0006678205,0.0005741194,0.00045818972,0.00036472685,874,test
0.9903289,0.0014403869,0.0032564977,0.0011132442,0.0008984039,0.00035442994,0.0018696474,0.0007384334,875,test
0.0018033454,0.0003409847,0.99321026,0.002429026,0.00076088984,0.00046080133,0.0005972976,0.00039745797,876,test
0.0035609037,0.00048513088,0.9888759,0.0044949176,0.00085111987,0.0006704815,0.0004277347,0.00063387776,877,test
0.99097013,0.0009851285,0.0039395983,0.0009736017,0.00067585503,0.00023615205,0.0017185075,0.0005010379,878,test
0.9901967,0.0018689967,0.0027811448,0.0016991672,0.0011824177,0.00028325175,0.0013936838,0.00059460854,879,test
0.98801816,0.002097212,0.003143888,0.0017084278,0.0014073048,0.0004671246,0.0022664757,0.00089144084,880,test
0.0017380569,0.00026356464,0.99409616,0.0023275998,0.00044714,0.00046239616,0.00035915672,0.0003058039,881,test
0.98194516,0.00201744,0.011631819,0.001056346,0.00087743404,0.00022527698,0.0017745246,0.00047208602,882,test
0.0012277642,0.0003378529,0.9948415,0.0017101129,0.0006910598,0.00054494303,0.00033004416,0.00031669828,883,test
0.0014456118,0.00065450545,0.9915398,0.0027122821,0.0011369424,0.0011735347,0.000735987,0.0006012911,884,test
0.9897674,0.0012283335,0.004455189,0.0012968604,0.0008545304,0.00022736473,0.001649494,0.00052092224,885,test
0.0008682953,0.0004658866,0.99375546,0.0025784988,0.00069310336,0.0007949486,0.0004308909,0.0004129393,886,test
0.0010333109,0.00021813205,0.9955206,0.0018722723,0.00044832315,0.0003631028,0.00030650652,0.0002376633,887,test
0.95976937,0.0072383755,0.00834255,0.0041133584,0.0049234824,0.002445762,0.008605853,0.00456125,888,test
0.0024417366,0.9527162,0.0029070945,0.0025074936,0.002845286,0.023421751,0.0012905156,0.011869931,889,test
0.0014183271,0.0003222711,0.99394906,0.0023706863,0.0004942096,0.0005971502,0.00045721215,0.00039103007,890,test
0.00106945,0.000339859,0.99516535,0.001477216,0.0007049955,0.000521837,0.00038670737,0.0003346592,891,test
0.0021911473,0.0003787554,0.9917115,0.0031300993,0.0009193615,0.00058510166,0.0006390495,0.0004448995,892,test
0.0020990605,0.00077112485,0.99131703,0.0024842045,0.0012415635,0.00076649623,0.00073955307,0.0005809717,893,test
0.04317564,0.0008343538,0.94958216,0.0039685033,0.0010160423,0.0002947828,0.0007178518,0.0004105754,894,test
0.0015410664,0.00026169175,0.9939389,0.0027039929,0.00037165248,0.00045489412,0.00035588187,0.0003718003,895,test
0.0046950076,0.0019011953,0.9841919,0.004358969,0.0008216218,0.0011841021,0.0009682526,0.0018789989,896,test
0.9942954,0.00035936662,0.003318787,0.00042608133,0.00013442786,5.278417e-05,0.0012262358,0.00018698449,897,test
0.0020662209,0.014223863,0.006123809,0.0074960175,0.9437512,0.007847396,0.013138944,0.005352415,898,test
0.0004417714,0.00085977674,0.9943532,0.0024488848,0.0002996556,0.00056411535,0.00033786258,0.0006948005,899,test
0.0022748532,0.020639416,0.00072849786,0.0006475234,0.0002639495,0.7774929,0.0035143516,0.19443852,900,test
0.9939599,0.0004353395,0.003731922,0.00054135645,0.00014027591,4.2696058e-05,0.0010075007,0.00014099412,901,test
0.00046818424,0.00047786202,0.9951444,0.0022170013,0.00022807535,0.00040675793,0.0002951976,0.0007625872,902,test
0.0002995682,0.00025040243,0.9968742,0.0017086024,0.0001264935,0.0002241145,0.00015266034,0.00036386447,903,test
0.0011606157,0.0008538153,0.9940527,0.0019221941,0.0006712444,0.00042649967,0.00041596277,0.0004969213,904,test
0.9914334,0.0009370097,0.002979785,0.0011847772,0.0004203932,0.00024833684,0.002116558,0.00067967153,905,test
0.020351721,0.046362784,0.010273719,0.012787788,0.8135548,0.028020484,0.028267981,0.040380564,906,test
0.0012541629,0.0006821926,0.993803,0.0018895081,0.00038601874,0.00061839237,0.00047890752,0.00088778895,907,test
0.03608651,0.04583929,0.7672994,0.051914074,0.053845488,0.008211846,0.014970811,0.021832637,908,test
0.00083871424,0.00092585833,0.9948649,0.0014610685,0.0005603268,0.00054217107,0.0003976608,0.0004092663,909,test
0.00031028662,0.0003402853,0.9966822,0.0015648798,0.00019403783,0.00026076677,0.00021754803,0.00042986567,910,test
0.00076163217,0.000779957,0.9948384,0.0016976559,0.0006961224,0.00041275955,0.00035124854,0.00046214956,911,test
0.0008918213,0.0006232076,0.99526346,0.0017067756,0.00029744944,0.00038374498,0.0003123555,0.00052114663,912,test
0.0012851843,0.0005769048,0.9950665,0.00149799,0.00034136913,0.0003871051,0.00038495386,0.00046000874,913,test
0.9941466,0.0005972037,0.002288926,0.0004237743,0.00020761845,8.841515e-05,0.0018638568,0.00038357597,914,test
0.00033930654,0.0003274016,0.99711394,0.001358266,0.0001672178,0.0002363974,0.0001742276,0.00028327003,915,test
0.00040049886,0.00035980964,0.9968431,0.0013510644,0.00021802892,0.00025149022,0.00022047319,0.00035559075,916,test
0.99213505,0.0009141214,0.003673034,0.0005715583,0.0002744937,0.00014057256,0.0019010054,0.00039016255,917,test
0.00071927224,0.0006668695,0.99550277,0.0014666052,0.0003968539,0.00040681282,0.00039170313,0.0004490689,918,test
0.00088672625,0.0010032594,0.99286616,0.002582372,0.0006514756,0.00060740596,0.00052420585,0.000878436,919,test
0.0005684339,0.0015080355,0.99237716,0.0025200972,0.0006948312,0.0007072615,0.0005275813,0.0010965421,920,test
0.07340457,0.0020866496,0.91608155,0.0039461185,0.0012136275,0.0005652403,0.001878754,0.0008234722,921,test
1.5871026e-05,0.9972699,0.00020696018,0.00014208193,0.00010047158,0.0013603168,1.8567745e-05,0.0008858046,922,test
0.00065370154,0.0005185322,0.9964927,0.0010618136,0.00031475557,0.00032347906,0.00028973146,0.00034526354,923,test
0.99329257,0.00080902723,0.002624848,0.00060678954,0.00028693094,0.00017077214,0.0017755454,0.00043365126,924,test
1.3640622e-05,0.00088585913,3.9762985e-05,0.00028759634,5.6824083e-06,0.0004919462,1.6314027e-05,0.9982591,925,test
0.0009713574,0.0005958965,0.9957652,0.0012682826,0.00033306924,0.00036839535,0.00036301388,0.00033474824,926,test
0.97999644,0.0049417703,0.008040116,0.0010878708,0.0007438705,0.0006595247,0.0028015687,0.0017288226,927,test
0.99209714,0.00067101023,0.0046059843,0.00064405496,0.00020518163,0.000102557315,0.001392372,0.0002816911,928,test
0.0007211721,0.00039948896,0.9967039,0.0011773517,0.00025110188,0.00023600181,0.0002489585,0.00026203835,929,test
0.9920351,0.000996683,0.0041553127,0.0007101201,0.00021388571,9.6603726e-05,0.0014682399,0.00032391306,930,test
0.0007979809,0.0007471812,0.9940684,0.002595279,0.00036683897,0.00034975255,0.00040543947,0.00066918123,931,test
0.98285276,0.002641707,0.0057740677,0.0019522802,0.0009895868,0.000748932,0.0032474315,0.0017932642,932,test
0.9914892,0.0007304402,0.00469836,0.0008763811,0.0002042997,0.0001391612,0.0014265779,0.00043551633,933,test
0.00049706665,0.00069388654,0.9961421,0.0012778225,0.00028838648,0.0004118303,0.0002743049,0.0004146354,934,test
0.00043017833,0.0006817958,0.994313,0.0027152947,0.00025381567,0.00051086606,0.00032779752,0.00076729286,935,test
0.0004675764,0.00043762714,0.9968606,0.0011835663,0.00026675564,0.00025903093,0.00028107193,0.0002438644,936,test
0.0007320988,0.0013827252,0.9906114,0.0034579441,0.00060924445,0.00071221514,0.00060721283,0.0018871246,937,test
0.005952251,0.022809861,0.0035063783,0.00037813344,0.0008605777,0.9093432,0.009883151,0.04726644,938,test
0.0043130876,0.0016422729,0.9850782,0.0058449893,0.00050890335,0.0010525788,0.0007439204,0.00081600144,939,test
0.00080811314,0.00045612955,0.99563086,0.0016558474,0.00029917315,0.0003765923,0.00035323596,0.00042017477,940,test
0.0061658407,0.002769241,0.9840717,0.0023487038,0.0017537812,0.00081279455,0.0009972281,0.0010806413,941,test
0.0009597421,0.0005470266,0.9952106,0.0017644363,0.00028577461,0.00038975643,0.0003060895,0.00053660653,942,test
0.98983943,0.0009941462,0.0046434007,0.0007542199,0.00034488295,0.00025975954,0.002473032,0.0006910752,943,test
0.99414045,0.0009151609,0.0021436184,0.00057261967,0.00028089288,0.00013161883,0.0014120531,0.0004036147,944,test
0.000503521,0.00059206487,0.9954242,0.0015475684,0.00044656402,0.00045228688,0.00039016383,0.00064357946,945,test
0.00039422212,0.0008683465,0.99442357,0.0022424131,0.00046969857,0.00051479135,0.0003710807,0.0007159531,946,test
0.9181817,0.002211108,0.06729702,0.0033640135,0.0011548875,0.00061905873,0.0059138667,0.0012583773,947,test
0.0005158218,0.00051288825,0.9966427,0.0011191393,0.0002932756,0.0003159299,0.00027284253,0.00032745977,948,test
0.00042466106,0.00032553548,0.99645543,0.0015895728,0.00019198314,0.00029798292,0.00024535027,0.00046958585,949,test
0.0004003864,0.00042705823,0.9960563,0.0019824032,0.00016239134,0.00028414183,0.00023693597,0.00045040273,950,test
0.0007707707,0.00041229243,0.99590415,0.0016768652,0.00020343623,0.00026793825,0.00031653114,0.00044803566,951,test
3.296329e-05,1.0844988e-05,9.326403e-05,7.155197e-06,5.6878704e-05,0.00015138218,0.99960333,4.4177785e-05,952,test
0.97053236,0.003738452,0.0069674863,0.0033284745,0.0020926262,0.0013206849,0.008789063,0.0032308805,953,test
0.0011342007,0.00042210336,0.99564457,0.0015292289,0.00023719472,0.00028508136,0.0003326277,0.00041516472,954,test
4.889709e-05,0.00026546617,7.111805e-05,9.523338e-05,7.4369054e-05,0.9917601,0.0026029325,0.005081895,955,test
0.00030724675,0.00041826678,0.99599755,0.0019089632,0.000198798,0.00033848136,0.00024631125,0.00058430654,956,test
0.0012397981,0.00075943465,0.99288094,0.00279497,0.00023902551,0.0006369517,0.000519533,0.0009294438,957,test
0.0014598265,0.0010952004,0.99221075,0.0025036752,0.0007154102,0.00057989033,0.0005415917,0.00089369976,958,test
0.0002294222,0.0024559787,0.00026675596,0.00065872225,0.00020190733,0.022074379,0.0006618383,0.973451,959,test
0.99168915,0.0007846683,0.0049420446,0.00068102626,0.00022530489,0.00011831308,0.0012030748,0.00035648837,960,test
0.00047585944,0.00063364295,0.9946725,0.0026615143,0.00021648311,0.0004226138,0.00030686927,0.0006105214,961,test
0.00080476986,0.00054337946,0.99469453,0.002311197,0.0002044446,0.00040644396,0.0003070737,0.0007281846,962,test
0.9912362,0.0009643309,0.0027926282,0.00074288994,0.0003947148,0.00033700018,0.002552596,0.0009797402,963,test
0.9927786,0.00087563286,0.003841149,0.0005922091,0.00018698415,8.836231e-05,0.00133658,0.0003004443,964,test
0.99276006,0.00027437892,0.0049079917,0.0005661616,0.00015360484,4.6415513e-05,0.0011068,0.00018451911,965,test
0.0007003205,0.00081038533,0.9913783,0.0044488045,0.00026412006,0.000750855,0.0003676717,0.0012794632,966,test
0.0017829215,0.00068354513,0.9923993,0.0021948165,0.00052258896,0.0005994858,0.0009181855,0.00089919486,967,test
0.0050868676,0.00079390977,0.9889875,0.0031023833,0.00027646968,0.0004357442,0.000604587,0.0007124619,968,test
0.0006259931,0.00036125467,0.99637294,0.0014979376,0.00022784004,0.0002675658,0.000274251,0.00037218543,969,test
0.0005048117,0.00043955256,0.9964232,0.0016407963,0.00017893162,0.00024796653,0.00022973215,0.00033506958,970,test
0.9909533,0.0007923299,0.004778114,0.0011152403,0.00026667697,0.00014029804,0.0014136592,0.000540355,971,test
0.98630464,0.0028749811,0.00640753,0.0011519797,0.00042482067,0.0004033782,0.0015586731,0.0008739654,972,test
0.0006752198,0.0005591338,0.99633753,0.0012252559,0.00029248485,0.00030546947,0.00025921818,0.00034572638,973,test
0.9936335,0.0007529881,0.0030938576,0.000863024,0.00027233255,9.234614e-05,0.00095467846,0.00033724128,974,test
0.99400556,0.0005281208,0.0031549959,0.0005450075,0.00018392855,7.74865e-05,0.0012184636,0.0002865351,975,test
0.00085163757,0.0007785366,0.99529546,0.0014035915,0.00039341574,0.000443904,0.00043097584,0.00040249308,976,test
0.0011227623,0.0113026,0.0046887393,0.0050355485,0.0030056292,0.1528895,0.61145407,0.21050113,977,test
0.99290633,0.0007564608,0.0033473058,0.00070200086,0.00018987583,0.00017142681,0.0013321241,0.0005945252,978,test
0.00090449466,0.00065031846,0.9954064,0.001337093,0.00032024272,0.00048588484,0.0004320268,0.00046360053,979,test
0.00497068,0.002654742,0.9788817,0.007936556,0.00061317073,0.0012931427,0.0011455385,0.002504422,980,test
0.0055451137,0.0011567941,0.9868689,0.003527473,0.00041791258,0.00091450405,0.00070397265,0.000865249,981,test
0.0019021521,0.0004858624,0.9939394,0.0020182081,0.0002664685,0.0003744995,0.00041238556,0.0006009948,982,test
0.0002984262,0.0003980882,0.99604475,0.0020095198,0.00018521119,0.0003638659,0.00017725048,0.00052291586,983,test
0.9909423,0.0009583676,0.0031411694,0.0008844718,0.00044445356,0.00027162215,0.0025727828,0.0007848921,984,test
0.0006965562,0.0008878711,0.99365944,0.0028652903,0.00024009103,0.0004907249,0.00040755302,0.00075246644,985,test
0.000689741,0.0006364083,0.99590236,0.0013960232,0.0002762388,0.00035380202,0.00030817516,0.00043719707,986,test
0.0006362925,0.0006070063,0.993909,0.0029052247,0.0002912598,0.0004961045,0.00045081848,0.00070415647,987,test
0.00078717334,0.0010032043,0.9931137,0.0028007207,0.00066336035,0.00046421975,0.00030106553,0.00086657313,988,test
0.9912197,0.0004719932,0.0028047042,0.0012853914,0.00026706912,0.00011878402,0.0034916745,0.00034071112,989,test
0.0003609309,0.00047287333,0.99485767,0.0028441048,0.00020025944,0.00036536477,0.00031473578,0.00058407825,990,test
1.3753328e-06,5.883491e-05,1.1846503e-06,2.4918305e-05,1.6765068e-07,5.65915e-05,2.007853e-06,0.9998549,991,test
0.000755233,0.0005192358,0.99637306,0.0010403272,0.00038976612,0.00032080724,0.00032884214,0.00027266494,992,test
0.00060794153,0.00087430316,0.9941164,0.0022423535,0.0005094377,0.0004392677,0.00045933644,0.000750922,993,test
0.00013784351,0.00051765295,0.00032626017,0.0002975067,7.847034e-05,0.981658,0.0025443563,0.014439927,994,test
0.00068807503,0.00090960617,0.9897737,0.0055309637,0.00027167957,0.00058333884,0.00062666915,0.0016160746,995,test
2.523687e-05,0.9978503,0.0002559842,0.00014405884,0.0001229645,0.000866832,1.2333531e-05,0.0007223204,996,test
0.9946854,0.00072908297,0.0019995049,0.0005679439,0.00022539997,0.00012426324,0.0013072267,0.00036116585,997,test
0.0018629516,0.012624767,0.004130491,0.006682725,0.9358862,0.02104277,0.01185654,0.0059136455,998,test
0.00051062193,0.00057596347,0.9962059,0.0012443956,0.00032310022,0.00044023714,0.00030858826,0.00039122914,999,test
0.0004696791,0.0009576885,0.9940732,0.002455452,0.0004922119,0.00050197757,0.00020450268,0.000845295,1000,test
0.0005427298,0.00046179525,0.9960842,0.0016675815,0.00019869229,0.00031120377,0.00031096936,0.00042272554,1001,test
0.0005535225,0.00044911925,0.9957535,0.0017315471,0.00027251436,0.00034858493,0.0003495975,0.0005416198,1002,test
0.0019252151,0.021445598,0.0033999279,0.004570306,0.9246653,0.018673137,0.010341627,0.014978827,1003,test
0.00029192635,0.0018816787,0.0012796726,0.002890192,0.005786796,0.9553689,0.022178976,0.010321802,1004,test
0.9907012,0.0017337614,0.002905346,0.00091470644,0.00045638316,0.00041569478,0.0019479378,0.0009250794,1005,test
0.000815801,0.00045069723,0.9955467,0.0017138764,0.00026554873,0.00033480328,0.00039400812,0.00047845702,1006,test
0.0006813232,0.0005503067,0.99590343,0.0012866596,0.0003805432,0.00039837882,0.00035763698,0.00044180744,1007,test
0.99360573,0.00080181827,0.0023432542,0.0006066285,0.00027713174,0.00021341705,0.0016035761,0.0005484449,1008,test
0.00048530687,0.00044017477,0.99600923,0.0015590647,0.000261683,0.00038618175,0.0003267539,0.0005316367,1009,test
0.00032848935,0.00026892152,0.9975866,0.0010822015,0.00017846016,0.0001798612,0.00018585168,0.0001896057,1010,test
0.0031969694,0.010019468,0.0040304186,0.0075182,0.9331725,0.013851039,0.016191166,0.012020181,1011,test
0.9904455,0.0005924612,0.0035580967,0.001868664,0.0003205544,0.00013357127,0.0026237422,0.00045743777,1012,test
0.00091112463,0.00037931552,0.99543166,0.0019052186,0.00023588404,0.00027671215,0.00036261152,0.00049750175,1013,test
0.0010111978,0.0009261259,0.9929819,0.0024358854,0.00037920784,0.00072396145,0.00048642984,0.0010553366,1014,test
0.7602257,0.03773656,0.10273508,0.020830989,0.02774042,0.0073607047,0.02774543,0.01562509,1015,test
5.0346283e-05,0.00043863987,4.7667447e-05,6.508132e-05,4.601606e-05,0.99510217,0.001677903,0.0025721285,1016,test
0.00041338246,0.0016448497,0.0005524093,0.00029833036,0.0019572969,0.0075991894,0.9843428,0.0031916408,1017,test
0.005130103,0.0056167645,0.9695154,0.0075834496,0.0010144326,0.0033062394,0.0020092677,0.0058243303,1018,test
0.0009167825,0.00086121075,0.9895672,0.004727726,0.00034895138,0.00083591137,0.0007279641,0.0020141941,1019,test
0.0010996562,0.00052850565,0.9955883,0.0014039783,0.0003717661,0.0002803662,0.00034042925,0.0003870352,1020,test
0.0003554395,0.00073426735,0.99263364,0.0034659286,0.00028519402,0.0007186565,0.00044199673,0.001364849,1021,test
0.99316895,0.00058618624,0.002279255,0.0013902877,0.00023354977,0.00013512118,0.0017620204,0.00044455187,1022,test
0.0103621315,0.0032550031,0.97391087,0.0062037744,0.0008308415,0.0014831097,0.0012687361,0.0026854954,1023,test
0.010062355,0.006431468,0.95487994,0.0103581855,0.0062928987,0.0044290577,0.0034120264,0.004133956,1024,test
0.00041347885,0.00017085364,0.997424,0.0009079097,0.000250531,0.00031277482,0.00025158733,0.00026881846,1025,test
2.8837781e-05,0.0013289958,0.00025719704,0.00047627743,0.9937936,0.0021026665,0.0009940756,0.0010183299,1026,test
0.9895656,0.0005813828,0.007379353,0.00069609133,0.00028895345,8.878685e-05,0.0011749762,0.00022484043,1027,test
0.99250996,0.00088088086,0.004273626,0.00057962775,0.00024975833,9.674911e-05,0.0011502188,0.00025911038,1028,test
0.9894332,0.0010546623,0.006485174,0.0009970212,0.00033357227,0.0001633373,0.001066038,0.00046686686,1029,test
0.0004044054,0.00018830466,0.99734527,0.0011534779,0.00018554553,0.00024728896,0.00022682277,0.00024887268,1030,test
0.00046678787,0.00025598667,0.9967405,0.0012393106,0.00021992135,0.0004027535,0.0003000429,0.0003747769,1031,test
0.00039787125,0.00022650107,0.99732983,0.0009895556,0.00028632145,0.00027567742,0.00022750751,0.00026669292,1032,test
1.71826e-05,7.1097395e-07,3.619372e-05,6.4656314e-07,3.7488713e-05,8.874788e-06,0.9998927,6.0747066e-06,1033,test
0.9932024,0.0005545483,0.003916862,0.00078605866,0.00027685784,8.991723e-05,0.0009750608,0.00019845743,1034,test
0.9936587,0.00065602234,0.0031759434,0.00082811876,0.00025879478,0.00010681721,0.0010593956,0.0002561586,1035,test
0.98718214,0.0011835688,0.007694182,0.000755299,0.00044059588,0.00025629054,0.0019503452,0.0005375291,1036,test
0.985344,0.0011755653,0.007982225,0.0009802999,0.00062690384,0.00030486783,0.0028070118,0.0007791438,1037,test
0.99290884,0.0007730842,0.0027110567,0.0008402453,0.00040053183,0.00015846311,0.0018018776,0.00040591558,1038,test
0.00038427312,0.00025695015,0.9966665,0.0012452089,0.00037179678,0.00032850483,0.00031944216,0.00042719927,1039,test
0.92382836,0.024802754,0.012653419,0.0067171743,0.008495747,0.005929579,0.0080877375,0.009485227,1040,test
0.9917663,0.00078765344,0.0041397056,0.0010488199,0.00039199233,0.000121978395,0.0013931679,0.00035037144,1041,test
0.00059192465,0.0002656445,0.99589634,0.0018923335,0.00019827286,0.00037048393,0.0003511589,0.00043379565,1042,test
0.0036909971,0.00066085684,0.989312,0.003622105,0.0005020716,0.0008731168,0.000538751,0.00080009224,1043,test
0.9935921,0.0006162593,0.00330985,0.0008387976,0.00027770337,9.568266e-05,0.0009958008,0.00027383585,1044,test
7.577586e-06,0.00045424237,0.000102269034,0.00021982282,0.99781066,0.0006173885,0.00029835888,0.00048962457,1045,test
0.00084782444,0.00014902597,0.9966467,0.0013585595,0.00020143781,0.00021926362,0.0002995781,0.0002777131,1046,test
0.0003082778,0.00017033015,0.9975555,0.00091704057,0.00025207084,0.00029052884,0.00022021285,0.00028601915,1047,test
0.0005960356,0.0003269752,0.9956026,0.0019763906,0.0002391467,0.00043743913,0.0003177723,0.0005036524,1048,test
0.0005793372,0.0003604571,0.9954041,0.0021555184,0.00031335177,0.00042285732,0.00027269116,0.0004916569,1049,test
0.9915127,0.0007015312,0.005940116,0.00067986693,0.00019725804,7.9811725e-05,0.00067918125,0.00020948825,1050,test
0.0010869295,0.0008288428,0.99350655,0.0020525495,0.00033263527,0.0009760382,0.0003638583,0.00085258397,1051,test
0.00036268943,0.00036732169,0.99499303,0.0023990618,0.00034763757,0.00042968607,0.00042498478,0.0006755226,1052,test
0.98498034,0.001662795,0.006451975,0.0017304533,0.00096563844,0.00028436215,0.0032244602,0.00069992425,1053,test
0.0004967318,0.00026336132,0.9971066,0.0008992562,0.00036261734,0.00033675492,0.0002993567,0.00023534094,1054,test
0.00032730383,0.00040369184,0.99558973,0.0016970577,0.00048716296,0.0004519059,0.00036124967,0.00068180717,1055,test
0.0036289697,0.00041661432,0.9898427,0.0029128017,0.0011418003,0.0004262405,0.00086302805,0.00076785695,1056,test
0.9924386,0.0010273629,0.003130989,0.0008702231,0.00037069127,0.00018521839,0.0014810414,0.00049594627,1057,test
0.000969694,0.00041620887,0.9940719,0.00223244,0.0006234608,0.0005830395,0.0005380756,0.00056508346,1058,test
