0,1,2,3,4,5,6,7,identifier,split
0.99911505,0.00016761829,0.00025229956,0.00017928159,2.6655252e-05,0.00010219999,9.411514e-05,6.271668e-05,1675,test
7.062409e-05,8.28101e-05,0.99949145,0.00010319161,6.7597495e-05,6.730757e-05,0.000108825574,8.17672e-06,1676,test
8.5449225e-05,0.00012016304,0.9992505,0.000103873004,0.00012439418,0.00010292498,0.00019334117,1.9283927e-05,1677,test
0.00010076671,9.001772e-05,0.9992736,0.00010613428,0.0001520534,0.000116231575,0.00013799104,2.3296583e-05,1678,test
0.99855095,0.00026884413,0.00045599532,0.00022539224,4.526105e-05,0.0001450986,0.00013962714,0.00016880648,1679,test
0.00011688521,7.163231e-05,0.9993862,0.00017862138,8.54038e-05,6.399829e-05,8.713634e-05,1.0130086e-05,1680,test
0.9965145,0.00053983944,0.002164673,0.00016005832,6.841494e-05,0.00014051539,0.00019333896,0.00021868157,1681,test
0.00012167698,7.608326e-05,0.99932253,0.00015525336,0.00011332135,7.711568e-05,0.000115129515,1.8924178e-05,1682,test
9.381941e-05,0.000119947654,0.99925226,0.0001411081,0.0001243025,0.00012404787,0.00012777948,1.6651375e-05,1683,test
0.00023391275,0.00035349815,0.9976158,0.00028098724,0.0005659855,0.00039446607,0.00042578758,0.00012956768,1684,test
0.0002877,0.00011383896,0.9982248,0.0002233985,0.0005411883,0.0003595302,0.00018492783,6.459175e-05,1685,test
0.00012856898,3.2464883e-05,0.00046096867,1.0642241e-05,0.9979882,0.00096848555,0.00032557512,8.5057625e-05,1686,test
0.00020002203,0.0004475528,0.99629813,0.0002597595,0.0011128088,0.00080795365,0.000709885,0.00016383217,1687,test
0.0019796384,0.041064296,0.0045831846,0.0006789589,0.0013850436,0.0024407543,0.94444215,0.0034259944,1688,test
0.00012098386,0.0001393758,0.99904984,0.00012990547,0.00016559543,0.00013530349,0.00023219522,2.6791433e-05,1689,test
7.048819e-05,3.0096106e-05,0.9995565,9.566857e-05,8.1084145e-05,5.012156e-05,0.00010806194,7.921811e-06,1690,test
8.292479e-05,0.00011815305,0.9992429,9.190718e-05,0.00014159814,0.00011668102,0.00018685109,1.8885656e-05,1691,test
1.5025614e-05,6.703392e-05,3.918569e-05,8.217015e-05,3.535918e-05,6.833486e-05,0.9996221,7.0724054e-05,1692,test
0.00012768897,0.00015770641,0.99852353,0.0001604598,0.0004549937,0.00026372372,0.00028000222,3.195782e-05,1693,test
0.005389043,0.9739502,0.0029927595,0.0004303421,0.0009507782,0.0045351284,0.0020606208,0.0096911555,1694,test
6.762098e-05,6.152611e-05,0.9995308,0.00012286537,5.8674712e-05,5.2822677e-05,9.8085264e-05,7.5994067e-06,1695,test
0.00040592795,4.1606247e-05,0.00011415162,4.3992422e-05,0.0008601691,0.9981268,0.00030725004,0.00010004729,1696,test
0.00012546024,0.00016695939,0.9989103,0.00013808603,0.00019520463,0.00020359739,0.00022811592,3.218455e-05,1697,test
8.356156e-05,7.318416e-05,0.99926203,0.00010016835,0.00017275235,0.00012412555,0.0001673744,1.681777e-05,1698,test
0.00012277636,0.00017905147,0.99889046,0.00017162437,0.00020737418,0.00018394004,0.00021015307,3.4599467e-05,1699,test
0.99942183,0.00013140007,0.00019434883,0.00010611986,1.9848587e-05,6.238792e-05,2.8034621e-05,3.5921377e-05,1700,test
0.00010800051,0.000100970035,0.999278,0.00014823853,0.0001162618,9.678187e-05,0.00013578286,1.5950127e-05,1701,test
6.285152e-05,8.2711755e-05,0.99932265,0.00013104541,0.0001332587,0.000103305225,0.00015125093,1.2969611e-05,1702,test
0.99918395,0.00016572178,0.00019256008,0.00014006425,2.9641946e-05,9.709474e-05,8.1621576e-05,0.00010926717,1703,test
0.00017802329,3.872146e-05,0.9993862,0.00012917511,0.00012873263,5.1161096e-05,7.259478e-05,1.5429001e-05,1704,test
0.9737719,0.0034897062,0.0034409892,0.0007889189,0.00046751034,0.0006849652,0.015856607,0.0014994076,1705,test
0.010729049,0.02914889,0.018107412,0.028316332,0.043529402,0.36733317,0.03115012,0.47168556,1706,test
0.00019078578,0.00023519257,0.99833196,0.00016897415,0.00039082096,0.00033081323,0.0002822785,6.9174195e-05,1707,test
0.9972145,0.0006592797,0.0012335193,0.00023811082,6.194337e-05,0.00019280173,0.00023859409,0.00016130833,1708,test
0.00013925906,0.00020324992,0.99870825,0.00012086593,0.0002178022,0.0002739381,0.00029371417,4.2934244e-05,1709,test
0.00018309106,0.9996692,5.8629357e-05,1.0242201e-06,3.7900393e-06,6.0915892e-05,6.047738e-06,1.7306673e-05,1710,test
0.0020011752,0.15784861,0.82758284,0.0038980744,0.0011181241,0.0019881476,0.00424358,0.001319496,1711,test
0.000114485,0.00016392168,0.9989361,0.00013928898,0.00020626256,0.00016383524,0.00024568048,3.0457288e-05,1712,test
0.9935415,0.0013178802,0.0012470784,0.0014122794,0.00018783641,0.00080084935,0.00078856456,0.0007040421,1713,test
0.0001314574,0.00013015518,0.9990934,0.00017191416,0.00013840564,0.00015219106,0.00016366583,1.877647e-05,1714,test
0.00013699212,0.00018218617,0.9986941,0.00016753617,0.00028076328,0.00022329346,0.00027226965,4.2896965e-05,1715,test
0.9989743,0.00020710718,0.00032383006,0.00020515632,1.8704268e-05,0.00012103425,7.8233505e-05,7.165232e-05,1716,test
4.5774817e-05,3.5130593e-05,0.9996158,8.5206826e-05,8.0069454e-05,6.655734e-05,6.659721e-05,4.8319243e-06,1717,test
0.99911493,0.00011251748,0.00046985864,0.00012566414,1.9295458e-05,5.9961043e-05,5.2293562e-05,4.5420784e-05,1718,test
0.00011545191,0.00013941721,0.99918467,0.00013752292,0.00013226886,0.00014125231,0.00012892189,2.048082e-05,1719,test
0.9972785,0.00033500895,0.0014433695,0.00037294583,6.0472707e-05,0.0001459102,0.00022238297,0.00014148794,1720,test
0.0015758771,0.001975738,0.967051,0.001258063,0.018417506,0.004500013,0.0036393919,0.0015823225,1721,test
0.9979296,0.0006246143,0.0006559018,0.00027414615,4.9870523e-05,0.00017631552,0.0001408031,0.00014882967,1722,test
0.00045251154,0.0003344148,0.0020045477,8.139528e-05,0.9751751,0.017602518,0.003648678,0.0007008536,1723,test
0.00033506614,0.00046835942,0.9964096,0.00026352957,0.00090110215,0.0008116655,0.00061529817,0.00019537256,1724,test
0.9994803,9.956273e-05,0.0001292723,0.00011298656,1.6655651e-05,7.687076e-05,4.6223846e-05,3.8119564e-05,1725,test
0.00012840067,3.0536194e-05,0.0004407954,8.226806e-06,0.9974483,0.0014545943,0.00040391335,8.5173015e-05,1726,test
0.00012742718,0.0001970018,0.99882716,0.00016763169,0.00020230695,0.00017100216,0.00026391968,4.3559645e-05,1727,test
2.667227e-05,2.7605656e-05,1.0724151e-05,1.0974458e-05,6.54252e-06,4.108614e-06,7.6458564e-05,0.9998369,1728,test
7.131923e-05,7.2639865e-05,0.99944526,7.269253e-05,9.81506e-05,9.36422e-05,0.0001380104,8.313579e-06,1729,test
5.049918e-05,3.0392217e-05,1.0455598e-05,9.74356e-06,8.903601e-06,4.9709784e-06,8.969896e-05,0.99979526,1730,test
0.0005253245,0.00017265536,0.99717087,0.00022343032,0.00071601453,0.0005662942,0.00047298666,0.0001523767,1731,test
0.00010068342,9.116164e-05,0.9993383,0.000117219846,0.00010607033,8.924712e-05,0.0001421529,1.5077825e-05,1732,test
6.942333e-05,9.088449e-05,0.99941397,7.667406e-05,9.9217934e-05,8.906264e-05,0.00014670046,1.4205882e-05,1733,test
0.9990619,0.00020853095,0.0002539503,0.00016672457,3.26403e-05,0.00010884427,7.5548465e-05,9.191306e-05,1734,test
5.824601e-05,6.860806e-05,0.99949896,7.7301826e-05,8.93831e-05,7.260471e-05,0.00012503451,9.8779265e-06,1735,test
0.0001211265,0.00018609918,0.99884075,0.00015797,0.00019668911,0.00022685199,0.00024178872,2.8672774e-05,1736,test
0.9031684,0.01180547,0.031631604,0.012931854,0.006498283,0.008572512,0.01604881,0.009343037,1737,test
0.00015636218,0.00025535127,0.99822074,0.00015347553,0.000384154,0.00038172453,0.00037963994,6.8575304e-05,1738,test
0.998694,0.00023735529,0.00033051718,0.0002463242,5.089323e-05,0.00014238649,0.0001642249,0.00013430491,1739,test
0.0004366693,0.000109340275,0.99793303,0.0003879504,0.00043556176,0.00027368419,0.00034128746,8.245688e-05,1740,test
3.3292963e-06,1.7421182e-06,3.5990673e-05,0.9999156,9.341526e-08,1.0395348e-05,3.0345538e-05,2.5021916e-06,1741,test
0.9981633,0.00043350167,0.00037537987,0.00028301077,4.6326026e-05,0.00030147147,0.00015790953,0.00023911783,1742,test
0.00017210837,0.00018085098,5.2783696e-05,4.1809293e-05,7.072494e-05,6.9882175e-05,0.00043391198,0.998978,1743,test
0.00033175113,0.00022285743,0.9972059,0.00025200678,0.0007181916,0.0007100414,0.00044835315,0.000110902714,1744,test
0.9912655,0.0025835915,0.0010867584,0.0012129825,0.00049121527,0.0014600585,0.00094550947,0.0009544363,1745,test
0.00013416864,0.9997191,5.7434332e-05,1.1523044e-06,2.296037e-06,7.785723e-05,3.1290938e-06,4.9821806e-06,1746,test
0.00011265081,0.00010769758,0.9992157,0.000113091395,0.00013421882,0.00014516333,0.00015459796,1.6783377e-05,1747,test
9.7709344e-05,0.000108605964,0.99913967,0.00013221613,0.0001441549,0.000132924,0.00022096974,2.3723862e-05,1748,test
0.0032407646,0.00048287018,0.0015949276,0.0012815212,0.050435282,0.93913674,0.002450846,0.0013770051,1749,test
0.46541193,0.20940219,0.20830971,0.008243772,0.0062360624,0.03885074,0.052926984,0.010618616,1750,test
9.753884e-05,0.00013918053,0.9990526,0.00010827706,0.00016162955,0.00016614194,0.00024515204,2.959046e-05,1751,test
0.00015047034,0.00021894809,0.99857616,0.00018632245,0.00024776917,0.0002640726,0.0003041307,5.2183233e-05,1752,test
1.2199993e-06,1.1818347e-06,9.738995e-06,0.99997973,2.3029145e-08,1.8482413e-06,5.336106e-06,9.948232e-07,1753,test
0.004022662,0.00083686307,0.0024509595,0.000770171,0.1809235,0.78830093,0.0127918655,0.009903027,1754,test
0.99926084,0.00016211977,0.00015206377,0.00013486348,2.7077307e-05,0.00010880233,6.0694638e-05,9.3516144e-05,1755,test
0.000103903454,6.5851345e-05,0.9993662,0.00013438838,0.00010362579,7.918275e-05,0.00013122434,1.5728361e-05,1756,test
4.808763e-05,7.249781e-06,1.2546632e-05,1.0138262e-05,0.00010555993,0.99973124,8.016014e-05,4.9761625e-06,1757,test
9.3843795e-05,0.00012983115,0.99924135,0.000107519925,0.00012436433,0.00011892113,0.00016448642,1.962254e-05,1758,test
7.6189266e-05,8.940935e-05,0.9994435,9.12355e-05,0.00010157479,7.6618504e-05,0.0001092625,1.2255607e-05,1759,test
0.000979736,0.99852765,0.00016120222,5.736755e-06,3.8381047e-05,0.00021973296,2.96057e-05,3.7921956e-05,1760,test
0.00021184963,0.00028819407,0.99764913,0.00019099671,0.00057628646,0.00053823984,0.00045024144,9.5042116e-05,1761,test
6.257104e-05,1.4991236e-05,1.524302e-05,2.555741e-05,0.00014555878,0.9995937,0.00012919662,1.3168845e-05,1762,test
0.9983127,0.0003488626,0.0005396402,0.0002340458,5.0720715e-05,0.00019055864,0.00016429783,0.00015919674,1763,test
9.8740355e-05,7.111417e-05,0.9993782,0.00015321015,9.1080976e-05,0.00010004671,9.732055e-05,1.0290139e-05,1764,test
0.9994425,9.412794e-05,0.0002542885,8.84122e-05,1.3255363e-05,4.867666e-05,3.3174343e-05,2.5573807e-05,1765,test
0.9994381,0.00011268029,0.00018986143,7.308287e-05,2.3858978e-05,6.120639e-05,4.9296563e-05,5.191166e-05,1766,test
0.0001256581,0.00016400023,0.9989183,0.00016676565,0.00018711435,0.00018190514,0.00022633885,2.991432e-05,1767,test
5.8411988e-05,4.5143912e-05,0.99950635,0.00010011939,0.00010824383,8.6756576e-05,8.888792e-05,6.0800085e-06,1768,test
6.959188e-05,4.5811586e-05,0.9995528,0.000103290105,8.807353e-05,7.000966e-05,6.517296e-05,5.2563105e-06,1769,test
0.00012538004,0.00023113364,0.99842227,0.00014748126,0.00030984482,0.00031939882,0.00039378813,5.0668747e-05,1770,test
9.363291e-05,0.00015597072,0.99893826,0.00012261981,0.00020977187,0.00016878454,0.00027818762,3.2722997e-05,1771,test
5.898458e-05,6.233514e-05,0.9995442,8.929181e-05,7.173888e-05,6.166857e-05,0.000105166124,6.5098757e-06,1772,test
0.99602306,0.001208525,0.0010808129,0.0004927148,8.660995e-05,0.0003796609,0.00042938767,0.00029932157,1773,test
0.99857557,0.00020515444,0.0006723183,0.00017297133,5.004583e-05,9.163977e-05,0.00011519607,0.000117122894,1774,test
0.0001314324,0.99978596,3.0592964e-05,6.182459e-07,2.0969471e-06,4.2684707e-05,3.4419743e-06,3.1505847e-06,1775,test
0.99898666,0.00018763234,0.00045724184,0.00012511184,2.635992e-05,8.197668e-05,6.9190784e-05,6.578304e-05,1776,test
0.00012242529,0.00020849844,0.9985775,0.00015096428,0.00031334657,0.00025425164,0.00032965015,4.337049e-05,1777,test
7.886016e-05,0.00011293071,0.99927217,8.7797845e-05,0.00013094186,0.00012277561,0.00017627345,1.8232491e-05,1778,test
0.9996779,8.368575e-05,9.23311e-05,4.868747e-05,1.1941965e-05,4.5256467e-05,1.4979008e-05,2.5366971e-05,1779,test
0.006429659,0.0024476838,0.0056673377,0.0015944885,0.7686728,0.18961774,0.014533228,0.011036991,1780,test
0.0034470768,0.0027802442,0.0059654913,0.0019583534,0.5598027,0.39855406,0.015601972,0.011890135,1781,test
0.999796,4.287403e-05,7.208247e-05,2.2337585e-05,1.0583293e-05,2.7039796e-05,1.2709753e-05,1.6462536e-05,1782,test
0.0001932764,0.00017669235,0.9984909,0.00016853206,0.0003127322,0.00034594123,0.00025478518,5.7022495e-05,1783,test
0.9995815,8.296206e-05,0.00012282569,6.57961e-05,1.6062606e-05,5.3326923e-05,3.5599114e-05,4.1854102e-05,1784,test
0.0003085783,0.00014034013,0.99846125,0.00018417496,0.00024919867,0.0003218133,0.00029108254,4.3554897e-05,1785,test
0.99921715,0.00015622523,0.00017483054,0.00013240658,3.3419597e-05,0.00010510344,9.549865e-05,8.5330495e-05,1786,test
0.00023097309,0.00040972792,0.99741566,0.00025334407,0.00061202655,0.0005007743,0.00044643338,0.00013097757,1787,test
7.4933036e-05,4.7522306e-05,1.870068e-05,1.6948672e-05,1.9880952e-05,1.5214744e-05,0.00015120469,0.9996557,1788,test
0.9993231,0.00010275679,0.00015690253,0.00019255071,1.8686065e-05,9.204141e-05,6.409509e-05,4.9799437e-05,1789,test
0.99877137,0.00030932185,0.00020524673,0.0002464342,4.1081574e-05,0.00019562547,0.00010861471,0.0001222451,1790,test
0.99949384,6.4230764e-05,0.00017439478,0.00010586338,2.2646442e-05,7.038194e-05,2.481245e-05,4.380646e-05,1791,test
0.9996524,0.00011044173,5.854104e-05,4.6776415e-05,1.8354734e-05,7.891703e-05,1.865671e-05,1.5900492e-05,1792,test
6.849911e-05,6.3611034e-05,0.9992812,0.0002098859,0.0001120341,0.00015991797,9.460191e-05,1.0175175e-05,1793,test
0.995706,0.0009894385,0.0006452023,0.00070367585,0.0001667961,0.0010451038,0.00033979223,0.00040404426,1794,test
9.275982e-05,0.9997881,4.1223087e-05,7.5160466e-07,1.9282465e-06,6.7983216e-05,4.3685104e-06,2.8949335e-06,1795,test
3.9311213e-05,3.3364297e-05,0.99962926,0.000103125654,6.273825e-05,7.495378e-05,5.353304e-05,3.7195705e-06,1796,test
5.8374357e-05,8.329134e-05,0.99951136,7.851795e-05,6.163973e-05,0.00011081015,8.684824e-05,9.228003e-06,1797,test
0.99964345,8.1368686e-05,5.7787533e-05,6.722946e-05,1.858941e-05,9.7283366e-05,1.2574734e-05,2.1727192e-05,1798,test
4.4275163e-05,3.7777954e-05,0.99959356,9.96614e-05,7.5184485e-05,9.41621e-05,5.1425715e-05,3.810373e-06,1799,test
0.0005492773,4.354423e-05,0.9984156,0.00044914306,0.00018534406,0.00012153028,0.00018007695,5.5474036e-05,1800,test
0.000110263965,0.9997018,6.738964e-05,1.8465755e-06,3.527925e-06,0.00010522886,6.614197e-06,3.306312e-06,1801,test
0.0001823245,0.9995191,0.000118455515,3.0845686e-06,6.104459e-06,0.00014719422,1.2814112e-05,1.0974757e-05,1802,test
0.9991316,0.00024975918,0.000214354,0.00013632968,2.7231661e-05,0.00016298797,4.976948e-05,2.786673e-05,1803,test
8.174982e-05,0.000105076724,0.9993319,0.000112581634,7.97135e-05,0.00016763387,0.00010954745,1.1821233e-05,1804,test
0.00011764897,2.9069412e-05,0.99828917,0.00020782254,0.0006738599,0.0005598511,0.000113460876,9.130737e-06,1805,test
0.99715185,0.0011791711,0.00030171857,0.00013248621,8.459102e-05,0.00089939614,9.070576e-05,0.00016001138,1806,test
0.9994784,0.0001351679,0.000103051294,7.1712406e-05,2.627446e-05,0.000117244104,3.1843836e-05,3.634655e-05,1807,test
0.0002348331,0.99932075,0.00011894612,2.9244072e-06,9.226208e-06,0.0002808644,1.7884173e-05,1.4577217e-05,1808,test
0.9998354,4.0361843e-05,3.7863396e-05,2.3473734e-05,9.120292e-06,3.9654202e-05,6.8143027e-06,7.295865e-06,1809,test
0.99892247,0.00034740916,0.00026740757,0.00015727068,2.0970383e-05,0.00019022096,5.3716798e-05,4.0563733e-05,1810,test
0.18204877,0.005352468,0.6750158,0.021747338,0.007032927,0.06608164,0.028793402,0.013927581,1811,test
8.9336085e-05,7.3442076e-05,0.9992895,0.00019628418,7.816407e-05,0.00019229377,6.906459e-05,1.1818263e-05,1812,test
0.00031653512,0.00034054578,0.99577516,0.00067273877,0.0017415361,0.00067548006,0.00040264422,7.527752e-05,1813,test
0.9993913,0.00017430025,5.024526e-05,0.00012281297,2.6898762e-05,0.00016641652,3.6207013e-05,3.1664636e-05,1814,test
0.9997961,4.809217e-05,4.34421e-05,1.8165352e-05,1.794504e-05,5.539927e-05,6.929186e-06,1.3883684e-05,1815,test
0.99955946,0.00012617902,0.00013477377,4.2636515e-05,1.420245e-05,8.8209126e-05,1.6076841e-05,1.8454966e-05,1816,test
3.613192e-05,3.0348143e-05,0.9996525,8.758535e-05,6.3972504e-05,6.711003e-05,5.9196103e-05,3.143427e-06,1817,test
0.00010384436,0.9997727,3.997765e-05,6.28218e-07,1.5557517e-06,7.4162504e-05,4.6527653e-06,2.4246458e-06,1818,test
2.551777e-05,4.3550077e-05,1.0751741e-05,1.5137201e-05,1.3073235e-05,1.0947542e-05,5.639713e-05,0.9998247,1819,test
0.9998066,6.573106e-05,3.921782e-05,2.1162863e-05,1.289011e-05,3.8193117e-05,5.309235e-06,1.0850411e-05,1820,test
4.904083e-05,5.8426293e-05,0.99953663,0.00010103991,6.3903564e-05,0.000103603925,8.0054706e-05,7.277148e-06,1821,test
7.9037476e-05,5.1262457e-05,0.99946004,0.00014428917,7.44703e-05,0.00012648004,5.4891272e-05,9.50163e-06,1822,test
0.00021496977,0.00015298354,0.9987447,0.00019076277,0.00014688172,0.00034796208,0.00016396062,3.779375e-05,1823,test
5.2838583e-05,6.6228684e-05,0.999479,0.00011918697,0.00011974522,9.824128e-05,5.4736116e-05,1.0190659e-05,1824,test
5.9395657e-05,9.4666204e-05,0.99936074,0.00015718325,8.863019e-05,0.00012797372,9.8471086e-05,1.2804557e-05,1825,test
8.088236e-05,5.9037993e-05,0.99945766,0.00012739918,7.071039e-05,0.0001443491,5.3148968e-05,6.9018492e-06,1826,test
0.99845934,0.0005648832,0.0002592008,9.3739065e-05,8.796075e-05,0.00033789407,8.727373e-05,0.00010974445,1827,test
0.000118064985,0.99971384,7.415892e-05,1.962838e-06,2.1964472e-06,8.074447e-05,5.3770973e-06,3.56872e-06,1828,test
0.99685127,0.0011172767,0.00047404965,0.00039617828,0.00010937384,0.00063805014,0.0001855704,0.00022823134,1829,test
5.6790857e-05,6.7124856e-05,0.99955016,0.00010849993,4.8599333e-05,9.464624e-05,6.725301e-05,7.0550113e-06,1830,test
0.9997694,4.6559835e-05,4.164063e-05,3.450635e-05,1.3599642e-05,7.615272e-05,7.299733e-06,1.0883231e-05,1831,test
0.99981385,5.6727607e-05,5.1087212e-05,2.1370925e-05,7.9384035e-06,3.4194865e-05,6.4246083e-06,8.272933e-06,1832,test
5.7501504e-05,5.7829755e-05,0.99956614,0.00012720661,5.8151963e-05,7.184453e-05,5.469763e-05,6.581608e-06,1833,test
0.9988888,0.00029830125,0.00032843446,0.00016413369,3.0201229e-05,0.00018020834,6.0817045e-05,4.9071437e-05,1834,test
6.43407e-05,5.5513938e-05,0.9994425,0.0001505245,8.510176e-05,0.00014240357,5.33487e-05,6.1957944e-06,1835,test
6.210339e-05,0.000117827694,0.99931204,0.00011559797,9.418434e-05,0.00015511322,0.00012488863,1.8245864e-05,1836,test
8.275878e-05,8.4384934e-05,0.9992693,0.00019623023,0.00010999134,0.00016529238,8.0742124e-05,1.129046e-05,1837,test
0.9997359,5.4358166e-05,5.0471677e-05,3.6075675e-05,1.5305952e-05,8.23353e-05,9.3982735e-06,1.6207663e-05,1838,test
0.99957746,8.978869e-05,0.00019595801,3.2652286e-05,1.38894275e-05,5.9394093e-05,1.4425512e-05,1.6306683e-05,1839,test
0.99982184,7.726811e-05,2.0764308e-05,1.5612779e-05,9.020915e-06,4.7046393e-05,2.8986972e-06,5.539565e-06,1840,test
0.9998337,3.3969613e-05,5.0119543e-05,2.4904019e-05,8.543287e-06,3.6567737e-05,5.9064405e-06,6.2198324e-06,1841,test
8.6541186e-05,0.00012751145,0.99901605,0.0001784051,0.00013913163,0.00023672733,0.00019539535,2.0195472e-05,1842,test
0.00017988723,0.00026141258,0.998243,0.0002886248,0.0003222561,0.00046516847,0.0001819053,5.7700297e-05,1843,test
0.999619,9.667834e-05,7.5237185e-05,6.5953616e-05,2.0992233e-05,8.212845e-05,1.9212717e-05,2.0731723e-05,1844,test
0.99929416,0.00017551494,0.00012494666,0.00011139705,2.9539839e-05,0.00018057883,4.5040208e-05,3.8850234e-05,1845,test
0.9995788,0.000104565304,8.343075e-05,6.23838e-05,2.0177557e-05,8.771957e-05,2.5383597e-05,3.7644582e-05,1846,test
0.0002272937,0.00035807,0.9973404,0.00030756884,0.00048245888,0.0008577211,0.00031043644,0.00011598823,1847,test
7.26585e-05,9.25057e-05,0.99939096,0.00015470781,8.071662e-05,0.00013321075,6.490459e-05,1.0315137e-05,1848,test
2.2954904e-05,2.9158777e-05,5.372039e-06,7.1293966e-06,1.7782957e-05,9.445133e-06,4.1500007e-05,0.9998666,1849,test
0.00016101857,0.00015877231,0.9982723,0.00021747762,0.0003759196,0.0005842088,0.00019299577,3.724697e-05,1850,test
6.2160514e-05,4.6066718e-05,0.99949896,0.000122038415,8.081917e-05,0.00012598764,5.8461268e-05,5.4102675e-06,1851,test
0.99649835,0.0009230123,0.0009181495,0.0003059789,0.00013639078,0.0004924974,0.00049837533,0.00022734799,1852,test
9.69767e-05,0.99975246,5.727336e-05,1.1149225e-06,1.8911792e-06,7.919205e-05,5.9973245e-06,5.1821644e-06,1853,test
0.00027354067,4.167084e-06,7.392556e-05,1.3983133e-05,0.9988955,0.0007096512,1.9423711e-05,9.721573e-06,1854,test
0.9985409,0.00039788982,0.00025285652,0.00023198177,4.2696734e-05,0.00035479298,9.3936265e-05,8.493786e-05,1855,test
7.32745e-05,0.00012203842,0.99929607,0.00013293896,9.7446005e-05,0.00016690558,9.841401e-05,1.2945393e-05,1856,test
4.296886e-05,2.910792e-05,8.3599425e-06,8.338564e-06,9.001163e-06,7.3611363e-06,4.7820984e-05,0.99984705,1857,test
0.9996519,9.526589e-05,6.331526e-05,5.8058533e-05,1.592115e-05,7.5410986e-05,1.725481e-05,2.285494e-05,1858,test
6.0606046e-05,4.0626393e-05,0.9995652,0.00016144359,6.5423235e-05,6.3897656e-05,3.8668608e-05,4.060697e-06,1859,test
6.380193e-05,4.046476e-05,0.99931824,0.00018718497,0.00016497936,0.00016657058,4.981667e-05,9.085025e-06,1860,test
8.6683685e-05,6.217168e-05,0.9993049,0.00023087999,9.578369e-05,0.00014212563,6.9954185e-05,7.4425056e-06,1861,test
0.00014582316,0.99966776,6.546384e-05,2.259264e-06,3.3412434e-06,0.000106925865,4.8284805e-06,3.596928e-06,1862,test
0.0006348932,0.9973448,0.00077186327,4.49445e-05,3.591735e-05,0.0010311931,0.00011298885,2.3376035e-05,1863,test
7.420186e-05,7.325085e-05,0.999428,0.00013534309,7.001827e-05,0.00012348349,8.659982e-05,9.187123e-06,1864,test
0.25392804,0.012866381,0.5518125,0.02886329,0.024655048,0.01913659,0.07421672,0.034521453,1865,test
8.9877285e-05,0.00016775122,0.9989219,0.00015439323,0.0001733648,0.00028863383,0.00017328793,3.0847503e-05,1866,test
4.4297234e-05,3.3829263e-05,0.9994159,0.00023143891,0.0001117198,8.501902e-05,6.963299e-05,8.156639e-06,1867,test
0.9995572,8.611496e-05,8.42861e-05,6.887765e-05,2.8259135e-05,0.00013503258,1.6746033e-05,2.3488878e-05,1868,test
5.282726e-05,2.914106e-05,0.99960226,0.000102866004,9.000106e-05,7.0587885e-05,4.9254275e-05,3.0233887e-06,1869,test
0.9989925,0.00032788079,0.0002195438,0.00010346964,3.9004688e-05,0.0002030799,6.317503e-05,5.131736e-05,1870,test
6.0335067e-05,0.00010406261,0.9993956,0.000108700006,7.222188e-05,0.00014486806,0.00010140355,1.273182e-05,1871,test
0.99979156,4.1059426e-05,4.8926217e-05,2.855545e-05,1.4126365e-05,5.6018696e-05,7.868019e-06,1.1837875e-05,1872,test
0.9998486,3.1319643e-05,5.8916903e-05,1.2157714e-05,8.883373e-06,2.8661307e-05,4.607899e-06,6.809793e-06,1873,test
0.99698657,0.00082659384,0.00048007292,0.00044169804,0.000105344945,0.00055811263,0.00033279503,0.00026892003,1874,test
4.962514e-06,0.000111987116,4.9974526e-05,0.00014031645,0.00012053012,0.00027281637,0.9991861,0.000113241615,1875,test
5.171704e-05,3.7723214e-05,0.99956244,0.00012964295,6.8015266e-05,8.842214e-05,5.7504138e-05,4.4716135e-06,1876,test
8.899359e-05,7.3325915e-05,0.99908495,0.00012238674,0.00023080362,0.00026053528,0.0001288365,1.0131785e-05,1877,test
0.9993636,8.2458304e-05,0.0001361028,0.00012516048,3.488988e-05,0.00019791209,1.799646e-05,4.1767555e-05,1878,test
0.00022584727,0.00025313481,0.9978758,0.0002903459,0.00042970153,0.00065876823,0.00019703577,6.936291e-05,1879,test
0.00012956327,5.447142e-05,0.9990128,0.000356641,0.0001483072,0.00021243886,7.228509e-05,1.3526499e-05,1880,test
0.9962872,0.0011279114,0.0005860362,0.00030021893,7.850397e-05,0.00039180755,0.00086505624,0.0003632835,1881,test
7.6651275e-05,3.7691784e-06,3.259755e-05,3.1792954e-06,0.99858737,0.0012768747,1.5031792e-05,4.6081027e-06,1882,test
6.423702e-05,7.746284e-05,0.9990671,0.00029078734,0.00020832254,0.00019925935,7.541347e-05,1.7393879e-05,1883,test
0.00021736145,6.202971e-05,0.99873394,0.0003504961,0.00024781187,0.00020981798,0.00013340123,4.524716e-05,1884,test
5.2183957e-05,5.0694707e-05,0.99963903,0.00010479803,5.200034e-05,5.6864574e-05,3.907872e-05,5.3982017e-06,1885,test
0.9998305,5.8507605e-05,5.9254435e-05,1.2359835e-05,6.511107e-06,2.1622438e-05,5.3284402e-06,5.805232e-06,1886,test
5.2979438e-05,4.736368e-05,0.9993261,0.0002689089,0.00012300421,9.43599e-05,7.752283e-05,9.7408365e-06,1887,test
0.9991392,0.0002196814,0.00015860632,0.00016454303,2.6817399e-05,0.00018395022,5.4631997e-05,5.264852e-05,1888,test
0.9991309,0.0001440522,0.00010083941,0.00015830655,4.120833e-05,0.0002845385,4.5795354e-05,9.437485e-05,1889,test
