0,1,identifier,split
0.0044410224,0.995559,1651,test
0.95033586,0.04966413,1652,test
0.9758276,0.024172403,1653,test
0.0006865833,0.9993135,1654,test
0.9956806,0.0043194415,1655,test
0.5676697,0.43233034,1656,test
0.0002182872,0.99978167,1657,test
0.0008375439,0.99916244,1658,test
0.0019115601,0.9980884,1659,test
0.00036787227,0.9996321,1660,test
0.66397375,0.33602625,1661,test
0.018148586,0.98185146,1662,test
0.9993868,0.00061320415,1663,test
0.99861467,0.0013852582,1664,test
0.9953312,0.0046687596,1665,test
0.99919826,0.0008017026,1666,test
0.9915665,0.008433452,1667,test
0.0036521237,0.99634784,1668,test
0.9964889,0.003511061,1669,test
0.9999721,2.7844062e-05,1670,test
0.02557655,0.97442347,1671,test
0.9517791,0.04822094,1672,test
0.0017089937,0.99829096,1673,test
0.0008021918,0.9991978,1674,test
0.7371306,0.26286936,1675,test
0.18516281,0.8148372,1676,test
0.64549124,0.35450873,1677,test
0.99999,9.956709e-06,1678,test
0.9997886,0.00021146436,1679,test
0.9992415,0.0007585147,1680,test
0.0018022252,0.99819785,1681,test
0.008641718,0.9913583,1682,test
0.93946636,0.06053368,1683,test
0.98760366,0.012396259,1684,test
0.0012639813,0.9987361,1685,test
0.99900097,0.0009990548,1686,test
0.036133584,0.96386635,1687,test
0.99981743,0.000182632,1688,test
0.018203689,0.9817963,1689,test
0.00036331548,0.99963665,1690,test
0.0033535804,0.99664634,1691,test
0.6018278,0.3981722,1692,test
0.0033945614,0.9966054,1693,test
0.92364097,0.07635907,1694,test
0.95751,0.04249006,1695,test
0.89214754,0.107852474,1696,test
0.9944617,0.005538287,1697,test
0.008123348,0.9918766,1698,test
0.9983625,0.0016374727,1699,test
0.9861915,0.013808488,1700,test
0.0012157526,0.99878424,1701,test
0.0010059645,0.99899405,1702,test
0.0017785414,0.99822146,1703,test
0.02977036,0.9702296,1704,test
0.99924004,0.00075998995,1705,test
0.7201967,0.2798033,1706,test
0.0019994683,0.99800056,1707,test
0.0033222064,0.99667776,1708,test
0.0019212918,0.9980787,1709,test
0.98038036,0.019619577,1710,test
0.000993946,0.9990061,1711,test
0.99901843,0.0009815197,1712,test
0.17947322,0.8205268,1713,test
0.011446411,0.98855364,1714,test
0.005848535,0.9941514,1715,test
0.003695668,0.9963043,1716,test
0.99748504,0.0025149123,1717,test
0.99997246,2.7593946e-05,1718,test
0.9870144,0.012985534,1719,test
0.009755852,0.9902442,1720,test
0.0011557147,0.99884427,1721,test
0.98719317,0.012806762,1722,test
0.1560102,0.8439898,1723,test
0.99641174,0.0035883086,1724,test
0.001320979,0.998679,1725,test
0.0012421972,0.99875784,1726,test
0.99999523,4.7414355e-06,1727,test
0.0011453972,0.99885464,1728,test
0.8574081,0.14259197,1729,test
0.03599005,0.96400994,1730,test
0.99655545,0.0034445848,1731,test
0.030539967,0.96946007,1732,test
0.0003618149,0.9996382,1733,test
0.99340737,0.006592582,1734,test
0.8874995,0.112500556,1735,test
0.99882585,0.0011740956,1736,test
0.99702567,0.0029743623,1737,test
0.99958867,0.00041136038,1738,test
0.99965155,0.0003484029,1739,test
0.032625634,0.9673744,1740,test
0.99959594,0.0004041225,1741,test
0.013469379,0.9865306,1742,test
0.9940608,0.005939194,1743,test
0.9996216,0.00037838932,1744,test
0.9997008,0.0002992932,1745,test
0.9843651,0.015634853,1746,test
0.9969022,0.003097813,1747,test
0.0010418851,0.9989581,1748,test
0.9968297,0.0031703296,1749,test
0.856564,0.14343596,1750,test
0.00051084894,0.99948907,1751,test
0.99902976,0.0009702158,1752,test
0.0647119,0.9352881,1753,test
0.00042761044,0.99957234,1754,test
0.002128566,0.9978714,1755,test
0.0011239252,0.99887604,1756,test
0.00084165286,0.9991584,1757,test
0.061217695,0.93878233,1758,test
0.99903774,0.0009622726,1759,test
0.0005570841,0.9994429,1760,test
0.0008879373,0.99911207,1761,test
0.00074946496,0.9992505,1762,test
0.006085644,0.9939143,1763,test
0.9995454,0.00045462983,1764,test
0.24064142,0.7593586,1765,test
0.9993781,0.00062189944,1766,test
0.00081763364,0.9991824,1767,test
0.9709961,0.02900395,1768,test
0.9954554,0.004544593,1769,test
0.000511582,0.99948835,1770,test
0.9996704,0.00032958004,1771,test
0.03258229,0.9674178,1772,test
0.99677104,0.003228896,1773,test
0.0026854211,0.9973145,1774,test
0.97813076,0.021869253,1775,test
0.00039297852,0.999607,1776,test
0.9986419,0.0013580912,1777,test
0.0009939745,0.9990061,1778,test
0.001845713,0.9981542,1779,test
0.48116896,0.518831,1780,test
0.0019879977,0.99801195,1781,test
0.99968565,0.00031436724,1782,test
0.0003633385,0.99963665,1783,test
0.0012095562,0.99879044,1784,test
0.0015287074,0.9984713,1785,test
0.0060122013,0.9939878,1786,test
0.90309155,0.09690846,1787,test
0.00030310344,0.99969697,1788,test
0.6824886,0.31751135,1789,test
0.0011317601,0.9988682,1790,test
0.99977595,0.00022403455,1791,test
0.9998012,0.000198772,1792,test
0.0142221255,0.98577785,1793,test
0.050116733,0.9498832,1794,test
0.4903748,0.5096252,1795,test
0.99524045,0.004759512,1796,test
0.008436148,0.9915638,1797,test
0.16771111,0.83228886,1798,test
0.9801471,0.019852811,1799,test
0.9278764,0.072123535,1800,test
0.016794479,0.9832055,1801,test
0.9972941,0.0027058185,1802,test
0.00054563844,0.9994543,1803,test
0.99499583,0.005004122,1804,test
0.97762954,0.022370482,1805,test
0.0010569185,0.99894315,1806,test
0.9999317,6.829601e-05,1807,test
0.0055266037,0.9944734,1808,test
0.99564904,0.0043509337,1809,test
0.00036599382,0.999634,1810,test
0.017433496,0.9825665,1811,test
0.38435027,0.6156497,1812,test
0.99976724,0.00023274696,1813,test
0.88295084,0.11704915,1814,test
0.9965581,0.0034418814,1815,test
0.244752,0.75524795,1816,test
0.9998915,0.000108439104,1817,test
0.00048900896,0.999511,1818,test
0.9929126,0.0070874025,1819,test
0.058337193,0.9416628,1820,test
0.94543976,0.0545602,0,validation
0.011821697,0.9881783,1,validation
0.0015459353,0.9984541,2,validation
0.9997892,0.00021080545,3,validation
0.92879057,0.07120939,4,validation
0.014198038,0.985802,5,validation
0.99914396,0.00085605815,6,validation
0.07504913,0.9249509,7,validation
0.9976355,0.002364559,8,validation
0.9980106,0.001989495,9,validation
0.0017310902,0.99826884,10,validation
0.0008820401,0.9991179,11,validation
0.9997526,0.0002474147,12,validation
0.0013815574,0.9986185,13,validation
0.06701808,0.93298185,14,validation
0.0017318098,0.9982681,15,validation
0.039547093,0.9604529,16,validation
0.0037823475,0.99621767,17,validation
0.82002026,0.17997977,18,validation
0.0033332836,0.9966667,19,validation
0.0009222909,0.9990777,20,validation
0.9997868,0.00021325752,21,validation
0.9993581,0.0006418863,22,validation
0.0014329924,0.99856704,23,validation
0.00037796926,0.999622,24,validation
0.9998173,0.00018268057,25,validation
0.00042488964,0.9995751,26,validation
0.0006188812,0.99938107,27,validation
0.98438776,0.015612275,28,validation
0.97820973,0.021790275,29,validation
0.99649256,0.003507401,30,validation
0.08207885,0.9179212,31,validation
0.0012759769,0.99872404,32,validation
0.9735286,0.026471341,33,validation
0.95105624,0.048943784,34,validation
0.007699927,0.99230003,35,validation
0.00075893407,0.9992411,36,validation
0.001748415,0.9982516,37,validation
0.004794059,0.99520594,38,validation
0.99898225,0.0010177827,39,validation
0.9987313,0.001268664,40,validation
0.9749323,0.025067756,41,validation
0.9926601,0.0073399213,42,validation
0.002786821,0.9972132,43,validation
0.99943143,0.0005685794,44,validation
0.9998161,0.00018395517,45,validation
0.21328518,0.78671485,46,validation
0.99943143,0.0005684889,47,validation
0.99804175,0.0019582093,48,validation
0.0013648667,0.9986351,49,validation
0.8961619,0.10383807,50,validation
0.6238497,0.3761503,51,validation
0.13174549,0.86825454,52,validation
0.00092146965,0.9990785,53,validation
0.9999429,5.7128287e-05,54,validation
0.001150209,0.99884975,55,validation
0.99992716,7.281155e-05,56,validation
0.0007022129,0.99929774,57,validation
0.0012897028,0.9987103,58,validation
0.004834551,0.99516547,59,validation
0.0012564241,0.9987436,60,validation
0.99995244,4.751529e-05,61,validation
0.9920101,0.007989869,62,validation
0.011675648,0.9883244,63,validation
0.99940455,0.00059543457,64,validation
0.5525047,0.44749528,65,validation
0.9743793,0.02562064,66,validation
0.99913627,0.0008637918,67,validation
0.0007102306,0.99928975,68,validation
0.00021381679,0.9997862,69,validation
0.97865754,0.021342415,70,validation
0.0002267833,0.9997732,71,validation
0.90286934,0.097130656,72,validation
0.99611735,0.0038826428,73,validation
0.9680935,0.03190641,74,validation
0.012151388,0.98784864,75,validation
0.003748345,0.99625164,76,validation
0.0023894089,0.99761057,77,validation
0.00027330394,0.9997267,78,validation
0.005385234,0.9946148,79,validation
0.99932265,0.0006773478,80,validation
0.9485264,0.051473636,81,validation
0.98938364,0.010616308,82,validation
0.9965429,0.0034571504,83,validation
0.99224347,0.007756568,84,validation
0.99946564,0.00053435814,85,validation
0.0002093347,0.9997907,86,validation
0.0017816467,0.99821836,87,validation
0.9613197,0.03868038,88,validation
0.03233617,0.9676638,89,validation
0.99977905,0.00022096906,90,validation
0.00016831378,0.9998317,91,validation
0.000106582534,0.9998934,92,validation
0.99846965,0.0015303531,93,validation
0.9866599,0.013340121,94,validation
0.99529535,0.004704631,95,validation
0.006985973,0.99301404,96,validation
0.9992137,0.000786288,97,validation
0.9182064,0.08179357,98,validation
0.00030342725,0.9996966,99,validation
0.9990682,0.00093185174,100,validation
0.9960402,0.003959732,101,validation
8.762859e-05,0.9999124,102,validation
0.00017291233,0.9998271,103,validation
0.00028441785,0.9997155,104,validation
0.8145724,0.18542764,105,validation
0.9991642,0.0008357518,106,validation
0.00026017183,0.9997398,107,validation
0.8902166,0.10978339,108,validation
0.0074340603,0.992566,109,validation
0.9981792,0.0018208277,110,validation
0.00019185909,0.99980813,111,validation
0.9912949,0.008705119,112,validation
0.5096851,0.49031493,113,validation
0.89117455,0.1088255,114,validation
0.97758126,0.022418715,115,validation
0.92882967,0.07117035,116,validation
0.93517774,0.0648223,117,validation
0.00030597782,0.999694,118,validation
0.9995259,0.00047406938,119,validation
0.00017901823,0.999821,120,validation
0.51300466,0.48699534,121,validation
0.043174736,0.9568253,122,validation
0.98143756,0.018562414,123,validation
0.96873987,0.03126015,124,validation
0.1554154,0.84458464,125,validation
0.998211,0.0017890026,126,validation
0.99872017,0.0012798181,127,validation
0.999006,0.0009940763,128,validation
0.0006091534,0.99939084,129,validation
0.011073445,0.98892653,130,validation
0.0010872221,0.9989128,131,validation
0.08762979,0.9123702,132,validation
0.1989802,0.80101985,133,validation
0.99521244,0.0047875457,134,validation
0.9499507,0.05004929,135,validation
0.99410987,0.0058901184,136,validation
0.0033313802,0.99666864,137,validation
0.99991345,8.6481654e-05,138,validation
0.0011962821,0.99880373,139,validation
0.0006508271,0.9993492,140,validation
0.79221874,0.20778124,141,validation
0.68772596,0.31227407,142,validation
0.0018514126,0.99814856,143,validation
0.011632676,0.9883674,144,validation
0.9999566,4.3433996e-05,145,validation
0.0006657334,0.9993343,146,validation
0.00054818555,0.9994518,147,validation
0.99366814,0.006331852,148,validation
0.99933356,0.0006664241,149,validation
0.9199662,0.080033764,150,validation
0.0019342122,0.99806577,151,validation
0.99911505,0.00088499585,152,validation
0.99984586,0.00015415672,153,validation
0.996591,0.0034090655,154,validation
0.99989665,0.00010332455,155,validation
0.0011858083,0.9988142,156,validation
0.001163356,0.9988367,157,validation
0.0005040658,0.99949586,158,validation
0.2602621,0.7397379,159,validation
0.42295897,0.57704103,160,validation
0.5674394,0.43256068,161,validation
0.0039106347,0.99608934,162,validation
0.09355459,0.9064454,163,validation
0.95648634,0.043513693,164,validation
0.0007896154,0.99921036,165,validation
0.025835538,0.9741644,166,validation
0.99982977,0.00017016791,167,validation
0.011492061,0.9885079,168,validation
0.0005397977,0.99946016,169,validation
0.0011363726,0.9988637,170,validation
0.99886394,0.0011361089,171,validation
0.0015062325,0.9984938,172,validation
0.9914248,0.00857517,173,validation
0.9997532,0.00024679178,174,validation
0.67010593,0.32989407,175,validation
0.00454199,0.995458,176,validation
0.9999294,7.0574904e-05,177,validation
0.0006936431,0.9993063,178,validation
0.9549591,0.045040905,179,validation
0.6088417,0.39115822,180,validation
0.998973,0.0010269872,181,validation
0.019921627,0.98007834,182,validation
0.99992466,7.529737e-05,183,validation
0.014498768,0.9855012,184,validation
0.9995608,0.00043918387,185,validation
0.99991024,8.975437e-05,186,validation
0.9743016,0.025698416,187,validation
0.9982692,0.0017308136,188,validation
0.029069135,0.9709309,189,validation
0.0037085772,0.9962914,190,validation
0.99605787,0.003942108,191,validation
0.058827464,0.94117254,192,validation
0.9992655,0.0007345312,193,validation
0.0018653657,0.9981346,194,validation
0.63313985,0.3668601,195,validation
0.0035897493,0.9964103,196,validation
0.000919311,0.99908066,197,validation
0.0015873596,0.9984126,198,validation
0.0040234164,0.9959766,199,validation
0.00523706,0.99476296,200,validation
0.030160919,0.9698391,201,validation
0.0013456066,0.99865437,202,validation
0.99978644,0.00021358614,203,validation
0.9997652,0.00023480025,204,validation
0.9961035,0.003896499,205,validation
0.06865649,0.9313435,206,validation
0.090460524,0.90953946,207,validation
0.99910647,0.00089354906,208,validation
0.9998754,0.00012461511,209,validation
0.99975365,0.00024637705,210,validation
0.9857714,0.014228651,211,validation
0.99415994,0.005840074,212,validation
0.0024360477,0.99756396,213,validation
0.99620026,0.0037997805,214,validation
0.99950385,0.0004961494,215,validation
0.0017204134,0.9982796,216,validation
0.9975922,0.0024078197,217,validation
0.000930661,0.9990694,218,validation
0.0012435492,0.9987564,219,validation
0.9930146,0.0069854376,220,validation
0.0013885127,0.99861145,221,validation
0.0038343463,0.99616563,222,validation
0.117722645,0.8822773,223,validation
0.005553118,0.9944469,224,validation
0.02795826,0.97204167,225,validation
0.0014770038,0.99852306,226,validation
0.000544956,0.99945503,227,validation
0.0024792561,0.99752074,228,validation
0.0019063451,0.99809366,229,validation
0.9968567,0.0031432873,230,validation
0.0025547054,0.99744534,231,validation
0.72330016,0.27669984,232,validation
0.63178223,0.36821777,233,validation
0.9956536,0.004346388,234,validation
0.9607372,0.03926271,235,validation
0.9987948,0.0012052114,236,validation
0.0008647211,0.9991353,237,validation
0.9990595,0.0009405253,238,validation
0.0015539785,0.99844605,239,validation
0.99994516,5.4822893e-05,240,validation
0.012526888,0.98747313,241,validation
0.9994248,0.00057520764,242,validation
0.00868413,0.99131584,243,validation
0.0028838573,0.9971161,244,validation
0.0019336537,0.99806637,245,validation
0.95318645,0.046813484,246,validation
0.0013912182,0.99860877,247,validation
0.9998778,0.00012212124,248,validation
0.11917265,0.88082737,249,validation
0.029105468,0.9708945,250,validation
0.9650887,0.03491134,251,validation
0.0022176744,0.9977823,252,validation
0.99990225,9.76896e-05,253,validation
0.9997398,0.0002602125,254,validation
0.9999167,8.3351886e-05,255,validation
0.0008740907,0.9991259,256,validation
0.9954117,0.004588305,257,validation
0.9999027,9.730804e-05,258,validation
0.9948754,0.005124629,259,validation
0.005604166,0.99439585,260,validation
0.9997552,0.0002447482,261,validation
0.0012705735,0.9987294,262,validation
0.9983265,0.0016735101,263,validation
0.0018500102,0.99815,264,validation
0.003295411,0.99670464,265,validation
0.9996345,0.00036551576,266,validation
0.99835443,0.0016456462,267,validation
0.004279994,0.99571997,268,validation
0.00088925526,0.99911076,269,validation
0.15760818,0.8423918,270,validation
0.8689182,0.13108185,271,validation
0.9992943,0.00070568325,272,validation
0.022800095,0.97719985,273,validation
0.96457046,0.035429545,274,validation
0.99952686,0.0004731227,275,validation
0.34042096,0.65957904,276,validation
0.01141785,0.98858213,277,validation
0.0009062575,0.9990938,278,validation
0.9997464,0.00025362262,279,validation
0.034985844,0.9650141,280,validation
0.0011113326,0.9988887,281,validation
0.9992675,0.0007324954,282,validation
0.004971026,0.99502903,283,validation
0.0005371246,0.9994629,284,validation
0.0015885358,0.9984114,285,validation
0.0011853289,0.9988147,286,validation
0.058402274,0.94159776,287,validation
0.99952376,0.0004762539,288,validation
0.96192926,0.03807077,289,validation
0.007902894,0.99209714,290,validation
0.99783224,0.0021678086,291,validation
0.9991019,0.00089819735,292,validation
0.9986021,0.0013979245,293,validation
0.17823951,0.8217605,294,validation
0.9991328,0.000867189,295,validation
0.0008820334,0.9991179,296,validation
0.99927324,0.0007267721,297,validation
0.0008516865,0.99914825,298,validation
0.0013129703,0.9986871,299,validation
0.9991904,0.00080963795,300,validation
0.9807115,0.019288547,301,validation
0.0004458444,0.9995541,302,validation
0.00080820726,0.9991918,303,validation
0.18722394,0.812776,304,validation
0.9727332,0.027266812,305,validation
0.0013511581,0.9986488,306,validation
0.99956733,0.0004327018,307,validation
0.99797446,0.0020255598,308,validation
0.9978846,0.0021153672,309,validation
0.00045228633,0.99954766,310,validation
0.005536708,0.99446326,311,validation
0.9978915,0.0021085066,312,validation
0.0013061714,0.9986939,313,validation
0.99967456,0.0003254501,314,validation
0.0006573893,0.9993426,315,validation
0.055169974,0.94483,316,validation
0.9993393,0.0006607254,317,validation
0.9916596,0.00834043,318,validation
0.0004927072,0.9995073,319,validation
0.00062356034,0.9993765,320,validation
0.0013899523,0.99861,321,validation
0.99988914,0.00011082105,322,validation
0.99967015,0.00032986832,323,validation
0.0009927811,0.9990073,324,validation
0.00774477,0.9922552,325,validation
0.9962664,0.0037336303,326,validation
0.9996425,0.0003575285,327,validation
0.0014644474,0.9985355,328,validation
0.99709725,0.0029027422,329,validation
0.99940264,0.00059741654,330,validation
0.9998802,0.00011973447,331,validation
0.00043956627,0.9995604,332,validation
0.9997094,0.00029052707,333,validation
0.9992508,0.00074912084,334,validation
0.0054890327,0.994511,335,validation
0.16075091,0.83924913,336,validation
0.99419606,0.0058038686,337,validation
0.029044462,0.9709555,338,validation
0.0014557982,0.9985442,339,validation
0.98403186,0.015968133,340,validation
0.9998067,0.00019329795,341,validation
0.008367097,0.9916328,342,validation
0.94745326,0.052546762,343,validation
0.31735805,0.682642,344,validation
0.9996803,0.00031971463,345,validation
0.0017953303,0.9982047,346,validation
0.0070000323,0.99300003,347,validation
0.0009787193,0.9990213,348,validation
0.012809512,0.98719054,349,validation
0.9994381,0.0005618345,350,validation
0.012957159,0.9870429,351,validation
0.010919124,0.9890809,352,validation
0.99989915,0.000100840276,353,validation
0.9999136,8.6383094e-05,354,validation
0.9998337,0.00016623837,355,validation
0.99991095,8.907532e-05,356,validation
0.99075973,0.009240296,357,validation
0.0013272878,0.9986727,358,validation
0.295384,0.704616,359,validation
0.0005988514,0.9994011,360,validation
0.0008152184,0.9991848,361,validation
0.33531135,0.6646887,362,validation
0.00039502725,0.999605,363,validation
0.9445543,0.0554456,364,validation
0.99529946,0.004700567,365,validation
0.99890363,0.0010963625,366,validation
0.97362375,0.026376275,367,validation
0.28403395,0.7159661,368,validation
0.00072931225,0.99927074,369,validation
0.023063648,0.9769364,370,validation
0.9794464,0.020553516,371,validation
0.00045102448,0.999549,372,validation
0.9985794,0.0014206561,373,validation
0.99224997,0.007750079,374,validation
0.62780756,0.37219247,375,validation
0.67089057,0.32910937,376,validation
0.023980355,0.9760197,377,validation
0.029896554,0.9701035,378,validation
0.99186486,0.008135082,379,validation
0.001104788,0.9988952,380,validation
0.0013249506,0.99867505,381,validation
0.9966628,0.0033372338,382,validation
0.34028032,0.65971965,383,validation
0.00068088155,0.9993191,384,validation
0.9982153,0.0017846972,385,validation
0.17559111,0.8244089,386,validation
0.021241393,0.9787586,387,validation
0.99447787,0.0055221166,388,validation
0.02499838,0.97500163,389,validation
0.9868998,0.013100152,390,validation
0.07850124,0.9214988,391,validation
0.9996321,0.00036784634,392,validation
0.48713657,0.51286346,393,validation
0.0014539569,0.9985461,394,validation
0.0010565389,0.9989435,395,validation
0.0010276282,0.9989724,396,validation
0.0011094667,0.9988906,397,validation
0.9953868,0.0046132514,398,validation
0.97752154,0.022478482,399,validation
0.9989153,0.0010847357,400,validation
0.9139711,0.086028814,401,validation
0.13169433,0.8683056,402,validation
0.50450593,0.4954941,403,validation
0.96739095,0.032609068,404,validation
0.0016123535,0.9983877,405,validation
0.0009984247,0.99900156,406,validation
0.9662623,0.033737723,407,validation
0.99963593,0.00036400033,408,validation
0.9995982,0.0004018567,409,validation
0.99798125,0.0020188314,410,validation
0.00062369497,0.99937636,411,validation
0.81674945,0.1832506,412,validation
0.9972696,0.0027303875,413,validation
0.9996886,0.00031135706,414,validation
0.0034330653,0.9965669,415,validation
0.0005588226,0.9994412,416,validation
0.9998392,0.00016081287,417,validation
0.999607,0.00039301717,418,validation
0.99987745,0.00012257718,419,validation
0.0005079335,0.99949205,420,validation
0.92503726,0.07496275,421,validation
0.00037880847,0.99962115,422,validation
0.0010030956,0.9989969,423,validation
0.18443424,0.81556576,424,validation
0.9306661,0.06933387,425,validation
0.00041052946,0.9995895,426,validation
0.0017414977,0.99825853,427,validation
0.9984341,0.0015659075,428,validation
0.58071995,0.41928,429,validation
0.0005219683,0.99947804,430,validation
0.9996674,0.00033265946,431,validation
0.0006652806,0.99933475,432,validation
0.0014621156,0.9985379,433,validation
0.0004981546,0.9995018,434,validation
0.99921393,0.00078602723,435,validation
0.99607277,0.00392719,436,validation
0.9864921,0.013507849,437,validation
0.18926834,0.81073165,438,validation
0.9984837,0.001516309,439,validation
0.9956071,0.004392891,440,validation
0.005088209,0.99491185,441,validation
0.9996093,0.00039068804,442,validation
0.23418604,0.76581395,443,validation
0.002147736,0.9978523,444,validation
0.9863452,0.013654864,445,validation
0.8520174,0.1479826,446,validation
0.004348394,0.99565166,447,validation
0.99962234,0.0003776844,448,validation
0.9934649,0.006535096,449,validation
0.00046700033,0.99953306,450,validation
0.9943916,0.0056083393,451,validation
0.06321124,0.93678874,452,validation
0.99027634,0.0097237,453,validation
0.997262,0.0027379494,454,validation
0.9953246,0.0046753436,455,validation
0.9996315,0.00036842714,456,validation
0.0018888139,0.9981111,457,validation
0.0010267064,0.99897337,458,validation
0.0025688342,0.9974312,459,validation
0.975552,0.024447974,460,validation
0.00032452185,0.9996755,461,validation
0.99656737,0.0034326597,462,validation
0.0033260772,0.99667394,463,validation
0.00057845906,0.9994216,464,validation
0.00039238503,0.9996076,465,validation
0.0005848712,0.99941516,466,validation
0.999908,9.207059e-05,467,validation
0.24666974,0.75333023,468,validation
0.00060573476,0.9993943,469,validation
0.99189246,0.008107527,470,validation
0.06014986,0.93985015,471,validation
0.000546102,0.99945384,472,validation
0.0154412985,0.98455876,473,validation
0.9977678,0.0022322652,474,validation
0.6389234,0.36107656,475,validation
0.0128094265,0.98719054,476,validation
0.98321575,0.016784264,477,validation
0.98030543,0.01969457,478,validation
0.9977576,0.0022423835,479,validation
0.9998704,0.00012951753,480,validation
0.008459239,0.99154073,481,validation
0.00065665,0.99934334,482,validation
0.0009515896,0.9990484,483,validation
0.99212295,0.007877028,484,validation
0.0028040905,0.99719584,485,validation
0.99880314,0.0011968851,486,validation
0.0005324485,0.99946755,487,validation
0.00083199417,0.99916804,488,validation
0.99913967,0.0008602508,489,validation
0.99664116,0.0033587913,490,validation
0.3817361,0.6182639,491,validation
0.9985821,0.0014179352,492,validation
0.00018230904,0.99981767,493,validation
0.0006079896,0.99939203,494,validation
0.98611,0.013890004,495,validation
0.9993149,0.0006850517,496,validation
0.003909987,0.99609,497,validation
0.9991345,0.0008655727,498,validation
0.9236954,0.076304644,499,validation
0.9998832,0.00011683732,500,validation
0.000792441,0.99920756,501,validation
0.9998324,0.0001676195,502,validation
0.0013842527,0.99861574,503,validation
0.9997217,0.00027827494,504,validation
0.11510459,0.8848954,505,validation
0.0006612438,0.9993387,506,validation
0.9993962,0.0006037859,507,validation
0.021951728,0.9780483,508,validation
0.0026853443,0.99731463,509,validation
0.00050774013,0.9994923,510,validation
0.00072456064,0.9992755,511,validation
0.9983734,0.0016266399,512,validation
0.99933976,0.0006602395,513,validation
0.0055907043,0.99440926,514,validation
0.99852556,0.0014744456,515,validation
0.046340536,0.9536595,516,validation
0.000837999,0.99916196,517,validation
0.00077293586,0.99922705,518,validation
0.9804212,0.019578815,519,validation
0.9987809,0.0012191301,520,validation
0.9989875,0.0010125196,521,validation
0.96046597,0.039534044,522,validation
0.0008612021,0.9991387,523,validation
0.0007268944,0.9992731,524,validation
0.99864656,0.0013535146,525,validation
0.76213515,0.23786487,526,validation
0.000507511,0.9994925,527,validation
0.44297075,0.5570292,528,validation
0.0023028825,0.99769706,529,validation
0.28445673,0.71554327,530,validation
0.9994685,0.00053151854,531,validation
0.018955715,0.98104435,532,validation
0.66069657,0.33930343,533,validation
0.23056981,0.76943016,534,validation
0.0006114175,0.9993886,535,validation
0.0005036091,0.99949634,536,validation
0.9976222,0.0023778488,537,validation
0.99972814,0.0002718678,538,validation
0.999186,0.0008139706,539,validation
0.95893234,0.04106759,540,validation
0.058994297,0.94100565,541,validation
0.99783367,0.0021663518,542,validation
0.9981217,0.0018782914,543,validation
0.00075516955,0.9992448,544,validation
0.9997178,0.0002821548,545,validation
0.0010113401,0.9989887,546,validation
0.7487653,0.25123474,547,validation
0.004722321,0.99527764,548,validation
0.008749712,0.9912503,549,validation
0.9771672,0.022832798,550,validation
0.000588212,0.9994118,551,validation
0.9965881,0.0034118365,552,validation
0.9995722,0.00042775393,553,validation
0.9998481,0.00015186422,554,validation
0.9983028,0.0016972054,555,validation
0.9996972,0.00030286543,556,validation
0.02267099,0.97732896,557,validation
0.9979954,0.0020046704,558,validation
0.012324812,0.9876752,559,validation
0.029958306,0.9700417,560,validation
0.4532032,0.5467968,561,validation
0.0011869315,0.99881303,562,validation
0.78649473,0.21350528,563,validation
0.044579998,0.95542,564,validation
0.0006977481,0.99930227,565,validation
0.14567488,0.8543251,566,validation
0.9998765,0.00012348886,567,validation
0.0027251327,0.9972748,568,validation
0.10970925,0.89029074,569,validation
0.9986235,0.0013764972,570,validation
0.37879285,0.6212072,571,validation
0.9997273,0.0002727328,572,validation
0.0004371808,0.9995628,573,validation
0.94470894,0.055291135,574,validation
0.99986196,0.00013801291,575,validation
0.999803,0.00019698791,576,validation
0.9986644,0.0013355954,577,validation
0.88003397,0.119966015,578,validation
0.9993987,0.00060134684,579,validation
0.005159437,0.99484056,580,validation
0.9961339,0.0038661247,581,validation
0.0018778463,0.99812216,582,validation
0.9991302,0.0008698124,583,validation
0.9978846,0.00211536,584,validation
0.9985342,0.0014658483,585,validation
0.17893529,0.8210647,586,validation
0.00070764706,0.9992924,587,validation
0.9984561,0.0015438992,588,validation
0.0005755331,0.99942446,589,validation
0.0051738336,0.99482614,590,validation
0.0005938123,0.9994062,591,validation
0.99445057,0.005549451,592,validation
0.00060176937,0.99939823,593,validation
0.00033930535,0.99966073,594,validation
0.0010280111,0.99897206,595,validation
0.9645272,0.035472773,596,validation
0.00027445753,0.9997255,597,validation
0.0007711004,0.99922895,598,validation
0.9995297,0.00047028906,599,validation
0.9993005,0.0006994985,600,validation
0.0007777576,0.9992223,601,validation
0.9938685,0.0061315186,602,validation
0.015639031,0.984361,603,validation
0.9988121,0.001187987,604,validation
0.978222,0.02177794,605,validation
0.0011211279,0.9988789,606,validation
0.9818856,0.018114438,607,validation
0.99929905,0.000700973,608,validation
0.9995372,0.0004627811,609,validation
0.9992404,0.0007595681,610,validation
0.00066072226,0.9993393,611,validation
0.9993617,0.0006382673,612,validation
0.033957556,0.9660424,613,validation
0.00035960754,0.99964035,614,validation
0.18231261,0.81768745,615,validation
0.9934902,0.006509828,616,validation
0.8993308,0.10066916,617,validation
0.9985127,0.001487344,618,validation
0.99628806,0.0037119759,619,validation
0.006228381,0.9937716,620,validation
0.0006677859,0.99933213,621,validation
0.39304465,0.6069553,622,validation
0.002954462,0.9970456,623,validation
0.99761033,0.002389659,624,validation
0.00042897856,0.999571,625,validation
