0,1,2,3,4,5,6,7,identifier,split
0.0011616818,0.00042134602,0.9916545,0.00010633563,0.00056348974,0.0055611627,6.783185e-05,0.00046349212,1382,test
0.0019048199,0.0003362133,0.99015754,0.00018330707,0.00086642156,0.0059491578,9.196361e-05,0.0005104991,1383,test
0.00022457518,5.332425e-05,0.00027321768,0.0010444782,1.0107246e-05,0.9979493,0.0003529342,9.207999e-05,1384,test
0.0012854664,0.00038728092,0.99130684,0.00013869234,0.00057561154,0.005671749,6.9651556e-05,0.0005647574,1385,test
0.0033864537,0.0013795039,0.97708523,0.00076101057,0.0019832193,0.014195086,0.00016570497,0.0010438076,1386,test
0.010214804,0.007287993,0.92139596,0.0025903427,0.0035987739,0.051925525,0.0010234896,0.0019630827,1387,test
0.00045010468,0.97290605,0.002697609,5.9991497e-05,0.00792538,0.004652778,0.010128003,0.0011801536,1388,test
0.98933464,1.2870913e-05,0.0018580859,0.0010739765,6.337389e-05,0.0006229749,0.0004252239,0.0066088866,1389,test
0.3990483,0.11133187,0.034213588,0.009761288,0.02067372,0.03255559,0.057718236,0.33469748,1390,test
0.04267825,0.025332937,0.7078932,0.011163988,0.01324666,0.042002633,0.013073444,0.14460884,1391,test
0.9891158,1.9327521e-05,0.001635925,0.00046485028,0.00015882467,0.0004020746,0.0003902035,0.007813085,1392,test
0.0049376646,0.13109978,0.02948326,0.0018744229,0.08261062,0.70253134,0.03971794,0.0077450024,1393,test
0.0017604659,0.001324416,0.9816746,0.00022576371,0.0010665859,0.012894618,0.00016958079,0.0008839479,1394,test
0.9782562,4.8133064e-05,0.0013759366,0.00089786015,0.00012526845,0.0005099588,0.00086560403,0.017921101,1395,test
0.988679,1.6125983e-05,0.0013334525,0.0006842823,9.496903e-05,0.0004209596,0.00044993704,0.008321281,1396,test
0.0012139679,0.002563282,0.003689644,1.6549695e-05,0.99115306,0.00083382335,0.00041548003,0.00011421806,1397,test
0.0013676212,0.00043567742,0.9911203,0.00016729627,0.00079879037,0.0054332865,7.594125e-05,0.00060104846,1398,test
0.9877229,1.0828214e-05,0.0016422556,0.00072837056,7.0180584e-05,0.0004264371,0.00045238694,0.008946603,1399,test
0.0018976948,0.00027068323,0.99109745,0.0001784358,0.00082262355,0.0049912725,7.127974e-05,0.00067058345,1400,test
0.0064594727,0.06755832,0.04563582,0.004644489,0.16800761,0.6778491,0.01986524,0.009979856,1401,test
0.0018980857,0.0008043031,0.98555666,0.0003311583,0.0009023523,0.0095981555,0.00014365962,0.0007655813,1402,test
0.0053774687,0.0022198649,0.9647594,0.0015094159,0.002566456,0.018917749,0.00035043733,0.0042991387,1403,test
0.0014393646,0.92929226,0.0042642127,0.00035320103,0.015068518,0.011025988,0.032490965,0.0060655484,1404,test
0.99117917,8.569334e-06,0.0010438277,0.00035816754,5.116517e-05,0.00022830351,0.00030931176,0.0068215383,1405,test
0.0012727163,0.00024960947,0.00036171803,0.0017826738,0.00016395302,6.780383e-05,0.0014720642,0.99462944,1406,test
0.002317871,0.0006078335,0.98714113,0.00028512106,0.0012873801,0.007324122,0.00010725191,0.0009292995,1407,test
0.9967347,5.0466374e-06,0.0005904097,0.00035451705,2.1182215e-05,0.00018548217,0.00033661857,0.0017720824,1408,test
0.0016785277,0.00030447225,0.9894162,0.00016869776,0.0018671548,0.0061399746,5.2385825e-05,0.0003725532,1409,test
0.010525023,0.0015694222,0.00962366,0.008055816,0.00062833005,0.0031122665,0.008728962,0.9577565,1410,test
0.001841063,0.00028985596,0.99069875,0.00011543877,0.0017092924,0.004914118,5.2558837e-05,0.000378948,1411,test
0.0027385226,0.0001662123,0.98895127,0.00019644003,0.0017285694,0.005907514,3.2925906e-05,0.00027859517,1412,test
0.0015042315,0.9491196,0.007887459,0.00031550453,0.0109892255,0.011465126,0.01630301,0.0024158203,1413,test
0.9966493,4.9786336e-06,0.0006778778,0.0006042649,2.7714274e-05,0.00017495244,0.000340867,0.0015200586,1414,test
0.99391335,9.899566e-06,0.0015590746,0.0012025147,6.91323e-05,0.0003990079,0.00042455381,0.0024225207,1415,test
0.9962083,6.784948e-06,0.00049829506,0.00053948554,2.5725007e-05,0.00016936086,0.00033574784,0.0022162052,1416,test
0.0068834852,0.0012956252,0.97423834,0.0012344794,0.0026545767,0.011684077,0.00014629889,0.0018631088,1417,test
0.972451,9.936793e-05,0.010331255,0.0021255831,0.00095664564,0.0031662006,0.0008594745,0.010010542,1418,test
0.0015320112,0.00039838694,0.99016017,0.0001269658,0.0016352076,0.005809873,5.612327e-05,0.00028130176,1419,test
0.0028599696,0.0004660809,0.9853694,0.00029062602,0.0014454192,0.008889871,5.9923754e-05,0.0006188767,1420,test
0.00269206,0.00012029808,0.9896857,0.00018452558,0.0020509695,0.0049061207,2.8115694e-05,0.00033220512,1421,test
0.0032560178,0.00048077846,0.98389363,0.00044667086,0.001976593,0.0090482,8.684851e-05,0.00081135076,1422,test
0.0021332111,0.00033482982,0.988206,0.0001914615,0.0020491916,0.006535437,6.194671e-05,0.00048796518,1423,test
0.002637614,0.00033996653,0.98425657,0.00030392848,0.0017439667,0.010169879,5.465886e-05,0.00049341307,1424,test
0.51205003,0.0109559465,0.2118657,0.051987186,0.035831522,0.0324961,0.024212379,0.12060113,1425,test
0.010490239,0.0022715775,0.007870846,0.015722444,0.0010111597,0.00296547,0.0074124914,0.9522558,1426,test
0.996476,6.466799e-06,0.00036080173,0.00057071587,2.3466187e-05,0.00014754654,0.00037514672,0.0020398698,1427,test
0.0018997844,0.0003061931,0.98790365,0.00023246343,0.0013995146,0.007788833,4.849944e-05,0.00042113283,1428,test
0.00202293,0.00050720497,0.9856836,0.00015515972,0.0022136916,0.008776864,9.311301e-05,0.00054740533,1429,test
0.001469914,0.00019274779,0.99203306,8.0612954e-05,0.0016261755,0.004344285,2.9605775e-05,0.0002236824,1430,test
0.9957913,6.557509e-06,0.00059122813,0.00082240655,2.6562677e-05,0.00017550001,0.00039672782,0.002189634,1431,test
0.008744462,0.79826456,0.015920585,0.008751945,0.022937397,0.05159056,0.08233313,0.011457415,1432,test
0.00096393144,0.95514077,0.006907426,0.00013599906,0.013174005,0.012029475,0.010244038,0.0014043616,1433,test
0.002015103,0.00018848678,0.99129397,9.062991e-05,0.001485707,0.0047002314,3.1444768e-05,0.00019440973,1434,test
0.0025755735,0.0011705961,0.9780427,0.00041275108,0.0012427773,0.015764568,0.000103356186,0.00068765157,1435,test
0.0026812889,0.00019648678,0.9919403,7.676203e-05,0.0016645422,0.003168633,5.1496678e-05,0.00022054049,1436,test
0.00266974,0.92084694,0.006489411,0.00037220816,0.019996716,0.027752077,0.01568829,0.0061847176,1437,test
0.0026593858,0.00014609363,0.9885616,0.00019390826,0.0023547409,0.005711869,3.2640175e-05,0.0003398075,1438,test
0.9925436,2.057348e-05,0.0011040973,0.00085903576,6.0862818e-05,0.00037247653,0.0006574535,0.0043820166,1439,test
0.0020189744,0.0002760416,0.9886973,0.00012168191,0.001730016,0.00678503,5.780328e-05,0.00031330335,1440,test
0.9938046,1.31430315e-05,0.0005605266,0.0006180867,5.5128014e-05,0.00022704975,0.00065166526,0.004069872,1441,test
0.0016137369,0.0004871454,0.98875344,0.0001667962,0.0015010522,0.007073853,7.153484e-05,0.00033243513,1442,test
0.0055926857,0.00070695544,0.97190946,0.0012212893,0.0018042446,0.01739963,0.00019858532,0.001167173,1443,test
0.9963552,6.0661887e-06,0.00032921621,0.00039191928,2.7672557e-05,0.00013316362,0.00044344485,0.0023134057,1444,test
0.9957349,8.188858e-06,0.00047703803,0.0008557651,2.7594157e-05,0.00017584774,0.00040004117,0.0023207266,1445,test
0.0016969094,0.00024441135,0.988906,0.00015719654,0.0015771709,0.0070750867,4.9628477e-05,0.00029363506,1446,test
0.0030030012,0.025519097,0.0009545352,0.001226042,0.0046243616,0.004286435,0.9553887,0.004997812,1447,test
0.0021104838,0.00028600413,0.9872075,0.00025983393,0.0017868287,0.007977338,5.1637817e-05,0.00032032255,1448,test
0.9968677,4.881108e-06,0.0005439814,0.0005697575,2.5469151e-05,0.00019991108,0.00032175568,0.001466635,1449,test
0.13988738,0.0348427,0.42651224,0.10387277,0.07529529,0.14459404,0.019393168,0.05560241,1450,test
0.002810003,0.90368336,0.012391873,0.00081689033,0.024601609,0.023582133,0.027311621,0.0048025395,1451,test
0.0018949105,0.00019875125,0.99075997,0.00013206409,0.0014258135,0.005196032,3.881403e-05,0.00035356748,1452,test
0.0015107447,0.00035728014,0.9898975,0.00012515324,0.0016080084,0.0062123323,4.98027e-05,0.00023914828,1453,test
0.9956945,7.831466e-06,0.0005055963,0.0005627558,2.8479852e-05,0.00019192311,0.00043550227,0.0025733307,1454,test
0.001359345,0.95435417,0.0035321764,0.00016221078,0.007954426,0.010723371,0.017452214,0.004461961,1455,test
0.9712489,0.00013161213,0.009016692,0.0021326637,0.0005817473,0.0029405255,0.0012308,0.012716992,1456,test
0.99681914,4.781711e-06,0.00046717052,0.00036490703,2.267724e-05,0.00014193336,0.00020497314,0.0019744725,1457,test
0.0014655053,0.00027883315,0.99136424,0.00013760682,0.0013648929,0.0051219063,4.7001427e-05,0.00021993012,1458,test
0.0037151477,0.00092347665,0.98392075,0.00044386162,0.0026075232,0.0073058764,0.00010022785,0.0009831577,1459,test
0.7190103,0.002219542,0.18526451,0.0139577985,0.0069601657,0.016873619,0.01063631,0.045077816,1460,test
0.0020034756,0.00037409566,0.9862968,0.00027519287,0.0016498689,0.0088705225,5.715721e-05,0.00047296006,1461,test
0.0011761587,0.9543987,0.0060555236,0.00017127041,0.01202588,0.0117167225,0.011829938,0.002625893,1462,test
0.0012745216,0.9486845,0.0069714948,0.00019421421,0.01352502,0.014550906,0.013038859,0.0017605061,1463,test
0.033084556,0.008364643,0.86447954,0.010390686,0.01339137,0.059528224,0.0038924143,0.006868511,1464,test
0.013359421,0.006689218,0.008578986,0.011362731,0.0027144672,0.0058005024,0.012929063,0.93856555,1465,test
0.99529195,7.5536445e-06,0.0010602666,0.00038800636,4.735566e-05,0.0002092824,0.00036972048,0.0026258884,1466,test
0.011137945,0.0015673552,0.0075618676,0.016568992,0.0007540167,0.010226368,0.00973407,0.94244945,1467,test
0.0016456221,0.93194795,0.00620209,0.0004782776,0.019060453,0.018224416,0.017487805,0.00495341,1468,test
0.009792667,0.02957589,0.0022583809,0.01179765,0.003911801,0.02080838,0.89992714,0.021928176,1469,test
0.993115,2.1532293e-05,0.00097695,0.0006858877,0.00011436516,0.0003612951,0.000471815,0.004253219,1470,test
0.9972537,3.9321917e-06,0.00047771283,0.00039003047,1.9796971e-05,0.00016155285,0.0002501903,0.0014430213,1471,test
0.9974704,4.569912e-06,0.0003741921,0.0003782563,2.0386353e-05,0.00012263641,0.00022554827,0.0014040887,1472,test
0.9965456,7.6009483e-06,0.0005455302,0.0006905964,2.8702862e-05,0.00020356454,0.00031293542,0.0016654091,1473,test
0.00014458792,9.299683e-05,0.0014817214,0.00023661238,0.00012759242,0.9977932,0.000102128266,2.1102329e-05,1474,test
0.0024588322,0.0006195925,0.98358214,0.00033997602,0.0020640972,0.010134518,5.9490118e-05,0.00074141397,1475,test
0.005973618,0.00036635896,0.98249143,0.00020489887,0.0018961041,0.0086706625,0.00010877604,0.00028817245,1476,test
0.0024577584,0.00041725367,0.98621213,0.00029880452,0.0023372886,0.007631893,6.8136775e-05,0.0005767281,1477,test
0.0015852641,0.00049830816,0.9889446,0.00019410181,0.0018950748,0.0063373325,6.909319e-05,0.00047616713,1478,test
0.0020941412,0.00044658652,0.9847719,0.0002500543,0.0023782142,0.009479277,6.6119486e-05,0.0005137041,1479,test
0.012743994,0.0015124943,0.005909289,0.021705188,0.00051038846,0.0066418783,0.004959408,0.94601744,1480,test
0.9913954,1.9867199e-05,0.0014303655,0.0008082047,6.99028e-05,0.00044112533,0.0007766309,0.0050585275,1481,test
0.017382357,0.0033856877,0.0068366854,0.0112144565,0.00074848795,0.0017682645,0.0122813545,0.94638276,1482,test
0.9445902,0.00054215395,0.021453697,0.0013520019,0.0037999044,0.0082691675,0.002062066,0.017930793,1483,test
0.0016811144,0.00034861613,0.98820364,0.00015389155,0.0022172614,0.006998293,5.761766e-05,0.00033954426,1484,test
0.9952136,7.984339e-06,0.00054692343,0.00071004103,3.82502e-05,0.00019584222,0.0005777908,0.0027096511,1485,test
0.0024526042,0.00019990501,0.9913851,8.634966e-05,0.0015278994,0.004068048,3.8260176e-05,0.00024181034,1486,test
0.0021345434,0.00029119066,0.9870842,0.0002411959,0.00218154,0.007656923,5.500074e-05,0.00035544537,1487,test
0.0017541863,0.00016283551,0.9906386,0.00011519511,0.0018250075,0.0052560107,2.8811908e-05,0.00021934762,1488,test
0.0019626056,0.00045908228,0.986053,0.00029086147,0.001304619,0.00943766,6.7954286e-05,0.0004242787,1489,test
0.004967972,0.000119266406,0.98694175,0.0002675519,0.0023427894,0.004977958,3.9489427e-05,0.00034308605,1490,test
0.0018121469,9.023332e-05,0.993526,3.9307768e-05,0.0015983961,0.002775574,1.868771e-05,0.00013967496,1491,test
0.010222343,0.001697734,0.9530198,0.00149541,0.0066002132,0.02395303,0.000290412,0.0027211697,1492,test
0.0024256855,0.00038855075,0.98535746,0.00017663343,0.001956423,0.009208098,7.713144e-05,0.0004100363,1493,test
0.9956013,8.092316e-06,0.00042407235,0.00039618483,3.459394e-05,0.0001511791,0.0004234199,0.0029611646,1494,test
0.032637037,0.076175235,0.050253198,0.0051096403,0.7188301,0.046895664,0.042960446,0.027138622,1495,test
0.0051603126,0.0052666846,0.030909965,0.010898482,0.010902068,0.9028165,0.0050987145,0.028947352,1496,test
0.00021477099,5.9668317e-05,0.0009966167,0.00030575227,2.6473135e-05,0.99822,0.00012497936,5.1698884e-05,1497,test
0.9950498,7.454194e-06,0.001113606,0.0006993105,4.5332716e-05,0.00026673233,0.00032676526,0.0024910548,1498,test
0.0022039125,0.000572603,0.98736584,0.00017248333,0.0026011167,0.0064226296,0.0001042516,0.0005571899,1499,test
0.0021012921,0.0003480669,0.98862004,0.00013629052,0.0017813072,0.0066516106,5.7440102e-05,0.0003039132,1500,test
0.0028565007,0.89519066,0.015879,0.0009439155,0.036171768,0.024224568,0.01969521,0.0050384207,1501,test
0.0016162263,0.00029107128,0.9906651,0.00011260831,0.0015294245,0.0054952265,4.414753e-05,0.00024619573,1502,test
0.0022979416,0.0002138061,0.98701805,0.0002622779,0.0019087031,0.0078918785,3.688357e-05,0.00037051298,1503,test
0.0035979415,0.0019547162,0.00011084802,0.0012985953,0.0011218146,0.00031273652,0.99083066,0.0007727565,1504,test
0.005040486,0.0021635154,0.9770105,0.00033278295,0.0028382316,0.010822794,0.00019526655,0.0015964032,1505,test
0.9973998,3.6978952e-06,0.0002785712,0.0006356616,1.3403871e-05,0.00012055262,0.00030533705,0.001242911,1506,test
0.0015231208,0.00036231446,0.99018925,0.00012004953,0.0014314667,0.0060160453,4.972549e-05,0.0003080877,1507,test
0.99118376,2.2371982e-05,0.0025716359,0.0014940685,0.0001588657,0.0006901661,0.0008666072,0.0030124956,1508,test
0.0014143593,0.0002700271,0.9917557,0.0001051075,0.0015782817,0.004601739,4.137518e-05,0.0002333131,1509,test
0.0019844377,0.0005632835,0.98335177,0.00030312972,0.0030576691,0.010155381,0.00010018155,0.0004841256,1510,test
0.0019017005,0.00018071926,0.99023825,0.000107820124,0.0017094187,0.0055847038,2.7115166e-05,0.0002502233,1511,test
0.9926965,1.6760045e-05,0.0013350517,0.00058383524,5.8092577e-05,0.00029014866,0.0005549548,0.00446463,1512,test
0.9947625,1.2633289e-05,0.0005676448,0.00043032152,4.7629863e-05,0.00027713095,0.00042179678,0.00348035,1513,test
0.98377466,8.602848e-05,0.0031264292,0.0013128257,0.00021492016,0.0013113136,0.00089766184,0.009276109,1514,test
0.00069946254,0.95774436,0.0045117927,5.1296876e-05,0.012654222,0.011976372,0.011062752,0.0012996707,1515,test
0.0021761446,7.7744626e-05,0.99306315,4.9397793e-05,0.0020160172,0.002427335,1.8585293e-05,0.00017164384,1516,test
0.9914957,4.080756e-05,0.00084509526,0.0004607316,8.4454005e-05,0.00048452156,0.0008558193,0.0057327463,1517,test
0.0012668242,0.0003852337,0.99167836,0.00011842377,0.001126302,0.0050542755,4.9094164e-05,0.00032159896,1518,test
0.0050423904,0.013190058,0.9076918,0.00069974316,0.013470588,0.05801606,0.00094804174,0.00094126404,1519,test
0.0023758386,0.00031315745,0.98743886,0.00020366818,0.0028441125,0.0063223657,4.7762034e-05,0.00045423678,1520,test
0.022154983,0.004333944,0.0037227094,0.01045551,0.00095943076,0.0022312584,0.015098795,0.94104344,1521,test
0.99644274,6.0572524e-06,0.00036068633,0.00046530215,2.1189646e-05,0.00015318947,0.00038020845,0.0021706622,1522,test
0.0022062806,0.0005517527,0.98382884,0.0002475226,0.0021361227,0.010490926,8.096638e-05,0.0004576427,1523,test
0.002431701,0.00040628985,0.98652446,0.0002557442,0.0024596462,0.0073675923,5.8271533e-05,0.0004964013,1524,test
0.018648082,0.025686389,0.0123881055,0.020837378,0.0040637124,0.010386573,0.028490007,0.87949985,1525,test
0.0012622441,0.00018475635,0.9926923,8.581601e-05,0.0011437607,0.004421179,3.3045355e-05,0.00017696616,1526,test
0.9966788,4.7371627e-06,0.00035185317,0.0004736802,1.8868517e-05,0.00011600828,0.00034777322,0.0020083499,1527,test
0.0010602834,0.9463786,0.011498368,0.00013269295,0.017117811,0.015722733,0.007015307,0.0010742128,1528,test
0.014969918,0.004604999,0.0047426056,0.0055424124,0.0006696186,0.0036681963,0.015707701,0.9500945,1529,test
0.00174566,0.0004152471,0.98814046,0.00018611556,0.0020351845,0.0070586987,6.333966e-05,0.00035521237,1530,test
0.0021089178,0.00036624965,0.98416394,0.00032635615,0.0011593557,0.011464359,4.4467957e-05,0.00036642153,1531,test
0.99545234,8.0389045e-06,0.00048776346,0.00073188846,2.848474e-05,0.00016923541,0.000407736,0.0027146274,1532,test
0.0015758465,0.00021297787,0.99109215,9.637385e-05,0.0013715557,0.005316223,3.577741e-05,0.00029901517,1533,test
0.042659167,0.010949066,0.8096181,0.018017398,0.017144855,0.074892454,0.0026117386,0.024107136,1534,test
0.033735406,0.1301028,0.26640397,0.011260406,0.18884012,0.31366444,0.041906662,0.014086204,1535,test
0.0026744795,0.00044227246,0.98539937,8.2455925e-05,0.002243657,0.008637625,7.092071e-05,0.00044913037,1536,test
0.0042726537,0.0013845967,0.0012260794,0.0037420818,0.00043362548,0.00059174374,0.003980377,0.9843688,1537,test
0.0025504727,0.00041513346,0.9884482,0.0002121771,0.0024577803,0.0052955593,6.6115914e-05,0.0005545847,1538,test
0.0038099408,0.0005443923,0.98612785,0.00020461375,0.003472413,0.0049044234,0.00010865907,0.00082777895,1539,test
0.98495865,3.4206296e-05,0.0019614196,0.0012179939,0.00020315971,0.00049932336,0.00079820683,0.010327103,1540,test
0.0023724993,0.00040771873,0.9849261,0.0003356196,0.0014262344,0.010041102,7.8418954e-05,0.0004121903,1541,test
0.0028920425,0.0002903957,0.9876788,0.0002109867,0.0014618112,0.007026149,5.6408633e-05,0.00038342984,1542,test
0.0015508105,0.00077339646,0.98895675,0.00018239186,0.0011291294,0.006981077,0.00011430292,0.00031207362,1543,test
0.0027854848,0.00042841246,0.9848616,0.00028979944,0.0018035504,0.009299421,7.158265e-05,0.000460182,1544,test
0.00034902935,0.9727597,0.0024389934,5.7478817e-05,0.00638084,0.007790074,0.009498343,0.00072550634,1545,test
0.001987135,0.0005114282,0.98914635,0.00013854075,0.0013354303,0.0064069787,7.923387e-05,0.00039488156,1546,test
0.0017576229,0.00038828855,0.9915774,9.9756326e-05,0.0011826472,0.004662323,5.9219612e-05,0.00027276168,1547,test
0.0021255387,0.001051598,0.9807849,0.00053311454,0.0013510514,0.013314881,0.00012283755,0.00071603234,1548,test
0.0028142242,0.0010932072,0.9789307,0.0006119449,0.0015597377,0.014051972,0.00013987887,0.00079831196,1549,test
0.9869709,1.6264197e-05,0.0024042404,0.0017182815,9.0392285e-05,0.00060911546,0.0005439129,0.0076469514,1550,test
0.0016124595,0.00025843334,0.9909801,0.00013867402,0.0010277808,0.0057152268,5.2371095e-05,0.00021493742,1551,test
0.0014422669,0.9345587,0.0038290964,0.00030708997,0.013844633,0.010523791,0.032163575,0.003330872,1552,test
0.98574847,1.7918013e-05,0.0042074504,0.0011972315,0.00013631313,0.0006902538,0.0004361858,0.0075661982,1553,test
0.0037507084,0.019696053,0.007405275,0.00018901465,0.94814235,0.014348875,0.0054487856,0.001018948,1554,test
0.99078393,1.4752144e-05,0.0014183198,0.0007324198,0.000114263,0.0003087641,0.0005037802,0.0061237444,1555,test
0.005260802,0.0022705388,0.95374537,0.0011887978,0.0042579384,0.03180957,0.00017789916,0.0012891177,1556,test
0.99018997,1.3927599e-05,0.0017810962,0.000838422,9.410267e-05,0.00034467527,0.00033367,0.006404179,1557,test
0.0019066208,0.00070978154,0.98744684,0.00022151881,0.0013215111,0.00794052,9.80197e-05,0.00035510372,1558,test
0.98471886,2.057687e-05,0.0036251715,0.0021530378,0.00018762676,0.0006561189,0.0006425047,0.0079962,1559,test
0.9891677,8.013049e-06,0.0022278589,0.0014981787,8.633846e-05,0.00064074685,0.00053854345,0.0058327066,1560,test
0.0016235944,0.0002858329,0.98985285,0.0001973992,0.0011782149,0.006539305,4.7098987e-05,0.00027572614,1561,test
0.013443922,0.7419788,0.0119352555,0.0061183637,0.04359547,0.04458277,0.08008245,0.058263052,1562,test
0.001494898,0.0003344393,0.9914125,8.8606444e-05,0.00094466185,0.005388823,4.9111623e-05,0.00028682026,1563,test
0.0013091427,0.00028857845,0.9934105,5.7921803e-05,0.0011818205,0.003506414,5.9906855e-05,0.00018574577,1564,test
0.9890422,8.572889e-06,0.0022184022,0.0012565418,9.590404e-05,0.00038828602,0.0005132666,0.006476827,1565,test
0.0025005504,0.8792425,0.0055296253,0.0013876575,0.003985956,0.031586178,0.05756877,0.01819878,1566,test
0.0020008725,0.00088659907,0.9870926,0.0001668123,0.0018441976,0.0074401405,0.00011750924,0.000451223,1567,test
0.9908444,1.3757029e-05,0.0025175323,0.0013398409,0.00012712785,0.0005813732,0.00041011628,0.004165812,1568,test
0.0026341549,0.00065536256,0.98484564,0.0002479422,0.0015775174,0.009404317,0.000110872345,0.00052419957,1569,test
0.0030711677,0.0018412339,0.9739909,0.00047473775,0.0015088825,0.0178138,0.00019285055,0.0011064347,1570,test
0.0017151865,0.000811333,0.9870896,0.00023314136,0.0010054342,0.008557388,0.00010590611,0.00048199686,1571,test
0.9793524,1.8678686e-05,0.0036206695,0.00069025083,0.00020220458,0.0003697029,0.0006794073,0.015066728,1572,test
0.0018299655,0.00046916972,0.9887183,0.00020039298,0.0014382795,0.006895562,6.6968125e-05,0.00038139464,1573,test
0.9833635,4.2039304e-05,0.0031367927,0.0018710829,0.00028757652,0.0008113438,0.0009053335,0.009582416,1574,test
0.98364,4.2687963e-05,0.0015644217,0.0013973285,0.00013247979,0.0004928419,0.0009829835,0.011747114,1575,test
0.9917604,1.2027379e-05,0.0019177569,0.00086041266,8.939801e-05,0.00034874107,0.00042556244,0.004585816,1576,test
0.0026170777,0.0005039001,0.98545873,0.00027598598,0.0016166922,0.008988967,8.6190455e-05,0.0004524267,1577,test
0.9906797,1.5964484e-05,0.0017999538,0.0011536607,0.00013187304,0.00040651343,0.00044365381,0.005368611,1578,test
0.9884015,1.8096807e-05,0.0027362434,0.0020301377,0.0001562719,0.0005536343,0.00047554294,0.0056286165,1579,test
0.34220198,0.008517175,0.3104958,0.096682996,0.0431063,0.11937236,0.009142737,0.07048062,1580,test
0.024412638,0.005881864,0.9045023,0.008526872,0.019664602,0.02349816,0.0018093961,0.011704135,1581,test
0.0035358535,0.0033845971,0.96398807,0.0008165737,0.0028138882,0.024288625,0.00028084422,0.0008915508,1582,test
0.0017412486,0.00059438165,0.9882742,0.00015690358,0.0014137748,0.007401027,8.63152e-05,0.00033209362,1583,test
0.0015555059,0.0006114474,0.98728544,0.00021519612,0.0012463394,0.008554406,8.4229905e-05,0.0004473873,1584,test
0.0014819902,0.0008549392,0.98737514,0.00015716215,0.0011124868,0.008635873,0.00010347424,0.0002789263,1585,test
0.98491096,3.5067344e-05,0.0033691067,0.0011271923,0.00027835864,0.00072005176,0.0006415429,0.008917702,1586,test
0.0015601878,0.0003918195,0.9899776,0.00013204919,0.0011335766,0.00645283,5.86119e-05,0.00029319842,1587,test
0.9871312,3.623433e-05,0.0029389039,0.0020396116,0.00019183377,0.00086787884,0.0008359863,0.0059584416,1588,test
0.0022354685,0.000740116,0.9861252,0.0002541382,0.0018507568,0.008126938,0.0001243921,0.00054304814,1589,test
0.004939105,0.0033198486,0.9608321,0.0012161222,0.0038794016,0.02406685,0.0002906377,0.0014559163,1590,test
0.89935017,0.00048417776,0.03593102,0.0154292295,0.0028850967,0.014753174,0.0021986829,0.028968561,1591,test
0.99106795,1.14571785e-05,0.00242321,0.0012736964,9.7293196e-05,0.00048323136,0.00037095093,0.004272252,1592,test
0.98311573,1.8380799e-05,0.0026062906,0.0013782689,0.0001755112,0.000614316,0.00052740175,0.011564076,1593,test
0.96610606,0.00019754663,0.008506607,0.0025462692,0.001332972,0.002712412,0.003204258,0.015393923,1594,test
0.001985096,0.00056539354,0.98742896,0.00017231316,0.0012508486,0.008153168,9.7343014e-05,0.00034684964,1595,test
0.98796123,2.9171786e-05,0.0017802187,0.0010789831,0.00018913136,0.0005167399,0.0007314491,0.007713009,1596,test
0.0029314505,0.00082077936,0.9798877,0.0004921054,0.0018625926,0.013221339,0.00011351263,0.0006704464,1597,test
0.00045561625,0.97688895,0.0022578484,7.8174366e-05,0.005056109,0.0049922303,0.009260578,0.0010104361,1598,test
0.002988473,0.00021134612,0.98907834,0.00025174467,0.001381111,0.0056486116,3.472203e-05,0.00040578743,1599,test
0.0020569311,0.00054477213,0.9854043,0.00021162884,0.0009885239,0.010393635,7.2469324e-05,0.00032767496,1600,test
0.98670006,2.9456449e-05,0.0040634843,0.001228546,0.00040406844,0.0008885527,0.00062441156,0.0060615065,1601,test
0.001943655,0.000396316,0.9875789,0.00014201402,0.0015166209,0.008020939,5.3652166e-05,0.0003478546,1602,test
0.9838034,4.468446e-05,0.0025905913,0.0012549504,0.00026393708,0.0006540393,0.00066251337,0.010725948,1603,test
0.0017773954,0.0004431802,0.989356,0.00015539539,0.001573563,0.0062258597,6.77797e-05,0.0004008359,1604,test
0.9890252,1.1460834e-05,0.0037285767,0.001622917,0.000102008344,0.0007421984,0.00040445666,0.004363176,1605,test
0.9848732,2.6040203e-05,0.0025058773,0.0016698496,0.00017682092,0.0006264486,0.0007831007,0.009338692,1606,test
0.0040201335,0.00048077246,0.0045510614,0.023187015,0.00026735038,0.02879686,0.006251837,0.932445,1607,test
0.0030648746,0.0014066277,0.0013662502,0.0055244453,0.0004994598,0.0009351057,0.0048094005,0.98239386,1608,test
0.0020063107,0.00043004047,0.9894912,0.00019371542,0.0010814243,0.0063777263,6.899624e-05,0.0003505225,1609,test
0.0030041514,0.0005287014,0.9852498,0.00029899017,0.0024267696,0.007741265,0.00010695416,0.00064334576,1610,test
0.9870789,3.5345965e-05,0.0020270895,0.001288252,0.0001445906,0.00079518306,0.0007055616,0.007925076,1611,test
0.0021243328,0.00032640595,0.98855966,0.0001893759,0.001347983,0.006900057,6.171304e-05,0.0004903589,1612,test
0.9702308,9.5421994e-05,0.009426722,0.0010580948,0.0010271185,0.0022313008,0.0008417513,0.0150887845,1613,test
0.0017113119,0.00060608267,0.988128,0.0001586777,0.0009885251,0.007968771,7.7112985e-05,0.00036141387,1614,test
0.98419607,4.995288e-05,0.0041612955,0.0008232344,0.00039458083,0.00091427576,0.0009476612,0.008512976,1615,test
