0,1,identifier,split
0.026757384,0.97324264,1703,test
0.069322914,0.9306771,1704,test
0.99710995,0.0028901212,1705,test
0.3979486,0.6020514,1706,test
0.00558213,0.9944179,1707,test
0.035969976,0.9640301,1708,test
0.01795778,0.98204225,1709,test
0.53952616,0.46047387,1710,test
0.0038349966,0.99616504,1711,test
0.9320574,0.06794258,1712,test
0.13536192,0.8646381,1713,test
0.018046709,0.98195326,1714,test
0.05870329,0.94129664,1715,test
0.014485163,0.9855149,1716,test
0.9354544,0.064545564,1717,test
0.99709284,0.0029071397,1718,test
0.8877165,0.11228357,1719,test
0.02362993,0.97637004,1720,test
0.051363524,0.9486364,1721,test
0.92194164,0.078058384,1722,test
0.084936395,0.9150636,1723,test
0.9426851,0.057314858,1724,test
0.012692807,0.9873072,1725,test
0.0062819915,0.993718,1726,test
0.9859007,0.014099329,1727,test
0.007824117,0.9921759,1728,test
0.62132484,0.37867516,1729,test
0.20680933,0.7931907,1730,test
0.8854943,0.11450566,1731,test
0.115937844,0.8840622,1732,test
0.009783497,0.9902165,1733,test
0.9213851,0.07861492,1734,test
0.76886475,0.23113531,1735,test
0.96835303,0.031646945,1736,test
0.9663889,0.033611104,1737,test
0.96058995,0.039410066,1738,test
0.9971723,0.0028276797,1739,test
0.014916576,0.98508346,1740,test
0.99423295,0.005767067,1741,test
0.030623427,0.9693766,1742,test
0.8544718,0.14552812,1743,test
0.98695475,0.013045289,1744,test
0.99048096,0.009519051,1745,test
0.7119144,0.28808558,1746,test
0.9889191,0.01108093,1747,test
0.0135904,0.9864096,1748,test
0.98589873,0.014101312,1749,test
0.68414104,0.31585893,1750,test
0.026554743,0.97344524,1751,test
0.9882108,0.0117892595,1752,test
0.03860286,0.9613971,1753,test
0.021616522,0.9783835,1754,test
0.028185125,0.9718149,1755,test
0.004219982,0.99578,1756,test
0.020396698,0.97960335,1757,test
0.04167394,0.958326,1758,test
0.9813902,0.018609893,1759,test
0.007937528,0.99206245,1760,test
0.0074684788,0.9925315,1761,test
0.008266902,0.9917331,1762,test
0.168957,0.831043,1763,test
0.921586,0.0784141,1764,test
0.10827767,0.8917224,1765,test
0.96128047,0.03871954,1766,test
0.03141744,0.9685826,1767,test
0.8075539,0.19244614,1768,test
0.97416764,0.025832377,1769,test
0.021978216,0.97802174,1770,test
0.95522,0.04478008,1771,test
0.044467855,0.95553213,1772,test
0.91779304,0.08220693,1773,test
0.020786133,0.9792139,1774,test
0.9270221,0.072977915,1775,test
0.037227068,0.96277297,1776,test
0.963845,0.03615496,1777,test
0.018848293,0.98115176,1778,test
0.035988998,0.964011,1779,test
0.2596116,0.7403884,1780,test
0.02024646,0.97975355,1781,test
0.98027027,0.019729685,1782,test
0.027394105,0.9726059,1783,test
0.010550917,0.98944914,1784,test
0.009823653,0.9901764,1785,test
0.11395685,0.88604313,1786,test
0.7097451,0.29025486,1787,test
0.014251585,0.98574847,1788,test
0.34452438,0.6554756,1789,test
0.0062711835,0.9937289,1790,test
0.9913328,0.00866711,1791,test
0.9787421,0.021257864,1792,test
0.013698237,0.9863018,1793,test
0.090182334,0.90981764,1794,test
0.24476536,0.75523466,1795,test
0.9053371,0.09466295,1796,test
0.009575884,0.9904241,1797,test
0.2506188,0.74938124,1798,test
0.85166484,0.14833517,1799,test
0.39808658,0.60191345,1800,test
0.052230608,0.94776934,1801,test
0.98297113,0.017028859,1802,test
0.0029158636,0.9970841,1803,test
0.9302584,0.06974164,1804,test
0.72315836,0.2768416,1805,test
0.0018404076,0.9981596,1806,test
0.97382843,0.026171535,1807,test
0.04667929,0.9533207,1808,test
0.9511814,0.04881853,1809,test
0.00945719,0.9905428,1810,test
0.07154855,0.9284514,1811,test
0.32991523,0.6700848,1812,test
0.9921897,0.0078102923,1813,test
0.6096232,0.39037684,1814,test
0.9790375,0.020962516,1815,test
0.6277579,0.3722421,1816,test
0.9937644,0.0062355655,1817,test
0.01328011,0.9867199,1818,test
0.889048,0.11095195,1819,test
0.22011189,0.7798881,1820,test
0.3608061,0.6391939,0,validation
0.017931633,0.98206836,1,validation
0.009034647,0.99096537,2,validation
0.9743308,0.025669217,3,validation
0.5644811,0.4355189,4,validation
0.031215634,0.9687844,5,validation
0.987258,0.012741973,6,validation
0.1162178,0.8837822,7,validation
0.89606285,0.10393715,8,validation
0.91912013,0.080879845,9,validation
0.05002736,0.9499726,10,validation
0.010807289,0.98919266,11,validation
0.98932636,0.010673608,12,validation
0.0072571277,0.9927429,13,validation
0.0698229,0.93017715,14,validation
0.041462157,0.9585378,15,validation
0.13743305,0.8625669,16,validation
0.00834159,0.9916584,17,validation
0.37921724,0.6207828,18,validation
0.035253406,0.96474665,19,validation
0.012157152,0.9878428,20,validation
0.98990273,0.010097296,21,validation
0.9830918,0.016908247,22,validation
0.02563188,0.9743681,23,validation
0.0063995603,0.9936005,24,validation
0.9909887,0.009011346,25,validation
0.024706248,0.97529376,26,validation
0.027352476,0.9726475,27,validation
0.96074635,0.039253682,28,validation
0.94404954,0.055950515,29,validation
0.98658633,0.01341367,30,validation
0.24066511,0.7593349,31,validation
0.033723965,0.9662761,32,validation
0.90534663,0.09465339,33,validation
0.77009094,0.22990906,34,validation
0.022446956,0.9775531,35,validation
0.025158852,0.9748411,36,validation
0.018635329,0.98136467,37,validation
0.008467457,0.9915325,38,validation
0.9838171,0.016182924,39,validation
0.9820098,0.017990144,40,validation
0.78340095,0.21659905,41,validation
0.9722244,0.027775541,42,validation
0.020981878,0.9790181,43,validation
0.9847329,0.015267085,44,validation
0.99492174,0.005078278,45,validation
0.23905972,0.7609403,46,validation
0.9911471,0.008852884,47,validation
0.9064617,0.09353826,48,validation
0.018384572,0.9816155,49,validation
0.64483565,0.35516435,50,validation
0.17549653,0.8245035,51,validation
0.27053505,0.729465,52,validation
0.015234107,0.9847659,53,validation
0.97595245,0.024047526,54,validation
0.030004611,0.9699953,55,validation
0.9725292,0.027470844,56,validation
0.032749586,0.9672504,57,validation
0.018481512,0.9815185,58,validation
0.061877243,0.93812275,59,validation
0.005514847,0.9944852,60,validation
0.9807272,0.019272797,61,validation
0.89128363,0.10871638,62,validation
0.20325276,0.7967472,63,validation
0.96170086,0.038299117,64,validation
0.6726626,0.32733738,65,validation
0.96571547,0.03428457,66,validation
0.9560905,0.04390948,67,validation
0.011291693,0.9887084,68,validation
0.00279473,0.9972052,69,validation
0.85725045,0.14274955,70,validation
0.0052629886,0.99473697,71,validation
0.48587576,0.5141243,72,validation
0.9954325,0.0045675184,73,validation
0.82984763,0.17015232,74,validation
0.052338082,0.94766194,75,validation
0.010591426,0.9894086,76,validation
0.033450782,0.9665492,77,validation
0.004220401,0.99577963,78,validation
0.018394792,0.98160523,79,validation
0.95958483,0.040415157,80,validation
0.7756487,0.22435133,81,validation
0.7639233,0.23607671,82,validation
0.9714902,0.028509822,83,validation
0.94070184,0.059298113,84,validation
0.94018567,0.059814386,85,validation
0.011609978,0.98838997,86,validation
0.011734858,0.98826516,87,validation
0.7077812,0.2922188,88,validation
0.023642436,0.9763575,89,validation
0.93893695,0.0610631,90,validation
0.011692057,0.988308,91,validation
0.02156487,0.97843516,92,validation
0.9252947,0.07470528,93,validation
0.8237781,0.17622194,94,validation
0.9442592,0.05574082,95,validation
0.0403814,0.9596186,96,validation
0.9201382,0.0798618,97,validation
0.40594244,0.59405756,98,validation
0.0055878186,0.99441224,99,validation
0.9880873,0.01191268,100,validation
0.78922147,0.2107785,101,validation
0.0063388827,0.99366105,102,validation
0.0025746198,0.9974254,103,validation
0.0073893503,0.99261063,104,validation
0.66842854,0.33157143,105,validation
0.98811626,0.011883738,106,validation
0.0074055027,0.99259454,107,validation
0.79123163,0.20876837,108,validation
0.005558925,0.9944411,109,validation
0.98130107,0.018698903,110,validation
0.00856703,0.991433,111,validation
0.960878,0.039122023,112,validation
0.80439824,0.19560178,113,validation
0.9371668,0.062833235,114,validation
0.86667556,0.13332444,115,validation
0.778805,0.22119495,116,validation
0.67698103,0.32301897,117,validation
0.019248882,0.98075116,118,validation
0.9603725,0.03962746,119,validation
0.0051816744,0.9948184,120,validation
0.46660316,0.5333969,121,validation
0.0905583,0.90944165,122,validation
0.7237738,0.27622622,123,validation
0.75738037,0.24261962,124,validation
0.22485675,0.77514327,125,validation
0.95516,0.044839967,126,validation
0.9757671,0.024232922,127,validation
0.98335546,0.016644549,128,validation
0.018999988,0.98100007,129,validation
0.01724412,0.9827559,130,validation
0.0073623257,0.99263763,131,validation
0.019424992,0.98057497,132,validation
0.15134807,0.84865195,133,validation
0.9622466,0.037753448,134,validation
0.89859444,0.10140559,135,validation
0.7721959,0.22780411,136,validation
0.02064878,0.97935116,137,validation
0.995481,0.004519003,138,validation
0.0286113,0.9713887,139,validation
0.0028568234,0.9971432,140,validation
0.7639003,0.23609972,141,validation
0.23795025,0.7620498,142,validation
0.02011834,0.97988164,143,validation
0.051239375,0.94876057,144,validation
0.9897489,0.010251097,145,validation
0.006258324,0.9937417,146,validation
0.013945544,0.9860545,147,validation
0.92291945,0.07708051,148,validation
0.9848936,0.015106361,149,validation
0.79337496,0.20662506,150,validation
0.0374305,0.9625695,151,validation
0.9396641,0.060335916,152,validation
0.9940995,0.0059005204,153,validation
0.9276914,0.07230853,154,validation
0.96264124,0.03735872,155,validation
0.044164155,0.9558358,156,validation
0.008932884,0.9910671,157,validation
0.0152385,0.9847615,158,validation
0.27419758,0.7258024,159,validation
0.23900965,0.7609903,160,validation
0.3145225,0.6854775,161,validation
0.013453927,0.98654604,162,validation
0.061465953,0.9385341,163,validation
0.5258692,0.4741308,164,validation
0.0010453615,0.99895465,165,validation
0.091042496,0.90895754,166,validation
0.9943329,0.005667121,167,validation
0.12627847,0.8737215,168,validation
0.019584464,0.9804155,169,validation
0.02136807,0.978632,170,validation
0.9551741,0.044825926,171,validation
0.011414981,0.98858505,172,validation
0.93284106,0.06715889,173,validation
0.9780262,0.02197382,174,validation
0.53236634,0.46763363,175,validation
0.03055386,0.9694462,176,validation
0.9662587,0.03374122,177,validation
0.00949317,0.99050677,178,validation
0.59280425,0.40719575,179,validation
0.4194031,0.5805969,180,validation
0.9936207,0.0063792653,181,validation
0.047040176,0.95295984,182,validation
0.9813586,0.018641474,183,validation
0.12563595,0.8743641,184,validation
0.94549876,0.054501176,185,validation
0.9861923,0.013807735,186,validation
0.9806862,0.019313857,187,validation
0.98330426,0.01669577,188,validation
0.12663743,0.87336254,189,validation
0.00841379,0.9915862,190,validation
0.85912746,0.1408726,191,validation
0.12580842,0.8741916,192,validation
0.96407896,0.03592105,193,validation
0.0049321717,0.99506783,194,validation
0.5970665,0.40293345,195,validation
0.07122853,0.92877144,196,validation
0.03096474,0.96903527,197,validation
0.017173853,0.9828262,198,validation
0.016953994,0.98304605,199,validation
0.006643774,0.9933562,200,validation
0.08871806,0.91128194,201,validation
0.028037062,0.971963,202,validation
0.99541014,0.0045898883,203,validation
0.97802037,0.021979598,204,validation
0.94129646,0.0587035,205,validation
0.022788785,0.97721124,206,validation
0.12523477,0.87476516,207,validation
0.97550994,0.0244901,208,validation
0.95612353,0.043876484,209,validation
0.9887134,0.01128661,210,validation
0.8475833,0.15241669,211,validation
0.9482013,0.0517987,212,validation
0.012069848,0.9879302,213,validation
0.8165705,0.18342946,214,validation
0.98021793,0.01978211,215,validation
0.010264963,0.989735,216,validation
0.98623323,0.013766732,217,validation
0.0046743094,0.9953257,218,validation
0.013839276,0.98616076,219,validation
0.91473734,0.08526269,220,validation
0.035497684,0.9645023,221,validation
0.041632265,0.9583677,222,validation
0.10195108,0.8980489,223,validation
0.10793728,0.8920627,224,validation
0.095901,0.90409905,225,validation
0.012284594,0.9877154,226,validation
0.016855553,0.9831444,227,validation
0.0061406847,0.99385935,228,validation
0.04135939,0.95864064,229,validation
0.94108987,0.058910124,230,validation
0.041601855,0.95839816,231,validation
0.448679,0.55132097,232,validation
0.4544933,0.54550666,233,validation
0.91102666,0.08897326,234,validation
0.63925683,0.36074317,235,validation
0.9929668,0.007033238,236,validation
0.011728242,0.9882718,237,validation
0.9915946,0.008405397,238,validation
0.017551722,0.9824483,239,validation
0.9940461,0.0059539075,240,validation
0.11876441,0.88123566,241,validation
0.98040503,0.019594995,242,validation
0.04056085,0.95943916,243,validation
0.01743527,0.98256475,244,validation
0.028508158,0.9714919,245,validation
0.8942853,0.10571471,246,validation
0.027842678,0.97215724,247,validation
0.9903785,0.009621532,248,validation
0.05032881,0.9496712,249,validation
0.08255599,0.917444,250,validation
0.8088363,0.19116364,251,validation
0.011562776,0.98843724,252,validation
0.9879843,0.012015766,253,validation
0.9802114,0.019788569,254,validation
0.98738164,0.012618318,255,validation
0.016781775,0.9832182,256,validation
0.985685,0.014315039,257,validation
0.9738771,0.02612293,258,validation
0.901403,0.098597005,259,validation
0.034670863,0.9653292,260,validation
0.9832177,0.016782247,261,validation
0.0073024253,0.99269754,262,validation
0.90837127,0.09162871,263,validation
0.087516956,0.91248304,264,validation
0.018499605,0.9815004,265,validation
0.9652353,0.034764677,266,validation
0.97148436,0.028515665,267,validation
0.021111788,0.9788882,268,validation
0.009145281,0.99085474,269,validation
0.17413388,0.8258661,270,validation
0.6001745,0.39982545,271,validation
0.9382099,0.061790094,272,validation
0.0873513,0.91264874,273,validation
0.8998687,0.10013121,274,validation
0.9459224,0.054077644,275,validation
0.23929502,0.760705,276,validation
0.015658172,0.9843418,277,validation
0.026203468,0.9737966,278,validation
0.98672444,0.013275537,279,validation
0.013996979,0.98600304,280,validation
0.017572554,0.9824274,281,validation
0.9941869,0.0058131153,282,validation
0.068656765,0.9313432,283,validation
0.0028204743,0.9971795,284,validation
0.008440476,0.99155945,285,validation
0.020296121,0.9797039,286,validation
0.3190756,0.68092436,287,validation
0.9861574,0.013842529,288,validation
0.5040448,0.4959553,289,validation
0.045373615,0.95462644,290,validation
0.8593166,0.14068343,291,validation
0.97858936,0.021410631,292,validation
0.97940093,0.020599063,293,validation
0.4912289,0.5087711,294,validation
0.9806291,0.019370928,295,validation
0.008482371,0.9915176,296,validation
0.90353316,0.09646677,297,validation
0.0053250757,0.9946749,298,validation
0.011308923,0.9886911,299,validation
0.98197734,0.018022673,300,validation
0.89224714,0.1077529,301,validation
0.058895275,0.94110477,302,validation
0.011925957,0.988074,303,validation
0.12757488,0.8724251,304,validation
0.9446595,0.055340532,305,validation
0.029522821,0.9704772,306,validation
0.9430656,0.056934398,307,validation
0.97994494,0.0200551,308,validation
0.96895725,0.031042727,309,validation
0.0065741544,0.99342585,310,validation
0.020654125,0.9793459,311,validation
0.96236783,0.03763222,312,validation
0.017197764,0.9828022,313,validation
0.9210488,0.07895111,314,validation
0.015395655,0.9846043,315,validation
0.08281761,0.9171824,316,validation
0.98543525,0.01456474,317,validation
0.94547546,0.054524597,318,validation
0.027988723,0.97201127,319,validation
0.006636176,0.99336386,320,validation
0.012227767,0.9877722,321,validation
0.9840096,0.015990408,322,validation
0.955515,0.04448493,323,validation
0.010308597,0.98969144,324,validation
0.06122977,0.9387703,325,validation
0.96862674,0.03137324,326,validation
0.9461621,0.05383794,327,validation
0.019983344,0.9800166,328,validation
0.8471871,0.15281282,329,validation
0.9882572,0.011742796,330,validation
0.9884679,0.011532128,331,validation
0.0026679959,0.997332,332,validation
0.96444416,0.035555806,333,validation
0.9556199,0.04438018,334,validation
0.056570206,0.9434298,335,validation
0.34044534,0.65955466,336,validation
0.8191049,0.18089515,337,validation
0.11120962,0.88879037,338,validation
0.015465244,0.98453474,339,validation
0.59685224,0.40314776,340,validation
0.97946036,0.020539569,341,validation
0.07483212,0.92516786,342,validation
0.89774084,0.1022592,343,validation
0.09510503,0.90489495,344,validation
0.991299,0.008701031,345,validation
0.025725508,0.9742745,346,validation
0.031186057,0.9688139,347,validation
0.003888006,0.99611205,348,validation
0.058539376,0.9414606,349,validation
0.9642218,0.035778183,350,validation
0.053344306,0.94665575,351,validation
0.021353263,0.9786468,352,validation
0.9590693,0.04093065,353,validation
0.97993374,0.020066284,354,validation
0.96736574,0.032634247,355,validation
0.98327404,0.016725974,356,validation
0.915388,0.08461205,357,validation
0.012705411,0.9872946,358,validation
0.22008738,0.77991265,359,validation
0.006967199,0.9930328,360,validation
0.0036808483,0.9963192,361,validation
0.2672627,0.7327373,362,validation
0.011589194,0.98841083,363,validation
0.85317856,0.1468214,364,validation
0.9156985,0.08430144,365,validation
0.9637482,0.036251795,366,validation
0.9682441,0.031755984,367,validation
0.33067432,0.6693257,368,validation
0.0067888163,0.9932112,369,validation
0.0391696,0.96083045,370,validation
0.8953218,0.10467823,371,validation
0.0031514573,0.9968485,372,validation
0.98170656,0.018293483,373,validation
0.9639491,0.0360509,374,validation
0.08134033,0.91865975,375,validation
0.5496419,0.45035812,376,validation
0.034350924,0.96564907,377,validation
0.019866295,0.9801338,378,validation
0.91987723,0.08012278,379,validation
0.009748512,0.99025154,380,validation
0.013806197,0.98619384,381,validation
0.9883233,0.011676782,382,validation
0.23436397,0.765636,383,validation
0.023354456,0.9766456,384,validation
0.9864781,0.013521929,385,validation
0.15558918,0.84441084,386,validation
0.059203744,0.94079626,387,validation
0.78307575,0.21692424,388,validation
0.056092177,0.94390786,389,validation
0.9419266,0.058073428,390,validation
0.120293394,0.8797066,391,validation
0.9509608,0.04903918,392,validation
0.48004958,0.5199504,393,validation
0.019954562,0.98004544,394,validation
0.015877614,0.9841224,395,validation
0.01309272,0.98690724,396,validation
0.02343929,0.9765608,397,validation
0.971133,0.028867058,398,validation
0.7624111,0.23758888,399,validation
0.91786724,0.08213277,400,validation
0.24535514,0.7546449,401,validation
0.0945518,0.9054482,402,validation
0.61777186,0.3822281,403,validation
0.7026009,0.29739904,404,validation
0.024907656,0.9750923,405,validation
0.024352647,0.97564733,406,validation
0.62707365,0.37292635,407,validation
0.9789748,0.021025172,408,validation
0.97938466,0.020615313,409,validation
0.91463304,0.08536703,410,validation
0.0070066047,0.9929934,411,validation
0.60139036,0.39860958,412,validation
0.89878064,0.1012194,413,validation
0.9908847,0.009115287,414,validation
0.012199885,0.9878001,415,validation
0.012494124,0.9875059,416,validation
0.96782625,0.032173757,417,validation
0.9871585,0.012841539,418,validation
0.9803925,0.019607527,419,validation
0.0066252425,0.99337476,420,validation
0.92166036,0.07833961,421,validation
0.004076413,0.99592364,422,validation
0.0047805943,0.9952194,423,validation
0.072781816,0.9272182,424,validation
0.8482734,0.1517266,425,validation
0.0122139305,0.98778605,426,validation
0.0018647665,0.9981352,427,validation
0.9950237,0.00497631,428,validation
0.309457,0.690543,429,validation
0.0031635573,0.9968364,430,validation
0.972954,0.027045954,431,validation
0.011571357,0.98842865,432,validation
0.015208097,0.9847919,433,validation
0.020119786,0.9798803,434,validation
0.9624061,0.03759391,435,validation
0.881771,0.118228935,436,validation
0.95169336,0.0483066,437,validation
0.3555482,0.64445186,438,validation
0.95568746,0.044312492,439,validation
0.95412827,0.045871723,440,validation
0.09817762,0.9018223,441,validation
0.92401975,0.07598021,442,validation
0.24571286,0.7542871,443,validation
0.0376429,0.9623571,444,validation
0.72450346,0.27549654,445,validation
0.45850334,0.54149663,446,validation
0.075292125,0.9247079,447,validation
0.9101155,0.08988452,448,validation
0.9838844,0.016115662,449,validation
0.0055321446,0.99446785,450,validation
0.97363406,0.026365902,451,validation
0.10157672,0.8984233,452,validation
0.9072569,0.09274309,453,validation
0.92884886,0.07115111,454,validation
0.84189945,0.15810056,455,validation
0.9864862,0.013513791,456,validation
0.012486712,0.98751324,457,validation
0.009029081,0.99097085,458,validation
0.00859911,0.9914009,459,validation
0.6825118,0.3174882,460,validation
0.03477572,0.9652243,461,validation
0.97969073,0.020309247,462,validation
0.046229776,0.95377016,463,validation
0.046801277,0.9531987,464,validation
0.015549938,0.98445004,465,validation
0.015240132,0.98475987,466,validation
0.9714546,0.028545383,467,validation
0.1954996,0.8045004,468,validation
0.009928274,0.99007165,469,validation
0.9468977,0.053102367,470,validation
0.13749494,0.8625051,471,validation
0.015479758,0.98452026,472,validation
0.04092373,0.95907634,473,validation
0.991991,0.008008997,474,validation
0.49004385,0.5099562,475,validation
0.016417101,0.9835829,476,validation
0.9282745,0.07172548,477,validation
0.84381133,0.15618867,478,validation
0.9673498,0.032650206,479,validation
0.98025954,0.019740526,480,validation
0.024605384,0.9753946,481,validation
0.04257482,0.9574252,482,validation
0.017480854,0.98251915,483,validation
0.903555,0.09644497,484,validation
0.035356093,0.9646439,485,validation
0.87023574,0.12976427,486,validation
0.0035676954,0.9964323,487,validation
0.0060479892,0.993952,488,validation
0.98512864,0.0148712825,489,validation
0.9031038,0.096896216,490,validation
0.41944438,0.5805556,491,validation
0.9847398,0.0152602615,492,validation
0.031564035,0.968436,493,validation
0.049484488,0.95051545,494,validation
0.8760727,0.12392729,495,validation
0.9521056,0.04789444,496,validation
0.021262052,0.9787379,497,validation
0.9891482,0.010851791,498,validation
0.785674,0.21432598,499,validation
0.978609,0.021390976,500,validation
0.015468339,0.9845317,501,validation
0.9661016,0.033898383,502,validation
0.004915154,0.9950848,503,validation
0.9595833,0.04041668,504,validation
0.61557335,0.38442668,505,validation
0.024426987,0.975573,506,validation
0.95259565,0.047404345,507,validation
0.10037936,0.89962065,508,validation
0.027598225,0.9724018,509,validation
0.0042626704,0.9957373,510,validation
0.029933209,0.9700668,511,validation
0.9669562,0.033043843,512,validation
0.9665444,0.03345556,513,validation
0.0255206,0.9744794,514,validation
0.98045176,0.019548286,515,validation
0.03769669,0.96230334,516,validation
0.0052626086,0.9947373,517,validation
0.0038001956,0.9961998,518,validation
0.8927652,0.10723473,519,validation
0.98745406,0.012545901,520,validation
0.9393284,0.060671598,521,validation
0.9687008,0.03129917,522,validation
0.007074308,0.99292576,523,validation
0.01947162,0.9805284,524,validation
0.977674,0.022325983,525,validation
0.65777475,0.34222525,526,validation
0.022188958,0.9778111,527,validation
0.22750421,0.77249587,528,validation
0.010351316,0.9896487,529,validation
0.32040545,0.6795946,530,validation
0.9867142,0.013285746,531,validation
0.0117435055,0.9882565,532,validation
0.47304547,0.52695453,533,validation
0.4278136,0.5721864,534,validation
0.0087306015,0.99126935,535,validation
0.009110258,0.9908897,536,validation
0.77834857,0.22165142,537,validation
0.9583351,0.041664924,538,validation
0.9777019,0.02229809,539,validation
0.5947832,0.40521684,540,validation
0.08099454,0.91900545,541,validation
0.9216051,0.07839487,542,validation
0.9426671,0.057332933,543,validation
0.009360863,0.9906391,544,validation
0.99145424,0.008545789,545,validation
0.02052634,0.97947365,546,validation
0.20595725,0.7940428,547,validation
0.027104944,0.9728951,548,validation
0.106573805,0.8934262,549,validation
0.6840464,0.31595358,550,validation
0.010405565,0.98959446,551,validation
0.9047429,0.0952571,552,validation
0.9652094,0.034790527,553,validation
0.99074125,0.009258807,554,validation
0.98751163,0.012488424,555,validation
0.97533756,0.024662476,556,validation
0.044860333,0.9551397,557,validation
0.9741678,0.025832122,558,validation
0.03786675,0.9621332,559,validation
0.10301287,0.8969872,560,validation
0.45668197,0.54331803,561,validation
0.009527754,0.9904723,562,validation
0.47309744,0.52690256,563,validation
0.030313553,0.96968645,564,validation
0.018847145,0.9811529,565,validation
0.18773766,0.81226236,566,validation
0.9387062,0.061293844,567,validation
0.019774158,0.98022586,568,validation
0.055071924,0.94492805,569,validation
0.93833584,0.061664104,570,validation
0.17482607,0.8251739,571,validation
0.96673757,0.0332625,572,validation
0.007441925,0.9925581,573,validation
0.8575292,0.14247075,574,validation
0.9849199,0.015080135,575,validation
0.98383796,0.016162053,576,validation
0.907067,0.092933014,577,validation
0.6953956,0.30460438,578,validation
0.958702,0.041298013,579,validation
0.07319377,0.92680615,580,validation
0.8984665,0.10153345,581,validation
0.019913139,0.9800869,582,validation
0.96585643,0.034143597,583,validation
0.9685924,0.031407595,584,validation
0.90852207,0.09147788,585,validation
0.45310405,0.5468959,586,validation
0.0056430534,0.99435693,587,validation
0.98089993,0.019100033,588,validation
0.026965296,0.9730347,589,validation
0.0354337,0.96456623,590,validation
0.011824354,0.98817563,591,validation
0.9382441,0.0617559,592,validation
0.013927772,0.9860722,593,validation
0.013518527,0.9864814,594,validation
0.0022771994,0.9977228,595,validation
0.81994796,0.18005204,596,validation
0.051652636,0.94834733,597,validation
0.011011281,0.9889887,598,validation
0.8997432,0.100256875,599,validation
0.98369366,0.016306331,600,validation
0.0064179655,0.993582,601,validation
0.98859954,0.011400494,602,validation
0.03844573,0.9615542,603,validation
0.9792473,0.020752804,604,validation
0.7092846,0.29071543,605,validation
0.06351091,0.93648905,606,validation
0.8958764,0.104123525,607,validation
0.9877609,0.012239085,608,validation
0.9891262,0.010873781,609,validation
0.9701855,0.029814512,610,validation
0.007578051,0.9924219,611,validation
0.98349774,0.016502276,612,validation
0.066694014,0.9333059,613,validation
0.014541101,0.98545897,614,validation
0.18783791,0.8121621,615,validation
0.90239197,0.09760804,616,validation
0.754424,0.24557604,617,validation
0.9649097,0.03509037,618,validation
0.90241235,0.09758763,619,validation
0.041748006,0.958252,620,validation
0.039422147,0.96057785,621,validation
0.33878347,0.6612165,622,validation
0.022269329,0.97773063,623,validation
0.9368876,0.06311239,624,validation
0.00927677,0.9907232,625,validation
0.91309386,0.08690612,626,validation
0.014074072,0.985926,627,validation
0.0285859,0.97141415,628,validation
0.0055180695,0.9944819,629,validation
0.8715533,0.12844676,630,validation
0.9669804,0.033019673,631,validation
0.011375054,0.98862493,632,validation
0.85316193,0.1468381,633,validation
0.037373625,0.96262634,634,validation
0.98959106,0.0104089035,635,validation
0.108468026,0.891532,636,validation
0.028767262,0.9712327,637,validation
0.017559394,0.98244053,638,validation
0.7759757,0.22402422,639,validation
0.006567281,0.99343264,640,validation
0.009273045,0.99072695,641,validation
0.004506224,0.99549377,642,validation
0.0481674,0.9518326,643,validation
0.009204959,0.9907951,644,validation
0.97447795,0.025522077,645,validation
0.029130246,0.9708698,646,validation
0.56740594,0.4325941,647,validation
0.0055004247,0.99449956,648,validation
0.7282689,0.27173108,649,validation
0.9115504,0.08844966,650,validation
0.9919167,0.008083305,651,validation
0.0015394321,0.99846053,652,validation
0.9805164,0.019483639,653,validation
0.9765058,0.023494115,654,validation
0.9086721,0.091327876,655,validation
0.9206082,0.079391815,656,validation
0.4312309,0.5687691,657,validation
0.8971024,0.102897614,658,validation
0.94269866,0.057301342,659,validation
0.5441296,0.4558704,660,validation
0.97225934,0.027740669,661,validation
0.967639,0.032360926,662,validation
0.009791012,0.990209,663,validation
0.7851013,0.21489869,664,validation
0.42287162,0.57712835,665,validation
0.90508586,0.09491416,666,validation
0.004341615,0.9956584,667,validation
0.03699668,0.9630033,668,validation
0.14506,0.85494,669,validation
0.95021445,0.049785536,670,validation
0.0062717767,0.99372816,671,validation
0.8281966,0.17180334,672,validation
0.9578268,0.042173136,673,validation
0.096448556,0.90355146,674,validation
0.002749699,0.99725026,675,validation
0.8865359,0.11346409,676,validation
0.0011857243,0.99881434,677,validation
0.87700343,0.122996524,678,validation
0.012204597,0.98779535,679,validation
0.019120932,0.98087907,680,validation
0.9428503,0.057149716,681,validation
0.55779207,0.44220796,682,validation
0.0068384805,0.99316156,683,validation
0.0050325934,0.9949674,684,validation
0.012955049,0.987045,685,validation
0.82917356,0.17082646,686,validation
0.96922046,0.030779546,687,validation
0.9440085,0.055991437,688,validation
0.8707472,0.1292528,689,validation
0.009283824,0.9907162,690,validation
0.871279,0.12872101,691,validation
0.8154156,0.18458441,692,validation
0.027740007,0.97226006,693,validation
0.8833437,0.11665631,694,validation
0.96827924,0.031720705,695,validation
0.9853424,0.014657551,696,validation
0.9734151,0.026584964,697,validation
0.97285515,0.027144894,698,validation
0.0713343,0.92866564,699,validation
0.23423274,0.7657672,700,validation
0.96568197,0.034318,701,validation
0.96033186,0.039668165,702,validation
0.05200403,0.947996,703,validation
